date,open,high,low,close,volume,is_rth
2026-02-26 16:00:00+00:00,9.39,9.45,6.54,7.61,4894494.0,1.0
2026-02-26 20:00:00+00:00,7.61,8.01,7.59,7.88,2293665.0,1.0
2026-02-27 00:00:00+00:00,7.91,7.91,7.88,7.88,400.0,0.0
2026-02-27 12:00:00+00:00,7.87,8.43,7.73,8.25,976918.0,1.0
2026-02-27 16:00:00+00:00,8.25,8.3,7.99,8.21,1250680.0,1.0
2026-02-27 20:00:00+00:00,8.21,8.41,8.11,8.24,1899070.0,1.0
2026-02-28 00:00:00+00:00,8.24,8.24,8.24,8.24,0.0,0.0
2026-03-02 08:00:00+00:00,8.62,8.62,8.39,8.49,8132.0,0.0
2026-03-02 12:00:00+00:00,8.47,8.98,8.17,8.59,1320191.0,1.0
2026-03-02 16:00:00+00:00,8.59,8.62,8.21,8.21,1205840.0,1.0
2026-03-02 20:00:00+00:00,8.21,8.62,8.2,8.62,1812077.0,1.0
2026-03-03 00:00:00+00:00,8.58,8.58,8.58,8.58,1296.0,0.0
2026-03-03 08:00:00+00:00,8.68,8.68,8.58,8.58,465.0,0.0
2026-03-03 12:00:00+00:00,8.58,8.7,7.91,8.6,798977.0,1.0
2026-03-03 16:00:00+00:00,8.6,10.08,8.6,9.42,4013775.0,1.0
2026-03-03 20:00:00+00:00,9.42,9.5,9.2,9.47,1320521.0,1.0
2026-03-04 00:00:00+00:00,9.3,9.51,9.28,9.38,5719.0,0.0
2026-03-04 08:00:00+00:00,9.31,9.31,9.27,9.27,872.0,0.0
2026-03-04 12:00:00+00:00,9.3,9.7,8.99,9.69,1143304.0,1.0
2026-03-04 16:00:00+00:00,9.69,10.29,9.6,10.03,2400002.0,1.0
2026-03-04 20:00:00+00:00,10.03,10.24,9.92,9.92,1192097.0,1.0
2026-03-05 00:00:00+00:00,9.93,9.98,9.92,9.98,599.0,0.0
2026-03-05 08:00:00+00:00,10.03,10.03,9.95,9.95,1043.0,0.0
2026-03-05 12:00:00+00:00,9.92,13.11,9.88,12.9,6987855.0,1.0
2026-03-05 16:00:00+00:00,12.91,13.4,12.21,13.06,5502994.0,1.0
2026-03-05 20:00:00+00:00,13.07,14.45,12.83,14.28,5274066.0,1.0
2026-03-06 00:00:00+00:00,14.28,14.6,14.2,14.58,60232.0,0.0
2026-03-06 08:00:00+00:00,14.4,14.4,14.08,14.3,23943.0,0.0
2026-03-06 12:00:00+00:00,14.29,15.31,13.5,15.29,4535911.0,1.0
2026-03-06 16:00:00+00:00,15.29,15.32,14.17,14.81,5238635.0,1.0
2026-03-06 20:00:00+00:00,14.83,14.86,14.1,14.32,2670869.0,1.0
2026-03-07 00:00:00+00:00,14.2,14.75,14.2,14.75,10662.0,0.0
2026-03-09 08:00:00+00:00,14.83,15.23,14.67,15.01,36018.0,0.0
2026-03-09 12:00:00+00:00,14.91,15.77,14.34,14.7,2989822.0,1.0
2026-03-09 16:00:00+00:00,14.7,14.93,13.68,14.16,3750754.0,1.0
2026-03-09 20:00:00+00:00,14.17,14.45,13.25,13.9,393902.0,0.0
2026-03-10 08:00:00+00:00,13.79,14.05,13.44,14.05,8735.0,0.0
2026-03-10 12:00:00+00:00,13.72,14.55,13.64,14.25,1328150.0,1.0
2026-03-10 16:00:00+00:00,14.25,14.55,13.95,14.4,2158115.0,1.0
2026-03-10 20:00:00+00:00,14.41,14.47,14.02,14.43,358548.0,0.0
2026-03-11 08:00:00+00:00,14.15,14.34,14.15,14.34,2814.0,0.0
2026-03-11 12:00:00+00:00,14.3,14.91,14.16,14.44,1103383.0,1.0
2026-03-11 16:00:00+00:00,14.43,19.25,14.43,16.71,13370564.0,1.0
2026-03-11 20:00:00+00:00,16.72,17.78,16.4,17.45,1735588.0,0.0
2026-03-12 08:00:00+00:00,17.5,17.5,16.2,17.2,69671.0,0.0
2026-03-12 12:00:00+00:00,16.65,17.55,16.1,17.06,3108390.0,1.0
2026-03-12 16:00:00+00:00,17.06,17.46,16.74,17.46,2188392.0,1.0
2026-03-12 20:00:00+00:00,17.44,17.52,17.2,17.5,474592.0,0.0
2026-03-13 08:00:00+00:00,17.52,17.54,17.33,17.34,7126.0,0.0
2026-03-13 12:00:00+00:00,17.32,17.65,14.65,16.15,3685424.0,1.0
2026-03-13 16:00:00+00:00,16.15,17.48,16.05,16.82,2780236.0,1.0
2026-03-13 20:00:00+00:00,16.79,18.9,16.3,18.45,1121104.0,0.0
2026-03-16 08:00:00+00:00,18.36,20.14,17.8,18.0,276265.0,0.0
2026-03-16 12:00:00+00:00,17.9,20.12,16.36,16.48,4070825.0,1.0
2026-03-16 16:00:00+00:00,16.46,17.35,15.89,16.13,3568677.0,1.0
2026-03-16 20:00:00+00:00,16.13,16.88,16.13,16.65,416995.0,0.0
2026-03-17 08:00:00+00:00,16.13,16.72,16.13,16.36,11324.0,0.0
2026-03-17 12:00:00+00:00,16.55,17.94,15.75,17.16,2592045.0,1.0
2026-03-17 16:00:00+00:00,17.16,17.64,16.8,17.23,2231680.0,1.0
2026-03-17 20:00:00+00:00,17.23,17.26,16.78,17.15,449140.0,0.0
2026-03-18 08:00:00+00:00,17.16,17.26,17.0,17.26,6352.0,0.0
2026-03-18 12:00:00+00:00,17.0,18.26,16.95,17.03,2460514.0,1.0
2026-03-18 16:00:00+00:00,17.04,17.43,16.75,16.87,2633268.0,1.0
2026-03-18 20:00:00+00:00,16.86,17.1,16.78,17.0,636473.0,0.0
2026-03-19 08:00:00+00:00,17.06,17.14,16.73,16.98,8146.0,0.0
2026-03-19 12:00:00+00:00,16.84,17.1,16.37,16.65,1142491.0,1.0
2026-03-19 16:00:00+00:00,16.64,17.23,16.45,17.13,2087746.0,1.0
2026-03-19 20:00:00+00:00,17.14,17.25,16.7,17.03,283188.0,0.0
2026-03-20 08:00:00+00:00,16.98,17.05,16.85,17.03,2071.0,0.0
2026-03-20 12:00:00+00:00,16.93,17.89,16.7,17.34,1595750.0,1.0
2026-03-20 16:00:00+00:00,17.34,17.69,16.01,16.26,2168355.0,1.0
2026-03-20 20:00:00+00:00,16.25,16.6,16.0,16.6,5323236.0,0.0
2026-03-23 08:00:00+00:00,16.28,16.56,14.88,15.4,48313.0,0.0
2026-03-23 12:00:00+00:00,16.2,16.53,14.86,15.09,1426315.0,1.0
2026-03-23 16:00:00+00:00,15.1,15.93,14.98,15.82,1831312.0,1.0
2026-03-23 20:00:00+00:00,15.81,15.81,15.34,15.78,257726.0,0.0
2026-03-24 08:00:00+00:00,15.7,15.79,15.7,15.79,1003.0,0.0
2026-03-24 12:00:00+00:00,15.77,17.39,15.56,16.71,1915516.0,1.0
2026-03-24 16:00:00+00:00,16.68,17.01,16.39,16.79,2181080.0,1.0
2026-03-24 20:00:00+00:00,16.81,16.88,16.6,16.62,308180.0,0.0
2026-03-25 08:00:00+00:00,16.74,16.79,16.51,16.76,4219.0,0.0
2026-03-25 12:00:00+00:00,16.59,17.25,16.5,17.21,620066.0,1.0
2026-03-25 16:00:00+00:00,17.21,18.0,16.97,17.66,1966799.0,1.0
2026-03-25 20:00:00+00:00,17.69,18.28,17.36,18.05,455195.0,0.0
2026-03-26 08:00:00+00:00,18.24,18.24,17.84,17.92,15327.0,0.0
2026-03-26 12:00:00+00:00,17.99,18.38,17.16,17.55,1193694.0,1.0
2026-03-26 16:00:00+00:00,17.57,18.38,17.5,17.91,1847205.0,1.0
2026-03-26 20:00:00+00:00,17.92,18.0,17.57,17.95,400204.0,0.0
2026-03-27 08:00:00+00:00,17.89,17.95,17.67,17.83,5095.0,0.0
2026-03-27 12:00:00+00:00,17.55,18.26,17.4,18.19,817467.0,1.0
2026-03-27 16:00:00+00:00,18.2,18.5,18.04,18.47,1586599.0,1.0
2026-03-27 20:00:00+00:00,18.47,18.5,18.25,18.44,329320.0,0.0
2026-03-30 08:00:00+00:00,18.87,19.92,18.68,19.0,32905.0,0.0
2026-03-30 12:00:00+00:00,19.05,19.21,17.91,18.23,1518884.0,1.0
2026-03-30 16:00:00+00:00,18.23,18.23,17.21,17.86,1993834.0,1.0
2026-03-30 20:00:00+00:00,17.84,18.3,17.84,18.3,438298.0,0.0
2026-03-31 08:00:00+00:00,17.31,18.24,17.31,17.9,4973.0,0.0
2026-03-31 12:00:00+00:00,17.75,18.16,16.6,16.62,1467368.0,1.0
2026-03-31 16:00:00+00:00,16.63,17.27,15.76,16.51,3259657.0,1.0
2026-03-31 20:00:00+00:00,16.52,16.83,16.45,16.57,710832.0,0.0
2026-04-01 08:00:00+00:00,16.18,16.6,16.03,16.25,11115.0,0.0
2026-04-01 12:00:00+00:00,16.2,16.57,15.11,15.21,1552410.0,1.0
2026-04-01 16:00:00+00:00,15.23,15.27,14.56,14.69,2548665.0,1.0
2026-04-01 20:00:00+00:00,14.7,14.93,14.66,14.68,433740.0,0.0
2026-04-02 08:00:00+00:00,15.35,15.99,15.13,15.8,97845.0,0.0
2026-04-02 12:00:00+00:00,15.84,16.5,14.6,14.87,2079966.0,1.0
2026-04-02 16:00:00+00:00,14.88,15.41,14.69,15.38,1765362.0,1.0
2026-04-02 20:00:00+00:00,15.37,15.38,15.12,15.2,363193.0,0.0
2026-04-06 08:00:00+00:00,15.31,15.52,14.65,14.72,13578.0,0.0
2026-04-06 12:00:00+00:00,14.71,15.4,14.69,14.99,652851.0,1.0
2026-04-06 16:00:00+00:00,14.98,15.0,13.99,14.17,1755666.0,1.0
2026-04-06 20:00:00+00:00,14.18,14.48,14.18,14.29,298256.0,0.0
2026-04-07 08:00:00+00:00,14.21,14.25,13.98,14.0,13174.0,0.0
2026-04-07 12:00:00+00:00,14.0,14.49,13.67,13.71,866774.0,1.0
2026-04-07 16:00:00+00:00,13.7,14.39,13.66,14.36,1216229.0,1.0
2026-04-07 20:00:00+00:00,14.35,14.49,13.1,13.47,355847.0,0.0
2026-04-08 08:00:00+00:00,13.51,13.68,13.15,13.25,34312.0,0.0
2026-04-08 12:00:00+00:00,13.15,13.6,12.92,13.17,1476675.0,1.0
2026-04-08 16:00:00+00:00,13.19,13.82,13.12,13.73,1675172.0,1.0
2026-04-08 20:00:00+00:00,13.72,13.95,13.44,13.66,536308.0,0.0
2026-04-09 08:00:00+00:00,13.8,14.19,13.79,13.9,13522.0,0.0
2026-04-09 12:00:00+00:00,13.9,14.03,12.71,12.75,874521.0,1.0
2026-04-09 16:00:00+00:00,12.75,13.13,12.51,13.02,2518137.0,1.0
2026-04-09 20:00:00+00:00,13.02,13.14,13.0,13.0,362512.0,0.0
2026-04-10 08:00:00+00:00,12.7,13.05,12.7,12.83,1851.0,0.0
2026-04-10 12:00:00+00:00,12.85,13.39,12.81,13.19,448277.0,1.0
2026-04-10 16:00:00+00:00,13.18,13.38,13.03,13.14,664303.0,1.0
2026-04-10 20:00:00+00:00,13.14,13.3,13.0,13.15,401392.0,0.0
2026-04-13 08:00:00+00:00,13.52,13.76,13.0,13.55,34604.0,0.0
2026-04-13 12:00:00+00:00,13.7,13.77,13.07,13.45,733326.0,1.0
2026-04-13 16:00:00+00:00,13.44,13.68,12.74,12.98,1580699.0,1.0
2026-04-13 20:00:00+00:00,12.98,13.23,12.85,12.98,363289.0,0.0
2026-04-14 08:00:00+00:00,13.02,13.37,12.87,12.99,25186.0,0.0
2026-04-14 12:00:00+00:00,12.95,13.0,12.05,12.24,1109623.0,1.0
2026-04-14 16:00:00+00:00,12.24,12.79,11.99,12.75,1902475.0,1.0
2026-04-14 20:00:00+00:00,12.76,12.8,12.36,12.56,353957.0,0.0
2026-04-15 08:00:00+00:00,12.57,12.74,12.57,12.72,3847.0,0.0
2026-04-15 12:00:00+00:00,12.75,13.16,12.49,12.88,1117477.0,1.0
2026-04-15 16:00:00+00:00,12.88,13.09,12.85,12.92,1171764.0,1.0
2026-04-15 20:00:00+00:00,12.93,12.93,12.81,12.81,803154.0,0.0
2026-04-16 08:00:00+00:00,13.09,13.12,13.02,13.02,1537.0,0.0
2026-04-16 12:00:00+00:00,13.0,13.63,12.53,13.37,1413772.0,1.0
2026-04-16 16:00:00+00:00,13.35,14.48,13.22,14.35,3121200.0,1.0
2026-04-16 20:00:00+00:00,14.37,14.65,13.2,14.02,490446.0,0.0
2026-04-17 08:00:00+00:00,14.45,14.5,14.2,14.39,22880.0,0.0
2026-04-17 12:00:00+00:00,14.39,14.39,13.17,13.35,1185961.0,1.0
2026-04-17 16:00:00+00:00,13.36,13.79,13.08,13.09,1404788.0,1.0
2026-04-17 20:00:00+00:00,13.09,13.25,13.06,13.1,444284.0,0.0
2026-04-20 08:00:00+00:00,13.54,15.39,13.32,13.63,36246.0,0.0
2026-04-20 12:00:00+00:00,13.52,13.9,12.65,13.05,1280602.0,1.0
2026-04-20 16:00:00+00:00,13.04,13.6,12.94,13.6,1106445.0,1.0
2026-04-20 20:00:00+00:00,13.59,13.75,13.28,13.66,330669.0,0.0
2026-04-21 08:00:00+00:00,13.87,13.87,13.4,13.61,15116.0,0.0
2026-04-21 12:00:00+00:00,13.68,14.65,13.42,14.05,1257356.0,1.0
2026-04-21 16:00:00+00:00,14.05,14.57,13.76,14.08,1796762.0,1.0
2026-04-21 20:00:00+00:00,14.08,14.25,13.88,14.13,258151.0,0.0
2026-04-22 08:00:00+00:00,14.27,14.27,14.01,14.23,2784.0,0.0
2026-04-22 12:00:00+00:00,14.13,14.71,13.8,14.07,605834.0,1.0
2026-04-22 16:00:00+00:00,14.09,14.73,14.0,14.66,966269.0,1.0
2026-04-22 20:00:00+00:00,14.67,14.85,14.5,14.51,308435.0,0.0
2026-04-23 08:00:00+00:00,14.8,14.8,14.51,14.51,1100.0,0.0
2026-04-23 12:00:00+00:00,14.52,14.79,14.05,14.24,462615.0,1.0
2026-04-23 16:00:00+00:00,14.2,14.42,14.09,14.25,827133.0,1.0
2026-04-23 20:00:00+00:00,14.25,14.53,14.2,14.28,232260.0,0.0
2026-04-24 08:00:00+00:00,14.28,14.56,13.87,14.12,17868.0,0.0
2026-04-24 12:00:00+00:00,13.89,14.18,13.66,13.66,538174.0,1.0
2026-04-24 16:00:00+00:00,13.65,13.73,13.49,13.57,495734.0,1.0
2026-04-24 20:00:00+00:00,13.58,13.95,13.58,13.68,182415.0,0.0
2026-04-27 08:00:00+00:00,13.62,14.05,13.62,13.68,2956.0,0.0
2026-04-27 12:00:00+00:00,13.66,14.25,13.5,13.65,513039.0,1.0
2026-04-27 16:00:00+00:00,13.61,13.67,13.35,13.46,755188.0,1.0
2026-04-27 20:00:00+00:00,13.46,13.74,13.46,13.74,249871.0,0.0
2026-04-28 08:00:00+00:00,13.73,14.27,13.65,13.89,13116.0,0.0
2026-04-28 12:00:00+00:00,13.83,14.07,13.14,13.16,587636.0,1.0
2026-04-28 16:00:00+00:00,13.17,13.36,13.04,13.13,1323643.0,1.0
2026-04-28 20:00:00+00:00,13.14,13.39,13.1,13.16,340576.0,0.0
2026-04-29 08:00:00+00:00,13.23,13.74,13.23,13.24,1236.0,0.0
2026-04-29 12:00:00+00:00,13.5,14.03,12.85,13.65,830450.0,1.0
2026-04-29 16:00:00+00:00,13.64,14.25,13.52,13.95,1092590.0,1.0
2026-04-29 20:00:00+00:00,13.94,14.06,13.75,14.05,184626.0,0.0
2026-04-30 08:00:00+00:00,14.01,14.28,13.95,13.98,5412.0,0.0
2026-04-30 12:00:00+00:00,13.77,13.97,13.5,13.96,516514.0,1.0
2026-04-30 16:00:00+00:00,13.97,14.42,13.87,14.34,1382292.0,1.0
2026-04-30 20:00:00+00:00,14.33,14.35,14.07,14.34,391364.0,0.0
2026-05-01 12:00:00+00:00,14.17,14.22,13.15,13.88,997575.0,1.0
2026-05-01 16:00:00+00:00,13.86,14.11,13.79,14.09,932713.0,1.0
2026-05-01 20:00:00+00:00,14.09,14.11,14.09,14.11,204983.0,0.0
2026-05-04 08:00:00+00:00,14.15,14.5,14.11,14.25,20320.0,0.0
2026-05-04 12:00:00+00:00,14.12,14.78,14.12,14.68,645012.0,1.0
2026-05-04 16:00:00+00:00,14.67,14.91,14.41,14.48,1233939.0,1.0
2026-05-04 20:00:00+00:00,14.5,14.55,14.25,14.4,244326.0,0.0
2026-05-05 08:00:00+00:00,14.51,14.51,14.3,14.3,224.0,0.0
2026-05-05 12:00:00+00:00,14.5,14.57,14.26,14.45,408590.0,1.0
2026-05-05 16:00:00+00:00,14.46,14.59,14.24,14.25,599795.0,1.0
2026-05-05 20:00:00+00:00,14.26,14.5,14.21,14.23,286154.0,0.0
2026-05-06 08:00:00+00:00,14.46,14.46,13.13,13.36,40963.0,0.0
2026-05-06 12:00:00+00:00,13.36,13.97,13.11,13.29,657778.0,1.0
2026-05-06 16:00:00+00:00,13.3,13.49,13.17,13.41,698339.0,1.0
2026-05-06 20:00:00+00:00,13.41,13.5,12.81,13.41,381363.0,0.0
2026-05-07 08:00:00+00:00,13.25,13.34,13.11,13.11,12738.0,0.0
2026-05-07 12:00:00+00:00,13.1,13.15,12.11,12.87,1054171.0,1.0
2026-05-07 16:00:00+00:00,12.87,12.95,12.64,12.84,1054637.0,1.0
2026-05-07 20:00:00+00:00,12.83,13.1,12.6,13.0,290432.0,0.0
2026-05-08 08:00:00+00:00,12.84,12.84,12.83,12.83,714.0,0.0
2026-05-08 12:00:00+00:00,12.87,13.02,12.28,12.74,491910.0,1.0
2026-05-08 16:00:00+00:00,12.74,12.87,12.52,12.86,853922.0,1.0
2026-05-08 20:00:00+00:00,12.85,12.98,12.85,12.85,234231.0,0.0
2026-05-11 08:00:00+00:00,12.94,12.97,12.75,12.87,3159.0,0.0
2026-05-11 12:00:00+00:00,12.76,13.46,12.52,13.31,806148.0,1.0
2026-05-11 16:00:00+00:00,13.31,13.38,13.1,13.24,780332.0,1.0
2026-05-11 20:00:00+00:00,13.25,13.25,13.19,13.2,229987.0,0.0
2026-05-12 08:00:00+00:00,13.33,13.61,13.06,13.18,4397.0,0.0
2026-05-12 12:00:00+00:00,13.38,13.53,13.09,13.3,316950.0,1.0
2026-05-12 16:00:00+00:00,13.32,14.02,13.32,14.0,951158.0,1.0
2026-05-12 20:00:00+00:00,14.0,14.3,13.92,13.94,284384.0,0.0
2026-05-13 12:00:00+00:00,14.1,14.17,12.91,13.17,808697.0,1.0
2026-05-13 16:00:00+00:00,13.17,13.27,12.81,13.12,1081276.0,1.0
2026-05-13 20:00:00+00:00,13.12,13.3,12.95,13.26,342281.0,0.0
2026-05-14 08:00:00+00:00,12.47,13.28,12.47,13.28,1066.0,0.0
2026-05-14 12:00:00+00:00,13.07,14.0,12.92,13.9,516114.0,1.0
2026-05-14 16:00:00+00:00,13.9,13.95,13.71,13.75,822687.0,1.0
2026-05-14 20:00:00+00:00,13.75,13.99,13.58,13.75,243722.0,0.0
2026-05-15 08:00:00+00:00,13.8,13.88,13.8,13.88,700.0,0.0
2026-05-15 12:00:00+00:00,13.88,14.07,13.61,13.98,465758.0,1.0
2026-05-15 16:00:00+00:00,13.98,15.47,13.95,15.13,2535462.0,1.0
2026-05-15 20:00:00+00:00,15.13,15.19,14.83,15.1,302745.0,0.0
