date,open,high,low,close,volume,average,barCount,is_rth
2018-07-12 00:00:00+00:00,23.05,23.13,22.48,23.13,322996.0,22.9745,1199,False
2018-07-13 00:00:00+00:00,23.08,23.23,22.85,22.93,318054.0,23.0085,1097,False
2018-07-16 00:00:00+00:00,22.93,23.0,22.63,22.88,289990.0,22.793,1170,False
2018-07-17 00:00:00+00:00,22.88,23.59,22.88,23.48,504850.0,23.318,2091,False
2018-07-18 00:00:00+00:00,23.3,23.33,22.85,23.13,314132.0,23.0575,1271,False
2018-07-19 00:00:00+00:00,23.1,23.38,23.01,23.2,349778.0,23.227,1256,False
2018-07-20 00:00:00+00:00,23.18,23.18,22.36,22.43,386662.0,22.6235,1519,False
2018-07-23 00:00:00+00:00,22.43,22.47,21.85,21.95,548298.0,22.1265,2060,False
2018-07-24 00:00:00+00:00,22.03,22.1,21.15,21.43,871702.0,21.434,2299,False
2018-07-25 00:00:00+00:00,21.35,21.35,20.3,20.55,856736.0,20.5645,2866,False
2018-07-26 00:00:00+00:00,21.18,21.5,20.4,21.4,934240.0,21.0435,3443,False
2018-07-27 00:00:00+00:00,21.45,21.63,20.9,21.15,660938.0,21.2265,2351,False
2018-07-30 00:00:00+00:00,21.15,21.73,21.15,21.23,1401712.0,21.486,3197,False
2018-07-31 00:00:00+00:00,21.35,21.75,21.0,21.58,1054324.0,21.5595,2862,False
2018-08-01 00:00:00+00:00,21.58,21.69,21.2,21.38,1313622.0,21.449,3834,False
2018-08-02 00:00:00+00:00,21.23,21.63,21.23,21.48,1209414.0,21.477,3377,False
2018-08-03 00:00:00+00:00,21.48,21.63,21.33,21.4,475400.0,21.411,1701,False
2018-08-06 00:00:00+00:00,21.4,21.58,21.15,21.4,862898.0,21.4325,2304,False
2018-08-07 00:00:00+00:00,21.43,21.85,21.43,21.6,1293148.0,21.6255,3074,False
2018-08-08 00:00:00+00:00,21.6,21.7,21.38,21.53,504076.0,21.5665,1667,False
2018-08-09 00:00:00+00:00,21.53,21.85,21.5,21.75,650084.0,21.7195,1619,False
2018-08-10 00:00:00+00:00,21.63,21.65,21.23,21.5,672262.0,21.4725,1922,False
2018-08-13 00:00:00+00:00,21.48,21.48,21.0,21.0,553986.0,21.1155,2100,False
2018-08-14 00:00:00+00:00,21.0,21.25,20.9,20.9,607594.0,21.0595,1795,False
2018-08-15 00:00:00+00:00,20.8,20.91,20.63,20.83,210472.0,20.7615,844,False
2018-08-16 00:00:00+00:00,20.9,21.36,20.9,21.1,256242.0,21.151,889,False
2018-08-17 00:00:00+00:00,20.98,21.25,20.9,20.95,304074.0,21.023,1092,False
2018-08-20 00:00:00+00:00,21.0,21.14,20.95,21.03,429502.0,21.046,1656,False
2018-08-21 00:00:00+00:00,21.35,22.2,21.2,22.15,813046.0,21.809,3039,False
2018-08-22 00:00:00+00:00,22.1,22.23,21.93,22.0,468474.0,22.0345,1660,False
2018-08-23 00:00:00+00:00,21.95,21.95,21.45,21.68,302116.0,21.6405,1131,False
2018-08-24 00:00:00+00:00,21.65,21.81,21.5,21.6,521900.0,21.6615,1812,False
2018-08-27 00:00:00+00:00,21.65,22.0,21.55,21.93,287502.0,21.885,1253,False
2018-08-28 00:00:00+00:00,21.95,21.98,21.58,21.73,199898.0,21.744,841,False
2018-08-29 00:00:00+00:00,21.73,21.8,21.45,21.58,146734.0,21.6415,583,False
2018-08-30 00:00:00+00:00,21.53,21.6,21.33,21.43,317260.0,21.4375,1255,False
2018-08-31 00:00:00+00:00,21.35,21.63,21.28,21.58,435470.0,21.4775,1472,False
2018-09-04 00:00:00+00:00,21.48,21.68,21.33,21.55,386448.0,21.516,1594,False
2018-09-05 00:00:00+00:00,21.55,21.93,21.4,21.85,214918.0,21.8165,827,False
2018-09-06 00:00:00+00:00,21.9,22.23,21.73,21.8,354108.0,21.8235,1129,False
2018-09-07 00:00:00+00:00,21.65,21.65,21.24,21.48,456116.0,21.449,1709,False
2018-09-10 00:00:00+00:00,21.58,21.85,21.48,21.53,195016.0,21.6065,753,False
2018-09-11 00:00:00+00:00,21.45,22.05,21.35,21.93,308942.0,21.857,1132,False
2018-09-12 00:00:00+00:00,21.93,22.16,21.8,22.1,242136.0,21.9555,823,False
2018-09-13 00:00:00+00:00,22.13,22.13,21.53,22.0,331236.0,21.839,1213,False
2018-09-14 00:00:00+00:00,22.08,22.63,21.8,22.5,358284.0,22.3415,1370,False
2018-09-17 00:00:00+00:00,22.5,22.7,22.43,22.5,678232.0,22.5545,2197,False
2018-09-18 00:00:00+00:00,22.53,22.8,22.38,22.38,614716.0,22.664,1359,False
2018-09-19 00:00:00+00:00,22.38,22.63,22.08,22.18,348870.0,22.275,1313,False
2018-09-20 00:00:00+00:00,22.3,22.3,21.55,22.03,701892.0,21.8845,1828,False
2018-09-21 00:00:00+00:00,21.75,21.85,21.05,21.58,1071710.0,21.608,2328,False
2018-09-24 00:00:00+00:00,21.43,21.43,20.93,20.95,524686.0,21.052,1858,False
2018-09-25 00:00:00+00:00,21.08,21.1,20.83,21.08,335104.0,20.96,1179,False
2018-09-26 00:00:00+00:00,21.08,21.2,20.63,20.68,628438.0,20.777,2068,False
2018-09-27 00:00:00+00:00,20.63,20.63,20.1,20.15,782858.0,20.2625,2832,False
2018-09-28 00:00:00+00:00,20.13,20.48,19.91,19.95,629714.0,20.1405,2312,False
2018-10-01 00:00:00+00:00,20.05,20.08,19.67,19.7,596240.0,19.8285,2287,False
2018-10-02 00:00:00+00:00,19.66,20.03,19.63,19.98,1213120.0,19.93,3635,False
2018-10-03 00:00:00+00:00,19.99,20.01,19.24,19.39,714404.0,19.544,2767,False
2018-10-04 00:00:00+00:00,19.25,19.25,18.76,18.99,622748.0,18.9675,2324,False
2018-10-05 00:00:00+00:00,18.98,19.1,18.46,18.92,1130176.0,18.789,3148,False
2018-10-08 00:00:00+00:00,18.8,19.13,18.77,19.07,670082.0,19.045,2504,False
2018-10-09 00:00:00+00:00,19.01,19.09,18.57,18.58,578066.0,18.712,2190,False
2018-10-10 00:00:00+00:00,18.53,18.89,18.34,18.35,874526.0,18.6715,3418,False
2018-10-11 00:00:00+00:00,18.02,18.42,17.77,17.78,1019868.0,18.039,3479,False
2018-10-12 00:00:00+00:00,18.06,18.06,17.27,17.4,587690.0,17.521,1897,False
2018-10-15 00:00:00+00:00,17.35,17.65,17.29,17.52,753044.0,17.463,2606,False
2018-10-16 00:00:00+00:00,17.74,18.08,17.53,18.0,554036.0,17.9405,1866,False
2018-10-17 00:00:00+00:00,17.29,17.36,16.65,17.25,2046372.0,17.026,5553,False
2018-10-18 00:00:00+00:00,17.12,17.75,17.05,17.23,1102892.0,17.3525,3344,False
2018-10-19 00:00:00+00:00,17.33,17.37,16.45,16.56,979946.0,16.7915,3142,False
2018-10-22 00:00:00+00:00,16.93,16.99,16.06,16.18,863414.0,16.417,3141,False
2018-10-23 00:00:00+00:00,16.02,16.92,16.01,16.64,1038034.0,16.6135,3214,False
2018-10-24 00:00:00+00:00,16.61,17.14,16.35,16.38,911090.0,16.6045,3097,False
2018-10-25 00:00:00+00:00,16.78,18.17,16.54,17.93,3244618.0,17.691,10965,False
2018-10-26 00:00:00+00:00,17.6,18.73,17.46,18.3,1830394.0,18.1915,6405,False
2018-10-29 00:00:00+00:00,18.5,18.5,17.29,17.54,1910662.0,17.7125,6525,False
2018-10-30 00:00:00+00:00,17.52,18.67,17.39,18.57,2525276.0,17.9165,8254,False
2018-10-31 00:00:00+00:00,18.88,18.9,18.02,18.63,2867026.0,18.3235,6216,False
2018-11-01 00:00:00+00:00,18.73,19.32,18.46,18.96,1309138.0,19.0535,4904,False
2018-11-02 00:00:00+00:00,19.09,19.21,18.6,19.07,1453678.0,18.9685,5437,False
2018-11-05 00:00:00+00:00,19.08,19.34,18.95,19.29,788396.0,19.2235,2563,False
2018-11-06 00:00:00+00:00,19.1,19.38,18.78,19.18,1328246.0,19.1635,4959,False
2018-11-07 00:00:00+00:00,19.39,19.39,18.84,19.27,469846.0,19.0825,1895,False
2018-11-08 00:00:00+00:00,18.82,19.5,18.24,19.06,1045634.0,19.027,4084,False
2018-11-09 00:00:00+00:00,18.99,19.5,18.95,19.0,759846.0,19.1655,2986,False
2018-11-12 00:00:00+00:00,18.84,19.18,18.59,18.64,799372.0,18.827,3358,False
2018-11-13 00:00:00+00:00,18.74,19.44,18.68,19.11,1278878.0,19.2115,4959,False
2018-11-14 00:00:00+00:00,19.34,19.65,18.82,18.86,1271942.0,19.0735,4941,False
2018-11-15 00:00:00+00:00,18.42,18.48,17.5,18.09,1317688.0,17.939,5540,False
2018-11-16 00:00:00+00:00,17.9,18.7,17.9,18.58,546208.0,18.3965,2230,False
2018-11-19 00:00:00+00:00,18.54,18.87,18.36,18.59,531554.0,18.6395,2128,False
2018-11-20 00:00:00+00:00,18.33,19.09,18.33,18.84,1239124.0,18.824,3825,False
2018-11-21 00:00:00+00:00,18.91,19.48,18.91,19.13,630034.0,19.2135,2012,False
2018-11-23 00:00:00+00:00,19.0,19.47,18.99,19.23,210222.0,19.288,869,False
2018-11-26 00:00:00+00:00,19.43,19.43,18.9,19.06,681186.0,19.1235,2518,False
2018-11-27 00:00:00+00:00,18.97,19.28,18.91,18.95,478374.0,19.0525,1964,False
2018-11-28 00:00:00+00:00,19.0,19.54,18.41,19.49,972254.0,19.077,3134,False
2018-11-29 00:00:00+00:00,19.44,19.59,19.12,19.2,522368.0,19.2955,2351,False
2018-11-30 00:00:00+00:00,19.11,19.28,18.9,19.13,450186.0,19.034,2008,False
2018-12-03 00:00:00+00:00,19.45,19.45,18.54,19.26,451426.0,19.0435,1928,False
2018-12-04 00:00:00+00:00,19.03,19.18,18.31,18.51,720868.0,18.698,2870,False
2018-12-06 00:00:00+00:00,18.28,19.1,18.24,18.96,560688.0,18.8755,2491,False
2018-12-07 00:00:00+00:00,18.99,19.55,18.89,18.89,546524.0,19.145,2174,False
2018-12-10 00:00:00+00:00,18.9,19.18,18.33,18.48,702004.0,18.5355,2955,False
2018-12-11 00:00:00+00:00,18.79,18.8,18.41,18.46,530130.0,18.5635,2307,False
2018-12-12 00:00:00+00:00,18.71,19.0,18.35,18.68,266880.0,18.772,1128,False
2018-12-13 00:00:00+00:00,18.7,18.92,18.42,18.53,461958.0,18.63,1850,False
2018-12-14 00:00:00+00:00,18.32,18.92,18.32,18.49,537620.0,18.555,1919,False
2018-12-17 00:00:00+00:00,18.43,18.81,18.18,18.2,783496.0,18.4915,3023,False
2018-12-18 00:00:00+00:00,18.37,19.11,18.31,18.78,582628.0,18.7895,2381,False
2018-12-19 00:00:00+00:00,18.77,19.25,18.47,18.5,615156.0,18.8235,2551,False
2018-12-20 00:00:00+00:00,18.49,18.96,18.33,18.45,734510.0,18.6385,2809,False
2018-12-21 00:00:00+00:00,18.36,18.59,17.43,17.5,662620.0,17.959,2086,False
2018-12-24 00:00:00+00:00,17.42,17.52,16.93,16.99,267780.0,17.119,1044,False
2018-12-26 00:00:00+00:00,17.11,17.81,16.79,17.79,364490.0,17.379,1478,False
2018-12-27 00:00:00+00:00,17.5,18.27,17.37,18.27,671734.0,17.839,2590,False
2018-12-28 00:00:00+00:00,18.29,18.75,18.11,18.41,419626.0,18.3915,1722,False
2018-12-31 00:00:00+00:00,18.41,18.53,17.83,18.36,338468.0,18.2075,1465,False
2019-01-02 00:00:00+00:00,18.11,19.09,18.02,18.84,689330.0,18.758,2967,False
2019-01-03 00:00:00+00:00,18.74,19.02,18.32,18.62,390750.0,18.683,1727,False
2019-01-04 00:00:00+00:00,18.8,19.41,18.77,19.25,490772.0,19.248,2089,False
2019-01-07 00:00:00+00:00,19.46,20.21,19.22,20.1,680850.0,20.002,2715,False
2019-01-08 00:00:00+00:00,20.37,20.7,20.02,20.6,1023142.0,20.521,3763,False
2019-01-09 00:00:00+00:00,20.75,21.32,20.3,21.06,837016.0,21.0085,3328,False
2019-01-10 00:00:00+00:00,20.66,21.2,20.52,20.88,605316.0,20.887,1928,False
2019-01-11 00:00:00+00:00,20.83,21.18,20.58,20.68,714842.0,20.744,2448,False
2019-01-14 00:00:00+00:00,20.58,20.7,20.27,20.28,672952.0,20.395,2274,False
2019-01-15 00:00:00+00:00,20.35,20.52,20.12,20.28,938884.0,20.328,3360,False
2019-01-16 00:00:00+00:00,20.27,20.44,19.79,19.97,677186.0,19.983,2468,False
2019-01-17 00:00:00+00:00,19.81,20.34,19.81,20.21,537264.0,20.084,1921,False
2019-01-18 00:00:00+00:00,20.32,20.41,19.93,20.12,555488.0,20.135,1428,False
2019-01-22 00:00:00+00:00,19.96,20.16,19.35,19.49,487756.0,19.5655,2081,False
2019-01-23 00:00:00+00:00,19.52,19.97,19.43,19.77,464648.0,19.739,1919,False
2019-01-24 00:00:00+00:00,19.82,20.27,19.82,20.18,261538.0,20.152,1071,False
2019-01-25 00:00:00+00:00,20.48,21.12,19.66,19.84,1596722.0,20.217,5484,False
2019-01-28 00:00:00+00:00,19.67,20.05,19.6,19.7,1182370.0,19.8265,4712,False
2019-01-29 00:00:00+00:00,19.46,20.3,18.92,20.22,774734.0,19.867,3174,False
2019-01-30 00:00:00+00:00,20.29,20.54,19.96,20.47,368468.0,20.2945,1468,False
2019-01-31 00:00:00+00:00,22.18,22.81,21.0,22.54,1967354.0,22.2775,7834,False
2019-02-01 00:00:00+00:00,22.15,23.0,22.14,22.48,1053774.0,22.6485,4141,False
2019-02-04 00:00:00+00:00,22.54,22.68,22.12,22.24,637766.0,22.3515,2482,False
2019-02-05 00:00:00+00:00,22.24,22.65,22.17,22.61,535872.0,22.485,1971,False
2019-02-06 00:00:00+00:00,22.52,22.66,21.79,21.87,492702.0,21.97,2074,False
2019-02-07 00:00:00+00:00,21.75,22.07,21.67,21.83,654200.0,21.842,2346,False
2019-02-08 00:00:00+00:00,21.67,21.86,21.3,21.5,351014.0,21.477,1474,False
2019-02-11 00:00:00+00:00,21.54,21.57,21.26,21.31,357462.0,21.356,1439,False
2019-02-12 00:00:00+00:00,21.47,22.5,21.47,22.49,633068.0,22.193,2470,False
2019-02-13 00:00:00+00:00,22.5,22.52,21.86,22.06,583398.0,22.128,2248,False
2019-02-14 00:00:00+00:00,21.9,22.17,21.78,21.99,458984.0,22.024,1727,False
2019-02-15 00:00:00+00:00,22.11,22.49,22.11,22.4,620694.0,22.2935,2266,False
2019-02-19 00:00:00+00:00,22.39,22.9,22.29,22.82,613806.0,22.736,2314,False
2019-02-20 00:00:00+00:00,22.97,22.98,22.18,22.41,786436.0,22.569,2917,False
2019-02-21 00:00:00+00:00,22.32,22.78,22.11,22.75,395746.0,22.573,1364,False
2019-02-22 00:00:00+00:00,22.8,23.11,22.8,23.05,389852.0,23.0085,1590,False
2019-02-25 00:00:00+00:00,23.2,23.35,22.88,22.91,477790.0,23.072,1718,False
2019-02-26 00:00:00+00:00,22.75,23.0,22.32,22.34,643954.0,22.5995,2357,False
2019-02-27 00:00:00+00:00,22.33,22.39,21.74,22.24,311242.0,22.1325,1347,False
2019-02-28 00:00:00+00:00,22.11,22.11,21.77,21.93,417476.0,21.9485,1734,False
2019-03-01 00:00:00+00:00,22.13,22.21,21.31,21.74,308148.0,21.6615,1336,False
2019-03-04 00:00:00+00:00,21.79,22.42,21.79,22.35,519330.0,22.2965,2102,False
2019-03-05 00:00:00+00:00,21.66,21.8,21.33,21.55,906260.0,21.582,3061,False
2019-03-06 00:00:00+00:00,21.52,21.68,21.25,21.26,435956.0,21.371,1795,False
2019-03-07 00:00:00+00:00,20.75,21.86,20.75,21.67,432504.0,21.4875,1410,False
2019-03-08 00:00:00+00:00,21.58,22.0,21.29,21.64,294362.0,21.6465,1254,False
2019-03-11 00:00:00+00:00,21.68,22.07,21.68,22.03,436858.0,21.9495,1930,False
2019-03-12 00:00:00+00:00,22.06,22.1,21.74,21.82,325156.0,21.853,1409,False
2019-03-13 00:00:00+00:00,21.89,22.14,21.74,21.81,313030.0,21.825,1283,False
2019-03-14 00:00:00+00:00,21.77,21.97,21.61,21.7,365426.0,21.7745,1435,False
2019-03-15 00:00:00+00:00,21.77,21.97,21.52,21.58,619256.0,21.751,1743,False
2019-03-18 00:00:00+00:00,21.6,21.79,21.39,21.64,211588.0,21.579,904,False
2019-03-19 00:00:00+00:00,21.67,21.75,20.93,20.99,395928.0,21.185,1707,False
2019-03-20 00:00:00+00:00,20.99,21.35,20.5,20.91,415394.0,20.904,1761,False
2019-03-21 00:00:00+00:00,20.91,21.82,20.91,21.63,459638.0,21.592,1907,False
2019-03-22 00:00:00+00:00,21.45,21.94,21.39,21.66,563604.0,21.6895,2520,False
2019-03-25 00:00:00+00:00,21.65,22.4,21.55,22.33,365620.0,22.226,1515,False
2019-03-26 00:00:00+00:00,22.5,22.5,22.1,22.42,679390.0,22.279,2802,False
2019-03-27 00:00:00+00:00,22.8,23.33,22.52,23.11,515076.0,23.063,2175,False
2019-03-28 00:00:00+00:00,23.16,23.26,22.53,22.8,383170.0,22.786,1497,False
2019-03-29 00:00:00+00:00,22.88,23.0,22.25,22.36,574332.0,22.495,1710,False
2019-04-01 00:00:00+00:00,22.52,22.52,22.0,22.43,566270.0,22.33,2079,False
2019-04-02 00:00:00+00:00,22.49,22.77,22.21,22.64,560102.0,22.5655,2323,False
2019-04-03 00:00:00+00:00,22.78,23.08,22.53,22.84,389944.0,22.899,1682,False
2019-04-04 00:00:00+00:00,22.85,23.59,22.8,23.47,406364.0,23.3585,1638,False
2019-04-05 00:00:00+00:00,23.6,24.06,23.56,23.97,353354.0,23.891,1515,False
2019-04-08 00:00:00+00:00,23.91,24.17,23.88,24.14,422344.0,24.056,1689,False
2019-04-09 00:00:00+00:00,24.09,24.29,23.8,23.85,727160.0,24.0585,2514,False
2019-04-10 00:00:00+00:00,23.98,24.35,23.83,24.26,333516.0,24.112,1381,False
2019-04-11 00:00:00+00:00,24.29,24.69,24.14,24.58,338302.0,24.5365,1316,False
2019-04-12 00:00:00+00:00,24.85,24.92,24.45,24.53,951956.0,24.6305,3296,False
2019-04-15 00:00:00+00:00,24.61,24.85,24.18,24.34,382758.0,24.3145,1622,False
2019-04-16 00:00:00+00:00,24.47,24.47,24.12,24.34,345554.0,24.2375,1521,False
2019-04-17 00:00:00+00:00,24.41,24.42,24.08,24.36,703874.0,24.2505,2301,False
2019-04-18 00:00:00+00:00,24.4,24.78,24.32,24.69,345858.0,24.6355,1485,False
2019-04-22 00:00:00+00:00,24.75,24.83,24.12,24.19,440838.0,24.3195,1855,False
2019-04-23 00:00:00+00:00,24.37,24.95,24.29,24.87,775302.0,24.766,2430,False
2019-04-24 00:00:00+00:00,25.0,25.98,24.99,25.49,1051568.0,25.474,4066,False
2019-04-25 00:00:00+00:00,25.14,25.57,24.28,25.44,755828.0,25.152,3083,False
2019-04-26 00:00:00+00:00,25.38,25.4,24.83,25.07,694876.0,25.036,2813,False
2019-04-29 00:00:00+00:00,25.09,25.64,25.01,25.61,315120.0,25.4565,1317,False
2019-04-30 00:00:00+00:00,25.59,25.71,25.45,25.58,344358.0,25.593,1303,False
2019-05-01 00:00:00+00:00,25.85,26.41,25.64,25.82,510962.0,25.9235,1991,False
2019-05-02 00:00:00+00:00,25.75,26.39,25.63,25.91,414020.0,25.9175,1800,False
2019-05-03 00:00:00+00:00,26.06,26.5,25.67,26.4,311122.0,26.261,1343,False
2019-05-06 00:00:00+00:00,26.07,26.45,25.9,26.35,222018.0,26.2595,901,False
2019-05-07 00:00:00+00:00,26.3,26.48,25.77,26.05,475332.0,26.029,1750,False
2019-05-08 00:00:00+00:00,26.1,26.18,25.7,25.71,153520.0,25.905,562,False
2019-05-09 00:00:00+00:00,25.64,26.27,25.57,26.18,343310.0,25.968,1185,False
2019-05-10 00:00:00+00:00,26.13,26.25,25.72,25.97,323528.0,25.903,1264,False
2019-05-13 00:00:00+00:00,25.66,25.78,25.38,25.64,316992.0,25.585,1318,False
2019-05-14 00:00:00+00:00,25.62,26.34,25.58,26.18,417932.0,26.058,1651,False
2019-05-15 00:00:00+00:00,26.03,26.23,25.68,25.97,499732.0,26.026,1653,False
2019-05-16 00:00:00+00:00,26.12,26.65,26.1,26.33,444184.0,26.4195,1709,False
2019-05-17 00:00:00+00:00,26.14,26.34,25.89,25.89,488628.0,26.126,1628,False
2019-05-20 00:00:00+00:00,25.78,25.91,25.24,25.27,282588.0,25.5295,1176,False
2019-05-21 00:00:00+00:00,25.27,25.65,25.13,25.57,332820.0,25.5145,1281,False
2019-05-22 00:00:00+00:00,25.3,25.8,25.17,25.59,312852.0,25.5305,1114,False
2019-05-23 00:00:00+00:00,25.43,25.68,25.07,25.15,278154.0,25.325,1137,False
2019-05-24 00:00:00+00:00,25.33,25.79,25.33,25.68,176176.0,25.629,671,False
2019-05-28 00:00:00+00:00,25.67,25.84,25.36,25.38,180066.0,25.5395,748,False
2019-05-29 00:00:00+00:00,25.28,25.49,25.04,25.22,285406.0,25.2155,1212,False
2019-05-30 00:00:00+00:00,25.22,25.48,24.91,25.3,330176.0,25.231,1224,False
2019-05-31 00:00:00+00:00,25.05,25.5,24.86,25.05,325020.0,25.115,1408,False
2019-06-03 00:00:00+00:00,25.2,25.86,25.07,25.53,305686.0,25.38,1292,False
2019-06-04 00:00:00+00:00,25.68,25.95,25.32,25.92,432138.0,25.6705,1749,False
2019-06-05 00:00:00+00:00,26.06,26.18,25.73,26.02,348016.0,25.954,1324,False
2019-06-06 00:00:00+00:00,26.14,26.36,25.36,25.57,358960.0,25.7565,1461,False
2019-06-07 00:00:00+00:00,25.82,26.27,25.71,25.98,321156.0,26.0505,1194,False
2019-06-10 00:00:00+00:00,25.93,26.12,25.78,25.96,294534.0,25.966,1169,False
2019-06-11 00:00:00+00:00,26.09,26.09,25.27,25.79,266806.0,25.6515,1120,False
2019-06-12 00:00:00+00:00,25.8,26.07,25.7,25.86,160688.0,25.9155,674,False
2019-06-13 00:00:00+00:00,25.97,26.34,25.93,26.15,237994.0,26.1345,973,False
2019-06-14 00:00:00+00:00,26.09,26.66,26.09,26.34,218864.0,26.4055,901,False
2019-06-17 00:00:00+00:00,26.36,26.53,25.73,26.14,238688.0,26.034,953,False
2019-06-18 00:00:00+00:00,26.31,26.49,25.94,26.11,149930.0,26.1395,641,False
2019-06-19 00:00:00+00:00,26.05,26.05,25.11,25.66,410562.0,25.583,1553,False
2019-06-20 00:00:00+00:00,25.92,26.25,25.73,26.0,273404.0,26.0175,1040,False
2019-06-21 00:00:00+00:00,25.82,25.85,25.34,25.39,303864.0,25.5745,941,False
2019-06-24 00:00:00+00:00,25.51,25.78,25.22,25.35,287690.0,25.534,847,False
2019-06-25 00:00:00+00:00,25.61,25.69,24.64,24.66,510110.0,24.926,1876,False
2019-06-26 00:00:00+00:00,24.61,24.79,24.32,24.61,482394.0,24.574,1937,False
2019-06-27 00:00:00+00:00,24.81,25.42,24.68,25.4,232864.0,25.165,1032,False
2019-06-28 00:00:00+00:00,25.37,25.97,25.36,25.67,356302.0,25.615,1549,False
2019-07-01 00:00:00+00:00,25.84,26.16,25.61,26.02,286592.0,25.899,1180,False
2019-07-02 00:00:00+00:00,26.03,26.34,25.9,26.34,248624.0,26.1685,969,False
2019-07-03 00:00:00+00:00,26.32,26.61,26.23,26.49,132212.0,26.4595,524,False
2019-07-05 00:00:00+00:00,26.37,26.45,25.98,26.11,399980.0,26.1815,1471,False
2019-07-08 00:00:00+00:00,26.32,26.83,26.11,26.72,315110.0,26.6105,1101,False
2019-07-09 00:00:00+00:00,26.72,26.94,26.31,26.33,397742.0,26.4545,1299,False
2019-07-10 00:00:00+00:00,26.68,26.84,26.15,26.77,1141582.0,26.4355,3310,False
2019-07-11 00:00:00+00:00,26.86,26.88,26.2,26.87,356938.0,26.636,1552,False
2019-07-12 00:00:00+00:00,27.02,27.67,26.99,27.61,322148.0,27.498,1239,False
2019-07-15 00:00:00+00:00,27.65,27.83,27.11,27.28,434920.0,27.2905,1483,False
2019-07-16 00:00:00+00:00,27.18,27.78,27.09,27.73,280510.0,27.466,1067,False
2019-07-17 00:00:00+00:00,27.91,27.91,27.39,27.44,291334.0,27.5695,1071,False
2019-07-18 00:00:00+00:00,27.52,27.72,27.15,27.43,350414.0,27.4575,1368,False
