date,open,high,low,close,volume,average,barCount,is_rth
2018-08-16 00:00:00+00:00,27.56,27.83,27.35,27.63,267446.8775344688,27.588375,1087,False
2018-08-17 00:00:00+00:00,27.56,27.88,27.22,27.81,165330.08921330087,27.7246215,787,False
2018-08-20 00:00:00+00:00,27.94,28.51,27.94,28.43,158256.28548256285,28.372563,775,False
2018-08-21 00:00:00+00:00,28.4,29.29,28.4,28.75,227797.2424979724,28.890423,1007,False
2018-08-22 00:00:00+00:00,28.69,28.69,28.33,28.44,118940.79480940792,28.472436,545,False
2018-08-23 00:00:00+00:00,28.42,28.42,27.73,27.77,124924.57420924574,27.908955,554,False
2018-08-24 00:00:00+00:00,28.01,28.38,27.93,28.33,118291.97080291968,28.1758995,590,False
2018-08-27 00:00:00+00:00,28.49,29.06,28.3,28.85,167746.95863746956,28.812744,805,False
2018-08-28 00:00:00+00:00,28.97,29.02,28.57,28.74,155518.24817518247,28.7825355,756,False
2018-08-29 00:00:00+00:00,28.74,29.02,28.53,28.86,182426.601784266,28.8528165,969,False
2018-08-30 00:00:00+00:00,28.73,28.9,28.14,28.67,169193.83617193834,28.6160805,895,False
2018-08-31 00:00:00+00:00,28.49,28.86,28.49,28.72,95690.18653690183,28.685745,487,False
2018-09-04 00:00:00+00:00,28.46,28.67,28.03,28.25,179881.58961881587,28.28502,883,False
2018-09-05 00:00:00+00:00,28.25,28.79,28.18,28.54,103667.47769667476,28.606833,509,False
2018-09-06 00:00:00+00:00,28.67,28.84,28.07,28.27,145584.75263584752,28.326942,778,False
2018-09-07 00:00:00+00:00,28.12,28.35,27.74,27.94,183563.66585563665,27.9650565,901,False
2018-09-10 00:00:00+00:00,27.79,28.24,27.5,27.53,259534.46877534463,27.7085925,1258,False
2018-09-11 00:00:00+00:00,27.25,27.38,26.89,27.14,328173.5604217356,27.182718,1414,False
2018-09-12 00:00:00+00:00,27.06,27.66,26.94,27.49,263175.9935117599,27.4237695,1303,False
2018-09-13 00:00:00+00:00,27.56,27.56,26.97,27.07,333685.3203568532,27.111204,1582,False
2018-09-14 00:00:00+00:00,27.05,27.36,26.92,27.29,289459.85401459853,27.2042955,1447,False
2018-09-17 00:00:00+00:00,27.32,28.12,27.3,27.85,312202.75750202755,27.8528535,1485,False
2018-09-18 00:00:00+00:00,28.09,28.37,27.82,28.12,249334.95539334952,28.1993265,1111,False
2018-09-19 00:00:00+00:00,28.19,28.73,28.19,28.31,179075.42579075423,28.391058,851,False
2018-09-20 00:00:00+00:00,28.76,28.76,28.16,28.57,249652.8791565288,28.46997,1187,False
2018-09-21 00:00:00+00:00,28.56,28.7,28.22,28.39,336590.4298459043,28.4607225,1078,False
2018-09-24 00:00:00+00:00,28.41,28.68,27.91,28.14,420548.2562854825,28.164186,1838,False
2018-09-25 00:00:00+00:00,28.31,28.77,28.11,28.54,346295.2149229521,28.5347025,1542,False
2018-09-26 00:00:00+00:00,26.82,27.82,26.11,26.2,1650434.712084347,26.4879225,6450,False
2018-09-27 00:00:00+00:00,26.07,26.82,25.89,26.0,771897.810218978,26.2117305,3528,False
2018-09-28 00:00:00+00:00,25.89,26.88,25.89,26.73,594139.4971613949,26.5939605,2937,False
2018-10-01 00:00:00+00:00,26.99,27.76,26.71,27.0,548480.1297648012,27.190116,2869,False
2018-10-02 00:00:00+00:00,26.93,27.27,26.74,26.97,455399.8377939983,27.034758,2106,False
2018-10-03 00:00:00+00:00,26.96,27.0,26.36,26.5,518243.309002433,26.6432805,2755,False
2018-10-04 00:00:00+00:00,26.42,26.66,26.21,26.28,374812.6520681265,26.3868165,1990,False
2018-10-05 00:00:00+00:00,26.15,26.44,25.69,26.08,496011.3544201135,26.04096,2619,False
2018-10-08 00:00:00+00:00,26.05,27.13,26.02,27.0,335227.89943227894,26.736372,1573,False
2018-10-09 00:00:00+00:00,26.87,27.3,26.63,26.74,348410.3811841038,26.9749575,1848,False
2018-10-10 00:00:00+00:00,26.58,26.7,25.77,25.82,530446.0665044606,26.257968,2743,False
2018-10-11 00:00:00+00:00,25.68,26.31,25.34,25.74,540313.0575831305,25.997805,2490,False
2018-10-12 00:00:00+00:00,26.1,26.25,25.33,25.66,436945.6609894566,25.667361,2192,False
2018-10-15 00:00:00+00:00,25.63,26.2,25.5,26.11,674069.7485806975,26.0761005,2736,False
2018-10-16 00:00:00+00:00,26.32,26.32,25.94,26.13,283696.67477696674,26.1118575,1543,False
2018-10-17 00:00:00+00:00,26.05,26.16,25.55,26.0,264579.07542579074,25.857243,1458,False
2018-10-18 00:00:00+00:00,25.92,25.94,25.11,25.36,339941.60583941604,25.4719305,1797,False
2018-10-19 00:00:00+00:00,25.44,25.62,25.01,25.15,313660.9894566099,25.267869,1545,False
2018-10-22 00:00:00+00:00,25.25,25.78,25.01,25.69,307764.801297648,25.553925,1581,False
2018-10-23 00:00:00+00:00,25.16,26.15,25.08,25.88,486804.5417680454,25.700652,2506,False
2018-10-24 00:00:00+00:00,25.79,26.0,24.76,24.78,513198.70235198695,25.31349,2666,False
2018-10-25 00:00:00+00:00,25.05,25.64,25.05,25.55,313326.84509326844,25.4127465,1705,False
2018-10-26 00:00:00+00:00,25.02,25.39,24.54,24.67,444291.9708029197,24.9207795,2306,False
2018-10-29 00:00:00+00:00,25.17,25.49,24.22,24.49,334150.85158150847,24.8369355,1739,False
2018-10-30 00:00:00+00:00,24.44,25.43,24.44,25.05,487605.8394160583,25.0551765,2467,False
2018-10-31 00:00:00+00:00,25.36,26.03,25.28,25.82,331219.78913219785,25.7481225,1843,False
2018-11-01 00:00:00+00:00,26.24,26.32,25.83,25.95,419164.6390916464,26.0489745,2172,False
2018-11-02 00:00:00+00:00,26.17,26.39,25.82,26.27,313983.7793998378,26.1340515,1718,False
2018-11-05 00:00:00+00:00,26.42,26.76,26.26,26.47,311959.44849959447,26.4731265,1691,False
2018-11-06 00:00:00+00:00,26.45,26.9,26.18,26.87,423709.6512570965,26.6297175,2145,False
2018-11-07 00:00:00+00:00,27.14,27.36,26.68,27.35,301727.49391727493,27.0957915,1426,False
2018-11-08 00:00:00+00:00,27.47,27.61,26.93,26.98,438572.5871857258,27.2819745,2042,False
2018-11-09 00:00:00+00:00,26.69,26.83,25.87,26.15,241422.54663422544,26.150697,1333,False
2018-11-12 00:00:00+00:00,26.18,26.47,25.86,26.13,174009.73236009732,26.208648,800,False
2018-11-13 00:00:00+00:00,26.18,26.56,25.97,26.04,203797.2424979724,26.2178955,1120,False
2018-11-14 00:00:00+00:00,26.22,26.44,25.5,25.76,233206.8126520681,25.875738,1216,False
2018-11-15 00:00:00+00:00,25.54,26.28,25.41,26.24,143675.58799675587,25.9984215,756,False
2018-11-16 00:00:00+00:00,26.17,26.37,25.75,26.04,254971.6139497161,26.038494,1232,False
2018-11-19 00:00:00+00:00,25.96,26.05,25.28,25.52,317307.3803730738,25.537896,1551,False
2018-11-20 00:00:00+00:00,25.18,25.28,24.66,24.87,174898.6212489862,24.88194,966,False
2018-11-21 00:00:00+00:00,24.99,25.55,24.79,25.41,360947.2830494728,25.2746505,1387,False
2018-11-23 00:00:00+00:00,24.9,25.24,24.71,25.07,103093.26845093268,25.033599,465,False
2018-11-26 00:00:00+00:00,25.23,25.59,24.8,25.01,176035.68532035683,25.1020305,844,False
2018-11-27 00:00:00+00:00,24.77,24.9,23.89,24.62,345826.4395782644,24.4374435,1458,False
2018-11-28 00:00:00+00:00,24.66,25.43,24.05,25.41,262475.2635847526,24.865911,1337,False
2018-11-29 00:00:00+00:00,25.23,25.53,24.96,25.34,153137.06407137064,25.3079415,840,False
2018-11-30 00:00:00+00:00,25.17,25.62,25.17,25.54,162629.3592862936,25.4805615,865,False
2018-12-03 00:00:00+00:00,26.1,26.44,25.51,26.25,279017.0316301703,26.031096,935,False
2018-12-04 00:00:00+00:00,26.15,26.37,24.51,24.52,359438.76723438763,24.8394015,1793,False
2018-12-06 00:00:00+00:00,24.09,24.38,23.53,24.36,255881.58961881587,24.015141,1221,False
2018-12-07 00:00:00+00:00,24.59,24.76,23.54,23.61,274911.5977291159,23.8567005,1443,False
2018-12-10 00:00:00+00:00,23.62,23.75,22.84,23.22,210173.5604217356,23.2414335,1090,False
2018-12-11 00:00:00+00:00,23.67,23.67,22.85,23.01,306290.34874290344,23.122449,1531,False
2018-12-12 00:00:00+00:00,23.44,23.78,23.17,23.19,416240.0648824006,23.381379,1970,False
2018-12-13 00:00:00+00:00,23.24,23.61,23.13,23.14,200879.1565287916,23.2784235,1116,False
2018-12-14 00:00:00+00:00,22.78,23.34,22.72,22.9,202278.99432278992,23.0108625,1051,False
2018-12-17 00:00:00+00:00,22.9,23.61,22.56,22.6,337133.81995133817,22.9220865,1588,False
2018-12-18 00:00:00+00:00,19.88,22.13,19.37,21.84,1329469.5863746956,20.910447,4769,False
2018-12-19 00:00:00+00:00,21.58,22.76,21.26,21.32,760060.0162206001,22.090428,3763,False
2018-12-20 00:00:00+00:00,21.31,22.04,21.14,21.3,427018.6536901865,21.482559,2261,False
2018-12-21 00:00:00+00:00,21.63,21.98,21.38,21.45,722472.0194647202,21.695868,2093,False
2018-12-24 00:00:00+00:00,21.21,21.56,20.98,20.99,198408.7591240876,21.217464,920,False
2018-12-26 00:00:00+00:00,21.12,21.87,20.78,21.82,225133.81995133817,21.391317,1245,False
2018-12-27 00:00:00+00:00,21.32,21.71,20.91,21.69,273858.8807785888,21.3574095,1435,False
2018-12-28 00:00:00+00:00,21.65,21.89,21.3,21.47,286171.93836171937,21.584898,1457,False
2018-12-31 00:00:00+00:00,21.55,21.58,21.03,21.48,194901.86536901863,21.2969925,974,False
2019-01-02 00:00:00+00:00,20.99,21.56,20.83,21.41,508613.13868613134,21.2809635,2566,False
2019-01-03 00:00:00+00:00,21.32,21.35,20.75,20.78,519128.9537712895,20.9825775,1970,False
2019-01-04 00:00:00+00:00,21.26,22.13,21.1,21.82,486635.8475263584,21.821634,2336,False
2019-01-07 00:00:00+00:00,21.86,22.39,21.59,21.9,274355.2311435523,22.0133655,1465,False
2019-01-08 00:00:00+00:00,22.08,22.45,21.97,22.27,204204.3795620438,22.192767,1060,False
2019-01-09 00:00:00+00:00,22.55,22.69,22.14,22.42,302368.20762368204,22.3697025,1496,False
2019-01-10 00:00:00+00:00,22.21,22.56,22.21,22.53,268272.506082725,22.409775,1224,False
2019-01-11 00:00:00+00:00,22.4,22.52,22.13,22.34,171987.0235198702,22.3487415,859,False
2019-01-14 00:00:00+00:00,22.18,22.27,21.94,22.06,133683.69829683696,22.1132385,696,False
2019-01-15 00:00:00+00:00,22.14,22.23,21.93,22.11,164639.0916463909,22.0910445,877,False
2019-01-16 00:00:00+00:00,22.13,22.87,22.13,22.69,266444.44444444444,22.6730205,1277,False
2019-01-17 00:00:00+00:00,22.55,23.45,22.55,23.13,326545.0121654501,23.1132015,1716,False
2019-01-18 00:00:00+00:00,23.37,23.72,23.13,23.59,272142.7412814274,23.558931,1384,False
2019-01-22 00:00:00+00:00,23.27,23.42,22.83,23.04,220590.42984590423,23.0367555,1196,False
2019-01-23 00:00:00+00:00,23.11,23.41,22.5,22.59,218184.91484184912,22.6878165,1088,False
2019-01-24 00:00:00+00:00,22.5,22.76,22.38,22.73,557068.9375506893,22.538007,1539,False
2019-01-25 00:00:00+00:00,23.13,23.46,23.0,23.16,346266.01784266013,23.213691,1606,False
2019-01-28 00:00:00+00:00,22.93,23.19,22.47,22.69,240671.5328467153,22.700763,1210,False
2019-01-29 00:00:00+00:00,22.9,23.19,22.29,22.36,232729.92700729924,22.4745075,1132,False
2019-01-30 00:00:00+00:00,22.66,23.23,22.34,23.17,372304.9472830495,22.8703005,1808,False
2019-01-31 00:00:00+00:00,22.95,23.46,22.74,23.26,151299.2700729927,23.243283,760,False
2019-02-01 00:00:00+00:00,23.35,23.52,22.9,22.93,210820.7623682076,23.0774445,1083,False
2019-02-04 00:00:00+00:00,22.8,23.29,22.63,23.24,214678.02108678015,23.15574,1094,False
2019-02-05 00:00:00+00:00,23.13,23.24,22.98,23.12,165346.30981346307,23.080527,765,False
2019-02-06 00:00:00+00:00,23.01,23.56,23.01,23.38,236379.5620437956,23.4313155,1101,False
2019-02-07 00:00:00+00:00,23.23,23.35,22.69,22.88,131038.11841038115,22.8961935,598,False
2019-02-08 00:00:00+00:00,22.77,23.0,22.39,22.51,119652.87915652878,22.523211,650,False
2019-02-11 00:00:00+00:00,22.53,22.69,22.4,22.67,87675.58799675587,22.598424,449,False
2019-02-12 00:00:00+00:00,22.88,23.45,22.88,23.43,172032.4412003244,23.2500645,859,False
2019-02-13 00:00:00+00:00,23.59,23.73,23.26,23.39,189941.60583941604,23.449194,809,False
2019-02-14 00:00:00+00:00,23.25,23.36,23.06,23.18,324598.5401459854,23.223555,1115,False
2019-02-15 00:00:00+00:00,23.41,23.64,23.14,23.23,203114.35523114356,23.332059,784,False
2019-02-19 00:00:00+00:00,23.05,23.54,23.05,23.16,234223.8442822384,23.2426665,1134,False
2019-02-20 00:00:00+00:00,23.28,24.07,23.28,24.06,217975.66909975663,23.880744,1017,False
2019-02-21 00:00:00+00:00,23.98,24.3,23.76,24.0,186585.5636658556,23.9158845,970,False
2019-02-22 00:00:00+00:00,24.15,24.28,23.82,24.11,181377.1289537713,24.0996015,813,False
2019-02-25 00:00:00+00:00,24.11,24.35,23.9,24.2,264935.9286293593,24.1328925,1115,False
2019-02-26 00:00:00+00:00,24.09,24.19,23.78,23.9,220643.95782643955,23.9873985,1093,False
2019-02-27 00:00:00+00:00,23.93,24.19,23.75,24.17,191641.5247364152,24.069393,949,False
2019-02-28 00:00:00+00:00,24.17,24.35,23.88,24.23,216353.60908353608,24.211188,1182,False
2019-03-01 00:00:00+00:00,24.35,24.49,24.03,24.17,188392.53852392532,24.2352315,898,False
2019-03-04 00:00:00+00:00,24.14,24.35,23.8,24.06,161531.22465531222,24.074325,872,False
2019-03-05 00:00:00+00:00,24.11,24.23,23.93,23.95,95941.60583941604,24.0280875,510,False
2019-03-06 00:00:00+00:00,24.0,24.0,23.23,23.28,134248.17518248173,23.457825,737,False
2019-03-07 00:00:00+00:00,23.27,23.27,22.72,22.74,161592.8629359286,22.886946,844,False
2019-03-08 00:00:00+00:00,22.54,22.61,22.2,22.24,183201.94647201945,22.3006545,983,False
2019-03-11 00:00:00+00:00,22.33,22.76,22.11,22.75,173409.57015409568,22.598424,919,False
2019-03-12 00:00:00+00:00,22.71,23.03,22.71,22.91,123907.5425790754,22.88448,650,False
2019-03-13 00:00:00+00:00,23.01,23.15,22.9,22.93,155725.8718572587,22.991751,806,False
2019-03-14 00:00:00+00:00,22.76,22.76,22.34,22.53,208939.1727493917,22.521978,1052,False
2019-03-15 00:00:00+00:00,22.55,23.09,22.53,22.79,447920.51905920514,22.710627,1179,False
2019-03-18 00:00:00+00:00,22.91,23.36,22.84,23.04,142206.00162206,23.075595,695,False
2019-03-19 00:00:00+00:00,23.3,23.33,22.8,22.93,183850.77047850768,23.0379885,932,False
2019-03-20 00:00:00+00:00,22.91,23.25,22.42,22.67,270715.32846715325,22.722957,1358,False
2019-03-21 00:00:00+00:00,22.68,24.05,22.68,23.48,509516.62611516623,23.623047,2257,False
2019-03-22 00:00:00+00:00,23.12,23.12,21.02,21.08,434762.36820762366,21.438171,2059,False
2019-03-25 00:00:00+00:00,21.08,21.64,20.94,21.48,306579.07542579074,21.35556,1576,False
2019-03-26 00:00:00+00:00,21.69,22.1,21.61,21.92,215936.73965936736,21.8308815,1193,False
2019-03-27 00:00:00+00:00,21.92,22.4,21.77,22.32,242361.7193836172,22.1662575,1288,False
2019-03-28 00:00:00+00:00,22.37,22.9,22.37,22.77,285039.7404703974,22.7272725,1412,False
2019-03-29 00:00:00+00:00,23.09,23.19,22.82,23.01,230741.2814274128,23.021343,1241,False
2019-04-01 00:00:00+00:00,23.35,23.59,23.15,23.52,187239.2538523925,23.441796,1011,False
2019-04-02 00:00:00+00:00,23.6,23.62,23.14,23.53,504421.7356042173,23.3400735,947,False
2019-04-03 00:00:00+00:00,23.91,24.07,23.73,23.93,229390.10543390104,23.9331465,1130,False
2019-04-04 00:00:00+00:00,23.98,24.39,23.9,24.39,224290.34874290347,24.2450955,1024,False
2019-04-05 00:00:00+00:00,24.46,24.8,24.36,24.7,210845.0932684509,24.6556845,984,False
2019-04-08 00:00:00+00:00,24.62,24.68,24.2,24.5,364601.7842660178,24.4781325,786,False
2019-04-09 00:00:00+00:00,24.35,24.35,23.92,24.0,257983.77939983775,24.097752,1003,False
2019-04-10 00:00:00+00:00,24.17,24.38,23.9,24.29,151083.53609083535,24.1982415,809,False
2019-04-11 00:00:00+00:00,24.22,24.35,23.91,24.03,183633.41443633413,24.074325,960,False
2019-04-12 00:00:00+00:00,24.33,24.44,24.07,24.31,208121.6545012165,24.282702,891,False
2019-04-15 00:00:00+00:00,24.41,24.42,24.08,24.36,120403.89294403892,24.2968815,656,False
2019-04-16 00:00:00+00:00,24.39,24.81,24.39,24.8,159667.47769667476,24.657534,861,False
2019-04-17 00:00:00+00:00,24.99,25.16,24.85,25.01,215320.3568532036,24.991677,1186,False
2019-04-18 00:00:00+00:00,24.99,25.26,24.86,24.91,213571.77615571773,24.981813,1058,False
2019-04-22 00:00:00+00:00,24.76,24.76,24.4,24.6,177213.300892133,24.541632,933,False
2019-04-23 00:00:00+00:00,24.6,25.05,24.52,24.98,183433.901054339,24.9059835,908,False
2019-04-24 00:00:00+00:00,24.93,25.15,24.8,24.84,247385.2392538524,24.970716,1196,False
2019-04-25 00:00:00+00:00,24.84,24.84,24.23,24.34,163768.04541768043,24.461487,803,False
2019-04-26 00:00:00+00:00,24.37,24.64,24.2,24.52,105190.59205190591,24.4805985,569,False
2019-04-29 00:00:00+00:00,24.5,24.8,24.44,24.75,201247.36415247363,24.667398,936,False
2019-04-30 00:00:00+00:00,24.8,24.89,24.6,24.74,223317.11273317112,24.7358295,1089,False
2019-05-01 00:00:00+00:00,24.81,24.91,23.99,24.01,240999.18896999187,24.30243,1282,False
2019-05-02 00:00:00+00:00,23.99,24.43,23.76,24.36,135708.02919708026,24.260508,698,False
2019-05-03 00:00:00+00:00,24.67,25.6,24.67,25.39,327227.89943227894,25.2906795,1202,False
2019-05-06 00:00:00+00:00,24.76,25.26,24.76,24.87,120932.68450932683,24.995376,572,False
2019-05-07 00:00:00+00:00,24.49,24.78,23.95,24.16,226475.26358475265,24.2241345,1141,False
2019-05-08 00:00:00+00:00,23.99,24.23,23.93,24.07,178871.04622871045,24.0971355,838,False
2019-05-09 00:00:00+00:00,23.72,24.28,23.59,24.22,57644.768856447685,24.0145245,300,False
2019-05-10 00:00:00+00:00,24.11,24.44,23.78,24.33,103112.73317112731,24.188994,515,False
2019-05-13 00:00:00+00:00,23.58,23.74,22.87,22.98,166770.47850770477,23.0453865,777,False
2019-05-14 00:00:00+00:00,23.15,23.5,22.9,23.18,152077.85888077857,23.13108,739,False
2019-05-15 00:00:00+00:00,22.86,23.33,22.85,23.3,82248.17518248175,23.129847,432,False
2019-05-16 00:00:00+00:00,23.48,23.52,23.12,23.19,79051.09489051094,23.341923,372,False
2019-05-17 00:00:00+00:00,22.88,23.0,22.59,22.76,109422.54663422544,22.779675,529,False
2019-05-20 00:00:00+00:00,22.42,22.69,22.27,22.39,115751.82481751824,22.434435,514,False
2019-05-21 00:00:00+00:00,22.55,23.14,22.55,23.04,81964.31467964314,22.9985325,419,False
2019-05-22 00:00:00+00:00,22.93,23.09,22.35,22.48,84969.99188969992,22.55157,425,False
2019-05-23 00:00:00+00:00,22.1,22.31,21.79,21.9,111085.15815085157,21.9862395,501,False
2019-05-24 00:00:00+00:00,22.17,22.24,21.85,22.2,117396.59367396592,22.0885785,656,False
2019-05-28 00:00:00+00:00,22.26,22.43,21.76,21.98,131677.21005677208,22.100292,654,False
2019-05-29 00:00:00+00:00,21.73,22.03,21.59,21.95,134814.27412814272,21.8407455,629,False
2019-05-30 00:00:00+00:00,22.01,22.28,21.63,21.77,95672.34387672343,21.875886,533,False
2019-05-31 00:00:00+00:00,21.35,21.55,20.88,21.05,210553.1224655312,21.113892,1057,False
2019-06-03 00:00:00+00:00,21.12,21.52,21.08,21.34,325320.3568532036,21.292677,1637,False
2019-06-04 00:00:00+00:00,21.68,22.18,21.62,22.16,129304.13625304136,22.002885,701,False
2019-06-05 00:00:00+00:00,22.14,22.14,21.61,21.81,154986.2124898621,21.8210175,766,False
2019-06-06 00:00:00+00:00,21.75,22.03,21.4,21.83,168120.0324412003,21.732858,811,False
2019-06-07 00:00:00+00:00,22.0,22.09,21.79,21.94,126809.40794809409,21.9529485,648,False
2019-06-10 00:00:00+00:00,22.08,22.36,22.01,22.14,103612.32765612326,22.159476,543,False
2019-06-11 00:00:00+00:00,22.58,22.89,22.34,22.51,91990.26763990268,22.536774,475,False
2019-06-12 00:00:00+00:00,22.45,22.55,22.24,22.47,90467.15328467153,22.408542,465,False
2019-06-13 00:00:00+00:00,22.55,22.82,22.39,22.68,96191.40308191402,22.6212345,481,False
2019-06-14 00:00:00+00:00,22.56,22.66,22.19,22.34,91529.60259529602,22.3980615,437,False
2019-06-17 00:00:00+00:00,22.34,22.75,22.16,22.34,165119.2214111922,22.4991675,820,False
2019-06-18 00:00:00+00:00,22.66,23.59,22.66,23.01,171461.47607461474,23.134779,858,False
2019-06-19 00:00:00+00:00,23.05,23.36,23.03,23.25,128849.95944849958,23.2069095,605,False
