date,open,high,low,close,volume,is_rth
2026-03-17 08:00:00+00:00,34.99,34.99,34.99,34.99,200.0,0.0
2026-03-17 12:00:00+00:00,34.99,35.22,34.38,34.55,66546.0,1.0
2026-03-17 16:00:00+00:00,34.54,34.91,34.34,34.87,215025.0,1.0
2026-03-17 20:00:00+00:00,34.86,34.86,34.86,34.86,32041.0,0.0
2026-03-18 12:00:00+00:00,34.5,36.06,34.5,35.75,166313.0,1.0
2026-03-18 16:00:00+00:00,35.73,36.06,35.4,35.76,194131.0,1.0
2026-03-18 20:00:00+00:00,35.77,35.77,35.65,35.65,23823.0,0.0
2026-03-19 08:00:00+00:00,35.44,35.8,35.44,35.75,8020.0,0.0
2026-03-19 12:00:00+00:00,35.75,36.3,34.79,36.26,84260.0,1.0
2026-03-19 16:00:00+00:00,36.32,36.65,36.01,36.24,108991.0,1.0
2026-03-19 20:00:00+00:00,36.29,36.29,36.29,36.29,22699.0,0.0
2026-03-20 08:00:00+00:00,36.3,36.3,36.3,36.3,546.0,0.0
2026-03-20 12:00:00+00:00,36.62,36.62,35.53,36.16,73866.0,1.0
2026-03-20 16:00:00+00:00,36.21,36.35,35.39,35.68,110408.0,1.0
2026-03-20 20:00:00+00:00,35.68,35.68,35.52,35.68,49424.0,0.0
2026-03-23 08:00:00+00:00,35.57,35.65,35.57,35.65,5767.0,0.0
2026-03-23 12:00:00+00:00,35.65,37.71,35.5,37.32,490022.0,1.0
2026-03-23 16:00:00+00:00,37.32,38.19,37.21,38.08,309268.0,1.0
2026-03-23 20:00:00+00:00,38.04,38.4,38.04,38.4,31923.0,0.0
2026-03-24 08:00:00+00:00,38.07,38.25,38.05,38.24,1415.0,0.0
2026-03-24 12:00:00+00:00,38.4,39.51,37.98,39.51,211722.0,1.0
2026-03-24 16:00:00+00:00,39.5,39.69,39.1,39.53,307045.0,1.0
2026-03-24 20:00:00+00:00,39.53,39.94,39.4,39.89,38572.0,0.0
2026-03-25 12:00:00+00:00,39.7,39.92,37.87,38.32,142979.0,1.0
2026-03-25 16:00:00+00:00,38.29,38.53,38.09,38.22,100738.0,1.0
2026-03-25 20:00:00+00:00,38.22,38.22,38.22,38.22,20409.0,0.0
2026-03-26 08:00:00+00:00,38.53,38.53,38.53,38.53,100.0,0.0
2026-03-26 12:00:00+00:00,38.53,39.58,38.37,39.55,118263.0,1.0
2026-03-26 16:00:00+00:00,39.52,39.54,38.05,38.11,79070.0,1.0
2026-03-26 20:00:00+00:00,38.1,38.17,38.1,38.17,23465.0,0.0
2026-03-27 08:00:00+00:00,38.01,38.01,38.0,38.0,200.0,0.0
2026-03-27 12:00:00+00:00,38.37,38.72,37.9,38.32,150357.0,1.0
2026-03-27 16:00:00+00:00,38.36,38.36,37.77,38.14,141615.0,1.0
2026-03-27 20:00:00+00:00,38.14,38.89,37.7,38.89,15808.0,0.0
2026-03-30 08:00:00+00:00,38.14,38.14,38.14,38.14,197.0,0.0
2026-03-30 12:00:00+00:00,38.14,38.7,37.75,38.45,71358.0,1.0
2026-03-30 16:00:00+00:00,38.33,38.33,37.72,38.02,113060.0,1.0
2026-03-30 20:00:00+00:00,38.0,38.0,37.35,37.36,20380.0,0.0
2026-03-31 08:00:00+00:00,38.68,38.78,38.0,38.24,1642.0,0.0
2026-03-31 12:00:00+00:00,38.24,39.95,38.13,39.57,108166.0,1.0
2026-03-31 16:00:00+00:00,39.59,39.77,39.0,39.51,213645.0,1.0
2026-03-31 20:00:00+00:00,39.46,39.5,39.45,39.46,46378.0,0.0
2026-04-01 08:00:00+00:00,39.5,39.5,39.5,39.5,100.0,0.0
2026-04-01 12:00:00+00:00,39.5,39.5,38.65,39.14,71947.0,1.0
2026-04-01 16:00:00+00:00,39.14,39.33,38.84,39.11,103181.0,1.0
2026-04-01 20:00:00+00:00,39.07,39.07,39.07,39.07,16135.0,0.0
2026-04-02 08:00:00+00:00,39.57,39.62,39.57,39.62,250.0,0.0
2026-04-02 12:00:00+00:00,39.62,40.75,39.0,40.37,98954.0,1.0
2026-04-02 16:00:00+00:00,40.37,40.95,40.06,40.17,268375.0,1.0
2026-04-02 20:00:00+00:00,40.19,40.5,40.19,40.5,43993.0,0.0
2026-04-06 08:00:00+00:00,40.47,40.62,40.36,40.62,6039.0,0.0
2026-04-06 12:00:00+00:00,40.5,40.82,39.9,40.46,192880.0,1.0
2026-04-06 16:00:00+00:00,40.42,40.91,40.31,40.68,273718.0,1.0
2026-04-06 20:00:00+00:00,40.71,40.71,40.65,40.71,24707.0,0.0
2026-04-07 08:00:00+00:00,40.71,40.71,40.7,40.71,1778.0,0.0
2026-04-07 12:00:00+00:00,40.7,41.25,39.69,39.79,163284.0,1.0
2026-04-07 16:00:00+00:00,39.79,39.8,38.59,38.7,231021.0,1.0
2026-04-07 20:00:00+00:00,38.7,39.75,38.59,39.75,39999.0,0.0
2026-04-08 08:00:00+00:00,38.23,40.17,38.23,39.99,4889.0,0.0
2026-04-08 12:00:00+00:00,38.8,39.6,37.58,39.05,100368.0,1.0
2026-04-08 16:00:00+00:00,39.05,39.41,39.01,39.38,220703.0,1.0
2026-04-08 20:00:00+00:00,39.41,39.41,39.41,39.41,27008.0,0.0
2026-04-09 08:00:00+00:00,39.47,39.47,39.47,39.47,400.0,0.0
2026-04-09 12:00:00+00:00,39.47,39.75,38.6,38.79,69249.0,1.0
2026-04-09 16:00:00+00:00,38.77,38.86,38.2,38.35,189822.0,1.0
2026-04-09 20:00:00+00:00,38.35,38.35,38.35,38.35,27385.0,0.0
2026-04-10 08:00:00+00:00,38.0,38.5,38.0,38.5,200.0,0.0
2026-04-10 12:00:00+00:00,38.58,38.64,37.62,38.11,81306.0,1.0
2026-04-10 16:00:00+00:00,38.11,39.07,37.74,39.01,244282.0,1.0
2026-04-10 20:00:00+00:00,39.01,40.0,39.01,39.25,26182.0,0.0
2026-04-13 08:00:00+00:00,39.21,39.81,39.15,39.15,737.0,0.0
2026-04-13 12:00:00+00:00,39.15,40.17,39.1,40.11,124283.0,1.0
2026-04-13 16:00:00+00:00,40.23,40.31,39.27,39.46,111430.0,1.0
2026-04-13 20:00:00+00:00,39.5,39.58,39.35,39.5,21706.0,0.0
2026-04-14 08:00:00+00:00,39.5,39.5,39.48,39.48,207.0,0.0
2026-04-14 12:00:00+00:00,39.48,39.49,38.76,39.14,93329.0,1.0
2026-04-14 16:00:00+00:00,39.16,39.24,38.3,38.39,71229.0,1.0
2026-04-14 20:00:00+00:00,38.38,38.38,38.38,38.38,19616.0,0.0
2026-04-15 08:00:00+00:00,39.41,39.41,39.0,39.24,3035.0,0.0
2026-04-15 12:00:00+00:00,39.24,39.91,39.14,39.27,104438.0,1.0
2026-04-15 16:00:00+00:00,39.23,39.3,38.42,38.82,85203.0,1.0
2026-04-15 20:00:00+00:00,38.82,38.9,38.82,38.9,25393.0,0.0
2026-04-16 08:00:00+00:00,38.88,38.88,38.88,38.88,100.0,0.0
2026-04-16 12:00:00+00:00,38.86,39.14,38.05,39.14,60464.0,1.0
2026-04-16 16:00:00+00:00,39.08,39.28,38.63,38.66,87941.0,1.0
2026-04-16 20:00:00+00:00,38.7,39.47,38.7,38.95,22211.0,0.0
2026-04-17 12:00:00+00:00,39.32,40.0,38.52,39.92,113479.0,1.0
2026-04-17 16:00:00+00:00,39.92,40.25,39.3,39.39,114485.0,1.0
2026-04-17 20:00:00+00:00,39.4,39.4,38.55,38.55,21495.0,0.0
2026-04-20 08:00:00+00:00,38.4,38.78,38.4,38.78,543.0,0.0
2026-04-20 12:00:00+00:00,39.55,39.55,38.0,39.44,112746.0,1.0
2026-04-20 16:00:00+00:00,39.43,40.09,39.18,39.93,119173.0,1.0
2026-04-20 20:00:00+00:00,39.93,40.04,39.93,40.03,26459.0,0.0
2026-04-21 08:00:00+00:00,39.98,40.0,39.98,40.0,600.0,0.0
2026-04-21 12:00:00+00:00,40.0,40.5,39.08,39.16,79148.0,1.0
2026-04-21 16:00:00+00:00,39.14,39.31,38.19,38.43,100035.0,1.0
2026-04-21 20:00:00+00:00,38.44,38.44,38.44,38.44,24411.0,0.0
2026-04-22 08:00:00+00:00,38.45,38.45,38.45,38.45,130.0,0.0
2026-04-22 12:00:00+00:00,38.45,38.8,36.95,37.2,175521.0,1.0
2026-04-22 16:00:00+00:00,37.25,38.34,37.24,38.3,117899.0,1.0
2026-04-22 20:00:00+00:00,38.35,38.56,38.35,38.55,75335.0,0.0
2026-04-23 12:00:00+00:00,39.15,39.15,38.26,38.89,44836.0,1.0
2026-04-23 16:00:00+00:00,38.83,38.94,38.39,38.52,51052.0,1.0
2026-04-23 20:00:00+00:00,38.55,38.55,38.0,38.38,14786.0,0.0
2026-04-24 12:00:00+00:00,39.02,39.03,38.21,38.79,37620.0,1.0
2026-04-24 16:00:00+00:00,38.87,39.29,38.77,39.22,48579.0,1.0
2026-04-24 20:00:00+00:00,39.27,39.27,39.27,39.27,15882.0,0.0
2026-04-27 08:00:00+00:00,39.28,39.4,39.28,39.39,621.0,0.0
2026-04-27 12:00:00+00:00,39.6,39.78,38.73,39.22,31714.0,1.0
2026-04-27 16:00:00+00:00,39.19,39.84,38.99,39.82,76153.0,1.0
2026-04-27 20:00:00+00:00,39.8,39.8,39.25,39.25,21299.0,0.0
2026-04-28 12:00:00+00:00,39.72,40.22,39.31,39.64,46717.0,1.0
2026-04-28 16:00:00+00:00,39.61,40.38,39.54,39.9,73728.0,1.0
2026-04-28 20:00:00+00:00,39.91,39.91,39.65,39.65,22560.0,0.0
2026-04-29 12:00:00+00:00,39.93,40.35,39.69,39.87,54623.0,1.0
2026-04-29 16:00:00+00:00,39.87,40.12,39.58,40.1,63467.0,1.0
2026-04-29 20:00:00+00:00,40.1,40.1,40.1,40.1,16765.0,0.0
2026-04-30 08:00:00+00:00,39.65,39.65,39.65,39.65,500.0,0.0
2026-04-30 12:00:00+00:00,39.65,40.84,39.65,39.98,54123.0,1.0
2026-04-30 16:00:00+00:00,40.06,40.76,40.04,40.69,76254.0,1.0
2026-04-30 20:00:00+00:00,40.71,42.01,40.68,41.8,37281.0,0.0
2026-05-01 08:00:00+00:00,41.53,41.53,41.53,41.53,100.0,0.0
2026-05-01 12:00:00+00:00,42.0,42.2,40.98,41.45,93142.0,1.0
2026-05-01 16:00:00+00:00,41.48,42.44,41.48,42.41,174971.0,1.0
2026-05-01 20:00:00+00:00,42.4,42.4,42.4,42.4,21887.0,0.0
2026-05-04 08:00:00+00:00,42.47,42.47,42.47,42.47,241.0,0.0
2026-05-04 12:00:00+00:00,42.47,43.43,42.11,43.39,196174.0,1.0
2026-05-04 16:00:00+00:00,43.38,43.49,42.59,42.78,159458.0,1.0
2026-05-04 20:00:00+00:00,42.79,42.79,42.75,42.75,32823.0,0.0
2026-05-05 12:00:00+00:00,43.51,43.53,42.79,43.3,84064.0,1.0
2026-05-05 16:00:00+00:00,43.28,44.16,43.2,44.01,109123.0,1.0
2026-05-05 20:00:00+00:00,44.01,44.18,42.0,43.65,26504.0,0.0
2026-05-06 08:00:00+00:00,44.11,44.11,42.8,42.8,5500.0,0.0
2026-05-06 12:00:00+00:00,42.61,44.11,41.4,42.61,130699.0,1.0
2026-05-06 16:00:00+00:00,42.64,43.83,42.58,43.12,81448.0,1.0
2026-05-06 20:00:00+00:00,43.17,43.85,43.17,43.85,27771.0,0.0
2026-05-07 12:00:00+00:00,43.11,43.58,42.5,43.32,128313.0,1.0
2026-05-07 16:00:00+00:00,43.36,44.0,43.07,44.0,93030.0,1.0
2026-05-07 20:00:00+00:00,44.0,44.0,44.0,44.0,24533.0,0.0
2026-05-08 08:00:00+00:00,44.0,44.0,44.0,44.0,884.0,0.0
2026-05-08 12:00:00+00:00,43.68,44.57,43.4,44.24,77467.0,1.0
2026-05-08 16:00:00+00:00,44.23,44.48,43.57,43.81,89722.0,1.0
2026-05-08 20:00:00+00:00,43.8,44.1,43.8,44.1,24552.0,0.0
2026-05-11 08:00:00+00:00,43.79,43.79,43.79,43.79,100.0,0.0
2026-05-11 12:00:00+00:00,43.79,44.24,43.1,43.1,50463.0,1.0
2026-05-11 16:00:00+00:00,43.05,44.06,43.05,43.42,68460.0,1.0
2026-05-11 20:00:00+00:00,43.44,44.0,43.44,44.0,20382.0,0.0
2026-05-12 12:00:00+00:00,43.19,43.58,42.72,42.73,37924.0,1.0
2026-05-12 16:00:00+00:00,42.77,43.56,42.5,43.28,45605.0,1.0
2026-05-12 20:00:00+00:00,43.31,43.31,43.31,43.31,18628.0,0.0
2026-05-13 12:00:00+00:00,43.75,43.83,42.0,42.13,77223.0,1.0
2026-05-13 16:00:00+00:00,42.13,43.03,42.0,42.75,111963.0,1.0
2026-05-13 20:00:00+00:00,42.76,44.17,42.76,44.17,29454.0,0.0
2026-05-14 08:00:00+00:00,42.99,42.99,42.99,42.99,100.0,0.0
2026-05-14 12:00:00+00:00,42.9,43.06,42.11,42.63,29207.0,1.0
2026-05-14 16:00:00+00:00,42.76,43.08,42.21,42.39,75668.0,1.0
2026-05-14 20:00:00+00:00,42.42,42.43,42.42,42.42,33185.0,0.0
2026-05-15 08:00:00+00:00,41.85,41.85,41.84,41.85,157.0,0.0
2026-05-15 12:00:00+00:00,41.85,42.24,41.43,42.04,66282.0,1.0
2026-05-15 16:00:00+00:00,41.88,42.69,41.56,42.49,106302.0,1.0
2026-05-15 20:00:00+00:00,42.55,42.55,42.55,42.55,31335.0,0.0
