date,open,high,low,close,volume,average,barCount,is_rth
2018-07-05 00:00:00+00:00,24.56,24.8,24.41,24.77,1956576.0,24.608,13152,False
2018-07-06 00:00:00+00:00,24.58,25.09,24.48,25.02,1759008.0,24.982,9622,False
2018-07-09 00:00:00+00:00,25.37,25.68,25.28,25.52,2162359.0,25.458,11796,False
2018-07-10 00:00:00+00:00,25.38,25.46,25.06,25.36,2192524.0,25.252,11344,False
2018-07-11 00:00:00+00:00,24.35,24.53,23.95,24.06,3174251.0,24.176,17175,False
2018-07-12 00:00:00+00:00,24.39,24.57,24.01,24.56,2345440.0,24.362,13217,False
2018-07-13 00:00:00+00:00,24.37,24.71,24.33,24.63,2032194.0,24.554,11840,False
2018-07-16 00:00:00+00:00,24.45,24.48,24.07,24.32,2322765.0,24.256,14115,False
2018-07-17 00:00:00+00:00,24.28,24.53,24.16,24.46,1004993.0,24.431,6501,False
2018-07-18 00:00:00+00:00,24.54,25.18,24.29,25.04,2160889.0,24.799,13503,False
2018-07-19 00:00:00+00:00,24.45,24.45,24.01,24.17,2597831.0,24.202,15786,False
2018-07-20 00:00:00+00:00,24.44,24.59,24.28,24.39,1850892.0,24.462,10850,False
2018-07-23 00:00:00+00:00,24.45,24.59,24.18,24.48,2754381.0,24.419,15770,False
2018-07-24 00:00:00+00:00,25.37,25.78,24.75,24.88,2275599.0,25.204,14599,False
2018-07-25 00:00:00+00:00,25.01,25.15,24.41,25.01,3587869.0,24.712,21954,False
2018-07-26 00:00:00+00:00,25.1,26.32,24.75,26.15,5015650.0,25.997,32350,False
2018-07-27 00:00:00+00:00,26.23,26.4,25.82,25.93,2435804.0,25.982,15744,False
2018-07-30 00:00:00+00:00,26.08,26.08,25.33,25.35,1418417.0,25.638,8884,False
2018-07-31 00:00:00+00:00,25.53,26.18,25.42,26.03,2118218.0,25.925,13394,False
2018-08-01 00:00:00+00:00,25.53,25.55,24.88,24.89,2411755.0,25.037,14307,False
2018-08-02 00:00:00+00:00,24.48,24.87,24.21,24.84,1858454.0,24.713,11386,False
2018-08-03 00:00:00+00:00,24.8,25.14,24.67,24.86,1957359.0,24.937,12903,False
2018-08-06 00:00:00+00:00,24.45,24.8,24.32,24.56,710250.0,24.588,4355,False
2018-08-07 00:00:00+00:00,25.18,25.61,24.69,24.73,1663305.0,25.122,10678,False
2018-08-08 00:00:00+00:00,24.85,25.14,24.61,25.04,971758.0,24.909,6274,False
2018-08-09 00:00:00+00:00,25.16,25.23,24.85,24.9,1060943.0,24.973,6919,False
2018-08-10 00:00:00+00:00,24.39,24.62,24.24,24.33,1368510.0,24.389,8656,False
2018-08-13 00:00:00+00:00,24.45,24.73,23.83,23.95,1531662.0,24.197,10163,False
2018-08-14 00:00:00+00:00,24.09,24.12,23.52,23.85,1294207.0,23.822,8072,False
2018-08-15 00:00:00+00:00,23.15,23.16,21.63,22.17,2745916.0,22.198,16149,False
2018-08-16 00:00:00+00:00,22.6,22.76,22.31,22.43,1886949.0,22.516,11730,False
2018-08-17 00:00:00+00:00,22.49,22.78,22.22,22.78,1788152.0,22.522,11217,False
2018-08-20 00:00:00+00:00,22.95,23.12,22.64,22.74,2821877.0,22.812,16711,False
2018-08-21 00:00:00+00:00,22.69,23.05,22.6,22.63,1628061.0,22.821,9783,False
2018-08-22 00:00:00+00:00,22.81,23.16,22.71,23.12,1356189.0,23.016,9216,False
2018-08-23 00:00:00+00:00,22.73,22.82,22.33,22.45,1251822.0,22.525,7675,False
2018-08-24 00:00:00+00:00,22.84,23.03,22.6,22.85,1595208.0,22.85,10781,False
2018-08-27 00:00:00+00:00,22.9,23.85,22.86,23.73,1400465.0,23.619,8893,False
2018-08-28 00:00:00+00:00,24.14,24.64,23.91,23.94,1517941.0,24.224,9530,False
2018-08-29 00:00:00+00:00,23.97,24.01,23.63,23.78,1451015.0,23.751,9538,False
2018-08-30 00:00:00+00:00,23.51,23.64,23.04,23.17,1350383.0,23.215,9033,False
2018-08-31 00:00:00+00:00,22.94,23.08,22.66,22.74,1856984.0,22.848,11434,False
2018-09-04 00:00:00+00:00,21.81,22.33,21.79,22.29,2426233.0,22.105,14875,False
2018-09-05 00:00:00+00:00,22.26,22.31,21.78,22.25,1440753.0,22.127,9694,False
2018-09-06 00:00:00+00:00,22.25,22.79,22.03,22.13,1403941.0,22.34,9066,False
2018-09-07 00:00:00+00:00,21.87,22.09,21.52,21.92,1604292.0,21.8,11291,False
2018-09-10 00:00:00+00:00,21.9,22.25,21.78,21.84,1408555.0,21.97,8487,False
2018-09-11 00:00:00+00:00,21.59,22.08,21.23,22.05,2975791.0,21.74,17198,False
2018-09-12 00:00:00+00:00,22.32,23.11,22.08,22.93,3279299.0,22.751,20224,False
2018-09-13 00:00:00+00:00,23.28,23.39,22.78,23.17,3004898.0,23.065,19294,False
2018-09-14 00:00:00+00:00,23.26,23.77,23.2,23.45,2203719.0,23.508,12935,False
2018-09-17 00:00:00+00:00,23.49,23.84,23.42,23.62,1648521.0,23.614,10913,False
2018-09-18 00:00:00+00:00,23.99,24.47,23.7,24.36,2266513.0,24.214,14584,False
2018-09-19 00:00:00+00:00,24.78,25.1,24.58,24.69,2139479.0,24.839,14173,False
2018-09-20 00:00:00+00:00,25.19,25.38,24.65,25.08,2254488.0,25.017,13930,False
2018-09-21 00:00:00+00:00,25.22,25.82,25.15,25.55,2448691.0,25.569,14697,False
2018-09-24 00:00:00+00:00,25.69,25.79,24.67,24.7,2107127.0,25.004,13973,False
2018-09-25 00:00:00+00:00,25.03,25.2,24.52,24.71,1667947.0,24.785,10573,False
2018-09-26 00:00:00+00:00,24.03,24.67,23.98,24.08,2655547.0,24.249,16524,False
2018-09-27 00:00:00+00:00,23.84,24.23,23.39,23.98,2303139.0,23.816,15172,False
2018-09-28 00:00:00+00:00,24.16,24.62,24.03,24.1,2830042.0,24.3,17573,False
2018-10-01 00:00:00+00:00,24.35,25.01,24.33,24.92,2482897.0,24.731,15664,False
2018-10-02 00:00:00+00:00,24.96,25.33,24.34,24.4,3265925.0,24.729,20531,False
2018-10-03 00:00:00+00:00,24.49,24.74,24.18,24.33,2912655.0,24.387,18427,False
2018-10-04 00:00:00+00:00,24.48,24.51,23.41,23.56,2359561.0,23.787,14443,False
2018-10-05 00:00:00+00:00,23.41,24.09,23.18,24.02,4163904.0,23.701,25861,False
2018-10-08 00:00:00+00:00,23.76,24.18,23.39,23.9,1485825.0,23.808,9267,False
2018-10-09 00:00:00+00:00,24.0,24.12,23.19,23.78,2318443.0,23.648,14471,False
2018-10-10 00:00:00+00:00,23.68,23.68,22.38,22.54,3942431.0,22.709,25220,False
2018-10-11 00:00:00+00:00,22.4,23.69,22.1,23.46,4649204.0,23.203,32197,False
2018-10-12 00:00:00+00:00,23.9,24.08,23.07,23.23,2589550.0,23.368,18246,False
2018-10-15 00:00:00+00:00,23.62,24.09,23.46,23.66,3348375.0,23.79,18303,False
2018-10-16 00:00:00+00:00,23.81,24.34,23.54,24.3,2099227.0,24.0,12877,False
2018-10-17 00:00:00+00:00,24.26,24.29,23.68,23.82,1655855.0,23.91,10925,False
2018-10-18 00:00:00+00:00,23.54,23.87,23.35,23.47,2917896.0,23.49,16928,False
2018-10-19 00:00:00+00:00,23.53,23.76,23.25,23.35,2025429.0,23.495,13098,False
2018-10-22 00:00:00+00:00,23.41,23.64,22.97,23.51,2223498.0,23.312,14511,False
2018-10-23 00:00:00+00:00,22.93,23.06,21.72,21.95,4728251.0,22.004,31154,False
2018-10-24 00:00:00+00:00,21.93,22.27,20.51,20.55,4231177.0,21.326,26483,False
2018-10-25 00:00:00+00:00,20.38,20.38,18.86,19.02,7778254.0,19.285,44875,False
2018-10-26 00:00:00+00:00,18.66,19.16,18.17,18.91,3726244.0,18.764,25504,False
2018-10-29 00:00:00+00:00,19.12,19.5,18.37,18.68,3071373.0,18.997,19472,False
2018-10-30 00:00:00+00:00,18.55,19.26,18.31,19.25,3466635.0,18.808,20919,False
2018-10-31 00:00:00+00:00,19.45,20.69,19.42,20.67,5391558.0,20.273,32322,False
2018-11-01 00:00:00+00:00,20.93,21.53,20.5,21.35,3936056.0,21.215,24586,False
2018-11-02 00:00:00+00:00,21.91,21.91,20.81,21.23,3573489.0,21.333,23151,False
2018-11-05 00:00:00+00:00,21.45,21.7,20.93,21.16,1671411.0,21.25,10482,False
2018-11-06 00:00:00+00:00,21.05,21.44,20.75,21.06,1714177.0,20.937,11775,False
2018-11-07 00:00:00+00:00,21.35,21.8,21.17,21.73,1962797.0,21.586,12799,False
2018-11-08 00:00:00+00:00,21.62,21.75,20.86,21.11,2413226.0,21.214,15169,False
2018-11-09 00:00:00+00:00,20.35,21.01,19.92,20.83,3261789.0,20.593,18660,False
2018-11-12 00:00:00+00:00,20.88,21.02,20.4,20.62,2019374.0,20.722,12038,False
2018-11-13 00:00:00+00:00,20.52,21.49,20.5,20.76,2168574.0,21.03,13960,False
2018-11-14 00:00:00+00:00,20.63,21.52,20.63,21.13,2776919.0,21.085,17963,False
2018-11-15 00:00:00+00:00,21.22,22.38,20.91,22.04,4119242.0,21.914,22588,False
2018-11-16 00:00:00+00:00,22.13,22.3,21.52,21.93,1987445.0,21.978,12122,False
2018-11-19 00:00:00+00:00,21.93,21.99,21.3,21.49,1768449.0,21.565,13079,False
2018-11-20 00:00:00+00:00,20.91,20.96,20.03,20.46,2519992.0,20.405,18379,False
2018-11-21 00:00:00+00:00,20.73,21.26,20.7,20.98,2096224.0,21.063,11887,False
2018-11-23 00:00:00+00:00,20.48,20.54,19.88,20.19,940581.0,20.132,6285,False
2018-11-26 00:00:00+00:00,20.16,20.43,19.99,20.05,1962139.0,20.173,12942,False
2018-11-27 00:00:00+00:00,19.69,19.69,18.74,19.41,5418521.0,19.192,25815,False
2018-11-28 00:00:00+00:00,19.47,20.6,19.33,20.57,3059008.0,20.107,19168,False
2018-11-29 00:00:00+00:00,20.46,20.76,20.0,20.09,2866736.0,20.29,16956,False
2018-11-30 00:00:00+00:00,19.78,20.42,19.7,20.3,2227883.0,20.224,13719,False
2018-12-03 00:00:00+00:00,21.16,21.7,20.75,21.35,2882684.0,21.24,17934,False
2018-12-04 00:00:00+00:00,21.86,22.25,21.57,21.72,3919097.0,21.889,23599,False
2018-12-06 00:00:00+00:00,21.7,21.82,20.9,21.39,4127852.0,21.415,27409,False
2018-12-07 00:00:00+00:00,21.85,22.48,21.41,21.45,3053631.0,21.94,18522,False
2018-12-10 00:00:00+00:00,21.43,21.76,20.52,21.03,2984556.0,20.993,20457,False
2018-12-11 00:00:00+00:00,21.73,22.22,21.44,21.89,3158101.0,21.831,19118,False
2018-12-12 00:00:00+00:00,22.17,22.81,22.17,22.37,2861186.0,22.535,17379,False
2018-12-13 00:00:00+00:00,22.71,22.74,22.35,22.66,2774576.0,22.542,16890,False
2018-12-14 00:00:00+00:00,22.21,22.71,22.0,22.26,2101937.0,22.396,13609,False
2018-12-17 00:00:00+00:00,22.36,22.4,21.55,21.66,2750735.0,21.899,16781,False
2018-12-18 00:00:00+00:00,21.93,22.27,21.48,21.64,2417899.0,21.741,16387,False
2018-12-19 00:00:00+00:00,21.93,22.43,20.61,20.82,3441922.0,21.352,21901,False
2018-12-20 00:00:00+00:00,20.99,21.35,20.48,21.09,2410400.0,20.982,17160,False
2018-12-21 00:00:00+00:00,21.21,21.44,20.58,20.78,2227252.0,20.924,15099,False
2018-12-24 00:00:00+00:00,20.57,20.96,20.5,20.53,1029384.0,20.713,7107,False
2018-12-26 00:00:00+00:00,20.5,21.7,20.23,21.65,1889597.0,21.04,12451,False
2018-12-27 00:00:00+00:00,21.0,21.73,20.86,21.65,1633558.0,21.296,11916,False
2018-12-28 00:00:00+00:00,21.83,21.95,21.01,21.08,2242506.0,21.263,14668,False
2018-12-31 00:00:00+00:00,21.25,21.6,20.94,21.54,1530276.0,21.278,10807,False
2019-01-02 00:00:00+00:00,20.81,21.19,20.52,21.03,1937855.0,20.998,13052,False
2019-01-03 00:00:00+00:00,20.94,21.04,19.81,19.84,2112027.0,20.164,13133,False
2019-01-04 00:00:00+00:00,20.58,21.17,20.34,21.0,2668632.0,20.89,16245,False
2019-01-07 00:00:00+00:00,21.29,21.37,20.97,21.14,1347201.0,21.182,9096,False
2019-01-08 00:00:00+00:00,21.45,22.37,21.4,22.04,2900170.0,22.0,18033,False
2019-01-09 00:00:00+00:00,22.36,23.13,22.27,22.89,2935447.0,22.875,17103,False
2019-01-10 00:00:00+00:00,22.46,22.93,22.31,22.8,2565681.0,22.669,17654,False
2019-01-11 00:00:00+00:00,22.72,23.0,22.38,22.77,2032424.0,22.746,12741,False
2019-01-14 00:00:00+00:00,22.59,23.02,22.48,22.69,1395766.0,22.783,9706,False
2019-01-15 00:00:00+00:00,22.81,23.04,22.39,22.62,1744557.0,22.723,11502,False
2019-01-16 00:00:00+00:00,22.57,22.8,22.27,22.62,1515807.0,22.594,10254,False
2019-01-17 00:00:00+00:00,22.29,23.21,22.1,22.97,1960670.0,22.676,12626,False
2019-01-18 00:00:00+00:00,23.15,23.38,22.92,23.09,3697822.0,23.188,16465,False
2019-01-22 00:00:00+00:00,22.74,22.82,22.17,22.34,1773343.0,22.351,11609,False
2019-01-23 00:00:00+00:00,22.37,22.64,21.95,22.04,2401124.0,22.117,12485,False
2019-01-24 00:00:00+00:00,22.16,22.39,21.97,22.2,2981150.0,22.173,17274,False
2019-01-25 00:00:00+00:00,22.7,23.3,22.4,22.93,4621724.0,23.015,24070,False
2019-01-28 00:00:00+00:00,22.7,22.78,22.46,22.77,1580045.0,22.609,10498,False
2019-01-29 00:00:00+00:00,23.07,23.42,22.93,23.3,1565019.0,23.254,10070,False
2019-01-30 00:00:00+00:00,23.73,24.14,23.25,24.1,4000622.0,23.702,19385,False
2019-01-31 00:00:00+00:00,24.14,24.61,24.04,24.36,2468896.0,24.288,15350,False
2019-02-01 00:00:00+00:00,23.23,24.02,23.23,23.53,3209653.0,23.622,19174,False
2019-02-04 00:00:00+00:00,23.27,23.8,23.05,23.68,1990000.0,23.512,13519,False
2019-02-05 00:00:00+00:00,23.76,24.05,23.68,23.91,1438750.0,23.853,9711,False
2019-02-06 00:00:00+00:00,23.71,24.09,23.57,23.7,1366872.0,23.763,9085,False
2019-02-07 00:00:00+00:00,23.59,23.69,23.21,23.45,2283342.0,23.408,14293,False
2019-02-08 00:00:00+00:00,23.32,23.45,22.94,23.09,4363811.0,23.194,21114,False
2019-02-11 00:00:00+00:00,22.89,23.09,22.18,22.5,3061712.0,22.55,18033,False
2019-02-12 00:00:00+00:00,22.66,22.96,22.32,22.79,2843346.0,22.713,18073,False
2019-02-13 00:00:00+00:00,22.52,22.75,21.4,21.53,5645648.0,21.758,33600,False
2019-02-14 00:00:00+00:00,21.31,21.67,21.3,21.54,3716224.0,21.457,21842,False
2019-02-15 00:00:00+00:00,21.9,22.01,21.64,21.65,3364775.0,21.794,17171,False
2019-02-19 00:00:00+00:00,21.65,22.1,21.62,22.0,2134463.0,21.976,12939,False
2019-02-20 00:00:00+00:00,22.15,23.4,21.98,23.13,6507725.0,23.006,35441,False
2019-02-21 00:00:00+00:00,22.82,23.0,22.48,22.65,3242705.0,22.74,18835,False
2019-02-22 00:00:00+00:00,23.08,23.79,22.9,23.75,3630112.0,23.561,21885,False
2019-02-25 00:00:00+00:00,23.8,23.83,23.3,23.34,2210671.0,23.453,13504,False
2019-02-26 00:00:00+00:00,23.3,23.44,23.08,23.25,1460806.0,23.238,9682,False
2019-02-27 00:00:00+00:00,23.33,23.38,22.85,22.87,1954337.0,23.005,11961,False
2019-02-28 00:00:00+00:00,22.8,22.84,22.41,22.44,1747258.0,22.54,10518,False
2019-03-01 00:00:00+00:00,22.6,22.69,21.9,21.98,2533483.0,22.123,15844,False
2019-03-04 00:00:00+00:00,22.02,22.31,21.72,21.98,1713193.0,21.986,10097,False
2019-03-05 00:00:00+00:00,22.09,22.19,21.89,22.13,1423351.0,22.068,9264,False
2019-03-06 00:00:00+00:00,22.2,22.74,22.2,22.37,2306964.0,22.508,15074,False
2019-03-07 00:00:00+00:00,22.31,22.33,21.82,22.09,2342340.0,22.023,13817,False
2019-03-08 00:00:00+00:00,21.84,21.87,21.39,21.58,1711103.0,21.575,9439,False
2019-03-11 00:00:00+00:00,21.67,21.8,21.54,21.72,1110562.0,21.664,6635,False
2019-03-12 00:00:00+00:00,21.85,22.27,21.78,22.2,1706156.0,22.099,10162,False
2019-03-13 00:00:00+00:00,22.36,22.41,22.02,22.31,1622531.0,22.198,9233,False
2019-03-14 00:00:00+00:00,22.01,22.09,21.61,21.65,1427900.0,21.791,8591,False
2019-03-15 00:00:00+00:00,21.63,21.68,21.45,21.55,1300301.0,21.56,8011,False
2019-03-18 00:00:00+00:00,21.68,22.05,21.63,22.04,1606641.0,21.935,9168,False
2019-03-19 00:00:00+00:00,22.38,22.9,22.3,22.39,1912598.0,22.599,11384,False
2019-03-20 00:00:00+00:00,22.27,22.8,22.07,22.73,2310585.0,22.509,13100,False
2019-03-21 00:00:00+00:00,22.59,23.39,22.54,23.28,2695696.0,23.145,15437,False
2019-03-22 00:00:00+00:00,22.9,23.11,22.4,22.53,2101650.0,22.692,11959,False
2019-03-25 00:00:00+00:00,22.61,23.02,22.34,22.41,2414555.0,22.651,15377,False
2019-03-26 00:00:00+00:00,22.58,23.27,22.58,23.03,2580450.0,23.01,17022,False
2019-03-27 00:00:00+00:00,23.07,23.2,22.68,22.95,1966637.0,22.917,13327,False
2019-03-28 00:00:00+00:00,22.93,23.27,22.81,23.0,1744896.0,23.0,10839,False
2019-03-29 00:00:00+00:00,23.42,23.5,23.11,23.18,1440917.0,23.256,8820,False
2019-04-01 00:00:00+00:00,23.72,24.07,23.53,23.62,2323933.0,23.689,13440,False
2019-04-02 00:00:00+00:00,23.7,23.7,23.23,23.56,3434978.0,23.455,17685,False
2019-04-03 00:00:00+00:00,23.85,24.02,22.8,22.87,5441299.0,23.282,31434,False
2019-04-04 00:00:00+00:00,22.85,23.73,22.71,23.71,4643365.0,23.233,26879,False
2019-04-05 00:00:00+00:00,23.85,24.13,23.63,24.05,3249190.0,23.985,17468,False
2019-04-08 00:00:00+00:00,24.29,24.75,24.19,24.75,2552716.0,24.512,15545,False
2019-04-09 00:00:00+00:00,24.94,25.0,24.04,24.18,2718220.0,24.293,15319,False
2019-04-10 00:00:00+00:00,24.42,24.65,24.34,24.54,1805306.0,24.512,11839,False
2019-04-11 00:00:00+00:00,24.34,24.5,24.12,24.42,1648835.0,24.292,10724,False
2019-04-12 00:00:00+00:00,24.83,25.3,24.75,25.21,3265136.0,25.035,16635,False
2019-04-15 00:00:00+00:00,25.17,25.17,24.68,24.74,2560319.0,24.839,14666,False
2019-04-16 00:00:00+00:00,24.65,25.01,24.29,24.83,3754437.0,24.716,19712,False
2019-04-17 00:00:00+00:00,25.1,25.75,25.06,25.24,3036099.0,25.417,18185,False
2019-04-18 00:00:00+00:00,25.1,25.24,24.64,24.83,1897576.0,24.855,11131,False
2019-04-22 00:00:00+00:00,24.89,24.89,24.4,24.6,2403845.0,24.565,15086,False
2019-04-23 00:00:00+00:00,24.88,25.45,24.55,24.55,4791296.0,24.92,29575,False
2019-04-24 00:00:00+00:00,24.5,24.5,23.65,23.73,2902357.0,23.937,17307,False
2019-04-25 00:00:00+00:00,23.6,23.6,22.92,23.0,3443072.0,23.117,20725,False
2019-04-26 00:00:00+00:00,23.1,23.66,23.07,23.66,2055252.0,23.447,12662,False
2019-04-29 00:00:00+00:00,23.56,23.71,23.3,23.65,1301483.0,23.558,8161,False
2019-04-30 00:00:00+00:00,23.55,23.69,23.25,23.65,2574865.0,23.473,13590,False
2019-05-01 00:00:00+00:00,23.52,23.6,22.36,22.38,6262896.0,23.044,31230,False
2019-05-02 00:00:00+00:00,22.31,22.42,22.0,22.11,2949934.0,22.144,18531,False
2019-05-03 00:00:00+00:00,22.4,23.01,22.32,22.99,2464768.0,22.779,14273,False
2019-05-06 00:00:00+00:00,22.18,22.5,22.12,22.49,2156278.0,22.315,12602,False
2019-05-07 00:00:00+00:00,22.23,22.28,21.75,21.9,2672667.0,21.903,15642,False
2019-05-08 00:00:00+00:00,21.69,22.11,21.6,21.96,1606298.0,21.954,9264,False
2019-05-09 00:00:00+00:00,21.63,22.01,21.57,21.78,1613157.0,21.773,10626,False
2019-05-10 00:00:00+00:00,21.86,22.05,21.52,21.95,2090749.0,21.839,12512,False
2019-05-13 00:00:00+00:00,21.44,21.49,20.61,20.87,3341523.0,20.894,19611,False
2019-05-14 00:00:00+00:00,21.05,21.1,20.78,21.01,1570847.0,20.981,9702,False
2019-05-15 00:00:00+00:00,20.78,21.34,20.76,21.09,1829023.0,21.127,11060,False
2019-05-16 00:00:00+00:00,21.39,21.39,20.91,21.11,2248569.0,21.168,12934,False
2019-05-17 00:00:00+00:00,20.92,20.97,20.32,20.42,2582427.0,20.543,15338,False
2019-05-20 00:00:00+00:00,20.19,20.4,20.12,20.25,1598686.0,20.268,9748,False
2019-05-21 00:00:00+00:00,20.35,20.77,20.35,20.62,2248979.0,20.617,13688,False
2019-05-22 00:00:00+00:00,20.5,20.52,20.1,20.25,1106932.0,20.247,6630,False
2019-05-23 00:00:00+00:00,19.9,19.93,19.4,19.61,2845763.0,19.59,17411,False
2019-05-24 00:00:00+00:00,19.86,20.05,19.53,19.81,1394878.0,19.746,9316,False
2019-05-28 00:00:00+00:00,20.16,20.36,19.97,20.1,2169830.0,20.116,13602,False
2019-05-29 00:00:00+00:00,19.75,20.12,19.69,20.03,1165411.0,19.941,7480,False
2019-05-30 00:00:00+00:00,20.09,20.09,19.7,19.78,1535784.0,19.888,8965,False
2019-05-31 00:00:00+00:00,19.59,20.46,19.46,20.31,3411785.0,20.293,19373,False
2019-06-03 00:00:00+00:00,20.41,20.79,20.16,20.78,2568544.0,20.56,15016,False
2019-06-04 00:00:00+00:00,21.01,21.45,20.87,21.42,2301079.0,21.26,13969,False
2019-06-05 00:00:00+00:00,21.52,21.53,21.04,21.25,1793110.0,21.175,10724,False
2019-06-06 00:00:00+00:00,21.3,21.4,21.02,21.21,985048.0,21.207,6482,False
2019-06-07 00:00:00+00:00,21.31,21.54,21.13,21.36,1301299.0,21.336,8202,False
2019-06-10 00:00:00+00:00,21.45,21.61,21.39,21.43,757039.0,21.462,5074,False
2019-06-11 00:00:00+00:00,22.07,22.62,22.02,22.42,2738049.0,22.375,16252,False
2019-06-12 00:00:00+00:00,22.24,22.29,21.79,22.04,1967446.0,22.11,12666,False
2019-06-13 00:00:00+00:00,22.27,22.29,21.73,21.81,1725683.0,21.876,9731,False
2019-06-14 00:00:00+00:00,21.66,21.89,21.29,21.71,884789.0,21.683,5870,False
2019-06-17 00:00:00+00:00,21.69,21.96,21.41,21.87,1531955.0,21.792,8945,False
2019-06-18 00:00:00+00:00,22.13,23.01,22.07,22.78,2099037.0,22.806,11795,False
2019-06-19 00:00:00+00:00,22.66,22.78,22.35,22.53,2183558.0,22.569,13389,False
2019-06-20 00:00:00+00:00,23.07,23.24,22.75,22.86,2487793.0,22.903,14019,False
2019-06-21 00:00:00+00:00,22.83,22.85,22.34,22.58,2144257.0,22.56,13807,False
2019-06-24 00:00:00+00:00,22.68,22.92,22.58,22.83,1760820.0,22.76,11541,False
2019-06-25 00:00:00+00:00,22.87,23.06,22.68,22.75,1888232.0,22.825,12643,False
2019-06-26 00:00:00+00:00,22.88,22.93,22.56,22.56,1747500.0,22.702,11826,False
2019-06-27 00:00:00+00:00,22.72,22.91,22.5,22.82,2455899.0,22.716,14376,False
2019-06-28 00:00:00+00:00,22.84,23.07,22.74,23.06,2779818.0,22.92,15714,False
2019-07-01 00:00:00+00:00,23.2,23.3,22.86,23.02,1539719.0,23.036,9022,False
2019-07-02 00:00:00+00:00,22.98,23.08,22.43,22.94,3285504.0,22.679,20690,False
2019-07-03 00:00:00+00:00,22.94,23.09,22.25,22.33,1904222.0,22.598,10867,False
2019-07-05 00:00:00+00:00,22.05,22.19,21.85,22.08,1772371.0,21.97,11119,False
2019-07-08 00:00:00+00:00,22.0,22.04,21.7,21.72,1372019.0,21.828,8377,False
2019-07-09 00:00:00+00:00,21.51,21.51,21.21,21.37,1317647.0,21.323,8012,False
2019-07-10 00:00:00+00:00,21.67,21.74,21.34,21.5,1254597.0,21.496,8441,False
2019-07-11 00:00:00+00:00,21.34,21.56,21.04,21.56,1950683.0,21.374,11470,False
2019-07-12 00:00:00+00:00,21.51,21.75,21.4,21.68,1592442.0,21.654,9360,False
2019-07-15 00:00:00+00:00,21.91,22.12,21.65,21.79,1344960.0,21.84,8199,False
