date,open,high,low,close,volume,average,barCount,is_rth
2019-09-11 00:00:00+00:00,10.39,10.42,9.75,9.86,16262.0,10.121,78,False
2019-09-12 00:00:00+00:00,9.81,10.35,9.75,9.88,13854.0,10.039,70,False
2019-09-13 00:00:00+00:00,10.54,10.77,9.85,10.02,8689.0,10.078,60,False
2019-09-16 00:00:00+00:00,10.06,10.25,9.33,9.45,67382.0,9.557,415,False
2019-09-17 00:00:00+00:00,9.45,10.45,9.25,9.36,41232.0,9.394,355,False
2019-09-18 00:00:00+00:00,9.43,10.0,9.04,9.31,35462.0,9.288,238,False
2019-09-19 00:00:00+00:00,9.39,9.74,9.1,9.16,27677.0,9.244,230,False
2019-09-20 00:00:00+00:00,9.15,10.26,9.08,9.25,46253.0,9.582,340,False
2019-09-23 00:00:00+00:00,9.31,10.42,9.22,9.86,39961.0,9.833,259,False
2019-09-24 00:00:00+00:00,9.79,10.0,9.21,9.52,38048.0,9.517,193,False
2019-09-25 00:00:00+00:00,9.54,10.21,9.35,10.0,21904.0,9.687,178,False
2019-09-26 00:00:00+00:00,9.88,9.97,9.55,9.61,11454.0,9.731,87,False
2019-09-27 00:00:00+00:00,9.77,9.91,9.44,9.69,7652.0,9.633,55,False
2019-09-30 00:00:00+00:00,9.74,10.19,9.36,10.06,19843.0,9.65,103,False
2019-10-01 00:00:00+00:00,9.99,10.25,9.65,10.09,6293.0,10.042,53,False
2019-10-02 00:00:00+00:00,10.01,10.64,9.26,10.19,22290.0,9.968,174,False
2019-10-03 00:00:00+00:00,10.38,10.85,9.53,10.76,6885.0,10.439,46,False
2019-10-04 00:00:00+00:00,10.86,10.86,10.11,10.49,14211.0,10.505,94,False
2019-10-07 00:00:00+00:00,10.39,10.39,9.79,9.89,3924.0,10.077,32,False
2019-10-08 00:00:00+00:00,9.78,10.13,9.45,9.84,10262.0,9.802,58,False
2019-10-09 00:00:00+00:00,9.57,10.45,9.45,9.6,12106.0,9.697,80,False
2019-10-10 00:00:00+00:00,9.53,9.83,9.34,9.43,12562.0,9.448,99,False
2019-10-11 00:00:00+00:00,9.41,9.41,8.85,8.85,19572.0,9.089,138,False
2019-10-14 00:00:00+00:00,8.82,9.15,8.79,8.88,6129.0,8.964,54,False
2019-10-15 00:00:00+00:00,8.88,9.22,8.5,8.71,41379.0,8.789,249,False
2019-10-16 00:00:00+00:00,8.72,8.94,8.35,8.49,5966.0,8.622,48,False
2019-10-17 00:00:00+00:00,8.48,8.79,7.65,7.98,29172.0,8.024,201,False
2019-10-18 00:00:00+00:00,8.04,8.27,7.65,7.97,17539.0,7.96,130,False
2019-10-21 00:00:00+00:00,8.05,8.16,7.65,7.82,28956.0,7.887,200,False
2019-10-22 00:00:00+00:00,8.37,8.37,7.35,7.43,12052.0,7.803,75,False
2019-10-23 00:00:00+00:00,7.45,8.2,7.45,7.84,6470.0,8.015,32,False
2019-10-24 00:00:00+00:00,7.91,7.91,7.55,7.7,2854.0,7.755,17,False
2019-10-25 00:00:00+00:00,7.63,7.72,7.44,7.53,17595.0,7.579,90,False
2019-10-28 00:00:00+00:00,7.55,7.7,7.33,7.49,51575.0,7.508,90,False
2019-10-29 00:00:00+00:00,7.41,7.6,7.4,7.42,10883.0,7.447,67,False
2019-10-30 00:00:00+00:00,7.5,7.53,7.33,7.42,6179.0,7.449,41,False
2019-10-31 00:00:00+00:00,7.34,7.34,7.1,7.18,8456.0,7.191,46,False
2019-11-01 00:00:00+00:00,7.3,7.63,7.18,7.36,6270.0,7.408,39,False
2019-11-04 00:00:00+00:00,7.4,7.44,7.26,7.33,3035.0,7.34,22,False
2019-11-05 00:00:00+00:00,7.39,7.39,7.05,7.19,7638.0,7.182,61,False
2019-11-06 00:00:00+00:00,7.2,7.4,7.07,7.08,5748.0,7.118,42,False
2019-11-07 00:00:00+00:00,7.14,7.2,6.8,6.88,21709.0,7.023,93,False
2019-11-08 00:00:00+00:00,6.82,7.19,6.82,7.07,12727.0,7.03,84,False
2019-11-11 00:00:00+00:00,7.0,7.39,7.0,7.34,28327.0,7.261,146,False
2019-11-12 00:00:00+00:00,7.34,7.49,7.15,7.36,13447.0,7.346,60,False
2019-11-13 00:00:00+00:00,7.17,7.51,7.17,7.5,149007.0,7.388,576,False
2019-11-14 00:00:00+00:00,7.56,7.6,7.01,7.19,55264.0,7.381,239,False
2019-11-15 00:00:00+00:00,7.37,7.63,7.18,7.41,52964.0,7.303,152,False
2019-11-18 00:00:00+00:00,7.51,7.62,7.26,7.48,17985.0,7.461,74,False
2019-11-19 00:00:00+00:00,7.61,7.85,7.24,7.4,75687.0,7.463,365,False
2019-11-20 00:00:00+00:00,7.33,7.6,6.51,6.84,78334.0,6.947,444,False
2019-11-21 00:00:00+00:00,7.02,7.46,6.62,7.21,19609.0,7.029,122,False
2019-11-22 00:00:00+00:00,7.17,7.57,6.93,7.08,44236.0,7.17,222,False
2019-11-25 00:00:00+00:00,7.1,7.3,6.9,6.95,15478.0,7.1,83,False
2019-11-26 00:00:00+00:00,6.98,7.1,6.91,7.1,45233.0,7.028,147,False
2019-11-27 00:00:00+00:00,7.09,7.54,7.01,7.42,37632.0,7.331,206,False
2019-11-29 00:00:00+00:00,7.5,7.5,7.11,7.21,8429.0,7.369,41,False
2019-12-02 00:00:00+00:00,7.31,7.69,7.31,7.69,49068.0,7.486,125,False
2019-12-03 00:00:00+00:00,7.57,8.42,7.51,8.18,105610.0,8.035,269,False
2019-12-04 00:00:00+00:00,8.11,8.44,7.92,8.17,87249.0,8.13,342,False
2019-12-05 00:00:00+00:00,8.49,8.5,8.23,8.41,67472.0,8.351,224,False
2019-12-06 00:00:00+00:00,8.44,8.87,8.0,8.68,333246.0,8.064,170,False
2019-12-09 00:00:00+00:00,8.75,9.84,8.74,9.65,46390.0,9.094,172,False
2019-12-10 00:00:00+00:00,9.8,9.83,9.05,9.57,56466.0,9.417,263,False
2019-12-11 00:00:00+00:00,9.64,9.64,9.16,9.17,15533.0,9.336,86,False
2019-12-12 00:00:00+00:00,9.15,9.24,8.32,8.4,56945.0,8.675,164,False
2019-12-13 00:00:00+00:00,8.45,8.76,8.16,8.19,30650.0,8.471,153,False
2019-12-16 00:00:00+00:00,11.4,22.43,11.22,17.28,7471218.0,17.805,37407,False
2019-12-17 00:00:00+00:00,17.34,18.03,15.7,16.49,705771.0,16.527,2974,False
2019-12-18 00:00:00+00:00,16.75,27.28,16.75,23.76,3421138.0,23.152,17214,False
2019-12-19 00:00:00+00:00,23.22,28.31,22.11,23.99,1569533.0,25.289,7747,False
2019-12-20 00:00:00+00:00,23.62,24.59,22.0,23.57,391135.0,23.069,1902,False
2019-12-23 00:00:00+00:00,23.29,24.96,22.32,23.82,179784.0,23.855,1004,False
2019-12-24 00:00:00+00:00,23.4,24.0,22.5,23.4,52759.0,23.266,265,False
2019-12-26 00:00:00+00:00,23.43,26.02,23.15,25.18,153783.0,24.685,792,False
2019-12-27 00:00:00+00:00,25.25,26.25,25.24,25.9,212861.0,25.705,1047,False
2019-12-30 00:00:00+00:00,25.27,26.01,23.34,24.95,107876.0,24.424,586,False
2019-12-31 00:00:00+00:00,25.0,25.0,23.5,24.52,61673.0,24.258,334,False
2020-01-02 00:00:00+00:00,24.36,24.5,23.51,23.79,74572.0,23.771,407,False
2020-01-03 00:00:00+00:00,23.65,23.65,22.78,23.03,75417.0,23.032,402,False
2020-01-06 00:00:00+00:00,23.0,23.11,22.77,22.95,50210.0,22.872,358,False
2020-01-07 00:00:00+00:00,22.41,23.48,21.0,22.65,95557.0,21.73,652,False
2020-01-08 00:00:00+00:00,21.78,22.44,20.25,20.99,208923.0,21.161,1246,False
2020-01-09 00:00:00+00:00,20.7,21.5,19.55,19.85,1196868.0,20.188,6453,False
2020-01-10 00:00:00+00:00,19.95,20.05,18.77,19.24,242318.0,19.386,1706,False
2020-01-13 00:00:00+00:00,19.07,19.21,18.75,18.97,144861.0,18.952,783,False
2020-01-14 00:00:00+00:00,19.1,19.1,17.07,18.0,217842.0,17.964,1343,False
2020-01-15 00:00:00+00:00,17.93,18.94,17.82,18.74,91687.0,18.439,554,False
2020-01-16 00:00:00+00:00,18.9,22.27,18.74,21.58,279161.0,21.165,1702,False
2020-01-17 00:00:00+00:00,21.58,22.24,19.83,20.23,140299.0,20.966,846,False
2020-01-21 00:00:00+00:00,20.33,21.42,17.68,19.22,148497.0,18.975,796,False
2020-01-22 00:00:00+00:00,19.37,19.95,19.0,19.21,38003.0,19.381,266,False
2020-01-23 00:00:00+00:00,18.68,19.97,18.36,19.26,81665.0,19.127,570,False
2020-01-24 00:00:00+00:00,19.34,19.4,17.49,17.54,51439.0,17.976,295,False
2020-01-27 00:00:00+00:00,17.11,17.57,16.59,17.17,44311.0,17.061,306,False
2020-01-28 00:00:00+00:00,17.2,18.44,17.2,18.09,98466.0,17.893,711,False
2020-01-29 00:00:00+00:00,18.09,18.9,17.87,18.01,111343.0,18.548,705,False
2020-01-30 00:00:00+00:00,17.85,18.08,16.67,16.87,116392.0,17.155,656,False
2020-01-31 00:00:00+00:00,16.81,17.41,15.7,15.72,95233.0,16.3,576,False
2020-02-03 00:00:00+00:00,15.82,16.32,15.35,15.41,93017.0,15.779,634,False
2020-02-04 00:00:00+00:00,15.56,16.34,15.47,16.32,86180.0,15.939,535,False
2020-02-05 00:00:00+00:00,16.35,18.39,15.54,17.57,122428.0,17.073,700,False
2020-02-06 00:00:00+00:00,17.73,17.83,16.21,16.33,44739.0,16.77,324,False
2020-02-07 00:00:00+00:00,16.15,16.2,15.15,16.08,67766.0,15.651,496,False
2020-02-10 00:00:00+00:00,16.0,16.9,16.0,16.53,60085.0,16.527,450,False
2020-02-11 00:00:00+00:00,16.58,17.37,16.03,17.19,81581.0,16.839,591,False
2020-02-12 00:00:00+00:00,17.33,17.38,16.37,16.4,62593.0,16.775,401,False
2020-02-13 00:00:00+00:00,16.32,17.48,15.91,17.06,67229.0,16.868,462,False
2020-02-14 00:00:00+00:00,17.11,17.94,16.68,16.9,51520.0,17.27,330,False
2020-02-18 00:00:00+00:00,16.77,17.25,16.77,17.23,34310.0,17.064,229,False
2020-02-19 00:00:00+00:00,17.34,18.31,17.13,18.09,54247.0,18.013,286,False
2020-02-20 00:00:00+00:00,18.08,18.21,16.58,17.03,49712.0,17.33,374,False
2020-02-21 00:00:00+00:00,17.18,17.59,16.6,16.62,34964.0,16.98,285,False
2020-02-24 00:00:00+00:00,16.14,19.73,15.86,18.45,105820.0,18.07,783,False
2020-02-25 00:00:00+00:00,18.59,19.19,16.37,17.01,96180.0,17.199,764,False
2020-02-26 00:00:00+00:00,17.04,18.91,16.53,16.54,110623.0,17.523,827,False
2020-02-27 00:00:00+00:00,16.17,16.5,15.31,15.79,64331.0,15.804,479,False
2020-02-28 00:00:00+00:00,15.21,16.8,14.53,16.56,100373.0,15.727,721,False
2020-03-02 00:00:00+00:00,16.64,16.64,15.72,16.41,89477.0,16.072,711,False
2020-03-03 00:00:00+00:00,16.38,17.64,15.54,16.85,27887.0,16.287,237,False
2020-03-04 00:00:00+00:00,17.14,17.16,16.16,16.88,38958.0,16.703,279,False
2020-03-05 00:00:00+00:00,16.57,16.68,15.83,16.17,18620.0,16.215,149,False
2020-03-06 00:00:00+00:00,15.31,16.48,15.29,16.06,29038.0,15.996,237,False
2020-03-09 00:00:00+00:00,13.85,14.99,12.84,12.99,59189.0,13.559,387,False
2020-03-10 00:00:00+00:00,13.35,13.78,11.55,12.91,121743.0,12.379,831,False
2020-03-11 00:00:00+00:00,12.58,13.49,11.58,11.73,43358.0,11.997,277,False
2020-03-12 00:00:00+00:00,10.9,11.3,9.67,10.91,85802.0,10.725,511,False
2020-03-13 00:00:00+00:00,11.0,12.96,11.0,12.68,72619.0,11.948,441,False
2020-03-16 00:00:00+00:00,12.04,12.04,10.34,10.4,93335.0,11.189,461,False
2020-03-17 00:00:00+00:00,10.53,11.0,10.0,10.5,61039.0,10.613,436,False
2020-03-18 00:00:00+00:00,10.32,11.5,9.21,9.38,87098.0,10.018,405,False
2020-03-19 00:00:00+00:00,9.18,12.0,9.14,10.8,74107.0,10.327,446,False
2020-03-20 00:00:00+00:00,11.15,12.38,10.86,11.34,137808.0,11.618,1048,False
2020-03-23 00:00:00+00:00,11.4,11.56,10.14,10.89,42935.0,11.048,329,False
2020-03-24 00:00:00+00:00,12.13,12.57,11.43,12.39,32831.0,12.129,227,False
2020-03-25 00:00:00+00:00,12.45,13.17,11.87,12.43,40393.0,12.706,313,False
2020-03-26 00:00:00+00:00,12.56,14.0,12.56,13.99,26315.0,13.354,190,False
2020-03-27 00:00:00+00:00,13.51,13.81,12.69,13.6,40237.0,13.4,343,False
2020-03-30 00:00:00+00:00,13.67,14.0,13.11,13.99,20099.0,13.604,142,False
2020-03-31 00:00:00+00:00,13.95,14.4,13.09,14.0,41811.0,13.623,278,False
2020-04-01 00:00:00+00:00,13.37,13.7,11.46,11.51,48855.0,12.039,380,False
2020-04-02 00:00:00+00:00,11.5,13.06,11.5,13.04,19775.0,12.529,143,False
2020-04-03 00:00:00+00:00,13.18,13.81,12.12,12.68,15792.0,12.579,129,False
2020-04-06 00:00:00+00:00,13.51,13.89,12.59,13.43,20528.0,13.38,142,False
2020-04-07 00:00:00+00:00,13.62,13.82,12.55,13.3,25558.0,13.299,172,False
2020-04-08 00:00:00+00:00,13.75,14.42,13.06,14.09,14774.0,13.866,116,False
2020-04-09 00:00:00+00:00,14.51,14.75,13.66,14.75,20955.0,14.278,119,False
2020-04-13 00:00:00+00:00,14.97,15.01,14.37,14.5,25828.0,14.741,156,False
2020-04-14 00:00:00+00:00,14.65,15.06,14.05,14.78,29573.0,14.614,155,False
2020-04-15 00:00:00+00:00,14.18,14.98,14.18,14.74,38446.0,14.596,235,False
2020-04-16 00:00:00+00:00,15.07,15.07,13.6,13.91,23784.0,14.037,200,False
2020-04-17 00:00:00+00:00,14.4,14.95,13.93,14.74,22194.0,14.307,138,False
2020-04-20 00:00:00+00:00,14.82,15.89,14.41,15.03,24441.0,15.026,164,False
2020-04-21 00:00:00+00:00,14.83,15.79,14.58,14.75,13959.0,15.041,98,False
2020-04-22 00:00:00+00:00,14.88,14.88,14.19,14.36,11803.0,14.554,93,False
2020-04-23 00:00:00+00:00,14.97,15.41,14.05,14.54,20345.0,14.665,161,False
2020-04-24 00:00:00+00:00,14.81,15.5,14.32,15.41,15291.0,15.024,95,False
2020-04-27 00:00:00+00:00,15.5,16.39,15.21,16.04,33949.0,15.839,163,False
2020-04-28 00:00:00+00:00,16.44,16.85,16.0,16.26,28360.0,16.4,183,False
2020-04-29 00:00:00+00:00,16.99,17.26,16.07,17.16,37394.0,17.024,225,False
2020-04-30 00:00:00+00:00,16.84,17.06,16.12,16.9,18778.0,16.645,109,False
2020-05-01 00:00:00+00:00,16.8,18.0,15.76,17.82,110256.0,16.844,395,False
2020-05-04 00:00:00+00:00,17.5,18.3,15.99,16.27,133261.0,17.311,237,False
2020-05-05 00:00:00+00:00,16.84,17.25,16.75,16.97,10847.0,16.988,66,False
2020-05-06 00:00:00+00:00,16.94,17.65,16.64,16.7,16179.0,17.138,114,False
2020-05-07 00:00:00+00:00,17.12,17.94,16.96,17.37,10498.0,17.49,67,False
2020-05-08 00:00:00+00:00,17.38,17.7,16.72,16.72,13305.0,17.355,104,False
2020-05-11 00:00:00+00:00,16.54,18.98,16.24,18.23,30992.0,17.97,233,False
2020-05-12 00:00:00+00:00,18.61,19.0,17.73,17.73,58164.0,18.217,206,False
2020-05-13 00:00:00+00:00,17.69,17.95,16.0,16.66,45437.0,16.593,255,False
2020-05-14 00:00:00+00:00,16.18,16.67,16.0,16.41,12871.0,16.393,100,False
2020-05-15 00:00:00+00:00,16.45,17.46,16.2,17.23,6661.0,16.83,43,False
2020-05-18 00:00:00+00:00,18.32,18.32,15.74,15.94,201160.0,17.133,622,False
2020-05-19 00:00:00+00:00,16.1,16.98,15.78,15.92,23521.0,16.363,160,False
2020-05-20 00:00:00+00:00,16.35,17.27,16.35,17.17,166902.0,16.984,342,False
2020-05-21 00:00:00+00:00,17.38,17.5,17.0,17.13,83057.0,17.357,427,False
2020-05-22 00:00:00+00:00,17.16,17.23,16.29,17.23,36734.0,16.823,217,False
2020-05-26 00:00:00+00:00,17.93,17.93,16.43,16.65,121265.0,17.287,481,False
2020-05-27 00:00:00+00:00,16.66,17.15,16.57,16.85,27941.0,16.917,187,False
2020-05-28 00:00:00+00:00,17.12,17.32,16.6,16.74,141107.0,17.014,619,False
2020-05-29 00:00:00+00:00,16.95,17.17,16.53,16.85,117715.0,16.89,422,False
2020-06-01 00:00:00+00:00,16.85,17.07,16.27,16.27,62897.0,16.825,436,False
2020-06-02 00:00:00+00:00,16.77,16.99,15.99,16.04,110462.0,16.486,870,False
2020-06-03 00:00:00+00:00,16.29,16.62,15.24,15.27,65876.0,15.852,406,False
2020-06-04 00:00:00+00:00,15.32,17.67,14.94,17.25,644387.0,15.605,1461,False
2020-06-05 00:00:00+00:00,17.51,19.65,15.97,18.5,170765.0,18.351,1059,False
2020-06-08 00:00:00+00:00,18.5,19.08,18.4,18.96,117400.0,18.768,585,False
2020-06-09 00:00:00+00:00,18.94,19.31,18.6,18.8,48313.0,18.889,392,False
2020-06-10 00:00:00+00:00,18.8,19.09,17.14,18.46,80274.0,18.425,476,False
2020-06-11 00:00:00+00:00,17.82,17.95,16.5,16.71,67180.0,17.002,413,False
2020-06-12 00:00:00+00:00,17.25,18.15,16.46,17.65,46584.0,17.186,286,False
2020-06-15 00:00:00+00:00,17.16,18.43,17.16,17.61,60055.0,17.836,432,False
2020-06-16 00:00:00+00:00,18.24,19.57,18.24,19.0,68622.0,19.058,419,False
2020-06-17 00:00:00+00:00,19.45,19.54,18.51,18.71,66703.0,19.084,312,False
2020-06-18 00:00:00+00:00,18.98,19.53,17.26,18.15,54865.0,18.577,292,False
2020-06-19 00:00:00+00:00,18.33,19.98,18.22,19.65,64933.0,19.224,442,False
2020-06-22 00:00:00+00:00,19.79,20.19,19.52,20.03,63343.0,19.948,449,False
2020-06-23 00:00:00+00:00,20.52,21.1,20.15,20.97,61510.0,20.732,365,False
2020-06-24 00:00:00+00:00,20.55,20.95,19.45,20.53,32472.0,20.153,232,False
2020-06-25 00:00:00+00:00,22.21,22.21,19.7,20.8,45012.0,20.644,301,False
2020-06-26 00:00:00+00:00,20.57,20.57,19.77,20.18,121889.0,20.178,775,False
2020-06-29 00:00:00+00:00,20.69,20.69,19.02,19.28,58366.0,19.89,263,False
2020-06-30 00:00:00+00:00,19.27,20.39,19.0,19.46,49900.0,19.48,334,False
2020-07-01 00:00:00+00:00,19.52,20.15,19.0,19.88,76145.0,19.67,606,False
2020-07-02 00:00:00+00:00,20.28,21.29,20.03,20.15,33277.0,20.618,255,False
2020-07-06 00:00:00+00:00,20.46,20.88,19.7,20.2,21131.0,20.299,163,False
2020-07-07 00:00:00+00:00,19.98,20.79,19.41,19.46,31126.0,20.195,223,False
2020-07-08 00:00:00+00:00,19.31,20.07,19.07,19.62,26043.0,19.589,199,False
2020-07-09 00:00:00+00:00,19.75,20.39,18.63,19.67,26867.0,19.61,209,False
2020-07-10 00:00:00+00:00,19.51,19.89,18.76,19.03,11764.0,19.204,107,False
2020-07-13 00:00:00+00:00,19.81,19.9,18.5,18.62,38132.0,19.221,252,False
2020-07-14 00:00:00+00:00,18.79,19.14,17.83,18.95,21432.0,18.461,187,False
2020-07-15 00:00:00+00:00,19.41,20.14,19.14,19.25,31420.0,19.627,220,False
2020-07-16 00:00:00+00:00,19.25,20.44,18.92,20.13,33014.0,19.767,208,False
2020-07-17 00:00:00+00:00,20.25,21.1,19.96,20.17,35548.0,20.52,260,False
2020-07-20 00:00:00+00:00,20.29,20.85,20.12,20.83,12821.0,20.49,110,False
2020-07-21 00:00:00+00:00,20.93,22.01,20.63,20.86,39053.0,21.173,258,False
2020-07-22 00:00:00+00:00,21.38,21.38,20.11,20.11,26330.0,20.762,209,False
2020-07-23 00:00:00+00:00,20.28,22.29,20.28,21.17,38927.0,21.363,280,False
2020-07-24 00:00:00+00:00,20.9,22.0,20.33,20.7,25641.0,21.054,206,False
2020-07-27 00:00:00+00:00,20.69,21.1,18.59,19.35,54913.0,19.732,431,False
2020-07-28 00:00:00+00:00,19.32,19.73,18.63,19.38,19036.0,19.336,164,False
2020-07-29 00:00:00+00:00,19.73,20.74,19.16,20.26,27577.0,19.945,233,False
2020-07-30 00:00:00+00:00,19.85,21.62,19.28,21.38,49546.0,20.88,338,False
2020-07-31 00:00:00+00:00,22.41,22.55,21.54,22.08,46256.0,22.037,309,False
2020-08-03 00:00:00+00:00,24.79,24.79,22.29,22.49,161228.0,23.354,1004,False
2020-08-04 00:00:00+00:00,22.75,23.25,22.23,22.59,28069.0,22.517,200,False
2020-08-05 00:00:00+00:00,22.64,22.79,21.41,22.37,36731.0,22.285,242,False
2020-08-06 00:00:00+00:00,22.75,24.49,21.83,23.51,49705.0,23.268,314,False
2020-08-07 00:00:00+00:00,25.63,26.52,24.5,25.28,172443.0,25.372,1051,False
2020-08-10 00:00:00+00:00,25.06,27.25,25.0,26.59,96837.0,26.034,656,False
2020-08-11 00:00:00+00:00,26.66,27.43,25.42,25.79,98704.0,26.656,555,False
2020-08-12 00:00:00+00:00,25.68,26.23,22.99,24.88,83658.0,24.265,457,False
2020-08-13 00:00:00+00:00,24.69,24.83,23.53,24.36,41006.0,24.165,223,False
2020-08-14 00:00:00+00:00,24.08,24.4,23.33,24.17,23027.0,23.985,187,False
2020-08-17 00:00:00+00:00,24.16,24.88,23.67,24.5,23439.0,24.426,172,False
2020-08-18 00:00:00+00:00,24.5,24.51,23.81,24.43,13106.0,24.194,108,False
2020-08-19 00:00:00+00:00,24.43,25.35,23.67,24.35,36487.0,24.351,212,False
2020-08-20 00:00:00+00:00,24.37,24.8,23.71,24.34,60115.0,24.162,351,False
2020-08-21 00:00:00+00:00,24.18,24.25,23.82,24.25,22173.0,24.066,160,False
2020-08-24 00:00:00+00:00,24.04,24.4,22.68,23.45,72621.0,23.679,362,False
2020-08-25 00:00:00+00:00,23.57,24.57,23.36,24.19,30804.0,24.112,226,False
2020-08-26 00:00:00+00:00,24.21,24.21,23.6,24.02,20468.0,24.001,147,False
2020-08-27 00:00:00+00:00,23.86,24.13,22.45,23.59,39858.0,23.311,267,False
2020-08-28 00:00:00+00:00,23.57,24.25,23.0,24.04,18855.0,23.861,163,False
2020-08-31 00:00:00+00:00,24.0,26.78,23.84,25.96,96277.0,25.639,665,False
2020-09-01 00:00:00+00:00,26.99,26.99,23.41,23.89,96214.0,24.193,511,False
2020-09-02 00:00:00+00:00,24.04,24.04,21.61,21.97,37913.0,22.462,250,False
2020-09-03 00:00:00+00:00,22.01,22.49,20.28,20.46,28769.0,21.141,205,False
2020-09-04 00:00:00+00:00,20.65,21.84,20.28,21.41,44446.0,20.906,287,False
2020-09-08 00:00:00+00:00,20.9,22.48,19.61,19.65,309759.0,20.786,1909,False
2020-09-09 00:00:00+00:00,20.9,21.5,19.6,19.69,125843.0,20.272,807,False
2020-09-10 00:00:00+00:00,19.82,20.53,19.24,19.54,53408.0,19.938,386,False
2020-09-11 00:00:00+00:00,19.7,20.38,18.14,18.97,37410.0,19.136,296,False
2020-09-14 00:00:00+00:00,19.29,21.09,19.29,21.08,35801.0,20.379,251,False
2020-09-15 00:00:00+00:00,21.18,22.35,20.01,21.14,43814.0,20.962,241,False
2020-09-16 00:00:00+00:00,21.09,21.59,20.66,21.33,33886.0,21.228,268,False
2020-09-17 00:00:00+00:00,20.97,21.69,20.97,21.45,23231.0,21.295,173,False
2020-09-18 00:00:00+00:00,21.56,21.97,19.67,19.74,52981.0,20.545,360,False
2020-09-21 00:00:00+00:00,20.05,20.4,18.83,19.6,45028.0,19.549,292,False
2020-09-22 00:00:00+00:00,19.66,19.77,18.85,19.66,16464.0,19.333,112,False
2020-09-23 00:00:00+00:00,19.55,19.61,18.23,18.4,27244.0,18.947,178,False
2020-09-24 00:00:00+00:00,18.27,19.18,18.24,18.95,31346.0,18.729,198,False
2020-09-25 00:00:00+00:00,18.81,19.49,18.64,18.96,23856.0,19.109,173,False
