date,open,high,low,close,volume,average,barCount,is_rth
2018-09-26 00:00:00+00:00,36.0,36.15,35.25,35.3,2630.0,35.555,21,False
2018-09-27 00:00:00+00:00,35.35,36.15,35.25,35.7,7051.0,35.745,41,False
2018-09-28 00:00:00+00:00,35.8,36.99,35.4,36.75,17352.0,36.002,85,False
2018-10-01 00:00:00+00:00,37.0,37.0,36.11,36.57,6368.0,36.691,48,False
2018-10-02 00:00:00+00:00,36.5,38.5,36.5,38.36,18308.0,37.691,128,False
2018-10-03 00:00:00+00:00,38.42,39.5,37.62,39.49,18527.0,39.163,123,False
2018-10-04 00:00:00+00:00,39.42,39.98,35.65,35.93,40315.0,38.561,216,False
2018-10-05 00:00:00+00:00,35.59,36.55,35.55,35.77,3397.0,35.862,23,False
2018-10-08 00:00:00+00:00,35.77,35.77,34.66,35.26,7047.0,35.188,61,False
2018-10-09 00:00:00+00:00,35.48,35.95,35.23,35.53,5799.0,35.619,47,False
2018-10-10 00:00:00+00:00,35.54,35.74,34.6,34.6,2590.0,35.155,20,False
2018-10-11 00:00:00+00:00,34.23,35.14,32.5,34.25,4254.0,34.239,30,False
2018-10-12 00:00:00+00:00,34.79,34.79,33.25,33.52,11037.0,34.073,80,False
2018-10-15 00:00:00+00:00,33.7,34.42,33.04,33.54,8855.0,33.579,77,False
2018-10-16 00:00:00+00:00,33.89,34.75,33.61,34.69,3945.0,34.262,33,False
2018-10-17 00:00:00+00:00,34.75,35.3,34.12,34.8,5984.0,34.777,46,False
2018-10-18 00:00:00+00:00,34.62,35.24,34.62,35.24,7138.0,35.088,57,False
2018-10-19 00:00:00+00:00,34.98,34.98,33.7,33.71,8470.0,34.392,46,False
2018-10-22 00:00:00+00:00,33.9,33.9,33.11,33.27,3989.0,33.35,29,False
2018-10-23 00:00:00+00:00,32.95,33.49,32.5,33.13,4944.0,33.014,32,False
2018-10-24 00:00:00+00:00,32.65,33.02,31.0,31.01,8762.0,32.284,76,False
2018-10-25 00:00:00+00:00,31.42,34.07,31.01,33.75,10793.0,32.47,85,False
2018-10-26 00:00:00+00:00,33.52,33.85,32.7,33.5,6430.0,33.411,39,False
2018-10-29 00:00:00+00:00,34.19,34.5,33.1,34.19,10732.0,34.055,85,False
2018-10-30 00:00:00+00:00,34.4,35.24,33.85,35.05,4248.0,34.785,27,False
2018-10-31 00:00:00+00:00,35.74,36.09,34.29,34.52,9580.0,35.37,39,False
2018-11-01 00:00:00+00:00,36.81,36.82,34.94,35.4,1225.0,35.739,11,False
2018-11-02 00:00:00+00:00,36.5,36.5,34.11,34.23,2799.0,34.995,24,False
2018-11-05 00:00:00+00:00,34.47,34.9,32.82,34.31,13017.0,34.362,106,False
2018-11-06 00:00:00+00:00,33.95,34.29,33.36,33.9,2305.0,34.005,16,False
2018-11-07 00:00:00+00:00,33.8,34.2,33.42,33.92,2529.0,33.927,14,False
2018-11-08 00:00:00+00:00,33.4,34.18,33.4,33.76,3333.0,34.009,19,False
2018-11-09 00:00:00+00:00,33.46,34.06,32.73,33.01,6126.0,33.36,36,False
2018-11-12 00:00:00+00:00,35.49,36.98,34.82,34.89,53422.0,35.674,293,False
2018-11-13 00:00:00+00:00,35.89,36.75,34.75,35.0,26195.0,35.394,176,False
2018-11-14 00:00:00+00:00,35.54,36.1,34.61,34.8,16420.0,34.945,114,False
2018-11-15 00:00:00+00:00,34.8,37.18,34.8,37.14,12183.0,36.307,79,False
2018-11-16 00:00:00+00:00,36.96,38.28,35.44,35.96,22518.0,36.251,145,False
2018-11-19 00:00:00+00:00,35.96,36.93,35.65,36.5,10881.0,36.185,79,False
2018-11-20 00:00:00+00:00,36.2,37.51,36.0,36.99,3463.0,36.825,30,False
2018-11-21 00:00:00+00:00,37.2,37.25,35.79,36.23,10258.0,36.324,65,False
2018-11-23 00:00:00+00:00,35.93,36.94,35.93,36.83,2964.0,36.591,16,False
2018-11-26 00:00:00+00:00,36.86,36.98,36.15,36.25,5891.0,36.586,35,False
2018-11-27 00:00:00+00:00,36.5,36.5,36.1,36.22,2956.0,36.353,14,False
2018-11-28 00:00:00+00:00,36.28,36.75,36.23,36.41,5561.0,36.564,41,False
2018-11-29 00:00:00+00:00,36.31,38.52,36.03,36.27,12345.0,36.486,80,False
2018-11-30 00:00:00+00:00,36.6,37.04,36.0,36.29,11504.0,36.513,76,False
2018-12-03 00:00:00+00:00,37.01,38.0,36.25,36.5,12881.0,36.737,65,False
2018-12-04 00:00:00+00:00,37.5,37.5,36.06,36.55,9245.0,36.665,67,False
2018-12-06 00:00:00+00:00,36.13,37.61,35.6,35.61,12070.0,36.113,51,False
2018-12-07 00:00:00+00:00,35.5,35.66,31.98,32.96,72638.0,33.676,348,False
2018-12-10 00:00:00+00:00,32.85,33.96,32.22,32.99,12658.0,32.927,94,False
2018-12-11 00:00:00+00:00,33.4,33.69,32.0,32.52,11979.0,33.019,89,False
2018-12-12 00:00:00+00:00,32.57,33.24,32.25,32.69,7201.0,32.697,52,False
2018-12-13 00:00:00+00:00,33.2,33.9,32.27,32.32,5483.0,32.861,35,False
2018-12-14 00:00:00+00:00,32.21,35.82,32.2,33.16,9283.0,33.004,76,False
2018-12-17 00:00:00+00:00,33.37,33.37,31.11,31.12,19480.0,31.619,163,False
2018-12-18 00:00:00+00:00,31.5,32.92,31.26,32.81,14869.0,32.223,107,False
2018-12-19 00:00:00+00:00,32.6,32.68,31.1,31.21,9892.0,31.775,78,False
2018-12-20 00:00:00+00:00,31.23,31.79,29.56,30.01,15508.0,30.472,108,False
2018-12-21 00:00:00+00:00,30.01,30.2,28.51,29.66,33896.0,29.489,173,False
2018-12-24 00:00:00+00:00,29.01,29.53,28.25,29.01,14224.0,28.964,103,False
2018-12-26 00:00:00+00:00,29.3,30.74,28.85,30.01,13632.0,29.901,97,False
2018-12-27 00:00:00+00:00,28.95,31.19,28.5,30.61,18314.0,29.364,134,False
2018-12-28 00:00:00+00:00,30.62,31.4,30.06,31.32,10422.0,30.71,67,False
2018-12-31 00:00:00+00:00,31.25,33.49,29.73,30.04,7537.0,30.74,60,False
2019-01-02 00:00:00+00:00,29.86,31.6,29.86,31.4,5762.0,30.322,44,False
2019-01-03 00:00:00+00:00,31.24,31.39,29.75,29.8,7505.0,30.309,50,False
2019-01-04 00:00:00+00:00,30.61,31.53,30.15,31.52,4599.0,30.901,34,False
2019-01-07 00:00:00+00:00,31.73,31.79,30.18,30.73,6142.0,30.808,39,False
2019-01-08 00:00:00+00:00,30.66,31.45,30.45,31.26,3043.0,30.926,24,False
2019-01-09 00:00:00+00:00,31.09,33.62,30.2,30.48,5560.0,30.912,35,False
2019-01-10 00:00:00+00:00,30.12,31.85,29.77,29.77,7623.0,30.527,53,False
2019-01-11 00:00:00+00:00,29.55,30.73,29.1,29.54,18026.0,29.47,147,False
2019-01-14 00:00:00+00:00,29.47,30.15,29.04,29.53,24607.0,29.745,180,False
2019-01-15 00:00:00+00:00,28.32,30.93,27.79,30.88,26403.0,29.611,181,False
2019-01-16 00:00:00+00:00,30.7,31.87,30.7,31.22,5494.0,31.402,45,False
2019-01-17 00:00:00+00:00,31.21,31.24,30.31,30.36,5991.0,30.941,45,False
2019-01-18 00:00:00+00:00,30.56,31.39,30.34,30.4,7198.0,30.76,52,False
2019-01-22 00:00:00+00:00,31.11,32.2,30.41,30.85,41998.0,31.26,107,False
2019-01-23 00:00:00+00:00,30.85,33.37,30.85,31.54,8035.0,31.633,62,False
2019-01-24 00:00:00+00:00,31.27,32.09,30.57,32.06,7445.0,31.59,61,False
2019-01-25 00:00:00+00:00,32.0,33.8,31.44,32.73,16852.0,32.432,123,False
2019-01-28 00:00:00+00:00,32.65,32.65,31.01,31.32,14251.0,31.621,99,False
2019-01-29 00:00:00+00:00,31.18,32.13,30.84,31.96,13015.0,31.675,92,False
2019-01-30 00:00:00+00:00,32.36,32.72,31.56,32.72,6598.0,32.231,54,False
2019-01-31 00:00:00+00:00,32.51,33.1,32.05,33.0,6922.0,32.768,64,False
2019-02-01 00:00:00+00:00,33.1,33.88,32.6,33.1,11535.0,33.322,90,False
2019-02-04 00:00:00+00:00,33.02,33.02,31.1,32.25,12800.0,32.657,96,False
2019-02-05 00:00:00+00:00,32.29,33.0,31.36,31.96,11879.0,32.194,67,False
2019-02-06 00:00:00+00:00,31.73,32.85,31.65,32.64,16340.0,32.28,124,False
2019-02-07 00:00:00+00:00,32.67,33.34,32.0,32.05,1467.0,32.69,10,False
2019-02-08 00:00:00+00:00,32.05,34.1,32.04,32.15,3418.0,32.739,32,False
2019-02-11 00:00:00+00:00,32.11,32.54,31.9,31.91,31589.0,32.149,154,False
2019-02-12 00:00:00+00:00,32.18,32.6,32.04,32.37,8889.0,32.323,58,False
2019-02-13 00:00:00+00:00,32.36,33.54,32.25,32.44,7373.0,32.482,56,False
2019-02-14 00:00:00+00:00,32.79,32.79,32.25,32.36,4145.0,32.4,38,False
2019-02-15 00:00:00+00:00,32.59,33.22,32.44,32.98,5527.0,32.917,48,False
2019-02-19 00:00:00+00:00,32.57,33.11,32.48,32.95,11535.0,32.698,72,False
2019-02-20 00:00:00+00:00,32.89,33.12,32.75,32.85,41593.0,32.856,81,False
2019-02-21 00:00:00+00:00,33.0,34.36,33.0,33.89,12691.0,33.49,69,False
2019-02-22 00:00:00+00:00,33.48,33.94,33.48,33.94,2013.0,33.72,15,False
2019-02-25 00:00:00+00:00,33.86,34.26,33.23,33.97,8946.0,34.033,54,False
2019-02-26 00:00:00+00:00,34.09,34.19,33.85,33.85,1864.0,33.984,14,False
2019-02-27 00:00:00+00:00,33.13,33.79,32.36,33.26,3085.0,33.323,26,False
2019-02-28 00:00:00+00:00,33.5,33.97,32.06,33.5,10111.0,33.333,74,False
2019-03-01 00:00:00+00:00,33.5,34.0,32.88,33.34,9486.0,33.399,75,False
2019-03-04 00:00:00+00:00,32.96,33.34,32.26,32.35,4801.0,32.894,43,False
2019-03-05 00:00:00+00:00,31.8,33.63,31.8,33.47,9535.0,32.661,52,False
2019-03-06 00:00:00+00:00,33.13,33.59,32.81,32.94,9624.0,33.274,67,False
2019-03-07 00:00:00+00:00,33.01,33.27,32.89,33.0,15388.0,32.977,102,False
2019-03-08 00:00:00+00:00,33.0,33.12,32.57,32.89,25943.0,32.941,160,False
2019-03-11 00:00:00+00:00,33.05,33.4,32.5,33.4,7634.0,33.016,53,False
2019-03-12 00:00:00+00:00,33.61,34.2,33.19,33.5,7997.0,33.779,55,False
2019-03-13 00:00:00+00:00,33.69,34.15,33.25,33.31,4987.0,33.594,30,False
2019-03-14 00:00:00+00:00,33.4,34.02,33.38,34.0,14216.0,33.77,114,False
2019-03-15 00:00:00+00:00,34.06,34.28,33.7,34.0,35294.0,34.094,166,False
2019-03-18 00:00:00+00:00,34.12,34.44,33.98,34.21,3041.0,34.232,27,False
2019-03-19 00:00:00+00:00,34.45,35.0,34.4,34.99,11391.0,34.741,88,False
2019-03-20 00:00:00+00:00,35.0,35.64,34.56,35.0,22279.0,35.086,97,False
2019-03-21 00:00:00+00:00,35.15,35.79,34.91,35.43,4404.0,35.287,33,False
2019-03-22 00:00:00+00:00,35.08,35.83,35.0,35.17,20989.0,35.401,137,False
2019-03-25 00:00:00+00:00,35.0,36.3,34.24,35.27,40709.0,35.073,112,False
2019-03-26 00:00:00+00:00,35.5,36.55,34.91,35.49,13123.0,35.27,103,False
2019-03-27 00:00:00+00:00,35.55,36.96,35.25,35.74,13989.0,35.927,110,False
2019-03-28 00:00:00+00:00,35.55,36.91,34.75,36.1,4192.0,35.985,26,False
2019-03-29 00:00:00+00:00,36.52,37.58,35.04,37.4,22518.0,36.53,186,False
2019-04-01 00:00:00+00:00,37.4,38.99,36.1,37.4,6154.0,37.438,34,False
2019-04-02 00:00:00+00:00,37.48,37.64,35.6,36.15,182592.0,37.434,136,False
2019-04-03 00:00:00+00:00,36.15,37.15,35.12,36.94,12362.0,36.459,95,False
2019-04-04 00:00:00+00:00,36.93,37.2,36.0,36.81,4100.0,36.684,28,False
2019-04-05 00:00:00+00:00,36.87,36.9,36.11,36.35,10319.0,36.512,85,False
2019-04-08 00:00:00+00:00,36.1,36.67,36.1,36.24,5688.0,36.361,42,False
2019-04-09 00:00:00+00:00,36.1,36.14,35.71,36.0,3881.0,35.952,37,False
2019-04-10 00:00:00+00:00,36.01,36.55,36.0,36.55,2191.0,36.373,20,False
2019-04-11 00:00:00+00:00,36.34,36.46,36.0,36.14,2161.0,36.257,16,False
2019-04-12 00:00:00+00:00,36.06,36.18,36.0,36.18,15192.0,36.063,102,False
2019-04-15 00:00:00+00:00,36.5,36.82,35.9,36.19,17415.0,36.382,100,False
2019-04-16 00:00:00+00:00,36.2,37.2,35.58,37.16,9978.0,36.635,83,False
2019-04-17 00:00:00+00:00,37.25,37.49,37.0,37.16,8651.0,37.072,69,False
2019-04-18 00:00:00+00:00,37.09,37.13,36.14,36.81,8382.0,36.96,54,False
2019-04-22 00:00:00+00:00,36.59,36.98,35.93,36.5,7544.0,36.357,68,False
2019-04-23 00:00:00+00:00,36.67,36.67,35.75,36.5,12137.0,36.356,78,False
2019-04-24 00:00:00+00:00,36.59,36.75,36.15,36.48,10069.0,36.472,71,False
2019-04-25 00:00:00+00:00,36.47,36.47,35.78,35.86,8553.0,35.992,54,False
2019-04-26 00:00:00+00:00,35.77,36.17,35.0,36.16,3560.0,35.72,26,False
2019-04-29 00:00:00+00:00,36.17,36.99,35.85,36.4,7151.0,36.248,50,False
2019-04-30 00:00:00+00:00,36.38,36.8,35.47,36.4,4361.0,36.242,28,False
2019-05-01 00:00:00+00:00,36.57,36.8,35.78,36.38,8682.0,36.413,63,False
2019-05-02 00:00:00+00:00,36.37,36.38,35.07,35.25,4703.0,35.809,45,False
2019-05-03 00:00:00+00:00,35.44,36.87,34.14,36.76,8454.0,35.456,59,False
2019-05-06 00:00:00+00:00,36.35,36.75,35.91,36.09,6657.0,36.202,25,False
2019-05-07 00:00:00+00:00,35.83,37.18,35.18,37.0,13632.0,36.597,100,False
2019-05-08 00:00:00+00:00,36.88,37.44,36.51,37.1,2585.0,37.063,20,False
2019-05-09 00:00:00+00:00,36.92,37.42,36.46,37.24,8155.0,37.041,70,False
2019-05-10 00:00:00+00:00,37.07,37.5,36.95,37.38,6479.0,37.2,47,False
2019-05-13 00:00:00+00:00,37.12,38.01,36.6,37.8,16409.0,37.278,96,False
2019-05-14 00:00:00+00:00,37.88,38.35,37.47,38.33,9317.0,38.062,56,False
2019-05-15 00:00:00+00:00,38.19,38.65,38.0,38.52,5453.0,38.273,38,False
2019-05-16 00:00:00+00:00,38.6,38.75,38.25,38.59,5712.0,38.402,27,False
2019-05-17 00:00:00+00:00,38.37,38.75,38.25,38.51,23738.0,38.555,140,False
2019-05-20 00:00:00+00:00,38.27,38.54,38.0,38.18,19669.0,38.289,150,False
2019-05-21 00:00:00+00:00,38.14,38.83,38.08,38.48,17054.0,38.481,70,False
2019-05-22 00:00:00+00:00,38.5,38.83,37.82,38.3,8859.0,38.307,72,False
2019-05-23 00:00:00+00:00,38.2,38.21,37.62,38.0,3844.0,37.893,35,False
2019-05-24 00:00:00+00:00,37.93,37.93,36.27,37.29,19809.0,36.896,142,False
2019-05-28 00:00:00+00:00,37.38,37.78,36.55,36.93,22188.0,37.01,196,False
2019-05-29 00:00:00+00:00,36.72,36.83,36.22,36.41,5955.0,36.562,42,False
2019-05-30 00:00:00+00:00,37.04,37.05,35.77,36.09,8728.0,36.233,70,False
2019-05-31 00:00:00+00:00,35.88,37.59,34.04,36.92,25260.0,36.695,152,False
2019-06-03 00:00:00+00:00,36.93,37.77,36.55,37.77,12440.0,37.332,111,False
2019-06-04 00:00:00+00:00,37.88,38.86,37.12,38.1,30208.0,37.959,273,False
2019-06-05 00:00:00+00:00,38.04,38.96,37.8,38.61,20004.0,38.528,156,False
2019-06-06 00:00:00+00:00,38.69,39.03,37.41,37.9,28679.0,38.447,217,False
2019-06-07 00:00:00+00:00,38.33,39.54,38.33,39.31,19900.0,39.05,153,False
2019-06-10 00:00:00+00:00,39.34,40.0,39.34,39.79,44628.0,39.619,318,False
2019-06-11 00:00:00+00:00,39.76,40.18,39.23,40.15,42153.0,39.74,294,False
2019-06-12 00:00:00+00:00,40.0,41.18,39.69,39.9,21741.0,40.251,193,False
2019-06-13 00:00:00+00:00,40.15,40.78,40.1,40.19,44482.0,40.471,203,False
2019-06-14 00:00:00+00:00,40.47,40.49,39.53,40.1,21531.0,40.068,104,False
2019-06-17 00:00:00+00:00,40.01,40.86,39.31,39.39,14907.0,40.03,136,False
2019-06-18 00:00:00+00:00,39.77,40.59,39.31,39.45,29176.0,39.754,238,False
2019-06-19 00:00:00+00:00,39.39,40.25,39.22,39.98,32342.0,39.52,106,False
2019-06-20 00:00:00+00:00,40.44,41.15,40.12,41.15,14441.0,40.594,105,False
2019-06-21 00:00:00+00:00,40.99,42.87,40.45,41.99,54029.0,41.42,347,False
2019-06-24 00:00:00+00:00,41.78,41.89,40.95,41.29,20133.0,41.349,150,False
2019-06-25 00:00:00+00:00,41.55,42.23,41.17,41.42,8531.0,41.597,72,False
2019-06-26 00:00:00+00:00,41.53,41.8,39.34,40.04,14029.0,40.543,108,False
2019-06-27 00:00:00+00:00,40.08,41.31,39.26,40.63,21471.0,40.18,139,False
2019-06-28 00:00:00+00:00,40.76,42.05,40.38,41.61,17215.0,41.277,140,False
2019-07-01 00:00:00+00:00,41.5,41.94,40.91,41.27,11885.0,41.249,88,False
2019-07-02 00:00:00+00:00,41.34,41.34,40.55,40.7,8316.0,40.799,65,False
2019-07-03 00:00:00+00:00,40.81,41.37,40.7,41.25,6919.0,40.985,35,False
2019-07-05 00:00:00+00:00,41.11,41.83,40.82,41.83,4403.0,41.278,33,False
2019-07-08 00:00:00+00:00,41.42,41.61,40.54,40.69,10282.0,40.935,78,False
2019-07-09 00:00:00+00:00,40.64,41.16,40.12,40.15,7187.0,40.49,62,False
2019-07-10 00:00:00+00:00,40.13,40.63,39.88,40.25,7069.0,40.242,60,False
2019-07-11 00:00:00+00:00,40.41,40.5,40.12,40.12,7173.0,40.307,49,False
2019-07-12 00:00:00+00:00,40.24,40.74,40.11,40.49,3317.0,40.466,30,False
2019-07-15 00:00:00+00:00,40.38,40.7,40.2,40.51,13235.0,40.489,70,False
2019-07-16 00:00:00+00:00,40.63,41.27,40.53,40.8,22597.0,40.82,124,False
2019-07-17 00:00:00+00:00,40.87,42.76,40.5,42.26,55566.0,41.676,264,False
2019-07-18 00:00:00+00:00,42.36,42.94,41.48,41.91,40849.0,42.416,227,False
2019-07-19 00:00:00+00:00,41.68,42.8,41.68,41.89,17241.0,42.064,102,False
2019-07-22 00:00:00+00:00,41.96,42.32,41.49,41.95,7768.0,41.791,70,False
2019-07-23 00:00:00+00:00,42.13,42.53,41.37,42.13,6186.0,42.09,37,False
2019-07-24 00:00:00+00:00,42.11,42.93,41.71,41.99,13984.0,42.349,100,False
2019-07-25 00:00:00+00:00,42.39,42.88,41.75,42.23,6818.0,42.246,55,False
2019-07-26 00:00:00+00:00,42.32,43.42,42.04,42.29,29983.0,42.754,168,False
2019-07-29 00:00:00+00:00,43.98,43.98,41.51,41.51,15216.0,42.557,103,False
2019-07-30 00:00:00+00:00,41.53,43.15,40.74,41.3,30954.0,41.712,192,False
2019-07-31 00:00:00+00:00,42.16,43.98,41.71,43.56,27885.0,42.584,221,False
2019-08-01 00:00:00+00:00,43.92,46.42,43.76,44.06,21202.0,45.065,144,False
