date,open,high,low,close,volume,average,barCount,is_rth
2018-09-06 00:00:00+00:00,67.0,67.6,65.3,65.35,309180.0,66.07,1194,False
2018-09-07 00:00:00+00:00,65.48,65.68,63.02,63.37,475620.0,63.952,1927,False
2018-09-10 00:00:00+00:00,63.2,65.96,62.2,65.71,163974.0,64.154,735,False
2018-09-11 00:00:00+00:00,66.06,66.61,65.07,65.26,110777.0,65.93,464,False
2018-09-12 00:00:00+00:00,65.63,67.72,65.62,67.48,91495.0,66.67,483,False
2018-09-13 00:00:00+00:00,67.77,68.99,67.25,67.33,82316.0,68.283,386,False
2018-09-14 00:00:00+00:00,67.76,68.55,67.7,68.51,69347.0,68.216,319,False
2018-09-17 00:00:00+00:00,68.55,69.3,67.4,67.43,99117.0,68.331,408,False
2018-09-18 00:00:00+00:00,67.5,68.25,65.5,66.2,121175.0,66.393,729,False
2018-09-19 00:00:00+00:00,66.9,67.89,66.67,67.63,65518.0,67.472,372,False
2018-09-20 00:00:00+00:00,67.73,68.12,66.89,67.9,69590.0,67.573,285,False
2018-09-21 00:00:00+00:00,68.09,68.82,68.0,68.78,57000.0,68.374,326,False
2018-09-24 00:00:00+00:00,68.83,68.86,68.1,68.77,48647.0,68.549,197,False
2018-09-25 00:00:00+00:00,68.99,71.09,68.63,71.09,72073.0,69.98,384,False
2018-09-26 00:00:00+00:00,71.2,71.68,69.11,69.11,59301.0,70.756,251,False
2018-09-27 00:00:00+00:00,69.46,70.25,69.35,70.25,47506.0,69.787,184,False
2018-09-28 00:00:00+00:00,70.25,71.39,70.25,70.72,69221.0,70.74,256,False
2018-10-01 00:00:00+00:00,70.96,71.25,70.01,70.78,52585.0,70.73,196,False
2018-10-02 00:00:00+00:00,70.75,70.99,69.21,69.43,55565.0,70.052,207,False
2018-10-03 00:00:00+00:00,69.31,70.73,69.31,70.0,52784.0,70.056,263,False
2018-10-04 00:00:00+00:00,69.65,70.34,68.88,69.25,45251.0,69.636,207,False
2018-10-05 00:00:00+00:00,69.01,69.77,67.67,68.1,77552.0,68.5,301,False
2018-10-08 00:00:00+00:00,67.87,68.9,67.01,67.96,39462.0,68.008,202,False
2018-10-09 00:00:00+00:00,67.77,68.0,67.08,67.71,32179.0,67.636,162,False
2018-10-10 00:00:00+00:00,67.71,68.0,65.11,65.62,97126.0,66.514,443,False
2018-10-11 00:00:00+00:00,65.33,66.09,63.8,64.75,160527.0,64.878,848,False
2018-10-12 00:00:00+00:00,66.89,67.9,65.16,67.79,107501.0,66.51,501,False
2018-10-15 00:00:00+00:00,68.09,69.34,67.5,68.56,68484.0,68.502,344,False
2018-10-16 00:00:00+00:00,68.9,70.49,68.83,70.1,57262.0,69.797,280,False
2018-10-17 00:00:00+00:00,70.1,70.5,69.03,69.67,49708.0,69.914,271,False
2018-10-18 00:00:00+00:00,69.59,71.51,68.57,69.92,46507.0,70.227,206,False
2018-10-19 00:00:00+00:00,69.95,70.68,68.6,68.62,35303.0,69.302,197,False
2018-10-22 00:00:00+00:00,69.6,70.94,69.28,70.5,51726.0,70.121,237,False
2018-10-23 00:00:00+00:00,69.9,71.0,68.0,69.95,65859.0,69.122,348,False
2018-10-24 00:00:00+00:00,69.95,70.59,67.16,67.16,73012.0,68.274,391,False
2018-10-25 00:00:00+00:00,67.84,69.94,67.84,69.58,40541.0,69.152,222,False
2018-10-26 00:00:00+00:00,69.59,69.9,68.08,69.9,50835.0,69.106,204,False
2018-10-29 00:00:00+00:00,70.5,71.0,67.61,68.0,48169.0,69.572,265,False
2018-10-30 00:00:00+00:00,67.99,69.5,67.25,67.62,51738.0,67.861,240,False
2018-10-31 00:00:00+00:00,67.93,70.43,67.47,68.44,71744.0,69.396,386,False
2018-11-01 00:00:00+00:00,69.58,71.89,69.37,71.69,86562.0,71.068,536,False
2018-11-02 00:00:00+00:00,72.49,73.5,71.7,73.5,91752.0,72.761,478,False
2018-11-05 00:00:00+00:00,73.38,73.5,72.2,73.29,54911.0,73.012,271,False
2018-11-06 00:00:00+00:00,73.29,74.5,72.49,73.23,69859.0,73.608,376,False
2018-11-07 00:00:00+00:00,73.25,74.69,73.25,74.38,98528.0,74.238,477,False
2018-11-08 00:00:00+00:00,69.0,72.14,68.25,69.0,146270.0,70.022,586,False
2018-11-09 00:00:00+00:00,68.69,69.75,67.8,69.74,57203.0,68.865,331,False
2018-11-12 00:00:00+00:00,69.5,69.9,68.4,69.56,39362.0,69.21,180,False
2018-11-13 00:00:00+00:00,69.63,69.9,68.44,69.7,67507.0,68.981,386,False
2018-11-14 00:00:00+00:00,69.37,69.67,67.61,67.79,59499.0,68.301,287,False
2018-11-15 00:00:00+00:00,67.7,67.89,65.13,67.28,89500.0,66.565,508,False
2018-11-16 00:00:00+00:00,67.26,68.35,66.28,68.07,47001.0,67.574,210,False
2018-11-19 00:00:00+00:00,68.64,68.72,66.76,67.32,69036.0,67.615,342,False
2018-11-20 00:00:00+00:00,66.0,67.49,63.55,65.66,241103.0,65.066,967,False
2018-11-21 00:00:00+00:00,65.95,67.75,65.06,67.57,42969.0,67.15,268,False
2018-11-23 00:00:00+00:00,67.57,67.82,65.75,65.75,22183.0,67.033,124,False
2018-11-26 00:00:00+00:00,66.13,67.83,66.0,67.21,60837.0,67.033,305,False
2018-11-27 00:00:00+00:00,67.25,67.74,66.06,66.61,36835.0,67.034,182,False
2018-11-28 00:00:00+00:00,67.23,67.47,65.51,67.1,52559.0,66.503,332,False
2018-11-29 00:00:00+00:00,66.33,67.01,66.02,66.14,59079.0,66.4,328,False
2018-11-30 00:00:00+00:00,65.91,67.42,65.42,66.87,61781.0,66.503,278,False
2018-12-03 00:00:00+00:00,67.71,69.38,67.41,68.8,65263.0,68.635,329,False
2018-12-04 00:00:00+00:00,69.09,69.3,66.28,66.71,56316.0,67.524,340,False
2018-12-06 00:00:00+00:00,65.67,67.17,64.3,66.91,95608.0,65.783,427,False
2018-12-07 00:00:00+00:00,66.52,67.67,65.56,65.75,40651.0,66.357,199,False
2018-12-10 00:00:00+00:00,65.89,67.08,64.1,64.86,75858.0,64.982,365,False
2018-12-11 00:00:00+00:00,65.35,65.94,64.47,64.5,58224.0,64.972,253,False
2018-12-12 00:00:00+00:00,65.0,66.3,65.0,66.29,40613.0,65.811,207,False
2018-12-13 00:00:00+00:00,66.3,66.3,64.51,64.98,44440.0,65.134,264,False
2018-12-14 00:00:00+00:00,64.5,66.07,61.5,61.75,135688.0,62.923,677,False
2018-12-17 00:00:00+00:00,61.65,62.79,58.91,59.67,108254.0,60.828,548,False
2018-12-18 00:00:00+00:00,60.07,60.25,56.57,59.58,227913.0,58.175,1086,False
2018-12-19 00:00:00+00:00,60.0,60.96,57.06,57.06,104703.0,58.864,581,False
2018-12-20 00:00:00+00:00,56.78,57.1,54.12,55.49,218590.0,55.312,1116,False
2018-12-21 00:00:00+00:00,55.34,55.35,52.93,53.01,182664.0,53.944,1064,False
2018-12-24 00:00:00+00:00,53.02,53.02,50.33,50.65,260354.0,51.652,1229,False
2018-12-26 00:00:00+00:00,51.0,56.61,51.0,56.58,184856.0,54.043,1023,False
2018-12-27 00:00:00+00:00,55.84,55.86,53.86,55.68,124876.0,54.753,654,False
2018-12-28 00:00:00+00:00,56.0,58.67,55.8,57.73,118509.0,57.238,659,False
2018-12-31 00:00:00+00:00,58.57,59.0,56.76,57.08,89663.0,57.743,452,False
2019-01-02 00:00:00+00:00,56.2,61.26,56.2,60.23,136918.0,59.487,800,False
2019-01-03 00:00:00+00:00,60.05,60.56,59.05,60.44,64526.0,59.826,408,False
2019-01-04 00:00:00+00:00,61.22,63.44,61.0,62.16,83543.0,62.541,438,False
2019-01-07 00:00:00+00:00,63.17,64.79,62.16,64.5,131520.0,64.032,612,False
2019-01-08 00:00:00+00:00,65.0,66.48,64.93,65.66,113830.0,65.713,555,False
2019-01-09 00:00:00+00:00,66.25,66.49,65.52,65.52,58117.0,66.022,289,False
2019-01-10 00:00:00+00:00,65.03,65.63,64.12,65.45,66117.0,64.92,366,False
2019-01-11 00:00:00+00:00,65.28,66.04,64.66,66.04,60201.0,65.216,332,False
2019-01-14 00:00:00+00:00,65.6,66.48,65.25,65.25,67537.0,65.881,306,False
2019-01-15 00:00:00+00:00,65.5,66.81,65.33,66.81,58679.0,66.165,302,False
2019-01-16 00:00:00+00:00,67.15,68.73,67.15,68.28,76887.0,68.036,360,False
2019-01-17 00:00:00+00:00,68.14,69.19,68.01,68.85,86441.0,68.559,389,False
2019-01-18 00:00:00+00:00,69.6,69.8,68.56,68.89,103476.0,69.211,461,False
2019-01-22 00:00:00+00:00,69.19,69.37,67.15,67.56,62738.0,67.89,321,False
2019-01-23 00:00:00+00:00,67.7,68.24,65.25,66.26,91263.0,66.448,529,False
2019-01-24 00:00:00+00:00,66.42,67.48,65.83,66.53,40013.0,66.629,270,False
2019-01-25 00:00:00+00:00,66.96,67.56,66.54,67.27,59256.0,67.036,302,False
2019-01-28 00:00:00+00:00,66.5,68.1,66.5,66.84,42320.0,67.248,267,False
2019-01-29 00:00:00+00:00,67.5,68.11,67.0,67.46,50749.0,67.44,260,False
2019-01-30 00:00:00+00:00,67.7,68.16,67.0,68.16,51793.0,67.737,303,False
2019-01-31 00:00:00+00:00,67.84,69.73,67.84,69.73,44919.0,69.188,228,False
2019-02-01 00:00:00+00:00,69.49,69.58,67.36,67.74,84189.0,68.39,541,False
2019-02-04 00:00:00+00:00,68.03,68.29,66.96,67.02,93439.0,67.448,539,False
2019-02-05 00:00:00+00:00,68.0,69.49,67.55,69.49,75061.0,68.531,351,False
2019-02-06 00:00:00+00:00,69.43,70.04,69.0,69.7,64286.0,69.628,336,False
2019-02-07 00:00:00+00:00,69.64,69.71,67.6,68.82,66003.0,68.797,352,False
2019-02-08 00:00:00+00:00,68.87,69.38,67.79,68.85,37757.0,68.534,177,False
2019-02-11 00:00:00+00:00,69.1,69.3,68.26,68.5,31278.0,68.9,155,False
2019-02-12 00:00:00+00:00,69.18,69.6,68.39,69.6,43273.0,69.096,235,False
2019-02-13 00:00:00+00:00,70.0,70.84,69.73,70.65,57358.0,70.378,296,False
2019-02-14 00:00:00+00:00,70.37,71.0,69.8,70.39,30506.0,70.53,149,False
2019-02-15 00:00:00+00:00,69.77,70.5,69.37,69.63,51366.0,69.866,243,False
2019-02-19 00:00:00+00:00,69.57,70.69,69.57,70.61,44416.0,70.126,230,False
2019-02-20 00:00:00+00:00,70.59,71.2,70.27,71.18,44798.0,70.846,220,False
2019-02-21 00:00:00+00:00,71.0,71.19,69.99,69.99,30570.0,70.556,161,False
2019-02-22 00:00:00+00:00,70.63,70.87,70.0,70.01,46672.0,70.433,178,False
2019-02-25 00:00:00+00:00,70.99,71.0,70.3,70.77,31933.0,70.623,181,False
2019-02-26 00:00:00+00:00,71.0,71.19,70.06,70.39,38070.0,70.568,171,False
2019-02-27 00:00:00+00:00,70.85,72.0,70.36,72.0,41545.0,71.134,204,False
2019-02-28 00:00:00+00:00,73.0,76.7,72.46,74.29,180731.0,74.555,741,False
2019-03-01 00:00:00+00:00,74.41,77.29,74.35,76.5,134785.0,75.634,597,False
2019-03-04 00:00:00+00:00,77.85,78.34,76.39,77.35,154798.0,77.405,711,False
2019-03-05 00:00:00+00:00,77.5,77.81,75.45,75.48,104020.0,76.367,530,False
2019-03-06 00:00:00+00:00,75.66,75.88,73.21,73.85,193258.0,74.075,786,False
2019-03-07 00:00:00+00:00,74.5,74.5,73.25,73.91,141192.0,73.668,631,False
2019-03-08 00:00:00+00:00,71.2,71.25,69.55,70.15,126344.0,70.268,583,False
2019-03-11 00:00:00+00:00,70.25,72.42,70.04,72.37,59759.0,71.484,317,False
2019-03-12 00:00:00+00:00,72.04,73.2,71.22,71.34,55127.0,71.685,212,False
2019-03-13 00:00:00+00:00,71.9,72.49,71.42,71.61,42674.0,71.984,210,False
2019-03-14 00:00:00+00:00,71.61,72.3,71.61,71.91,32844.0,71.915,175,False
2019-03-15 00:00:00+00:00,72.45,73.31,72.0,72.53,57841.0,72.754,357,False
2019-03-18 00:00:00+00:00,72.45,73.99,71.75,73.28,43038.0,72.677,271,False
2019-03-19 00:00:00+00:00,73.72,75.0,73.41,73.89,85523.0,74.111,342,False
2019-03-20 00:00:00+00:00,73.87,74.32,73.11,73.3,45009.0,73.625,202,False
2019-03-21 00:00:00+00:00,73.2,73.9,73.0,73.78,27900.0,73.563,165,False
2019-03-22 00:00:00+00:00,73.56,73.56,72.55,72.85,34431.0,73.005,205,False
2019-03-25 00:00:00+00:00,72.56,73.32,72.4,72.4,59766.0,72.611,293,False
2019-03-26 00:00:00+00:00,72.72,73.83,72.72,73.48,32963.0,73.385,174,False
2019-03-27 00:00:00+00:00,73.1,73.52,72.4,73.08,50700.0,72.818,238,False
2019-03-28 00:00:00+00:00,73.5,73.56,72.54,73.0,27568.0,73.15,125,False
2019-03-29 00:00:00+00:00,73.83,74.0,72.5,72.5,32004.0,73.043,184,False
2019-04-01 00:00:00+00:00,73.19,73.86,72.69,73.6,51402.0,73.301,309,False
2019-04-02 00:00:00+00:00,73.88,73.98,72.7,73.8,59960.0,73.238,251,False
2019-04-03 00:00:00+00:00,73.8,74.63,72.77,72.77,55835.0,73.593,308,False
2019-04-04 00:00:00+00:00,72.92,73.66,72.49,72.94,54892.0,72.777,291,False
2019-04-05 00:00:00+00:00,73.0,73.43,72.53,73.2,56532.0,72.98,278,False
2019-04-08 00:00:00+00:00,73.21,73.33,72.62,72.95,34090.0,72.895,177,False
2019-04-09 00:00:00+00:00,72.71,73.5,72.7,73.41,28520.0,73.018,162,False
2019-04-10 00:00:00+00:00,73.54,73.86,73.07,73.42,30399.0,73.501,165,False
2019-04-11 00:00:00+00:00,73.5,73.8,72.6,72.6,74883.0,73.289,349,False
2019-04-12 00:00:00+00:00,73.32,74.0,72.62,73.74,51111.0,73.265,290,False
2019-04-15 00:00:00+00:00,74.0,74.0,72.92,73.5,38498.0,73.594,168,False
2019-04-16 00:00:00+00:00,73.83,74.75,73.56,74.65,44218.0,74.237,238,False
2019-04-17 00:00:00+00:00,74.87,75.0,74.58,75.0,33921.0,74.844,174,False
2019-04-18 00:00:00+00:00,75.16,75.8,74.01,74.4,62794.0,74.993,286,False
2019-04-22 00:00:00+00:00,74.1,74.86,73.52,74.45,52191.0,74.249,225,False
2019-04-23 00:00:00+00:00,74.83,75.21,74.62,74.96,38866.0,74.876,200,False
2019-04-24 00:00:00+00:00,75.0,75.15,73.97,74.5,32365.0,74.455,166,False
2019-04-25 00:00:00+00:00,74.5,74.5,73.53,73.95,50910.0,73.811,233,False
2019-04-26 00:00:00+00:00,74.41,75.25,73.92,74.87,53568.0,74.763,296,False
2019-04-29 00:00:00+00:00,74.88,75.78,74.44,74.93,46657.0,75.016,237,False
2019-04-30 00:00:00+00:00,74.94,75.5,74.07,75.5,35188.0,74.68,183,False
2019-05-01 00:00:00+00:00,75.3,76.71,75.0,75.64,85483.0,75.849,471,False
2019-05-02 00:00:00+00:00,74.0,75.5,73.44,74.18,99493.0,74.109,525,False
2019-05-03 00:00:00+00:00,74.51,75.48,74.0,75.1,63626.0,74.905,340,False
2019-05-06 00:00:00+00:00,74.0,76.68,73.5,76.44,106329.0,75.411,467,False
2019-05-07 00:00:00+00:00,77.0,77.0,75.49,75.73,62507.0,75.868,280,False
2019-05-08 00:00:00+00:00,75.55,76.0,74.81,75.65,64521.0,75.556,359,False
2019-05-09 00:00:00+00:00,75.95,75.95,75.0,75.8,102303.0,75.486,533,False
2019-05-10 00:00:00+00:00,75.01,75.35,72.83,73.34,105231.0,74.062,616,False
2019-05-13 00:00:00+00:00,73.36,73.53,68.55,69.08,131725.0,70.048,660,False
2019-05-14 00:00:00+00:00,69.55,72.35,69.55,72.1,68428.0,71.639,305,False
2019-05-15 00:00:00+00:00,71.49,72.07,70.2,71.7,52652.0,71.221,249,False
2019-05-16 00:00:00+00:00,72.31,73.16,71.65,72.08,36372.0,72.145,170,False
2019-05-17 00:00:00+00:00,71.72,72.5,71.68,71.94,52633.0,72.145,318,False
2019-05-20 00:00:00+00:00,71.14,72.45,71.03,71.99,23570.0,71.876,125,False
2019-05-21 00:00:00+00:00,72.3,72.66,71.63,72.37,32018.0,72.279,181,False
2019-05-22 00:00:00+00:00,72.37,72.43,70.83,71.16,32650.0,71.372,156,False
2019-05-23 00:00:00+00:00,70.42,71.64,68.52,70.0,102132.0,69.652,392,False
2019-05-24 00:00:00+00:00,70.24,70.5,70.0,70.25,34691.0,70.182,158,False
2019-05-28 00:00:00+00:00,70.35,70.94,70.0,70.1,29006.0,70.325,141,False
2019-05-29 00:00:00+00:00,70.05,71.2,68.93,69.27,65769.0,69.517,337,False
2019-05-30 00:00:00+00:00,69.69,70.0,69.0,69.39,30966.0,69.375,114,False
2019-05-31 00:00:00+00:00,69.0,69.89,68.76,69.2,33703.0,69.176,175,False
2019-06-03 00:00:00+00:00,69.13,71.98,69.13,69.92,56041.0,70.374,279,False
2019-06-04 00:00:00+00:00,70.73,71.24,70.22,70.6,37190.0,70.493,177,False
2019-06-05 00:00:00+00:00,70.93,71.1,69.8,70.81,44550.0,70.597,237,False
2019-06-06 00:00:00+00:00,70.9,71.44,70.74,71.43,51542.0,71.051,264,False
2019-06-07 00:00:00+00:00,71.52,71.91,70.59,71.11,40196.0,71.27,203,False
2019-06-10 00:00:00+00:00,71.45,71.75,71.01,71.12,49568.0,71.405,218,False
2019-06-11 00:00:00+00:00,71.18,72.0,70.0,70.73,47460.0,71.075,284,False
2019-06-12 00:00:00+00:00,70.51,72.0,70.21,70.86,33216.0,70.736,185,False
2019-06-13 00:00:00+00:00,71.08,71.66,70.0,70.54,49508.0,70.77,327,False
2019-06-14 00:00:00+00:00,70.55,70.75,69.4,69.85,36379.0,69.858,148,False
2019-06-17 00:00:00+00:00,69.61,71.26,69.61,70.09,37931.0,70.254,246,False
2019-06-18 00:00:00+00:00,70.75,71.12,70.38,70.96,29074.0,70.697,155,False
2019-06-19 00:00:00+00:00,71.27,73.5,70.29,73.5,83176.0,71.711,330,False
2019-06-20 00:00:00+00:00,74.0,74.0,71.28,72.11,70722.0,72.582,366,False
2019-06-21 00:00:00+00:00,72.15,72.98,70.0,70.01,80500.0,70.649,499,False
2019-06-24 00:00:00+00:00,70.19,71.91,70.19,71.77,52878.0,71.142,273,False
2019-06-25 00:00:00+00:00,70.86,71.77,70.82,71.39,61652.0,71.231,397,False
2019-06-26 00:00:00+00:00,71.64,72.87,71.4,72.41,40762.0,72.149,235,False
2019-06-27 00:00:00+00:00,72.62,73.14,72.0,72.51,40167.0,72.701,258,False
2019-06-28 00:00:00+00:00,72.45,72.45,71.56,72.41,38108.0,72.057,227,False
2019-07-01 00:00:00+00:00,72.86,72.99,72.25,72.38,36945.0,72.565,174,False
2019-07-02 00:00:00+00:00,72.4,72.93,71.9,72.75,29713.0,72.499,213,False
2019-07-03 00:00:00+00:00,72.9,74.76,72.82,74.53,57250.0,74.067,291,False
2019-07-05 00:00:00+00:00,74.47,75.69,74.1,75.04,69595.0,74.999,353,False
2019-07-08 00:00:00+00:00,75.41,75.69,74.64,75.18,63333.0,75.142,306,False
2019-07-09 00:00:00+00:00,74.52,75.2,74.2,74.38,55856.0,74.77,294,False
2019-07-10 00:00:00+00:00,75.02,75.02,72.85,73.75,94441.0,73.893,631,False
2019-07-11 00:00:00+00:00,73.87,75.55,73.03,75.32,68585.0,74.566,379,False
2019-07-12 00:00:00+00:00,75.3,75.31,74.26,74.51,50451.0,74.818,283,False
2019-07-15 00:00:00+00:00,74.95,75.25,74.22,74.9,31201.0,74.805,207,False
2019-07-16 00:00:00+00:00,75.16,75.96,74.5,75.77,77765.0,75.26,480,False
2019-07-17 00:00:00+00:00,75.38,75.78,74.72,75.32,65788.0,75.129,315,False
2019-07-18 00:00:00+00:00,75.32,75.65,74.57,75.06,56558.0,75.173,290,False
2019-07-19 00:00:00+00:00,74.52,75.48,74.52,75.13,58055.0,75.203,337,False
2019-07-22 00:00:00+00:00,74.96,75.9,74.93,75.73,56031.0,75.563,289,False
2019-07-23 00:00:00+00:00,75.98,76.62,75.41,76.17,75908.0,76.22,407,False
2019-07-24 00:00:00+00:00,76.61,78.68,76.31,77.64,88589.0,77.53,422,False
2019-07-25 00:00:00+00:00,78.1,78.43,76.62,76.8,66879.0,77.215,323,False
2019-07-26 00:00:00+00:00,77.01,77.99,76.88,77.01,44097.0,77.585,249,False
2019-07-29 00:00:00+00:00,77.01,78.48,77.01,78.34,51933.0,77.784,257,False
2019-07-30 00:00:00+00:00,78.37,78.73,77.75,78.54,50642.0,78.301,247,False
2019-07-31 00:00:00+00:00,78.7,79.0,77.0,77.63,51077.0,78.181,268,False
2019-08-01 00:00:00+00:00,77.57,79.37,76.99,77.41,75699.0,78.003,394,False
