date,open,high,low,close,volume,average,barCount,is_rth
2025-11-25 19:00:00+00:00,7.53,7.565,7.51,7.525,11615.0,7.54486,70,True
2025-11-25 20:00:00+00:00,7.525,7.565,7.48,7.529,70675.0,7.51798,423,True
2025-11-25 21:00:00+00:00,7.52,7.52,7.52,7.52,63032.0,7.52,11,False
2025-11-25 22:00:00+00:00,7.52,7.52,7.52,7.52,0.0,7.52,0,False
2025-11-25 23:00:00+00:00,7.52,7.52,7.52,7.52,0.0,7.52,0,False
2025-11-26 00:00:00+00:00,7.52,7.52,7.52,7.52,0.0,7.52,0,False
2025-11-26 14:00:00+00:00,7.48,7.6,7.4031,7.6,12547.0,7.49653,36,False
2025-11-26 15:00:00+00:00,7.6,7.615,7.44,7.557,26279.0,7.5197,166,True
2025-11-26 16:00:00+00:00,7.56,7.57,7.515,7.56,7626.0,7.54684,62,True
2025-11-26 17:00:00+00:00,7.56,7.59,7.55,7.56,8739.0,7.56767,59,True
2025-11-26 18:00:00+00:00,7.555,7.62,7.54,7.5994,19902.0,7.56487,112,True
2025-11-26 19:00:00+00:00,7.62,7.68,7.54,7.67,48984.0,7.61921,316,True
2025-11-26 20:00:00+00:00,7.67,7.69,7.625,7.69,62960.0,7.65946,381,True
2025-11-26 21:00:00+00:00,7.68,7.68,7.68,7.68,42159.0,7.68,5,False
2025-11-26 22:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-26 23:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-27 00:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-28 09:00:00+00:00,7.68,7.68,7.68,7.68,100.0,7.68,1,False
2025-11-28 10:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-28 11:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-28 12:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-28 13:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-11-28 14:00:00+00:00,7.72,7.72,7.62,7.68,7642.0,7.67405,26,False
2025-11-28 15:00:00+00:00,7.66,7.9,7.66,7.825,75509.0,7.8142,420,True
2025-11-28 16:00:00+00:00,7.8242,7.87,7.765,7.8,73192.0,7.81166,428,True
2025-11-28 17:00:00+00:00,7.79,7.825,7.78,7.8,109368.0,7.80678,617,True
2025-11-28 18:00:00+00:00,7.8,7.8,7.8,7.8,31605.0,7.8,3,True
2025-11-28 19:00:00+00:00,7.8,7.8,7.8,7.8,0.0,7.8,0,True
2025-11-28 20:00:00+00:00,7.8,7.8,7.8,7.8,0.0,7.8,0,True
2025-11-28 21:00:00+00:00,7.8,7.8,7.8,7.8,0.0,7.8,0,False
2025-12-01 13:00:00+00:00,7.8,7.8,7.8,7.8,3000.0,7.8,3,False
2025-12-01 14:00:00+00:00,7.72,7.8,7.72,7.79,14187.0,7.74972,49,False
2025-12-01 15:00:00+00:00,7.79,7.79,7.47,7.4771,48481.0,7.61691,216,True
2025-12-01 16:00:00+00:00,7.485,7.67,7.43,7.645,49588.0,7.57346,282,True
2025-12-01 17:00:00+00:00,7.645,7.75,7.62,7.75,57550.0,7.69937,322,True
2025-12-01 18:00:00+00:00,7.75,7.8,7.705,7.79,55257.0,7.75566,329,True
2025-12-01 19:00:00+00:00,7.78,7.96,7.78,7.91,71881.0,7.85678,503,True
2025-12-01 20:00:00+00:00,7.91,7.94,7.85,7.94,160661.0,7.88574,866,True
2025-12-01 21:00:00+00:00,7.93,7.93,7.93,7.93,59542.0,7.93,3,False
2025-12-01 22:00:00+00:00,7.93,7.93,7.93,7.93,0.0,7.93,0,False
2025-12-01 23:00:00+00:00,7.9,7.9,7.9,7.9,200.0,7.9,2,False
2025-12-02 00:00:00+00:00,7.9,7.9,7.9,7.9,0.0,7.9,0,False
2025-12-02 14:00:00+00:00,7.94,7.94,7.78,7.83,9051.0,7.87326,34,False
2025-12-02 15:00:00+00:00,7.8264,7.9226,7.675,7.71,107300.0,7.82945,232,True
2025-12-02 16:00:00+00:00,7.71,7.765,7.7,7.72,20696.0,7.73202,125,True
2025-12-02 17:00:00+00:00,7.71,7.74,7.69,7.69,15486.0,7.70767,102,True
2025-12-02 18:00:00+00:00,7.69,7.75,7.69,7.73,15557.0,7.72332,106,True
2025-12-02 19:00:00+00:00,7.73,7.74,7.66,7.66,18257.0,7.6989,132,True
2025-12-02 20:00:00+00:00,7.67,7.781,7.655,7.755,148410.0,7.73937,911,True
2025-12-02 21:00:00+00:00,7.75,7.75,7.75,7.75,48156.0,7.75,3,False
2025-12-02 22:00:00+00:00,7.75,7.75,7.75,7.75,0.0,7.75,0,False
2025-12-02 23:00:00+00:00,7.75,7.75,7.75,7.75,0.0,7.75,0,False
2025-12-03 00:00:00+00:00,7.75,7.75,7.75,7.75,0.0,7.75,0,False
2025-12-03 12:00:00+00:00,7.91,8.03,7.91,8.03,10108.0,7.9967,11,False
2025-12-03 13:00:00+00:00,7.77,8.05,7.76,8.05,5250.0,7.90046,8,False
2025-12-03 14:00:00+00:00,8.05,8.07,7.75,7.94,77861.0,7.89153,299,False
2025-12-03 15:00:00+00:00,7.96,8.12,7.83,7.92,58564.0,7.98446,296,True
2025-12-03 16:00:00+00:00,7.925,7.95,7.81,7.86,17710.0,7.87436,130,True
2025-12-03 17:00:00+00:00,7.87,7.94,7.86,7.91,29238.0,7.91323,241,True
2025-12-03 18:00:00+00:00,7.91,7.98,7.91,7.94,65168.0,7.92776,269,True
2025-12-03 19:00:00+00:00,7.94,7.99,7.94,7.98,35662.0,7.96135,280,True
2025-12-03 20:00:00+00:00,7.97,8.0,7.75,7.755,110373.0,7.9111,485,True
2025-12-03 21:00:00+00:00,7.76,7.76,7.76,7.76,69874.0,7.76,5,False
2025-12-03 22:00:00+00:00,7.76,7.76,7.76,7.76,0.0,7.76,0,False
2025-12-03 23:00:00+00:00,7.76,7.76,7.76,7.76,0.0,7.76,0,False
2025-12-04 00:00:00+00:00,7.76,7.76,7.76,7.76,0.0,7.76,0,False
2025-12-04 14:00:00+00:00,7.72,7.76,7.57,7.685,12474.0,7.69818,30,False
2025-12-04 15:00:00+00:00,7.69,7.76,7.6773,7.68,7879.0,7.70894,64,True
2025-12-04 16:00:00+00:00,7.68,7.73,7.67,7.73,11638.0,7.69134,81,True
2025-12-04 17:00:00+00:00,7.73,7.9078,7.725,7.81,24879.0,7.80623,116,True
2025-12-04 18:00:00+00:00,7.8,7.82,7.77,7.8,9244.0,7.79928,61,True
2025-12-04 19:00:00+00:00,7.8,7.8,7.76,7.76,8513.0,7.77328,62,True
2025-12-04 20:00:00+00:00,7.755,7.81,7.75,7.76,68703.0,7.78006,402,True
2025-12-04 21:00:00+00:00,7.77,8.05,7.77,8.05,75541.0,7.8457,20,False
2025-12-04 22:00:00+00:00,8.1,8.1,8.1,8.1,250.0,8.1,1,False
2025-12-04 23:00:00+00:00,8.1,8.1,8.1,8.1,0.0,8.1,0,False
2025-12-05 00:00:00+00:00,8.1,8.1,8.1,8.1,0.0,8.1,0,False
2025-12-05 12:00:00+00:00,8.04,8.05,8.04,8.04,1833.0,8.04381,8,False
2025-12-05 13:00:00+00:00,8.05,8.05,8.0,8.05,3463.0,8.04856,5,False
2025-12-05 14:00:00+00:00,8.02,8.22,7.925,8.22,54027.0,8.07677,111,False
2025-12-05 15:00:00+00:00,8.26,8.32,8.15,8.22,77825.0,8.22583,289,True
2025-12-05 16:00:00+00:00,8.22,8.265,8.19,8.195,24321.0,8.21815,135,True
2025-12-05 17:00:00+00:00,8.195,8.27,8.17,8.255,37903.0,8.24179,209,True
2025-12-05 18:00:00+00:00,8.27,8.35,8.2,8.35,56709.0,8.2617,200,True
2025-12-05 19:00:00+00:00,8.35,8.35,8.245,8.2801,39295.0,8.29597,170,True
2025-12-05 20:00:00+00:00,8.27,8.27,8.1901,8.23,72562.0,8.23544,398,True
2025-12-05 21:00:00+00:00,8.24,8.24,8.24,8.24,61202.0,8.24,2,False
2025-12-05 22:00:00+00:00,8.24,8.24,8.24,8.24,0.0,8.24,0,False
2025-12-05 23:00:00+00:00,8.24,8.24,8.24,8.24,0.0,8.24,0,False
2025-12-06 00:00:00+00:00,8.24,8.24,8.24,8.24,0.0,8.24,0,False
2025-12-08 14:00:00+00:00,8.2,8.315,8.155,8.315,32835.0,8.22114,92,False
2025-12-08 15:00:00+00:00,8.32,8.3255,8.23,8.23,10420.0,8.28558,70,True
2025-12-08 16:00:00+00:00,8.22,8.315,8.18,8.285,23467.0,8.25626,150,True
2025-12-08 17:00:00+00:00,8.285,8.31,8.2701,8.29,13175.0,8.28747,100,True
2025-12-08 18:00:00+00:00,8.295,8.295,8.21,8.225,15961.0,8.24132,116,True
2025-12-08 19:00:00+00:00,8.24,8.37,8.22,8.37,38889.0,8.31286,189,True
2025-12-08 20:00:00+00:00,8.37,8.47,8.35,8.445,82202.0,8.428,490,True
2025-12-08 21:00:00+00:00,8.44,8.44,8.44,8.44,48419.0,8.44,2,False
2025-12-08 22:00:00+00:00,8.44,8.44,8.44,8.44,0.0,8.44,0,False
2025-12-08 23:00:00+00:00,8.44,8.44,8.44,8.44,0.0,8.44,0,False
2025-12-09 00:00:00+00:00,8.44,8.44,8.44,8.44,0.0,8.44,0,False
2025-12-09 13:00:00+00:00,8.43,8.43,8.43,8.43,2800.0,8.43,2,False
2025-12-09 14:00:00+00:00,8.44,8.44,8.28,8.4,9247.0,8.3927,29,False
2025-12-09 15:00:00+00:00,8.41,8.56,8.41,8.55,50603.0,8.50097,126,True
2025-12-09 16:00:00+00:00,8.55,8.61,8.55,8.6,16837.0,8.57995,126,True
2025-12-09 17:00:00+00:00,8.59,8.61,8.57,8.59,7828.0,8.59023,56,True
2025-12-09 18:00:00+00:00,8.59,8.59,8.525,8.535,13948.0,8.54777,92,True
2025-12-09 19:00:00+00:00,8.54,8.64,8.52,8.595,26971.0,8.57956,188,True
2025-12-09 20:00:00+00:00,8.6,8.66,8.58,8.6,58147.0,8.61924,377,True
2025-12-09 21:00:00+00:00,8.6,8.6,8.6,8.6,40624.0,8.6,2,False
2025-12-09 22:00:00+00:00,8.6,8.6,8.6,8.6,0.0,8.6,0,False
2025-12-09 23:00:00+00:00,8.6,8.6,8.6,8.6,0.0,8.6,0,False
2025-12-10 00:00:00+00:00,8.6,8.6,8.6,8.6,0.0,8.6,0,False
2025-12-10 14:00:00+00:00,8.59,8.62,8.545,8.62,3896.0,8.58991,19,False
2025-12-10 15:00:00+00:00,8.6065,8.7,8.6065,8.635,15231.0,8.64565,104,True
2025-12-10 16:00:00+00:00,8.64,8.72,8.64,8.68,26233.0,8.6786,123,True
2025-12-10 17:00:00+00:00,8.689,8.689,8.54,8.615,45896.0,8.58204,188,True
2025-12-10 18:00:00+00:00,8.61,8.61,8.565,8.58,6534.0,8.58747,46,True
2025-12-10 19:00:00+00:00,8.585,8.641,8.565,8.64,26296.0,8.60054,173,True
2025-12-10 20:00:00+00:00,8.63,8.71,8.59,8.69,36587.0,8.66591,253,True
2025-12-10 21:00:00+00:00,8.67,8.67,8.67,8.67,166372.0,8.67,12,False
2025-12-10 22:00:00+00:00,8.67,8.67,8.67,8.67,0.0,8.67,0,False
2025-12-10 23:00:00+00:00,8.5049,8.5049,8.5049,8.5049,500.0,8.5049,1,False
2025-12-11 00:00:00+00:00,8.5049,8.5049,8.5049,8.5049,0.0,8.5049,0,False
2025-12-11 14:00:00+00:00,8.68,8.7502,8.68,8.72,17485.0,8.72714,48,False
2025-12-11 15:00:00+00:00,8.73,8.76,8.69,8.71,26567.0,8.71359,98,True
2025-12-11 16:00:00+00:00,8.71,8.79,8.69,8.77,24330.0,8.74961,112,True
2025-12-11 17:00:00+00:00,8.77,8.89,8.77,8.89,22310.0,8.83051,124,True
2025-12-11 18:00:00+00:00,8.89,8.95,8.87,8.93,18128.0,8.91786,134,True
2025-12-11 19:00:00+00:00,8.93,8.94,8.88,8.88,35062.0,8.91501,186,True
2025-12-11 20:00:00+00:00,8.89,8.89,8.735,8.745,66362.0,8.78583,406,True
2025-12-11 21:00:00+00:00,8.75,8.75,8.75,8.75,77072.0,8.75,13,False
2025-12-11 22:00:00+00:00,8.75,8.75,8.75,8.75,0.0,8.75,0,False
2025-12-11 23:00:00+00:00,8.75,8.75,8.75,8.75,0.0,8.75,0,False
2025-12-12 00:00:00+00:00,8.75,8.75,8.75,8.75,0.0,8.75,0,False
2025-12-12 14:00:00+00:00,8.79,8.88,8.6601,8.75,15659.0,8.73441,18,False
2025-12-12 15:00:00+00:00,8.75,8.8,8.675,8.69,16112.0,8.74496,74,True
2025-12-12 16:00:00+00:00,8.71,8.73,8.57,8.665,21510.0,8.67074,119,True
2025-12-12 17:00:00+00:00,8.665,8.67,8.625,8.64,9000.0,8.6486,71,True
2025-12-12 18:00:00+00:00,8.63,8.67,8.5,8.64,30526.0,8.6048,222,True
2025-12-12 19:00:00+00:00,8.631,8.65,8.61,8.63,23012.0,8.62999,158,True
2025-12-12 20:00:00+00:00,8.62,8.64,8.54,8.58,49595.0,8.59602,301,True
2025-12-12 21:00:00+00:00,8.57,8.57,8.57,8.57,54341.0,8.57,3,False
2025-12-12 22:00:00+00:00,8.57,8.57,8.57,8.57,0.0,8.57,0,False
2025-12-12 23:00:00+00:00,8.57,8.57,8.57,8.57,0.0,8.57,0,False
2025-12-13 00:00:00+00:00,8.57,8.57,8.57,8.57,0.0,8.57,0,False
2025-12-15 14:00:00+00:00,8.61,8.635,8.5,8.535,7996.0,8.55672,50,False
2025-12-15 15:00:00+00:00,8.5,8.55,8.465,8.515,14302.0,8.50435,104,True
2025-12-15 16:00:00+00:00,8.5,8.59,8.49,8.52,38649.0,8.52843,281,True
2025-12-15 17:00:00+00:00,8.5299,8.5299,8.465,8.485,11132.0,8.48267,101,True
2025-12-15 18:00:00+00:00,8.485,8.535,8.435,8.53,22580.0,8.47639,135,True
2025-12-15 19:00:00+00:00,8.535,8.575,8.52,8.575,11537.0,8.54493,88,True
2025-12-15 20:00:00+00:00,8.5799,8.61,8.54,8.6,50129.0,8.57532,335,True
2025-12-15 21:00:00+00:00,8.58,8.58,8.58,8.58,40578.0,8.58,1,False
2025-12-15 22:00:00+00:00,8.58,8.58,8.58,8.58,0.0,8.58,0,False
2025-12-15 23:00:00+00:00,8.58,8.58,8.58,8.58,0.0,8.58,0,False
2025-12-16 00:00:00+00:00,8.58,8.58,8.58,8.58,0.0,8.58,0,False
2025-12-16 14:00:00+00:00,8.59,8.6,8.52,8.59,5986.0,8.56803,18,False
2025-12-16 15:00:00+00:00,8.6,8.63,8.58,8.6,7669.0,8.60876,58,True
2025-12-16 16:00:00+00:00,8.6,8.63,8.575,8.63,14370.0,8.60462,88,True
2025-12-16 17:00:00+00:00,8.63,8.64,8.515,8.515,13512.0,8.57012,71,True
2025-12-16 18:00:00+00:00,8.52,8.545,8.51,8.52,6461.0,8.52669,46,True
2025-12-16 19:00:00+00:00,8.51,8.515,8.47,8.475,13162.0,8.49606,80,True
2025-12-16 20:00:00+00:00,8.475,8.535,8.47,8.53,51059.0,8.50255,327,True
2025-12-16 21:00:00+00:00,8.52,8.52,8.52,8.52,42528.0,8.52,1,False
2025-12-16 22:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-12-16 23:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-12-17 00:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-12-17 14:00:00+00:00,8.51,8.64,8.45,8.56,4773.0,8.52637,12,False
2025-12-17 15:00:00+00:00,8.58,8.61,8.45,8.47,8953.0,8.55257,78,True
2025-12-17 16:00:00+00:00,8.47,8.5,8.41,8.41,6652.0,8.44457,45,True
2025-12-17 17:00:00+00:00,8.41,8.44,8.37,8.375,10994.0,8.40534,94,True
2025-12-17 18:00:00+00:00,8.38,8.43,8.37,8.42,8791.0,8.4077,45,True
2025-12-17 19:00:00+00:00,8.42,8.43,8.37,8.39,9440.0,8.4011,68,True
2025-12-17 20:00:00+00:00,8.38,8.41,8.33,8.375,54669.0,8.36414,349,True
2025-12-17 21:00:00+00:00,8.37,8.37,8.37,8.37,39987.0,8.37,1,False
2025-12-17 22:00:00+00:00,8.37,8.37,8.37,8.37,0.0,8.37,0,False
2025-12-17 23:00:00+00:00,8.37,8.37,8.37,8.37,0.0,8.37,0,False
2025-12-18 00:00:00+00:00,8.37,8.37,8.37,8.37,0.0,8.37,0,False
2025-12-18 14:00:00+00:00,8.44,8.49,8.39,8.49,5484.0,8.44153,7,False
2025-12-18 15:00:00+00:00,8.45,8.48,8.35,8.35,8468.0,8.40053,72,True
2025-12-18 16:00:00+00:00,8.37,8.39,8.345,8.37,9926.0,8.37328,74,True
2025-12-18 17:00:00+00:00,8.36,8.415,8.33,8.37,22415.0,8.35823,124,True
2025-12-18 18:00:00+00:00,8.36,8.405,8.345,8.39,19360.0,8.38442,114,True
2025-12-18 19:00:00+00:00,8.385,8.395,8.345,8.345,14328.0,8.37564,97,True
2025-12-18 20:00:00+00:00,8.35,8.375,8.27,8.325,50558.0,8.32395,371,True
2025-12-18 21:00:00+00:00,8.33,8.33,8.33,8.33,40803.0,8.33,4,False
2025-12-18 22:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
2025-12-18 23:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
2025-12-19 00:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
2025-12-19 14:00:00+00:00,8.4,8.54,8.24,8.345,31469.0,8.3732,110,False
2025-12-19 15:00:00+00:00,8.34,8.34,8.23,8.25,6314.0,8.27337,44,True
2025-12-19 16:00:00+00:00,8.25,8.29,8.23,8.26,10897.0,8.25867,66,True
2025-12-19 17:00:00+00:00,8.25,8.29,8.23,8.23,4514.0,8.26171,37,True
2025-12-19 18:00:00+00:00,8.2201,8.23,8.17,8.18,9811.0,8.20895,72,True
2025-12-19 19:00:00+00:00,8.18,8.19,8.11,8.11,11971.0,8.14123,98,True
2025-12-19 20:00:00+00:00,8.11,8.12,8.07,8.09,41192.0,8.08561,264,True
2025-12-19 21:00:00+00:00,8.09,8.09,8.09,8.09,113375.0,8.09,3,False
2025-12-19 22:00:00+00:00,8.09,8.09,8.09,8.09,0.0,8.09,0,False
2025-12-19 23:00:00+00:00,8.09,8.09,8.09,8.09,0.0,8.09,0,False
2025-12-20 00:00:00+00:00,8.09,8.09,8.09,8.09,0.0,8.09,0,False
2025-12-22 14:00:00+00:00,8.14,8.1899,8.1,8.1899,39586.0,8.13544,101,False
2025-12-22 15:00:00+00:00,8.2,8.2,8.11,8.15,13534.0,8.17578,46,True
2025-12-22 16:00:00+00:00,8.125,8.23,8.125,8.23,7169.0,8.15968,54,True
2025-12-22 17:00:00+00:00,8.235,8.28,8.205,8.28,5177.0,8.22472,37,True
2025-12-22 18:00:00+00:00,8.262,8.27,8.24,8.25,2863.0,8.25466,22,True
2025-12-22 19:00:00+00:00,8.24,8.265,8.225,8.25,8519.0,8.24546,67,True
2025-12-22 20:00:00+00:00,8.24,8.31,8.21,8.21,63496.0,8.25618,416,True
2025-12-22 21:00:00+00:00,8.22,8.22,8.22,8.22,52940.0,8.22,3,False
2025-12-22 22:00:00+00:00,8.22,8.22,8.22,8.22,0.0,8.22,0,False
2025-12-22 23:00:00+00:00,8.22,8.22,8.22,8.22,0.0,8.22,0,False
2025-12-23 00:00:00+00:00,8.22,8.22,8.22,8.22,0.0,8.22,0,False
2025-12-23 14:00:00+00:00,8.2,8.24,8.155,8.155,4431.0,8.19898,16,False
2025-12-23 15:00:00+00:00,8.16,8.26,8.158,8.25,7306.0,8.21676,56,True
2025-12-23 16:00:00+00:00,8.265,8.305,8.25,8.29,8014.0,8.27519,57,True
2025-12-23 17:00:00+00:00,8.28,8.3,8.265,8.29,7234.0,8.28072,60,True
2025-12-23 18:00:00+00:00,8.29,8.33,8.27,8.275,6185.0,8.30221,34,True
2025-12-23 19:00:00+00:00,8.28,8.305,8.275,8.3,5011.0,8.2894,44,True
2025-12-23 20:00:00+00:00,8.295,8.34,8.29,8.32,48508.0,8.31855,307,True
2025-12-23 21:00:00+00:00,8.33,8.33,8.33,8.33,27276.0,8.33,2,False
2025-12-23 22:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
2025-12-23 23:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
2025-12-24 00:00:00+00:00,8.33,8.33,8.33,8.33,0.0,8.33,0,False
