date,open,high,low,close,volume,is_rth
2025-12-30 12:00:00+00:00,23.83,24.11,23.54,23.82,237500.0,1.0
2025-12-30 16:00:00+00:00,23.82,24.03,23.79,23.91,286743.0,1.0
2025-12-30 20:00:00+00:00,23.92,24.17,23.9,24.17,859089.0,1.0
2025-12-31 00:00:00+00:00,24.17,24.17,24.17,24.17,0.0,0.0
2025-12-31 12:00:00+00:00,24.05,24.1,23.85,24.04,117011.0,1.0
2025-12-31 16:00:00+00:00,24.05,24.15,23.85,23.89,489450.0,1.0
2025-12-31 20:00:00+00:00,23.88,23.98,23.72,23.77,483400.0,1.0
2026-01-01 00:00:00+00:00,22.8,22.8,22.8,22.8,400.0,0.0
2026-01-02 08:00:00+00:00,23.77,23.77,23.77,23.77,200.0,0.0
2026-01-02 12:00:00+00:00,23.77,23.85,22.6,23.01,272950.0,1.0
2026-01-02 16:00:00+00:00,23.03,23.46,22.93,23.35,485714.0,1.0
2026-01-02 20:00:00+00:00,23.35,24.27,22.5,22.5,399318.0,1.0
2026-01-03 00:00:00+00:00,22.5,22.5,22.5,22.5,0.0,0.0
2026-01-05 12:00:00+00:00,23.5,23.57,22.69,23.25,218666.0,1.0
2026-01-05 16:00:00+00:00,23.25,23.77,23.13,23.31,779337.0,1.0
2026-01-05 20:00:00+00:00,23.32,23.4,23.03,23.05,700078.0,1.0
2026-01-06 00:00:00+00:00,23.05,23.05,23.05,23.05,0.0,0.0
2026-01-06 12:00:00+00:00,23.07,23.25,22.55,22.98,386352.0,1.0
2026-01-06 16:00:00+00:00,22.98,23.0,22.13,22.2,637835.0,1.0
2026-01-06 20:00:00+00:00,22.23,22.38,21.9,22.05,1562705.0,1.0
2026-01-07 00:00:00+00:00,22.05,22.05,22.05,22.05,0.0,0.0
2026-01-07 12:00:00+00:00,22.57,22.57,21.31,21.5,733018.0,1.0
2026-01-07 16:00:00+00:00,21.49,21.75,21.31,21.37,1169195.0,1.0
2026-01-07 20:00:00+00:00,21.38,21.4,21.01,21.4,1521009.0,1.0
2026-01-08 00:00:00+00:00,21.4,21.4,21.4,21.4,0.0,0.0
2026-01-08 12:00:00+00:00,21.05,21.53,20.96,21.35,416479.0,1.0
2026-01-08 16:00:00+00:00,21.34,21.81,21.02,21.14,1140765.0,1.0
2026-01-08 20:00:00+00:00,21.14,21.56,21.1,21.56,954111.0,1.0
2026-01-09 00:00:00+00:00,21.56,21.56,21.56,21.56,0.0,0.0
2026-01-09 12:00:00+00:00,21.27,21.43,20.77,20.89,142946.0,1.0
2026-01-09 16:00:00+00:00,20.95,21.09,20.68,20.89,551746.0,1.0
2026-01-09 20:00:00+00:00,20.9,20.96,20.85,20.88,437678.0,1.0
2026-01-10 00:00:00+00:00,20.88,20.88,20.88,20.88,0.0,0.0
2026-01-12 08:00:00+00:00,20.88,20.88,20.88,20.88,144.0,0.0
2026-01-12 12:00:00+00:00,20.88,20.89,20.59,20.72,296748.0,1.0
2026-01-12 16:00:00+00:00,20.71,20.78,20.43,20.48,472340.0,1.0
2026-01-12 20:00:00+00:00,20.48,20.48,20.2,20.2,929551.0,1.0
2026-01-13 00:00:00+00:00,20.2,20.21,20.2,20.2,0.0,0.0
2026-01-13 12:00:00+00:00,20.22,20.52,20.22,20.48,176438.0,1.0
2026-01-13 16:00:00+00:00,20.48,20.53,20.02,20.09,929052.0,1.0
2026-01-13 20:00:00+00:00,20.09,20.13,19.85,19.85,842571.0,1.0
2026-01-14 00:00:00+00:00,19.85,19.85,19.85,19.85,0.0,0.0
2026-01-14 12:00:00+00:00,20.01,20.28,19.74,20.04,290560.0,1.0
2026-01-14 16:00:00+00:00,20.05,20.09,19.76,19.77,478661.0,1.0
2026-01-14 20:00:00+00:00,19.76,19.93,19.74,19.85,492352.0,1.0
2026-01-15 00:00:00+00:00,19.85,19.85,19.85,19.85,0.0,0.0
2026-01-15 12:00:00+00:00,19.82,20.21,19.73,19.96,129741.0,1.0
2026-01-15 16:00:00+00:00,19.97,20.04,19.71,19.76,527660.0,1.0
2026-01-15 20:00:00+00:00,19.76,19.86,19.55,19.55,847965.0,1.0
2026-01-16 00:00:00+00:00,19.55,19.55,19.55,19.55,0.0,0.0
2026-01-16 12:00:00+00:00,19.82,19.82,19.06,19.33,699890.0,1.0
2026-01-16 16:00:00+00:00,19.33,19.35,18.92,18.98,1085969.0,1.0
2026-01-16 20:00:00+00:00,18.98,19.26,18.76,18.76,692197.0,1.0
2026-01-17 00:00:00+00:00,18.78,18.8,18.75,18.75,481.0,0.0
2026-01-20 08:00:00+00:00,18.8,18.8,18.8,18.8,152.0,0.0
2026-01-20 12:00:00+00:00,18.8,18.87,18.34,18.44,823363.0,1.0
2026-01-20 16:00:00+00:00,18.44,18.63,18.22,18.28,939188.0,1.0
2026-01-20 20:00:00+00:00,18.28,18.8,18.21,18.8,992846.0,1.0
2026-01-21 00:00:00+00:00,18.8,18.8,18.8,18.8,0.0,0.0
2026-01-21 08:00:00+00:00,18.55,18.55,18.45,18.45,400.0,0.0
2026-01-21 12:00:00+00:00,18.45,18.72,18.18,18.35,401288.0,1.0
2026-01-21 16:00:00+00:00,18.35,18.7,18.0,18.48,2983409.0,1.0
2026-01-21 20:00:00+00:00,18.48,18.49,18.2,18.47,1791101.0,1.0
2026-01-22 00:00:00+00:00,18.47,18.47,18.47,18.47,0.0,0.0
2026-01-22 08:00:00+00:00,18.89,18.89,18.89,18.89,500.0,0.0
2026-01-22 12:00:00+00:00,18.89,19.17,18.35,18.8,1195028.0,1.0
2026-01-22 16:00:00+00:00,18.8,18.91,18.48,18.49,1544975.0,1.0
2026-01-22 20:00:00+00:00,18.5,18.98,18.31,18.85,2341301.0,1.0
2026-01-23 00:00:00+00:00,18.85,18.95,18.76,18.95,6885.0,0.0
2026-01-23 12:00:00+00:00,18.84,19.0,18.04,18.11,421135.0,1.0
2026-01-23 16:00:00+00:00,18.1,18.18,17.89,17.93,491673.0,1.0
2026-01-23 20:00:00+00:00,17.94,18.23,17.92,18.23,855150.0,1.0
2026-01-24 00:00:00+00:00,18.22,18.23,18.22,18.22,1000.0,0.0
2026-01-26 08:00:00+00:00,18.0,18.21,18.0,18.16,694.0,0.0
2026-01-26 12:00:00+00:00,18.16,18.43,18.0,18.09,169046.0,1.0
2026-01-26 16:00:00+00:00,18.1,18.22,17.83,18.17,1031595.0,1.0
2026-01-26 20:00:00+00:00,18.18,18.21,18.11,18.14,793966.0,1.0
2026-01-27 00:00:00+00:00,18.14,18.14,18.14,18.14,0.0,0.0
2026-01-27 12:00:00+00:00,18.28,18.35,17.73,17.8,592463.0,1.0
2026-01-27 16:00:00+00:00,17.8,18.11,17.76,18.03,1052589.0,1.0
2026-01-27 20:00:00+00:00,18.03,18.59,18.0,18.55,1787324.0,1.0
2026-01-28 00:00:00+00:00,18.55,18.55,18.55,18.55,0.0,0.0
2026-01-28 12:00:00+00:00,18.52,19.08,18.48,18.84,1994011.0,1.0
2026-01-28 16:00:00+00:00,18.85,18.89,18.39,18.57,1586641.0,1.0
2026-01-28 20:00:00+00:00,18.56,18.65,18.36,18.36,1156050.0,1.0
2026-01-29 00:00:00+00:00,18.58,18.58,18.57,18.58,100.0,0.0
2026-01-29 12:00:00+00:00,18.59,18.71,18.37,18.51,650400.0,1.0
2026-01-29 16:00:00+00:00,18.5,18.71,18.28,18.37,720138.0,1.0
2026-01-29 20:00:00+00:00,18.38,18.5,18.36,18.48,1069607.0,1.0
2026-01-30 00:00:00+00:00,18.48,18.48,18.48,18.48,0.0,0.0
2026-01-30 12:00:00+00:00,18.46,18.79,18.11,18.31,489248.0,1.0
2026-01-30 16:00:00+00:00,18.31,18.43,18.01,18.02,895115.0,1.0
2026-01-30 20:00:00+00:00,18.01,18.19,17.88,18.11,1166358.0,1.0
2026-01-31 00:00:00+00:00,18.11,18.11,18.11,18.11,0.0,0.0
2026-02-02 12:00:00+00:00,18.04,18.53,17.93,18.53,405455.0,1.0
2026-02-02 16:00:00+00:00,18.53,18.65,18.3,18.3,784638.0,1.0
2026-02-02 20:00:00+00:00,18.3,18.38,18.19,18.2,594958.0,1.0
2026-02-03 00:00:00+00:00,18.2,18.21,18.2,18.2,0.0,0.0
2026-02-03 12:00:00+00:00,18.29,18.29,17.64,17.88,532362.0,1.0
2026-02-03 16:00:00+00:00,17.88,18.08,17.76,18.01,1000717.0,1.0
2026-02-03 20:00:00+00:00,18.01,18.25,17.95,18.25,816741.0,1.0
2026-02-04 00:00:00+00:00,18.25,18.25,18.25,18.25,0.0,0.0
2026-02-04 12:00:00+00:00,18.18,18.28,17.7,18.07,786691.0,1.0
2026-02-04 16:00:00+00:00,18.06,18.25,17.56,17.84,1132785.0,1.0
2026-02-04 20:00:00+00:00,17.84,18.18,17.67,18.18,849163.0,1.0
2026-02-05 00:00:00+00:00,18.18,18.18,18.18,18.18,0.0,0.0
2026-02-05 12:00:00+00:00,17.66,17.8,17.31,17.58,1013283.0,1.0
2026-02-05 16:00:00+00:00,17.58,17.64,16.99,17.0,1015721.0,1.0
2026-02-05 20:00:00+00:00,17.0,17.39,16.91,17.39,1742057.0,1.0
2026-02-06 00:00:00+00:00,17.39,17.39,17.39,17.39,0.0,0.0
2026-02-06 08:00:00+00:00,17.05,17.05,17.05,17.05,341.0,0.0
2026-02-06 12:00:00+00:00,17.05,17.53,16.86,17.14,546995.0,1.0
2026-02-06 16:00:00+00:00,17.14,17.37,17.01,17.11,502309.0,1.0
2026-02-06 20:00:00+00:00,17.11,17.14,16.89,16.89,696267.0,1.0
2026-02-07 00:00:00+00:00,16.89,16.89,16.89,16.89,0.0,0.0
2026-02-09 12:00:00+00:00,17.1,17.46,16.93,17.46,208945.0,1.0
2026-02-09 16:00:00+00:00,17.46,17.5,17.11,17.21,399105.0,1.0
2026-02-09 20:00:00+00:00,17.2,17.3,17.13,17.26,591426.0,1.0
2026-02-10 00:00:00+00:00,17.26,17.26,17.26,17.26,0.0,0.0
2026-02-10 08:00:00+00:00,17.26,17.34,17.15,17.24,10220.0,0.0
2026-02-10 12:00:00+00:00,17.24,17.73,16.6,17.57,146651.0,1.0
2026-02-10 16:00:00+00:00,17.56,17.65,17.35,17.45,358044.0,1.0
2026-02-10 20:00:00+00:00,17.45,17.5,17.36,17.39,373541.0,1.0
2026-02-11 00:00:00+00:00,17.39,17.39,17.39,17.39,0.0,0.0
2026-02-11 12:00:00+00:00,17.42,17.42,16.85,16.88,365759.0,1.0
2026-02-11 16:00:00+00:00,16.88,17.07,16.82,16.96,666817.0,1.0
2026-02-11 20:00:00+00:00,16.96,17.08,16.93,17.0,871738.0,1.0
2026-02-12 00:00:00+00:00,17.0,17.0,17.0,17.0,0.0,0.0
2026-02-12 08:00:00+00:00,17.18,17.18,17.13,17.13,1100.0,0.0
2026-02-12 12:00:00+00:00,17.13,17.29,16.03,16.03,1076757.0,1.0
2026-02-12 16:00:00+00:00,16.03,16.38,16.0,16.36,1605753.0,1.0
2026-02-12 20:00:00+00:00,16.38,16.41,16.01,16.35,1120740.0,1.0
2026-02-13 00:00:00+00:00,16.35,16.35,16.35,16.35,0.0,0.0
2026-02-13 08:00:00+00:00,16.4,16.4,16.37,16.37,300.0,0.0
2026-02-13 12:00:00+00:00,16.37,16.41,15.72,15.87,457794.0,1.0
2026-02-13 16:00:00+00:00,15.87,16.65,15.85,16.37,1149444.0,1.0
2026-02-13 20:00:00+00:00,16.38,16.52,16.37,16.47,641887.0,1.0
2026-02-14 00:00:00+00:00,16.47,16.47,16.47,16.47,0.0,0.0
2026-02-17 12:00:00+00:00,16.49,16.88,16.47,16.73,258146.0,1.0
2026-02-17 16:00:00+00:00,16.74,16.99,16.74,16.94,600160.0,1.0
2026-02-17 20:00:00+00:00,16.94,17.01,16.84,16.84,603446.0,1.0
2026-02-18 00:00:00+00:00,16.84,16.84,16.84,16.84,0.0,0.0
2026-02-18 12:00:00+00:00,16.94,17.23,16.91,17.14,173448.0,1.0
2026-02-18 16:00:00+00:00,17.14,17.4,17.02,17.09,387099.0,1.0
2026-02-18 20:00:00+00:00,17.09,17.53,17.05,17.53,420289.0,1.0
2026-02-19 00:00:00+00:00,17.53,17.53,17.53,17.53,0.0,0.0
2026-02-19 08:00:00+00:00,17.22,17.22,17.08,17.14,4608.0,0.0
2026-02-19 12:00:00+00:00,17.14,17.35,17.07,17.23,195207.0,1.0
2026-02-19 16:00:00+00:00,17.23,17.46,17.04,17.3,452110.0,1.0
2026-02-19 20:00:00+00:00,17.3,17.5,17.3,17.46,495677.0,1.0
2026-02-20 00:00:00+00:00,17.46,17.46,17.46,17.46,1100.0,0.0
2026-02-20 12:00:00+00:00,17.59,17.76,17.33,17.64,157759.0,1.0
2026-02-20 16:00:00+00:00,17.63,17.83,17.54,17.68,678826.0,1.0
2026-02-20 20:00:00+00:00,17.68,17.82,17.66,17.8,911876.0,1.0
2026-02-21 00:00:00+00:00,17.8,17.8,17.8,17.8,0.0,0.0
2026-02-23 08:00:00+00:00,17.74,17.76,17.73,17.73,400.0,0.0
2026-02-23 12:00:00+00:00,17.73,18.0,17.08,17.17,276136.0,1.0
2026-02-23 16:00:00+00:00,17.16,17.52,17.13,17.19,582396.0,1.0
2026-02-23 20:00:00+00:00,17.2,17.28,17.14,17.17,498911.0,1.0
2026-02-24 00:00:00+00:00,17.17,17.17,17.17,17.17,0.0,0.0
2026-02-24 12:00:00+00:00,17.25,17.61,17.2,17.6,113161.0,1.0
2026-02-24 16:00:00+00:00,17.58,17.85,17.55,17.69,544361.0,1.0
2026-02-24 20:00:00+00:00,17.69,17.99,17.58,17.99,346502.0,1.0
2026-02-25 00:00:00+00:00,17.99,17.99,17.99,17.99,0.0,0.0
2026-02-25 12:00:00+00:00,17.84,17.93,17.49,17.89,90347.0,1.0
2026-02-25 16:00:00+00:00,17.89,18.09,17.82,17.89,549841.0,1.0
2026-02-25 20:00:00+00:00,17.88,17.89,17.76,17.79,449765.0,1.0
2026-02-26 00:00:00+00:00,17.79,17.79,17.79,17.79,0.0,0.0
2026-02-26 08:00:00+00:00,17.7,17.75,17.7,17.75,522.0,0.0
2026-02-26 12:00:00+00:00,17.75,18.33,17.75,18.25,388509.0,1.0
2026-02-26 16:00:00+00:00,18.25,18.34,17.98,18.29,650938.0,1.0
2026-02-26 20:00:00+00:00,18.31,18.52,18.23,18.41,571188.0,1.0
2026-02-27 00:00:00+00:00,18.41,18.41,18.41,18.41,0.0,0.0
2026-02-27 12:00:00+00:00,18.24,18.24,17.77,18.03,174884.0,1.0
2026-02-27 16:00:00+00:00,18.03,18.47,18.0,18.25,1066352.0,1.0
2026-02-27 20:00:00+00:00,18.24,18.32,18.21,18.26,885803.0,1.0
2026-02-28 00:00:00+00:00,18.26,18.26,18.26,18.26,0.0,0.0
2026-03-02 08:00:00+00:00,18.25,18.25,17.96,17.96,1950.0,0.0
2026-03-02 12:00:00+00:00,17.61,19.16,17.61,19.12,593871.0,1.0
2026-03-02 16:00:00+00:00,19.14,19.37,18.85,19.37,745038.0,1.0
2026-03-02 20:00:00+00:00,19.38,19.94,19.38,19.7,1083180.0,1.0
2026-03-03 00:00:00+00:00,19.9,19.9,19.78,19.78,1120.0,0.0
2026-03-03 08:00:00+00:00,20.5,20.5,20.5,20.5,683.0,0.0
2026-03-03 12:00:00+00:00,20.0,20.5,16.7,16.86,1340288.0,1.0
2026-03-03 16:00:00+00:00,16.87,18.22,16.72,18.09,1817649.0,1.0
2026-03-03 20:00:00+00:00,18.1,18.12,17.43,17.8,1666108.0,1.0
2026-03-04 00:00:00+00:00,17.8,17.8,17.8,17.8,0.0,0.0
2026-03-04 12:00:00+00:00,17.77,19.28,17.72,18.91,762893.0,1.0
2026-03-04 16:00:00+00:00,18.86,19.38,18.74,19.38,1067926.0,1.0
2026-03-04 20:00:00+00:00,19.38,19.4,19.18,19.19,955071.0,1.0
2026-03-05 00:00:00+00:00,19.23,19.23,19.23,19.23,100.0,0.0
2026-03-05 12:00:00+00:00,19.38,19.56,18.53,19.18,552929.0,1.0
2026-03-05 16:00:00+00:00,19.2,19.29,18.95,19.17,642697.0,1.0
2026-03-05 20:00:00+00:00,19.17,19.34,19.11,19.23,707005.0,1.0
2026-03-06 00:00:00+00:00,19.1,19.1,19.1,19.1,200.0,0.0
2026-03-06 08:00:00+00:00,19.18,19.18,18.95,19.05,3000.0,0.0
2026-03-06 12:00:00+00:00,19.08,19.17,18.59,18.79,175431.0,1.0
2026-03-06 16:00:00+00:00,18.79,18.82,18.56,18.73,340997.0,1.0
2026-03-06 20:00:00+00:00,18.72,18.76,18.48,18.48,542212.0,1.0
2026-03-07 00:00:00+00:00,18.48,18.48,18.48,18.48,0.0,0.0
2026-03-09 08:00:00+00:00,18.4,18.4,18.18,18.18,2692.0,0.0
2026-03-09 12:00:00+00:00,18.25,18.63,17.89,18.6,317499.0,1.0
2026-03-09 16:00:00+00:00,18.62,18.92,18.33,18.83,782367.0,1.0
2026-03-09 20:00:00+00:00,18.84,18.84,18.5,18.5,293103.0,0.0
2026-03-10 12:00:00+00:00,18.83,19.02,18.24,18.32,228167.0,1.0
2026-03-10 16:00:00+00:00,18.32,18.56,18.13,18.24,389040.0,1.0
2026-03-10 20:00:00+00:00,18.23,18.23,18.23,18.23,194766.0,0.0
2026-03-11 12:00:00+00:00,18.4,18.56,17.74,17.84,213182.0,1.0
2026-03-11 16:00:00+00:00,17.83,18.05,17.79,18.04,593187.0,1.0
2026-03-11 20:00:00+00:00,18.04,18.04,18.04,18.04,222157.0,0.0
2026-03-12 08:00:00+00:00,18.0,18.0,17.82,17.9,19303.0,0.0
