date,open,high,low,close,volume,average,barCount,is_rth
2025-11-20 09:00:00+00:00,10.27,10.27,10.04,10.15,20617.0,10.128,82,False
2025-11-20 10:00:00+00:00,10.13,10.23,10.08,10.17,25794.0,10.191,60,False
2025-11-20 11:00:00+00:00,10.12,10.17,10.12,10.15,1360.0,10.153,8,False
2025-11-20 12:00:00+00:00,10.18,10.23,10.11,10.23,44892.0,10.179,87,False
2025-11-20 13:00:00+00:00,10.15,10.35,10.06,10.14,116996.0,10.204,233,False
2025-11-20 14:00:00+00:00,10.15,10.22,9.99,10.15,1053670.0,10.103,2994,False
2025-11-20 15:00:00+00:00,10.15,10.21,9.97,9.99,1221397.0,10.073,4211,True
2025-11-20 16:00:00+00:00,9.99,10.0,9.42,9.46,2350171.0,9.65,6718,True
2025-11-20 17:00:00+00:00,9.46,9.55,9.24,9.36,1779959.0,9.388,6834,True
2025-11-20 18:00:00+00:00,9.36,9.57,9.32,9.43,1266112.0,9.452,4751,True
2025-11-20 19:00:00+00:00,9.42,9.55,9.33,9.54,1222152.0,9.432,4082,True
2025-11-20 20:00:00+00:00,9.54,9.54,9.28,9.29,2412896.0,9.354,7967,True
2025-11-20 21:00:00+00:00,9.3,9.47,9.23,9.33,752838.0,9.306,129,False
2025-11-20 22:00:00+00:00,9.33,9.39,9.23,9.24,68954.0,9.32,135,False
2025-11-20 23:00:00+00:00,9.23,9.3,9.21,9.22,23388.0,9.241,56,False
2025-11-21 00:00:00+00:00,9.22,9.33,9.2,9.28,37752.0,9.259,64,False
2025-11-21 09:00:00+00:00,8.88,9.12,8.78,8.82,79168.0,8.892,163,False
2025-11-21 10:00:00+00:00,8.75,8.87,8.67,8.83,64048.0,8.729,257,False
2025-11-21 11:00:00+00:00,8.85,9.06,8.85,8.9,62414.0,8.984,135,False
2025-11-21 12:00:00+00:00,8.95,9.2,8.8,9.15,122273.0,9.029,300,False
2025-11-21 13:00:00+00:00,9.04,9.25,8.67,9.2,345887.0,9.055,592,False
2025-11-21 14:00:00+00:00,9.2,9.28,8.88,9.12,2295235.0,9.078,7655,False
2025-11-21 15:00:00+00:00,9.13,9.19,8.79,8.86,2139664.0,8.966,8909,True
2025-11-21 16:00:00+00:00,8.86,9.33,8.76,9.32,1074990.0,9.001,4243,True
2025-11-21 17:00:00+00:00,9.32,9.54,9.3,9.52,1075511.0,9.449,4724,True
2025-11-21 18:00:00+00:00,9.52,9.61,9.28,9.48,1590647.0,9.447,6116,True
2025-11-21 19:00:00+00:00,9.49,9.62,9.48,9.55,1100158.0,9.547,4799,True
2025-11-21 20:00:00+00:00,9.54,9.59,9.38,9.51,2023971.0,9.486,7960,True
2025-11-21 21:00:00+00:00,9.52,9.59,9.42,9.53,405124.0,9.521,28,False
2025-11-21 22:00:00+00:00,9.59,9.59,9.47,9.48,14383.0,9.523,30,False
2025-11-21 23:00:00+00:00,9.49,9.53,9.41,9.47,14735.0,9.514,25,False
2025-11-22 00:00:00+00:00,9.52,9.58,9.5,9.54,9889.0,9.525,25,False
2025-11-24 09:00:00+00:00,9.76,9.81,9.62,9.7,26065.0,9.734,72,False
2025-11-24 10:00:00+00:00,9.69,9.72,9.62,9.72,29933.0,9.67,47,False
2025-11-24 11:00:00+00:00,9.65,9.72,9.64,9.71,4112.0,9.698,23,False
2025-11-24 12:00:00+00:00,9.71,9.71,9.6,9.66,12413.0,9.639,46,False
2025-11-24 13:00:00+00:00,9.79,10.06,9.61,9.66,67509.0,9.743,173,False
2025-11-24 14:00:00+00:00,9.67,9.82,9.5,9.82,978255.0,9.657,2683,False
2025-11-24 15:00:00+00:00,9.83,9.85,9.62,9.69,1128025.0,9.709,4466,True
2025-11-24 16:00:00+00:00,9.7,9.76,9.57,9.62,1113215.0,9.644,3703,True
2025-11-24 17:00:00+00:00,9.63,9.86,9.51,9.85,1237582.0,9.719,3610,True
2025-11-24 18:00:00+00:00,9.86,9.92,9.8,9.88,957563.0,9.856,3271,True
2025-11-24 19:00:00+00:00,9.87,9.99,9.82,9.93,1244371.0,9.915,4247,True
2025-11-24 20:00:00+00:00,9.93,10.21,9.92,10.08,2710753.0,10.078,10072,True
2025-11-24 21:00:00+00:00,10.08,10.14,10.03,10.03,660023.0,10.08,73,False
2025-11-24 22:00:00+00:00,10.04,10.14,10.04,10.1,31239.0,10.098,45,False
2025-11-24 23:00:00+00:00,10.1,10.1,10.0,10.0,22929.0,10.032,40,False
2025-11-25 00:00:00+00:00,10.0,10.05,9.9,9.93,16080.0,9.963,44,False
2025-11-25 09:00:00+00:00,9.81,9.88,9.69,9.8,9787.0,9.764,49,False
2025-11-25 10:00:00+00:00,9.8,9.89,9.78,9.89,3402.0,9.828,27,False
2025-11-25 11:00:00+00:00,9.84,9.9,9.76,9.76,22685.0,9.854,49,False
2025-11-25 12:00:00+00:00,9.76,9.99,9.76,9.93,33615.0,9.875,102,False
2025-11-25 13:00:00+00:00,9.82,9.99,9.65,9.85,96844.0,9.854,200,False
2025-11-25 14:00:00+00:00,9.85,9.86,9.57,9.79,966273.0,9.715,2602,False
2025-11-25 15:00:00+00:00,9.78,9.89,9.66,9.78,702905.0,9.774,2628,True
2025-11-25 16:00:00+00:00,9.79,9.87,9.76,9.79,384025.0,9.81,1515,True
2025-11-25 17:00:00+00:00,9.79,9.99,9.76,9.82,779005.0,9.867,2470,True
2025-11-25 18:00:00+00:00,9.82,9.93,9.74,9.75,482369.0,9.835,1910,True
2025-11-25 19:00:00+00:00,9.75,9.84,9.61,9.83,795695.0,9.691,3187,True
2025-11-25 20:00:00+00:00,9.83,9.96,9.76,9.95,1239043.0,9.88,4933,True
2025-11-25 21:00:00+00:00,9.93,9.95,9.85,9.86,385041.0,9.928,47,False
2025-11-25 22:00:00+00:00,9.86,9.96,9.86,9.96,13252.0,9.897,49,False
2025-11-25 23:00:00+00:00,9.95,10.01,9.95,9.96,17078.0,9.983,42,False
2025-11-26 00:00:00+00:00,9.95,10.0,9.95,9.96,10377.0,9.964,23,False
2025-11-26 09:00:00+00:00,10.0,10.0,9.92,9.92,3914.0,9.95,23,False
2025-11-26 10:00:00+00:00,9.94,9.95,9.92,9.95,4212.0,9.941,17,False
2025-11-26 11:00:00+00:00,9.95,10.02,9.92,9.96,14397.0,9.969,63,False
2025-11-26 12:00:00+00:00,9.97,9.99,9.85,9.89,47646.0,9.883,92,False
2025-11-26 13:00:00+00:00,9.94,10.1,9.85,10.04,61223.0,9.985,196,False
2025-11-26 14:00:00+00:00,10.01,10.05,9.8,9.81,872559.0,9.921,2618,False
2025-11-26 15:00:00+00:00,9.81,9.99,9.77,9.97,774149.0,9.925,2593,True
2025-11-26 16:00:00+00:00,9.97,10.05,9.89,9.92,683406.0,9.97,2234,True
2025-11-26 17:00:00+00:00,9.92,10.33,9.86,10.21,1430355.0,10.145,5216,True
2025-11-26 18:00:00+00:00,10.21,10.36,10.16,10.27,1296465.0,10.258,4142,True
2025-11-26 19:00:00+00:00,10.27,10.43,10.21,10.42,1158353.0,10.323,3921,True
2025-11-26 20:00:00+00:00,10.43,10.44,10.19,10.24,1918163.0,10.311,7016,True
2025-11-26 21:00:00+00:00,10.25,10.35,10.18,10.31,372924.0,10.256,61,False
2025-11-26 22:00:00+00:00,10.34,10.38,10.3,10.38,20954.0,10.35,28,False
2025-11-26 23:00:00+00:00,10.38,10.4,10.32,10.35,13467.0,10.367,27,False
2025-11-27 00:00:00+00:00,10.35,10.4,10.29,10.34,12930.0,10.323,34,False
2025-11-28 09:00:00+00:00,10.36,10.43,10.36,10.4,24584.0,10.39,119,False
2025-11-28 10:00:00+00:00,10.4,10.55,10.4,10.51,14040.0,10.481,65,False
2025-11-28 11:00:00+00:00,10.51,10.51,10.42,10.42,5338.0,10.469,23,False
2025-11-28 12:00:00+00:00,10.44,10.55,10.44,10.51,26407.0,10.508,74,False
2025-11-28 13:00:00+00:00,10.43,10.58,10.21,10.54,93882.0,10.439,246,False
2025-11-28 14:00:00+00:00,10.55,10.67,10.47,10.67,982860.0,10.575,3062,False
2025-11-28 15:00:00+00:00,10.67,10.99,10.63,10.86,1625365.0,10.831,6415,True
2025-11-28 16:00:00+00:00,10.87,10.89,10.7,10.79,1095393.0,10.794,4251,True
2025-11-28 17:00:00+00:00,10.79,10.81,10.57,10.62,1487142.0,10.67,6203,True
2025-11-28 18:00:00+00:00,10.62,10.64,10.56,10.58,207118.0,10.618,35,True
2025-11-28 19:00:00+00:00,10.62,10.75,10.62,10.73,19707.0,10.701,19,True
2025-11-28 20:00:00+00:00,10.7,10.75,10.68,10.69,30061.0,10.697,23,True
2025-11-28 21:00:00+00:00,10.69,10.69,10.59,10.68,16173.0,10.632,32,False
2025-12-01 09:00:00+00:00,9.89,10.28,9.89,9.96,83631.0,10.097,138,False
2025-12-01 10:00:00+00:00,9.93,9.98,9.92,9.94,18639.0,9.935,56,False
2025-12-01 11:00:00+00:00,9.97,9.97,9.89,9.9,14409.0,9.912,64,False
2025-12-01 12:00:00+00:00,9.9,9.95,9.78,9.83,61089.0,9.855,174,False
2025-12-01 13:00:00+00:00,9.93,10.1,9.75,9.81,159759.0,9.877,395,False
2025-12-01 14:00:00+00:00,9.82,9.9,9.67,9.72,1302465.0,9.787,2832,False
2025-12-01 15:00:00+00:00,9.71,9.75,9.38,9.55,2092447.0,9.574,6294,True
2025-12-01 16:00:00+00:00,9.56,9.67,9.48,9.62,630468.0,9.568,2701,True
2025-12-01 17:00:00+00:00,9.62,9.69,9.52,9.54,801068.0,9.589,2658,True
2025-12-01 18:00:00+00:00,9.54,9.72,9.54,9.71,536899.0,9.635,2027,True
2025-12-01 19:00:00+00:00,9.71,9.73,9.56,9.63,482193.0,9.632,2129,True
2025-12-01 20:00:00+00:00,9.63,9.72,9.56,9.6,1491104.0,9.627,5444,True
2025-12-01 21:00:00+00:00,9.6,9.69,9.56,9.68,370402.0,9.603,51,False
2025-12-01 22:00:00+00:00,9.69,9.83,9.66,9.73,43245.0,9.743,69,False
2025-12-01 23:00:00+00:00,9.73,9.8,9.66,9.66,20071.0,9.727,71,False
2025-12-02 00:00:00+00:00,9.69,9.8,9.61,9.67,14602.0,9.682,45,False
2025-12-02 09:00:00+00:00,9.7,9.79,9.69,9.75,12483.0,9.753,71,False
2025-12-02 10:00:00+00:00,9.74,9.86,9.72,9.84,64775.0,9.812,81,False
2025-12-02 11:00:00+00:00,9.84,9.86,9.8,9.84,12923.0,9.835,61,False
2025-12-02 12:00:00+00:00,9.84,9.86,9.81,9.83,12052.0,9.832,61,False
2025-12-02 13:00:00+00:00,9.85,9.92,9.66,9.91,96092.0,9.838,244,False
2025-12-02 14:00:00+00:00,9.91,10.08,9.8,10.04,1171793.0,9.94,3360,False
2025-12-02 15:00:00+00:00,10.04,10.33,10.01,10.17,1920445.0,10.165,6136,True
2025-12-02 16:00:00+00:00,10.17,10.34,10.03,10.17,1042620.0,10.172,4087,True
2025-12-02 17:00:00+00:00,10.17,10.53,10.11,10.28,1338351.0,10.358,4497,True
2025-12-02 18:00:00+00:00,10.28,10.36,10.24,10.34,893229.0,10.301,3300,True
2025-12-02 19:00:00+00:00,10.33,10.43,10.25,10.32,746990.0,10.338,2897,True
2025-12-02 20:00:00+00:00,10.32,10.32,9.96,9.96,1819619.0,10.106,6499,True
2025-12-02 21:00:00+00:00,9.97,10.1,9.95,10.05,381351.0,9.973,74,False
2025-12-02 22:00:00+00:00,10.05,10.09,10.05,10.07,21448.0,10.069,33,False
2025-12-02 23:00:00+00:00,10.09,10.09,10.05,10.07,6976.0,10.06,15,False
2025-12-03 00:00:00+00:00,10.06,10.12,10.02,10.02,23839.0,10.046,30,False
2025-12-03 09:00:00+00:00,10.3,10.34,10.25,10.3,5006.0,10.299,26,False
2025-12-03 10:00:00+00:00,10.29,10.31,10.24,10.25,5497.0,10.287,30,False
2025-12-03 11:00:00+00:00,10.25,10.27,10.25,10.27,1232.0,10.259,10,False
2025-12-03 12:00:00+00:00,10.26,10.34,10.24,10.32,15253.0,10.284,68,False
2025-12-03 13:00:00+00:00,10.29,10.5,10.2,10.33,115173.0,10.345,356,False
2025-12-03 14:00:00+00:00,10.34,10.7,10.05,10.5,1773930.0,10.415,4643,False
2025-12-03 15:00:00+00:00,10.5,10.63,10.23,10.46,1292926.0,10.38,4481,True
2025-12-03 16:00:00+00:00,10.46,10.52,10.3,10.38,837743.0,10.439,2729,True
2025-12-03 17:00:00+00:00,10.38,10.64,10.38,10.62,634002.0,10.54,2304,True
2025-12-03 18:00:00+00:00,10.63,10.67,10.51,10.53,440407.0,10.606,1665,True
2025-12-03 19:00:00+00:00,10.53,10.71,10.52,10.68,681281.0,10.641,2704,True
2025-12-03 20:00:00+00:00,10.68,10.7,10.54,10.59,1149271.0,10.623,4339,True
2025-12-03 21:00:00+00:00,10.59,10.67,10.52,10.63,343842.0,10.59,43,False
2025-12-03 22:00:00+00:00,10.6,10.68,10.6,10.65,9306.0,10.637,25,False
2025-12-03 23:00:00+00:00,10.67,10.8,10.67,10.78,31073.0,10.745,49,False
2025-12-04 00:00:00+00:00,10.78,10.78,10.66,10.69,39121.0,10.725,46,False
2025-12-04 09:00:00+00:00,10.71,10.73,10.66,10.73,5114.0,10.686,25,False
2025-12-04 10:00:00+00:00,10.73,10.73,10.66,10.66,3332.0,10.706,19,False
2025-12-04 11:00:00+00:00,10.66,10.66,10.61,10.64,2095.0,10.642,14,False
2025-12-04 12:00:00+00:00,10.68,10.71,10.61,10.64,19727.0,10.664,56,False
2025-12-04 13:00:00+00:00,10.66,10.81,10.53,10.57,85703.0,10.602,208,False
2025-12-04 14:00:00+00:00,10.55,10.77,10.49,10.63,939867.0,10.652,2391,False
2025-12-04 15:00:00+00:00,10.63,11.1,10.61,11.09,1424246.0,10.879,5114,True
2025-12-04 16:00:00+00:00,11.09,11.15,10.96,11.05,879243.0,11.066,2944,True
2025-12-04 17:00:00+00:00,11.05,11.09,10.94,11.04,595154.0,11.03,2254,True
2025-12-04 18:00:00+00:00,11.05,11.11,10.96,11.0,455333.0,11.039,1729,True
2025-12-04 19:00:00+00:00,11.0,11.05,10.79,11.05,1236717.0,10.91,4036,True
2025-12-04 20:00:00+00:00,11.04,11.16,10.98,11.16,2010181.0,11.067,6036,True
2025-12-04 21:00:00+00:00,11.16,11.16,11.04,11.04,483034.0,11.153,61,False
2025-12-04 22:00:00+00:00,11.03,11.15,10.99,11.11,26568.0,11.014,47,False
2025-12-04 23:00:00+00:00,11.1,11.16,11.1,11.15,10141.0,11.142,30,False
2025-12-05 00:00:00+00:00,11.14,11.16,11.04,11.16,22024.0,11.13,23,False
2025-12-05 09:00:00+00:00,11.19,11.23,11.01,11.04,31955.0,11.137,102,False
2025-12-05 10:00:00+00:00,11.06,11.17,11.04,11.17,13575.0,11.113,38,False
2025-12-05 11:00:00+00:00,11.1,11.14,11.05,11.09,14729.0,11.115,35,False
2025-12-05 12:00:00+00:00,11.1,11.11,11.02,11.05,5979.0,11.054,35,False
2025-12-05 13:00:00+00:00,11.13,11.38,10.89,10.98,139181.0,11.01,335,False
2025-12-05 14:00:00+00:00,10.95,10.98,10.71,10.78,981789.0,10.818,2158,False
2025-12-05 15:00:00+00:00,10.78,11.12,10.75,11.04,1048698.0,11.01,3752,True
2025-12-05 16:00:00+00:00,11.04,11.06,10.69,10.79,976095.0,10.826,3688,True
2025-12-05 17:00:00+00:00,10.78,10.83,10.67,10.8,476832.0,10.734,2095,True
2025-12-05 18:00:00+00:00,10.8,10.93,10.68,10.7,465061.0,10.788,1984,True
2025-12-05 19:00:00+00:00,10.7,10.8,10.61,10.78,396469.0,10.705,1802,True
2025-12-05 20:00:00+00:00,10.79,10.81,10.61,10.7,1177766.0,10.723,4928,True
2025-12-05 21:00:00+00:00,10.72,10.75,10.63,10.65,324995.0,10.719,35,False
2025-12-05 22:00:00+00:00,10.65,10.74,10.65,10.7,7064.0,10.684,17,False
2025-12-05 23:00:00+00:00,10.68,10.73,10.65,10.72,4004.0,10.695,15,False
2025-12-06 00:00:00+00:00,10.67,10.74,10.66,10.68,22395.0,10.718,27,False
2025-12-08 09:00:00+00:00,10.99,11.15,10.99,11.07,8347.0,11.092,46,False
2025-12-08 10:00:00+00:00,11.08,11.14,11.06,11.14,7294.0,11.111,38,False
2025-12-08 11:00:00+00:00,11.13,11.13,11.06,11.06,10407.0,11.105,31,False
2025-12-08 12:00:00+00:00,11.06,11.11,11.0,11.03,41783.0,11.078,96,False
2025-12-08 13:00:00+00:00,10.96,11.15,10.96,11.0,98811.0,11.033,201,False
2025-12-08 14:00:00+00:00,11.0,11.35,10.97,11.01,870295.0,11.116,2532,False
2025-12-08 15:00:00+00:00,11.03,11.05,10.75,10.96,826920.0,10.873,2934,True
2025-12-08 16:00:00+00:00,10.96,11.08,10.87,11.0,725723.0,10.988,2832,True
2025-12-08 17:00:00+00:00,11.01,11.04,10.89,11.03,564937.0,10.946,2266,True
2025-12-08 18:00:00+00:00,11.03,11.07,10.85,10.9,692855.0,10.942,2398,True
2025-12-08 19:00:00+00:00,10.9,11.08,10.87,11.01,643313.0,10.988,2619,True
2025-12-08 20:00:00+00:00,11.01,11.2,11.0,11.06,1374250.0,11.086,5370,True
2025-12-08 21:00:00+00:00,11.06,11.13,11.0,11.02,301403.0,11.062,44,False
2025-12-08 22:00:00+00:00,11.02,11.1,11.02,11.02,6937.0,11.033,14,False
2025-12-08 23:00:00+00:00,11.02,11.06,11.02,11.05,2327.0,11.027,7,False
2025-12-09 00:00:00+00:00,11.04,11.06,11.02,11.06,9235.0,11.043,13,False
2025-12-09 09:00:00+00:00,11.01,11.02,10.93,10.94,2219.0,10.984,12,False
2025-12-09 10:00:00+00:00,10.94,10.96,10.9,10.91,941.0,10.923,8,False
2025-12-09 11:00:00+00:00,10.9,10.95,10.9,10.95,2400.0,10.913,14,False
2025-12-09 12:00:00+00:00,10.95,11.02,10.95,11.02,11199.0,10.991,45,False
2025-12-09 13:00:00+00:00,10.96,11.03,10.88,10.89,45638.0,10.962,111,False
2025-12-09 14:00:00+00:00,10.92,11.21,10.87,11.15,716560.0,11.076,2011,False
2025-12-09 15:00:00+00:00,11.15,11.72,11.08,11.66,1491351.0,11.437,5566,True
2025-12-09 16:00:00+00:00,11.66,11.88,11.65,11.82,1547292.0,11.778,5935,True
2025-12-09 17:00:00+00:00,11.83,11.96,11.74,11.92,1353872.0,11.845,4231,True
2025-12-09 18:00:00+00:00,11.92,12.08,11.86,12.01,929772.0,11.97,3191,True
2025-12-09 19:00:00+00:00,12.02,12.03,11.78,11.95,883447.0,11.925,3318,True
2025-12-09 20:00:00+00:00,11.94,11.96,11.59,11.59,1480828.0,11.735,5336,True
2025-12-09 21:00:00+00:00,11.6,11.7,11.56,11.57,398703.0,11.602,81,False
2025-12-09 22:00:00+00:00,11.6,11.6,11.57,11.59,15433.0,11.573,19,False
2025-12-09 23:00:00+00:00,11.6,11.6,11.58,11.6,13197.0,11.596,23,False
2025-12-10 00:00:00+00:00,11.6,11.6,11.51,11.51,27897.0,11.573,22,False
2025-12-10 09:00:00+00:00,11.7,11.7,11.59,11.64,17599.0,11.632,65,False
2025-12-10 10:00:00+00:00,11.69,11.71,11.58,11.58,20238.0,11.678,68,False
2025-12-10 11:00:00+00:00,11.58,11.63,11.5,11.5,7976.0,11.562,34,False
2025-12-10 12:00:00+00:00,11.59,11.59,11.53,11.53,5936.0,11.551,17,False
2025-12-10 13:00:00+00:00,11.64,11.74,11.5,11.6,75288.0,11.63,118,False
2025-12-10 14:00:00+00:00,11.61,11.71,11.3,11.6,1392257.0,11.494,4444,False
2025-12-10 15:00:00+00:00,11.59,11.8,11.56,11.72,1027610.0,11.683,3952,True
2025-12-10 16:00:00+00:00,11.71,11.98,11.66,11.96,765649.0,11.825,2727,True
2025-12-10 17:00:00+00:00,11.96,11.97,11.83,11.9,685980.0,11.877,2311,True
2025-12-10 18:00:00+00:00,11.91,12.08,11.83,11.88,849937.0,11.946,3277,True
2025-12-10 19:00:00+00:00,11.87,12.15,11.86,11.99,1319679.0,12.006,4873,True
2025-12-10 20:00:00+00:00,11.99,12.29,11.87,12.02,2107232.0,12.08,8658,True
2025-12-10 21:00:00+00:00,12.02,12.02,11.85,11.95,1446156.0,12.014,82,False
2025-12-10 22:00:00+00:00,11.91,11.99,11.88,11.95,17712.0,11.902,30,False
2025-12-10 23:00:00+00:00,11.98,12.0,11.83,11.83,13059.0,11.893,37,False
2025-12-11 00:00:00+00:00,11.82,11.84,11.66,11.83,55058.0,11.722,87,False
2025-12-11 09:00:00+00:00,11.73,11.73,11.49,11.61,22275.0,11.597,51,False
2025-12-11 10:00:00+00:00,11.63,11.63,11.52,11.56,8683.0,11.545,40,False
2025-12-11 11:00:00+00:00,11.56,11.58,11.53,11.54,1326.0,11.569,8,False
2025-12-11 12:00:00+00:00,11.54,11.68,11.52,11.63,23871.0,11.594,104,False
2025-12-11 13:00:00+00:00,11.54,11.67,11.4,11.53,103883.0,11.542,165,False
2025-12-11 14:00:00+00:00,11.53,11.57,11.13,11.19,1489593.0,11.33,4120,False
2025-12-11 15:00:00+00:00,11.19,11.49,11.12,11.3,1823327.0,11.321,4838,True
2025-12-11 16:00:00+00:00,11.3,11.4,11.12,11.32,673256.0,11.266,2293,True
2025-12-11 17:00:00+00:00,11.32,11.41,11.31,11.35,449110.0,11.364,1658,True
2025-12-11 18:00:00+00:00,11.35,11.53,11.34,11.45,519110.0,11.429,1620,True
2025-12-11 19:00:00+00:00,11.44,11.52,11.38,11.45,451174.0,11.458,1431,True
2025-12-11 20:00:00+00:00,11.46,11.64,11.45,11.53,948848.0,11.535,3651,True
2025-12-11 21:00:00+00:00,11.53,11.88,11.52,11.76,295798.0,11.56,111,False
2025-12-11 22:00:00+00:00,11.71,11.76,11.6,11.68,34446.0,11.701,39,False
2025-12-11 23:00:00+00:00,11.71,11.71,11.56,11.68,4618.0,11.643,15,False
2025-12-12 00:00:00+00:00,11.61,11.71,11.6,11.62,5266.0,11.633,13,False
2025-12-12 09:00:00+00:00,11.73,11.74,11.63,11.69,4350.0,11.686,23,False
2025-12-12 10:00:00+00:00,11.69,11.73,11.65,11.66,2658.0,11.681,12,False
2025-12-12 11:00:00+00:00,11.69,11.69,11.62,11.63,5225.0,11.658,16,False
2025-12-12 12:00:00+00:00,11.64,11.64,11.56,11.61,4404.0,11.601,17,False
2025-12-12 13:00:00+00:00,11.65,11.8,11.55,11.56,51005.0,11.621,120,False
2025-12-12 14:00:00+00:00,11.56,11.76,11.56,11.62,552114.0,11.675,1702,False
2025-12-12 15:00:00+00:00,11.62,11.62,11.08,11.12,1558383.0,11.368,5083,True
2025-12-12 16:00:00+00:00,11.13,11.17,10.78,10.81,1435551.0,10.974,5484,True
2025-12-12 17:00:00+00:00,10.81,11.01,10.8,10.88,818141.0,10.925,2854,True
2025-12-12 18:00:00+00:00,10.88,11.03,10.84,10.96,498891.0,10.915,2096,True
2025-12-12 19:00:00+00:00,10.96,10.97,10.78,10.82,447989.0,10.853,1994,True
2025-12-12 20:00:00+00:00,10.82,10.82,10.48,10.51,1857297.0,10.584,6656,True
2025-12-12 21:00:00+00:00,10.51,10.62,10.51,10.57,505136.0,10.51,28,False
