date,open,high,low,close,volume,average,barCount,is_rth
2018-11-19 00:00:00+00:00,15.85,16.2,15.67,16.04,933056.0,16.026,6133,False
2018-11-20 00:00:00+00:00,15.76,16.21,15.71,16.0,796954.0,16.038,6103,False
2018-11-21 00:00:00+00:00,16.22,16.74,16.17,16.66,2370867.0,16.524,10047,False
2018-11-23 00:00:00+00:00,16.55,17.04,16.55,16.79,522583.0,16.862,4007,False
2018-11-26 00:00:00+00:00,16.97,17.0,16.38,16.52,706614.0,16.559,5385,False
2018-11-27 00:00:00+00:00,16.43,16.73,16.43,16.58,671739.0,16.628,5160,False
2018-11-28 00:00:00+00:00,16.62,17.13,16.06,17.07,1070482.0,16.7,8497,False
2018-11-29 00:00:00+00:00,16.96,17.22,16.81,16.94,720814.0,16.988,5098,False
2018-11-30 00:00:00+00:00,16.91,17.15,16.84,16.91,883605.0,16.956,6301,False
2018-12-03 00:00:00+00:00,17.18,17.21,16.45,17.17,946390.0,16.928,6831,False
2018-12-04 00:00:00+00:00,16.88,17.13,16.48,16.63,2184680.0,16.846,15829,False
2018-12-06 00:00:00+00:00,16.41,17.11,16.41,17.06,800033.0,16.95,5495,False
2018-12-07 00:00:00+00:00,17.06,17.43,17.0,17.11,1171910.0,17.129,8404,False
2018-12-10 00:00:00+00:00,17.16,17.36,16.25,16.29,1401965.0,16.528,10033,False
2018-12-11 00:00:00+00:00,16.52,16.72,16.29,16.29,887498.0,16.508,6542,False
2018-12-12 00:00:00+00:00,16.36,16.92,16.15,16.64,838120.0,16.631,5542,False
2018-12-13 00:00:00+00:00,16.65,16.99,16.61,16.62,777150.0,16.758,5805,False
2018-12-14 00:00:00+00:00,16.48,16.94,16.43,16.53,602790.0,16.677,4589,False
2018-12-17 00:00:00+00:00,16.42,16.88,16.42,16.66,1413568.0,16.706,9468,False
2018-12-18 00:00:00+00:00,16.9,17.14,16.7,16.77,1007511.0,16.878,7875,False
2018-12-19 00:00:00+00:00,16.78,17.17,16.46,16.48,1467035.0,16.881,9844,False
2018-12-20 00:00:00+00:00,16.47,16.74,16.21,16.32,1115139.0,16.512,8257,False
2018-12-21 00:00:00+00:00,16.36,16.72,15.63,15.65,1261829.0,16.138,8394,False
2018-12-24 00:00:00+00:00,15.62,15.72,15.17,15.21,543135.0,15.445,4229,False
2018-12-26 00:00:00+00:00,15.29,15.77,15.03,15.74,1254615.0,15.332,8630,False
2018-12-27 00:00:00+00:00,15.47,16.02,15.47,15.83,1329705.0,15.735,8656,False
2018-12-28 00:00:00+00:00,15.87,16.26,15.7,16.0,1187140.0,15.963,8391,False
2018-12-31 00:00:00+00:00,16.08,16.27,15.52,15.9,724547.0,15.834,4744,False
2019-01-02 00:00:00+00:00,15.74,16.62,15.65,16.48,1516435.0,16.34,9142,False
2019-01-03 00:00:00+00:00,16.37,16.91,16.24,16.55,900185.0,16.584,5832,False
2019-01-04 00:00:00+00:00,16.77,17.5,16.74,17.39,2119866.0,17.321,9560,False
2019-01-07 00:00:00+00:00,17.36,18.15,17.13,18.04,1358754.0,17.926,8681,False
2019-01-08 00:00:00+00:00,18.21,18.41,17.74,18.29,1984437.0,18.233,11231,False
2019-01-09 00:00:00+00:00,18.43,18.83,18.12,18.63,2555013.0,18.589,14848,False
2019-01-10 00:00:00+00:00,18.69,18.86,18.29,18.48,1410577.0,18.615,9730,False
2019-01-11 00:00:00+00:00,18.28,18.77,18.05,18.22,4550454.0,18.199,9735,False
2019-01-14 00:00:00+00:00,17.79,18.28,17.79,17.91,1815722.0,18.094,9402,False
2019-01-15 00:00:00+00:00,18.0,18.18,17.83,18.16,1046925.0,18.065,6258,False
2019-01-16 00:00:00+00:00,18.14,18.28,17.82,17.92,806735.0,18.001,5409,False
2019-01-17 00:00:00+00:00,17.71,18.05,17.51,17.91,944964.0,17.799,6180,False
2019-01-18 00:00:00+00:00,17.91,18.03,17.53,17.53,1325041.0,17.735,6063,False
2019-01-22 00:00:00+00:00,17.4,17.62,17.09,17.16,1015647.0,17.254,6081,False
2019-01-23 00:00:00+00:00,17.23,17.65,17.17,17.5,725459.0,17.443,5043,False
2019-01-24 00:00:00+00:00,17.53,17.97,17.53,17.94,587597.0,17.858,3978,False
2019-01-25 00:00:00+00:00,18.1,18.46,17.91,17.99,822777.0,18.147,5930,False
2019-01-28 00:00:00+00:00,17.85,18.37,17.83,18.04,677527.0,18.146,4633,False
2019-01-29 00:00:00+00:00,17.87,18.47,17.44,18.43,686715.0,18.174,5373,False
2019-01-30 00:00:00+00:00,18.5,18.71,18.13,18.57,987786.0,18.407,5904,False
2019-01-31 00:00:00+00:00,18.63,19.2,18.54,18.9,1611083.0,18.958,10404,False
2019-02-01 00:00:00+00:00,18.89,19.3,18.83,18.95,941155.0,19.005,6794,False
2019-02-04 00:00:00+00:00,18.9,19.01,18.73,18.97,406231.0,18.903,3080,False
2019-02-05 00:00:00+00:00,18.92,19.34,18.92,19.28,549075.0,19.216,4322,False
2019-02-06 00:00:00+00:00,19.3,19.49,18.94,19.05,1240154.0,19.121,6887,False
2019-02-07 00:00:00+00:00,18.97,19.3,18.81,19.05,807558.0,19.039,5673,False
2019-02-08 00:00:00+00:00,18.91,19.18,18.63,18.85,561081.0,18.825,4421,False
2019-02-11 00:00:00+00:00,18.89,18.92,18.73,18.86,586728.0,18.824,4655,False
2019-02-12 00:00:00+00:00,19.0,19.87,19.0,19.76,1073497.0,19.597,7469,False
2019-02-13 00:00:00+00:00,19.01,19.64,18.44,18.9,1570325.0,18.849,10525,False
2019-02-14 00:00:00+00:00,18.68,18.82,18.37,18.49,1830571.0,18.589,11299,False
2019-02-15 00:00:00+00:00,18.45,18.52,17.91,18.11,1733666.0,18.129,10435,False
2019-02-19 00:00:00+00:00,18.07,18.36,17.95,18.18,946709.0,18.197,6983,False
2019-02-20 00:00:00+00:00,18.13,18.27,17.91,17.96,734753.0,18.065,5392,False
2019-02-21 00:00:00+00:00,17.81,18.28,17.67,18.2,1493829.0,18.026,7756,False
2019-02-22 00:00:00+00:00,18.31,18.43,18.17,18.24,784743.0,18.257,5452,False
2019-02-25 00:00:00+00:00,18.35,18.36,17.81,17.82,587650.0,18.0,4215,False
2019-02-26 00:00:00+00:00,17.69,17.89,17.11,17.13,1579414.0,17.357,9550,False
2019-02-27 00:00:00+00:00,17.12,17.54,16.69,16.97,924745.0,16.884,7037,False
2019-02-28 00:00:00+00:00,16.88,16.94,16.68,16.77,812219.0,16.795,6321,False
2019-03-01 00:00:00+00:00,16.93,16.93,16.25,16.44,1155133.0,16.425,6787,False
2019-03-04 00:00:00+00:00,16.47,16.76,16.47,16.68,883589.0,16.633,5767,False
2019-03-05 00:00:00+00:00,16.74,16.87,16.52,16.62,1232017.0,16.715,7013,False
2019-03-06 00:00:00+00:00,16.64,16.73,16.13,16.13,648616.0,16.278,4801,False
2019-03-07 00:00:00+00:00,16.5,16.74,16.07,16.6,659625.0,16.566,5082,False
2019-03-08 00:00:00+00:00,16.57,16.96,16.39,16.79,859578.0,16.816,6076,False
2019-03-11 00:00:00+00:00,17.1,17.39,16.81,17.37,1117451.0,17.234,7333,False
2019-03-12 00:00:00+00:00,17.43,17.52,17.08,17.51,957082.0,17.395,6704,False
2019-03-13 00:00:00+00:00,17.51,17.75,17.47,17.62,1510923.0,17.622,9207,False
2019-03-14 00:00:00+00:00,17.58,17.65,17.34,17.57,709807.0,17.555,4977,False
2019-03-15 00:00:00+00:00,17.66,17.85,17.52,17.68,1653886.0,17.641,8311,False
2019-03-18 00:00:00+00:00,17.68,17.91,17.61,17.8,1006086.0,17.777,7250,False
2019-03-19 00:00:00+00:00,17.84,17.99,17.16,17.19,588504.0,17.5,4161,False
2019-03-20 00:00:00+00:00,17.14,17.29,16.62,16.97,800175.0,16.966,5953,False
2019-03-21 00:00:00+00:00,16.96,17.69,16.95,17.45,655519.0,17.436,5446,False
2019-03-22 00:00:00+00:00,17.37,17.72,17.23,17.27,720286.0,17.403,5750,False
2019-03-25 00:00:00+00:00,17.2,17.88,17.13,17.84,656935.0,17.701,4933,False
2019-03-26 00:00:00+00:00,17.9,17.99,17.45,17.67,833918.0,17.633,5840,False
2019-03-27 00:00:00+00:00,17.9,18.59,17.81,18.33,1292070.0,18.254,9008,False
2019-03-28 00:00:00+00:00,18.37,18.56,17.92,18.15,888416.0,18.192,6390,False
2019-03-29 00:00:00+00:00,18.23,18.33,17.72,17.75,895422.0,17.927,6834,False
2019-04-01 00:00:00+00:00,17.8,17.89,17.48,17.81,770848.0,17.733,5999,False
2019-04-02 00:00:00+00:00,17.8,17.8,17.32,17.51,1135813.0,17.471,7217,False
2019-04-03 00:00:00+00:00,17.66,17.8,17.35,17.41,1387288.0,17.508,8406,False
2019-04-04 00:00:00+00:00,17.42,18.03,17.4,17.97,976388.0,17.904,7083,False
2019-04-05 00:00:00+00:00,18.09,18.53,18.09,18.45,981810.0,18.428,6059,False
2019-04-08 00:00:00+00:00,18.43,18.66,18.31,18.61,527033.0,18.513,3962,False
2019-04-09 00:00:00+00:00,18.57,18.72,18.42,18.51,782222.0,18.551,5282,False
2019-04-10 00:00:00+00:00,18.52,18.85,18.51,18.8,522410.0,18.693,3950,False
2019-04-11 00:00:00+00:00,18.76,19.11,18.7,19.05,588234.0,19.015,3587,False
2019-04-12 00:00:00+00:00,19.1,19.24,18.79,18.95,771499.0,18.952,4895,False
2019-04-15 00:00:00+00:00,18.96,19.16,18.73,19.09,741829.0,18.978,5230,False
2019-04-16 00:00:00+00:00,19.18,19.26,18.84,19.22,636368.0,19.092,4119,False
2019-04-17 00:00:00+00:00,19.2,19.43,19.14,19.39,437730.0,19.324,3244,False
2019-04-18 00:00:00+00:00,19.32,19.73,19.23,19.56,515682.0,19.573,3922,False
2019-04-22 00:00:00+00:00,19.42,19.51,19.01,19.07,560795.0,19.157,4216,False
2019-04-23 00:00:00+00:00,19.26,19.64,19.17,19.41,1954793.0,19.436,7113,False
2019-04-24 00:00:00+00:00,19.51,19.76,19.29,19.45,1586654.0,19.463,8573,False
2019-04-25 00:00:00+00:00,19.21,19.36,18.56,18.85,891439.0,18.929,5665,False
2019-04-26 00:00:00+00:00,18.83,18.95,18.55,18.84,1228937.0,18.794,7864,False
2019-04-29 00:00:00+00:00,18.89,19.24,18.82,18.96,698884.0,19.041,4941,False
2019-04-30 00:00:00+00:00,18.95,19.43,18.95,19.36,608594.0,19.248,4595,False
2019-05-01 00:00:00+00:00,20.05,21.65,20.05,20.63,1758378.0,20.846,11423,False
2019-05-02 00:00:00+00:00,20.77,21.44,20.73,21.25,1319768.0,21.089,10037,False
2019-05-03 00:00:00+00:00,20.63,20.91,20.4,20.62,1629088.0,20.614,10523,False
2019-05-06 00:00:00+00:00,20.44,20.78,20.18,20.7,1985790.0,20.614,11593,False
2019-05-07 00:00:00+00:00,20.58,20.74,20.27,20.52,824353.0,20.432,6291,False
2019-05-08 00:00:00+00:00,20.53,20.72,20.23,20.23,541584.0,20.399,4229,False
2019-05-09 00:00:00+00:00,20.17,20.44,19.96,20.38,520655.0,20.254,4017,False
2019-05-10 00:00:00+00:00,20.37,20.55,20.09,20.39,417269.0,20.286,3414,False
2019-05-13 00:00:00+00:00,20.65,20.65,20.23,20.45,689454.0,20.453,4964,False
2019-05-14 00:00:00+00:00,20.41,21.27,20.36,21.02,1079918.0,20.92,6815,False
2019-05-15 00:00:00+00:00,20.88,20.97,20.56,20.85,596157.0,20.85,4207,False
2019-05-16 00:00:00+00:00,21.35,21.56,21.01,21.34,1218593.0,21.395,7889,False
2019-05-17 00:00:00+00:00,21.16,21.38,20.87,20.94,729948.0,21.097,5085,False
2019-05-20 00:00:00+00:00,20.77,21.05,20.45,20.49,479412.0,20.688,3603,False
2019-05-21 00:00:00+00:00,20.49,20.86,20.46,20.84,580772.0,20.725,3749,False
2019-05-22 00:00:00+00:00,20.53,20.92,20.4,20.59,484648.0,20.621,3505,False
2019-05-23 00:00:00+00:00,20.46,20.77,20.16,20.19,482465.0,20.368,3980,False
2019-05-24 00:00:00+00:00,20.33,20.63,20.24,20.61,583685.0,20.459,4187,False
2019-05-28 00:00:00+00:00,20.63,20.72,20.34,20.36,557649.0,20.508,4213,False
2019-05-29 00:00:00+00:00,20.2,20.34,19.87,20.09,602482.0,20.078,4002,False
2019-05-30 00:00:00+00:00,20.1,20.33,19.78,19.99,536497.0,19.988,3502,False
2019-05-31 00:00:00+00:00,19.84,20.13,19.72,19.97,623487.0,19.96,4473,False
2019-06-03 00:00:00+00:00,20.0,20.5,19.86,20.13,819999.0,20.17,5480,False
2019-06-04 00:00:00+00:00,20.31,20.64,20.16,20.6,533027.0,20.444,4089,False
2019-06-05 00:00:00+00:00,20.59,20.72,20.19,20.58,420032.0,20.502,3265,False
2019-06-06 00:00:00+00:00,20.56,20.82,20.26,20.42,301769.0,20.529,2094,False
2019-06-07 00:00:00+00:00,20.5,20.75,20.24,20.6,610212.0,20.611,4279,False
2019-06-10 00:00:00+00:00,20.62,20.8,20.58,20.72,488672.0,20.681,3317,False
2019-06-11 00:00:00+00:00,20.83,20.83,20.22,20.39,315578.0,20.416,2543,False
2019-06-12 00:00:00+00:00,20.4,20.66,20.21,20.37,639781.0,20.489,4154,False
2019-06-13 00:00:00+00:00,20.44,20.78,20.43,20.55,341446.0,20.539,2426,False
2019-06-14 00:00:00+00:00,20.47,20.74,20.34,20.67,332503.0,20.624,2392,False
2019-06-17 00:00:00+00:00,20.64,20.74,20.02,20.31,363863.0,20.289,2841,False
2019-06-18 00:00:00+00:00,20.35,20.66,19.94,20.22,495867.0,20.237,3783,False
2019-06-19 00:00:00+00:00,20.18,20.18,19.56,20.1,773031.0,19.901,4848,False
2019-06-20 00:00:00+00:00,20.28,20.51,20.07,20.51,429652.0,20.339,3166,False
2019-06-21 00:00:00+00:00,20.37,20.37,19.59,19.67,762184.0,19.862,4160,False
2019-06-24 00:00:00+00:00,19.69,19.99,19.42,19.75,408122.0,19.793,3000,False
2019-06-25 00:00:00+00:00,20.08,20.11,19.48,19.68,1939041.0,19.762,8795,False
2019-06-26 00:00:00+00:00,19.6,19.86,19.43,19.49,1382043.0,19.633,6419,False
2019-06-27 00:00:00+00:00,19.71,20.31,19.47,20.31,816666.0,20.055,5505,False
2019-06-28 00:00:00+00:00,20.28,21.0,20.28,20.96,955499.0,20.836,6216,False
2019-07-01 00:00:00+00:00,21.0,21.2,20.76,21.07,830102.0,20.966,5731,False
2019-07-02 00:00:00+00:00,21.18,21.22,20.78,21.14,867983.0,21.025,5424,False
2019-07-03 00:00:00+00:00,21.15,21.44,21.03,21.41,358731.0,21.262,2260,False
2019-07-05 00:00:00+00:00,21.27,21.37,20.86,21.14,367664.0,21.125,2879,False
2019-07-08 00:00:00+00:00,21.19,21.39,21.02,21.27,416751.0,21.277,3053,False
2019-07-09 00:00:00+00:00,21.19,21.28,20.99,21.08,273846.0,21.092,2068,False
2019-07-10 00:00:00+00:00,21.24,21.41,21.0,21.3,694808.0,21.199,4101,False
2019-07-11 00:00:00+00:00,21.31,21.37,20.93,21.11,291879.0,21.124,2056,False
2019-07-12 00:00:00+00:00,21.17,21.69,21.17,21.57,399375.0,21.552,2848,False
2019-07-15 00:00:00+00:00,21.66,21.7,21.19,21.38,326109.0,21.386,2357,False
2019-07-16 00:00:00+00:00,21.35,21.68,21.23,21.6,309135.0,21.563,2075,False
2019-07-17 00:00:00+00:00,21.61,21.68,21.31,21.46,424456.0,21.516,3014,False
2019-07-18 00:00:00+00:00,21.65,22.56,21.52,22.3,1308803.0,22.137,7915,False
2019-07-19 00:00:00+00:00,22.41,22.41,21.87,21.93,704242.0,22.094,4317,False
