date,open,high,low,close,volume,average,barCount,is_rth
2018-07-19 00:00:00+00:00,22.4,22.65,22.09,22.49,1556210.0,22.49,10814,False
2018-07-20 00:00:00+00:00,22.42,22.49,21.99,22.06,1071452.0,22.15,7020,False
2018-07-23 00:00:00+00:00,22.06,22.71,22.0,22.48,1187224.0,22.436,8029,False
2018-07-24 00:00:00+00:00,22.51,22.62,21.81,21.95,879641.0,22.029,6513,False
2018-07-25 00:00:00+00:00,22.01,22.39,22.0,22.16,1956996.0,22.163,9666,False
2018-07-26 00:00:00+00:00,22.04,22.4,21.68,21.92,873395.0,22.025,5586,False
2018-07-27 00:00:00+00:00,21.93,21.93,21.5,21.64,901129.0,21.634,5919,False
2018-07-30 00:00:00+00:00,21.53,21.79,21.02,21.18,1764413.0,21.224,11227,False
2018-07-31 00:00:00+00:00,21.16,21.43,21.06,21.3,1287851.0,21.215,8287,False
2018-08-01 00:00:00+00:00,21.2,21.56,21.0,21.04,1363318.0,21.14,8850,False
2018-08-02 00:00:00+00:00,21.01,21.54,21.01,21.47,1341170.0,21.441,8484,False
2018-08-03 00:00:00+00:00,21.42,21.82,21.03,21.13,3443543.0,21.246,18420,False
2018-08-06 00:00:00+00:00,25.4,26.0,23.07,24.69,30000452.0,24.676,111339,False
2018-08-07 00:00:00+00:00,25.4,26.26,24.67,25.58,6250770.0,25.792,31906,False
2018-08-08 00:00:00+00:00,25.82,25.82,25.06,25.35,2721614.0,25.366,17297,False
2018-08-09 00:00:00+00:00,25.45,26.09,25.45,25.62,1888128.0,25.755,13027,False
2018-08-10 00:00:00+00:00,25.62,25.62,24.65,25.0,2345896.0,24.983,16135,False
2018-08-13 00:00:00+00:00,24.8,25.53,24.8,25.18,1485457.0,25.151,10714,False
2018-08-14 00:00:00+00:00,25.17,25.77,25.06,25.66,1101576.0,25.518,7910,False
2018-08-15 00:00:00+00:00,25.55,26.04,25.43,25.55,1214270.0,25.684,7925,False
2018-08-16 00:00:00+00:00,25.53,26.0,25.21,25.62,1691928.0,25.649,11124,False
2018-08-17 00:00:00+00:00,25.62,25.95,25.36,25.88,913605.0,25.69,6775,False
2018-08-20 00:00:00+00:00,25.88,25.91,25.04,25.37,1189975.0,25.358,7403,False
2018-08-21 00:00:00+00:00,25.41,26.33,25.41,26.25,1543345.0,25.999,9579,False
2018-08-22 00:00:00+00:00,26.26,26.72,26.16,26.45,970305.0,26.449,6780,False
2018-08-23 00:00:00+00:00,26.45,27.02,26.45,26.97,1246689.0,26.882,7190,False
2018-08-24 00:00:00+00:00,26.95,27.82,26.95,27.64,1916858.0,27.551,11567,False
2018-08-27 00:00:00+00:00,27.69,27.75,27.31,27.62,1338698.0,27.523,7976,False
2018-08-28 00:00:00+00:00,27.61,28.08,27.45,28.03,1282946.0,27.875,7275,False
2018-08-29 00:00:00+00:00,27.98,28.25,27.89,28.25,1062833.0,28.054,7169,False
2018-08-30 00:00:00+00:00,28.14,28.73,28.0,28.72,817426.0,28.579,5407,False
2018-08-31 00:00:00+00:00,28.76,29.45,28.6,29.32,1716485.0,29.133,11086,False
2018-09-04 00:00:00+00:00,29.21,30.5,29.21,30.39,1806172.0,30.042,12002,False
2018-09-05 00:00:00+00:00,30.39,30.39,29.65,30.04,1659887.0,29.955,11916,False
2018-09-06 00:00:00+00:00,30.04,30.75,29.98,30.49,1765300.0,30.416,12084,False
2018-09-07 00:00:00+00:00,30.49,31.58,30.31,31.28,1252290.0,31.203,8559,False
2018-09-10 00:00:00+00:00,31.36,31.7,30.85,31.07,1130019.0,31.166,7904,False
2018-09-11 00:00:00+00:00,31.02,31.16,30.6,31.1,1210506.0,30.968,7913,False
2018-09-12 00:00:00+00:00,30.95,32.19,30.83,32.1,2391319.0,31.744,11893,False
2018-09-13 00:00:00+00:00,32.1,32.43,31.82,32.41,1131577.0,32.183,7089,False
2018-09-14 00:00:00+00:00,32.41,32.47,31.84,31.97,1431682.0,32.063,9130,False
2018-09-17 00:00:00+00:00,31.8,31.8,30.6,31.18,1261501.0,31.185,9291,False
2018-09-18 00:00:00+00:00,31.18,31.37,29.96,31.19,2417727.0,31.067,13948,False
2018-09-19 00:00:00+00:00,31.22,31.27,30.3,30.59,940606.0,30.646,6960,False
2018-09-20 00:00:00+00:00,30.62,31.0,30.25,30.62,735296.0,30.735,5037,False
2018-09-21 00:00:00+00:00,30.71,30.8,29.69,30.1,1725463.0,30.369,10282,False
2018-09-24 00:00:00+00:00,30.3,30.68,29.8,29.85,1350083.0,30.124,9061,False
2018-09-25 00:00:00+00:00,29.98,30.88,29.82,30.79,1472522.0,30.621,9553,False
2018-09-26 00:00:00+00:00,30.76,31.42,30.59,30.92,1112785.0,31.058,7139,False
2018-09-27 00:00:00+00:00,30.8,31.71,30.21,31.43,1428811.0,31.358,8497,False
2018-09-28 00:00:00+00:00,31.9,32.31,31.37,31.43,1267287.0,31.587,9172,False
2018-10-01 00:00:00+00:00,31.39,31.58,29.86,30.0,1978023.0,30.186,11103,False
2018-10-02 00:00:00+00:00,31.62,31.73,28.9,29.43,2860132.0,29.834,16933,False
2018-10-03 00:00:00+00:00,29.35,30.2,29.18,29.46,1163973.0,29.678,8959,False
2018-10-04 00:00:00+00:00,29.45,29.47,28.57,28.93,1647396.0,28.988,10193,False
2018-10-05 00:00:00+00:00,29.06,29.27,28.16,28.96,1384103.0,28.773,8785,False
2018-10-08 00:00:00+00:00,28.63,28.88,28.28,28.65,969037.0,28.599,6227,False
2018-10-09 00:00:00+00:00,28.64,29.31,28.59,29.17,964492.0,29.071,5925,False
2018-10-10 00:00:00+00:00,29.0,29.27,28.32,28.64,1013323.0,28.837,7503,False
2018-10-11 00:00:00+00:00,28.53,29.08,28.25,28.51,1093270.0,28.728,8135,False
2018-10-12 00:00:00+00:00,28.92,29.69,28.84,29.34,817591.0,29.285,5961,False
2018-10-15 00:00:00+00:00,29.19,29.32,28.82,29.0,810664.0,29.029,6403,False
2018-10-16 00:00:00+00:00,29.17,30.61,28.69,30.54,1250544.0,30.018,7744,False
2018-10-17 00:00:00+00:00,30.5,30.55,29.82,30.18,696960.0,30.25,4626,False
2018-10-18 00:00:00+00:00,30.02,30.15,29.2,29.44,704310.0,29.571,4966,False
2018-10-19 00:00:00+00:00,29.43,29.59,28.82,29.03,565784.0,29.156,4356,False
2018-10-22 00:00:00+00:00,29.09,29.35,28.67,28.81,568985.0,28.9,4470,False
2018-10-23 00:00:00+00:00,28.35,28.35,27.57,27.64,1000854.0,27.874,7710,False
2018-10-24 00:00:00+00:00,27.3,27.5,25.78,25.8,2106333.0,26.387,13847,False
2018-10-25 00:00:00+00:00,25.95,26.98,25.95,26.79,1311764.0,26.655,9958,False
2018-10-26 00:00:00+00:00,26.39,26.55,25.64,26.09,809839.0,26.108,5961,False
2018-10-29 00:00:00+00:00,26.41,26.7,24.73,25.08,1679698.0,25.348,12962,False
2018-10-30 00:00:00+00:00,25.06,26.01,25.03,25.88,1141860.0,25.635,9120,False
2018-10-31 00:00:00+00:00,26.39,26.79,26.02,26.12,1354587.0,26.356,10672,False
2018-11-01 00:00:00+00:00,27.11,27.27,26.01,26.71,1807656.0,26.697,12322,False
2018-11-02 00:00:00+00:00,27.04,27.22,25.87,26.29,2311704.0,26.323,15039,False
2018-11-05 00:00:00+00:00,27.01,27.67,23.92,25.16,3681229.0,25.414,22943,False
2018-11-06 00:00:00+00:00,25.13,25.72,24.86,25.48,1167694.0,25.306,8803,False
2018-11-07 00:00:00+00:00,25.46,27.3,24.7,26.44,4613664.0,26.198,22340,False
2018-11-08 00:00:00+00:00,26.26,26.62,25.4,25.6,1479117.0,25.792,9651,False
2018-11-09 00:00:00+00:00,25.49,25.67,24.46,24.75,1409936.0,24.89,10854,False
2018-11-12 00:00:00+00:00,24.69,24.76,23.69,23.73,1611737.0,23.994,11974,False
2018-11-13 00:00:00+00:00,23.69,24.89,23.61,24.59,1990231.0,24.617,13269,False
2018-11-14 00:00:00+00:00,24.83,25.14,24.49,24.59,1272063.0,24.732,9416,False
2018-11-15 00:00:00+00:00,24.5,25.32,24.24,25.12,1216582.0,24.94,9190,False
2018-11-16 00:00:00+00:00,24.91,25.5,24.51,24.84,1075011.0,24.912,8536,False
2018-11-19 00:00:00+00:00,24.69,25.15,24.52,24.68,1282930.0,24.728,10016,False
2018-11-20 00:00:00+00:00,24.17,25.36,24.14,24.58,1190271.0,24.838,9023,False
2018-11-21 00:00:00+00:00,24.82,27.04,24.82,26.46,3359227.0,26.493,18371,False
2018-11-23 00:00:00+00:00,26.3,27.35,26.29,26.61,1311711.0,26.948,9272,False
2018-11-26 00:00:00+00:00,26.87,27.33,26.75,27.17,1614146.0,27.08,11856,False
2018-11-27 00:00:00+00:00,27.13,28.03,26.67,27.86,2499738.0,27.287,15611,False
2018-11-28 00:00:00+00:00,27.9,28.41,27.61,28.21,2220595.0,28.1,13190,False
2018-11-29 00:00:00+00:00,28.1,29.02,27.74,28.61,1500289.0,28.5,9347,False
2018-11-30 00:00:00+00:00,28.45,28.78,27.93,28.48,1105506.0,28.486,7473,False
2018-12-03 00:00:00+00:00,28.94,28.94,28.2,28.54,1457054.0,28.51,9730,False
2018-12-04 00:00:00+00:00,28.54,28.79,27.62,27.75,2193395.0,28.193,12228,False
2018-12-06 00:00:00+00:00,27.46,27.81,26.73,27.73,1693124.0,27.35,9464,False
2018-12-07 00:00:00+00:00,27.66,27.98,26.68,26.94,2003546.0,27.277,10234,False
2018-12-10 00:00:00+00:00,26.85,27.87,26.64,27.7,1437618.0,27.232,8885,False
2018-12-11 00:00:00+00:00,28.07,28.15,27.54,27.82,870663.0,27.788,6122,False
2018-12-12 00:00:00+00:00,28.24,28.66,27.67,27.68,660211.0,28.028,5060,False
2018-12-13 00:00:00+00:00,27.82,27.97,27.12,27.56,502115.0,27.526,3710,False
2018-12-14 00:00:00+00:00,27.21,28.35,27.2,28.35,1062631.0,28.065,7477,False
2018-12-17 00:00:00+00:00,28.33,29.17,27.83,27.95,2202831.0,28.405,12901,False
2018-12-18 00:00:00+00:00,28.23,28.23,26.37,26.81,1100171.0,26.996,8084,False
2018-12-19 00:00:00+00:00,26.81,26.83,23.96,24.37,2292187.0,25.023,13513,False
2018-12-20 00:00:00+00:00,24.19,24.21,22.67,23.45,2038270.0,23.371,13404,False
2018-12-21 00:00:00+00:00,23.22,23.45,21.89,22.14,1955175.0,22.61,13103,False
2018-12-24 00:00:00+00:00,22.0,22.19,21.36,21.48,1169989.0,21.617,8515,False
2018-12-26 00:00:00+00:00,21.59,22.73,21.49,22.71,879512.0,22.209,6904,False
2018-12-27 00:00:00+00:00,22.33,22.72,22.04,22.7,1209570.0,22.436,8873,False
2018-12-28 00:00:00+00:00,22.75,22.92,21.96,22.49,991912.0,22.423,7632,False
2018-12-31 00:00:00+00:00,22.66,22.85,21.99,22.09,940495.0,22.183,6845,False
2019-01-02 00:00:00+00:00,21.87,23.0,21.67,22.93,941687.0,22.679,7348,False
2019-01-03 00:00:00+00:00,22.72,24.08,22.55,23.36,1083197.0,23.453,7679,False
2019-01-04 00:00:00+00:00,23.66,24.2,23.23,24.04,1359113.0,23.856,9252,False
2019-01-07 00:00:00+00:00,23.98,24.96,23.84,24.63,1025527.0,24.616,7600,False
2019-01-08 00:00:00+00:00,24.67,24.86,23.84,24.77,919098.0,24.485,6692,False
2019-01-09 00:00:00+00:00,24.79,24.88,24.12,24.18,686356.0,24.419,5099,False
2019-01-10 00:00:00+00:00,23.94,24.51,23.74,24.47,899389.0,24.361,6403,False
2019-01-11 00:00:00+00:00,24.27,25.25,24.25,25.04,746377.0,24.981,5084,False
2019-01-14 00:00:00+00:00,24.95,25.36,24.64,25.15,1025898.0,25.085,5947,False
2019-01-15 00:00:00+00:00,25.18,25.74,25.17,25.43,908732.0,25.51,5513,False
2019-01-16 00:00:00+00:00,25.51,26.52,25.4,26.09,1448731.0,26.132,8338,False
2019-01-17 00:00:00+00:00,26.52,27.1,25.43,26.14,1396403.0,26.182,8170,False
2019-01-18 00:00:00+00:00,26.19,26.59,25.52,26.4,727765.0,26.294,5317,False
2019-01-22 00:00:00+00:00,26.25,26.46,25.24,25.45,804202.0,25.75,6101,False
2019-01-23 00:00:00+00:00,25.51,25.92,25.04,25.17,702332.0,25.317,5411,False
2019-01-24 00:00:00+00:00,25.14,25.92,25.14,25.77,541163.0,25.666,4287,False
2019-01-25 00:00:00+00:00,25.82,26.48,25.81,26.44,584292.0,26.227,4400,False
2019-01-28 00:00:00+00:00,26.19,27.48,25.91,27.27,1505972.0,27.12,9243,False
2019-01-29 00:00:00+00:00,27.3,27.43,26.08,26.25,1029809.0,26.502,7426,False
2019-01-30 00:00:00+00:00,26.46,26.78,25.98,26.71,380891.0,26.58,2866,False
2019-01-31 00:00:00+00:00,26.67,26.96,25.76,26.05,602485.0,26.169,4531,False
2019-02-01 00:00:00+00:00,25.96,27.0,25.63,26.96,1015388.0,26.532,7105,False
2019-02-04 00:00:00+00:00,26.95,27.1,26.28,26.42,557012.0,26.552,4297,False
2019-02-05 00:00:00+00:00,26.43,27.09,26.4,26.84,885990.0,26.738,5900,False
2019-02-06 00:00:00+00:00,26.83,26.94,26.06,26.35,643621.0,26.328,4660,False
2019-02-07 00:00:00+00:00,26.2,26.44,25.77,26.4,697556.0,26.204,5111,False
2019-02-08 00:00:00+00:00,26.21,26.69,25.97,26.0,424879.0,26.198,3428,False
2019-02-11 00:00:00+00:00,26.07,26.42,25.88,26.29,684422.0,26.113,5216,False
2019-02-12 00:00:00+00:00,26.46,26.84,25.83,25.96,738089.0,26.151,4357,False
2019-02-13 00:00:00+00:00,25.98,26.02,24.56,24.82,1339794.0,24.927,8571,False
2019-02-14 00:00:00+00:00,24.29,24.93,23.48,24.8,1555661.0,24.317,10370,False
2019-02-15 00:00:00+00:00,24.98,25.5,24.95,25.1,646408.0,25.147,4526,False
2019-02-19 00:00:00+00:00,25.03,26.03,24.92,26.0,1389323.0,25.782,8708,False
2019-02-20 00:00:00+00:00,26.07,26.28,25.76,25.96,1639111.0,25.956,12498,False
2019-02-21 00:00:00+00:00,26.05,26.17,25.44,25.74,1160402.0,25.698,9509,False
2019-02-22 00:00:00+00:00,25.86,26.05,25.35,25.67,463255.0,25.582,3550,False
2019-02-25 00:00:00+00:00,25.71,25.75,25.12,25.15,949371.0,25.325,5671,False
2019-02-26 00:00:00+00:00,25.14,25.56,24.94,25.32,975309.0,25.355,6673,False
2019-02-27 00:00:00+00:00,25.38,25.52,24.58,25.3,1712368.0,25.023,10332,False
2019-02-28 00:00:00+00:00,27.19,28.63,26.63,27.29,2728553.0,27.317,17162,False
2019-03-01 00:00:00+00:00,27.85,28.02,25.85,26.96,1291157.0,26.708,9633,False
2019-03-04 00:00:00+00:00,26.99,27.25,26.16,26.58,1063509.0,26.659,6899,False
2019-03-05 00:00:00+00:00,26.55,27.34,26.31,27.26,732053.0,27.011,5061,False
2019-03-06 00:00:00+00:00,27.13,27.5,26.93,27.0,693337.0,27.137,5380,False
2019-03-07 00:00:00+00:00,26.83,26.95,26.0,26.03,968807.0,26.303,6028,False
2019-03-08 00:00:00+00:00,26.35,27.3,25.63,27.28,1168014.0,26.796,7716,False
2019-03-11 00:00:00+00:00,27.21,27.39,26.36,26.55,821209.0,26.758,5711,False
2019-03-12 00:00:00+00:00,26.63,26.63,25.7,25.73,512652.0,25.995,3962,False
2019-03-13 00:00:00+00:00,25.63,26.55,25.5,26.21,786785.0,26.277,5663,False
2019-03-14 00:00:00+00:00,26.17,26.24,25.62,25.7,830990.0,25.807,5470,False
2019-03-15 00:00:00+00:00,25.8,25.82,24.15,24.2,1731995.0,24.808,10478,False
2019-03-18 00:00:00+00:00,24.18,24.21,23.5,23.61,1593900.0,23.774,11504,False
2019-03-19 00:00:00+00:00,23.73,24.18,23.47,24.13,1087083.0,23.938,7659,False
2019-03-20 00:00:00+00:00,24.13,24.63,24.03,24.05,1294164.0,24.357,8193,False
2019-03-21 00:00:00+00:00,24.04,24.41,23.96,24.15,712443.0,24.16,5041,False
2019-03-22 00:00:00+00:00,24.08,24.09,23.19,23.51,1018401.0,23.482,7010,False
2019-03-25 00:00:00+00:00,23.58,24.49,23.58,23.9,1371344.0,24.093,7719,False
2019-03-26 00:00:00+00:00,23.84,24.75,23.71,24.22,1270406.0,24.274,6158,False
2019-03-27 00:00:00+00:00,24.24,24.66,23.8,24.62,972490.0,24.332,6143,False
2019-03-28 00:00:00+00:00,25.24,25.5,24.58,24.68,827722.0,24.83,5914,False
2019-03-29 00:00:00+00:00,24.81,25.84,24.4,25.76,2037304.0,25.437,10521,False
2019-04-01 00:00:00+00:00,25.75,25.8,24.13,24.34,1495297.0,24.67,9624,False
2019-04-02 00:00:00+00:00,24.34,24.54,23.89,24.03,997847.0,24.113,6972,False
2019-04-03 00:00:00+00:00,24.2,24.3,23.83,24.25,888605.0,24.09,6020,False
2019-04-04 00:00:00+00:00,24.34,24.45,23.58,23.82,1090450.0,23.851,6947,False
2019-04-05 00:00:00+00:00,23.89,25.02,23.73,24.67,987063.0,24.609,6545,False
2019-04-08 00:00:00+00:00,24.6,24.6,23.33,23.68,1028368.0,23.738,6677,False
2019-04-09 00:00:00+00:00,23.65,24.28,23.54,23.61,1195420.0,23.783,8252,False
2019-04-10 00:00:00+00:00,23.69,24.33,23.62,24.17,766879.0,24.068,5089,False
2019-04-11 00:00:00+00:00,24.19,24.38,23.56,24.07,775147.0,23.918,4845,False
2019-04-12 00:00:00+00:00,24.69,25.5,24.68,24.83,1211465.0,24.998,8078,False
2019-04-15 00:00:00+00:00,24.69,24.69,23.63,24.14,835956.0,24.071,5977,False
2019-04-16 00:00:00+00:00,24.21,24.3,23.94,24.01,745974.0,24.076,4789,False
2019-04-17 00:00:00+00:00,24.11,24.11,23.26,23.74,828461.0,23.596,5212,False
2019-04-18 00:00:00+00:00,23.82,24.04,23.23,23.38,718133.0,23.472,5052,False
2019-04-22 00:00:00+00:00,23.24,24.32,23.12,24.21,1049649.0,23.964,6140,False
2019-04-23 00:00:00+00:00,24.27,25.06,24.07,24.95,868563.0,24.798,6370,False
2019-04-24 00:00:00+00:00,25.01,25.82,24.76,25.73,1313045.0,25.537,7535,False
2019-04-25 00:00:00+00:00,25.76,26.23,25.6,25.9,1632321.0,25.96,7419,False
2019-04-26 00:00:00+00:00,25.9,26.47,25.8,26.02,981892.0,26.078,5386,False
2019-04-29 00:00:00+00:00,26.13,26.55,26.04,26.27,1234490.0,26.289,6902,False
2019-04-30 00:00:00+00:00,26.26,26.73,26.16,26.62,1222451.0,26.519,6766,False
2019-05-01 00:00:00+00:00,26.86,26.86,26.35,26.65,694048.0,26.581,4355,False
2019-05-02 00:00:00+00:00,26.65,26.75,25.98,26.7,1274589.0,26.487,6154,False
2019-05-03 00:00:00+00:00,26.75,26.9,26.0,26.21,1046604.0,26.316,7259,False
2019-05-06 00:00:00+00:00,25.85,26.8,25.49,26.36,3437103.0,26.19,23284,False
2019-05-07 00:00:00+00:00,25.12,26.67,24.75,25.98,5918181.0,25.633,36838,False
2019-05-08 00:00:00+00:00,26.16,27.5,25.92,27.35,2736503.0,27.073,17433,False
2019-05-09 00:00:00+00:00,27.25,28.38,27.14,28.07,2075465.0,27.959,12873,False
2019-05-10 00:00:00+00:00,28.02,28.02,26.82,27.43,1441200.0,27.297,9865,False
2019-05-13 00:00:00+00:00,27.02,27.18,26.34,26.51,852530.0,26.645,6158,False
2019-05-14 00:00:00+00:00,26.67,26.74,26.09,26.36,1002677.0,26.343,6888,False
2019-05-15 00:00:00+00:00,26.19,26.87,26.02,26.75,948713.0,26.64,6250,False
2019-05-16 00:00:00+00:00,26.82,27.17,26.66,26.96,611041.0,26.942,4604,False
2019-05-17 00:00:00+00:00,26.76,27.11,26.33,26.96,840586.0,26.873,5539,False
2019-05-20 00:00:00+00:00,26.78,26.86,26.16,26.75,1439283.0,26.488,8800,False
2019-05-21 00:00:00+00:00,26.69,27.16,26.47,27.0,843035.0,26.975,5536,False
2019-05-22 00:00:00+00:00,26.87,27.42,26.82,27.06,473725.0,27.217,3396,False
2019-05-23 00:00:00+00:00,26.77,27.16,26.53,26.96,777955.0,26.884,5639,False
2019-05-24 00:00:00+00:00,27.08,27.35,26.83,27.25,713128.0,27.103,5264,False
2019-05-28 00:00:00+00:00,30.41,32.55,29.75,31.77,5722492.0,31.66,35018,False
2019-05-29 00:00:00+00:00,31.75,31.79,30.75,31.07,1606222.0,31.105,10885,False
2019-05-30 00:00:00+00:00,31.27,31.74,31.09,31.7,1342386.0,31.455,8833,False
2019-05-31 00:00:00+00:00,31.53,32.08,31.36,32.0,1193722.0,31.764,7556,False
2019-06-03 00:00:00+00:00,31.96,32.4,31.46,32.27,1719474.0,32.024,11180,False
2019-06-04 00:00:00+00:00,32.44,32.73,31.04,31.35,2133014.0,31.622,13847,False
2019-06-05 00:00:00+00:00,31.37,31.48,30.16,31.07,3533616.0,30.873,25465,False
2019-06-06 00:00:00+00:00,31.33,31.37,30.61,30.98,919318.0,31.046,5652,False
2019-06-07 00:00:00+00:00,31.13,31.26,29.19,29.3,2150599.0,29.821,12779,False
2019-06-10 00:00:00+00:00,29.45,31.16,29.45,29.75,2336157.0,30.371,12280,False
2019-06-11 00:00:00+00:00,29.74,29.93,28.8,29.31,1448515.0,29.277,8565,False
2019-06-12 00:00:00+00:00,29.24,29.74,29.0,29.62,1092368.0,29.493,5755,False
2019-06-13 00:00:00+00:00,29.7,30.32,29.55,30.17,1123693.0,30.074,7005,False
2019-06-14 00:00:00+00:00,30.24,30.57,29.92,30.08,787664.0,30.146,4790,False
2019-06-17 00:00:00+00:00,30.29,30.44,29.77,30.11,686292.0,30.02,4216,False
2019-06-18 00:00:00+00:00,30.19,30.32,29.04,29.55,941797.0,29.463,6041,False
2019-06-19 00:00:00+00:00,29.54,29.67,29.02,29.31,590369.0,29.31,3921,False
2019-06-20 00:00:00+00:00,29.37,29.89,28.99,29.2,790908.0,29.3,5038,False
2019-06-21 00:00:00+00:00,30.69,31.09,29.87,30.15,1499490.0,30.334,9767,False
2019-06-24 00:00:00+00:00,30.0,30.24,29.61,29.68,1565180.0,29.833,8832,False
2019-06-25 00:00:00+00:00,29.54,30.34,29.49,30.1,1468480.0,29.951,9387,False
2019-06-26 00:00:00+00:00,30.26,30.66,29.96,30.03,1244726.0,30.233,7535,False
2019-06-27 00:00:00+00:00,29.97,29.97,29.12,29.78,1687945.0,29.656,8695,False
2019-06-28 00:00:00+00:00,30.04,31.12,29.54,31.0,1466150.0,30.554,9041,False
2019-07-01 00:00:00+00:00,31.06,31.53,30.74,30.86,1503222.0,31.059,9154,False
2019-07-02 00:00:00+00:00,30.97,31.8,30.74,31.73,862486.0,31.393,5159,False
2019-07-03 00:00:00+00:00,31.77,31.91,31.04,31.59,924556.0,31.605,5436,False
2019-07-05 00:00:00+00:00,31.52,32.14,31.31,32.01,983564.0,31.873,5937,False
2019-07-08 00:00:00+00:00,31.74,31.75,30.47,30.5,1183020.0,31.019,5581,False
2019-07-09 00:00:00+00:00,30.5,31.22,30.33,30.99,1295788.0,30.882,7651,False
2019-07-10 00:00:00+00:00,31.17,32.01,31.05,31.95,797917.0,31.808,6197,False
2019-07-11 00:00:00+00:00,32.43,33.22,31.99,33.12,1149307.0,32.764,8032,False
2019-07-12 00:00:00+00:00,33.0,33.55,32.65,33.33,922360.0,33.244,6605,False
2019-07-15 00:00:00+00:00,33.52,34.39,33.35,34.19,822979.0,34.029,6031,False
2019-07-16 00:00:00+00:00,34.22,34.72,33.86,34.02,953125.0,34.171,6185,False
2019-07-17 00:00:00+00:00,34.14,34.14,33.2,33.41,975501.0,33.454,7109,False
