date,open,high,low,close,volume,average,barCount,is_rth
2018-10-16 00:00:00+00:00,44.33,44.59,41.75,43.36,61897.0,43.075,439,False
2018-10-17 00:00:00+00:00,43.36,44.71,42.7,44.71,27845.0,43.48,192,False
2018-10-18 00:00:00+00:00,43.75,43.86,41.76,42.26,68046.0,42.474,520,False
2018-10-19 00:00:00+00:00,42.42,43.13,40.7,41.93,31091.0,41.838,237,False
2018-10-22 00:00:00+00:00,42.4,43.34,40.27,41.23,77031.0,40.919,559,False
2018-10-23 00:00:00+00:00,40.27,40.99,39.04,40.72,22769.0,40.286,197,False
2018-10-24 00:00:00+00:00,40.93,43.26,37.0,38.35,75706.0,38.958,472,False
2018-10-25 00:00:00+00:00,37.92,40.24,36.95,39.47,85102.0,39.261,264,False
2018-10-26 00:00:00+00:00,39.48,40.42,38.5,39.1,59809.0,39.352,389,False
2018-10-29 00:00:00+00:00,39.99,40.8,37.04,38.44,32546.0,38.572,230,False
2018-10-30 00:00:00+00:00,41.8,42.0,39.16,39.95,55219.0,40.411,401,False
2018-10-31 00:00:00+00:00,41.09,41.09,39.26,39.91,43219.0,40.274,315,False
2018-11-01 00:00:00+00:00,40.0,43.54,39.18,43.24,75428.0,40.363,472,False
2018-11-02 00:00:00+00:00,42.94,45.0,41.47,44.99,30598.0,43.456,202,False
2018-11-05 00:00:00+00:00,45.0,45.57,43.28,44.0,73597.0,44.478,490,False
2018-11-06 00:00:00+00:00,44.4,44.75,43.49,43.78,24798.0,44.131,177,False
2018-11-07 00:00:00+00:00,43.66,46.79,43.66,46.42,20597.0,45.631,134,False
2018-11-08 00:00:00+00:00,47.49,49.99,46.16,48.13,58866.0,48.151,362,False
2018-11-09 00:00:00+00:00,48.17,48.17,44.01,46.67,72718.0,46.455,481,False
2018-11-12 00:00:00+00:00,46.3,46.3,41.28,45.7,105002.0,43.815,837,False
2018-11-13 00:00:00+00:00,45.25,47.99,45.04,47.0,114626.0,46.557,846,False
2018-11-14 00:00:00+00:00,47.57,47.88,45.25,47.57,103452.0,46.76,803,False
2018-11-15 00:00:00+00:00,46.0,47.76,45.0,46.48,43052.0,46.739,308,False
2018-11-16 00:00:00+00:00,46.45,47.86,45.86,47.12,52025.0,47.265,412,False
2018-11-19 00:00:00+00:00,47.46,47.64,45.29,46.84,91201.0,46.718,556,False
2018-11-20 00:00:00+00:00,45.46,47.46,45.05,46.63,60667.0,46.664,359,False
2018-11-21 00:00:00+00:00,47.0,50.45,46.73,49.95,175332.0,48.864,942,False
2018-11-23 00:00:00+00:00,49.53,50.52,49.12,50.39,27647.0,50.231,220,False
2018-11-26 00:00:00+00:00,50.61,50.99,46.55,50.05,52776.0,49.116,398,False
2018-11-27 00:00:00+00:00,49.62,50.35,47.65,47.95,21751.0,48.768,174,False
2018-11-28 00:00:00+00:00,48.37,49.65,48.29,49.0,51827.0,49.191,285,False
2018-11-29 00:00:00+00:00,48.94,49.0,47.21,48.25,37038.0,48.045,228,False
2018-11-30 00:00:00+00:00,48.49,49.48,47.9,49.04,99906.0,49.044,630,False
2018-12-03 00:00:00+00:00,49.0,50.1,48.0,48.21,41140.0,48.94,314,False
2018-12-04 00:00:00+00:00,47.67,48.82,45.16,45.36,31398.0,46.657,209,False
2018-12-06 00:00:00+00:00,44.09,46.17,40.61,44.85,31701.0,44.84,275,False
2018-12-07 00:00:00+00:00,45.08,47.94,44.37,45.16,28354.0,44.925,233,False
2018-12-10 00:00:00+00:00,44.78,45.95,41.48,45.31,43982.0,44.819,292,False
2018-12-11 00:00:00+00:00,45.99,47.43,44.6,45.54,20450.0,45.392,170,False
2018-12-12 00:00:00+00:00,46.0,47.0,44.8,46.52,19674.0,46.099,126,False
2018-12-13 00:00:00+00:00,46.74,47.38,44.8,45.33,52967.0,46.16,416,False
2018-12-14 00:00:00+00:00,44.73,45.92,43.95,44.51,29029.0,44.542,212,False
2018-12-17 00:00:00+00:00,43.06,46.78,43.06,45.76,104627.0,45.424,747,False
2018-12-18 00:00:00+00:00,45.79,47.74,44.25,47.29,107468.0,46.319,724,False
2018-12-19 00:00:00+00:00,47.38,48.72,46.72,47.0,105050.0,47.566,882,False
2018-12-20 00:00:00+00:00,47.0,48.59,43.61,45.0,160677.0,45.973,1066,False
2018-12-21 00:00:00+00:00,44.88,45.51,41.04,42.52,130128.0,43.0,899,False
2018-12-24 00:00:00+00:00,42.21,43.23,41.0,42.39,26696.0,41.986,208,False
2018-12-26 00:00:00+00:00,42.0,44.05,40.61,43.33,87627.0,42.091,643,False
2018-12-27 00:00:00+00:00,42.91,43.33,41.41,43.16,64282.0,42.237,433,False
2018-12-28 00:00:00+00:00,43.36,44.4,42.7,43.96,24472.0,43.495,203,False
2018-12-31 00:00:00+00:00,44.32,44.53,42.19,43.06,70165.0,42.911,415,False
2019-01-02 00:00:00+00:00,42.41,44.51,42.41,44.51,21924.0,43.744,199,False
2019-01-03 00:00:00+00:00,44.9,48.95,44.9,47.57,166511.0,47.34,972,False
2019-01-04 00:00:00+00:00,49.48,51.76,48.79,51.46,118012.0,50.536,750,False
2019-01-07 00:00:00+00:00,51.9,54.75,50.8,54.55,124819.0,53.514,937,False
2019-01-08 00:00:00+00:00,55.0,55.49,49.25,51.35,355373.0,51.459,2114,False
2019-01-09 00:00:00+00:00,50.83,53.58,50.54,51.61,142782.0,51.748,1124,False
2019-01-10 00:00:00+00:00,51.5,51.96,49.35,49.99,212703.0,50.523,1438,False
2019-01-11 00:00:00+00:00,49.57,51.16,49.34,50.91,101626.0,50.288,766,False
2019-01-14 00:00:00+00:00,50.61,51.43,49.31,50.05,44016.0,50.139,395,False
2019-01-15 00:00:00+00:00,50.54,51.54,49.31,50.41,79377.0,50.824,607,False
2019-01-16 00:00:00+00:00,50.91,51.67,50.18,51.34,97187.0,51.084,775,False
2019-01-17 00:00:00+00:00,51.91,52.92,50.5,52.03,137157.0,51.754,1106,False
2019-01-18 00:00:00+00:00,52.5,52.5,51.02,51.12,56705.0,51.618,449,False
2019-01-22 00:00:00+00:00,51.0,55.13,50.29,53.66,109908.0,52.732,755,False
2019-01-23 00:00:00+00:00,50.64,51.47,45.51,45.93,433423.0,47.147,2872,False
2019-01-24 00:00:00+00:00,41.51,43.04,40.25,42.5,2701364.0,41.457,18062,False
2019-01-25 00:00:00+00:00,42.6,42.95,41.25,42.5,284535.0,42.05,2212,False
2019-01-28 00:00:00+00:00,42.15,42.15,38.54,40.16,467013.0,40.251,3568,False
2019-01-29 00:00:00+00:00,41.8,41.8,39.61,39.86,188037.0,40.356,1407,False
2019-01-30 00:00:00+00:00,40.41,41.79,39.86,41.52,171709.0,40.888,1146,False
2019-01-31 00:00:00+00:00,41.64,41.86,40.59,41.42,149564.0,41.218,1038,False
2019-02-01 00:00:00+00:00,41.29,42.12,40.92,41.39,117094.0,41.606,747,False
2019-02-04 00:00:00+00:00,41.46,41.9,41.36,41.36,95231.0,41.639,626,False
2019-02-05 00:00:00+00:00,41.61,41.7,40.44,41.34,98366.0,41.059,839,False
2019-02-06 00:00:00+00:00,41.62,41.62,40.56,40.96,162902.0,41.087,1221,False
2019-02-07 00:00:00+00:00,40.8,41.33,39.5,40.18,136052.0,40.146,819,False
2019-02-08 00:00:00+00:00,40.15,41.01,40.15,40.47,98408.0,40.46,663,False
2019-02-11 00:00:00+00:00,40.63,41.18,39.33,40.2,124077.0,40.186,847,False
2019-02-12 00:00:00+00:00,40.66,40.95,39.91,40.83,92596.0,40.62,631,False
2019-02-13 00:00:00+00:00,41.08,41.4,40.21,40.51,57669.0,40.679,421,False
2019-02-14 00:00:00+00:00,40.75,40.9,39.69,40.54,65252.0,40.222,477,False
2019-02-15 00:00:00+00:00,40.94,41.09,40.15,41.08,107180.0,40.709,739,False
2019-02-19 00:00:00+00:00,40.9,41.79,40.16,40.4,50758.0,40.689,405,False
2019-02-20 00:00:00+00:00,40.39,42.0,40.15,41.67,103043.0,41.113,784,False
2019-02-21 00:00:00+00:00,41.78,41.83,40.09,40.71,79924.0,40.869,595,False
2019-02-22 00:00:00+00:00,40.82,41.58,40.64,41.34,79447.0,41.084,579,False
2019-02-25 00:00:00+00:00,41.89,42.32,41.39,41.6,157856.0,41.827,1197,False
2019-02-26 00:00:00+00:00,41.6,41.9,40.2,40.33,83429.0,40.831,616,False
2019-02-27 00:00:00+00:00,40.35,40.65,38.23,38.38,244452.0,39.047,1411,False
2019-02-28 00:00:00+00:00,38.49,40.41,37.01,38.48,293723.0,38.419,2037,False
2019-03-01 00:00:00+00:00,38.48,40.48,38.48,39.96,82725.0,39.892,625,False
2019-03-04 00:00:00+00:00,40.3,40.88,39.4,40.14,68673.0,40.031,514,False
2019-03-05 00:00:00+00:00,40.08,40.67,39.33,39.66,57509.0,39.92,474,False
2019-03-06 00:00:00+00:00,39.53,39.53,36.05,36.5,235636.0,36.979,1562,False
2019-03-07 00:00:00+00:00,36.68,36.95,35.54,35.83,206518.0,36.067,1248,False
2019-03-08 00:00:00+00:00,35.69,36.43,34.61,36.32,217702.0,35.361,934,False
2019-03-11 00:00:00+00:00,36.51,37.08,35.88,36.32,49693.0,36.441,410,False
2019-03-12 00:00:00+00:00,36.56,36.68,35.78,36.01,68169.0,36.157,566,False
2019-03-13 00:00:00+00:00,36.43,37.0,35.72,36.85,50903.0,36.562,408,False
2019-03-14 00:00:00+00:00,36.86,37.97,36.77,37.39,52717.0,37.451,384,False
2019-03-15 00:00:00+00:00,37.4,38.34,37.15,38.06,136967.0,37.698,474,False
2019-03-18 00:00:00+00:00,38.07,38.57,37.8,38.11,43789.0,38.12,318,False
2019-03-19 00:00:00+00:00,38.13,38.56,37.88,38.02,53185.0,38.045,280,False
2019-03-20 00:00:00+00:00,38.13,38.25,37.07,37.55,83894.0,37.601,543,False
2019-03-21 00:00:00+00:00,37.41,37.83,36.71,36.82,22053.0,37.046,176,False
2019-03-22 00:00:00+00:00,36.7,36.7,34.63,35.47,69531.0,35.69,578,False
2019-03-25 00:00:00+00:00,35.72,37.23,35.0,36.14,107574.0,36.316,879,False
2019-03-26 00:00:00+00:00,36.5,36.5,35.21,35.99,46949.0,35.839,397,False
2019-03-27 00:00:00+00:00,36.0,37.0,35.4,36.39,136107.0,36.259,989,False
2019-03-28 00:00:00+00:00,36.54,37.35,35.95,36.53,49097.0,36.557,394,False
2019-03-29 00:00:00+00:00,36.78,38.12,36.18,36.94,140407.0,37.433,1174,False
2019-04-01 00:00:00+00:00,37.2,38.19,36.46,36.82,188056.0,37.3,335,False
2019-04-02 00:00:00+00:00,36.61,39.09,36.38,38.95,62067.0,38.149,477,False
2019-04-03 00:00:00+00:00,38.83,40.31,38.66,39.86,73117.0,39.71,568,False
2019-04-04 00:00:00+00:00,39.85,40.18,38.64,40.0,89090.0,39.695,620,False
2019-04-05 00:00:00+00:00,40.11,41.21,39.76,40.35,60218.0,40.422,452,False
2019-04-08 00:00:00+00:00,40.28,41.0,39.62,40.0,72790.0,40.318,482,False
2019-04-09 00:00:00+00:00,39.99,40.25,38.55,38.75,91593.0,39.355,562,False
2019-04-10 00:00:00+00:00,38.68,39.1,37.68,37.99,89217.0,38.465,657,False
2019-04-11 00:00:00+00:00,38.0,39.16,37.74,38.75,67972.0,38.303,421,False
2019-04-12 00:00:00+00:00,39.05,39.05,37.99,38.55,38368.0,38.601,298,False
2019-04-15 00:00:00+00:00,38.71,38.75,38.0,38.33,42096.0,38.338,309,False
2019-04-16 00:00:00+00:00,38.59,38.69,38.0,38.23,22206.0,38.304,174,False
2019-04-17 00:00:00+00:00,38.43,38.5,36.08,36.52,79713.0,36.779,511,False
2019-04-18 00:00:00+00:00,36.66,36.8,35.79,36.56,42747.0,36.337,350,False
2019-04-22 00:00:00+00:00,36.57,37.7,35.79,37.04,108033.0,36.491,754,False
2019-04-23 00:00:00+00:00,37.28,38.19,36.75,37.75,65003.0,37.709,459,False
2019-04-24 00:00:00+00:00,38.04,38.28,36.86,37.06,46422.0,37.596,336,False
2019-04-25 00:00:00+00:00,37.28,37.36,36.39,37.12,35494.0,36.776,283,False
2019-04-26 00:00:00+00:00,37.03,37.99,36.62,37.2,46601.0,37.129,399,False
2019-04-29 00:00:00+00:00,37.36,37.44,36.51,37.0,53656.0,36.928,450,False
2019-04-30 00:00:00+00:00,36.73,37.15,35.52,35.95,108391.0,36.017,769,False
2019-05-01 00:00:00+00:00,36.04,38.76,35.66,37.79,85471.0,37.755,638,False
2019-05-02 00:00:00+00:00,37.73,38.08,35.75,36.2,100311.0,36.408,691,False
2019-05-03 00:00:00+00:00,36.3,37.51,36.3,36.37,63515.0,36.883,465,False
2019-05-06 00:00:00+00:00,36.14,38.23,36.14,38.0,41557.0,37.58,293,False
2019-05-07 00:00:00+00:00,38.09,38.14,36.8,37.54,68985.0,37.491,454,False
2019-05-08 00:00:00+00:00,37.79,38.0,36.9,37.98,34154.0,37.461,265,False
2019-05-09 00:00:00+00:00,38.0,39.97,38.0,38.21,142805.0,38.892,1024,False
2019-05-10 00:00:00+00:00,38.06,39.75,38.05,39.34,183348.0,38.67,1071,False
2019-05-13 00:00:00+00:00,38.6,38.6,36.84,37.54,117435.0,37.339,998,False
2019-05-14 00:00:00+00:00,37.75,38.99,37.07,38.72,226784.0,38.033,1121,False
2019-05-15 00:00:00+00:00,37.98,39.4,37.98,39.29,93994.0,38.993,658,False
2019-05-16 00:00:00+00:00,38.74,39.5,38.59,39.0,95462.0,39.029,730,False
2019-05-17 00:00:00+00:00,38.56,39.45,37.95,38.28,88712.0,38.772,684,False
2019-05-20 00:00:00+00:00,37.99,37.99,36.94,37.24,180553.0,37.225,1617,False
2019-05-21 00:00:00+00:00,37.75,39.44,37.03,39.35,88189.0,38.659,713,False
2019-05-22 00:00:00+00:00,39.38,39.88,37.73,37.74,89052.0,38.554,744,False
2019-05-23 00:00:00+00:00,37.34,37.81,35.52,37.56,128197.0,36.898,1093,False
2019-05-24 00:00:00+00:00,37.61,38.33,36.37,36.52,40748.0,37.257,290,False
2019-05-28 00:00:00+00:00,36.61,36.7,35.34,36.49,99321.0,36.261,798,False
2019-05-29 00:00:00+00:00,35.85,35.85,34.54,34.86,118858.0,35.019,964,False
2019-05-30 00:00:00+00:00,34.57,35.34,33.62,34.42,138866.0,34.466,941,False
2019-05-31 00:00:00+00:00,33.95,34.35,33.37,34.06,90050.0,33.837,668,False
2019-06-03 00:00:00+00:00,33.62,35.13,33.62,34.83,79840.0,34.498,548,False
2019-06-04 00:00:00+00:00,35.05,35.45,34.41,35.41,101665.0,35.005,640,False
2019-06-05 00:00:00+00:00,35.47,36.27,34.69,35.9,62597.0,35.711,496,False
2019-06-06 00:00:00+00:00,36.05,36.53,35.06,35.81,64949.0,36.062,568,False
2019-06-07 00:00:00+00:00,35.92,38.03,35.67,37.33,101332.0,37.02,674,False
2019-06-10 00:00:00+00:00,37.66,37.69,36.37,36.64,93144.0,36.968,791,False
2019-06-11 00:00:00+00:00,36.8,36.92,35.02,35.38,83911.0,35.579,758,False
2019-06-12 00:00:00+00:00,35.31,36.11,34.48,34.96,97695.0,35.12,824,False
2019-06-13 00:00:00+00:00,35.1,36.97,35.1,36.7,98843.0,36.382,819,False
2019-06-14 00:00:00+00:00,36.63,36.77,35.21,35.25,98759.0,35.734,602,False
2019-06-17 00:00:00+00:00,35.61,35.81,35.1,35.55,138786.0,35.434,1052,False
2019-06-18 00:00:00+00:00,35.55,36.42,35.16,35.45,111482.0,35.517,818,False
2019-06-19 00:00:00+00:00,35.45,35.73,34.71,35.21,81895.0,35.416,647,False
2019-06-20 00:00:00+00:00,35.82,36.2,35.14,35.21,69035.0,35.495,489,False
2019-06-21 00:00:00+00:00,34.94,34.98,34.09,34.55,108552.0,34.518,756,False
2019-06-24 00:00:00+00:00,34.62,35.04,32.72,32.78,94411.0,33.336,763,False
2019-06-25 00:00:00+00:00,32.99,33.35,31.89,32.86,128313.0,32.796,986,False
2019-06-26 00:00:00+00:00,33.01,33.25,32.45,32.75,87788.0,32.896,731,False
2019-06-27 00:00:00+00:00,32.81,33.19,32.11,32.94,123457.0,32.766,821,False
2019-06-28 00:00:00+00:00,32.6,36.16,32.6,35.94,381021.0,35.124,3016,False
2019-07-01 00:00:00+00:00,36.17,37.94,36.08,36.44,165465.0,36.967,1303,False
2019-07-02 00:00:00+00:00,36.55,36.98,33.86,34.9,139491.0,35.066,1099,False
2019-07-03 00:00:00+00:00,34.97,35.9,34.85,35.28,33920.0,35.311,291,False
2019-07-05 00:00:00+00:00,35.19,35.94,34.78,35.03,43719.0,35.24,342,False
2019-07-08 00:00:00+00:00,34.84,34.84,33.75,34.35,55777.0,34.205,489,False
2019-07-09 00:00:00+00:00,34.1,34.81,34.04,34.7,47779.0,34.537,425,False
2019-07-10 00:00:00+00:00,34.78,34.83,33.67,34.59,56165.0,34.334,474,False
2019-07-11 00:00:00+00:00,34.5,34.5,32.82,33.07,98249.0,33.473,692,False
2019-07-12 00:00:00+00:00,33.03,33.15,32.51,33.01,121241.0,32.842,739,False
2019-07-15 00:00:00+00:00,33.11,33.11,31.77,32.46,70836.0,32.353,572,False
2019-07-16 00:00:00+00:00,32.39,32.75,32.16,32.54,60980.0,32.473,443,False
2019-07-17 00:00:00+00:00,32.49,32.93,32.04,32.34,39393.0,32.413,344,False
2019-07-18 00:00:00+00:00,32.42,32.62,32.0,32.54,37017.0,32.332,307,False
2019-07-19 00:00:00+00:00,32.42,32.7,31.75,31.86,74797.0,32.1,588,False
2019-07-22 00:00:00+00:00,31.78,34.13,30.48,31.01,95885.0,31.053,620,False
2019-07-23 00:00:00+00:00,31.22,32.08,30.6,31.64,102592.0,31.543,796,False
2019-07-24 00:00:00+00:00,31.5,32.11,31.01,32.02,68667.0,31.605,524,False
2019-07-25 00:00:00+00:00,31.78,32.46,31.68,31.99,179162.0,32.084,971,False
2019-07-26 00:00:00+00:00,32.14,32.17,31.09,31.27,44362.0,31.57,372,False
2019-07-29 00:00:00+00:00,31.39,32.46,31.2,32.28,94043.0,32.105,760,False
2019-07-30 00:00:00+00:00,32.07,32.39,31.7,32.07,55475.0,32.076,450,False
2019-07-31 00:00:00+00:00,32.14,34.2,32.07,34.1,271978.0,33.827,1884,False
