date,open,high,low,close,volume,average,barCount,is_rth
2018-06-19 00:00:00+00:00,27.8,29.7,27.4,29.6,503506.3,28.7099,8345,False
2018-06-20 00:00:00+00:00,30.0,30.9,29.15,29.5,793310.7,29.9214,19743,False
2018-06-21 00:00:00+00:00,29.8,29.8,28.8,29.0,153241.7,29.241,5925,False
2018-06-22 00:00:00+00:00,29.5,30.6,29.1,30.3,513645.2,30.0299,12471,False
2018-06-25 00:00:00+00:00,30.3,30.3,29.0,29.5,305027.4,29.5496,9982,False
2018-06-26 00:00:00+00:00,29.5,30.0,29.3,30.0,180882.4,29.819,5032,False
2018-06-27 00:00:00+00:00,30.0,30.95,29.3,29.5,154047.8,29.9005,5404,False
2018-06-28 00:00:00+00:00,29.5,29.7,28.5,28.7,272890.7,28.8413,7055,False
2018-06-29 00:00:00+00:00,28.8,29.0,27.9,28.1,219810.4,28.2951,6119,False
2018-07-02 00:00:00+00:00,27.9,28.5,27.55,28.4,119878.1,28.0354,4531,False
2018-07-03 00:00:00+00:00,28.5,28.8,27.7,28.3,65920.3,28.4537,2276,False
2018-07-05 00:00:00+00:00,28.5,29.1,28.4,28.6,131310.3,28.6423,4996,False
2018-07-06 00:00:00+00:00,28.5,28.5,27.85,28.4,126646.1,28.3077,4721,False
2018-07-09 00:00:00+00:00,28.4,29.0,28.3,28.6,118503.4,28.8184,4049,False
2018-07-10 00:00:00+00:00,28.6,29.5,28.6,29.3,298303.1,29.075,5660,False
2018-07-11 00:00:00+00:00,29.0,29.0,27.9,27.9,217419.5,28.2793,5248,False
2018-07-12 00:00:00+00:00,28.3,28.3,26.9,27.6,183082.9,27.281,5926,False
2018-07-13 00:00:00+00:00,27.6,27.6,25.4,26.2,761744.1,26.1372,18196,False
2018-07-16 00:00:00+00:00,26.0,26.25,24.8,25.0,287492.1,25.36,7308,False
2018-07-17 00:00:00+00:00,24.9,25.0,23.4,23.5,482067.8,23.9513,14925,False
2018-07-18 00:00:00+00:00,23.9,24.6,23.1,23.9,414806.8,23.8004,9954,False
2018-07-19 00:00:00+00:00,23.7,24.3,23.2,23.5,214775.8,23.6599,6556,False
2018-07-20 00:00:00+00:00,23.5,24.3,23.0,23.1,341751.2,23.5121,9314,False
2018-07-23 00:00:00+00:00,23.0,23.5,22.8,23.1,213457.4,23.1661,6114,False
2018-07-24 00:00:00+00:00,22.9,23.4,22.4,23.0,239220.6,22.7438,8364,False
2018-07-25 00:00:00+00:00,23.0,23.45,22.1,22.9,258779.2,22.7527,8377,False
2018-07-26 00:00:00+00:00,23.1,23.9,22.8,23.6,178235.4,23.6474,6914,False
2018-07-27 00:00:00+00:00,23.5,23.89,22.3,22.3,185600.2,22.727,5666,False
2018-07-30 00:00:00+00:00,22.6,22.6,21.2,21.6,465914.3,21.6363,12605,False
2018-07-31 00:00:00+00:00,21.1,21.9,20.7,21.5,317298.9,21.3401,9899,False
2018-08-01 00:00:00+00:00,21.2,21.7,20.4,20.4,207555.5,20.8257,7260,False
2018-08-02 00:00:00+00:00,20.7,21.6,20.5,21.3,219806.9,21.2568,6444,False
2018-08-03 00:00:00+00:00,21.5,22.438,21.0,21.0,205306.0,21.485,4996,False
2018-08-06 00:00:00+00:00,21.0,21.4,20.95,21.1,159975.1,21.0779,3960,False
2018-08-07 00:00:00+00:00,21.3,21.85,21.0,21.6,195847.8,21.4613,6532,False
2018-08-08 00:00:00+00:00,21.5,21.9,21.1,21.2,154348.0,21.2746,4871,False
2018-08-09 00:00:00+00:00,21.2,21.5,21.0,21.4,179731.6,21.2551,4446,False
2018-08-10 00:00:00+00:00,21.3,21.9,21.2,21.4,208712.2,21.5762,5067,False
2018-08-13 00:00:00+00:00,21.3,21.3,21.0,21.2,135122.5,21.1895,3172,False
2018-08-14 00:00:00+00:00,21.5,21.5,21.2,21.2,117314.0,21.3022,2973,False
2018-08-15 00:00:00+00:00,21.2,21.4,20.0,20.1,189616.3,20.392,5976,False
2018-08-16 00:00:00+00:00,20.2,20.7,19.1,19.2,349839.8,19.7456,8199,False
2018-08-17 00:00:00+00:00,20.0,20.3,19.0,19.0,322170.9,19.3793,8502,False
2018-08-20 00:00:00+00:00,19.0,20.8,18.5,20.6,364260.0,19.5892,8633,False
2018-08-21 00:00:00+00:00,20.6,21.2,19.8,20.0,290889.5,20.4898,6053,False
2018-08-22 00:00:00+00:00,20.0,20.2,19.75,19.9,358144.9,19.9907,6192,False
2018-08-23 00:00:00+00:00,19.9,20.4,19.7,20.0,472927.5,20.038,6760,False
2018-08-24 00:00:00+00:00,20.1,20.5,19.9,20.0,203609.2,20.0678,3995,False
2018-08-27 00:00:00+00:00,20.0,20.55,19.6,20.1,161247.7,20.0504,4415,False
2018-08-28 00:00:00+00:00,20.0,20.3,19.9,20.1,177573.3,20.1096,5199,False
2018-08-29 00:00:00+00:00,20.0,20.2,19.7,19.7,224521.7,19.983,6256,False
2018-08-30 00:00:00+00:00,19.7,20.0,19.2,19.6,155731.4,19.5047,5959,False
2018-08-31 00:00:00+00:00,19.5,20.0,18.9,19.2,281787.8,19.188,7088,False
2018-09-04 00:00:00+00:00,19.2,19.8,18.9,19.2,210597.1,19.2771,6695,False
2018-09-05 00:00:00+00:00,19.2,19.473,19.0,19.1,146131.7,19.1844,5361,False
2018-09-06 00:00:00+00:00,19.2,19.49,18.1,18.2,282027.9,18.5445,6005,False
2018-09-07 00:00:00+00:00,18.0,18.7,18.0,18.6,115791.1,18.392,3977,False
2018-09-10 00:00:00+00:00,18.8,19.0,18.35,18.5,64465.4,18.5089,2126,False
2018-09-11 00:00:00+00:00,18.3,20.3,18.3,19.5,274886.6,19.6761,6286,False
2018-09-12 00:00:00+00:00,19.6,19.8,19.0,19.0,121606.1,19.3709,4551,False
2018-09-13 00:00:00+00:00,19.1,19.4,18.35,18.4,90737.9,18.5707,2593,False
2018-09-14 00:00:00+00:00,18.5,19.6,18.2,19.1,128413.8,18.906,4515,False
2018-09-17 00:00:00+00:00,19.3,19.3,18.1,18.2,158808.2,18.4349,4404,False
2018-09-18 00:00:00+00:00,18.5,19.4,18.2,19.1,154341.7,18.8286,5579,False
2018-09-19 00:00:00+00:00,19.3,19.7,18.8,19.6,159336.7,19.5171,5846,False
2018-09-20 00:00:00+00:00,19.7,20.6,19.5,20.5,349735.5,20.1333,7820,False
2018-09-21 00:00:00+00:00,20.8,21.0,19.7,20.3,388041.7,20.449,9318,False
2018-09-24 00:00:00+00:00,20.4,21.2,19.9,21.1,189750.1,20.8674,5571,False
2018-09-25 00:00:00+00:00,21.2,21.3,20.65,21.0,139285.8,21.0051,4052,False
2018-09-26 00:00:00+00:00,21.0,21.0,19.1,19.5,203449.1,19.7913,5037,False
2018-09-27 00:00:00+00:00,20.0,20.06,19.4,19.6,166617.0,19.6674,5926,False
2018-09-28 00:00:00+00:00,19.7,20.1,19.4,20.1,276126.7,19.7861,5346,False
2018-10-01 00:00:00+00:00,20.1,21.2,19.95,20.5,197603.4,20.5451,5895,False
2018-10-02 00:00:00+00:00,20.4,20.6,19.4,20.0,337809.4,19.9988,5378,False
2018-10-03 00:00:00+00:00,20.0,21.8,19.8,21.3,197277.2,21.0259,5380,False
2018-10-04 00:00:00+00:00,21.3,22.0,20.5,20.6,119665.2,20.9536,4592,False
2018-10-05 00:00:00+00:00,20.7,21.6,20.6,21.2,307089.6,21.1595,8878,False
2018-10-08 00:00:00+00:00,21.2,21.55,20.65,20.9,246277.7,20.9808,6555,False
2018-10-09 00:00:00+00:00,21.0,21.4,20.6,21.1,209461.8,20.9829,7923,False
2018-10-10 00:00:00+00:00,18.9,19.5,18.1,18.2,2802682.2,18.8649,39952,False
2018-10-11 00:00:00+00:00,18.2,18.35,17.9,18.0,567022.3,18.1402,15448,False
2018-10-12 00:00:00+00:00,18.2,18.3,17.5,17.7,662983.4,17.9125,20400,False
2018-10-15 00:00:00+00:00,17.9,18.1,17.5,17.6,478803.9,17.6917,11966,False
2018-10-16 00:00:00+00:00,17.8,18.4,17.6,18.4,533787.8,18.0788,9285,False
2018-10-17 00:00:00+00:00,18.3,18.7,17.9,18.1,475095.1,18.2203,11280,False
2018-10-18 00:00:00+00:00,18.0,18.2,17.2,17.5,385328.6,17.6887,10366,False
2018-10-19 00:00:00+00:00,17.5,17.9,17.3,17.4,195961.1,17.5585,4407,False
2018-10-22 00:00:00+00:00,17.5,17.7,16.9,17.0,382408.0,17.1915,9524,False
2018-10-23 00:00:00+00:00,16.8,16.8,15.9,16.4,749132.0,16.2588,8879,False
2018-10-24 00:00:00+00:00,16.4,17.5,15.2,15.3,538719.9,15.8445,15888,False
2018-10-25 00:00:00+00:00,15.2,16.05,14.75,16.0,457594.4,15.5992,8385,False
2018-10-26 00:00:00+00:00,16.0,16.8,15.25,16.2,397348.9,15.9624,8419,False
2018-10-29 00:00:00+00:00,16.5,17.15,15.9,16.4,291892.0,16.4782,6526,False
2018-10-30 00:00:00+00:00,16.3,16.7,15.5,16.7,590654.1,16.171,10010,False
2018-10-31 00:00:00+00:00,17.1,18.1,17.1,17.9,743494.4,17.8027,11636,False
2018-11-01 00:00:00+00:00,17.8,19.1,17.8,18.9,1457293.9,18.6606,19704,False
2018-11-02 00:00:00+00:00,19.0,20.3,19.0,20.0,837427.3,19.8058,13410,False
2018-11-05 00:00:00+00:00,20.0,20.6,19.7,20.2,452732.6,20.0803,9290,False
2018-11-06 00:00:00+00:00,20.2,21.0,20.0,20.6,616303.5,20.4009,9589,False
2018-11-07 00:00:00+00:00,20.8,21.0,19.9,20.0,478867.8,20.2784,9784,False
2018-11-08 00:00:00+00:00,19.9,20.5,19.6,19.9,197648.2,20.0594,5137,False
2018-11-09 00:00:00+00:00,19.5,19.7,18.8,19.5,282344.5,19.3384,7001,False
2018-11-12 00:00:00+00:00,19.6,19.699,18.0,18.1,418277.5,18.3533,8548,False
2018-11-13 00:00:00+00:00,18.0,18.6,17.4,17.6,598931.5,17.8213,13674,False
2018-11-14 00:00:00+00:00,18.1,18.3,17.3,17.8,692637.3,17.6737,9481,False
2018-11-15 00:00:00+00:00,17.8,18.2,17.2,18.0,490557.6,17.7791,12017,False
2018-11-16 00:00:00+00:00,17.8,18.2,17.3,17.8,815721.5,17.7274,13148,False
2018-11-19 00:00:00+00:00,17.8,18.0,17.1,17.5,348418.8,17.4477,8009,False
2018-11-20 00:00:00+00:00,17.0,17.25,16.0,16.2,988958.9,16.5978,18706,False
2018-11-21 00:00:00+00:00,16.4,17.05,15.9,17.0,577770.7,16.67,10850,False
2018-11-23 00:00:00+00:00,16.7,17.2,16.7,17.0,292569.3,17.0149,6479,False
2018-11-26 00:00:00+00:00,17.5,19.2,17.5,19.0,705569.6,18.6431,17293,False
2018-11-27 00:00:00+00:00,18.8,20.0,18.8,19.8,414139.8,19.7106,9981,False
2018-11-28 00:00:00+00:00,19.9,21.35,19.7,20.8,858449.1,20.7221,15639,False
2018-11-29 00:00:00+00:00,20.8,21.699,20.8,21.2,657326.0,21.3571,13360,False
2018-11-30 00:00:00+00:00,20.9,20.9,19.6,20.7,721803.2,20.4166,15812,False
2018-12-03 00:00:00+00:00,21.4,21.7,20.4,20.6,673808.6,20.877,12804,False
2018-12-04 00:00:00+00:00,20.6,20.9,20.0,20.2,514781.2,20.4364,10229,False
2018-12-06 00:00:00+00:00,20.4,20.6,18.5,19.8,626047.1,19.4438,15481,False
2018-12-07 00:00:00+00:00,20.1,20.7,19.8,20.4,793243.2,20.3366,15510,False
2018-12-10 00:00:00+00:00,20.4,20.9,19.6,20.5,1102053.3,20.3812,19559,False
2018-12-11 00:00:00+00:00,21.0,21.9,19.7,20.2,1067270.8,20.559,23568,False
2018-12-12 00:00:00+00:00,20.3,21.5,19.9,21.2,637541.6,20.8914,10742,False
2018-12-13 00:00:00+00:00,21.4,22.0,19.6,19.9,773865.0,20.5483,10479,False
2018-12-14 00:00:00+00:00,19.9,20.4,18.625,18.9,709423.9,19.4047,14197,False
2018-12-17 00:00:00+00:00,18.9,19.2,17.1,17.3,799709.3,18.0016,17480,False
2018-12-18 00:00:00+00:00,17.3,18.0,16.3,16.6,844781.7,16.8247,14751,False
2018-12-19 00:00:00+00:00,16.8,17.7,16.4,16.6,826507.3,16.94,13904,False
2018-12-20 00:00:00+00:00,16.5,17.2,15.6,15.8,737654.4,16.3069,13785,False
2018-12-21 00:00:00+00:00,15.8,17.3,15.8,16.7,905631.4,16.5473,14130,False
2018-12-24 00:00:00+00:00,16.3,17.8,16.3,17.6,491432.5,17.1092,8326,False
2018-12-26 00:00:00+00:00,17.7,18.6,16.625,18.5,441824.7,17.7578,11804,False
2018-12-27 00:00:00+00:00,18.1,18.8,17.15,18.5,533833.2,17.9642,11519,False
2018-12-28 00:00:00+00:00,18.5,19.1,18.0,18.3,474393.2,18.5269,10811,False
2018-12-31 00:00:00+00:00,18.3,18.5,17.0,17.6,281791.8,17.4735,8084,False
2019-01-02 00:00:00+00:00,17.1,19.5,17.0,18.7,409654.4,18.6458,10148,False
2019-01-03 00:00:00+00:00,18.8,19.9,18.6,19.3,632165.0,19.3664,11761,False
2019-01-04 00:00:00+00:00,19.6,20.4,19.3,20.0,753271.3,19.9284,13632,False
2019-01-07 00:00:00+00:00,19.9,20.65,19.6,20.4,617727.5,20.2206,14209,False
2019-01-08 00:00:00+00:00,20.4,20.8,20.0,20.4,684237.1,20.4008,12095,False
2019-01-09 00:00:00+00:00,20.5,20.7,19.65,20.2,439989.2,20.1477,11645,False
2019-01-10 00:00:00+00:00,20.0,20.5,19.6,20.1,501513.5,20.0769,9433,False
2019-01-11 00:00:00+00:00,19.9,20.25,19.65,19.8,283640.6,19.8692,8315,False
2019-01-14 00:00:00+00:00,19.8,19.9,18.8,19.4,348220.7,19.4799,11404,False
2019-01-15 00:00:00+00:00,19.5,20.0,19.3,19.9,253100.0,19.576,8972,False
2019-01-16 00:00:00+00:00,19.4,19.85,19.2,19.2,265514.0,19.4682,6923,False
2019-01-17 00:00:00+00:00,19.2,20.1,19.2,19.8,453544.1,19.6606,10620,False
2019-01-18 00:00:00+00:00,19.61,21.29,19.61,21.05,1399518.0,20.887,8156,False
2019-01-22 00:00:00+00:00,20.67,20.95,19.75,20.03,1322370.0,20.359,8482,False
2019-01-23 00:00:00+00:00,20.02,20.45,19.59,19.88,825365.0,19.925,4842,False
2019-01-24 00:00:00+00:00,19.82,20.43,19.55,20.2,435058.0,20.14,2847,False
2019-01-25 00:00:00+00:00,20.43,20.57,19.94,20.43,573343.0,20.344,3595,False
2019-01-28 00:00:00+00:00,20.16,20.53,19.87,20.31,796603.0,20.316,4962,False
2019-01-29 00:00:00+00:00,20.35,20.47,19.84,20.07,583504.0,20.121,3999,False
2019-01-30 00:00:00+00:00,20.13,20.27,19.55,19.71,1139351.0,19.863,6359,False
2019-01-31 00:00:00+00:00,19.82,20.19,18.29,18.73,1015661.0,18.936,6783,False
2019-02-01 00:00:00+00:00,18.73,18.89,18.21,18.48,644288.0,18.492,4641,False
2019-02-04 00:00:00+00:00,18.33,18.72,18.21,18.43,788274.0,18.411,4526,False
2019-02-05 00:00:00+00:00,18.49,18.73,17.59,17.89,792399.0,18.076,5077,False
2019-02-06 00:00:00+00:00,17.75,17.91,16.81,16.88,1162342.0,17.085,7007,False
2019-02-07 00:00:00+00:00,16.86,16.95,15.67,16.03,1407142.0,16.05,6678,False
2019-02-08 00:00:00+00:00,16.04,16.12,15.4,15.59,1751719.0,15.612,9092,False
2019-02-11 00:00:00+00:00,15.51,16.27,15.0,16.22,1625208.0,15.875,8274,False
2019-02-12 00:00:00+00:00,16.75,17.46,16.65,17.0,997530.0,17.103,5294,False
2019-02-13 00:00:00+00:00,17.24,17.91,17.13,17.84,1221925.0,17.694,7556,False
2019-02-14 00:00:00+00:00,18.84,19.5,18.4,19.39,1758293.0,19.039,9355,False
2019-02-15 00:00:00+00:00,19.85,20.18,19.45,19.77,1263246.0,19.858,7501,False
2019-02-19 00:00:00+00:00,19.6,20.03,19.2,19.95,1208448.0,19.803,7245,False
2019-02-20 00:00:00+00:00,19.99,20.2,19.31,19.67,1271924.0,19.735,7545,False
2019-02-21 00:00:00+00:00,19.61,20.0,19.46,19.56,697333.0,19.668,4316,False
2019-02-22 00:00:00+00:00,19.61,20.06,19.33,19.43,744197.0,19.684,4707,False
2019-02-25 00:00:00+00:00,19.4,19.78,19.2,19.5,542687.0,19.537,3602,False
2019-02-26 00:00:00+00:00,19.4,19.92,19.27,19.64,638545.0,19.608,3493,False
2019-02-27 00:00:00+00:00,19.74,19.74,18.64,18.7,678853.0,18.954,4172,False
2019-02-28 00:00:00+00:00,18.72,18.72,17.97,18.41,638774.0,18.392,3728,False
2019-03-01 00:00:00+00:00,18.59,18.88,18.34,18.43,659871.0,18.533,4138,False
2019-03-04 00:00:00+00:00,19.09,19.5,18.6,18.76,748026.0,18.97,4894,False
2019-03-05 00:00:00+00:00,18.63,18.9,18.37,18.45,558457.0,18.504,3578,False
2019-03-06 00:00:00+00:00,18.25,18.45,17.47,17.54,644029.0,17.801,3908,False
2019-03-07 00:00:00+00:00,17.61,17.83,17.18,17.18,625742.0,17.425,3714,False
2019-03-08 00:00:00+00:00,17.06,17.17,16.77,16.98,445956.0,16.977,3145,False
2019-03-11 00:00:00+00:00,17.0,17.76,17.0,17.73,696099.0,17.488,4447,False
2019-03-12 00:00:00+00:00,17.75,18.13,17.75,17.94,425170.0,17.981,2406,False
2019-03-13 00:00:00+00:00,17.93,18.1,17.66,17.83,369016.0,17.893,2230,False
2019-03-14 00:00:00+00:00,17.85,17.99,17.43,17.58,608101.0,17.717,3289,False
2019-03-15 00:00:00+00:00,17.58,18.6,17.58,18.59,712133.0,18.139,3594,False
2019-03-18 00:00:00+00:00,18.67,19.63,18.67,19.14,824870.0,19.28,4915,False
2019-03-19 00:00:00+00:00,19.23,19.49,18.74,19.28,526144.0,19.183,3225,False
2019-03-20 00:00:00+00:00,19.35,19.78,19.08,19.48,508289.0,19.522,3517,False
2019-03-21 00:00:00+00:00,19.4,20.01,19.36,19.51,630067.0,19.632,4028,False
2019-03-22 00:00:00+00:00,19.31,19.36,18.63,18.83,576655.0,18.95,3585,False
2019-03-25 00:00:00+00:00,18.64,19.3,18.19,19.0,635942.0,18.868,4371,False
2019-03-26 00:00:00+00:00,19.34,19.69,19.21,19.51,372451.0,19.448,2125,False
2019-03-27 00:00:00+00:00,19.36,19.5,18.83,19.34,378973.0,19.281,2505,False
2019-03-28 00:00:00+00:00,19.3,19.87,19.18,19.78,533751.0,19.544,3031,False
2019-03-29 00:00:00+00:00,20.0,20.05,19.28,19.84,971935.0,19.786,5675,False
2019-04-01 00:00:00+00:00,20.0,20.04,19.54,19.57,721229.0,19.789,4207,False
2019-04-02 00:00:00+00:00,19.56,20.0,19.42,19.59,744659.0,19.669,4735,False
2019-04-03 00:00:00+00:00,19.74,19.99,19.26,19.4,508302.0,19.472,3155,False
2019-04-04 00:00:00+00:00,19.36,19.57,19.05,19.42,515554.0,19.415,2801,False
2019-04-05 00:00:00+00:00,19.43,19.66,19.22,19.5,834901.0,19.492,5007,False
2019-04-08 00:00:00+00:00,19.75,20.61,19.75,20.37,1833084.0,20.396,9149,False
2019-04-09 00:00:00+00:00,20.42,20.5,19.92,20.02,1249602.0,20.105,7360,False
2019-04-10 00:00:00+00:00,20.23,21.6,20.08,21.5,1241747.0,20.784,6413,False
2019-04-11 00:00:00+00:00,21.75,23.78,21.65,23.72,2031054.0,23.053,10883,False
2019-04-12 00:00:00+00:00,23.85,24.41,23.41,24.07,1347135.0,24.032,7980,False
2019-04-15 00:00:00+00:00,24.13,24.28,23.65,24.27,484002.0,24.036,3364,False
2019-04-16 00:00:00+00:00,24.25,24.25,23.58,23.9,463709.0,23.899,2805,False
2019-04-17 00:00:00+00:00,23.91,25.05,23.76,24.87,586354.0,24.556,3842,False
2019-04-18 00:00:00+00:00,24.76,24.84,23.51,23.88,769586.0,23.893,5164,False
2019-04-22 00:00:00+00:00,23.88,24.45,23.73,24.05,675717.0,24.073,4448,False
2019-04-23 00:00:00+00:00,24.24,25.26,23.91,24.95,622030.0,24.705,4136,False
2019-04-24 00:00:00+00:00,25.0,25.61,24.8,25.35,874610.0,25.249,5184,False
2019-04-25 00:00:00+00:00,25.43,26.2,25.3,25.6,919518.0,25.725,5504,False
2019-04-26 00:00:00+00:00,25.35,26.0,25.1,25.58,474468.0,25.573,2891,False
2019-04-29 00:00:00+00:00,25.58,26.5,25.36,26.47,907773.0,26.131,5816,False
2019-04-30 00:00:00+00:00,26.6,26.6,25.71,25.78,663011.0,26.144,3706,False
2019-05-01 00:00:00+00:00,25.8,26.6,25.67,25.96,494608.0,26.092,3764,False
2019-05-02 00:00:00+00:00,26.51,28.68,26.45,27.82,2072810.0,27.715,11278,False
2019-05-03 00:00:00+00:00,28.22,28.6,27.39,27.73,985420.0,27.874,7049,False
2019-05-06 00:00:00+00:00,27.14,27.7,26.42,27.62,707108.0,27.268,4517,False
2019-05-07 00:00:00+00:00,27.37,27.55,26.75,27.28,596451.0,27.116,4000,False
2019-05-08 00:00:00+00:00,27.23,27.71,26.5,26.53,571978.0,27.043,3744,False
2019-05-09 00:00:00+00:00,26.22,27.05,25.89,26.65,602688.0,26.527,3870,False
2019-05-10 00:00:00+00:00,26.77,27.74,26.73,27.57,626201.0,27.211,4253,False
2019-05-13 00:00:00+00:00,27.0,27.04,25.79,26.08,433543.0,26.193,2620,False
2019-05-14 00:00:00+00:00,26.64,27.11,26.18,26.56,504968.0,26.833,2765,False
2019-05-15 00:00:00+00:00,26.32,26.94,26.32,26.9,423723.0,26.855,2599,False
2019-05-16 00:00:00+00:00,27.42,27.71,26.94,27.22,870075.0,27.31,5030,False
2019-05-17 00:00:00+00:00,26.99,27.73,26.39,26.45,726555.0,26.992,4677,False
2019-05-20 00:00:00+00:00,26.2,27.46,26.05,27.13,466054.0,26.9,3177,False
2019-05-21 00:00:00+00:00,27.13,27.31,26.76,26.99,371280.0,26.986,2211,False
2019-05-22 00:00:00+00:00,26.77,26.78,26.15,26.28,260766.0,26.367,1864,False
2019-05-23 00:00:00+00:00,25.95,25.95,24.01,24.78,891657.0,24.612,5215,False
2019-05-24 00:00:00+00:00,25.09,26.5,25.08,26.39,443254.0,26.02,2813,False
2019-05-28 00:00:00+00:00,26.38,26.38,25.85,26.01,413812.0,26.093,2745,False
2019-05-29 00:00:00+00:00,25.46,26.4,25.14,26.26,456352.0,25.842,2645,False
2019-05-30 00:00:00+00:00,26.32,26.79,25.57,26.1,293896.0,26.033,2035,False
2019-05-31 00:00:00+00:00,25.62,26.29,25.34,26.03,330870.0,25.982,2664,False
2019-06-03 00:00:00+00:00,26.1,26.46,25.83,26.42,446452.0,26.206,2909,False
2019-06-04 00:00:00+00:00,26.43,27.0,26.12,26.37,416286.0,26.527,2454,False
2019-06-05 00:00:00+00:00,26.42,26.62,25.32,26.5,457703.0,26.019,2763,False
2019-06-06 00:00:00+00:00,26.58,26.7,25.55,26.14,253190.0,26.011,1560,False
2019-06-07 00:00:00+00:00,26.12,26.99,26.06,26.63,273981.0,26.683,1722,False
2019-06-10 00:00:00+00:00,26.68,26.96,26.35,26.47,201484.0,26.55,1579,False
2019-06-11 00:00:00+00:00,26.47,26.74,25.94,26.05,226702.0,26.265,1799,False
2019-06-12 00:00:00+00:00,26.0,26.03,23.56,23.66,907239.0,24.231,4971,False
2019-06-13 00:00:00+00:00,24.4,25.72,24.14,25.71,816784.0,25.099,4567,False
2019-06-14 00:00:00+00:00,25.54,25.77,24.65,25.4,253872.0,25.338,1841,False
2019-06-17 00:00:00+00:00,25.2,25.58,25.12,25.35,237855.0,25.38,1674,False
2019-06-18 00:00:00+00:00,25.55,26.59,25.55,26.51,295209.0,26.361,2058,False
2019-06-19 00:00:00+00:00,26.42,26.51,25.36,25.64,324227.0,25.788,2168,False
2019-06-20 00:00:00+00:00,26.25,26.87,25.89,26.0,328106.0,26.248,2211,False
2019-06-21 00:00:00+00:00,26.51,27.0,25.85,26.07,391418.0,26.352,2330,False
2019-06-24 00:00:00+00:00,26.03,26.27,25.8,25.88,310849.0,26.019,2200,False
2019-06-25 00:00:00+00:00,25.88,26.64,25.82,26.49,349616.0,26.364,2031,False
2019-06-26 00:00:00+00:00,26.8,28.24,26.73,27.83,626244.0,27.717,4142,False
2019-06-27 00:00:00+00:00,27.94,28.06,27.03,27.16,536461.0,27.347,3425,False
2019-06-28 00:00:00+00:00,27.42,29.57,27.21,29.52,887247.0,28.864,5007,False
2019-07-01 00:00:00+00:00,29.81,30.34,29.62,30.21,551197.0,29.961,3017,False
2019-07-02 00:00:00+00:00,30.05,30.87,29.19,30.21,748984.0,29.858,3497,False
2019-07-03 00:00:00+00:00,30.41,30.41,29.21,29.39,198407.0,29.64,1458,False
2019-07-05 00:00:00+00:00,29.01,30.54,28.68,30.38,348767.0,29.98,2151,False
2019-07-08 00:00:00+00:00,30.34,30.65,30.12,30.3,297465.0,30.342,1948,False
2019-07-09 00:00:00+00:00,30.05,30.37,29.66,30.13,439106.0,29.919,2745,False
2019-07-10 00:00:00+00:00,30.18,30.32,29.66,30.18,454480.0,29.975,1928,False
2019-07-11 00:00:00+00:00,30.2,30.68,29.82,29.94,518822.0,30.18,2537,False
2019-07-12 00:00:00+00:00,29.95,30.12,29.35,29.51,397868.0,29.618,2483,False
2019-07-15 00:00:00+00:00,29.57,29.89,27.96,28.34,530647.0,28.545,3533,False
2019-07-16 00:00:00+00:00,28.44,29.45,28.35,29.4,418620.0,29.125,2229,False
2019-07-17 00:00:00+00:00,29.37,29.55,28.4,28.63,440192.0,28.795,2563,False
2019-07-18 00:00:00+00:00,28.58,28.88,28.42,28.62,255965.0,28.583,1867,False
