date,open,high,low,close,volume,is_rth
2026-01-15 20:00:00+00:00,52.25,52.26,51.98,52.04,864925.0,1.0
2026-01-16 00:00:00+00:00,52.04,52.04,52.04,52.04,0.0,0.0
2026-01-16 12:00:00+00:00,52.06,53.23,51.98,53.06,306509.0,1.0
2026-01-16 16:00:00+00:00,53.1,53.25,52.48,52.6,484426.0,1.0
2026-01-16 20:00:00+00:00,52.59,52.84,52.52,52.78,418797.0,1.0
2026-01-17 00:00:00+00:00,52.78,52.78,52.78,52.78,0.0,0.0
2026-01-20 12:00:00+00:00,51.56,51.99,51.14,51.64,261870.0,1.0
2026-01-20 16:00:00+00:00,51.64,51.9,50.7,51.0,748430.0,1.0
2026-01-20 20:00:00+00:00,51.0,51.0,50.43,50.5,732109.0,1.0
2026-01-21 00:00:00+00:00,50.5,50.5,50.5,50.5,0.0,0.0
2026-01-21 12:00:00+00:00,51.05,51.6,50.64,51.55,217620.0,1.0
2026-01-21 16:00:00+00:00,51.56,51.7,50.36,51.43,1084782.0,1.0
2026-01-21 20:00:00+00:00,51.41,51.44,50.96,51.06,506284.0,1.0
2026-01-22 00:00:00+00:00,51.06,51.06,51.06,51.06,0.0,0.0
2026-01-22 12:00:00+00:00,51.22,52.17,51.22,51.94,400662.0,1.0
2026-01-22 16:00:00+00:00,51.99,52.33,51.87,51.87,909775.0,1.0
2026-01-22 20:00:00+00:00,51.86,51.96,51.53,51.62,731221.0,1.0
2026-01-23 00:00:00+00:00,51.62,51.62,51.62,51.62,0.0,0.0
2026-01-23 12:00:00+00:00,51.21,51.56,50.98,51.54,219900.0,1.0
2026-01-23 16:00:00+00:00,51.54,51.67,51.07,51.43,545368.0,1.0
2026-01-23 20:00:00+00:00,51.42,51.43,51.0,51.0,486709.0,1.0
2026-01-24 00:00:00+00:00,51.0,51.0,51.0,51.0,0.0,0.0
2026-01-26 12:00:00+00:00,51.14,51.81,50.8,50.83,481057.0,1.0
2026-01-26 16:00:00+00:00,50.85,51.67,50.61,51.16,1127337.0,1.0
2026-01-26 20:00:00+00:00,51.16,51.32,50.7,50.71,918108.0,1.0
2026-01-27 00:00:00+00:00,50.71,50.71,50.7,50.71,0.0,0.0
2026-01-27 12:00:00+00:00,51.19,51.94,50.9,51.11,304294.0,1.0
2026-01-27 16:00:00+00:00,51.1,51.93,50.98,51.62,652705.0,1.0
2026-01-27 20:00:00+00:00,51.63,52.05,51.55,52.05,903734.0,1.0
2026-01-28 00:00:00+00:00,52.0,52.0,52.0,52.0,100.0,0.0
2026-01-28 12:00:00+00:00,52.0,52.21,50.93,51.02,465547.0,1.0
2026-01-28 16:00:00+00:00,51.0,51.8,51.0,51.21,1291247.0,1.0
2026-01-28 20:00:00+00:00,51.2,51.95,51.19,51.95,1278403.0,1.0
2026-01-29 00:00:00+00:00,51.95,51.95,51.95,51.95,0.0,0.0
2026-01-29 12:00:00+00:00,51.62,52.07,50.09,50.22,832747.0,1.0
2026-01-29 16:00:00+00:00,50.24,51.03,50.13,50.75,1304488.0,1.0
2026-01-29 20:00:00+00:00,50.74,50.95,50.53,50.95,1042570.0,1.0
2026-01-30 00:00:00+00:00,50.95,50.95,50.95,50.95,0.0,0.0
2026-01-30 08:00:00+00:00,50.0,50.0,50.0,50.0,141.0,0.0
2026-01-30 12:00:00+00:00,50.0,50.59,49.96,50.01,288998.0,1.0
2026-01-30 16:00:00+00:00,50.0,50.04,49.47,49.71,749581.0,1.0
2026-01-30 20:00:00+00:00,49.72,49.77,49.42,49.71,1453730.0,1.0
2026-01-31 00:00:00+00:00,49.71,49.71,49.71,49.71,0.0,0.0
2026-02-02 12:00:00+00:00,49.52,50.23,49.24,50.12,442853.0,1.0
2026-02-02 16:00:00+00:00,50.12,50.73,50.06,50.48,1143665.0,1.0
2026-02-02 20:00:00+00:00,50.5,50.88,50.35,50.8,1132741.0,1.0
2026-02-03 00:00:00+00:00,50.8,50.8,50.8,50.8,0.0,0.0
2026-02-03 12:00:00+00:00,50.54,50.82,49.02,49.44,809848.0,1.0
2026-02-03 16:00:00+00:00,49.44,49.44,46.76,47.41,2343682.0,1.0
2026-02-03 20:00:00+00:00,47.4,50.75,47.03,48.9,1300558.0,1.0
2026-02-04 00:00:00+00:00,47.99,47.99,47.99,47.99,200.0,0.0
2026-02-04 12:00:00+00:00,49.0,49.84,47.32,49.51,1401646.0,1.0
2026-02-04 16:00:00+00:00,49.48,49.65,48.79,49.61,1607107.0,1.0
2026-02-04 20:00:00+00:00,49.61,51.45,49.49,50.18,865938.0,1.0
2026-02-05 00:00:00+00:00,50.73,50.73,50.72,50.73,200.0,0.0
2026-02-05 12:00:00+00:00,50.2,50.58,48.17,48.34,1122084.0,1.0
2026-02-05 16:00:00+00:00,48.31,48.95,48.09,48.7,2051982.0,1.0
2026-02-05 20:00:00+00:00,48.7,49.17,48.27,48.6,1717602.0,1.0
2026-02-06 00:00:00+00:00,48.2,48.21,48.2,48.21,393.0,0.0
2026-02-06 12:00:00+00:00,49.4,52.12,48.92,49.08,555465.0,1.0
2026-02-06 16:00:00+00:00,49.06,49.31,48.7,49.06,840037.0,1.0
2026-02-06 20:00:00+00:00,49.07,49.75,49.03,49.5,2009371.0,1.0
2026-02-07 00:00:00+00:00,49.5,49.5,49.5,49.5,0.0,0.0
2026-02-09 08:00:00+00:00,49.6,49.6,49.5,49.5,200.0,0.0
2026-02-09 12:00:00+00:00,49.5,51.09,49.5,50.86,528376.0,1.0
2026-02-09 16:00:00+00:00,50.87,51.5,50.84,51.35,801468.0,1.0
2026-02-09 20:00:00+00:00,51.34,51.67,51.33,51.67,1731159.0,1.0
2026-02-10 00:00:00+00:00,51.67,51.67,51.67,51.67,0.0,0.0
2026-02-10 12:00:00+00:00,51.58,52.72,51.4,52.68,288802.0,1.0
2026-02-10 16:00:00+00:00,52.68,53.04,52.22,52.64,1486122.0,1.0
2026-02-10 20:00:00+00:00,52.64,52.99,52.58,52.99,1941717.0,1.0
2026-02-11 00:00:00+00:00,52.99,52.99,52.99,52.99,0.0,0.0
2026-02-11 12:00:00+00:00,53.27,53.27,51.27,51.37,868892.0,1.0
2026-02-11 16:00:00+00:00,51.37,52.69,51.34,52.46,1194172.0,1.0
2026-02-11 20:00:00+00:00,52.46,52.55,52.0,52.0,1737266.0,1.0
2026-02-12 00:00:00+00:00,52.0,52.0,52.0,52.0,0.0,0.0
2026-02-12 12:00:00+00:00,52.75,53.46,52.0,52.02,363239.0,1.0
2026-02-12 16:00:00+00:00,51.99,52.53,50.98,52.41,1912795.0,1.0
2026-02-12 20:00:00+00:00,52.42,52.56,51.8,51.98,790243.0,1.0
2026-02-13 00:00:00+00:00,51.98,51.98,51.98,51.98,0.0,0.0
2026-02-13 12:00:00+00:00,51.92,52.79,51.6,52.63,514957.0,1.0
2026-02-13 16:00:00+00:00,52.65,52.9,52.44,52.69,959795.0,1.0
2026-02-13 20:00:00+00:00,52.69,52.83,52.44,52.65,814945.0,1.0
2026-02-14 00:00:00+00:00,52.65,52.65,52.65,52.65,0.0,0.0
2026-02-17 12:00:00+00:00,52.9,53.13,51.41,51.88,497846.0,1.0
2026-02-17 16:00:00+00:00,51.87,52.53,51.82,52.19,758122.0,1.0
2026-02-17 20:00:00+00:00,52.19,52.29,52.09,52.1,1220050.0,1.0
2026-02-18 00:00:00+00:00,52.1,52.1,52.1,52.1,0.0,0.0
2026-02-18 12:00:00+00:00,52.36,52.62,52.03,52.42,194399.0,1.0
2026-02-18 16:00:00+00:00,52.42,52.47,51.83,52.05,780727.0,1.0
2026-02-18 20:00:00+00:00,52.05,52.5,52.0,52.33,1293494.0,1.0
2026-02-19 00:00:00+00:00,52.33,52.33,52.33,52.33,0.0,0.0
2026-02-19 12:00:00+00:00,51.8,51.9,50.4,50.49,635148.0,1.0
2026-02-19 16:00:00+00:00,50.48,50.51,49.56,49.7,1263807.0,1.0
2026-02-19 20:00:00+00:00,49.71,50.12,49.69,50.1,1464778.0,1.0
2026-02-20 00:00:00+00:00,50.1,50.1,50.1,50.1,0.0,0.0
2026-02-20 12:00:00+00:00,49.5,50.87,49.49,50.86,713395.0,1.0
2026-02-20 16:00:00+00:00,50.88,50.98,50.01,50.38,982561.0,1.0
2026-02-20 20:00:00+00:00,50.38,51.0,50.38,51.0,1117878.0,1.0
2026-02-21 00:00:00+00:00,51.0,51.0,51.0,51.0,0.0,0.0
2026-02-23 12:00:00+00:00,50.3,50.34,48.49,48.52,651675.0,1.0
2026-02-23 16:00:00+00:00,48.52,48.53,47.67,47.89,1215197.0,1.0
2026-02-23 20:00:00+00:00,47.9,48.82,47.65,48.82,980166.0,1.0
2026-02-24 00:00:00+00:00,48.82,48.82,48.82,48.82,0.0,0.0
2026-02-24 12:00:00+00:00,48.0,48.43,47.35,47.99,1078717.0,1.0
2026-02-24 16:00:00+00:00,48.0,48.8,47.82,48.41,1095084.0,1.0
2026-02-24 20:00:00+00:00,48.41,48.6,47.51,48.6,1025668.0,1.0
2026-02-25 00:00:00+00:00,49.0,49.0,48.75,48.75,2976.0,0.0
2026-02-25 08:00:00+00:00,49.01,49.01,49.01,49.01,100.0,0.0
2026-02-25 12:00:00+00:00,49.01,49.01,48.36,49.0,550639.0,1.0
2026-02-25 16:00:00+00:00,49.01,49.91,48.95,49.76,518341.0,1.0
2026-02-25 20:00:00+00:00,49.77,50.79,49.42,49.8,881050.0,1.0
2026-02-26 00:00:00+00:00,49.8,49.8,49.8,49.8,0.0,0.0
2026-02-26 12:00:00+00:00,49.0,50.31,49.0,49.67,831179.0,1.0
2026-02-26 16:00:00+00:00,49.67,49.86,48.08,48.78,2257067.0,1.0
2026-02-26 20:00:00+00:00,48.78,49.14,48.49,48.7,1300517.0,1.0
2026-02-27 00:00:00+00:00,48.7,48.7,48.7,48.7,0.0,0.0
2026-02-27 08:00:00+00:00,48.65,48.65,48.65,48.65,200.0,0.0
2026-02-27 12:00:00+00:00,47.8,47.99,46.6,46.96,966726.0,1.0
2026-02-27 16:00:00+00:00,46.95,47.11,46.51,46.54,1333074.0,1.0
2026-02-27 20:00:00+00:00,46.54,47.0,46.53,47.0,2080518.0,1.0
2026-02-28 00:00:00+00:00,46.75,46.75,46.75,46.75,200.0,0.0
2026-03-02 08:00:00+00:00,45.9,46.0,45.6,46.0,1329.0,0.0
2026-03-02 12:00:00+00:00,46.04,47.09,45.45,46.74,1070004.0,1.0
2026-03-02 16:00:00+00:00,46.73,47.39,46.6,47.32,1338867.0,1.0
2026-03-02 20:00:00+00:00,47.33,47.37,46.95,47.14,1619589.0,1.0
2026-03-03 00:00:00+00:00,47.14,47.14,47.14,47.14,0.0,0.0
2026-03-03 08:00:00+00:00,47.0,47.0,45.5,45.5,497.0,0.0
2026-03-03 12:00:00+00:00,45.97,46.48,45.11,45.62,864106.0,1.0
2026-03-03 16:00:00+00:00,45.62,47.02,45.46,46.76,1021159.0,1.0
2026-03-03 20:00:00+00:00,46.76,46.85,46.3,46.3,732869.0,1.0
2026-03-04 00:00:00+00:00,46.3,46.3,46.3,46.3,0.0,0.0
2026-03-04 12:00:00+00:00,46.55,47.67,46.52,47.37,395720.0,1.0
2026-03-04 16:00:00+00:00,47.38,47.65,46.63,46.69,1216787.0,1.0
2026-03-04 20:00:00+00:00,46.71,46.73,46.27,46.6,1237192.0,1.0
2026-03-05 00:00:00+00:00,46.6,46.6,46.6,46.6,0.0,0.0
2026-03-05 08:00:00+00:00,46.4,46.4,46.4,46.4,700.0,0.0
2026-03-05 12:00:00+00:00,46.55,47.01,46.16,46.66,613519.0,1.0
2026-03-05 16:00:00+00:00,46.65,47.04,46.32,46.99,1639102.0,1.0
2026-03-05 20:00:00+00:00,47.0,47.51,46.61,46.61,1286546.0,1.0
2026-03-06 00:00:00+00:00,46.61,46.61,46.61,46.61,0.0,0.0
2026-03-06 12:00:00+00:00,46.57,46.57,45.03,45.85,760339.0,1.0
2026-03-06 16:00:00+00:00,45.85,46.01,45.36,45.83,1476362.0,1.0
2026-03-06 20:00:00+00:00,45.83,46.11,45.83,46.07,1043312.0,1.0
2026-03-07 00:00:00+00:00,46.9,46.9,46.9,46.9,318.0,0.0
2026-03-09 08:00:00+00:00,45.01,45.01,44.99,44.99,1150.0,0.0
2026-03-09 12:00:00+00:00,45.61,45.73,44.37,45.26,1518135.0,1.0
2026-03-09 16:00:00+00:00,45.25,46.16,45.07,45.98,1764300.0,1.0
2026-03-09 20:00:00+00:00,45.96,45.97,45.94,45.97,1070446.0,0.0
2026-03-10 08:00:00+00:00,46.25,46.26,46.25,46.26,500.0,0.0
2026-03-10 12:00:00+00:00,46.28,46.34,44.96,45.73,592335.0,1.0
2026-03-10 16:00:00+00:00,45.73,46.23,45.07,45.3,1493703.0,1.0
2026-03-10 20:00:00+00:00,45.29,45.6,45.29,45.31,522322.0,0.0
2026-03-11 12:00:00+00:00,46.41,46.41,43.84,44.27,950587.0,1.0
2026-03-11 16:00:00+00:00,44.29,44.86,44.16,44.66,1570013.0,1.0
2026-03-11 20:00:00+00:00,44.67,44.68,44.04,44.05,1002673.0,0.0
2026-03-12 08:00:00+00:00,44.4,44.4,44.35,44.35,584.0,0.0
2026-03-12 12:00:00+00:00,44.13,44.24,43.26,43.34,960276.0,1.0
2026-03-12 16:00:00+00:00,43.34,43.44,42.88,43.14,2262310.0,1.0
2026-03-12 20:00:00+00:00,43.14,43.96,43.13,43.75,1097702.0,0.0
2026-03-13 08:00:00+00:00,43.3,43.5,43.3,43.4,390.0,0.0
2026-03-13 12:00:00+00:00,43.4,43.89,43.18,43.4,905575.0,1.0
2026-03-13 16:00:00+00:00,43.39,43.54,42.85,42.93,1463801.0,1.0
2026-03-13 20:00:00+00:00,42.93,43.16,42.93,43.16,1113897.0,0.0
