date,open,high,low,close,volume,average,barCount,is_rth
2025-11-19 13:00:00+00:00,7.72,7.73,7.56,7.56,20498.0,7.6439,6,False
2025-11-19 14:00:00+00:00,7.5,7.68,7.5,7.595,26036.0,7.54688,95,False
2025-11-19 15:00:00+00:00,7.53,7.63,7.45,7.61,30001.0,7.55828,146,True
2025-11-19 16:00:00+00:00,7.62,7.77,7.62,7.76,11716.0,7.72819,80,True
2025-11-19 17:00:00+00:00,7.76,7.76,7.565,7.63,10208.0,7.63466,80,True
2025-11-19 18:00:00+00:00,7.64,7.65,7.43,7.45,15901.0,7.56258,142,True
2025-11-19 19:00:00+00:00,7.46,7.46,7.3,7.305,15507.0,7.36556,82,True
2025-11-19 20:00:00+00:00,7.2829,7.41,7.25,7.36,11709.0,7.35902,94,True
2025-11-19 21:00:00+00:00,7.34,7.34,7.34,7.34,14547.0,7.34,1,False
2025-11-19 22:00:00+00:00,7.34,7.34,7.34,7.34,0.0,7.34,0,False
2025-11-19 23:00:00+00:00,7.34,7.34,7.34,7.34,0.0,7.34,0,False
2025-11-20 00:00:00+00:00,7.34,7.34,7.34,7.34,0.0,7.34,0,False
2025-11-20 13:00:00+00:00,7.43,7.78,7.39,7.39,21089.0,7.42456,15,False
2025-11-20 14:00:00+00:00,8.08,8.8,7.99,8.59,162220.0,8.38563,700,False
2025-11-20 15:00:00+00:00,8.58,8.69,8.19,8.62,46715.0,8.49059,318,True
2025-11-20 16:00:00+00:00,8.61,8.67,8.195,8.195,32766.0,8.40687,190,True
2025-11-20 17:00:00+00:00,8.22,8.29,8.02,8.055,13228.0,8.13122,84,True
2025-11-20 18:00:00+00:00,7.99,8.23,7.89,8.01,25746.0,8.05189,144,True
2025-11-20 19:00:00+00:00,8.06,8.1597,7.83,7.95,25386.0,7.97695,127,True
2025-11-20 20:00:00+00:00,7.9305,8.055,7.81,7.865,187633.0,7.90629,580,True
2025-11-20 21:00:00+00:00,7.87,7.87,7.63,7.63,45968.0,7.86861,5,False
2025-11-20 22:00:00+00:00,7.63,7.63,7.63,7.63,400.0,7.63,1,False
2025-11-20 23:00:00+00:00,7.63,7.63,7.63,7.63,0.0,7.63,0,False
2025-11-21 00:00:00+00:00,7.63,7.63,7.63,7.63,0.0,7.63,0,False
2025-11-21 12:00:00+00:00,7.68,7.68,7.68,7.68,672.0,7.68,3,False
2025-11-21 13:00:00+00:00,7.53,7.53,7.53,7.53,218.0,7.53,1,False
2025-11-21 14:00:00+00:00,7.89,8.07,7.85,8.07,14328.0,7.90405,38,False
2025-11-21 15:00:00+00:00,8.07,8.07,7.8201,8.04,19477.0,7.94986,138,True
2025-11-21 16:00:00+00:00,7.99,8.275,7.94,8.24,10518.0,8.14329,80,True
2025-11-21 17:00:00+00:00,8.28,8.31,8.1,8.31,18562.0,8.19947,138,True
2025-11-21 18:00:00+00:00,8.3,8.345,8.085,8.105,16510.0,8.19417,91,True
2025-11-21 19:00:00+00:00,8.12,8.19,8.09,8.11,7809.0,8.13302,65,True
2025-11-21 20:00:00+00:00,8.14,8.455,8.09,8.36,96989.0,8.34306,606,True
2025-11-21 21:00:00+00:00,8.35,8.35,8.35,8.35,23929.0,8.35,2,False
2025-11-21 22:00:00+00:00,8.35,8.35,8.35,8.35,0.0,8.35,0,False
2025-11-21 23:00:00+00:00,8.35,8.35,8.35,8.35,0.0,8.35,0,False
2025-11-22 00:00:00+00:00,8.45,8.45,8.45,8.45,100.0,8.45,1,False
2025-11-24 14:00:00+00:00,8.42,8.719,8.38,8.645,9814.0,8.59081,49,False
2025-11-24 15:00:00+00:00,8.74,8.8,8.49,8.715,29769.0,8.6678,146,True
2025-11-24 16:00:00+00:00,8.72,8.86,8.72,8.74,20505.0,8.77741,108,True
2025-11-24 17:00:00+00:00,8.82,8.89,8.79,8.8,9250.0,8.83745,48,True
2025-11-24 18:00:00+00:00,8.73,8.78,8.675,8.675,6724.0,8.73586,44,True
2025-11-24 19:00:00+00:00,8.72,8.87,8.67,8.76,22652.0,8.75579,109,True
2025-11-24 20:00:00+00:00,8.73,8.85,8.56,8.67,34684.0,8.69384,286,True
2025-11-24 21:00:00+00:00,8.64,8.64,8.64,8.64,21680.0,8.64,1,False
2025-11-24 22:00:00+00:00,8.64,8.64,8.64,8.64,0.0,8.64,0,False
2025-11-24 23:00:00+00:00,8.64,8.64,8.64,8.64,0.0,8.64,0,False
2025-11-25 00:00:00+00:00,8.64,8.64,8.64,8.64,0.0,8.64,0,False
2025-11-25 14:00:00+00:00,8.76,9.0728,8.21,8.925,39180.0,8.81028,152,False
2025-11-25 15:00:00+00:00,8.8775,9.09,8.67,8.835,23125.0,8.86511,116,True
2025-11-25 16:00:00+00:00,8.72,9.005,8.655,8.98,25454.0,8.90881,137,True
2025-11-25 17:00:00+00:00,8.99,9.05,8.9001,9.015,20272.0,8.98435,121,True
2025-11-25 18:00:00+00:00,9.0255,9.135,8.955,9.085,35482.0,9.0569,207,True
2025-11-25 19:00:00+00:00,9.07,9.22,9.04,9.2,23259.0,9.157,155,True
2025-11-25 20:00:00+00:00,9.185,9.45,9.16,9.43,45060.0,9.30954,324,True
2025-11-25 21:00:00+00:00,9.41,9.41,9.41,9.41,25209.0,9.41,1,False
2025-11-25 22:00:00+00:00,9.41,9.41,9.41,9.41,0.0,9.41,0,False
2025-11-25 23:00:00+00:00,9.41,9.41,9.41,9.41,0.0,9.41,0,False
2025-11-26 00:00:00+00:00,9.59,9.75,9.59,9.75,319.0,9.67878,2,False
2025-11-26 13:00:00+00:00,9.65,9.72,9.65,9.72,336.0,9.69917,2,False
2025-11-26 14:00:00+00:00,9.5,9.85,9.45,9.655,29933.0,9.65802,164,False
2025-11-26 15:00:00+00:00,9.71,9.825,9.65,9.71,15611.0,9.72657,110,True
2025-11-26 16:00:00+00:00,9.73,9.83,9.3808,9.3808,67060.0,9.63261,417,True
2025-11-26 17:00:00+00:00,9.42,9.62,9.3501,9.5,6066.0,9.50146,48,True
2025-11-26 18:00:00+00:00,9.465,9.5,9.44,9.465,7922.0,9.47049,54,True
2025-11-26 19:00:00+00:00,9.47,9.705,9.44,9.49,133233.0,9.57194,580,True
2025-11-26 20:00:00+00:00,9.49,9.52,9.34,9.39,22637.0,9.42146,171,True
2025-11-26 21:00:00+00:00,9.37,9.37,9.19,9.19,24211.0,9.36405,2,False
2025-11-26 22:00:00+00:00,9.19,9.19,9.19,9.19,0.0,9.19,0,False
2025-11-26 23:00:00+00:00,9.19,9.19,9.19,9.19,0.0,9.19,0,False
2025-11-27 00:00:00+00:00,9.19,9.19,9.19,9.19,0.0,9.19,0,False
2025-11-28 14:00:00+00:00,9.4,9.59,9.3,9.3,1442.0,9.40735,11,False
2025-11-28 15:00:00+00:00,9.42,9.545,9.065,9.27,53307.0,9.21542,247,True
2025-11-28 16:00:00+00:00,9.33,9.33,9.1201,9.2,7125.0,9.23532,50,True
2025-11-28 17:00:00+00:00,9.1883,9.45,9.17,9.45,17981.0,9.31002,135,True
2025-11-28 18:00:00+00:00,9.39,9.39,9.39,9.39,8924.0,9.39,1,True
2025-11-28 19:00:00+00:00,9.39,9.39,9.39,9.39,0.0,9.39,0,True
2025-11-28 20:00:00+00:00,9.39,9.39,9.39,9.39,0.0,9.39,0,True
2025-11-28 21:00:00+00:00,9.67,9.67,9.67,9.67,188.0,9.67,1,False
2025-12-01 12:00:00+00:00,9.39,9.39,9.03,9.03,2800.0,9.37714,4,False
2025-12-01 13:00:00+00:00,9.03,9.03,9.03,9.03,0.0,9.03,0,False
2025-12-01 14:00:00+00:00,9.26,9.35,9.08,9.08,14124.0,9.28118,100,False
2025-12-01 15:00:00+00:00,9.23,9.23,8.9,9.0009,3911.0,9.04968,25,True
2025-12-01 16:00:00+00:00,9.03,9.1,8.95,9.03,9325.0,9.00998,62,True
2025-12-01 17:00:00+00:00,9.02,9.04,8.99,9.035,2824.0,9.01655,27,True
2025-12-01 18:00:00+00:00,9.02,9.02,8.975,8.99,4354.0,8.99549,35,True
2025-12-01 19:00:00+00:00,8.98,9.01,8.75,8.865,14813.0,8.85826,77,True
2025-12-01 20:00:00+00:00,8.865,9.095,8.865,8.96,29237.0,8.99848,193,True
2025-12-01 21:00:00+00:00,8.95,8.95,8.95,8.95,9165.0,8.95,3,False
2025-12-01 22:00:00+00:00,9.0,9.12,9.0,9.12,286.0,9.07804,2,False
2025-12-01 23:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-02 00:00:00+00:00,8.8,8.8,8.8,8.8,200.0,8.8,1,False
2025-12-02 14:00:00+00:00,9.0,9.07,8.81,8.91,2532.0,8.89321,17,False
2025-12-02 15:00:00+00:00,9.02,9.115,8.905,8.99,3915.0,8.99983,34,True
2025-12-02 16:00:00+00:00,8.99,9.05,8.58,8.68,161594.0,8.8227,135,True
2025-12-02 17:00:00+00:00,8.75,9.075,8.71,8.99,70831.0,8.77299,167,True
2025-12-02 18:00:00+00:00,9.05,9.195,9.05,9.16,10851.0,9.08279,51,True
2025-12-02 19:00:00+00:00,9.19,9.195,8.99,9.06,16819.0,9.11845,85,True
2025-12-02 20:00:00+00:00,9.02,9.21,8.915,8.96,45220.0,9.0564,199,True
2025-12-02 21:00:00+00:00,8.94,8.94,8.94,8.94,12629.0,8.94,1,False
2025-12-02 22:00:00+00:00,8.94,8.94,8.94,8.94,0.0,8.94,0,False
2025-12-02 23:00:00+00:00,8.94,8.94,8.94,8.94,0.0,8.94,0,False
2025-12-03 00:00:00+00:00,8.94,8.94,8.94,8.94,0.0,8.94,0,False
2025-12-03 13:00:00+00:00,9.3,9.45,9.3,9.45,1590.0,9.42695,9,False
2025-12-03 14:00:00+00:00,9.45,9.94,9.13,9.34,96406.0,9.57307,492,False
2025-12-03 15:00:00+00:00,9.365,9.4,9.1,9.21,50036.0,9.24735,211,True
2025-12-03 16:00:00+00:00,9.195,9.235,9.14,9.21,8227.0,9.17587,68,True
2025-12-03 17:00:00+00:00,9.22,9.405,9.16,9.39,37462.0,9.28365,147,True
2025-12-03 18:00:00+00:00,9.39,9.4268,9.275,9.36,7947.0,9.34764,64,True
2025-12-03 19:00:00+00:00,9.38,9.61,9.2,9.23,89808.0,9.46394,458,True
2025-12-03 20:00:00+00:00,9.21,10.0,9.05,9.77,449079.0,9.59198,1581,True
2025-12-03 21:00:00+00:00,9.77,9.88,9.77,9.88,50765.0,9.77045,2,False
2025-12-03 22:00:00+00:00,9.12,9.12,9.12,9.12,358.0,9.12,1,False
2025-12-03 23:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-04 00:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-04 12:00:00+00:00,9.44,9.8,9.44,9.8,300.0,9.68,2,False
2025-12-04 13:00:00+00:00,9.8,9.8,9.8,9.8,0.0,9.8,0,False
2025-12-04 14:00:00+00:00,9.68,9.79,9.33,9.67,12709.0,9.60858,41,False
2025-12-04 15:00:00+00:00,9.7232,10.02,9.7232,9.81,60736.0,9.90423,162,True
2025-12-04 16:00:00+00:00,9.865,9.89,9.65,9.65,19940.0,9.79977,112,True
2025-12-04 17:00:00+00:00,9.75,9.76,9.6304,9.6304,6827.0,9.69507,53,True
2025-12-04 18:00:00+00:00,9.64,9.775,9.635,9.67,14058.0,9.69707,82,True
2025-12-04 19:00:00+00:00,9.64,9.83,9.63,9.775,18839.0,9.70435,138,True
2025-12-04 20:00:00+00:00,9.75,9.91,9.73,9.81,88678.0,9.82197,431,True
2025-12-04 21:00:00+00:00,9.82,9.82,9.82,9.82,20253.0,9.82,1,False
2025-12-04 22:00:00+00:00,9.82,9.82,9.82,9.82,0.0,9.82,0,False
2025-12-04 23:00:00+00:00,9.82,9.82,9.82,9.82,0.0,9.82,0,False
2025-12-05 00:00:00+00:00,9.82,9.82,9.82,9.82,0.0,9.82,0,False
2025-12-05 13:00:00+00:00,9.99,10.03,9.97,10.03,931.0,9.99122,6,False
2025-12-05 14:00:00+00:00,9.89,9.9,9.69,9.83,4742.0,9.7764,31,False
2025-12-05 15:00:00+00:00,9.87,10.01,9.77,9.92,13648.0,9.93123,60,True
2025-12-05 16:00:00+00:00,9.95,10.1653,9.83,10.15,58271.0,10.05912,196,True
2025-12-05 17:00:00+00:00,10.11,10.285,10.11,10.185,34165.0,10.20559,246,True
2025-12-05 18:00:00+00:00,10.185,10.3058,10.14,10.23,23633.0,10.22159,164,True
2025-12-05 19:00:00+00:00,10.23,10.23,10.025,10.03,19856.0,10.11895,151,True
2025-12-05 20:00:00+00:00,10.02,10.02,9.77,9.78,47454.0,9.91976,335,True
2025-12-05 21:00:00+00:00,9.77,9.77,9.77,9.77,13033.0,9.77,1,False
2025-12-05 22:00:00+00:00,9.77,9.77,9.77,9.77,0.0,9.77,0,False
2025-12-05 23:00:00+00:00,9.77,9.77,9.77,9.77,0.0,9.77,0,False
2025-12-06 00:00:00+00:00,9.77,9.77,9.77,9.77,0.0,9.77,0,False
2025-12-08 14:00:00+00:00,9.65,10.02,9.38,9.88,58204.0,9.68346,129,False
2025-12-08 15:00:00+00:00,9.945,10.175,9.83,10.01,19090.0,10.00757,138,True
2025-12-08 16:00:00+00:00,10.03,10.125,9.77,10.125,9817.0,9.97032,63,True
2025-12-08 17:00:00+00:00,10.07,10.07,9.95,9.96,8852.0,10.02129,67,True
2025-12-08 18:00:00+00:00,9.96,9.98,9.845,9.905,5765.0,9.92723,36,True
2025-12-08 19:00:00+00:00,9.97,10.0392,9.905,9.925,11562.0,9.95194,90,True
2025-12-08 20:00:00+00:00,9.935,10.0,9.8,9.87,31196.0,9.88762,206,True
2025-12-08 21:00:00+00:00,9.86,9.86,9.86,9.86,19974.0,9.86,1,False
2025-12-08 22:00:00+00:00,9.86,9.86,9.86,9.86,0.0,9.86,0,False
2025-12-08 23:00:00+00:00,9.86,9.86,9.86,9.86,0.0,9.86,0,False
2025-12-09 00:00:00+00:00,9.86,9.86,9.86,9.86,0.0,9.86,0,False
2025-12-09 14:00:00+00:00,9.81,10.0694,9.72,9.77,9017.0,9.83778,57,False
2025-12-09 15:00:00+00:00,9.83,9.83,9.6278,9.72,17193.0,9.72856,119,True
2025-12-09 16:00:00+00:00,9.71,9.71,9.6,9.665,3718.0,9.66147,30,True
2025-12-09 17:00:00+00:00,9.66,9.72,9.57,9.57,9036.0,9.66045,69,True
2025-12-09 18:00:00+00:00,9.54,9.54,9.395,9.46,14453.0,9.46042,74,True
2025-12-09 19:00:00+00:00,9.47,9.525,9.435,9.435,8601.0,9.47992,60,True
2025-12-09 20:00:00+00:00,9.43,9.45,9.12,9.27,77220.0,9.24814,449,True
2025-12-09 21:00:00+00:00,9.27,9.27,9.27,9.27,21135.0,9.27,1,False
2025-12-09 22:00:00+00:00,9.09,9.09,9.09,9.09,200.0,9.09,1,False
2025-12-09 23:00:00+00:00,9.09,9.09,9.09,9.09,0.0,9.09,0,False
2025-12-10 00:00:00+00:00,9.09,9.09,9.09,9.09,0.0,9.09,0,False
2025-12-10 14:00:00+00:00,9.2,9.3,9.0,9.3,3741.0,9.17542,22,False
2025-12-10 15:00:00+00:00,9.3099,9.39,9.15,9.34,9991.0,9.2874,66,True
2025-12-10 16:00:00+00:00,9.34,9.38,9.23,9.36,7518.0,9.29836,55,True
2025-12-10 17:00:00+00:00,9.34,9.34,9.14,9.17,5066.0,9.21848,45,True
2025-12-10 18:00:00+00:00,9.18,9.25,9.13,9.21,10027.0,9.1751,79,True
2025-12-10 19:00:00+00:00,9.16,9.405,9.06,9.405,22639.0,9.18726,165,True
2025-12-10 20:00:00+00:00,9.4,9.5325,9.355,9.42,38687.0,9.44014,300,True
2025-12-10 21:00:00+00:00,9.42,9.42,9.42,9.42,32059.0,9.42,1,False
2025-12-10 22:00:00+00:00,9.42,9.42,9.42,9.42,0.0,9.42,0,False
2025-12-10 23:00:00+00:00,9.42,9.42,9.42,9.42,0.0,9.42,0,False
2025-12-11 00:00:00+00:00,9.42,9.42,9.42,9.42,0.0,9.42,0,False
2025-12-11 13:00:00+00:00,9.11,9.14,9.11,9.14,500.0,9.12276,4,False
2025-12-11 14:00:00+00:00,9.46,9.67,9.1574,9.5,9320.0,9.40519,53,False
2025-12-11 15:00:00+00:00,9.4575,9.6,9.24,9.35,27759.0,9.45597,121,True
2025-12-11 16:00:00+00:00,9.4669,9.4669,9.22,9.23,15086.0,9.34814,112,True
2025-12-11 17:00:00+00:00,9.34,9.34,9.23,9.23,2551.0,9.26336,19,True
2025-12-11 18:00:00+00:00,9.25,9.4,9.225,9.345,7750.0,9.323,55,True
2025-12-11 19:00:00+00:00,9.29,9.42,9.29,9.36,11556.0,9.34628,95,True
2025-12-11 20:00:00+00:00,9.38,9.38,9.2,9.24,21799.0,9.29586,158,True
2025-12-11 21:00:00+00:00,9.24,9.24,9.24,9.24,17696.0,9.24,1,False
2025-12-11 22:00:00+00:00,9.24,9.24,9.24,9.24,0.0,9.24,0,False
2025-12-11 23:00:00+00:00,9.24,9.24,9.24,9.24,0.0,9.24,0,False
2025-12-12 00:00:00+00:00,9.24,9.24,9.24,9.24,0.0,9.24,0,False
2025-12-12 14:00:00+00:00,9.3,9.5,9.23,9.42,3368.0,9.37141,25,False
2025-12-12 15:00:00+00:00,9.42,9.54,9.35,9.35,11403.0,9.47092,67,True
2025-12-12 16:00:00+00:00,9.385,9.45,9.32,9.45,10029.0,9.36675,73,True
2025-12-12 17:00:00+00:00,9.48,9.56,9.405,9.45,8138.0,9.46452,56,True
2025-12-12 18:00:00+00:00,9.452,9.5161,9.42,9.47,6377.0,9.46423,42,True
2025-12-12 19:00:00+00:00,9.48,9.49,9.41,9.465,6200.0,9.45933,40,True
2025-12-12 20:00:00+00:00,9.45,9.51,9.41,9.43,21109.0,9.46607,153,True
2025-12-12 21:00:00+00:00,9.43,9.43,9.43,9.43,15383.0,9.43,1,False
2025-12-12 22:00:00+00:00,9.43,9.43,9.43,9.43,0.0,9.43,0,False
2025-12-12 23:00:00+00:00,9.43,9.43,9.43,9.43,0.0,9.43,0,False
2025-12-13 00:00:00+00:00,9.43,9.43,9.43,9.43,0.0,9.43,0,False
2025-12-15 14:00:00+00:00,9.53,9.56,9.35,9.35,4535.0,9.4754,15,False
2025-12-15 15:00:00+00:00,9.55,9.55,9.26,9.35,2859.0,9.33789,26,True
2025-12-15 16:00:00+00:00,9.35,9.36,9.2,9.2,2503.0,9.25277,20,True
2025-12-15 17:00:00+00:00,9.25,9.275,9.12,9.2257,3349.0,9.2176,27,True
2025-12-15 18:00:00+00:00,9.23,9.285,9.14,9.18,4023.0,9.2186,28,True
2025-12-15 19:00:00+00:00,9.19,9.205,9.115,9.16,2409.0,9.16529,21,True
2025-12-15 20:00:00+00:00,9.16,9.18,9.08,9.12,12959.0,9.1208,107,True
2025-12-15 21:00:00+00:00,9.12,9.12,9.12,9.12,12800.0,9.12,1,False
2025-12-15 22:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-15 23:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-16 00:00:00+00:00,9.12,9.12,9.12,9.12,0.0,9.12,0,False
2025-12-16 14:00:00+00:00,9.09,9.255,9.08,9.255,3316.0,9.12761,8,False
2025-12-16 15:00:00+00:00,9.19,9.3675,9.18,9.29,7770.0,9.29744,53,True
2025-12-16 16:00:00+00:00,9.29,9.4,9.29,9.36,3460.0,9.35015,26,True
2025-12-16 17:00:00+00:00,9.36,9.42,9.31,9.38,5666.0,9.35448,45,True
2025-12-16 18:00:00+00:00,9.4,9.56,9.4,9.525,5012.0,9.48235,43,True
2025-12-16 19:00:00+00:00,9.49,9.58,9.46,9.56,7139.0,9.53384,58,True
2025-12-16 20:00:00+00:00,9.57,9.63,9.51,9.6,26462.0,9.58166,208,True
2025-12-16 21:00:00+00:00,9.62,9.62,9.62,9.62,19035.0,9.62,2,False
2025-12-16 22:00:00+00:00,9.62,9.62,9.62,9.62,0.0,9.62,0,False
2025-12-16 23:00:00+00:00,9.62,9.62,9.62,9.62,0.0,9.62,0,False
2025-12-17 00:00:00+00:00,9.62,9.62,9.62,9.62,0.0,9.62,0,False
2025-12-17 14:00:00+00:00,9.65,9.65,9.09,9.35,116437.0,9.35644,169,False
2025-12-17 15:00:00+00:00,9.29,9.32,9.06,9.32,26486.0,9.1976,150,True
2025-12-17 16:00:00+00:00,9.27,9.38,9.21,9.37,39116.0,9.28488,160,True
2025-12-17 17:00:00+00:00,9.32,9.42,9.25,9.4,18487.0,9.3339,94,True
2025-12-17 18:00:00+00:00,9.3839,9.68,9.27,9.34,70029.0,9.4431,217,True
2025-12-17 19:00:00+00:00,9.35,9.43,8.8336,8.94,305896.0,9.29309,283,True
2025-12-17 20:00:00+00:00,8.89,8.95,8.69,8.855,66540.0,8.84144,452,True
2025-12-17 21:00:00+00:00,8.86,8.95,8.86,8.95,20334.0,8.86046,2,False
2025-12-17 22:00:00+00:00,8.95,8.95,8.95,8.95,0.0,8.95,0,False
2025-12-17 23:00:00+00:00,8.95,8.95,8.95,8.95,0.0,8.95,0,False
2025-12-18 00:00:00+00:00,8.95,8.95,8.95,8.95,0.0,8.95,0,False
2025-12-18 14:00:00+00:00,8.93,9.215,8.88,9.09,7491.0,9.1237,23,False
2025-12-18 15:00:00+00:00,9.0998,9.0998,8.8,8.88,81348.0,8.88711,202,True
2025-12-18 16:00:00+00:00,8.87,9.04,8.795,8.985,147689.0,8.8803,292,True
2025-12-18 17:00:00+00:00,8.9637,9.04,8.8,9.0,379138.0,8.90771,582,True
2025-12-18 18:00:00+00:00,9.11,9.11,8.89,9.03,203575.0,8.99743,382,True
2025-12-18 19:00:00+00:00,9.05,9.09,8.9,8.925,70242.0,8.98018,319,True
2025-12-18 20:00:00+00:00,8.95,9.44,8.9,9.03,1293229.0,9.04953,1916,True
2025-12-18 21:00:00+00:00,9.01,9.01,8.83,8.83,106706.0,9.00983,3,False
2025-12-18 22:00:00+00:00,8.83,8.83,8.83,8.83,0.0,8.83,0,False
2025-12-18 23:00:00+00:00,8.83,8.83,8.83,8.83,0.0,8.83,0,False
2025-12-19 00:00:00+00:00,8.83,8.83,8.83,8.83,0.0,8.83,0,False
2025-12-19 14:00:00+00:00,9.03,9.64,8.432,9.47,63098.0,9.36531,138,False
2025-12-19 15:00:00+00:00,9.54,9.7,9.355,9.555,285754.0,9.45913,754,True
2025-12-19 16:00:00+00:00,9.54,9.83,9.52,9.79,126747.0,9.62435,304,True
2025-12-19 17:00:00+00:00,9.78,9.82,9.73,9.77,31345.0,9.80891,82,True
2025-12-19 18:00:00+00:00,9.74,9.81,9.7,9.73,8549.0,9.75877,58,True
2025-12-19 19:00:00+00:00,9.73,9.79,9.65,9.71,8506.0,9.71599,55,True
2025-12-19 20:00:00+00:00,9.71,9.79,9.61,9.72,40755.0,9.70274,274,True
2025-12-19 21:00:00+00:00,9.68,9.68,9.68,9.68,203401.0,9.68,2,False
2025-12-19 22:00:00+00:00,9.68,9.68,9.68,9.68,0.0,9.68,0,False
2025-12-19 23:00:00+00:00,9.68,9.68,9.68,9.68,0.0,9.68,0,False
2025-12-20 00:00:00+00:00,9.68,9.68,9.68,9.68,0.0,9.68,0,False
2025-12-22 14:00:00+00:00,9.73,9.99,9.65,9.79,177654.0,9.76087,470,False
2025-12-22 15:00:00+00:00,9.79,9.9599,9.72,9.76,146683.0,9.77314,460,True
2025-12-22 16:00:00+00:00,9.785,10.105,9.71,9.8,132549.0,9.87473,580,True
2025-12-22 17:00:00+00:00,9.84,9.97,9.78,9.91,67520.0,9.82608,381,True
2025-12-22 18:00:00+00:00,9.945,10.015,9.75,9.95,101334.0,9.86317,425,True
2025-12-22 19:00:00+00:00,9.97,9.975,9.835,9.975,7832.0,9.88647,63,True
2025-12-22 20:00:00+00:00,9.93,10.005,9.87,9.93,36433.0,9.95705,265,True
2025-12-22 21:00:00+00:00,9.96,9.96,9.96,9.96,17794.0,9.96,1,False
2025-12-22 22:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2025-12-22 23:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2025-12-23 00:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2025-12-23 14:00:00+00:00,9.8,10.07,9.8,9.885,3667.0,9.9265,13,False
2025-12-23 15:00:00+00:00,9.95,9.95,9.47,9.7074,10445.0,9.7351,66,True
2025-12-23 16:00:00+00:00,9.615,9.79,9.435,9.69,140975.0,9.57745,507,True
2025-12-23 17:00:00+00:00,9.65,9.68,9.45,9.605,42598.0,9.6053,147,True
2025-12-23 18:00:00+00:00,9.65,9.94,9.64,9.85,77219.0,9.77823,251,True
2025-12-23 19:00:00+00:00,9.88,9.95,9.755,9.84,176388.0,9.85495,653,True
2025-12-23 20:00:00+00:00,9.8,9.9,9.585,9.62,342140.0,9.75444,1304,True
2025-12-23 21:00:00+00:00,9.6,9.6,9.6,9.6,45493.0,9.6,1,False
2025-12-23 22:00:00+00:00,9.6,9.6,9.6,9.6,0.0,9.6,0,False
2025-12-23 23:00:00+00:00,9.6,9.6,9.6,9.6,0.0,9.6,0,False
2025-12-24 00:00:00+00:00,9.6,9.6,9.6,9.6,0.0,9.6,0,False
2025-12-24 14:00:00+00:00,9.73,10.02,9.72,10.02,17501.0,9.87702,79,False
2025-12-24 15:00:00+00:00,9.99,10.08,9.87,9.9,25963.0,9.98817,211,True
2025-12-24 16:00:00+00:00,9.9,9.92,9.755,9.805,13203.0,9.83945,103,True
2025-12-24 17:00:00+00:00,9.81,9.87,9.69,9.71,24363.0,9.77654,196,True
