date,open,high,low,close,volume,average,barCount,is_rth
2018-07-27 00:00:00+00:00,57.33,57.39,55.88,55.98,79958.0,56.267,643,False
2018-07-30 00:00:00+00:00,55.8,55.97,54.58,55.13,215434.0,55.111,1409,False
2018-07-31 00:00:00+00:00,55.19,56.0,54.67,55.2,231882.0,55.255,1655,False
2018-08-01 00:00:00+00:00,55.16,56.3,54.61,56.11,190802.0,55.654,1628,False
2018-08-02 00:00:00+00:00,56.05,57.0,55.61,56.94,213226.0,56.481,1491,False
2018-08-03 00:00:00+00:00,56.79,57.35,56.62,57.15,261997.0,56.934,2095,False
2018-08-06 00:00:00+00:00,57.07,58.3,56.57,58.1,519799.0,57.739,3954,False
2018-08-07 00:00:00+00:00,65.32,66.0,62.0,65.75,1143849.0,64.993,6745,False
2018-08-08 00:00:00+00:00,65.5,65.5,63.66,63.78,848732.0,64.431,5186,False
2018-08-09 00:00:00+00:00,63.7,63.7,62.42,63.15,236567.0,63.155,1911,False
2018-08-10 00:00:00+00:00,62.85,64.09,62.23,62.74,132362.0,63.288,1151,False
2018-08-13 00:00:00+00:00,62.74,63.45,62.54,62.57,163228.0,62.966,1260,False
2018-08-14 00:00:00+00:00,62.76,63.35,61.72,63.25,126520.0,63.04,1073,False
2018-08-15 00:00:00+00:00,62.95,63.16,62.64,62.89,149416.0,62.94,1227,False
2018-08-16 00:00:00+00:00,62.99,63.81,62.99,63.75,180809.0,63.52,1291,False
2018-08-17 00:00:00+00:00,63.7,65.32,63.59,65.16,157347.0,64.747,1126,False
2018-08-20 00:00:00+00:00,64.97,66.3,64.93,66.05,200191.0,66.001,1602,False
2018-08-21 00:00:00+00:00,69.6,70.99,68.03,69.66,800503.0,69.624,5172,False
2018-08-22 00:00:00+00:00,69.77,71.84,69.77,71.57,363898.0,71.21,2914,False
2018-08-23 00:00:00+00:00,71.43,72.46,71.35,71.98,382730.0,71.904,2604,False
2018-08-24 00:00:00+00:00,72.0,72.75,71.63,72.29,303349.0,72.293,1638,False
2018-08-27 00:00:00+00:00,72.67,72.93,71.66,72.15,120675.0,72.122,1093,False
2018-08-28 00:00:00+00:00,72.24,72.52,71.71,72.1,104487.0,72.032,879,False
2018-08-29 00:00:00+00:00,72.56,72.78,71.95,72.04,209136.0,72.309,1375,False
2018-08-30 00:00:00+00:00,71.88,72.63,71.51,72.06,158521.0,72.076,1087,False
2018-08-31 00:00:00+00:00,71.9,72.32,71.35,72.1,142050.0,71.934,911,False
2018-09-04 00:00:00+00:00,72.17,72.76,71.61,72.65,134073.0,72.374,1126,False
2018-09-05 00:00:00+00:00,72.34,72.96,71.49,72.4,106443.0,72.118,940,False
2018-09-06 00:00:00+00:00,72.44,72.44,71.58,71.7,322891.0,71.87,2170,False
2018-09-07 00:00:00+00:00,71.91,72.33,71.06,72.13,123984.0,71.862,896,False
2018-09-10 00:00:00+00:00,72.51,72.6,71.11,71.19,385892.0,71.614,1977,False
2018-09-11 00:00:00+00:00,71.26,71.42,70.39,71.08,331650.0,70.976,1949,False
2018-09-12 00:00:00+00:00,71.23,71.78,70.68,71.13,314009.0,71.075,1364,False
2018-09-13 00:00:00+00:00,71.64,72.77,71.5,72.41,245964.0,72.022,1301,False
2018-09-14 00:00:00+00:00,72.24,72.43,71.35,71.39,157622.0,71.686,1409,False
2018-09-17 00:00:00+00:00,71.22,71.22,69.09,69.46,467964.0,69.992,2262,False
2018-09-18 00:00:00+00:00,69.6,70.29,69.15,69.93,111892.0,69.911,927,False
2018-09-19 00:00:00+00:00,69.84,69.93,68.46,69.12,180680.0,69.024,1271,False
2018-09-20 00:00:00+00:00,69.5,69.59,68.89,69.45,147777.0,69.275,1105,False
2018-09-21 00:00:00+00:00,69.27,70.1,68.3,68.33,212366.0,69.03,960,False
2018-09-24 00:00:00+00:00,68.15,68.95,67.89,68.91,119384.0,68.484,986,False
2018-09-25 00:00:00+00:00,68.91,69.8,68.91,69.31,130614.0,69.4,960,False
2018-09-26 00:00:00+00:00,69.28,69.76,68.97,69.01,121339.0,69.209,737,False
2018-09-27 00:00:00+00:00,69.11,69.26,68.47,68.65,173344.0,68.934,1058,False
2018-09-28 00:00:00+00:00,68.58,69.53,68.39,68.5,199111.0,68.797,1392,False
2018-10-01 00:00:00+00:00,68.8,68.8,66.45,66.67,203103.0,67.143,1769,False
2018-10-02 00:00:00+00:00,66.5,66.74,65.7,65.97,250778.0,66.119,1911,False
2018-10-03 00:00:00+00:00,66.04,66.57,64.73,65.64,252658.0,65.492,2167,False
2018-10-04 00:00:00+00:00,65.18,65.32,64.05,64.19,236870.0,64.475,1706,False
2018-10-05 00:00:00+00:00,63.94,64.8,62.7,63.61,205262.0,63.561,1552,False
2018-10-08 00:00:00+00:00,63.37,63.59,62.08,63.25,193467.0,63.061,1542,False
2018-10-09 00:00:00+00:00,63.03,63.74,62.95,63.16,180344.0,63.39,1502,False
2018-10-10 00:00:00+00:00,63.0,63.34,61.42,61.48,148185.0,62.474,1214,False
2018-10-11 00:00:00+00:00,61.1,61.76,59.37,59.46,240077.0,60.346,1896,False
2018-10-12 00:00:00+00:00,60.55,60.55,58.36,59.44,245663.0,59.118,1961,False
2018-10-15 00:00:00+00:00,59.21,60.43,58.25,60.0,144006.0,59.742,1272,False
2018-10-16 00:00:00+00:00,60.05,61.82,59.63,61.66,299850.0,61.102,2030,False
2018-10-17 00:00:00+00:00,61.4,62.26,61.05,62.01,91273.0,61.86,735,False
2018-10-18 00:00:00+00:00,61.71,62.48,60.37,60.85,110758.0,61.239,929,False
2018-10-19 00:00:00+00:00,60.8,61.33,59.45,59.58,104897.0,59.914,616,False
2018-10-22 00:00:00+00:00,59.82,60.9,59.62,60.37,203348.0,60.36,1310,False
2018-10-23 00:00:00+00:00,59.52,59.58,57.87,58.66,223740.0,58.462,1356,False
2018-10-24 00:00:00+00:00,58.66,59.68,56.89,56.98,210215.0,58.202,1382,False
2018-10-25 00:00:00+00:00,57.41,58.33,56.49,57.75,319837.0,57.843,2329,False
2018-10-26 00:00:00+00:00,57.19,57.72,56.08,56.59,163040.0,56.678,921,False
2018-10-29 00:00:00+00:00,57.31,58.22,56.18,56.89,128727.0,57.443,1037,False
2018-10-30 00:00:00+00:00,56.55,57.46,55.48,56.74,177317.0,56.514,1403,False
2018-10-31 00:00:00+00:00,57.66,57.66,56.46,56.6,111762.0,56.953,983,False
2018-11-01 00:00:00+00:00,56.97,58.22,56.77,57.91,184000.0,57.681,1426,False
2018-11-02 00:00:00+00:00,58.32,58.94,57.59,58.32,121075.0,58.215,1013,False
2018-11-05 00:00:00+00:00,58.4,59.8,58.21,58.79,314307.0,59.103,2691,False
2018-11-06 00:00:00+00:00,54.11,54.12,47.73,48.95,1247429.0,49.583,8036,False
2018-11-07 00:00:00+00:00,48.69,50.38,46.51,49.66,1024572.0,48.743,6791,False
2018-11-08 00:00:00+00:00,49.47,51.05,49.12,50.61,327935.0,50.565,2798,False
2018-11-09 00:00:00+00:00,50.18,50.78,49.68,50.7,239961.0,50.388,1902,False
2018-11-12 00:00:00+00:00,50.23,50.46,49.13,49.56,261475.0,49.837,2218,False
2018-11-13 00:00:00+00:00,49.88,50.53,47.99,48.01,327574.0,48.99,2803,False
2018-11-14 00:00:00+00:00,48.13,48.13,46.66,47.02,279837.0,47.035,2405,False
2018-11-15 00:00:00+00:00,46.72,47.94,46.34,47.94,169140.0,47.294,1510,False
2018-11-16 00:00:00+00:00,47.76,49.04,47.76,48.58,190222.0,48.48,1304,False
2018-11-19 00:00:00+00:00,48.56,48.67,47.1,47.31,148712.0,47.481,1339,False
2018-11-20 00:00:00+00:00,46.76,48.46,46.38,47.98,201836.0,47.782,1623,False
2018-11-21 00:00:00+00:00,48.14,48.47,46.87,46.87,173281.0,47.474,1485,False
2018-11-23 00:00:00+00:00,46.49,47.47,46.21,47.25,54902.0,47.175,491,False
2018-11-26 00:00:00+00:00,47.5,48.15,47.1,47.5,254113.0,47.498,1797,False
2018-11-27 00:00:00+00:00,47.32,47.36,43.32,43.83,764667.0,44.401,5038,False
2018-11-28 00:00:00+00:00,43.81,45.97,42.8,45.73,975025.0,44.357,7041,False
2018-11-29 00:00:00+00:00,45.73,47.63,45.2,46.45,380460.0,46.455,2932,False
2018-11-30 00:00:00+00:00,46.5,48.27,46.37,47.71,286403.0,47.493,2185,False
2018-12-03 00:00:00+00:00,48.32,48.48,47.51,48.08,163144.0,48.042,1214,False
2018-12-04 00:00:00+00:00,48.05,48.44,45.96,46.26,246950.0,47.068,1805,False
2018-12-06 00:00:00+00:00,45.68,46.03,44.35,45.9,293628.0,45.611,2358,False
2018-12-07 00:00:00+00:00,45.68,46.43,45.64,46.1,511683.0,46.024,2504,False
2018-12-10 00:00:00+00:00,46.12,47.55,45.84,47.25,354406.0,46.58,1524,False
2018-12-11 00:00:00+00:00,47.77,48.42,46.92,47.46,173535.0,47.503,1485,False
2018-12-12 00:00:00+00:00,48.07,48.07,47.05,47.66,239431.0,47.569,1831,False
2018-12-13 00:00:00+00:00,48.06,48.54,47.12,47.97,702821.0,47.62,4739,False
2018-12-14 00:00:00+00:00,47.84,48.8,47.49,47.94,546312.0,48.09,3588,False
2018-12-17 00:00:00+00:00,47.74,48.6,47.33,47.59,619118.0,47.82,4546,False
2018-12-18 00:00:00+00:00,47.6,48.18,47.17,47.4,436948.0,47.542,3333,False
2018-12-19 00:00:00+00:00,47.48,48.05,43.9,44.7,332846.0,45.528,2781,False
2018-12-20 00:00:00+00:00,44.82,45.03,43.4,44.0,200039.0,44.1,1723,False
2018-12-21 00:00:00+00:00,43.98,44.62,42.19,43.03,429521.0,43.397,2158,False
2018-12-24 00:00:00+00:00,42.72,43.1,41.16,41.16,133195.0,41.92,1058,False
2018-12-26 00:00:00+00:00,41.45,43.12,40.63,43.08,227193.0,42.093,1819,False
2018-12-27 00:00:00+00:00,42.1,42.8,41.36,42.73,183700.0,42.11,1520,False
2018-12-28 00:00:00+00:00,42.65,43.96,42.48,43.36,106638.0,43.215,838,False
2018-12-31 00:00:00+00:00,43.8,44.79,43.22,44.79,173260.0,44.291,1323,False
2019-01-02 00:00:00+00:00,44.04,44.04,42.0,42.41,209686.0,42.801,1803,False
2019-01-03 00:00:00+00:00,42.44,42.49,41.45,41.49,116531.0,41.802,1064,False
2019-01-04 00:00:00+00:00,38.15,40.14,38.0,39.84,602728.0,39.538,4286,False
2019-01-07 00:00:00+00:00,39.96,42.78,39.96,42.04,315879.0,41.996,2630,False
2019-01-08 00:00:00+00:00,42.43,43.15,41.06,43.03,304702.0,42.419,2369,False
2019-01-09 00:00:00+00:00,43.3,45.58,43.27,44.62,397800.0,44.753,2781,False
2019-01-10 00:00:00+00:00,44.31,45.36,44.21,44.88,222810.0,44.896,1835,False
2019-01-11 00:00:00+00:00,44.64,45.13,42.95,43.17,313831.0,43.443,2085,False
2019-01-14 00:00:00+00:00,42.73,43.27,41.79,42.73,505773.0,42.651,2301,False
2019-01-15 00:00:00+00:00,43.0,44.28,42.96,43.82,278174.0,43.731,2105,False
2019-01-16 00:00:00+00:00,43.64,45.13,43.64,44.44,404888.0,44.611,2592,False
2019-01-17 00:00:00+00:00,44.35,45.71,44.35,45.36,258240.0,45.189,1753,False
2019-01-18 00:00:00+00:00,45.54,45.96,44.85,45.23,230417.0,45.335,1465,False
2019-01-22 00:00:00+00:00,44.55,44.98,43.38,43.72,289903.0,44.053,2182,False
2019-01-23 00:00:00+00:00,43.75,44.51,43.34,44.09,218914.0,43.841,1782,False
2019-01-24 00:00:00+00:00,44.17,44.98,43.85,44.87,168248.0,44.58,1186,False
2019-01-25 00:00:00+00:00,45.28,45.71,44.49,45.31,168829.0,45.456,1332,False
2019-01-28 00:00:00+00:00,44.83,45.14,43.95,44.18,132805.0,44.415,1088,False
2019-01-29 00:00:00+00:00,44.11,44.6,43.59,44.52,142207.0,44.208,1172,False
2019-01-30 00:00:00+00:00,44.63,45.55,44.32,45.38,110071.0,45.066,828,False
2019-01-31 00:00:00+00:00,45.45,46.42,45.24,45.55,221294.0,45.626,1796,False
2019-02-01 00:00:00+00:00,45.55,45.85,44.56,44.86,187531.0,44.98,1281,False
2019-02-04 00:00:00+00:00,44.66,45.25,44.34,45.16,131889.0,44.874,1038,False
2019-02-05 00:00:00+00:00,45.19,46.06,44.99,45.32,149496.0,45.45,1164,False
2019-02-06 00:00:00+00:00,45.39,45.82,44.7,45.03,137519.0,45.051,1123,False
2019-02-07 00:00:00+00:00,44.79,45.16,43.91,44.33,146939.0,44.358,1276,False
2019-02-08 00:00:00+00:00,44.03,44.69,43.83,44.68,210456.0,44.246,1702,False
2019-02-11 00:00:00+00:00,44.74,46.46,44.74,46.01,186702.0,46.022,1452,False
2019-02-12 00:00:00+00:00,46.27,47.16,46.23,46.78,107494.0,46.631,867,False
2019-02-13 00:00:00+00:00,46.97,47.35,46.68,47.16,120239.0,47.03,988,False
2019-02-14 00:00:00+00:00,46.99,47.86,46.91,47.31,147169.0,47.479,1318,False
2019-02-15 00:00:00+00:00,47.56,48.51,47.32,48.46,107645.0,48.18,926,False
2019-02-19 00:00:00+00:00,48.4,49.88,48.37,49.39,261499.0,49.368,2065,False
2019-02-20 00:00:00+00:00,49.42,50.09,49.15,49.87,193253.0,49.713,1577,False
2019-02-21 00:00:00+00:00,49.75,49.98,49.19,49.93,223450.0,49.702,1886,False
2019-02-22 00:00:00+00:00,50.15,50.82,49.8,50.78,166828.0,50.378,1399,False
2019-02-25 00:00:00+00:00,51.04,51.36,50.4,51.04,434789.0,50.915,2800,False
2019-02-26 00:00:00+00:00,53.45,53.45,49.2,50.5,475485.0,50.381,3976,False
2019-02-27 00:00:00+00:00,50.15,50.28,47.24,47.64,654339.0,48.528,4506,False
2019-02-28 00:00:00+00:00,47.74,47.74,46.84,47.08,329386.0,47.286,2513,False
2019-03-01 00:00:00+00:00,47.43,48.1,46.96,47.89,355323.0,47.429,2634,False
2019-03-04 00:00:00+00:00,47.98,48.76,47.1,48.42,313972.0,47.968,2597,False
2019-03-05 00:00:00+00:00,48.62,48.68,46.89,46.91,242438.0,47.576,1970,False
2019-03-06 00:00:00+00:00,46.93,47.04,44.83,45.0,322201.0,45.317,2336,False
2019-03-07 00:00:00+00:00,44.96,45.19,43.38,43.5,430618.0,44.038,3271,False
2019-03-08 00:00:00+00:00,43.22,43.49,42.33,43.08,280570.0,42.752,2194,False
2019-03-11 00:00:00+00:00,43.12,43.34,42.45,43.12,219216.0,42.851,1851,False
2019-03-12 00:00:00+00:00,43.14,43.25,42.1,43.02,359658.0,42.566,2505,False
2019-03-13 00:00:00+00:00,43.14,43.87,42.78,43.2,423747.0,43.301,3038,False
2019-03-14 00:00:00+00:00,43.13,43.65,42.65,42.85,324547.0,43.069,2048,False
2019-03-15 00:00:00+00:00,42.88,43.3,42.53,43.01,441415.0,42.9,2036,False
2019-03-18 00:00:00+00:00,43.05,43.52,42.35,43.01,148384.0,42.863,1217,False
2019-03-19 00:00:00+00:00,43.01,43.31,42.59,42.75,128475.0,42.935,1115,False
2019-03-20 00:00:00+00:00,42.69,42.7,41.58,41.97,223544.0,42.08,1646,False
2019-03-21 00:00:00+00:00,41.61,42.64,41.61,42.61,137082.0,42.331,1087,False
2019-03-22 00:00:00+00:00,42.52,42.52,40.89,40.9,245003.0,41.364,1808,False
2019-03-25 00:00:00+00:00,40.82,41.48,40.18,40.9,179077.0,40.79,1439,False
2019-03-26 00:00:00+00:00,41.16,41.65,40.72,41.2,103969.0,41.104,825,False
2019-03-27 00:00:00+00:00,41.16,41.75,41.03,41.63,214164.0,41.401,1759,False
2019-03-28 00:00:00+00:00,41.75,42.1,41.37,41.67,156763.0,41.625,979,False
2019-03-29 00:00:00+00:00,41.81,42.85,41.75,42.68,338685.0,42.457,2076,False
2019-04-01 00:00:00+00:00,43.02,43.53,42.71,43.14,217260.0,43.142,1799,False
2019-04-02 00:00:00+00:00,43.13,43.57,42.81,43.19,165249.0,43.15,1416,False
2019-04-03 00:00:00+00:00,43.46,44.16,43.32,43.8,145155.0,43.774,1096,False
2019-04-04 00:00:00+00:00,43.89,44.52,43.66,43.84,275021.0,44.159,1828,False
2019-04-05 00:00:00+00:00,43.87,44.62,43.75,44.42,122051.0,44.304,952,False
2019-04-08 00:00:00+00:00,44.29,44.39,43.82,44.03,109295.0,44.057,835,False
2019-04-09 00:00:00+00:00,43.81,44.16,43.2,44.15,179437.0,43.938,1394,False
2019-04-10 00:00:00+00:00,44.17,44.93,43.9,44.7,109634.0,44.672,868,False
2019-04-11 00:00:00+00:00,44.74,44.97,44.0,44.14,138181.0,44.226,800,False
2019-04-12 00:00:00+00:00,44.37,44.65,43.77,44.14,76042.0,44.125,603,False
2019-04-15 00:00:00+00:00,44.25,45.16,44.04,45.01,195484.0,44.831,1567,False
2019-04-16 00:00:00+00:00,45.43,45.69,45.09,45.47,255962.0,45.389,1970,False
2019-04-17 00:00:00+00:00,45.62,45.62,43.5,44.14,360470.0,44.073,2642,False
2019-04-18 00:00:00+00:00,43.75,44.49,41.35,42.12,729026.0,42.338,4182,False
2019-04-22 00:00:00+00:00,41.88,42.36,41.07,41.28,274463.0,41.442,1675,False
2019-04-23 00:00:00+00:00,41.32,42.12,40.99,41.7,411100.0,41.774,2808,False
2019-04-24 00:00:00+00:00,41.67,42.46,41.43,42.02,283225.0,42.001,1578,False
2019-04-25 00:00:00+00:00,41.83,41.94,41.18,41.39,372537.0,41.408,2113,False
2019-04-26 00:00:00+00:00,41.45,41.94,41.0,41.93,207910.0,41.654,1386,False
2019-04-29 00:00:00+00:00,42.05,42.59,41.88,42.46,126429.0,42.203,1038,False
2019-04-30 00:00:00+00:00,42.35,42.4,41.54,41.95,95124.0,41.993,774,False
2019-05-01 00:00:00+00:00,42.85,44.16,42.85,43.19,480816.0,43.388,2771,False
2019-05-02 00:00:00+00:00,42.84,44.12,42.48,44.1,501315.0,43.482,2014,False
2019-05-03 00:00:00+00:00,44.44,45.9,44.34,45.81,215032.0,45.47,1735,False
2019-05-06 00:00:00+00:00,44.81,47.1,44.63,46.52,230711.0,46.396,1958,False
2019-05-07 00:00:00+00:00,46.59,47.24,43.07,43.67,794724.0,44.349,5332,False
2019-05-08 00:00:00+00:00,43.11,44.24,42.33,43.59,330241.0,43.523,2486,False
2019-05-09 00:00:00+00:00,43.04,44.13,43.0,44.04,188650.0,43.638,1662,False
2019-05-10 00:00:00+00:00,44.0,44.75,43.25,44.73,168569.0,44.039,1443,False
2019-05-13 00:00:00+00:00,43.81,44.67,43.13,43.24,198143.0,43.571,1667,False
2019-05-14 00:00:00+00:00,43.29,44.14,43.17,43.95,141157.0,43.738,1185,False
2019-05-15 00:00:00+00:00,43.59,44.0,43.28,43.92,125755.0,43.701,1055,False
2019-05-16 00:00:00+00:00,44.1,44.57,43.91,44.2,89589.0,44.217,761,False
2019-05-17 00:00:00+00:00,43.74,44.46,43.0,43.02,197308.0,43.494,1678,False
2019-05-20 00:00:00+00:00,42.56,43.0,42.25,42.52,124665.0,42.56,1028,False
2019-05-21 00:00:00+00:00,42.73,43.06,42.49,43.0,67879.0,42.883,596,False
2019-05-22 00:00:00+00:00,42.9,42.9,42.13,42.46,70907.0,42.406,537,False
2019-05-23 00:00:00+00:00,41.82,41.89,40.19,40.76,219275.0,40.974,1607,False
2019-05-24 00:00:00+00:00,40.85,41.31,40.33,41.1,121647.0,40.921,1079,False
2019-05-28 00:00:00+00:00,41.14,41.22,40.31,40.34,150688.0,40.6,1258,False
2019-05-29 00:00:00+00:00,40.39,40.82,39.52,40.1,107522.0,40.019,926,False
2019-05-30 00:00:00+00:00,40.0,40.5,39.51,39.82,182812.0,39.943,1225,False
2019-05-31 00:00:00+00:00,39.26,39.36,37.38,37.68,506097.0,37.815,3063,False
2019-06-03 00:00:00+00:00,37.71,38.62,37.07,38.01,372160.0,37.713,2317,False
2019-06-04 00:00:00+00:00,38.6,39.32,38.18,39.27,179938.0,38.924,1437,False
2019-06-05 00:00:00+00:00,39.61,40.3,39.48,39.75,238785.0,39.82,1715,False
2019-06-06 00:00:00+00:00,39.55,40.34,39.34,40.09,131380.0,39.873,1112,False
2019-06-07 00:00:00+00:00,40.32,40.78,40.18,40.47,103248.0,40.5,840,False
2019-06-10 00:00:00+00:00,40.6,41.69,40.6,41.03,107388.0,41.158,958,False
2019-06-11 00:00:00+00:00,41.3,42.22,41.29,42.14,246125.0,41.831,1900,False
2019-06-12 00:00:00+00:00,42.13,42.81,41.86,42.81,214929.0,42.419,1663,False
2019-06-13 00:00:00+00:00,43.08,43.64,42.55,43.64,135684.0,43.257,1116,False
2019-06-14 00:00:00+00:00,43.56,43.63,42.81,43.24,183795.0,43.283,1620,False
2019-06-17 00:00:00+00:00,43.33,43.8,42.95,43.62,112346.0,43.421,999,False
2019-06-18 00:00:00+00:00,43.98,44.7,43.81,44.32,135538.0,44.213,942,False
2019-06-19 00:00:00+00:00,44.32,44.81,43.94,44.69,135371.0,44.553,1166,False
2019-06-20 00:00:00+00:00,45.29,45.41,43.71,43.72,133366.0,44.214,1146,False
2019-06-21 00:00:00+00:00,43.44,43.61,42.13,42.13,277318.0,42.817,1771,False
2019-06-24 00:00:00+00:00,42.12,42.57,41.82,42.17,333785.0,42.225,1966,False
2019-06-25 00:00:00+00:00,42.36,43.67,42.16,43.09,157269.0,43.122,1074,False
2019-06-26 00:00:00+00:00,43.3,43.68,42.56,42.56,144003.0,42.999,990,False
2019-06-27 00:00:00+00:00,42.71,43.79,42.71,43.69,125128.0,43.555,1083,False
2019-06-28 00:00:00+00:00,43.7,44.28,43.46,43.61,167396.0,43.765,1329,False
2019-07-01 00:00:00+00:00,44.35,44.66,43.11,43.5,228833.0,43.556,1815,False
2019-07-02 00:00:00+00:00,43.42,43.52,42.4,42.84,197156.0,42.775,1511,False
2019-07-03 00:00:00+00:00,43.12,43.71,42.79,43.52,44317.0,43.398,352,False
2019-07-05 00:00:00+00:00,43.28,44.05,43.23,44.0,74068.0,43.845,645,False
2019-07-08 00:00:00+00:00,43.84,44.0,42.93,43.33,123736.0,43.292,915,False
2019-07-09 00:00:00+00:00,43.01,43.52,42.54,43.29,90806.0,43.013,682,False
2019-07-10 00:00:00+00:00,43.58,44.33,43.01,43.87,199906.0,43.785,1099,False
2019-07-11 00:00:00+00:00,44.17,44.35,43.16,43.44,67702.0,43.511,558,False
2019-07-12 00:00:00+00:00,43.49,43.49,42.65,43.0,76773.0,42.986,631,False
2019-07-15 00:00:00+00:00,43.07,43.11,42.54,42.72,99009.0,42.809,790,False
2019-07-16 00:00:00+00:00,42.51,42.91,41.67,41.86,144146.0,42.206,1090,False
2019-07-17 00:00:00+00:00,41.72,41.78,40.11,40.18,200341.0,40.657,1510,False
2019-07-18 00:00:00+00:00,40.08,40.81,39.9,40.58,151783.0,40.311,1211,False
2019-07-19 00:00:00+00:00,40.62,40.84,39.85,40.05,116239.0,40.213,855,False
2019-07-22 00:00:00+00:00,40.08,40.52,39.55,39.9,129613.0,39.943,1018,False
2019-07-23 00:00:00+00:00,39.99,40.38,39.64,40.36,94447.0,40.147,665,False
2019-07-24 00:00:00+00:00,40.23,41.9,40.12,41.74,119481.0,41.313,997,False
