date,open,high,low,close,volume,average,barCount,is_rth
2018-07-12 00:00:00+00:00,18.47,18.47,17.81,18.15,83178.0,18.06533333333333,427,False
2018-07-13 00:00:00+00:00,18.11,18.19,17.91,18.03,44545.5,18.046,269,False
2018-07-16 00:00:00+00:00,18.07,18.3,17.81,18.29,64438.5,18.104,351,False
2018-07-17 00:00:00+00:00,18.3,18.47,18.18,18.26,57823.5,18.29133333333333,251,False
2018-07-18 00:00:00+00:00,18.21,18.37,18.15,18.31,34540.5,18.272,200,False
2018-07-19 00:00:00+00:00,18.28,18.37,18.17,18.33,24882.0,18.32,147,False
2018-07-20 00:00:00+00:00,18.34,18.73,18.34,18.56,30960.0,18.52933333333333,154,False
2018-07-23 00:00:00+00:00,18.57,18.87,18.41,18.77,21474.0,18.69733333333333,123,False
2018-07-24 00:00:00+00:00,18.87,19.12,18.74,19.03,67648.5,18.898,274,False
2018-07-25 00:00:00+00:00,18.88,19.14,18.77,19.04,52789.5,18.966,235,False
2018-07-26 00:00:00+00:00,18.99,19.26,18.88,19.07,35413.5,19.07666666666667,204,False
2018-07-27 00:00:00+00:00,19.1,19.23,17.83,17.87,89322.0,18.24733333333333,451,False
2018-07-30 00:00:00+00:00,17.8,18.11,17.53,17.63,41331.0,17.77533333333333,226,False
2018-07-31 00:00:00+00:00,17.01,17.53,14.87,16.34,435816.0,16.47533333333333,1386,False
2018-08-01 00:00:00+00:00,16.26,16.96,16.26,16.73,130120.5,16.58866666666667,590,False
2018-08-02 00:00:00+00:00,16.59,17.08,16.59,16.99,43113.0,16.86066666666667,250,False
2018-08-03 00:00:00+00:00,16.97,17.39,16.79,17.34,78655.5,17.10666666666667,474,False
2018-08-06 00:00:00+00:00,17.34,17.47,17.03,17.2,59050.5,17.204,357,False
2018-08-07 00:00:00+00:00,17.19,17.32,16.38,16.79,110250.0,16.85266666666667,279,False
2018-08-08 00:00:00+00:00,16.79,16.85,16.67,16.77,36517.5,16.78133333333333,215,False
2018-08-09 00:00:00+00:00,16.74,16.91,16.74,16.91,23115.0,16.83266666666667,120,False
2018-08-10 00:00:00+00:00,16.81,17.19,16.75,17.07,81208.5,17.07,367,False
2018-08-13 00:00:00+00:00,17.1,17.21,16.91,17.15,25690.5,17.07133333333333,125,False
2018-08-14 00:00:00+00:00,17.24,17.68,17.13,17.45,111720.0,17.46066666666667,357,False
2018-08-15 00:00:00+00:00,17.4,17.49,17.13,17.17,31852.5,17.274,158,False
2018-08-16 00:00:00+00:00,17.31,17.6,17.31,17.56,24456.0,17.45933333333333,158,False
2018-08-17 00:00:00+00:00,17.5,17.96,17.5,17.85,20977.5,17.75666666666667,108,False
2018-08-20 00:00:00+00:00,17.92,18.0,17.47,17.69,18753.0,17.64333333333333,106,False
2018-08-21 00:00:00+00:00,17.69,17.99,17.65,17.77,13306.5,17.86066666666667,84,False
2018-08-22 00:00:00+00:00,17.74,17.86,17.62,17.76,13105.5,17.73,83,False
2018-08-23 00:00:00+00:00,17.7,17.87,17.69,17.75,22143.0,17.784,140,False
2018-08-24 00:00:00+00:00,17.77,17.96,17.27,17.71,50577.0,17.666,287,False
2018-08-27 00:00:00+00:00,17.96,17.96,17.32,17.52,18778.5,17.58466666666667,104,False
2018-08-28 00:00:00+00:00,17.57,17.61,17.27,17.37,17496.0,17.40066666666667,109,False
2018-08-29 00:00:00+00:00,17.39,17.39,17.04,17.17,37581.0,17.20333333333333,160,False
2018-08-30 00:00:00+00:00,17.2,17.44,17.04,17.25,34093.5,17.27,138,False
2018-08-31 00:00:00+00:00,17.19,17.67,17.19,17.41,22510.5,17.35533333333333,140,False
2018-09-04 00:00:00+00:00,17.34,17.49,17.18,17.45,61992.0,17.33133333333333,320,False
2018-09-05 00:00:00+00:00,17.47,18.09,17.33,17.92,72369.0,17.74666666666667,363,False
2018-09-06 00:00:00+00:00,17.93,17.93,17.73,17.81,16210.5,17.812,102,False
2018-09-07 00:00:00+00:00,17.71,18.25,17.71,18.1,51130.5,18.07066666666667,138,False
2018-09-10 00:00:00+00:00,18.17,19.05,17.5,18.47,87885.0,18.48,339,False
2018-09-11 00:00:00+00:00,18.45,18.87,18.25,18.61,61257.0,18.61066666666667,356,False
2018-09-12 00:00:00+00:00,18.5,18.51,18.28,18.44,58347.0,18.46933333333333,343,False
2018-09-13 00:00:00+00:00,18.5,18.65,18.27,18.51,46860.0,18.46466666666667,279,False
2018-09-14 00:00:00+00:00,18.55,18.95,18.36,18.48,51624.0,18.616,290,False
2018-09-17 00:00:00+00:00,18.56,18.81,18.07,18.78,56739.0,18.74866666666667,306,False
2018-09-18 00:00:00+00:00,18.82,18.82,18.43,18.64,96282.0,18.648,317,False
2018-09-19 00:00:00+00:00,18.61,18.77,18.43,18.64,126508.5,18.57533333333333,448,False
2018-09-20 00:00:00+00:00,18.67,18.81,18.59,18.67,113733.0,18.67266666666667,693,False
2018-09-21 00:00:00+00:00,18.63,18.82,17.41,17.83,271944.0,18.438,1134,False
2018-09-24 00:00:00+00:00,17.85,18.01,17.43,17.75,70030.5,17.82133333333333,240,False
2018-09-25 00:00:00+00:00,17.58,17.93,17.35,17.42,28120.5,17.602,131,False
2018-09-26 00:00:00+00:00,17.4,17.75,17.0,17.03,38211.0,17.2,236,False
2018-09-27 00:00:00+00:00,17.31,17.31,16.62,16.93,24133.5,16.85266666666667,149,False
2018-09-28 00:00:00+00:00,16.84,17.2,16.62,16.95,34374.0,16.91066666666667,210,False
2018-10-01 00:00:00+00:00,17.07,17.27,16.6,16.73,30547.5,16.87733333333333,185,False
2018-10-02 00:00:00+00:00,16.75,17.18,16.08,16.33,51201.0,16.34066666666667,249,False
2018-10-03 00:00:00+00:00,16.33,16.55,16.18,16.29,42013.5,16.352,182,False
2018-10-04 00:00:00+00:00,16.29,16.48,16.23,16.27,16432.5,16.32,82,False
2018-10-05 00:00:00+00:00,16.35,16.52,16.06,16.22,49807.5,16.43866666666667,77,False
2018-10-08 00:00:00+00:00,16.22,16.62,16.19,16.5,34749.0,16.45866666666667,208,False
2018-10-09 00:00:00+00:00,16.49,16.61,16.41,16.54,44118.0,16.52333333333333,268,False
2018-10-10 00:00:00+00:00,16.47,16.73,16.34,16.41,31110.0,16.49066666666667,183,False
2018-10-11 00:00:00+00:00,16.38,16.71,16.03,16.2,26830.5,16.28,165,False
2018-10-12 00:00:00+00:00,16.39,16.43,15.36,15.43,91278.0,15.68733333333333,207,False
2018-10-15 00:00:00+00:00,15.47,15.71,15.13,15.29,33441.0,15.28866666666667,134,False
2018-10-16 00:00:00+00:00,15.3,15.97,15.25,15.91,18591.0,15.59,83,False
2018-10-17 00:00:00+00:00,15.87,15.87,15.48,15.62,13999.5,15.65666666666667,79,False
2018-10-18 00:00:00+00:00,15.51,15.97,15.17,15.25,14985.0,15.44,82,False
2018-10-19 00:00:00+00:00,15.23,15.69,14.4,14.67,31516.5,14.812,148,False
2018-10-22 00:00:00+00:00,14.37,15.55,14.37,15.31,19486.5,15.26933333333333,101,False
2018-10-23 00:00:00+00:00,15.13,15.53,14.67,15.05,6517.5,14.96933333333333,18,False
2018-10-24 00:00:00+00:00,15.1,15.3,14.85,14.86,42204.0,14.966,251,False
2018-10-25 00:00:00+00:00,15.37,15.45,15.09,15.12,6150.0,15.21266666666667,32,False
2018-10-26 00:00:00+00:00,14.94,15.39,14.67,15.19,20199.0,14.982,94,False
2018-10-29 00:00:00+00:00,15.31,15.31,14.68,14.77,15967.5,14.92333333333333,92,False
2018-10-30 00:00:00+00:00,14.82,15.17,14.45,14.79,44229.0,14.68,239,False
2018-10-31 00:00:00+00:00,15.29,15.45,14.95,15.33,57450.0,15.32066666666667,294,False
2018-11-01 00:00:00+00:00,15.29,15.36,14.68,14.74,27696.0,14.92066666666667,173,False
2018-11-02 00:00:00+00:00,14.73,15.29,14.7,14.81,13183.5,14.87333333333333,55,False
2018-11-05 00:00:00+00:00,14.74,15.29,14.74,15.17,4833.0,15.05933333333333,25,False
2018-11-06 00:00:00+00:00,15.13,15.4,15.13,15.38,26487.0,15.326,124,False
2018-11-07 00:00:00+00:00,15.36,15.91,15.19,15.61,3522.0,15.57466666666667,19,False
2018-11-08 00:00:00+00:00,15.53,15.56,14.79,15.51,4653.0,15.40533333333333,28,False
2018-11-09 00:00:00+00:00,15.6,15.6,14.94,15.31,14191.5,15.4,47,False
2018-11-12 00:00:00+00:00,15.31,15.57,15.06,15.41,15145.5,15.43066666666667,77,False
2018-11-13 00:00:00+00:00,15.43,15.58,15.16,15.23,10459.5,15.446,39,False
2018-11-14 00:00:00+00:00,15.39,15.53,14.46,15.51,6606.0,15.27,33,False
2018-11-15 00:00:00+00:00,15.27,16.95,15.27,16.41,19621.5,16.52666666666667,96,False
2018-11-16 00:00:00+00:00,16.39,16.44,15.81,16.09,46923.0,16.13666666666667,110,False
2018-11-19 00:00:00+00:00,16.0,16.1,15.57,16.01,15588.0,15.98066666666667,56,False
2018-11-20 00:00:00+00:00,15.95,16.0,15.61,15.61,5037.0,15.81333333333333,30,False
2018-11-21 00:00:00+00:00,15.88,16.0,15.49,15.88,14013.0,15.90666666666667,78,False
2018-11-23 00:00:00+00:00,15.74,16.1,15.52,16.0,2553.0,15.842,13,False
2018-11-26 00:00:00+00:00,16.0,16.0,14.59,15.19,51766.5,15.23666666666667,241,False
2018-11-27 00:00:00+00:00,15.09,15.48,14.84,15.25,16653.0,15.32666666666667,86,False
2018-11-28 00:00:00+00:00,15.49,15.83,15.09,15.63,16536.0,15.58066666666667,87,False
2018-11-29 00:00:00+00:00,15.77,15.97,15.31,15.71,19518.0,15.79333333333333,104,False
2018-11-30 00:00:00+00:00,15.85,15.93,15.61,15.93,18892.5,15.86333333333333,91,False
2018-12-03 00:00:00+00:00,15.93,15.93,15.38,15.58,8787.0,15.79133333333333,33,False
2018-12-04 00:00:00+00:00,15.53,15.53,14.15,14.57,46390.5,14.78133333333333,124,False
2018-12-06 00:00:00+00:00,14.48,14.67,14.27,14.4,21931.5,14.42466666666667,137,False
2018-12-07 00:00:00+00:00,14.46,14.5,13.85,13.99,48567.0,14.17733333333333,278,False
2018-12-10 00:00:00+00:00,13.48,14.0,12.9,13.23,59239.5,13.29533333333333,271,False
2018-12-11 00:00:00+00:00,13.33,14.2,13.33,13.77,47145.0,13.942,273,False
2018-12-12 00:00:00+00:00,13.89,14.45,13.37,14.22,32031.0,14.266,179,False
2018-12-13 00:00:00+00:00,14.31,14.31,13.63,13.99,19425.0,14.056,110,False
2018-12-14 00:00:00+00:00,13.92,14.0,13.66,14.0,4146.0,13.94333333333333,23,False
2018-12-17 00:00:00+00:00,14.0,14.0,13.59,13.9,33495.0,13.90333333333333,198,False
2018-12-18 00:00:00+00:00,13.92,13.92,13.25,13.53,112947.0,13.58533333333333,414,False
2018-12-19 00:00:00+00:00,13.63,13.67,13.08,13.16,9055.5,13.42,57,False
2018-12-20 00:00:00+00:00,13.21,13.21,12.8,13.01,20374.5,13.01066666666667,126,False
2018-12-21 00:00:00+00:00,12.92,12.93,12.63,12.83,95563.5,12.84733333333333,238,False
2018-12-24 00:00:00+00:00,12.77,12.83,12.63,12.66,6301.5,12.74133333333333,38,False
2018-12-26 00:00:00+00:00,12.75,13.09,12.57,13.07,63442.5,12.74466666666667,284,False
2018-12-27 00:00:00+00:00,12.91,13.13,12.85,13.09,62976.0,13.01,179,False
2018-12-28 00:00:00+00:00,13.23,13.65,12.83,13.56,30676.5,13.148,76,False
2018-12-31 00:00:00+00:00,13.66,13.66,13.16,13.31,43603.5,13.33866666666667,239,False
2019-01-02 00:00:00+00:00,13.2,13.55,13.17,13.39,13326.0,13.22733333333333,41,False
2019-01-03 00:00:00+00:00,13.33,13.58,13.33,13.45,13245.0,13.48266666666667,79,False
2019-01-04 00:00:00+00:00,13.67,14.09,13.59,13.99,16696.5,13.858,94,False
2019-01-07 00:00:00+00:00,14.09,14.41,13.77,14.41,23283.0,14.312,130,False
2019-01-08 00:00:00+00:00,14.43,14.47,14.26,14.35,36903.0,14.35133333333333,127,False
2019-01-09 00:00:00+00:00,14.37,14.57,14.27,14.39,16024.5,14.354,82,False
2019-01-10 00:00:00+00:00,14.19,14.19,13.64,13.83,28914.0,13.874,118,False
2019-01-11 00:00:00+00:00,13.67,13.95,13.53,13.91,7810.5,13.77466666666667,37,False
2019-01-14 00:00:00+00:00,13.93,14.51,13.93,14.24,13164.0,14.27733333333333,77,False
2019-01-15 00:00:00+00:00,14.23,14.49,14.23,14.42,8385.0,14.33266666666667,39,False
2019-01-16 00:00:00+00:00,14.43,14.7,14.21,14.41,28462.5,14.42266666666667,151,False
2019-01-17 00:00:00+00:00,14.35,14.51,14.2,14.31,79705.5,14.37133333333333,163,False
2019-01-18 00:00:00+00:00,14.31,14.39,14.26,14.31,38067.0,14.31,136,False
2019-01-22 00:00:00+00:00,14.23,14.44,14.04,14.22,119188.5,14.298,156,False
2019-01-23 00:00:00+00:00,14.25,14.34,14.09,14.16,20811.0,14.14466666666667,74,False
2019-01-24 00:00:00+00:00,14.13,14.31,13.97,14.07,15519.0,14.12733333333333,79,False
2019-01-25 00:00:00+00:00,14.11,14.19,13.93,14.15,12162.0,14.12866666666667,65,False
2019-01-28 00:00:00+00:00,14.03,14.23,14.0,14.1,8491.5,14.11266666666667,54,False
2019-01-29 00:00:00+00:00,14.16,14.18,14.07,14.13,7231.5,14.122,45,False
2019-01-30 00:00:00+00:00,14.14,14.14,13.97,14.14,6177.0,14.052,35,False
2019-01-31 00:00:00+00:00,13.93,14.0,12.72,13.05,78970.5,13.11866666666667,355,False
2019-02-01 00:00:00+00:00,13.06,13.23,13.02,13.04,10432.5,13.06266666666667,63,False
2019-02-04 00:00:00+00:00,13.04,13.31,12.91,13.24,14734.5,13.11133333333333,90,False
2019-02-05 00:00:00+00:00,13.33,13.33,13.11,13.19,39055.5,13.20466666666667,162,False
2019-02-06 00:00:00+00:00,13.18,13.21,13.17,13.2,24468.0,13.18466666666667,100,False
2019-02-07 00:00:00+00:00,13.22,13.25,13.11,13.17,7953.0,13.18,49,False
2019-02-08 00:00:00+00:00,13.0,13.2,12.98,13.11,5073.0,13.088,28,False
2019-02-11 00:00:00+00:00,13.13,13.17,13.07,13.11,6927.0,13.11666666666667,32,False
2019-02-12 00:00:00+00:00,13.17,13.29,13.09,13.29,41020.5,13.16933333333333,75,False
2019-02-13 00:00:00+00:00,13.95,13.95,13.27,13.39,71671.5,13.34666666666667,159,False
2019-02-14 00:00:00+00:00,13.31,13.43,13.25,13.34,18433.5,13.33533333333333,91,False
2019-02-15 00:00:00+00:00,13.41,14.38,13.41,14.22,22701.0,14.012,109,False
2019-02-19 00:00:00+00:00,14.43,14.65,14.39,14.5,36717.0,14.478,103,False
2019-02-20 00:00:00+00:00,14.49,14.79,14.35,14.56,323166.0,14.664,184,False
2019-02-21 00:00:00+00:00,14.63,14.72,14.49,14.5,15615.0,14.59866666666667,80,False
2019-02-22 00:00:00+00:00,14.51,14.65,14.36,14.48,13344.0,14.47533333333333,62,False
2019-02-25 00:00:00+00:00,14.63,14.69,14.33,14.33,4173.0,14.51,21,False
2019-02-26 00:00:00+00:00,14.36,14.7,14.04,14.04,11772.0,14.18266666666667,50,False
2019-02-27 00:00:00+00:00,13.96,14.14,13.45,13.84,16108.5,13.87066666666667,82,False
2019-02-28 00:00:00+00:00,13.99,14.05,13.87,13.9,4174.5,13.95133333333333,26,False
2019-03-01 00:00:00+00:00,13.99,13.99,13.58,13.69,3549.0,13.72133333333333,18,False
2019-03-04 00:00:00+00:00,13.61,13.76,13.61,13.67,6042.0,13.678,37,False
2019-03-05 00:00:00+00:00,13.71,13.74,13.49,13.69,42669.0,13.62266666666667,54,False
2019-03-06 00:00:00+00:00,13.66,13.69,13.53,13.53,24907.5,13.578,131,False
2019-03-07 00:00:00+00:00,13.27,13.53,13.27,13.29,29469.0,13.304,149,False
2019-03-08 00:00:00+00:00,13.25,13.58,13.01,13.3,6984.0,13.29466666666667,31,False
2019-03-11 00:00:00+00:00,13.3,13.67,13.3,13.65,6465.0,13.54066666666667,43,False
2019-03-12 00:00:00+00:00,13.66,13.71,13.27,13.49,10498.5,13.50533333333333,68,False
2019-03-13 00:00:00+00:00,13.5,13.81,13.5,13.53,4302.0,13.64266666666667,26,False
2019-03-14 00:00:00+00:00,13.53,13.66,13.4,13.49,3453.0,13.51266666666667,20,False
2019-03-15 00:00:00+00:00,13.43,13.66,13.4,13.53,104752.5,13.42933333333333,203,False
2019-03-18 00:00:00+00:00,13.54,14.09,13.54,13.9,17365.5,13.86533333333333,70,False
2019-03-19 00:00:00+00:00,13.95,14.0,13.91,13.92,16125.0,13.97733333333333,96,False
2019-03-20 00:00:00+00:00,13.77,13.96,13.25,13.71,15135.0,13.71933333333333,42,False
2019-03-21 00:00:00+00:00,13.43,13.76,13.26,13.38,6001.5,13.54933333333333,33,False
2019-03-22 00:00:00+00:00,13.28,13.49,12.62,12.63,51729.0,13.05066666666667,267,False
2019-03-25 00:00:00+00:00,12.73,14.0,12.67,13.37,16275.0,13.228,83,False
2019-03-26 00:00:00+00:00,13.45,13.96,13.45,13.75,17367.0,13.70533333333333,70,False
2019-03-27 00:00:00+00:00,13.81,14.09,13.79,14.0,53517.0,13.98266666666667,209,False
2019-03-28 00:00:00+00:00,14.0,14.43,13.81,14.39,11365.5,14.142,62,False
2019-03-29 00:00:00+00:00,14.42,14.52,14.23,14.33,24102.0,14.29333333333333,149,False
2019-04-01 00:00:00+00:00,14.53,14.63,14.45,14.45,16929.0,14.516,85,False
2019-04-02 00:00:00+00:00,14.25,14.63,14.25,14.6,20650.5,14.52866666666667,93,False
2019-04-03 00:00:00+00:00,14.73,14.86,14.35,14.77,44620.5,14.75,132,False
2019-04-04 00:00:00+00:00,14.77,14.83,14.63,14.77,50359.5,14.762,147,False
2019-04-05 00:00:00+00:00,14.77,14.96,14.77,14.87,11214.0,14.88333333333333,68,False
2019-04-08 00:00:00+00:00,14.8,15.12,14.8,15.01,16318.5,15.042,85,False
2019-04-09 00:00:00+00:00,14.99,15.15,14.61,14.79,27997.5,14.85333333333333,63,False
2019-04-10 00:00:00+00:00,14.62,15.19,14.62,15.09,8613.0,14.948,47,False
2019-04-11 00:00:00+00:00,15.09,15.19,15.07,15.1,18993.0,15.12733333333333,71,False
2019-04-12 00:00:00+00:00,15.09,15.21,15.01,15.09,47391.0,15.13066666666667,203,False
2019-04-15 00:00:00+00:00,15.09,15.31,15.08,15.15,13866.0,15.216,75,False
2019-04-16 00:00:00+00:00,15.25,15.93,15.02,15.41,41059.5,15.48466666666667,142,False
2019-04-17 00:00:00+00:00,15.45,15.73,15.35,15.43,11443.5,15.556,68,False
2019-04-18 00:00:00+00:00,15.34,15.86,15.34,15.85,20860.5,15.58866666666667,57,False
2019-04-22 00:00:00+00:00,15.62,15.87,15.61,15.87,15702.0,15.68133333333333,72,False
2019-04-23 00:00:00+00:00,15.89,16.27,15.89,16.25,12724.5,16.104,60,False
2019-04-24 00:00:00+00:00,16.21,16.45,15.92,16.27,56659.5,16.17,221,False
2019-04-25 00:00:00+00:00,16.26,16.41,15.99,15.99,7609.5,16.33,28,False
2019-04-26 00:00:00+00:00,16.02,16.1,15.89,15.92,14878.5,16.02733333333333,49,False
2019-04-29 00:00:00+00:00,15.97,16.53,15.97,16.53,14511.0,16.43,88,False
2019-04-30 00:00:00+00:00,16.31,16.51,16.09,16.12,7734.0,16.388,32,False
2019-05-01 00:00:00+00:00,15.83,15.83,14.46,14.92,20385.0,15.00466666666667,100,False
2019-05-02 00:00:00+00:00,15.48,15.48,14.89,14.91,16650.0,15.19533333333333,79,False
2019-05-03 00:00:00+00:00,14.99,15.67,14.99,15.27,45564.0,15.272,49,False
2019-05-06 00:00:00+00:00,14.89,15.11,14.88,15.02,36244.5,14.97933333333333,39,False
2019-05-07 00:00:00+00:00,14.85,14.98,14.49,14.77,21264.0,14.85933333333333,59,False
2019-05-08 00:00:00+00:00,14.81,15.49,14.81,15.01,14745.0,15.23866666666667,38,False
2019-05-09 00:00:00+00:00,14.84,15.13,14.67,14.67,10620.0,15.02,14,False
2019-05-10 00:00:00+00:00,14.67,14.67,14.41,14.6,2943.0,14.566,18,False
2019-05-13 00:00:00+00:00,14.27,14.93,14.27,14.43,45561.0,14.88933333333333,68,False
2019-05-14 00:00:00+00:00,14.49,14.75,14.29,14.63,29967.0,14.654,75,False
2019-05-15 00:00:00+00:00,14.47,15.08,14.47,14.68,27240.0,14.84266666666667,43,False
2019-05-16 00:00:00+00:00,14.69,14.71,14.47,14.59,2599.5,14.58,15,False
2019-05-17 00:00:00+00:00,14.49,14.53,14.27,14.28,9487.5,14.43466666666667,36,False
2019-05-20 00:00:00+00:00,14.15,14.36,13.81,13.93,15747.0,14.184,39,False
2019-05-21 00:00:00+00:00,13.97,14.84,13.97,14.53,28621.5,14.49666666666667,106,False
2019-05-22 00:00:00+00:00,14.54,14.6,14.29,14.47,6304.5,14.47733333333333,37,False
2019-05-23 00:00:00+00:00,14.34,14.43,14.0,14.1,9235.5,14.25133333333333,59,False
2019-05-24 00:00:00+00:00,14.18,14.45,14.13,14.43,8725.5,14.26933333333333,48,False
2019-05-28 00:00:00+00:00,14.38,14.38,13.49,13.52,18990.0,13.92933333333333,106,False
2019-05-29 00:00:00+00:00,13.53,13.66,13.05,13.05,12025.5,13.296,72,False
2019-05-30 00:00:00+00:00,13.14,13.24,11.71,11.98,69675.0,12.20666666666667,277,False
2019-05-31 00:00:00+00:00,11.97,12.54,11.17,12.13,37237.5,12.20866666666667,177,False
2019-06-03 00:00:00+00:00,12.15,12.75,12.07,12.19,23901.0,12.40266666666667,128,False
2019-06-04 00:00:00+00:00,12.46,12.83,12.18,12.63,26506.5,12.64933333333333,113,False
2019-06-05 00:00:00+00:00,12.83,12.92,11.93,12.05,16092.0,12.232,79,False
2019-06-06 00:00:00+00:00,11.97,12.16,11.75,11.94,65977.5,11.93466666666667,361,False
2019-06-07 00:00:00+00:00,11.97,12.26,11.72,11.99,60301.5,12.05333333333333,286,False
2019-06-10 00:00:00+00:00,11.89,12.2,11.28,11.39,65728.5,11.548,315,False
2019-06-11 00:00:00+00:00,11.37,11.76,11.11,11.28,56572.5,11.28,302,False
2019-06-12 00:00:00+00:00,11.29,11.33,10.93,11.05,70369.5,11.06133333333333,341,False
2019-06-13 00:00:00+00:00,11.07,11.18,10.87,11.03,43584.0,11.078,255,False
2019-06-14 00:00:00+00:00,11.03,11.17,11.0,11.05,90967.5,11.06733333333333,275,False
2019-06-17 00:00:00+00:00,11.05,11.05,10.79,10.82,64107.0,10.92066666666667,317,False
2019-06-18 00:00:00+00:00,10.82,11.17,10.75,10.97,48301.5,11.01133333333333,254,False
2019-06-19 00:00:00+00:00,10.93,11.09,10.83,10.91,50116.5,10.97,251,False
2019-06-20 00:00:00+00:00,11.0,11.03,10.77,11.01,57087.0,10.886,329,False
2019-06-21 00:00:00+00:00,10.91,11.25,10.78,11.25,115357.5,11.048,229,False
2019-06-24 00:00:00+00:00,11.25,11.42,10.8,10.84,92395.5,10.958,465,False
2019-06-25 00:00:00+00:00,10.93,10.93,10.31,10.43,70725.0,10.552,280,False
2019-06-26 00:00:00+00:00,10.55,11.06,10.32,10.82,74833.5,10.74266666666667,384,False
2019-06-27 00:00:00+00:00,10.87,11.25,10.87,11.24,80598.0,11.096,368,False
2019-06-28 00:00:00+00:00,11.25,11.43,11.0,11.35,139873.5,11.26533333333333,649,False
2019-07-01 00:00:00+00:00,11.47,11.93,11.36,11.49,32523.0,11.59266666666667,161,False
2019-07-02 00:00:00+00:00,11.57,11.63,10.96,11.05,26883.0,11.17666666666667,148,False
2019-07-03 00:00:00+00:00,11.13,11.33,11.13,11.16,10719.0,11.21133333333333,64,False
2019-07-05 00:00:00+00:00,11.17,11.53,11.17,11.39,12028.5,11.4,67,False
2019-07-08 00:00:00+00:00,11.43,11.46,11.15,11.41,28743.0,11.334,145,False
2019-07-09 00:00:00+00:00,11.43,11.49,11.0,11.26,22725.0,11.234,118,False
2019-07-10 00:00:00+00:00,11.3,11.53,11.11,11.25,36420.0,11.26133333333333,182,False
