date,open,high,low,close,volume,average,barCount,is_rth
2018-07-13 00:00:00+00:00,20.0,20.3,19.95,20.1,64919.0,20.124,471,False
2018-07-16 00:00:00+00:00,20.15,20.2,19.8,20.15,59436.0,20.011,472,False
2018-07-17 00:00:00+00:00,20.15,20.65,20.15,20.4,82458.0,20.403,549,False
2018-07-18 00:00:00+00:00,18.2,19.6,18.2,19.55,815887.0,18.959,4859,False
2018-07-19 00:00:00+00:00,19.4,19.5,19.2,19.25,158414.0,19.249,1163,False
2018-07-20 00:00:00+00:00,19.15,19.15,18.15,18.15,294882.0,18.455,1773,False
2018-07-23 00:00:00+00:00,18.15,18.69,18.05,18.6,192423.0,18.406,1138,False
2018-07-24 00:00:00+00:00,18.55,18.85,18.25,18.4,224386.0,18.408,1280,False
2018-07-25 00:00:00+00:00,18.3,18.3,17.45,18.0,238108.0,17.726,1151,False
2018-07-26 00:00:00+00:00,18.05,18.55,17.7,17.95,245097.0,17.952,1498,False
2018-07-27 00:00:00+00:00,19.35,19.55,18.05,18.45,202963.0,18.61,1175,False
2018-07-30 00:00:00+00:00,18.6,20.0,18.6,19.95,184369.0,19.753,1076,False
2018-07-31 00:00:00+00:00,20.05,20.4,19.7,20.35,277801.0,20.154,1886,False
2018-08-01 00:00:00+00:00,20.4,20.4,19.5,19.85,173795.0,19.899,1046,False
2018-08-02 00:00:00+00:00,19.7,20.45,19.7,20.15,118537.0,20.159,853,False
2018-08-03 00:00:00+00:00,20.15,20.5,19.85,20.2,80757.0,20.189,648,False
2018-08-06 00:00:00+00:00,20.4,20.95,20.05,20.9,129959.0,20.622,931,False
2018-08-07 00:00:00+00:00,21.0,21.6,21.0,21.5,153076.0,21.378,881,False
2018-08-08 00:00:00+00:00,21.4,21.68,21.25,21.25,145566.0,21.433,908,False
2018-08-09 00:00:00+00:00,21.3,21.75,21.0,21.25,72936.0,21.319,605,False
2018-08-10 00:00:00+00:00,21.1,21.3,20.75,20.85,80441.0,20.929,575,False
2018-08-13 00:00:00+00:00,20.75,21.0,20.2,20.45,137439.0,20.492,964,False
2018-08-14 00:00:00+00:00,20.6,21.1,20.45,20.85,129135.0,20.812,899,False
2018-08-15 00:00:00+00:00,20.25,21.2,20.25,21.1,207991.0,20.872,1499,False
2018-08-16 00:00:00+00:00,21.25,21.55,21.0,21.25,86735.0,21.268,632,False
2018-08-17 00:00:00+00:00,21.3,21.85,21.28,21.8,60843.0,21.598,432,False
2018-08-20 00:00:00+00:00,21.9,22.25,21.8,22.15,54681.0,22.068,467,False
2018-08-21 00:00:00+00:00,22.3,22.6,22.3,22.55,42903.0,22.49,366,False
2018-08-22 00:00:00+00:00,22.6,22.75,22.2,22.25,109536.0,22.457,802,False
2018-08-23 00:00:00+00:00,22.2,22.2,21.8,22.0,54388.0,21.981,423,False
2018-08-24 00:00:00+00:00,21.95,22.1,21.55,21.75,98543.0,21.751,719,False
2018-08-27 00:00:00+00:00,21.9,22.05,21.55,21.8,105409.0,21.801,617,False
2018-08-28 00:00:00+00:00,21.95,22.1,21.7,21.75,80451.0,21.864,500,False
2018-08-29 00:00:00+00:00,21.8,21.85,21.5,21.65,106327.0,21.748,671,False
2018-08-30 00:00:00+00:00,21.6,21.8,21.3,21.35,54739.0,21.456,379,False
2018-08-31 00:00:00+00:00,21.2,21.55,21.2,21.5,46028.0,21.449,316,False
2018-09-04 00:00:00+00:00,21.5,22.2,21.4,22.1,211689.0,21.861,1355,False
2018-09-05 00:00:00+00:00,21.85,22.0,21.05,21.15,86799.0,21.443,598,False
2018-09-06 00:00:00+00:00,21.15,21.3,20.9,21.0,66260.0,21.069,435,False
2018-09-07 00:00:00+00:00,20.95,21.2,20.75,21.05,100072.0,20.975,645,False
2018-09-10 00:00:00+00:00,21.2,21.65,21.1,21.3,149475.0,21.374,758,False
2018-09-11 00:00:00+00:00,21.3,21.38,20.85,21.1,96016.0,21.155,674,False
2018-09-12 00:00:00+00:00,21.1,21.35,20.9,21.1,92128.0,21.195,621,False
2018-09-13 00:00:00+00:00,21.1,21.3,21.1,21.2,63632.0,21.193,514,False
2018-09-14 00:00:00+00:00,21.3,22.0,21.0,21.8,125382.0,21.679,849,False
2018-09-17 00:00:00+00:00,21.8,22.0,21.47,21.55,37328.0,21.661,277,False
2018-09-18 00:00:00+00:00,21.45,21.8,21.45,21.7,51842.0,21.66,339,False
2018-09-19 00:00:00+00:00,21.6,21.85,21.2,21.3,115144.0,21.493,810,False
2018-09-20 00:00:00+00:00,21.45,21.45,20.97,21.1,124332.0,21.116,983,False
2018-09-21 00:00:00+00:00,21.1,21.2,20.65,20.75,126690.0,20.965,577,False
2018-09-24 00:00:00+00:00,20.75,20.75,20.15,20.35,85384.0,20.341,654,False
2018-09-25 00:00:00+00:00,20.35,20.46,19.9,19.95,56546.0,20.035,374,False
2018-09-26 00:00:00+00:00,20.0,20.1,19.7,19.85,66966.0,19.865,526,False
2018-09-27 00:00:00+00:00,19.85,19.85,19.2,19.4,62368.0,19.41,493,False
2018-09-28 00:00:00+00:00,19.45,19.55,19.2,19.35,68019.0,19.37,464,False
2018-10-01 00:00:00+00:00,19.47,19.66,18.84,18.92,67793.0,19.068,457,False
2018-10-02 00:00:00+00:00,19.12,19.33,18.47,18.65,143994.0,18.723,1035,False
2018-10-03 00:00:00+00:00,18.77,18.89,18.4,18.78,81312.0,18.69,605,False
2018-10-04 00:00:00+00:00,18.64,18.82,18.4,18.45,84541.0,18.57,644,False
2018-10-05 00:00:00+00:00,18.5,18.5,18.01,18.25,55168.0,18.226,417,False
2018-10-08 00:00:00+00:00,18.2,18.37,17.9,18.19,65015.0,18.183,484,False
2018-10-09 00:00:00+00:00,18.25,18.6,18.17,18.44,71914.0,18.461,598,False
2018-10-10 00:00:00+00:00,18.42,18.57,18.22,18.23,52443.0,18.368,427,False
2018-10-11 00:00:00+00:00,18.23,18.3,17.51,17.81,192926.0,17.81,1062,False
2018-10-12 00:00:00+00:00,18.08,18.1,17.28,17.46,135883.0,17.558,898,False
2018-10-15 00:00:00+00:00,17.45,17.81,17.35,17.7,127482.0,17.611,760,False
2018-10-16 00:00:00+00:00,17.85,18.23,17.37,18.19,149588.0,17.948,1039,False
2018-10-17 00:00:00+00:00,18.15,18.15,17.46,17.84,62349.0,17.758,545,False
2018-10-18 00:00:00+00:00,17.76,17.76,17.16,17.4,123524.0,17.448,826,False
2018-10-19 00:00:00+00:00,17.35,17.75,17.31,17.58,57644.0,17.587,464,False
2018-10-22 00:00:00+00:00,17.66,17.99,17.53,17.94,54825.0,17.834,466,False
2018-10-23 00:00:00+00:00,17.73,18.33,17.63,17.7,237307.0,17.981,1707,False
2018-10-24 00:00:00+00:00,17.74,18.35,17.68,17.82,160484.0,18.016,1181,False
2018-10-25 00:00:00+00:00,17.25,19.27,16.75,18.87,227793.0,18.756,1650,False
2018-10-26 00:00:00+00:00,18.49,19.19,18.4,18.72,191982.0,18.782,1338,False
2018-10-29 00:00:00+00:00,18.98,18.99,18.36,18.64,108495.0,18.671,892,False
2018-10-30 00:00:00+00:00,18.68,19.06,18.55,18.93,162667.0,18.888,1329,False
2018-10-31 00:00:00+00:00,19.09,19.09,17.7,18.12,250868.0,18.078,1630,False
2018-11-01 00:00:00+00:00,18.25,18.8,18.09,18.28,144714.0,18.394,923,False
2018-11-02 00:00:00+00:00,18.44,18.65,18.19,18.42,122247.0,18.412,932,False
2018-11-05 00:00:00+00:00,18.41,18.68,17.54,17.95,212385.0,17.912,1194,False
2018-11-06 00:00:00+00:00,17.91,17.95,17.5,17.92,148138.0,17.691,745,False
2018-11-07 00:00:00+00:00,17.92,18.3,17.46,18.27,137687.0,18.016,1023,False
2018-11-08 00:00:00+00:00,18.31,18.53,18.01,18.23,86018.0,18.209,655,False
2018-11-09 00:00:00+00:00,18.23,18.23,17.54,17.9,120311.0,17.858,792,False
2018-11-12 00:00:00+00:00,17.89,18.28,17.64,17.85,72601.0,18.03,550,False
2018-11-13 00:00:00+00:00,17.95,18.22,17.77,17.79,71432.0,17.999,520,False
2018-11-14 00:00:00+00:00,17.73,18.3,17.59,17.71,108396.0,17.863,676,False
2018-11-15 00:00:00+00:00,17.53,17.55,16.59,17.33,149596.0,17.17,1024,False
2018-11-16 00:00:00+00:00,17.21,17.21,16.75,17.0,167307.0,16.989,1078,False
2018-11-19 00:00:00+00:00,17.07,17.21,16.88,16.88,106338.0,16.998,835,False
2018-11-20 00:00:00+00:00,16.65,16.95,16.19,16.19,137632.0,16.45,999,False
2018-11-21 00:00:00+00:00,16.3,16.82,16.27,16.39,199193.0,16.418,1302,False
2018-11-23 00:00:00+00:00,16.37,16.86,16.32,16.67,54502.0,16.726,397,False
2018-11-26 00:00:00+00:00,16.79,16.91,16.58,16.68,103176.0,16.753,714,False
2018-11-27 00:00:00+00:00,16.66,16.86,16.25,16.29,65995.0,16.521,477,False
2018-11-28 00:00:00+00:00,16.26,16.3,15.49,16.14,169982.0,15.928,1205,False
2018-11-29 00:00:00+00:00,16.17,16.43,15.72,15.76,61128.0,16.047,521,False
2018-11-30 00:00:00+00:00,15.7,15.86,15.51,15.79,152568.0,15.704,923,False
2018-12-03 00:00:00+00:00,15.88,16.36,15.65,16.29,167987.0,16.133,1163,False
2018-12-04 00:00:00+00:00,16.28,16.41,14.75,14.82,236401.0,15.127,1508,False
2018-12-06 00:00:00+00:00,14.61,15.01,14.41,14.7,250772.0,14.732,1388,False
2018-12-07 00:00:00+00:00,14.73,15.0,14.24,14.36,140850.0,14.471,951,False
2018-12-10 00:00:00+00:00,14.4,14.49,13.94,14.2,107053.0,14.193,768,False
2018-12-11 00:00:00+00:00,14.4,14.56,14.1,14.25,96051.0,14.295,706,False
2018-12-12 00:00:00+00:00,14.36,14.48,13.85,13.99,190035.0,14.098,1286,False
2018-12-13 00:00:00+00:00,14.0,14.22,13.93,14.0,141932.0,14.058,966,False
2018-12-14 00:00:00+00:00,13.87,14.31,13.45,13.5,176569.0,13.699,1124,False
2018-12-17 00:00:00+00:00,13.48,14.38,13.41,14.07,241064.0,14.021,1723,False
2018-12-18 00:00:00+00:00,14.15,14.42,13.83,13.95,165623.0,14.072,1229,False
2018-12-19 00:00:00+00:00,13.95,14.57,13.76,14.24,269134.0,14.119,1779,False
2018-12-20 00:00:00+00:00,14.2,14.33,13.79,13.87,210275.0,13.983,1417,False
2018-12-21 00:00:00+00:00,13.87,14.32,13.4,13.46,224280.0,13.753,1477,False
2018-12-24 00:00:00+00:00,13.46,13.46,13.02,13.19,142845.0,13.18,1090,False
2018-12-26 00:00:00+00:00,13.29,13.55,13.02,13.5,204882.0,13.327,1178,False
2018-12-27 00:00:00+00:00,13.34,13.48,12.78,13.23,162973.0,13.068,1092,False
2018-12-28 00:00:00+00:00,13.2,13.57,13.2,13.46,158689.0,13.46,1207,False
2018-12-31 00:00:00+00:00,13.51,13.81,13.23,13.76,113881.0,13.519,719,False
2019-01-02 00:00:00+00:00,13.55,14.33,13.43,14.27,108385.0,14.1,854,False
2019-01-03 00:00:00+00:00,14.16,14.42,13.92,14.2,105980.0,14.221,860,False
2019-01-04 00:00:00+00:00,14.2,14.75,14.2,14.72,173553.0,14.555,1050,False
2019-01-07 00:00:00+00:00,14.86,15.53,14.68,15.34,153451.0,15.279,1127,False
2019-01-08 00:00:00+00:00,15.52,15.66,15.21,15.5,107791.0,15.458,783,False
2019-01-09 00:00:00+00:00,15.57,16.08,15.57,15.89,94415.0,15.842,689,False
2019-01-10 00:00:00+00:00,15.52,15.77,15.42,15.66,73401.0,15.623,619,False
2019-01-11 00:00:00+00:00,15.66,15.91,15.63,15.74,56970.0,15.763,484,False
2019-01-14 00:00:00+00:00,15.51,15.84,15.16,15.75,122491.0,15.595,791,False
2019-01-15 00:00:00+00:00,15.82,15.82,15.43,15.78,62779.0,15.65,529,False
2019-01-16 00:00:00+00:00,15.74,16.09,15.7,15.79,133988.0,15.792,802,False
2019-01-17 00:00:00+00:00,15.72,15.87,15.62,15.8,107637.0,15.766,855,False
2019-01-18 00:00:00+00:00,15.89,16.06,15.73,15.86,118331.0,15.871,701,False
2019-01-22 00:00:00+00:00,15.75,15.78,15.22,15.47,77225.0,15.467,657,False
2019-01-23 00:00:00+00:00,15.55,15.66,15.29,15.34,81228.0,15.421,522,False
2019-01-24 00:00:00+00:00,15.33,15.45,15.15,15.27,64887.0,15.301,515,False
2019-01-25 00:00:00+00:00,15.5,15.76,15.33,15.45,99264.0,15.503,637,False
2019-01-28 00:00:00+00:00,15.28,15.47,15.06,15.39,49500.0,15.349,413,False
2019-01-29 00:00:00+00:00,15.38,15.49,15.16,15.2,47013.0,15.277,362,False
2019-01-30 00:00:00+00:00,15.19,15.46,15.09,15.39,65370.0,15.312,459,False
2019-01-31 00:00:00+00:00,15.36,15.48,15.29,15.3,56062.0,15.354,460,False
2019-02-01 00:00:00+00:00,15.3,15.42,15.17,15.3,203375.0,15.307,1080,False
2019-02-04 00:00:00+00:00,15.24,15.72,15.11,15.68,185895.0,15.465,947,False
2019-02-05 00:00:00+00:00,15.78,16.01,15.6,15.84,235353.0,15.754,1244,False
2019-02-06 00:00:00+00:00,15.85,15.91,15.56,15.82,69854.0,15.693,562,False
2019-02-07 00:00:00+00:00,15.59,15.62,14.91,15.02,60674.0,15.152,478,False
2019-02-08 00:00:00+00:00,14.94,15.12,14.41,14.75,214624.0,14.613,1233,False
2019-02-11 00:00:00+00:00,14.78,15.32,14.69,15.3,131208.0,15.025,819,False
2019-02-12 00:00:00+00:00,15.37,15.63,14.93,15.41,132564.0,15.286,823,False
2019-02-13 00:00:00+00:00,15.49,15.81,15.26,15.63,195375.0,15.606,1228,False
2019-02-14 00:00:00+00:00,15.59,16.01,15.46,15.85,220213.0,15.82,1337,False
2019-02-15 00:00:00+00:00,16.01,16.25,15.75,15.87,136165.0,15.945,986,False
2019-02-19 00:00:00+00:00,15.15,15.2,13.76,15.12,667881.0,14.597,4251,False
2019-02-20 00:00:00+00:00,14.54,16.03,14.51,15.94,264365.0,15.626,1514,False
2019-02-21 00:00:00+00:00,15.77,15.77,14.72,14.78,255137.0,14.999,1690,False
2019-02-22 00:00:00+00:00,14.79,15.37,14.64,14.88,239963.0,14.858,1411,False
2019-02-25 00:00:00+00:00,14.95,15.23,14.71,15.02,172526.0,14.968,991,False
2019-02-26 00:00:00+00:00,15.04,15.31,14.88,14.96,182400.0,15.111,951,False
2019-02-27 00:00:00+00:00,14.98,15.29,14.83,15.05,143839.0,15.023,854,False
2019-02-28 00:00:00+00:00,15.05,15.32,14.86,15.03,254473.0,15.122,1521,False
2019-03-01 00:00:00+00:00,15.15,15.41,15.02,15.11,123773.0,15.192,789,False
2019-03-04 00:00:00+00:00,15.16,15.17,14.72,14.74,149562.0,14.864,1045,False
2019-03-05 00:00:00+00:00,14.81,14.81,14.36,14.48,156840.0,14.543,1204,False
2019-03-06 00:00:00+00:00,14.37,14.77,14.37,14.43,154765.0,14.543,1148,False
2019-03-07 00:00:00+00:00,14.35,14.41,13.97,14.09,185270.0,14.144,1302,False
2019-03-08 00:00:00+00:00,14.04,14.04,13.79,13.93,141262.0,13.898,1017,False
2019-03-11 00:00:00+00:00,13.96,14.55,13.94,14.38,106200.0,14.336,804,False
2019-03-12 00:00:00+00:00,14.39,14.52,14.11,14.15,92375.0,14.287,746,False
2019-03-13 00:00:00+00:00,14.23,14.42,14.23,14.36,72240.0,14.325,490,False
2019-03-14 00:00:00+00:00,14.22,14.22,13.81,13.87,92936.0,13.943,671,False
2019-03-15 00:00:00+00:00,13.86,14.13,13.8,13.85,327249.0,13.936,1738,False
2019-03-18 00:00:00+00:00,13.87,14.66,13.79,14.57,432472.0,14.28,2320,False
2019-03-19 00:00:00+00:00,14.69,14.88,14.45,14.5,97687.0,14.585,746,False
2019-03-20 00:00:00+00:00,14.46,14.52,13.89,13.91,162389.0,14.063,1192,False
2019-03-21 00:00:00+00:00,13.93,14.44,13.93,14.4,113884.0,14.291,863,False
2019-03-22 00:00:00+00:00,14.33,14.37,13.69,13.75,125481.0,13.873,885,False
2019-03-25 00:00:00+00:00,13.76,14.23,13.7,14.02,119507.0,13.89,676,False
2019-03-26 00:00:00+00:00,14.13,14.52,14.13,14.39,95595.0,14.377,728,False
2019-03-27 00:00:00+00:00,14.45,14.89,14.33,14.74,209310.0,14.58,1075,False
2019-03-28 00:00:00+00:00,14.8,14.97,14.22,14.37,219417.0,14.408,1510,False
2019-03-29 00:00:00+00:00,14.55,14.87,14.47,14.81,81577.0,14.756,646,False
2019-04-01 00:00:00+00:00,15.0,15.18,14.81,15.1,85975.0,15.046,501,False
2019-04-02 00:00:00+00:00,15.15,15.17,14.83,14.88,72691.0,14.967,525,False
2019-04-03 00:00:00+00:00,15.1,15.38,14.9,15.12,91718.0,15.175,574,False
2019-04-04 00:00:00+00:00,15.1,15.74,15.1,15.46,116884.0,15.419,811,False
2019-04-05 00:00:00+00:00,15.49,15.68,15.35,15.41,99152.0,15.486,628,False
2019-04-08 00:00:00+00:00,15.38,15.59,15.22,15.42,70986.0,15.431,416,False
2019-04-09 00:00:00+00:00,15.33,15.37,14.95,14.99,66778.0,15.109,567,False
2019-04-10 00:00:00+00:00,15.02,15.8,15.02,15.69,170387.0,15.57,941,False
2019-04-11 00:00:00+00:00,15.75,16.16,15.7,15.99,139959.0,15.978,811,False
2019-04-12 00:00:00+00:00,16.15,16.56,16.09,16.44,165381.0,16.436,1124,False
2019-04-15 00:00:00+00:00,16.48,16.48,15.5,15.51,100317.0,15.839,657,False
2019-04-16 00:00:00+00:00,15.58,15.92,15.5,15.8,88804.0,15.742,648,False
2019-04-17 00:00:00+00:00,15.93,16.14,15.81,15.9,109435.0,15.953,733,False
2019-04-18 00:00:00+00:00,15.85,15.99,15.45,15.67,92304.0,15.666,591,False
2019-04-22 00:00:00+00:00,15.64,15.88,15.04,15.11,157145.0,15.274,1060,False
2019-04-23 00:00:00+00:00,15.22,15.46,15.18,15.38,97053.0,15.344,678,False
2019-04-24 00:00:00+00:00,15.45,16.07,15.45,15.85,246780.0,15.844,1427,False
2019-04-25 00:00:00+00:00,16.5,17.86,16.1,17.77,314595.0,17.111,2013,False
2019-04-26 00:00:00+00:00,18.63,20.86,18.33,20.63,459514.0,20.229,2725,False
2019-04-29 00:00:00+00:00,20.6,21.37,19.99,20.76,453476.0,20.777,2626,False
2019-04-30 00:00:00+00:00,20.72,20.79,20.03,20.23,143703.0,20.35,1031,False
2019-05-01 00:00:00+00:00,20.35,20.62,19.84,20.22,310966.0,20.275,1904,False
2019-05-02 00:00:00+00:00,20.04,20.25,19.52,19.62,286294.0,19.826,1892,False
2019-05-03 00:00:00+00:00,19.81,20.18,19.79,19.93,256308.0,19.928,1531,False
2019-05-06 00:00:00+00:00,19.85,20.83,19.74,20.47,300636.0,20.446,1962,False
2019-05-07 00:00:00+00:00,20.21,20.38,20.07,20.27,135479.0,20.238,888,False
2019-05-08 00:00:00+00:00,20.0,20.51,20.0,20.08,154433.0,20.19,850,False
2019-05-09 00:00:00+00:00,19.7,19.9,19.31,19.48,155909.0,19.629,960,False
2019-05-10 00:00:00+00:00,19.59,19.96,19.32,19.82,188504.0,19.743,1224,False
2019-05-13 00:00:00+00:00,19.52,19.67,18.99,19.16,86792.0,19.198,600,False
2019-05-14 00:00:00+00:00,19.26,19.49,19.12,19.43,87849.0,19.369,627,False
2019-05-15 00:00:00+00:00,19.24,19.47,18.94,19.26,73623.0,19.312,507,False
2019-05-16 00:00:00+00:00,19.12,19.37,18.9,19.09,95982.0,19.042,734,False
2019-05-17 00:00:00+00:00,18.93,19.21,18.76,18.78,137741.0,18.952,1064,False
2019-05-20 00:00:00+00:00,18.59,18.82,18.44,18.55,124860.0,18.606,813,False
2019-05-21 00:00:00+00:00,18.56,19.23,18.56,19.19,152683.0,18.984,896,False
2019-05-22 00:00:00+00:00,18.96,19.22,18.68,18.71,81964.0,18.817,526,False
2019-05-23 00:00:00+00:00,18.56,18.69,18.34,18.35,116840.0,18.451,821,False
2019-05-24 00:00:00+00:00,18.49,18.82,18.37,18.4,108265.0,18.483,547,False
2019-05-28 00:00:00+00:00,18.43,18.86,18.38,18.5,107848.0,18.604,678,False
2019-05-29 00:00:00+00:00,18.34,18.37,17.6,17.95,125239.0,17.876,973,False
2019-05-30 00:00:00+00:00,18.0,18.25,17.97,18.1,55491.0,18.1,380,False
2019-05-31 00:00:00+00:00,17.81,17.86,17.36,17.43,164292.0,17.631,1351,False
2019-06-03 00:00:00+00:00,17.46,18.61,17.45,18.23,148767.0,18.22,1037,False
2019-06-04 00:00:00+00:00,18.53,20.76,18.31,20.74,519358.0,19.714,2885,False
2019-06-05 00:00:00+00:00,22.56,23.48,21.4,22.24,748172.0,22.3,4313,False
2019-06-06 00:00:00+00:00,22.06,22.19,20.99,21.82,366066.0,21.516,2567,False
2019-06-07 00:00:00+00:00,22.0,22.0,21.43,21.64,149259.0,21.682,1009,False
2019-06-10 00:00:00+00:00,21.91,22.74,21.74,22.68,249473.0,22.511,1828,False
2019-06-11 00:00:00+00:00,23.1,23.77,23.1,23.63,297093.0,23.501,1804,False
2019-06-12 00:00:00+00:00,24.0,24.05,23.44,23.51,223180.0,23.63,1568,False
2019-06-13 00:00:00+00:00,23.52,23.72,23.06,23.38,143744.0,23.317,1127,False
2019-06-14 00:00:00+00:00,23.29,23.66,23.13,23.45,173996.0,23.398,1256,False
2019-06-17 00:00:00+00:00,23.64,23.8,22.99,23.09,220771.0,23.243,1598,False
2019-06-18 00:00:00+00:00,23.17,23.65,22.89,23.06,165274.0,23.154,1025,False
2019-06-19 00:00:00+00:00,23.05,23.05,22.57,22.7,128123.0,22.748,995,False
2019-06-20 00:00:00+00:00,22.96,23.19,22.45,22.71,135088.0,22.728,1045,False
2019-06-21 00:00:00+00:00,22.71,23.18,22.39,22.51,355735.0,22.759,2021,False
2019-06-24 00:00:00+00:00,22.51,23.26,22.41,22.48,209004.0,22.663,1105,False
2019-06-25 00:00:00+00:00,22.45,22.47,21.99,22.17,110555.0,22.25,867,False
2019-06-26 00:00:00+00:00,22.26,22.87,22.19,22.67,225622.0,22.61,1493,False
2019-06-27 00:00:00+00:00,22.64,23.24,22.59,23.15,189295.0,23.042,1535,False
2019-06-28 00:00:00+00:00,23.21,23.84,23.02,23.35,177734.0,23.301,1286,False
2019-07-01 00:00:00+00:00,23.72,24.0,22.95,23.35,182215.0,23.33,1169,False
2019-07-02 00:00:00+00:00,23.4,23.5,22.43,22.98,121580.0,22.844,918,False
2019-07-03 00:00:00+00:00,23.07,23.37,23.02,23.19,70891.0,23.182,542,False
2019-07-05 00:00:00+00:00,23.09,23.52,23.05,23.27,95640.0,23.27,709,False
2019-07-08 00:00:00+00:00,23.15,23.15,22.5,22.78,117346.0,22.776,877,False
2019-07-09 00:00:00+00:00,22.86,23.72,22.6,23.62,255419.0,23.357,1839,False
2019-07-10 00:00:00+00:00,23.71,23.95,22.86,23.0,180713.0,23.101,1242,False
2019-07-11 00:00:00+00:00,23.12,23.82,23.12,23.71,134641.0,23.554,981,False
2019-07-12 00:00:00+00:00,23.74,23.91,23.21,23.43,117926.0,23.489,767,False
2019-07-15 00:00:00+00:00,23.72,23.74,22.97,23.66,141103.0,23.385,1071,False
2019-07-16 00:00:00+00:00,23.43,23.89,23.43,23.6,75705.0,23.64,602,False
2019-07-17 00:00:00+00:00,23.51,23.96,23.13,23.83,122628.0,23.756,941,False
2019-07-18 00:00:00+00:00,24.0,24.04,23.59,23.91,130919.0,23.865,1019,False
2019-07-19 00:00:00+00:00,23.97,24.29,23.72,23.73,118074.0,23.958,748,False
2019-07-22 00:00:00+00:00,23.75,23.88,23.44,23.69,185892.0,23.64,1373,False
2019-07-23 00:00:00+00:00,23.98,24.79,23.79,24.41,210911.0,24.5,1445,False
2019-07-24 00:00:00+00:00,24.36,26.12,24.34,26.02,400110.0,25.604,2752,False
2019-07-25 00:00:00+00:00,27.32,28.63,26.64,27.06,409741.0,27.414,2492,False
2019-07-26 00:00:00+00:00,27.25,27.65,27.0,27.28,333860.0,27.251,2132,False
2019-07-29 00:00:00+00:00,27.32,28.35,27.18,28.14,379546.0,27.848,2514,False
