date,open,high,low,close,volume,average,barCount,is_rth
2021-01-15 00:00:00+00:00,10.66,10.75,10.44,10.49,232450.0,10.593,1078,
2021-01-19 00:00:00+00:00,10.58,10.62,10.36,10.42,245731.0,10.438,875,
2021-01-20 00:00:00+00:00,10.45,10.5,10.35,10.5,389786.0,10.414,1046,
2021-01-21 00:00:00+00:00,10.58,10.59,10.43,10.49,313796.0,10.511,965,
2021-01-22 00:00:00+00:00,10.48,10.64,10.47,10.51,257220.0,10.508,921,
2021-01-25 00:00:00+00:00,10.55,10.64,10.42,10.44,466985.0,10.513,1420,
2021-01-26 00:00:00+00:00,10.5,10.53,10.36,10.43,229427.0,10.432,708,
2021-01-27 00:00:00+00:00,10.36,10.38,10.1,10.15,397393.0,10.255,1136,
2021-01-28 00:00:00+00:00,10.15,10.3,10.11,10.24,211672.0,10.211,430,
2021-01-29 00:00:00+00:00,10.23,10.31,10.12,10.25,144511.0,10.214,358,
2021-02-01 00:00:00+00:00,10.21,10.33,10.18,10.19,311476.0,10.216,783,
2021-02-02 00:00:00+00:00,10.22,10.43,10.22,10.38,212327.0,10.322,921,
2021-02-03 00:00:00+00:00,10.41,10.47,10.35,10.36,171995.0,10.405,732,
2021-02-04 00:00:00+00:00,10.39,10.49,10.32,10.45,172721.0,10.383,821,
2021-02-05 00:00:00+00:00,10.44,10.58,10.35,10.46,322945.0,10.45,1113,
2021-02-08 00:00:00+00:00,10.52,10.53,10.4,10.4,270457.0,10.438,995,
2021-02-09 00:00:00+00:00,10.42,10.42,10.36,10.41,289767.0,10.395,561,
2021-02-10 00:00:00+00:00,10.43,10.44,10.32,10.43,144168.0,10.388,587,
2021-02-11 00:00:00+00:00,10.4,10.46,10.31,10.32,183481.0,10.396,752,
2021-02-12 00:00:00+00:00,10.35,10.4,10.31,10.36,147792.0,10.34,581,
2021-02-16 00:00:00+00:00,10.47,10.49,10.38,10.43,173437.0,10.433,552,
2021-02-17 00:00:00+00:00,10.44,10.53,10.39,10.44,192992.0,10.456,422,
2021-02-18 00:00:00+00:00,10.38,10.47,10.35,10.4,133067.0,10.4,320,
2021-02-19 00:00:00+00:00,10.37,10.49,10.37,10.48,229694.0,10.449,857,
2021-02-22 00:00:00+00:00,10.48,10.54,10.39,10.42,298325.0,10.452,511,
2021-02-23 00:00:00+00:00,10.33,10.39,10.01,10.34,688714.0,10.271,1022,
2021-02-24 00:00:00+00:00,10.3,10.45,10.25,10.27,557656.0,10.289,862,
2021-02-25 00:00:00+00:00,10.29,10.33,10.2,10.22,356777.0,10.243,1237,
2021-02-26 00:00:00+00:00,10.3,10.31,10.18,10.22,503694.0,10.224,743,
2021-03-01 00:00:00+00:00,10.33,10.33,10.18,10.24,226706.0,10.236,919,
2021-03-02 00:00:00+00:00,10.24,10.75,10.1,10.3,1290873.0,10.336,4154,
2021-03-03 00:00:00+00:00,10.06,10.15,10.0,10.02,774425.0,10.044,2170,
2021-03-04 00:00:00+00:00,10.0,10.02,9.85,9.89,662417.0,9.95,1400,
2021-03-05 00:00:00+00:00,9.97,10.07,9.89,10.04,1033310.0,9.959,1809,
2021-03-08 00:00:00+00:00,10.07,10.13,9.94,10.0,200198.0,10.008,781,
2021-03-09 00:00:00+00:00,10.04,10.04,9.96,10.0,107042.0,9.998,439,
2021-03-10 00:00:00+00:00,10.01,10.04,9.95,10.0,154250.0,10.007,354,
2021-03-11 00:00:00+00:00,10.02,10.09,9.95,10.03,536701.0,10.001,1134,
2021-03-12 00:00:00+00:00,10.01,10.08,9.99,10.03,113115.0,10.03,521,
2021-03-15 00:00:00+00:00,10.05,10.08,9.96,9.98,75726.0,10.013,281,
2021-03-16 00:00:00+00:00,10.0,10.05,9.96,10.01,145785.0,10.009,402,
2021-03-17 00:00:00+00:00,9.98,10.01,9.95,9.99,118507.0,9.971,215,
2021-03-18 00:00:00+00:00,10.01,10.03,9.9,10.02,120779.0,9.955,447,
2021-03-19 00:00:00+00:00,10.01,10.03,9.9,9.97,285178.0,9.966,471,
2021-03-22 00:00:00+00:00,9.96,9.99,9.91,9.93,43747.0,9.954,239,
2021-03-23 00:00:00+00:00,9.95,9.96,9.78,9.82,177697.0,9.858,978,
2021-03-24 00:00:00+00:00,9.8,9.87,9.71,9.75,255764.0,9.774,877,
2021-03-25 00:00:00+00:00,9.66,9.76,9.59,9.71,360370.0,9.693,755,
2021-03-26 00:00:00+00:00,9.7,9.96,9.7,9.94,63046.0,9.85,279,
2021-03-29 00:00:00+00:00,9.95,9.95,9.8,9.89,57684.0,9.854,154,
2021-03-30 00:00:00+00:00,9.83,9.93,9.77,9.8,322686.0,9.804,159,
2021-03-31 00:00:00+00:00,9.81,9.82,9.75,9.77,29180.0,9.806,71,
2021-04-01 00:00:00+00:00,9.82,9.83,9.78,9.81,97956.0,9.816,412,
2021-04-05 00:00:00+00:00,9.85,9.9,9.77,9.86,242429.0,9.818,807,
2021-04-06 00:00:00+00:00,9.87,9.96,9.87,9.93,162611.0,9.908,465,
2021-04-07 00:00:00+00:00,9.93,9.98,9.92,9.96,45972.0,9.944,136,
2021-04-08 00:00:00+00:00,9.98,10.0,9.89,9.91,220073.0,9.931,563,
2021-04-09 00:00:00+00:00,9.95,10.0,9.9,9.94,449454.0,9.94,1169,
2021-04-12 00:00:00+00:00,9.93,10.0,9.92,9.99,170387.0,9.958,670,
2021-04-13 00:00:00+00:00,9.96,10.0,9.9,9.96,82236.0,9.936,246,
2021-04-14 00:00:00+00:00,9.94,9.96,9.91,9.95,24502.0,9.936,107,
2021-04-15 00:00:00+00:00,9.94,9.97,9.9,9.93,60866.0,9.937,217,
2021-04-16 00:00:00+00:00,9.95,9.97,9.88,9.94,254416.0,9.911,690,
2021-04-19 00:00:00+00:00,9.9,9.95,9.86,9.94,179722.0,9.91,610,
2021-04-20 00:00:00+00:00,9.96,9.98,9.8,9.85,159224.0,9.837,225,
2021-04-21 00:00:00+00:00,9.84,9.86,9.81,9.83,159260.0,9.833,999,
2021-04-22 00:00:00+00:00,9.85,9.88,9.77,9.81,160573.0,9.815,806,
2021-04-23 00:00:00+00:00,9.84,9.87,9.76,9.78,388864.0,9.808,1103,
2021-04-26 00:00:00+00:00,10.58,10.85,10.15,10.22,14705540.0,10.421,48515,
2021-04-27 00:00:00+00:00,10.27,10.42,10.13,10.23,3486188.0,10.26,9195,
2021-04-28 00:00:00+00:00,10.23,10.37,10.18,10.28,3030577.0,10.277,5121,
2021-04-29 00:00:00+00:00,10.34,10.4,10.24,10.27,1591749.0,10.284,2603,
2021-04-30 00:00:00+00:00,10.39,10.39,10.27,10.36,2264696.0,10.324,3977,
2021-05-03 00:00:00+00:00,10.43,10.45,10.32,10.36,1894575.0,10.403,4660,
2021-05-04 00:00:00+00:00,10.43,10.48,10.2,10.28,1264484.0,10.27,4316,
2021-05-05 00:00:00+00:00,10.41,10.44,10.19,10.22,2216876.0,10.239,2841,
2021-05-06 00:00:00+00:00,10.27,10.3,10.17,10.21,1413127.0,10.211,3321,
2021-05-07 00:00:00+00:00,10.19,10.3,10.11,10.13,824757.0,10.208,2393,
2021-05-10 00:00:00+00:00,10.19,10.22,10.07,10.13,1019140.0,10.137,2648,
2021-05-11 00:00:00+00:00,9.99,10.14,9.96,10.07,668448.0,10.036,2468,
2021-05-12 00:00:00+00:00,10.04,10.16,10.02,10.11,1611918.0,10.102,2936,
2021-05-13 00:00:00+00:00,10.09,10.12,9.99,10.0,714573.0,10.064,1650,
2021-05-14 00:00:00+00:00,10.02,10.15,10.01,10.12,721671.0,10.082,1864,
2021-05-17 00:00:00+00:00,10.33,10.45,10.2,10.3,1664638.0,10.314,5709,
2021-05-18 00:00:00+00:00,10.36,10.44,10.32,10.37,600590.0,10.373,2090,
2021-05-19 00:00:00+00:00,10.2,10.35,10.12,10.31,616572.0,10.242,2275,
2021-05-20 00:00:00+00:00,10.33,10.35,10.26,10.31,460969.0,10.322,1257,
2021-05-21 00:00:00+00:00,10.32,10.38,10.25,10.27,438927.0,10.308,1460,
2021-05-24 00:00:00+00:00,10.31,10.32,10.18,10.18,343836.0,10.247,1410,
2021-05-25 00:00:00+00:00,10.21,10.23,10.1,10.1,448512.0,10.145,1609,
2021-05-26 00:00:00+00:00,10.11,10.21,10.01,10.11,893221.0,10.117,2185,
2021-05-27 00:00:00+00:00,10.12,10.19,10.03,10.04,549201.0,10.083,1912,
2021-05-28 00:00:00+00:00,10.08,10.15,10.05,10.06,698438.0,10.104,2040,
2021-06-01 00:00:00+00:00,10.14,10.15,10.03,10.04,757259.0,10.076,2049,
2021-06-02 00:00:00+00:00,10.07,10.11,10.04,10.07,818773.0,10.067,1874,
2021-06-03 00:00:00+00:00,10.11,10.18,10.02,10.05,676830.0,10.077,2415,
2021-06-04 00:00:00+00:00,10.05,10.12,10.04,10.06,320659.0,10.081,1227,
2021-06-07 00:00:00+00:00,10.06,10.1,10.05,10.07,758431.0,10.079,1172,
2021-06-08 00:00:00+00:00,10.1,10.12,10.06,10.11,482516.0,10.092,1177,
2021-06-09 00:00:00+00:00,10.12,10.13,10.09,10.12,496197.0,10.114,1034,
2021-06-10 00:00:00+00:00,10.1,10.26,10.08,10.19,626093.0,10.137,2224,
2021-06-11 00:00:00+00:00,10.17,10.27,10.17,10.26,493897.0,10.233,1232,
2021-06-14 00:00:00+00:00,10.25,10.3,10.22,10.24,547652.0,10.259,1678,
2021-06-15 00:00:00+00:00,10.28,10.3,10.18,10.2,273671.0,10.208,992,
2021-06-16 00:00:00+00:00,10.17,10.23,10.14,10.2,267726.0,10.188,866,
2021-06-17 00:00:00+00:00,10.21,10.23,10.14,10.17,458790.0,10.186,1326,
2021-06-18 00:00:00+00:00,10.16,10.19,10.08,10.12,426431.0,10.113,1680,
2021-06-21 00:00:00+00:00,10.18,10.19,10.05,10.09,463764.0,10.08,1918,
2021-06-22 00:00:00+00:00,10.15,10.16,10.1,10.11,333718.0,10.13,764,
2021-06-23 00:00:00+00:00,10.14,10.14,10.1,10.12,233433.0,10.115,641,
2021-06-24 00:00:00+00:00,10.13,10.13,10.09,10.11,523721.0,10.116,1605,
2021-06-25 00:00:00+00:00,10.12,10.16,10.09,10.11,336555.0,10.12,1341,
2021-06-28 00:00:00+00:00,10.12,10.13,10.08,10.1,751055.0,10.102,1038,
2021-06-29 00:00:00+00:00,10.09,10.11,10.08,10.1,194626.0,10.086,423,
2021-06-30 00:00:00+00:00,10.08,10.13,10.07,10.08,276760.0,10.086,1081,
2021-07-01 00:00:00+00:00,10.1,10.1,10.06,10.07,108999.0,10.088,283,
2021-07-02 00:00:00+00:00,10.09,10.09,10.04,10.06,199602.0,10.058,594,
2021-07-06 00:00:00+00:00,10.06,10.09,10.05,10.06,241346.0,10.07,630,
2021-07-07 00:00:00+00:00,10.06,10.08,10.02,10.07,342128.0,10.043,1048,
2021-07-08 00:00:00+00:00,10.0,10.02,9.95,9.97,635705.0,9.98,2018,
2021-07-09 00:00:00+00:00,10.0,10.03,9.96,10.0,305954.0,10.006,904,
2021-07-12 00:00:00+00:00,10.0,10.03,9.97,9.98,321935.0,9.998,1129,
2021-07-13 00:00:00+00:00,9.98,10.0,9.96,9.99,213557.0,9.972,674,
2021-07-14 00:00:00+00:00,9.99,9.99,9.95,9.96,242908.0,9.959,877,
2021-07-15 00:00:00+00:00,9.95,9.97,9.9,9.96,819664.0,9.943,1321,
2021-07-16 00:00:00+00:00,9.93,9.95,9.87,9.9,204922.0,9.908,727,
2021-07-19 00:00:00+00:00,9.85,9.91,9.84,9.9,483435.0,9.879,1498,
2021-07-20 00:00:00+00:00,9.92,9.94,9.87,9.89,379001.0,9.886,1032,
2021-07-21 00:00:00+00:00,9.9,9.92,9.88,9.89,173714.0,9.895,782,
2021-07-22 00:00:00+00:00,9.89,9.9,9.86,9.88,210793.0,9.879,675,
2021-07-23 00:00:00+00:00,9.88,9.91,9.87,9.89,250650.0,9.884,774,
2021-07-26 00:00:00+00:00,9.87,9.96,9.87,9.93,162660.0,9.907,436,
2021-07-27 00:00:00+00:00,9.94,9.95,9.89,9.94,154994.0,9.907,489,
2021-07-28 00:00:00+00:00,9.94,9.95,9.89,9.89,369079.0,9.911,690,
2021-07-29 00:00:00+00:00,9.9,9.91,9.88,9.89,243207.0,9.895,573,
2021-07-30 00:00:00+00:00,9.93,9.95,9.89,9.9,370343.0,9.903,416,
2021-08-02 00:00:00+00:00,9.99,10.01,9.9,9.91,622744.0,9.918,876,
2021-08-03 00:00:00+00:00,9.91,9.93,9.88,9.89,1016344.0,9.896,1970,
2021-08-04 00:00:00+00:00,9.91,9.91,9.86,9.89,454184.0,9.883,1259,
2021-08-05 00:00:00+00:00,9.9,9.9,9.86,9.88,768571.0,9.881,2278,
2021-08-06 00:00:00+00:00,9.91,9.94,9.88,9.89,165676.0,9.902,560,
2021-08-09 00:00:00+00:00,9.91,9.96,9.9,9.95,246218.0,9.919,1182,
2021-08-10 00:00:00+00:00,9.99,9.99,9.91,9.93,229163.0,9.951,829,
2021-08-11 00:00:00+00:00,9.92,9.95,9.92,9.94,178843.0,9.932,490,
2021-08-12 00:00:00+00:00,9.96,9.97,9.91,9.97,309679.0,9.937,960,
2021-08-13 00:00:00+00:00,9.97,9.98,9.95,9.96,195324.0,9.964,554,
2021-08-16 00:00:00+00:00,9.94,9.95,9.9,9.91,209553.0,9.919,793,
2021-08-17 00:00:00+00:00,9.9,9.92,9.87,9.89,317712.0,9.889,1011,
2021-08-18 00:00:00+00:00,9.92,9.92,9.85,9.86,331228.0,9.885,569,
2021-08-19 00:00:00+00:00,9.86,9.87,9.81,9.82,346905.0,9.845,1093,
2021-08-20 00:00:00+00:00,9.84,9.87,9.82,9.84,343918.0,9.85,1103,
2021-08-23 00:00:00+00:00,9.88,9.89,9.83,9.85,258539.0,9.856,798,
2021-08-24 00:00:00+00:00,9.84,9.9,9.82,9.9,635377.0,9.844,1944,
2021-08-25 00:00:00+00:00,9.91,9.96,9.88,9.91,243155.0,9.926,772,
2021-08-26 00:00:00+00:00,9.91,9.96,9.91,9.93,195052.0,9.944,560,
2021-08-27 00:00:00+00:00,9.94,9.99,9.93,9.99,222890.0,9.953,717,
2021-08-30 00:00:00+00:00,10.01,10.02,9.97,9.98,244380.0,9.991,801,
2021-08-31 00:00:00+00:00,9.97,10.01,9.97,10.01,214163.0,9.984,645,
2021-09-01 00:00:00+00:00,9.98,10.0,9.98,10.0,82880.0,9.992,285,
2021-09-02 00:00:00+00:00,10.01,10.02,9.98,10.0,143671.0,9.997,362,
2021-09-03 00:00:00+00:00,10.02,10.02,9.99,10.0,230166.0,10.002,687,
2021-09-07 00:00:00+00:00,10.01,10.01,9.98,10.0,195622.0,9.995,586,
2021-09-08 00:00:00+00:00,9.99,10.04,9.99,10.01,271235.0,10.013,774,
2021-09-09 00:00:00+00:00,10.24,10.26,10.03,10.05,633299.0,10.114,2180,
2021-09-10 00:00:00+00:00,10.08,10.08,10.03,10.04,211470.0,10.048,841,
2021-09-13 00:00:00+00:00,10.04,10.05,9.99,10.0,203712.0,10.018,766,
2021-09-14 00:00:00+00:00,10.03,10.03,9.99,10.0,142836.0,10.001,320,
2021-09-15 00:00:00+00:00,10.02,10.03,10.0,10.01,161245.0,10.004,551,
2021-09-16 00:00:00+00:00,10.11,10.12,9.98,10.02,556378.0,10.043,1946,
2021-09-17 00:00:00+00:00,10.02,10.04,9.99,10.0,323105.0,10.003,1248,
2021-09-20 00:00:00+00:00,9.94,9.99,9.91,9.95,598781.0,9.946,1918,
2021-09-21 00:00:00+00:00,9.97,10.0,9.93,9.99,351410.0,9.971,1058,
2021-09-22 00:00:00+00:00,9.99,10.09,9.98,10.03,445901.0,10.022,1403,
2021-09-23 00:00:00+00:00,10.01,10.02,10.0,10.01,270532.0,10.009,697,
2021-09-24 00:00:00+00:00,10.01,10.02,9.99,10.0,933911.0,10.002,595,
2021-09-27 00:00:00+00:00,10.01,10.02,9.99,10.01,936802.0,10.008,2155,
2021-09-28 00:00:00+00:00,10.01,10.02,9.99,10.01,536750.0,10.004,1276,
2021-09-29 00:00:00+00:00,10.01,10.1,9.99,10.04,2996048.0,10.02,3018,
2021-09-30 00:00:00+00:00,10.03,10.04,10.0,10.02,1437976.0,10.011,3267,
2021-10-01 00:00:00+00:00,10.02,10.04,10.0,10.0,604551.0,10.017,1282,
2021-10-04 00:00:00+00:00,10.02,10.03,9.98,10.0,673919.0,9.996,2137,
2021-10-05 00:00:00+00:00,9.99,10.02,9.98,10.02,237088.0,10.006,690,
2021-10-06 00:00:00+00:00,10.02,10.02,9.98,9.99,450752.0,9.998,1573,
2021-10-07 00:00:00+00:00,9.99,10.0,9.98,9.98,216386.0,9.99,531,
2021-10-08 00:00:00+00:00,9.98,10.0,9.96,9.98,184829.0,9.982,615,
2021-10-11 00:00:00+00:00,9.99,10.03,9.97,10.0,1140084.0,10.008,2296,
2021-10-12 00:00:00+00:00,10.0,10.03,9.99,10.02,456390.0,10.011,1230,
2021-10-13 00:00:00+00:00,10.01,10.03,10.0,10.02,483532.0,10.017,949,
2021-10-14 00:00:00+00:00,10.03,10.03,10.01,10.02,309124.0,10.019,1017,
2021-10-15 00:00:00+00:00,10.01,10.06,10.01,10.02,974048.0,10.035,2140,
2021-10-18 00:00:00+00:00,10.01,10.03,10.0,10.02,751032.0,10.014,1663,
2021-10-19 00:00:00+00:00,10.02,10.03,10.01,10.03,108835.0,10.023,326,
2021-10-20 00:00:00+00:00,10.04,10.14,10.03,10.11,1225238.0,10.09,3086,
2021-10-21 00:00:00+00:00,10.1,10.2,10.07,10.17,669522.0,10.137,1810,
2021-10-22 00:00:00+00:00,10.2,10.68,10.19,10.52,3196994.0,10.447,10369,
2021-10-25 00:00:00+00:00,10.6,10.82,10.45,10.5,1637943.0,10.586,5770,
2021-10-26 00:00:00+00:00,10.65,11.5,10.64,11.5,10997564.0,11.082,27697,
2021-10-27 00:00:00+00:00,11.52,11.8,11.01,11.22,5261053.0,11.367,15798,
2021-10-28 00:00:00+00:00,11.25,11.56,11.15,11.23,2471263.0,11.293,7208,
2021-10-29 00:00:00+00:00,11.31,11.4,11.11,11.19,1167644.0,11.26,3517,
2021-11-01 00:00:00+00:00,11.2,11.28,10.8,11.2,1560821.0,11.047,4898,
2021-11-02 00:00:00+00:00,11.18,11.65,10.94,11.24,2668578.0,11.234,8044,
2021-11-03 00:00:00+00:00,11.19,11.2,10.93,11.04,1149995.0,11.052,4141,
2021-11-04 00:00:00+00:00,11.05,11.09,10.71,10.85,1221619.0,10.883,3228,
2021-11-05 00:00:00+00:00,10.8,10.87,10.56,10.79,672406.0,10.763,1987,
2021-11-08 00:00:00+00:00,10.72,10.84,10.63,10.77,1093913.0,10.689,3755,
2021-11-09 00:00:00+00:00,10.78,11.37,10.61,11.32,4180817.0,11.061,13592,
2021-11-10 00:00:00+00:00,11.2,11.44,10.84,11.02,2650033.0,11.17,8561,
2021-11-11 00:00:00+00:00,11.34,11.93,11.12,11.89,4557092.0,11.594,16019,
2021-11-12 00:00:00+00:00,11.63,11.8,11.22,11.8,2819556.0,11.462,9402,
2021-11-15 00:00:00+00:00,12.15,12.48,11.94,12.31,2686605.0,12.239,9495,
2021-11-16 00:00:00+00:00,12.08,12.14,11.71,11.88,1704287.0,11.905,5662,
2021-11-17 00:00:00+00:00,11.75,11.92,11.31,11.55,1855461.0,11.591,5831,
2021-11-18 00:00:00+00:00,11.49,11.5,11.1,11.34,1522213.0,11.293,4508,
2021-11-19 00:00:00+00:00,11.28,11.77,11.14,11.5,1729086.0,11.507,6828,
2021-11-22 00:00:00+00:00,11.53,11.7,11.15,11.54,1661532.0,11.455,5198,
2021-11-23 00:00:00+00:00,11.48,11.53,10.77,11.06,2130101.0,11.067,6931,
2021-11-24 00:00:00+00:00,10.9,11.14,10.74,11.08,815073.0,10.956,2313,
2021-11-26 00:00:00+00:00,10.77,10.96,10.7,10.72,713586.0,10.759,2033,
2021-11-29 00:00:00+00:00,10.81,11.0,10.75,10.97,582723.0,10.855,1936,
2021-11-30 00:00:00+00:00,10.95,11.09,10.45,10.51,1412940.0,10.638,4525,
2021-12-01 00:00:00+00:00,10.63,10.94,10.47,10.5,1033352.0,10.641,3525,
2021-12-02 00:00:00+00:00,10.4,10.52,10.28,10.41,808776.0,10.406,2282,
2021-12-03 00:00:00+00:00,10.63,10.7,10.32,10.44,1314026.0,10.469,4966,
2021-12-06 00:00:00+00:00,10.42,10.49,10.21,10.3,1315561.0,10.355,4070,
2021-12-07 00:00:00+00:00,10.4,10.45,10.28,10.3,1063957.0,10.335,3060,
2021-12-08 00:00:00+00:00,10.28,10.45,10.23,10.35,1083408.0,10.335,3208,
2021-12-09 00:00:00+00:00,10.33,10.35,10.2,10.22,677720.0,10.276,1933,
2021-12-10 00:00:00+00:00,10.22,10.29,10.14,10.17,831841.0,10.186,2269,
2021-12-13 00:00:00+00:00,10.17,10.19,9.98,10.01,2289345.0,10.027,6300,
2021-12-14 00:00:00+00:00,9.99,10.01,9.93,9.99,3539323.0,9.97,7101,
2021-12-15 00:00:00+00:00,9.99,10.0,9.97,9.97,991338.0,9.975,2096,
2021-12-16 00:00:00+00:00,9.99,9.99,9.94,9.95,1168824.0,9.967,2711,
2021-12-17 00:00:00+00:00,9.95,9.98,9.9,9.95,1288329.0,9.947,2811,
2021-12-20 00:00:00+00:00,9.92,9.97,9.86,9.94,892653.0,9.938,1980,
2021-12-21 00:00:00+00:00,9.93,9.96,9.91,9.95,617554.0,9.932,1578,
2021-12-22 00:00:00+00:00,9.93,9.94,9.91,9.94,451656.0,9.926,1058,
2021-12-23 00:00:00+00:00,9.92,9.96,9.91,9.96,406178.0,9.942,931,
2021-12-27 00:00:00+00:00,9.94,9.97,9.91,9.94,401248.0,9.937,1026,
2021-12-28 00:00:00+00:00,9.94,9.94,9.92,9.92,163659.0,9.927,508,
2021-12-29 00:00:00+00:00,9.93,9.95,9.9,9.91,315729.0,9.919,894,
2021-12-30 00:00:00+00:00,9.91,9.95,9.91,9.93,243027.0,9.93,581,
2021-12-31 00:00:00+00:00,9.93,9.94,9.91,9.92,353010.0,9.924,874,
2022-01-03 00:00:00+00:00,9.94,9.98,9.92,9.95,985413.0,9.942,1843,
2022-01-04 00:00:00+00:00,9.96,9.97,9.93,9.93,482826.0,9.952,1823,
2022-01-05 00:00:00+00:00,9.93,9.96,9.91,9.92,533575.0,9.931,1112,
2022-01-06 00:00:00+00:00,9.92,9.96,9.92,9.96,1018838.0,9.945,1777,
2022-01-07 00:00:00+00:00,9.95,9.97,9.92,9.93,292519.0,9.94,708,
2022-01-10 00:00:00+00:00,9.93,9.96,9.92,9.96,520680.0,9.937,1228,
2022-01-11 00:00:00+00:00,9.96,9.97,9.93,9.96,616404.0,9.954,1341,
2022-01-12 00:00:00+00:00,9.96,9.97,9.93,9.93,248441.0,9.942,590,
2022-01-13 00:00:00+00:00,9.94,10.01,9.93,9.97,2690174.0,9.975,4446,
2022-01-14 00:00:00+00:00,9.97,10.0,9.97,9.97,698293.0,9.978,990,
2022-01-18 00:00:00+00:00,9.97,9.98,9.96,9.98,1336528.0,9.965,2586,
2022-01-19 00:00:00+00:00,9.97,10.0,9.96,9.97,1991446.0,9.973,3801,
2022-01-20 00:00:00+00:00,9.7,9.93,9.27,9.7,2367441.0,9.597,9913,
2022-01-21 00:00:00+00:00,9.18,9.26,8.17,8.24,1947403.0,8.722,7832,
2022-01-24 00:00:00+00:00,7.71,8.04,7.61,7.93,1053939.0,7.839,3186,
2022-01-25 00:00:00+00:00,7.84,8.13,7.69,8.08,599705.0,7.955,2243,
2022-01-26 00:00:00+00:00,8.27,8.72,7.63,8.01,1009634.0,8.152,4254,
2022-01-27 00:00:00+00:00,7.99,8.25,7.99,8.14,497463.0,8.113,1289,
2022-01-28 00:00:00+00:00,8.6,8.6,7.69,8.25,229676.0,8.137,807,
2022-01-31 00:00:00+00:00,8.3,8.9,8.15,8.71,301650.0,8.521,1269,
2022-02-01 00:00:00+00:00,8.7,8.85,8.42,8.65,200961.0,8.615,769,
2022-02-02 00:00:00+00:00,8.65,8.66,8.15,8.59,303819.0,8.29,1022,
2022-02-03 00:00:00+00:00,8.04,8.34,7.72,8.27,287604.0,8.093,951,
2022-02-04 00:00:00+00:00,8.0,8.63,7.93,8.5,210734.0,8.353,744,
2022-02-07 00:00:00+00:00,8.27,8.85,8.27,8.8,130171.0,8.565,653,
2022-02-08 00:00:00+00:00,8.53,8.66,8.29,8.49,267869.0,8.487,778,
