date,open,high,low,close,volume,average,barCount,is_rth
2020-01-07 00:00:00+00:00,76.0,77.28,75.32,75.98,140832.0,76.204,792,False
2020-01-08 00:00:00+00:00,76.09,76.95,72.74,74.84,134908.0,75.236,905,False
2020-01-09 00:00:00+00:00,75.58,77.94,75.5,77.17,141600.0,76.891,714,False
2020-01-10 00:00:00+00:00,77.64,83.55,77.13,79.75,236161.0,80.489,1579,False
2020-01-13 00:00:00+00:00,80.85,84.71,80.52,83.72,143039.0,83.419,985,False
2020-01-14 00:00:00+00:00,83.81,85.14,81.64,84.61,107322.0,83.307,737,False
2020-01-15 00:00:00+00:00,85.46,90.37,85.14,85.8,242481.0,87.756,1531,False
2020-01-16 00:00:00+00:00,86.82,87.15,84.01,85.89,93514.0,85.887,649,False
2020-01-17 00:00:00+00:00,86.11,87.76,80.27,83.63,100716.0,82.941,632,False
2020-01-21 00:00:00+00:00,84.99,88.86,83.01,87.75,144766.0,86.383,978,False
2020-01-22 00:00:00+00:00,89.54,96.74,89.2,91.81,337522.0,93.104,1612,False
2020-01-23 00:00:00+00:00,92.35,95.06,90.0,95.06,159322.0,93.354,1003,False
2020-01-24 00:00:00+00:00,95.46,101.0,94.15,100.79,238648.0,99.348,1577,False
2020-01-27 00:00:00+00:00,99.76,104.9,97.02,103.21,254952.0,101.262,1617,False
2020-01-28 00:00:00+00:00,104.62,108.27,103.29,106.62,173101.0,106.339,1170,False
2020-01-29 00:00:00+00:00,107.78,108.36,98.03,99.29,204781.0,102.231,1155,False
2020-01-30 00:00:00+00:00,99.0,99.27,89.68,93.55,283460.0,93.345,1761,False
2020-01-31 00:00:00+00:00,93.8,96.74,89.11,91.39,142880.0,92.073,921,False
2020-02-03 00:00:00+00:00,91.25,96.67,91.0,93.82,91709.0,93.754,671,False
2020-02-04 00:00:00+00:00,95.46,96.01,90.22,90.72,100932.0,91.886,707,False
2020-02-05 00:00:00+00:00,91.13,93.12,90.03,92.01,72099.0,91.414,607,False
2020-02-06 00:00:00+00:00,92.27,95.33,90.52,91.19,72852.0,92.135,581,False
2020-02-07 00:00:00+00:00,92.7,93.0,86.16,88.98,155046.0,88.434,1056,False
2020-02-10 00:00:00+00:00,89.46,91.42,87.49,88.37,65214.0,89.365,468,False
2020-02-11 00:00:00+00:00,88.87,90.01,83.53,87.25,220490.0,85.567,1498,False
2020-02-12 00:00:00+00:00,86.56,87.21,84.89,86.66,91375.0,85.845,592,False
2020-02-13 00:00:00+00:00,87.7,90.77,86.04,86.77,83520.0,88.596,592,False
2020-02-14 00:00:00+00:00,87.67,94.28,86.35,92.57,197863.0,91.694,1410,False
2020-02-18 00:00:00+00:00,93.0,93.86,86.64,90.22,200756.0,89.412,1398,False
2020-02-19 00:00:00+00:00,86.41,93.8,82.1,90.6,785422.0,89.024,5571,False
2020-02-20 00:00:00+00:00,90.39,90.99,84.0,85.44,210633.0,86.164,1211,False
2020-02-21 00:00:00+00:00,85.06,85.48,78.68,82.0,472654.0,80.688,3021,False
2020-02-24 00:00:00+00:00,78.1,80.61,75.54,79.95,217553.0,78.23,1553,False
2020-02-25 00:00:00+00:00,79.24,80.0,72.75,73.57,392494.0,75.865,2923,False
2020-02-26 00:00:00+00:00,73.96,80.23,73.01,75.18,334300.0,76.928,2192,False
2020-02-27 00:00:00+00:00,73.49,76.5,71.17,72.73,162808.0,73.842,1191,False
2020-02-28 00:00:00+00:00,70.03,79.83,70.03,79.7,201514.0,76.977,1498,False
2020-03-02 00:00:00+00:00,80.44,81.48,75.02,79.37,311031.0,78.031,1964,False
2020-03-03 00:00:00+00:00,79.52,81.14,75.0,76.95,248486.0,77.889,1855,False
2020-03-04 00:00:00+00:00,78.71,78.71,72.87,77.42,265395.0,75.347,1601,False
2020-03-05 00:00:00+00:00,77.3,78.18,71.59,72.59,274070.0,73.482,1680,False
2020-03-06 00:00:00+00:00,69.42,71.5,62.06,71.28,3525557.0,67.527,19962,False
2020-03-09 00:00:00+00:00,63.52,68.32,62.51,65.29,653169.0,66.024,3375,False
2020-03-10 00:00:00+00:00,65.95,67.18,60.9,66.5,809011.0,64.999,5789,False
2020-03-11 00:00:00+00:00,62.91,64.0,57.41,60.76,932688.0,61.392,6314,False
2020-03-12 00:00:00+00:00,55.12,60.0,50.81,59.6,567976.0,56.97,3556,False
2020-03-13 00:00:00+00:00,60.0,62.69,55.56,57.36,656755.0,58.024,3989,False
2020-03-16 00:00:00+00:00,51.0,60.99,51.0,55.55,634391.0,58.045,3266,False
2020-03-17 00:00:00+00:00,55.47,61.71,53.85,59.88,374868.0,58.751,2813,False
2020-03-18 00:00:00+00:00,57.55,59.49,54.39,58.0,489889.0,57.119,3297,False
2020-03-19 00:00:00+00:00,57.07,58.5,51.96,55.0,1048720.0,55.129,5517,False
2020-03-20 00:00:00+00:00,53.78,56.78,52.51,55.78,1194633.0,54.877,7480,False
2020-03-23 00:00:00+00:00,55.56,55.99,48.78,51.57,920547.0,51.767,5115,False
2020-03-24 00:00:00+00:00,53.75,57.81,53.75,57.11,637256.0,56.255,3836,False
2020-03-25 00:00:00+00:00,57.01,62.59,55.18,59.99,465275.0,60.051,3408,False
2020-03-26 00:00:00+00:00,60.0,63.99,59.99,61.04,268715.0,62.061,1946,False
2020-03-27 00:00:00+00:00,60.4,62.1,59.25,59.99,120859.0,60.759,966,False
2020-03-30 00:00:00+00:00,61.16,63.84,58.05,62.8,356177.0,61.861,2744,False
2020-03-31 00:00:00+00:00,63.36,63.36,60.32,62.32,200962.0,61.908,1620,False
2020-04-01 00:00:00+00:00,59.8,60.96,57.01,58.39,336853.0,58.117,2661,False
2020-04-02 00:00:00+00:00,58.12,60.65,56.81,59.74,272769.0,59.432,1750,False
2020-04-03 00:00:00+00:00,59.45,61.4,58.04,58.69,322970.0,59.936,2001,False
2020-04-06 00:00:00+00:00,59.13,62.5,59.13,62.27,464281.0,61.543,3376,False
2020-04-07 00:00:00+00:00,62.96,63.05,58.11,60.85,377890.0,61.296,2410,False
2020-04-08 00:00:00+00:00,60.33,64.55,59.36,64.32,395181.0,63.528,2331,False
2020-04-09 00:00:00+00:00,64.99,66.31,62.77,65.92,461217.0,64.93,2320,False
2020-04-13 00:00:00+00:00,66.4,67.48,62.7,64.89,292702.0,64.827,1566,False
2020-04-14 00:00:00+00:00,64.22,67.0,62.87,66.75,826716.0,65.139,4130,False
2020-04-15 00:00:00+00:00,66.12,67.48,64.65,66.8,344176.0,66.32,2230,False
2020-04-16 00:00:00+00:00,67.48,68.72,66.26,68.5,398876.0,67.418,1774,False
2020-04-17 00:00:00+00:00,69.48,71.91,69.28,71.16,606691.0,70.52,3118,False
2020-04-20 00:00:00+00:00,68.42,74.98,67.75,74.2,596153.0,73.216,3834,False
2020-04-21 00:00:00+00:00,74.48,75.42,73.54,74.58,658087.0,74.713,3164,False
2020-04-22 00:00:00+00:00,76.57,76.57,75.01,76.0,573488.0,75.988,3789,False
2020-04-23 00:00:00+00:00,75.4,76.42,72.82,73.94,513831.0,75.303,3487,False
2020-04-24 00:00:00+00:00,73.08,74.52,72.77,74.0,596715.0,73.914,4001,False
2020-04-27 00:00:00+00:00,75.0,76.77,74.09,76.19,985451.0,75.91,5967,False
2020-04-28 00:00:00+00:00,76.72,77.44,75.3,76.26,434882.0,76.581,2427,False
2020-04-29 00:00:00+00:00,77.4,82.36,76.25,81.75,980874.0,80.367,6371,False
2020-04-30 00:00:00+00:00,81.06,82.4,78.66,79.87,454748.0,79.809,3728,False
2020-05-01 00:00:00+00:00,78.51,79.8,76.01,78.41,486837.0,77.592,3949,False
2020-05-04 00:00:00+00:00,78.33,78.94,76.82,77.91,258583.0,77.984,1973,False
2020-05-05 00:00:00+00:00,79.13,80.14,77.59,78.17,525230.0,78.383,3765,False
2020-05-06 00:00:00+00:00,78.29,79.5,77.03,78.7,262086.0,78.19,2075,False
2020-05-07 00:00:00+00:00,79.51,81.47,78.4,80.81,483101.0,80.169,3664,False
2020-05-08 00:00:00+00:00,80.98,84.4,80.5,82.96,428194.0,82.851,3080,False
2020-05-11 00:00:00+00:00,83.0,85.12,82.08,82.1,626144.0,83.523,4638,False
2020-05-12 00:00:00+00:00,79.55,83.0,74.0,82.59,1164564.0,80.567,7233,False
2020-05-13 00:00:00+00:00,81.01,83.5,78.37,80.08,806876.0,80.904,5168,False
2020-05-14 00:00:00+00:00,74.53,79.37,72.36,78.97,1221673.0,76.41,6929,False
2020-05-15 00:00:00+00:00,78.08,80.0,77.6,77.95,431803.0,78.903,3204,False
2020-05-18 00:00:00+00:00,78.0,80.97,76.92,77.2,709625.0,79.173,5194,False
2020-05-19 00:00:00+00:00,77.3,79.72,77.3,78.2,827787.0,78.407,5664,False
2020-05-20 00:00:00+00:00,79.0,80.5,77.71,78.0,945443.0,79.345,3558,False
2020-05-21 00:00:00+00:00,78.16,78.47,75.33,76.0,409143.0,76.645,3072,False
2020-05-22 00:00:00+00:00,75.59,75.59,72.04,74.85,939765.0,73.717,3695,False
2020-05-26 00:00:00+00:00,75.89,78.79,74.85,76.0,572416.0,77.292,3900,False
2020-05-27 00:00:00+00:00,75.7,78.0,74.01,77.66,367736.0,76.011,2392,False
2020-05-28 00:00:00+00:00,78.28,79.39,76.26,76.29,285107.0,77.994,1669,False
2020-05-29 00:00:00+00:00,76.56,78.19,76.01,77.97,551092.0,77.366,3097,False
2020-06-01 00:00:00+00:00,78.06,82.36,76.59,81.95,1057816.0,80.619,7307,False
2020-06-02 00:00:00+00:00,81.91,82.24,79.95,80.5,608329.0,80.877,3984,False
2020-06-03 00:00:00+00:00,81.17,86.9,80.6,85.91,1410606.0,84.708,9331,False
2020-06-04 00:00:00+00:00,84.41,84.75,78.52,79.7,992957.0,80.826,5589,False
2020-06-05 00:00:00+00:00,80.26,82.53,78.68,82.38,579715.0,81.807,4474,False
2020-06-08 00:00:00+00:00,83.29,83.32,80.59,81.0,931938.0,81.838,6344,False
2020-06-09 00:00:00+00:00,80.91,85.53,80.42,83.09,496132.0,84.109,4097,False
2020-06-10 00:00:00+00:00,83.54,86.16,83.54,85.5,479195.0,85.208,3793,False
2020-06-11 00:00:00+00:00,84.15,85.21,81.56,81.99,450403.0,83.043,3640,False
2020-06-12 00:00:00+00:00,83.16,84.89,80.9,83.26,694029.0,82.83,5069,False
2020-06-15 00:00:00+00:00,82.76,89.07,80.9,88.42,1354703.0,86.53,8911,False
2020-06-16 00:00:00+00:00,89.98,90.67,87.12,88.46,628522.0,89.117,5066,False
2020-06-17 00:00:00+00:00,89.47,90.9,87.84,88.3,748556.0,89.15,5838,False
2020-06-18 00:00:00+00:00,87.9,89.81,87.75,88.84,549695.0,88.698,4407,False
2020-06-19 00:00:00+00:00,89.55,90.85,87.47,88.14,968532.0,88.974,6773,False
2020-06-22 00:00:00+00:00,88.2,89.43,86.09,89.13,559836.0,88.25,4067,False
2020-06-23 00:00:00+00:00,89.28,91.5,87.94,89.17,952724.0,89.975,6891,False
2020-06-24 00:00:00+00:00,88.78,90.65,86.19,87.95,414583.0,88.176,3009,False
2020-06-25 00:00:00+00:00,88.43,89.27,86.09,87.09,635941.0,87.537,4361,False
2020-06-26 00:00:00+00:00,87.28,88.05,84.29,86.25,847187.0,86.793,6138,False
2020-06-29 00:00:00+00:00,86.16,87.04,83.37,84.65,308016.0,84.892,2480,False
2020-06-30 00:00:00+00:00,84.65,89.37,83.78,89.31,312087.0,87.534,2616,False
2020-07-01 00:00:00+00:00,89.08,89.8,86.49,88.0,426381.0,87.692,3535,False
2020-07-02 00:00:00+00:00,88.89,90.03,87.64,89.99,359132.0,89.334,2287,False
2020-07-06 00:00:00+00:00,90.46,93.44,89.6,90.14,298533.0,90.252,2101,False
2020-07-07 00:00:00+00:00,90.28,90.48,88.63,88.66,214567.0,89.733,1730,False
2020-07-08 00:00:00+00:00,89.0,91.58,89.0,91.19,505678.0,90.846,3961,False
2020-07-09 00:00:00+00:00,92.0,92.4,89.66,92.29,303833.0,91.706,2258,False
2020-07-10 00:00:00+00:00,92.87,93.19,89.76,91.06,271035.0,91.393,2104,False
2020-07-13 00:00:00+00:00,91.89,92.99,87.1,87.44,292622.0,90.647,2146,False
2020-07-14 00:00:00+00:00,86.19,89.24,85.74,88.91,319716.0,87.635,2682,False
2020-07-15 00:00:00+00:00,90.07,91.38,88.58,90.93,183973.0,90.446,1350,False
2020-07-16 00:00:00+00:00,90.15,90.81,87.75,89.19,101929.0,88.996,878,False
2020-07-17 00:00:00+00:00,89.52,92.5,88.57,91.87,254171.0,91.105,1926,False
2020-07-20 00:00:00+00:00,91.9,94.48,91.52,93.0,463987.0,93.13,2806,False
2020-07-21 00:00:00+00:00,93.1,95.27,91.86,95.21,1483356.0,94.119,4623,False
2020-07-22 00:00:00+00:00,95.48,96.88,93.58,94.61,178440.0,94.754,1337,False
2020-07-23 00:00:00+00:00,95.8,96.86,94.84,95.85,288620.0,95.654,2010,False
2020-07-24 00:00:00+00:00,95.76,95.76,93.12,94.65,258151.0,94.015,2060,False
2020-07-27 00:00:00+00:00,94.99,96.42,94.48,95.81,342195.0,95.383,2240,False
2020-07-28 00:00:00+00:00,96.72,98.73,95.15,95.5,449750.0,96.315,3127,False
2020-07-29 00:00:00+00:00,95.95,99.47,95.86,98.88,405270.0,98.274,2260,False
2020-07-30 00:00:00+00:00,96.51,98.79,94.71,97.51,536411.0,97.272,3750,False
2020-07-31 00:00:00+00:00,97.96,98.48,95.82,98.37,736337.0,97.273,4809,False
2020-08-03 00:00:00+00:00,99.0,101.46,98.02,99.01,757002.0,99.748,4502,False
2020-08-04 00:00:00+00:00,98.75,100.0,97.21,99.03,170872.0,98.898,1468,False
2020-08-05 00:00:00+00:00,99.79,100.2,99.0,100.0,257323.0,99.823,1667,False
2020-08-06 00:00:00+00:00,99.9,100.83,98.97,99.21,139006.0,99.66,1070,False
2020-08-07 00:00:00+00:00,98.9,99.3,95.38,96.13,482281.0,96.511,3391,False
2020-08-10 00:00:00+00:00,96.24,97.44,96.05,96.9,380582.0,96.646,2646,False
2020-08-11 00:00:00+00:00,96.69,98.28,94.49,96.9,411324.0,96.855,3010,False
2020-08-12 00:00:00+00:00,97.02,99.49,92.53,97.51,1392400.0,96.239,7680,False
2020-08-13 00:00:00+00:00,97.94,104.88,97.62,104.77,1109020.0,103.147,7043,False
2020-08-14 00:00:00+00:00,102.65,104.58,100.85,102.71,506924.0,102.601,3023,False
2020-08-17 00:00:00+00:00,103.66,105.86,102.21,105.61,373188.0,104.924,2345,False
2020-08-18 00:00:00+00:00,104.18,106.0,101.51,105.42,550764.0,104.281,3758,False
2020-08-19 00:00:00+00:00,105.61,109.99,104.76,108.78,347575.0,107.845,1643,False
2020-08-20 00:00:00+00:00,108.78,110.0,107.75,109.5,260175.0,109.265,1674,False
2020-08-21 00:00:00+00:00,109.78,110.66,108.71,109.63,298533.0,109.779,1851,False
2020-08-24 00:00:00+00:00,109.83,109.87,104.61,105.83,197683.0,106.498,1547,False
2020-08-25 00:00:00+00:00,108.34,110.28,107.26,108.42,280238.0,108.353,1648,False
2020-08-26 00:00:00+00:00,109.01,111.43,108.62,110.33,198329.0,110.517,1226,False
2020-08-27 00:00:00+00:00,109.88,111.43,108.23,110.29,235096.0,110.048,1367,False
2020-08-28 00:00:00+00:00,110.0,110.69,109.22,110.31,209423.0,110.119,1489,False
2020-08-31 00:00:00+00:00,110.5,115.71,110.0,114.62,299441.0,114.038,1740,False
2020-09-01 00:00:00+00:00,115.25,115.9,112.12,113.73,489743.0,113.868,2574,False
2020-09-02 00:00:00+00:00,114.39,115.12,110.6,111.38,533297.0,112.058,2963,False
2020-09-03 00:00:00+00:00,109.0,110.98,106.53,107.77,632380.0,108.321,2655,False
2020-09-04 00:00:00+00:00,107.85,109.97,100.45,106.33,347410.0,104.666,2812,False
2020-09-08 00:00:00+00:00,104.06,111.39,103.61,108.27,586203.0,108.751,4741,False
2020-09-09 00:00:00+00:00,105.01,115.51,104.6,113.0,750393.0,112.704,4646,False
2020-09-10 00:00:00+00:00,114.0,115.54,112.5,113.51,479416.0,114.286,3133,False
2020-09-11 00:00:00+00:00,113.58,125.3,112.0,125.0,3139774.0,120.345,19750,False
2020-09-14 00:00:00+00:00,124.27,125.92,120.87,120.91,1019255.0,122.434,6949,False
2020-09-15 00:00:00+00:00,121.01,122.92,116.5,118.79,561670.0,118.775,3702,False
2020-09-16 00:00:00+00:00,117.92,123.98,117.92,122.39,680765.0,121.691,4300,False
2020-09-17 00:00:00+00:00,117.01,121.63,115.39,120.14,556800.0,119.114,4567,False
2020-09-18 00:00:00+00:00,121.93,122.43,118.39,121.89,463419.0,120.785,3841,False
2020-09-21 00:00:00+00:00,121.07,122.43,118.12,121.87,191122.0,120.788,1468,False
2020-09-22 00:00:00+00:00,122.32,123.17,121.43,122.62,466537.0,122.482,3448,False
2020-09-23 00:00:00+00:00,123.39,123.83,120.16,120.3,474811.0,121.773,3965,False
2020-09-24 00:00:00+00:00,121.37,122.58,118.48,121.4,302262.0,121.039,2569,False
2020-09-25 00:00:00+00:00,121.85,124.62,120.32,124.28,370668.0,123.108,2780,False
2020-09-28 00:00:00+00:00,124.94,126.67,123.72,124.82,629983.0,125.326,4436,False
2020-09-29 00:00:00+00:00,125.47,126.64,124.47,124.97,290386.0,125.513,2305,False
2020-09-30 00:00:00+00:00,123.11,125.6,122.26,124.68,273718.0,124.526,1958,False
2020-10-01 00:00:00+00:00,126.7,126.88,123.56,126.47,451495.0,125.648,3122,False
2020-10-02 00:00:00+00:00,124.47,129.66,123.33,128.12,531711.0,127.737,3820,False
2020-10-05 00:00:00+00:00,129.75,132.24,128.87,130.74,396030.0,130.185,2782,False
2020-10-06 00:00:00+00:00,131.41,137.66,131.04,136.78,573672.0,135.472,3657,False
2020-10-07 00:00:00+00:00,138.02,146.17,136.49,145.84,539885.0,143.013,3266,False
2020-10-08 00:00:00+00:00,148.0,152.47,147.48,152.01,485608.0,150.406,2857,False
2020-10-09 00:00:00+00:00,151.96,155.01,146.4,154.49,619186.0,152.572,4362,False
2020-10-12 00:00:00+00:00,155.15,159.02,155.0,157.04,682341.0,157.559,2772,False
2020-10-13 00:00:00+00:00,156.15,162.39,156.15,160.93,829128.0,160.515,2805,False
2020-10-14 00:00:00+00:00,162.5,164.72,158.66,161.47,389039.0,161.149,2812,False
2020-10-15 00:00:00+00:00,161.22,163.52,158.39,161.95,290121.0,161.03,1775,False
2020-10-16 00:00:00+00:00,163.99,165.63,163.11,163.7,217142.0,164.272,1570,False
2020-10-19 00:00:00+00:00,163.37,166.31,162.04,163.07,250237.0,164.376,1994,False
2020-10-20 00:00:00+00:00,163.21,164.86,152.25,152.96,708925.0,156.796,5578,False
2020-10-21 00:00:00+00:00,152.72,157.69,141.76,143.0,1022523.0,144.805,6456,False
2020-10-22 00:00:00+00:00,144.8,147.4,141.33,145.65,344503.0,144.478,2422,False
2020-10-23 00:00:00+00:00,147.98,147.99,142.08,142.27,456958.0,143.301,3377,False
2020-10-26 00:00:00+00:00,142.0,144.56,139.53,141.24,332220.0,141.272,2479,False
2020-10-27 00:00:00+00:00,143.21,146.45,140.51,142.93,498988.0,142.979,2206,False
2020-10-28 00:00:00+00:00,141.46,142.81,138.36,141.03,192893.0,140.835,1524,False
2020-10-29 00:00:00+00:00,142.51,143.69,140.54,140.74,241125.0,141.845,1826,False
2020-10-30 00:00:00+00:00,139.61,140.62,135.74,136.9,111004.0,137.435,930,False
2020-11-02 00:00:00+00:00,137.76,139.83,134.63,136.05,278674.0,136.364,1930,False
2020-11-03 00:00:00+00:00,136.09,139.01,135.09,137.32,275027.0,137.33,2120,False
2020-11-04 00:00:00+00:00,138.98,142.36,136.54,141.8,340474.0,140.906,2359,False
2020-11-05 00:00:00+00:00,145.78,149.11,140.89,148.59,394750.0,146.544,2362,False
2020-11-06 00:00:00+00:00,148.57,150.13,145.0,147.7,294971.0,148.197,2058,False
2020-11-09 00:00:00+00:00,147.62,147.62,133.5,134.16,690904.0,137.622,4891,False
2020-11-10 00:00:00+00:00,133.3,138.55,125.84,129.0,1084710.0,128.421,7056,False
2020-11-11 00:00:00+00:00,137.99,139.31,133.1,136.62,840808.0,136.083,5520,False
2020-11-12 00:00:00+00:00,137.02,141.13,134.3,139.97,341954.0,139.005,2735,False
