date,open,high,low,close,volume,average,barCount,is_rth
2020-01-03 00:00:00+00:00,10.34,10.41,10.27,10.34,1563928.0,10.3545836,5105,False
2020-01-10 00:00:00+00:00,10.34,10.47,10.33,10.46,1604819.0,10.3827926,5020,False
2020-01-17 00:00:00+00:00,10.48,10.58,10.36,10.46,1713438.0,10.4608375,4820,False
2020-01-24 00:00:00+00:00,10.43,10.58,10.42,10.52,1218444.0,10.4984495,2645,False
2020-01-31 00:00:00+00:00,10.43,10.53,10.35,10.37,1962332.0,10.4429718,4711,False
2020-02-07 00:00:00+00:00,10.5,10.65,10.44,10.61,1548026.0,10.5605093,3226,False
2020-02-14 00:00:00+00:00,10.65,10.81,10.54,10.61,1751017.0,10.6968528,3140,False
2020-02-21 00:00:00+00:00,10.59,10.62,10.48,10.5,1091017.0,10.5341809,1987,False
2020-02-28 00:00:00+00:00,10.32,10.33,8.38,8.8,7814679.0,9.2835819,18533,False
2020-03-06 00:00:00+00:00,8.86,9.89,8.86,9.22,4983478.0,9.3851343,12333,False
2020-03-13 00:00:00+00:00,8.0,9.06,7.11,7.67,4689378.0,7.8938185,10082,False
2020-03-20 00:00:00+00:00,6.66,7.35,5.11,6.21,5582411.0,6.3432638,12392,False
2020-03-27 00:00:00+00:00,6.25,8.04,5.5,7.48,4257973.0,6.8378616,12391,False
2020-04-03 00:00:00+00:00,7.37,7.68,6.93,7.04,2188205.0,7.2732205,5816,False
2020-04-09 00:00:00+00:00,7.38,8.41,7.27,8.41,2027042.0,7.8787737,5381,False
2020-04-17 00:00:00+00:00,8.62,8.65,8.04,8.23,1740014.0,8.2915654,5092,False
2020-04-24 00:00:00+00:00,8.05,8.18,7.75,8.15,1186260.0,8.0038336,3440,False
2020-05-01 00:00:00+00:00,8.18,8.68,8.18,8.52,1371521.0,8.481506,4023,False
2020-05-08 00:00:00+00:00,8.38,8.92,8.32,8.89,1388426.0,8.6761481,3981,False
2020-05-15 00:00:00+00:00,8.92,9.03,7.83,8.45,2342284.0,8.7438497,7323,False
2020-05-22 00:00:00+00:00,8.69,8.89,8.62,8.89,1014376.0,8.7297452,2596,False
2020-05-29 00:00:00+00:00,9.03,9.31,8.97,9.3,1179390.0,9.1406563,3318,False
2020-06-05 00:00:00+00:00,9.36,9.9,9.32,9.84,2026943.0,9.6785079,5711,False
2020-06-12 00:00:00+00:00,9.98,9.99,8.96,9.27,3136092.0,9.6314929,8223,False
2020-06-19 00:00:00+00:00,8.98,9.5,8.89,9.46,1287817.0,9.2788804,3400,False
2020-06-26 00:00:00+00:00,9.47,9.52,9.04,9.11,1196279.0,9.2788804,3062,False
2020-07-02 00:00:00+00:00,9.09,9.69,9.03,9.6,1111434.0,9.4114627,2597,False
2020-07-10 00:00:00+00:00,9.71,9.82,9.65,9.79,1465500.0,9.7368065,3561,False
2020-07-17 00:00:00+00:00,9.83,9.92,9.45,9.53,1715792.0,9.6531198,4150,False
2020-07-24 00:00:00+00:00,9.53,9.69,9.5,9.69,956942.0,9.6324332,2560,False
2020-07-31 00:00:00+00:00,9.74,9.86,9.65,9.8,1188701.0,9.760314,3100,False
2020-08-07 00:00:00+00:00,9.86,10.3,9.84,10.3,1560114.0,10.0696727,3384,False
2020-08-14 00:00:00+00:00,10.34,10.56,10.32,10.33,2074238.0,10.4392106,4417,False
2020-08-21 00:00:00+00:00,10.35,10.38,9.97,10.03,1990873.0,10.1260907,3977,False
2020-08-28 00:00:00+00:00,10.06,10.34,9.96,10.26,1357579.0,10.1129265,2663,False
2020-09-04 00:00:00+00:00,10.32,10.63,10.17,10.4,2594815.0,10.4241658,4860,False
2020-09-11 00:00:00+00:00,10.29,10.57,10.17,10.42,2075728.0,10.3856135,4758,False
2020-09-18 00:00:00+00:00,10.34,10.41,10.04,10.12,1702748.0,10.2201207,3512,False
2020-09-25 00:00:00+00:00,10.0,10.22,9.83,9.94,1783161.0,9.9709412,4335,False
2020-10-02 00:00:00+00:00,10.13,10.44,10.05,10.32,1627186.0,10.2643148,3392,False
2020-10-09 00:00:00+00:00,10.38,10.51,10.35,10.47,1546344.0,10.43733,2959,False
2020-10-16 00:00:00+00:00,10.5,10.57,10.21,10.23,1702920.0,10.3959568,3818,False
2020-10-23 00:00:00+00:00,10.16,10.23,10.06,10.16,1287724.0,10.1204489,2524,False
2020-10-30 00:00:00+00:00,10.16,10.18,9.93,10.0,1836415.0,10.0414637,4645,False
2020-11-06 00:00:00+00:00,10.05,10.44,9.68,10.33,2347516.0,10.1251504,5864,False
2020-11-13 00:00:00+00:00,10.48,10.63,10.25,10.35,2912452.0,10.4213449,5585,False
2020-11-20 00:00:00+00:00,10.39,10.39,10.21,10.21,1354410.0,10.2953447,3469,False
2020-11-27 00:00:00+00:00,10.23,10.35,10.21,10.34,1004951.0,10.2831208,2287,False
2020-12-04 00:00:00+00:00,10.36,10.69,10.34,10.68,1532210.0,10.4965689,3484,False
2020-12-11 00:00:00+00:00,10.67,10.81,10.64,10.78,1762069.0,10.7457484,4316,False
2020-12-18 00:00:00+00:00,10.59,10.75,10.58,10.7,1544934.0,10.6639423,4596,False
2020-12-24 00:00:00+00:00,10.59,10.67,10.39,10.63,1222454.0,10.5417033,3001,False
2020-12-31 00:00:00+00:00,10.63,10.74,10.6,10.72,1046075.0,10.6611214,2442,False
2021-01-08 00:00:00+00:00,10.77,11.11,10.66,11.1,2356935.0,10.8783307,4728,False
2021-01-15 00:00:00+00:00,11.07,11.42,10.95,11.05,2790976.0,11.1688834,6511,False
2021-01-22 00:00:00+00:00,11.06,11.38,11.01,11.38,1405137.0,11.2046148,3414,False
2021-01-29 00:00:00+00:00,11.41,11.84,11.35,11.69,2284644.0,11.6587797,5969,False
2021-02-05 00:00:00+00:00,11.73,12.54,10.24,11.49,6065378.0,11.4556749,15072,False
2021-02-12 00:00:00+00:00,11.67,12.25,11.64,11.96,2407047.0,12.0001086,6121,False
2021-02-19 00:00:00+00:00,11.96,12.18,11.8,12.13,1137745.0,11.9813026,3157,False
2021-02-26 00:00:00+00:00,11.71,11.99,11.29,11.87,2673887.0,11.6841678,7322,False
2021-03-05 00:00:00+00:00,11.94,12.24,11.71,12.15,2286402.0,12.0978998,6279,False
2021-03-12 00:00:00+00:00,12.24,12.65,12.18,12.49,2208361.0,12.4081988,5005,False
2021-03-19 00:00:00+00:00,12.65,12.65,11.92,12.27,2124972.0,12.233303,5242,False
2021-03-26 00:00:00+00:00,12.32,12.54,12.3,12.52,1156171.0,12.4364078,2499,False
2021-04-01 00:00:00+00:00,12.52,12.59,12.18,12.23,1934512.0,12.3404972,6503,False
2021-04-09 00:00:00+00:00,12.37,12.84,12.32,12.61,2811310.0,12.6225872,5658,False
2021-04-16 00:00:00+00:00,13.4,13.65,11.78,11.87,6354402.0,12.708,18375,False
2021-04-23 00:00:00+00:00,11.81,12.56,10.93,11.87,6073755.0,11.546,18592,False
2021-04-30 00:00:00+00:00,11.87,11.9,11.24,11.3,2385590.0,11.454,6502,False
2021-05-07 00:00:00+00:00,11.3,11.89,11.26,11.87,2376814.0,11.506,6618,False
2021-05-14 00:00:00+00:00,12.0,12.15,11.12,11.14,2688518.0,11.742,8227,False
2021-05-21 00:00:00+00:00,11.29,11.29,10.51,10.89,7522547.0,10.88,24191,False
2021-05-28 00:00:00+00:00,10.98,11.19,10.76,11.13,3379336.0,10.97,9433,False
2021-06-04 00:00:00+00:00,11.26,11.33,11.07,11.25,1743529.0,11.221,5666,False
2021-06-11 00:00:00+00:00,11.39,11.48,11.12,11.27,2691723.0,11.315,7342,False
2021-06-18 00:00:00+00:00,11.19,11.2,10.85,10.89,2578144.0,10.993,6541,False
2021-06-25 00:00:00+00:00,10.9,11.31,10.89,11.26,1473308.0,11.126,4855,False
2021-07-02 00:00:00+00:00,11.33,11.5,11.25,11.45,2291913.0,11.371,5562,False
2021-07-09 00:00:00+00:00,11.49,11.58,11.3,11.5,1867750.0,11.497,4144,False
2021-07-16 00:00:00+00:00,11.56,11.6,11.14,11.27,2435114.0,11.454,5173,False
2021-07-23 00:00:00+00:00,11.19,11.56,11.05,11.56,1957429.0,11.269,4946,False
2021-07-30 00:00:00+00:00,11.56,11.62,11.48,11.55,1569046.0,11.551,3481,False
2021-08-06 00:00:00+00:00,11.56,11.89,11.52,11.88,1865713.0,11.68,5094,False
2021-08-13 00:00:00+00:00,11.96,12.06,11.79,11.93,2879975.0,11.976,6951,False
2021-08-20 00:00:00+00:00,11.91,11.94,11.77,11.94,1954508.0,11.855,5437,False
2021-08-27 00:00:00+00:00,12.02,12.28,12.0,12.27,2379451.0,12.115,5701,False
2021-09-03 00:00:00+00:00,12.3,12.8,12.29,12.71,2638700.0,12.579,6122,False
2021-09-10 00:00:00+00:00,12.78,13.14,12.75,13.06,2874007.0,12.962,6580,False
2021-09-17 00:00:00+00:00,13.13,13.13,12.65,12.67,2606326.0,12.891,5475,False
2021-09-24 00:00:00+00:00,12.41,12.9,11.84,12.75,3606097.0,12.477,8010,False
2021-10-01 00:00:00+00:00,12.76,12.83,12.37,12.58,2305000.0,12.523,6250,False
2021-10-08 00:00:00+00:00,12.59,12.85,12.44,12.77,2589807.0,12.632,5474,False
2021-10-15 00:00:00+00:00,12.78,12.83,12.67,12.74,2317973.0,12.765,4166,False
2021-10-22 00:00:00+00:00,12.75,12.95,12.71,12.95,1654538.0,12.847,3089,False
2021-10-29 00:00:00+00:00,13.0,13.32,12.97,13.26,2128257.0,13.162,4228,False
2021-11-05 00:00:00+00:00,13.33,13.87,13.3,13.79,2375124.0,13.572,4776,False
2021-11-12 00:00:00+00:00,13.91,14.2,13.11,14.04,4494077.0,13.893,10482,False
2021-11-19 00:00:00+00:00,13.97,14.02,12.55,12.72,5792274.0,13.311,13507,False
2021-11-26 00:00:00+00:00,12.88,13.65,12.84,13.23,2881889.0,13.306,6452,False
2021-12-03 00:00:00+00:00,13.56,13.83,13.32,13.59,3056912.0,13.56,7168,False
2021-12-10 00:00:00+00:00,13.58,13.73,13.33,13.66,3405345.0,13.548,7424,False
2021-12-17 00:00:00+00:00,13.64,13.67,12.85,13.12,3830937.0,13.296,8674,False
2021-12-23 00:00:00+00:00,12.91,13.47,12.85,13.45,2234768.0,13.142,4962,False
2021-12-31 00:00:00+00:00,13.4,13.81,13.39,13.75,1902468.0,13.657,4399,False
2022-01-07 00:00:00+00:00,13.85,13.98,13.61,13.9,3236787.0,13.835,8620,False
2022-01-14 00:00:00+00:00,13.8,14.07,13.53,13.68,4323351.0,13.859,10224,False
2022-01-21 00:00:00+00:00,13.59,13.79,13.25,13.31,3479863.0,13.543,7656,False
2022-01-28 00:00:00+00:00,13.09,13.57,12.01,13.55,5728689.0,12.913,14160,False
2022-02-04 00:00:00+00:00,13.65,14.02,13.58,13.99,2763084.0,13.883,6377,False
2022-02-11 00:00:00+00:00,14.0,14.09,13.82,13.87,2753721.0,13.992,6137,False
2022-02-18 00:00:00+00:00,13.58,13.75,13.34,13.49,3180322.0,13.501,7691,False
2022-02-25 00:00:00+00:00,12.85,13.39,12.33,13.32,4453405.0,12.982,9174,False
2022-03-04 00:00:00+00:00,13.29,13.95,13.23,13.77,2615378.0,13.706,5696,False
2022-03-11 00:00:00+00:00,13.75,13.84,13.36,13.76,2653692.0,13.648,5849,False
2022-03-18 00:00:00+00:00,13.4,13.74,13.37,13.69,2092602.0,13.574,5405,False
2022-03-25 00:00:00+00:00,13.6,13.9,13.54,13.85,1841383.0,13.737,4125,False
2022-04-01 00:00:00+00:00,13.84,14.02,13.83,13.99,2080998.0,13.948,4854,False
2022-04-08 00:00:00+00:00,14.05,14.2,13.58,13.61,3962252.0,14.009,10284,False
2022-04-14 00:00:00+00:00,13.33,13.5,10.95,11.51,10331333.0,12.301,35479,False
2022-04-22 00:00:00+00:00,11.54,11.7,10.3,10.5,8736428.0,10.894,24114,False
2022-04-29 00:00:00+00:00,10.46,10.5,9.88,9.98,4576420.0,10.11,12289,False
2022-05-06 00:00:00+00:00,9.99,10.4,9.51,10.23,5235026.0,9.965,13686,False
2022-05-13 00:00:00+00:00,10.09,11.01,10.0,10.08,4467335.0,10.498,13894,False
2022-05-20 00:00:00+00:00,10.48,12.09,10.48,11.04,7532987.0,11.394,20487,False
2022-05-27 00:00:00+00:00,10.67,10.67,9.55,10.51,5356031.0,10.095,13410,False
2022-06-03 00:00:00+00:00,10.55,10.75,10.0,10.16,2483147.0,10.299,8519,False
2022-06-10 00:00:00+00:00,10.3,10.3,9.05,9.1,5414257.0,9.746,19575,False
2022-06-17 00:00:00+00:00,8.83,8.93,7.41,7.87,7747813.0,8.224,25521,False
2022-06-24 00:00:00+00:00,8.1,9.52,8.02,8.42,5269781.0,8.606,15797,False
2022-07-01 00:00:00+00:00,8.47,8.48,8.08,8.45,6055838.0,8.309,19662,False
2022-07-08 00:00:00+00:00,8.4,9.1,8.18,9.03,3876826.0,8.701,12537,False
2022-07-15 00:00:00+00:00,9.2,9.2,8.5,8.67,3157671.0,8.816,10452,False
2022-07-22 00:00:00+00:00,8.66,9.1,8.64,8.99,2697135.0,8.866,6455,False
2022-07-29 00:00:00+00:00,8.98,9.5,8.86,9.46,2711758.0,9.157,8510,False
2022-08-05 00:00:00+00:00,9.4,9.87,9.37,9.81,3749369.0,9.673,11747,False
2022-08-12 00:00:00+00:00,9.92,10.45,9.85,10.25,4624241.0,10.162,12669,False
2022-08-19 00:00:00+00:00,10.26,10.3,9.47,9.86,4713069.0,10.013,13519,False
2022-08-26 00:00:00+00:00,9.75,10.25,9.58,9.91,4160955.0,9.907,12438,False
2022-09-02 00:00:00+00:00,9.76,9.91,9.35,9.64,4819069.0,9.657,14140,False
2022-09-09 00:00:00+00:00,9.64,9.95,9.48,9.89,3175112.0,9.748,7827,False
2022-09-16 00:00:00+00:00,9.98,10.06,8.78,9.07,4964326.0,9.484,12441,False
2022-09-23 00:00:00+00:00,8.9,8.98,8.03,8.19,4992601.0,8.54,14275,False
2022-09-30 00:00:00+00:00,8.01,8.36,7.76,8.12,4706263.0,8.103,13710,False
2022-10-07 00:00:00+00:00,8.29,8.89,8.14,8.37,4105591.0,8.576,12307,False
2022-10-14 00:00:00+00:00,8.37,8.39,7.53,7.62,4728331.0,7.951,12927,False
2022-10-21 00:00:00+00:00,7.66,7.82,7.32,7.34,4213998.0,7.502,11042,False
2022-10-28 00:00:00+00:00,7.34,8.13,7.34,7.99,3122457.0,7.861,9488,False
2022-11-04 00:00:00+00:00,8.08,8.24,7.86,8.03,3209404.0,8.039,10534,False
2022-11-11 00:00:00+00:00,7.97,8.5,7.94,8.47,3801016.0,8.256,11080,False
2022-11-18 00:00:00+00:00,8.34,8.34,7.81,8.1,3569287.0,8.087,10506,False
2022-11-25 00:00:00+00:00,8.1,8.15,7.94,8.15,1653402.0,8.046,4909,False
2022-12-02 00:00:00+00:00,8.09,8.4,7.98,8.23,2800805.0,8.147,8499,False
2022-12-09 00:00:00+00:00,8.2,8.22,7.99,8.1,2246396.0,8.09,6459,False
2022-12-16 00:00:00+00:00,8.11,8.2,7.51,7.71,4375393.0,7.872,12316,False
2022-12-23 00:00:00+00:00,7.69,7.7,7.06,7.3,4911293.0,7.284,14906,False
2022-12-30 00:00:00+00:00,7.3,7.34,7.05,7.1,3671905.0,7.148,11412,False
2023-01-06 00:00:00+00:00,7.21,7.5,7.18,7.48,2500460.0,7.398,7925,False
2023-01-13 00:00:00+00:00,7.57,7.84,7.45,7.57,4428754.0,7.709,13666,False
2023-01-20 00:00:00+00:00,7.55,7.62,7.35,7.46,2094199.0,7.472,6526,False
2023-01-27 00:00:00+00:00,7.53,7.88,7.45,7.79,2894083.0,7.666,8786,False
2023-02-03 00:00:00+00:00,7.78,8.17,7.76,8.09,4176844.0,7.994,12875,False
2023-02-10 00:00:00+00:00,8.1,8.14,7.86,7.95,3342090.0,8.03,10504,False
2023-02-17 00:00:00+00:00,7.99,8.07,7.69,7.73,3654774.0,7.88,9989,False
2023-02-24 00:00:00+00:00,7.72,7.75,7.61,7.66,2278192.0,7.677,7065,False
2023-03-03 00:00:00+00:00,7.68,7.75,7.57,7.66,3103097.0,7.662,10234,False
2023-03-10 00:00:00+00:00,7.66,7.75,7.36,7.4,3520325.0,7.606,10695,False
2023-03-17 00:00:00+00:00,7.23,7.42,6.85,6.98,5356092.0,7.069,14772,False
2023-03-24 00:00:00+00:00,7.02,7.25,7.01,7.12,2438721.0,7.143,7025,False
2023-03-31 00:00:00+00:00,7.14,7.55,7.02,7.39,2847332.0,7.248,8818,False
2023-04-06 00:00:00+00:00,7.41,7.55,7.37,7.41,1952707.0,7.455,5933,False
2023-04-14 00:00:00+00:00,7.39,7.56,7.21,7.28,3462047.0,7.426,9834,False
2023-04-21 00:00:00+00:00,7.28,7.35,7.2,7.35,2202111.0,7.247,6029,False
2023-04-28 00:00:00+00:00,7.32,7.55,7.29,7.48,2369028.0,7.41,7859,False
2023-05-05 00:00:00+00:00,7.45,7.57,7.35,7.45,3191409.0,7.461,9742,False
2023-05-12 00:00:00+00:00,7.47,7.6,7.33,7.38,3161930.0,7.516,7640,False
2023-05-19 00:00:00+00:00,7.36,7.51,7.23,7.43,2362578.0,7.363,6035,False
2023-05-26 00:00:00+00:00,7.42,7.49,7.32,7.36,2472768.0,7.385,6712,False
2023-06-02 00:00:00+00:00,7.46,7.71,7.38,7.68,2671489.0,7.568,7178,False
2023-06-09 00:00:00+00:00,7.7,7.93,7.69,7.89,3059255.0,7.803,9347,False
2023-06-16 00:00:00+00:00,7.92,8.0,7.68,7.68,3643132.0,7.853,9946,False
2023-06-23 00:00:00+00:00,7.7,7.84,7.7,7.81,1848649.0,7.786,5648,False
2023-06-30 00:00:00+00:00,7.85,8.05,7.82,8.0,2933799.0,7.935,8513,False
2023-07-07 00:00:00+00:00,8.0,8.14,7.89,8.07,3115055.0,8.039,8125,False
2023-07-14 00:00:00+00:00,8.1,8.21,7.99,8.04,4377659.0,8.135,10029,False
2023-07-21 00:00:00+00:00,8.02,8.22,8.02,8.2,2869045.0,8.162,6950,False
2023-07-28 00:00:00+00:00,8.21,8.4,8.17,8.39,2672860.0,8.25,6972,False
2023-08-04 00:00:00+00:00,8.43,8.56,8.25,8.38,4276091.0,8.426,11087,False
2023-08-11 00:00:00+00:00,8.47,8.53,8.37,8.48,4254129.0,8.469,10832,False
2023-08-18 00:00:00+00:00,8.37,8.43,7.52,7.78,6623336.0,8.027,14915,False
2023-08-25 00:00:00+00:00,7.9,8.16,7.8,8.02,3922803.0,8.002,9664,False
2023-09-01 00:00:00+00:00,8.06,8.28,7.93,8.21,3165584.0,8.095,7068,False
2023-09-08 00:00:00+00:00,8.23,8.33,8.15,8.25,2419905.0,8.24,5513,False
2023-09-15 00:00:00+00:00,8.3,8.31,7.96,8.0,3559555.0,8.163,9069,False
2023-09-22 00:00:00+00:00,7.98,8.09,7.93,7.95,2717609.0,7.991,7698,False
2023-09-29 00:00:00+00:00,7.94,8.03,7.62,7.99,3533332.0,7.818,10001,False
2023-10-06 00:00:00+00:00,7.98,7.99,7.6,7.78,3252145.0,7.79,9750,False
2023-10-13 00:00:00+00:00,7.78,7.87,7.32,7.38,3939670.0,7.634,10525,False
2023-10-20 00:00:00+00:00,7.39,7.42,6.32,6.83,10549443.0,6.77,29648,False
2023-10-27 00:00:00+00:00,6.84,6.85,6.05,6.17,5959355.0,6.297,16075,False
