date,open,high,low,close,volume,average,barCount,is_rth
2018-06-25 00:00:00+00:00,2.81,2.86,2.78,2.78,77342.0,2.81263,294,False
2018-06-26 00:00:00+00:00,2.79,2.85,2.721,2.79,144953.0,2.7651,508,False
2018-06-27 00:00:00+00:00,2.8,2.82,2.768,2.78,47507.0,2.78686,195,False
2018-06-28 00:00:00+00:00,2.79,2.825,2.75,2.78,114982.0,2.76959,377,False
2018-06-29 00:00:00+00:00,2.96,3.15,2.85,3.08,1023276.0,3.04427,2370,False
2018-07-02 00:00:00+00:00,3.05,3.05,2.87,3.0,188547.0,2.98464,596,False
2018-07-03 00:00:00+00:00,3.03,3.03,2.94,2.97,278294.0,2.99893,271,False
2018-07-05 00:00:00+00:00,2.97,3.04,2.95,3.0,107102.0,2.99247,161,False
2018-07-06 00:00:00+00:00,3.0,3.07,2.961,3.0,57738.0,2.99575,204,False
2018-07-09 00:00:00+00:00,2.99,3.0,2.96,2.97,118567.0,2.99533,196,False
2018-07-10 00:00:00+00:00,2.98,3.08,2.96,3.08,245707.0,3.0222,356,False
2018-07-11 00:00:00+00:00,3.09,3.11,3.0,3.04,81780.0,3.05497,372,False
2018-07-12 00:00:00+00:00,3.03,3.1,2.9889,3.08,46063.0,3.06204,164,False
2018-07-13 00:00:00+00:00,3.08,3.1,3.04,3.07,67791.0,3.06451,189,False
2018-07-16 00:00:00+00:00,3.1,3.11,3.0399,3.1,92216.0,3.07723,300,False
2018-07-17 00:00:00+00:00,3.1,3.1199,3.04,3.1,88726.0,3.09475,494,False
2018-07-18 00:00:00+00:00,3.11,3.12,3.06,3.11,68180.0,3.09787,348,False
2018-07-19 00:00:00+00:00,3.11,3.11,3.04,3.06,52925.0,3.05602,120,False
2018-07-20 00:00:00+00:00,3.045,3.13,3.031,3.1,52270.0,3.07144,151,False
2018-07-23 00:00:00+00:00,3.1,3.1155,3.04,3.06,19975.0,3.06286,45,False
2018-07-24 00:00:00+00:00,3.05,3.06,2.98,2.983,58270.0,3.01296,124,False
2018-07-25 00:00:00+00:00,2.98,3.08,2.98,3.03,107208.0,3.00727,383,False
2018-07-26 00:00:00+00:00,3.03,3.04,2.987,3.04,33400.0,3.00994,100,False
2018-07-27 00:00:00+00:00,3.04,3.04,2.8176,2.91,143986.0,2.9081,528,False
2018-07-30 00:00:00+00:00,2.92,2.94,2.85,2.9,102883.0,2.89499,418,False
2018-07-31 00:00:00+00:00,2.9,2.92,2.8607,2.9,95374.0,2.89589,323,False
2018-08-01 00:00:00+00:00,2.89,2.89,2.8,2.83,56173.0,2.83476,167,False
2018-08-02 00:00:00+00:00,2.8,2.82,2.72,2.74,140543.0,2.75005,487,False
2018-08-03 00:00:00+00:00,2.72,2.78,2.62,2.75,97512.0,2.6908,205,False
2018-08-06 00:00:00+00:00,2.77,2.94,2.73,2.78,160862.0,2.78351,460,False
2018-08-07 00:00:00+00:00,2.8,2.86,2.725,2.75,89311.0,2.77391,289,False
2018-08-08 00:00:00+00:00,2.74,2.7524,2.67,2.72,74587.0,2.70916,310,False
2018-08-09 00:00:00+00:00,2.71,2.71,2.6301,2.65,148210.0,2.66901,369,False
2018-08-10 00:00:00+00:00,2.64,2.75,2.64,2.74,100738.0,2.70322,271,False
2018-08-13 00:00:00+00:00,2.71,2.77,2.7066,2.75,52985.0,2.74439,143,False
2018-08-14 00:00:00+00:00,2.75,2.771,2.65,2.67,93266.0,2.69244,271,False
2018-08-15 00:00:00+00:00,2.6,2.73,2.35,2.54,267097.0,2.50479,720,False
2018-08-16 00:00:00+00:00,2.55,2.6058,2.48,2.54,129879.0,2.53761,442,False
2018-08-17 00:00:00+00:00,2.52,2.54,2.48,2.52,53710.0,2.50895,175,False
2018-08-20 00:00:00+00:00,2.51,2.67,2.51,2.62,134071.0,2.62009,376,False
2018-08-21 00:00:00+00:00,2.63,2.68,2.6064,2.62,120822.0,2.63251,404,False
2018-08-22 00:00:00+00:00,2.63,2.63,2.58,2.62,72134.0,2.60858,175,False
2018-08-23 00:00:00+00:00,2.61,2.63,2.57,2.57,37780.0,2.59506,165,False
2018-08-24 00:00:00+00:00,2.58,2.66,2.58,2.66,55894.0,2.63098,136,False
2018-08-27 00:00:00+00:00,2.7,2.8,2.68,2.7,79857.0,2.73809,248,False
2018-08-28 00:00:00+00:00,2.74,2.74,2.63,2.65,78978.0,2.64973,108,False
2018-08-29 00:00:00+00:00,2.65,2.6999,2.561,2.59,172210.0,2.61458,456,False
2018-08-30 00:00:00+00:00,2.6,2.62,2.54,2.59,71524.0,2.58048,239,False
2018-08-31 00:00:00+00:00,2.6,2.73,2.5973,2.65,163511.0,2.66467,420,False
2018-09-04 00:00:00+00:00,2.7,3.0,2.7,2.88,587916.0,2.88582,1220,False
2018-09-05 00:00:00+00:00,2.92,2.99,2.88,2.93,246002.0,2.92702,704,False
2018-09-06 00:00:00+00:00,2.95,2.98,2.85,2.92,122408.0,2.90056,321,False
2018-09-07 00:00:00+00:00,2.9,3.0,2.8408,2.93,110915.0,2.9496,284,False
2018-09-10 00:00:00+00:00,2.93,2.93,2.86,2.8699,68136.0,2.8912,156,False
2018-09-11 00:00:00+00:00,2.85,2.9,2.83,2.89,81973.0,2.85105,254,False
2018-09-12 00:00:00+00:00,2.89,2.93,2.82,2.9,87988.0,2.86643,161,False
2018-09-13 00:00:00+00:00,2.9,3.0,2.8493,2.97,104019.0,2.96482,293,False
2018-09-14 00:00:00+00:00,2.98,3.02,2.94,3.0,94577.0,2.98517,279,False
2018-09-17 00:00:00+00:00,3.03,3.03,2.9427,3.0,50532.0,2.98718,96,False
2018-09-18 00:00:00+00:00,3.01,3.2,3.006,3.15,444094.0,3.10632,971,False
2018-09-19 00:00:00+00:00,3.18,3.2,3.09,3.13,251848.0,3.15581,520,False
2018-09-20 00:00:00+00:00,3.18,3.18,3.0,3.08,209757.0,3.07914,312,False
2018-09-21 00:00:00+00:00,3.07,3.1,3.07,3.09,224018.0,3.09006,304,False
2018-09-24 00:00:00+00:00,3.07,3.0753,2.85,2.89,172176.0,2.92178,414,False
2018-09-25 00:00:00+00:00,2.97,2.9899,2.91,2.95,76166.0,2.95999,171,False
2018-09-26 00:00:00+00:00,2.93,3.02,2.93,2.95,51510.0,2.9767,150,False
2018-09-27 00:00:00+00:00,2.95,3.0,2.9,2.98,92911.0,2.94929,207,False
2018-09-28 00:00:00+00:00,2.98,3.04,2.9,2.93,102620.0,2.97021,246,False
2018-10-01 00:00:00+00:00,2.93,2.95,2.81,2.94,130497.0,2.8766,379,False
2018-10-02 00:00:00+00:00,2.93,2.94,2.82,2.87,101536.0,2.86769,202,False
2018-10-03 00:00:00+00:00,2.85,2.93,2.83,2.89,88210.0,2.86722,220,False
2018-10-04 00:00:00+00:00,2.87,2.87,2.8,2.83,103853.0,2.83367,240,False
2018-10-05 00:00:00+00:00,2.81,2.86,2.7103,2.86,165516.0,2.7836,370,False
2018-10-08 00:00:00+00:00,2.84,2.91,2.79,2.86,79790.0,2.85583,434,False
2018-10-09 00:00:00+00:00,2.87,2.89,2.79,2.81,79112.0,2.84619,165,False
2018-10-10 00:00:00+00:00,2.97,2.97,2.7248,2.75,77315.0,2.80667,201,False
2018-10-11 00:00:00+00:00,2.7,2.7967,2.62,2.62,84613.0,2.70752,190,False
2018-10-12 00:00:00+00:00,2.65,2.75,2.65,2.69,52260.0,2.70687,197,False
2018-10-15 00:00:00+00:00,2.69,2.78,2.69,2.78,94764.0,2.76138,383,False
2018-10-16 00:00:00+00:00,2.84,2.91,2.81,2.88,88048.0,2.86022,306,False
2018-10-17 00:00:00+00:00,2.89,2.92,2.83,2.92,54911.0,2.88273,108,False
2018-10-18 00:00:00+00:00,2.92,2.92,2.8422,2.9,109218.0,2.90547,343,False
2018-10-19 00:00:00+00:00,2.9,2.97,2.851,2.95,105179.0,2.92606,240,False
2018-10-22 00:00:00+00:00,2.94,2.95,2.89,2.9,20152.0,2.9172,80,False
2018-10-23 00:00:00+00:00,2.89,2.895,2.8302,2.87,67845.0,2.85939,269,False
2018-10-24 00:00:00+00:00,2.86,2.88,2.73,2.73,51665.0,2.79606,208,False
2018-10-25 00:00:00+00:00,2.75,2.87,2.73,2.82,39961.0,2.80903,222,False
2018-10-26 00:00:00+00:00,2.77,2.84,2.72,2.75,45585.0,2.75383,158,False
2018-10-29 00:00:00+00:00,2.79,2.87,2.77,2.79,65883.0,2.81777,263,False
2018-10-30 00:00:00+00:00,2.8,2.805,2.62,2.67,114218.0,2.67705,455,False
2018-10-31 00:00:00+00:00,2.7,2.82,2.6698,2.82,63037.0,2.73246,280,False
2018-11-01 00:00:00+00:00,2.83,2.85,2.79,2.83,21358.0,2.81686,84,False
2018-11-02 00:00:00+00:00,2.83,2.85,2.8,2.84,33193.0,2.82387,125,False
2018-11-05 00:00:00+00:00,2.85,2.85,2.731,2.75,88818.0,2.77336,317,False
2018-11-06 00:00:00+00:00,2.74,2.8,2.74,2.77,19936.0,2.77757,91,False
2018-11-07 00:00:00+00:00,2.77,2.88,2.77,2.8,57531.0,2.82635,155,False
2018-11-08 00:00:00+00:00,2.82,2.82,2.75,2.77,60695.0,2.76988,239,False
2018-11-09 00:00:00+00:00,2.76,2.81,2.74,2.79,22550.0,2.76506,79,False
2018-11-12 00:00:00+00:00,2.87,2.94,2.85,2.86,149652.0,2.89374,270,False
2018-11-13 00:00:00+00:00,2.88,2.97,2.82,2.82,139724.0,2.90029,304,False
2018-11-14 00:00:00+00:00,2.97,2.97,2.85,2.9,169714.0,2.87584,608,False
2018-11-15 00:00:00+00:00,2.9,3.0,2.9,2.9838,239717.0,2.9863,660,False
2018-11-16 00:00:00+00:00,2.99,3.001,2.94,2.97,47906.0,2.95437,161,False
2018-11-19 00:00:00+00:00,2.99,2.99,2.86,2.88,32914.0,2.92492,92,False
2018-11-20 00:00:00+00:00,2.81,2.86,2.81,2.84,54006.0,2.82774,143,False
2018-11-21 00:00:00+00:00,2.84,2.9168,2.84,2.9,32804.0,2.88405,109,False
2018-11-23 00:00:00+00:00,2.88,2.9,2.83,2.89,21904.0,2.86289,76,False
2018-11-26 00:00:00+00:00,2.93,2.93,2.875,2.93,34153.0,2.90988,123,False
2018-11-27 00:00:00+00:00,2.9,2.92,2.8506,2.9,42750.0,2.88444,133,False
2018-11-28 00:00:00+00:00,2.9,2.97,2.87,2.95,252265.0,2.93874,374,False
2018-11-29 00:00:00+00:00,2.95,2.98,2.93,2.96,54850.0,2.96034,122,False
2018-11-30 00:00:00+00:00,2.98,3.03,2.97,3.01,133745.0,3.01035,382,False
2018-12-03 00:00:00+00:00,3.13,3.13,3.06,3.11,277720.0,3.10584,551,False
2018-12-04 00:00:00+00:00,3.15,3.15,2.96,3.01,142140.0,3.05837,362,False
2018-12-06 00:00:00+00:00,3.15,3.15,3.0386,3.1,142868.0,3.10731,272,False
2018-12-07 00:00:00+00:00,3.1,3.13,3.0,3.01,55797.0,3.02847,152,False
2018-12-10 00:00:00+00:00,3.0,3.07,2.95,2.9809,1868098.0,2.9508,163,False
2018-12-11 00:00:00+00:00,3.02,3.02,2.9508,2.97,235405.0,2.97855,799,False
2018-12-12 00:00:00+00:00,2.99,3.0,2.9507,2.98,63444.0,2.98596,328,False
2018-12-13 00:00:00+00:00,2.97,3.0,2.921,3.0,83018.0,2.96091,332,False
2018-12-14 00:00:00+00:00,2.98,3.02,2.94,2.99,65032.0,2.99256,147,False
2018-12-17 00:00:00+00:00,2.98,2.995,2.9,2.96,142070.0,2.95446,436,False
2018-12-18 00:00:00+00:00,2.99,2.99,2.82,2.83,118814.0,2.86739,268,False
2018-12-19 00:00:00+00:00,2.95,3.02,2.95,2.96,135452.0,2.97243,445,False
2018-12-20 00:00:00+00:00,2.96,2.96,2.85,2.87,113121.0,2.8862,367,False
2018-12-21 00:00:00+00:00,2.9,2.9,2.64,2.65,241134.0,2.73379,634,False
2018-12-24 00:00:00+00:00,2.63,2.6395,2.53,2.58,219684.0,2.5597,403,False
2018-12-26 00:00:00+00:00,2.58,2.7044,2.58,2.67,175102.0,2.67749,730,False
2018-12-27 00:00:00+00:00,2.65,2.65,2.59,2.63,119433.0,2.62303,548,False
2018-12-28 00:00:00+00:00,2.63,2.68,2.62,2.63,62034.0,2.63862,356,False
2018-12-31 00:00:00+00:00,2.64,2.64,2.5,2.58,231314.0,2.55488,513,False
2019-01-02 00:00:00+00:00,2.53,2.69,2.51,2.62,100017.0,2.62211,258,False
2019-01-03 00:00:00+00:00,2.61,2.67,2.57,2.58,31681.0,2.59804,80,False
2019-01-04 00:00:00+00:00,2.56,2.7,2.56,2.63,77666.0,2.63932,323,False
2019-01-07 00:00:00+00:00,2.62,2.69,2.62,2.63,44187.0,2.66148,151,False
2019-01-08 00:00:00+00:00,2.63,2.665,2.59,2.61,82910.0,2.61741,292,False
2019-01-09 00:00:00+00:00,2.58,2.6392,2.57,2.59,89438.0,2.60189,289,False
2019-01-10 00:00:00+00:00,2.58,2.66,2.58,2.63,83578.0,2.61258,215,False
2019-01-11 00:00:00+00:00,2.62,2.62,2.57,2.58,72447.0,2.58542,146,False
2019-01-14 00:00:00+00:00,2.58,2.59,2.55,2.58,29177.0,2.56337,58,False
2019-01-15 00:00:00+00:00,2.58,2.63,2.58,2.63,19875.0,2.61042,49,False
2019-01-16 00:00:00+00:00,2.65,2.69,2.6473,2.67,27272.0,2.66498,66,False
2019-01-17 00:00:00+00:00,2.65,2.69,2.63,2.65,33481.0,2.67261,150,False
2019-01-18 00:00:00+00:00,2.66,2.7,2.6511,2.7,30280.0,2.67866,79,False
2019-01-22 00:00:00+00:00,2.71,2.71,2.6,2.62,41336.0,2.64447,118,False
2019-01-23 00:00:00+00:00,2.62,2.65,2.56,2.61,52404.0,2.60211,171,False
2019-01-24 00:00:00+00:00,2.63,2.7,2.62,2.67,19939.0,2.6513,60,False
2019-01-25 00:00:00+00:00,2.69,2.75,2.69,2.74,44479.0,2.73185,109,False
2019-01-28 00:00:00+00:00,2.75,2.75,2.66,2.68,51021.0,2.70631,186,False
2019-01-29 00:00:00+00:00,2.68,2.68,2.63,2.67,40219.0,2.65712,207,False
2019-01-30 00:00:00+00:00,2.72,2.77,2.66,2.68,53599.0,2.68911,169,False
2019-01-31 00:00:00+00:00,2.67,2.74,2.67,2.73,71723.0,2.71564,271,False
2019-02-01 00:00:00+00:00,2.73,2.84,2.73,2.83,37771.0,2.79676,151,False
2019-02-04 00:00:00+00:00,2.83,2.83,2.73,2.79,65705.0,2.77136,216,False
2019-02-05 00:00:00+00:00,2.75,2.8,2.75,2.75,34165.0,2.78095,106,False
2019-02-06 00:00:00+00:00,2.75,2.75,2.71,2.71,41918.0,2.73426,204,False
2019-02-07 00:00:00+00:00,2.72,2.73,2.67,2.71,25797.0,2.7033,68,False
2019-02-08 00:00:00+00:00,2.69,2.74,2.69,2.74,15062.0,2.72071,30,False
2019-02-11 00:00:00+00:00,2.76,2.76,2.67,2.69,28731.0,2.69632,104,False
2019-02-12 00:00:00+00:00,2.72,2.7395,2.65,2.68,75719.0,2.67729,225,False
2019-02-13 00:00:00+00:00,2.68,2.68,2.5915,2.62,99581.0,2.62842,178,False
2019-02-14 00:00:00+00:00,2.64,2.66,2.64,2.64,46264.0,2.64212,179,False
2019-02-15 00:00:00+00:00,2.68,2.7,2.58,2.6,99457.0,2.62886,237,False
2019-02-19 00:00:00+00:00,2.57,2.6,2.55,2.58,92860.0,2.5725,182,False
2019-02-20 00:00:00+00:00,2.58,2.6428,2.5602,2.64,62250.0,2.59192,140,False
2019-02-21 00:00:00+00:00,2.65,2.75,2.65,2.74,80020.0,2.73435,153,False
2019-02-22 00:00:00+00:00,2.75,2.8473,2.75,2.8,43972.0,2.80235,94,False
2019-02-25 00:00:00+00:00,2.8,2.84,2.74,2.78,59589.0,2.79733,115,False
2019-02-26 00:00:00+00:00,2.69,2.7759,2.69,2.7,133440.0,2.72153,259,False
2019-02-27 00:00:00+00:00,2.71,2.73,2.6,2.65,87440.0,2.64602,242,False
2019-02-28 00:00:00+00:00,2.64,2.79,2.64,2.79,52573.0,2.68728,153,False
2019-03-01 00:00:00+00:00,2.78,2.8,2.74,2.75,25469.0,2.77567,76,False
2019-03-04 00:00:00+00:00,2.78,2.83,2.76,2.82,157078.0,2.80251,245,False
2019-03-05 00:00:00+00:00,2.84,2.85,2.79,2.79,62474.0,2.81382,173,False
2019-03-06 00:00:00+00:00,2.8,2.814,2.78,2.8,33229.0,2.79516,92,False
2019-03-07 00:00:00+00:00,2.82,2.83,2.77,2.78,107319.0,2.81174,409,False
2019-03-08 00:00:00+00:00,2.76,2.7862,2.74,2.76,34135.0,2.76669,84,False
2019-03-11 00:00:00+00:00,2.75,2.79,2.731,2.7606,34982.0,2.77241,54,False
2019-03-12 00:00:00+00:00,2.78,2.78,2.7501,2.7602,29400.0,2.76881,67,False
2019-03-13 00:00:00+00:00,2.78,2.79,2.77,2.79,76828.0,2.78325,216,False
2019-03-14 00:00:00+00:00,2.8,2.8,2.79,2.7998,53460.0,2.79902,68,False
2019-03-15 00:00:00+00:00,2.8,2.81,2.78,2.81,44022.0,2.79666,94,False
2019-03-18 00:00:00+00:00,2.82,2.82,2.78,2.7937,44136.0,2.80523,65,False
2019-03-19 00:00:00+00:00,2.79,2.83,2.7854,2.8,87792.0,2.81068,239,False
2019-03-20 00:00:00+00:00,2.66,2.82,2.66,2.79,206444.0,2.75448,420,False
2019-03-21 00:00:00+00:00,2.79,2.83,2.77,2.83,60538.0,2.7938,233,False
2019-03-22 00:00:00+00:00,2.8,2.86,2.8,2.82,50377.0,2.8373,176,False
2019-03-25 00:00:00+00:00,2.8001,2.88,2.8,2.87,78311.0,2.84027,208,False
2019-03-26 00:00:00+00:00,2.88,2.93,2.8618,2.88,72854.0,2.89889,188,False
2019-03-27 00:00:00+00:00,2.87,2.9,2.84,2.86,134349.0,2.87212,387,False
2019-03-28 00:00:00+00:00,2.86,3.0,2.81,2.96,185172.0,2.93003,360,False
2019-03-29 00:00:00+00:00,2.96,3.0,2.9259,2.94,109615.0,2.96541,251,False
2019-04-01 00:00:00+00:00,2.95,3.05,2.91,3.04,105541.0,2.98019,235,False
2019-04-02 00:00:00+00:00,3.0,3.07,3.0,3.0,274118.0,3.02225,388,False
2019-04-03 00:00:00+00:00,3.0,3.08,2.9693,3.06,130372.0,3.03828,255,False
2019-04-04 00:00:00+00:00,3.07,3.07,3.0,3.02,57769.0,3.01129,188,False
2019-04-05 00:00:00+00:00,3.0251,3.06,3.01,3.05,76809.0,3.04087,240,False
2019-04-08 00:00:00+00:00,3.08,3.16,3.04,3.15,189306.0,3.1034,408,False
2019-04-09 00:00:00+00:00,3.16,3.23,3.15,3.23,118735.0,3.18818,317,False
2019-04-10 00:00:00+00:00,3.24,3.27,3.1966,3.26,113945.0,3.23581,245,False
2019-04-11 00:00:00+00:00,3.28,3.3,3.26,3.3,114522.0,3.28348,263,False
2019-04-12 00:00:00+00:00,3.27,3.28,3.21,3.25,79768.0,3.24719,167,False
2019-04-15 00:00:00+00:00,3.27,3.3,3.19,3.27,89932.0,3.25435,222,False
2019-04-16 00:00:00+00:00,3.27,3.3,3.24,3.29,74388.0,3.27957,223,False
2019-04-17 00:00:00+00:00,3.26,3.3,3.2,3.2,57496.0,3.23325,131,False
2019-04-18 00:00:00+00:00,3.2,3.22,3.18,3.21,56218.0,3.20051,137,False
2019-04-22 00:00:00+00:00,3.22,3.24,3.2,3.24,67294.0,3.22384,134,False
2019-04-23 00:00:00+00:00,3.24,3.27,3.2101,3.25,53428.0,3.23832,130,False
2019-04-24 00:00:00+00:00,3.25,3.27,3.19,3.225,48623.0,3.23554,117,False
2019-04-25 00:00:00+00:00,3.21,3.27,3.1,3.27,254854.0,3.1875,253,False
2019-04-26 00:00:00+00:00,3.25,3.31,3.25,3.3,81061.0,3.294,195,False
2019-04-29 00:00:00+00:00,3.3,3.37,3.2521,3.37,141370.0,3.32236,321,False
2019-04-30 00:00:00+00:00,3.36,3.47,3.33,3.47,196472.0,3.41582,477,False
2019-05-01 00:00:00+00:00,3.48,3.67,3.4665,3.635,225685.0,3.60034,667,False
2019-05-02 00:00:00+00:00,3.63,3.68,3.5,3.51,198967.0,3.59666,589,False
2019-05-03 00:00:00+00:00,3.55,3.64,3.52,3.6354,59822.0,3.57547,169,False
2019-05-06 00:00:00+00:00,3.63,3.69,3.5801,3.69,84399.0,3.6605,215,False
2019-05-07 00:00:00+00:00,3.7,3.7,3.6604,3.69,65471.0,3.68116,195,False
2019-05-08 00:00:00+00:00,3.7,3.71,3.63,3.71,83262.0,3.69263,180,False
2019-05-09 00:00:00+00:00,3.7,3.7072,3.55,3.66,47579.0,3.6233,195,False
2019-05-10 00:00:00+00:00,3.62,3.65,3.5679,3.59,44407.0,3.59619,110,False
2019-05-13 00:00:00+00:00,3.55,3.56,3.36,3.52,136716.0,3.46907,385,False
2019-05-14 00:00:00+00:00,3.47,3.71,3.47,3.7,110088.0,3.63608,357,False
2019-05-15 00:00:00+00:00,3.7,3.74,3.63,3.74,99945.0,3.71563,345,False
2019-05-16 00:00:00+00:00,3.75,3.79,3.71,3.78,76429.0,3.76446,202,False
2019-05-17 00:00:00+00:00,3.76,3.89,3.76,3.8899,112896.0,3.8408,295,False
2019-05-20 00:00:00+00:00,3.85,3.94,3.85,3.89,283009.0,3.88317,1359,False
2019-05-21 00:00:00+00:00,3.89,3.96,3.64,3.75,275765.0,3.77123,694,False
2019-05-22 00:00:00+00:00,3.71,3.7585,3.63,3.64,96206.0,3.69452,270,False
2019-05-23 00:00:00+00:00,3.6,3.73,3.45,3.7,151256.0,3.57846,670,False
2019-05-24 00:00:00+00:00,3.72,3.84,3.72,3.81,125171.0,3.79017,417,False
2019-05-28 00:00:00+00:00,3.8,3.96,3.7274,3.8,166577.0,3.83072,595,False
2019-05-29 00:00:00+00:00,3.8,3.8,3.5591,3.64,125183.0,3.6751,492,False
2019-05-30 00:00:00+00:00,3.72,3.73,3.58,3.6,56696.0,3.63743,283,False
2019-05-31 00:00:00+00:00,3.58,3.61,3.56,3.6,38147.0,3.58912,131,False
2019-06-03 00:00:00+00:00,3.57,3.8795,3.52,3.52,83335.0,3.57779,308,False
2019-06-04 00:00:00+00:00,3.58,3.58,3.5,3.56,59268.0,3.55124,230,False
2019-06-05 00:00:00+00:00,3.55,3.55,3.3903,3.48,72642.0,3.44455,314,False
2019-06-06 00:00:00+00:00,3.5,3.5029,3.27,3.36,187857.0,3.34038,558,False
2019-06-07 00:00:00+00:00,3.34,3.6,3.3267,3.48,101586.0,3.47832,245,False
2019-06-10 00:00:00+00:00,3.56,3.63,3.39,3.52,41082.0,3.52747,149,False
2019-06-11 00:00:00+00:00,3.59,3.59,3.42,3.53,15132.0,3.52066,60,False
2019-06-12 00:00:00+00:00,3.48,3.55,3.41,3.42,26271.0,3.46789,96,False
2019-06-13 00:00:00+00:00,3.53,3.53,3.38,3.4,57064.0,3.43325,146,False
2019-06-14 00:00:00+00:00,3.38,3.4,3.34,3.35,35431.0,3.36185,107,False
2019-06-17 00:00:00+00:00,3.34,3.35,3.2,3.27,103945.0,3.27145,303,False
2019-06-18 00:00:00+00:00,3.27,3.39,3.27,3.37,29032.0,3.35967,122,False
2019-06-19 00:00:00+00:00,3.35,3.37,3.308,3.34,31183.0,3.33221,115,False
2019-06-20 00:00:00+00:00,3.33,3.3923,3.33,3.36,120822.0,3.36965,395,False
2019-06-21 00:00:00+00:00,3.35,3.38,3.14,3.14,64029.0,3.23166,242,False
2019-06-24 00:00:00+00:00,3.17,3.3514,3.17,3.28,60837.0,3.25068,161,False
2019-06-25 00:00:00+00:00,3.32,3.33,3.21,3.22,30235.0,3.28087,93,False
2019-06-26 00:00:00+00:00,3.24,3.33,3.23,3.31,59544.0,3.28368,138,False
2019-06-27 00:00:00+00:00,3.32,3.3599,3.2551,3.35,44719.0,3.33228,90,False
2019-06-28 00:00:00+00:00,3.34,3.35,3.28,3.29,14362.0,3.31763,71,False
2019-07-01 00:00:00+00:00,3.34,3.4,3.31,3.34,26898.0,3.35619,104,False
2019-07-02 00:00:00+00:00,3.34,3.37,3.31,3.33,8874.0,3.34755,29,False
2019-07-03 00:00:00+00:00,3.34,3.44,3.26,3.42,222732.0,3.33602,583,False
2019-07-05 00:00:00+00:00,3.43,3.54,3.4,3.52,22348.0,3.46599,81,False
2019-07-08 00:00:00+00:00,3.47,3.52,3.44,3.49,31344.0,3.47821,81,False
2019-07-09 00:00:00+00:00,3.5,3.6,3.42,3.59,79156.0,3.52841,204,False
2019-07-10 00:00:00+00:00,3.6,3.64,3.53,3.59,28885.0,3.57519,67,False
2019-07-11 00:00:00+00:00,3.61,3.61,3.48,3.53,17908.0,3.51922,67,False
2019-07-12 00:00:00+00:00,3.52,3.52,3.4,3.43,27370.0,3.43504,86,False
2019-07-15 00:00:00+00:00,3.4,3.4409,3.37,3.38,20594.0,3.4014,64,False
2019-07-16 00:00:00+00:00,3.35,3.43,3.31,3.41,25715.0,3.35383,79,False
2019-07-17 00:00:00+00:00,3.41,3.43,3.368,3.39,82986.0,3.39696,175,False
2019-07-18 00:00:00+00:00,3.37,3.37,3.31,3.32,23570.0,3.32888,71,False
2019-07-19 00:00:00+00:00,3.32,3.37,3.32,3.37,30226.0,3.34231,92,False
2019-07-22 00:00:00+00:00,3.37,3.4399,3.37,3.39,40997.0,3.39991,150,False
