date,open,high,low,close,volume,is_rth
2026-03-10 12:00:00+00:00,24.25,28.0,24.0,26.72,711067.0,1.0
2026-03-10 16:00:00+00:00,26.75,26.92,25.25,25.46,369048.0,1.0
2026-03-10 20:00:00+00:00,25.46,25.46,25.04,25.04,114828.0,0.0
2026-03-11 12:00:00+00:00,25.71,26.05,25.02,25.32,156515.0,1.0
2026-03-11 16:00:00+00:00,25.34,25.46,24.84,25.15,281354.0,1.0
2026-03-11 20:00:00+00:00,25.14,25.3,23.8,24.51,69577.0,0.0
2026-03-12 08:00:00+00:00,25.14,25.62,24.49,24.49,1784.0,0.0
2026-03-12 12:00:00+00:00,24.49,24.76,23.42,23.67,167291.0,1.0
2026-03-12 16:00:00+00:00,23.67,23.87,23.11,23.23,222454.0,1.0
2026-03-12 20:00:00+00:00,23.23,23.23,23.23,23.23,89585.0,0.0
2026-03-13 08:00:00+00:00,23.23,23.23,23.18,23.18,200.0,0.0
2026-03-13 12:00:00+00:00,23.19,23.89,22.6,22.6,136013.0,1.0
2026-03-13 16:00:00+00:00,22.62,22.98,22.43,22.88,323891.0,1.0
2026-03-13 20:00:00+00:00,22.88,22.88,22.26,22.26,86812.0,0.0
2026-03-16 08:00:00+00:00,22.9,23.26,22.9,22.97,739.0,0.0
2026-03-16 12:00:00+00:00,23.0,23.99,23.0,23.72,94441.0,1.0
2026-03-16 16:00:00+00:00,23.73,23.87,23.51,23.63,235974.0,1.0
2026-03-16 20:00:00+00:00,23.62,23.62,23.62,23.62,68251.0,0.0
2026-03-17 08:00:00+00:00,23.62,23.62,23.35,23.4,433.0,0.0
2026-03-17 12:00:00+00:00,23.4,23.93,23.4,23.7,98380.0,1.0
2026-03-17 16:00:00+00:00,23.7,24.34,23.62,24.1,161601.0,1.0
2026-03-17 20:00:00+00:00,24.11,24.11,24.04,24.04,98442.0,0.0
2026-03-18 08:00:00+00:00,24.12,24.65,23.75,23.9,14709.0,0.0
2026-03-18 12:00:00+00:00,23.9,24.0,23.35,23.61,83597.0,1.0
2026-03-18 16:00:00+00:00,23.59,23.93,23.38,23.46,146806.0,1.0
2026-03-18 20:00:00+00:00,23.45,23.45,23.45,23.45,76900.0,0.0
2026-03-19 08:00:00+00:00,23.6,23.62,23.05,23.3,25723.0,0.0
2026-03-19 12:00:00+00:00,23.41,23.84,22.88,23.55,80452.0,1.0
2026-03-19 16:00:00+00:00,23.56,23.98,23.26,23.9,145274.0,1.0
2026-03-19 20:00:00+00:00,23.89,23.9,23.89,23.89,48761.0,0.0
2026-03-20 08:00:00+00:00,23.69,24.29,23.49,23.88,8618.0,0.0
2026-03-20 12:00:00+00:00,22.65,24.16,22.65,23.58,85698.0,1.0
2026-03-20 16:00:00+00:00,23.57,23.72,23.29,23.34,107057.0,1.0
2026-03-20 20:00:00+00:00,23.32,23.7,23.32,23.5,188014.0,0.0
2026-03-23 08:00:00+00:00,22.89,23.75,22.89,23.75,333.0,0.0
2026-03-23 12:00:00+00:00,23.52,24.19,23.41,24.02,100713.0,1.0
2026-03-23 16:00:00+00:00,24.0,24.14,23.88,24.0,194048.0,1.0
2026-03-23 20:00:00+00:00,24.02,24.02,24.02,24.02,50138.0,0.0
2026-03-24 08:00:00+00:00,24.1,24.1,24.1,24.1,344.0,0.0
2026-03-24 12:00:00+00:00,24.1,24.11,23.23,23.96,115914.0,1.0
2026-03-24 16:00:00+00:00,23.93,23.93,23.28,23.62,158850.0,1.0
2026-03-24 20:00:00+00:00,23.6,24.0,23.6,24.0,41745.0,0.0
2026-03-25 12:00:00+00:00,23.96,24.82,23.96,24.51,123731.0,1.0
2026-03-25 16:00:00+00:00,24.49,24.68,24.01,24.25,146832.0,1.0
2026-03-25 20:00:00+00:00,24.23,24.25,23.31,23.32,69543.0,0.0
2026-03-26 08:00:00+00:00,24.23,24.36,24.15,24.15,803.0,0.0
2026-03-26 12:00:00+00:00,24.0,24.93,23.93,24.89,62438.0,1.0
2026-03-26 16:00:00+00:00,24.85,24.99,24.57,24.69,124271.0,1.0
2026-03-26 20:00:00+00:00,24.69,24.69,24.69,24.69,48312.0,0.0
2026-03-27 08:00:00+00:00,24.69,24.7,24.02,24.5,8938.0,0.0
2026-03-27 12:00:00+00:00,24.5,24.92,24.23,24.37,62294.0,1.0
2026-03-27 16:00:00+00:00,24.35,24.36,23.88,24.19,137101.0,1.0
2026-03-27 20:00:00+00:00,24.18,24.18,24.18,24.18,50685.0,0.0
2026-03-30 08:00:00+00:00,24.18,24.9,23.5,24.44,14476.0,0.0
2026-03-30 12:00:00+00:00,24.44,24.75,23.59,24.6,80225.0,1.0
2026-03-30 16:00:00+00:00,24.59,24.66,24.13,24.24,133438.0,1.0
2026-03-30 20:00:00+00:00,24.21,24.21,24.21,24.21,202598.0,0.0
2026-03-31 08:00:00+00:00,24.35,24.35,24.34,24.35,1493.0,0.0
2026-03-31 12:00:00+00:00,24.5,25.43,24.5,24.58,62847.0,1.0
2026-03-31 16:00:00+00:00,24.61,25.21,24.59,25.04,141201.0,1.0
2026-03-31 20:00:00+00:00,25.04,25.04,24.99,24.99,223621.0,0.0
2026-04-01 08:00:00+00:00,25.04,25.8,25.04,25.8,2450.0,0.0
2026-04-01 12:00:00+00:00,25.68,25.69,25.01,25.49,81810.0,1.0
2026-04-01 16:00:00+00:00,25.54,26.12,25.34,25.94,278778.0,1.0
2026-04-01 20:00:00+00:00,25.94,26.6,25.94,26.24,417496.0,0.0
2026-04-02 08:00:00+00:00,25.94,25.94,25.46,25.53,455.0,0.0
2026-04-02 12:00:00+00:00,25.51,26.57,25.5,26.24,162952.0,1.0
2026-04-02 16:00:00+00:00,26.23,26.72,25.73,25.8,193535.0,1.0
2026-04-02 20:00:00+00:00,25.8,25.8,25.8,25.8,101457.0,0.0
2026-04-06 08:00:00+00:00,25.4,26.01,25.4,25.9,5885.0,0.0
2026-04-06 12:00:00+00:00,25.9,26.48,25.71,26.21,84761.0,1.0
2026-04-06 16:00:00+00:00,26.25,26.27,25.8,25.88,83212.0,1.0
2026-04-06 20:00:00+00:00,25.84,25.84,25.84,25.84,53776.0,0.0
2026-04-07 08:00:00+00:00,25.84,25.84,25.84,25.84,200.0,0.0
2026-04-07 12:00:00+00:00,25.9,26.0,25.22,25.31,81744.0,1.0
2026-04-07 16:00:00+00:00,25.33,26.01,25.29,26.0,153427.0,1.0
2026-04-07 20:00:00+00:00,26.0,26.8,26.0,26.8,65430.0,0.0
2026-04-08 08:00:00+00:00,26.06,26.87,26.06,26.87,1600.0,0.0
2026-04-08 12:00:00+00:00,26.87,26.87,25.9,26.7,91307.0,1.0
2026-04-08 16:00:00+00:00,26.72,26.88,26.57,26.74,230954.0,1.0
2026-04-08 20:00:00+00:00,26.71,26.86,26.71,26.86,471873.0,0.0
2026-04-09 08:00:00+00:00,26.71,26.71,26.71,26.71,375.0,0.0
2026-04-09 12:00:00+00:00,26.5,27.33,26.05,27.22,75987.0,1.0
2026-04-09 16:00:00+00:00,27.22,27.44,27.16,27.36,106176.0,1.0
2026-04-09 20:00:00+00:00,27.35,27.35,27.13,27.13,76021.0,0.0
2026-04-10 12:00:00+00:00,27.29,27.29,26.54,26.57,100982.0,1.0
2026-04-10 16:00:00+00:00,26.58,26.62,25.85,26.34,166460.0,1.0
2026-04-10 20:00:00+00:00,26.32,26.32,26.32,26.32,60119.0,0.0
2026-04-13 08:00:00+00:00,26.32,26.32,25.51,26.1,3082.0,0.0
2026-04-13 12:00:00+00:00,26.16,26.8,25.83,25.88,105800.0,1.0
2026-04-13 16:00:00+00:00,25.89,26.3,25.83,26.15,187545.0,1.0
2026-04-13 20:00:00+00:00,26.17,26.26,26.17,26.26,45393.0,0.0
2026-04-14 08:00:00+00:00,26.17,26.17,26.17,26.17,200.0,0.0
2026-04-14 12:00:00+00:00,26.17,27.3,26.17,27.11,89872.0,1.0
2026-04-14 16:00:00+00:00,27.12,27.27,26.93,26.99,114503.0,1.0
2026-04-14 20:00:00+00:00,26.98,26.98,26.98,26.98,194566.0,0.0
2026-04-15 08:00:00+00:00,26.98,26.98,26.98,26.98,200.0,0.0
2026-04-15 12:00:00+00:00,26.91,27.31,26.91,27.15,60381.0,1.0
2026-04-15 16:00:00+00:00,27.14,27.92,27.09,27.75,297547.0,1.0
2026-04-15 20:00:00+00:00,27.73,27.96,27.73,27.9,141589.0,0.0
2026-04-16 08:00:00+00:00,27.61,27.61,27.6,27.6,209.0,0.0
2026-04-16 12:00:00+00:00,27.6,27.8,27.09,27.25,43115.0,1.0
2026-04-16 16:00:00+00:00,27.24,27.36,27.08,27.21,91261.0,1.0
2026-04-16 20:00:00+00:00,27.2,27.2,27.2,27.2,72492.0,0.0
2026-04-17 08:00:00+00:00,27.23,27.5,27.11,27.35,1305.0,0.0
2026-04-17 12:00:00+00:00,27.5,27.89,27.32,27.8,49232.0,1.0
2026-04-17 16:00:00+00:00,27.8,27.98,27.57,27.81,195282.0,1.0
2026-04-17 20:00:00+00:00,27.83,27.83,27.8,27.8,97670.0,0.0
2026-04-20 12:00:00+00:00,27.81,27.85,27.43,27.79,46235.0,1.0
2026-04-20 16:00:00+00:00,27.8,27.89,27.61,27.87,84601.0,1.0
2026-04-20 20:00:00+00:00,27.85,28.26,26.05,28.26,55244.0,0.0
2026-04-21 08:00:00+00:00,27.75,28.1,27.75,28.1,437.0,0.0
2026-04-21 12:00:00+00:00,28.1,28.1,27.09,27.71,76915.0,1.0
2026-04-21 16:00:00+00:00,27.72,28.47,27.6,28.32,182243.0,1.0
2026-04-21 20:00:00+00:00,28.27,28.75,28.27,28.75,72480.0,0.0
2026-04-22 12:00:00+00:00,28.4,28.81,27.95,28.24,140298.0,1.0
2026-04-22 16:00:00+00:00,28.23,28.65,28.15,28.56,221687.0,1.0
2026-04-22 20:00:00+00:00,28.53,28.53,28.26,28.26,151650.0,0.0
2026-04-23 08:00:00+00:00,28.5,28.61,28.5,28.5,363.0,0.0
2026-04-23 12:00:00+00:00,28.5,28.88,28.09,28.27,150953.0,1.0
2026-04-23 16:00:00+00:00,28.3,28.32,27.34,27.45,132319.0,1.0
2026-04-23 20:00:00+00:00,27.43,27.8,27.35,27.35,79953.0,0.0
2026-04-24 08:00:00+00:00,27.11,27.11,27.11,27.11,100.0,0.0
2026-04-24 12:00:00+00:00,27.11,28.19,26.93,28.16,107990.0,1.0
2026-04-24 16:00:00+00:00,28.16,28.3,27.95,28.1,139670.0,1.0
2026-04-24 20:00:00+00:00,28.1,28.2,28.1,28.2,91383.0,0.0
2026-04-27 08:00:00+00:00,28.1,28.1,28.1,28.1,100.0,0.0
2026-04-27 12:00:00+00:00,28.1,29.75,27.93,29.01,268731.0,1.0
2026-04-27 16:00:00+00:00,29.01,29.14,28.24,28.57,219495.0,1.0
2026-04-27 20:00:00+00:00,28.56,28.85,28.56,28.8,101862.0,0.0
2026-04-28 12:00:00+00:00,28.64,28.91,28.24,28.28,75032.0,1.0
2026-04-28 16:00:00+00:00,28.26,28.32,27.92,27.95,91975.0,1.0
2026-04-28 20:00:00+00:00,27.94,28.2,27.94,28.2,104601.0,0.0
2026-04-29 12:00:00+00:00,27.48,27.95,26.77,27.53,102221.0,1.0
2026-04-29 16:00:00+00:00,27.54,27.85,27.3,27.83,212532.0,1.0
2026-04-29 20:00:00+00:00,27.83,27.83,27.83,27.83,200837.0,0.0
2026-04-30 08:00:00+00:00,28.53,28.55,27.47,27.47,2000.0,0.0
2026-04-30 12:00:00+00:00,28.11,28.31,27.7,27.84,47178.0,1.0
2026-04-30 16:00:00+00:00,27.85,27.95,27.18,27.54,142767.0,1.0
2026-04-30 20:00:00+00:00,27.54,27.54,27.54,27.54,137308.0,0.0
2026-05-01 08:00:00+00:00,27.54,27.66,27.5,27.66,731.0,0.0
2026-05-01 12:00:00+00:00,27.66,27.66,26.9,27.12,39806.0,1.0
2026-05-01 16:00:00+00:00,27.08,27.11,26.61,26.61,97016.0,1.0
2026-05-01 20:00:00+00:00,26.61,26.61,26.0,26.0,90322.0,0.0
2026-05-04 08:00:00+00:00,26.55,26.91,26.5,26.5,1537.0,0.0
2026-05-04 12:00:00+00:00,26.5,26.99,26.32,26.54,51680.0,1.0
2026-05-04 16:00:00+00:00,26.57,26.81,26.44,26.77,98454.0,1.0
2026-05-04 20:00:00+00:00,26.78,26.78,26.78,26.78,57363.0,0.0
2026-05-05 12:00:00+00:00,26.89,27.33,26.85,26.95,46895.0,1.0
2026-05-05 16:00:00+00:00,26.93,26.93,26.12,26.69,155720.0,1.0
2026-05-05 20:00:00+00:00,26.68,26.68,26.68,26.68,69888.0,0.0
2026-05-06 12:00:00+00:00,26.94,27.58,26.6,27.48,64460.0,1.0
2026-05-06 16:00:00+00:00,27.46,27.64,27.2,27.61,156178.0,1.0
2026-05-06 20:00:00+00:00,27.61,28.0,27.61,27.61,61700.0,0.0
2026-05-07 08:00:00+00:00,27.62,27.62,27.62,27.62,100.0,0.0
2026-05-07 12:00:00+00:00,27.25,27.96,26.42,26.44,87394.0,1.0
2026-05-07 16:00:00+00:00,26.4,26.91,26.25,26.66,112750.0,1.0
2026-05-07 20:00:00+00:00,26.6,26.78,25.21,25.21,66897.0,0.0
2026-05-08 08:00:00+00:00,26.21,26.21,26.21,26.21,100.0,0.0
2026-05-08 12:00:00+00:00,26.0,26.69,23.69,23.87,275495.0,1.0
2026-05-08 16:00:00+00:00,23.83,24.83,23.39,23.92,510908.0,1.0
2026-05-08 20:00:00+00:00,23.89,24.02,23.89,24.02,62125.0,0.0
2026-05-11 12:00:00+00:00,23.76,24.99,23.76,24.28,276865.0,1.0
2026-05-11 16:00:00+00:00,24.28,24.32,23.72,23.99,316162.0,1.0
2026-05-11 20:00:00+00:00,24.03,24.03,24.03,24.03,60951.0,0.0
2026-05-12 08:00:00+00:00,24.12,24.12,23.81,23.81,200.0,0.0
2026-05-12 12:00:00+00:00,23.81,24.58,23.68,23.68,152429.0,1.0
2026-05-12 16:00:00+00:00,23.68,24.03,23.66,23.91,253341.0,1.0
2026-05-12 20:00:00+00:00,23.9,23.9,23.9,23.9,124237.0,0.0
2026-05-13 12:00:00+00:00,24.03,24.48,23.75,24.45,184697.0,1.0
2026-05-13 16:00:00+00:00,24.46,24.94,24.42,24.57,157789.0,1.0
2026-05-13 20:00:00+00:00,24.57,24.57,24.57,24.57,90992.0,0.0
2026-05-14 08:00:00+00:00,24.0,25.0,24.0,24.5,4138.0,0.0
2026-05-14 12:00:00+00:00,24.57,25.19,23.5,23.78,69880.0,1.0
2026-05-14 16:00:00+00:00,23.77,24.17,23.61,23.97,263441.0,1.0
2026-05-14 20:00:00+00:00,23.96,24.8,23.96,24.02,82423.0,0.0
2026-05-15 08:00:00+00:00,24.47,24.47,24.16,24.28,3104.0,0.0
2026-05-15 12:00:00+00:00,24.28,25.34,23.01,23.86,173479.0,1.0
2026-05-15 16:00:00+00:00,23.84,23.97,23.63,23.93,184007.0,1.0
2026-05-15 20:00:00+00:00,23.93,23.93,23.93,23.93,96258.0,0.0
