date,open,high,low,close,volume,average,barCount,is_rth
2018-08-23 00:00:00+00:00,14.55,14.75,14.35,14.5,76620.0,14.524,544,False
2018-08-24 00:00:00+00:00,14.5,14.7,14.2,14.55,90601.0,14.497,672,False
2018-08-27 00:00:00+00:00,14.7,15.15,14.65,14.9,127500.0,14.94,812,False
2018-08-28 00:00:00+00:00,14.9,14.95,14.3,14.65,202142.0,14.547,1101,False
2018-08-29 00:00:00+00:00,14.55,15.2,14.5,15.1,242580.0,14.87,1511,False
2018-08-30 00:00:00+00:00,15.1,16.0,15.0,15.6,290361.0,15.592,1833,False
2018-08-31 00:00:00+00:00,15.7,16.15,15.45,16.1,202274.0,15.88,1216,False
2018-09-04 00:00:00+00:00,16.05,16.05,15.37,15.55,266939.0,15.608,1562,False
2018-09-05 00:00:00+00:00,15.35,15.5,15.0,15.4,140998.0,15.284,1090,False
2018-09-06 00:00:00+00:00,15.35,15.75,15.15,15.2,152598.0,15.348,1099,False
2018-09-07 00:00:00+00:00,15.25,15.6,15.2,15.4,185454.0,15.369,1407,False
2018-09-10 00:00:00+00:00,15.45,16.15,15.4,15.7,234928.0,15.778,1555,False
2018-09-11 00:00:00+00:00,15.7,15.9,15.25,15.5,252113.0,15.569,1682,False
2018-09-12 00:00:00+00:00,15.55,16.0,15.1,15.9,187652.0,15.578,1236,False
2018-09-13 00:00:00+00:00,15.95,16.3,15.8,16.3,162573.0,16.164,1145,False
2018-09-14 00:00:00+00:00,16.25,16.55,15.8,16.35,184978.0,16.165,1401,False
2018-09-17 00:00:00+00:00,16.4,16.6,15.65,16.15,192897.0,16.068,1512,False
2018-09-18 00:00:00+00:00,16.2,16.6,16.1,16.15,192123.0,16.274,1419,False
2018-09-19 00:00:00+00:00,16.1,16.55,16.05,16.1,170911.0,16.205,1227,False
2018-09-20 00:00:00+00:00,16.15,16.35,15.95,16.2,265214.0,16.109,1609,False
2018-09-21 00:00:00+00:00,16.2,16.35,15.55,15.65,236547.0,15.846,1212,False
2018-09-24 00:00:00+00:00,15.6,15.6,14.65,15.0,436314.0,14.938,1857,False
2018-09-25 00:00:00+00:00,15.05,15.35,14.9,14.9,156940.0,15.087,1084,False
2018-09-26 00:00:00+00:00,14.9,15.25,14.6,14.75,234603.0,14.799,1008,False
2018-09-27 00:00:00+00:00,14.75,15.1,14.3,14.55,433748.0,14.637,2211,False
2018-09-28 00:00:00+00:00,14.45,15.15,14.45,14.95,228506.0,14.832,1034,False
2018-10-01 00:00:00+00:00,14.88,15.12,14.7,14.91,303755.0,14.877,1836,False
2018-10-02 00:00:00+00:00,14.9,15.03,14.76,14.91,191692.0,14.887,1506,False
2018-10-03 00:00:00+00:00,14.95,15.49,14.82,15.44,189633.0,15.233,1313,False
2018-10-04 00:00:00+00:00,15.39,15.46,14.84,14.86,173466.0,14.961,1085,False
2018-10-05 00:00:00+00:00,14.82,14.91,14.14,14.19,251103.0,14.369,1855,False
2018-10-08 00:00:00+00:00,14.15,14.31,13.94,14.1,189439.0,14.131,1326,False
2018-10-09 00:00:00+00:00,14.05,14.34,13.79,14.18,154669.0,14.145,1352,False
2018-10-10 00:00:00+00:00,14.14,14.46,13.9,13.9,126457.0,14.157,1016,False
2018-10-11 00:00:00+00:00,13.76,14.1,13.55,13.56,261593.0,13.869,1585,False
2018-10-12 00:00:00+00:00,13.78,13.81,13.17,13.27,278091.0,13.331,1697,False
2018-10-15 00:00:00+00:00,13.25,13.65,13.14,13.44,197991.0,13.479,1195,False
2018-10-16 00:00:00+00:00,13.53,13.93,13.29,13.88,206387.0,13.628,1208,False
2018-10-17 00:00:00+00:00,13.84,14.0,13.52,13.75,154384.0,13.721,984,False
2018-10-18 00:00:00+00:00,13.73,14.23,13.46,13.65,111322.0,13.656,816,False
2018-10-19 00:00:00+00:00,13.66,13.79,13.45,13.5,84786.0,13.573,594,False
2018-10-22 00:00:00+00:00,13.46,13.65,13.18,13.31,219264.0,13.376,1099,False
2018-10-23 00:00:00+00:00,13.09,13.35,12.81,13.17,102472.0,13.084,746,False
2018-10-24 00:00:00+00:00,13.13,13.31,13.05,13.06,150542.0,13.145,1192,False
2018-10-25 00:00:00+00:00,13.16,13.45,13.05,13.26,117207.0,13.297,957,False
2018-10-26 00:00:00+00:00,13.07,13.14,12.59,12.9,244839.0,12.927,1194,False
2018-10-29 00:00:00+00:00,13.1,13.27,12.6,12.68,220740.0,12.81,1282,False
2018-10-30 00:00:00+00:00,12.7,13.1,12.62,12.69,242687.0,12.817,1439,False
2018-10-31 00:00:00+00:00,14.41,15.33,12.6,13.97,610942.0,13.621,4282,False
2018-11-01 00:00:00+00:00,14.0,15.21,14.0,15.16,490187.0,14.839,2829,False
2018-11-02 00:00:00+00:00,15.16,15.53,14.76,15.07,291692.0,15.107,2136,False
2018-11-05 00:00:00+00:00,15.1,15.22,14.51,14.71,182749.0,14.695,1318,False
2018-11-06 00:00:00+00:00,14.74,15.35,14.64,15.28,211272.0,15.044,1519,False
2018-11-07 00:00:00+00:00,15.35,15.88,14.51,15.77,161563.0,15.618,1288,False
2018-11-08 00:00:00+00:00,15.7,15.98,15.2,15.84,138516.0,15.738,1135,False
2018-11-09 00:00:00+00:00,15.74,15.74,14.95,14.96,106742.0,15.127,855,False
2018-11-12 00:00:00+00:00,14.96,15.25,14.56,14.86,150215.0,14.825,1143,False
2018-11-13 00:00:00+00:00,14.86,15.54,14.84,15.35,214070.0,15.324,1433,False
2018-11-14 00:00:00+00:00,15.45,15.85,15.21,15.69,236860.0,15.609,1706,False
2018-11-15 00:00:00+00:00,15.53,16.64,15.53,16.49,272687.0,16.29,1931,False
2018-11-16 00:00:00+00:00,16.35,16.5,16.11,16.25,277498.0,16.306,1364,False
2018-11-19 00:00:00+00:00,16.3,16.55,16.17,16.3,154035.0,16.333,1208,False
2018-11-20 00:00:00+00:00,16.19,16.26,15.9,16.01,166172.0,16.06,1271,False
2018-11-21 00:00:00+00:00,16.02,16.09,15.57,16.05,92162.0,15.911,724,False
2018-11-23 00:00:00+00:00,15.84,16.38,15.84,16.15,34661.0,16.207,279,False
2018-11-26 00:00:00+00:00,16.4,16.95,15.88,16.92,135213.0,16.684,1056,False
2018-11-27 00:00:00+00:00,16.93,17.03,16.59,16.84,125762.0,16.865,976,False
2018-11-28 00:00:00+00:00,16.97,17.66,16.73,17.65,138127.0,17.211,987,False
2018-11-29 00:00:00+00:00,17.51,18.02,17.35,17.85,175227.0,17.779,1059,False
2018-11-30 00:00:00+00:00,17.81,18.96,17.61,18.75,277033.0,18.448,2096,False
2018-12-03 00:00:00+00:00,19.0,19.31,18.45,19.01,231604.0,18.963,1309,False
2018-12-04 00:00:00+00:00,18.81,18.81,17.93,18.21,125339.0,18.314,979,False
2018-12-06 00:00:00+00:00,17.98,18.09,16.88,17.38,175280.0,17.325,1376,False
2018-12-07 00:00:00+00:00,17.3,17.48,16.78,16.94,89624.0,17.042,741,False
2018-12-10 00:00:00+00:00,16.87,17.03,16.4,16.82,91541.0,16.694,738,False
2018-12-11 00:00:00+00:00,17.11,17.17,16.63,16.95,129406.0,16.898,862,False
2018-12-12 00:00:00+00:00,17.45,17.94,17.35,17.43,128245.0,17.654,1056,False
2018-12-13 00:00:00+00:00,17.43,17.59,16.89,17.27,77575.0,17.158,628,False
2018-12-14 00:00:00+00:00,17.1,17.43,17.08,17.29,90366.0,17.284,794,False
2018-12-17 00:00:00+00:00,17.25,17.25,16.25,16.28,230925.0,16.677,1623,False
2018-12-18 00:00:00+00:00,16.4,16.9,16.08,16.42,160265.0,16.454,1177,False
2018-12-19 00:00:00+00:00,16.47,17.13,16.0,16.08,154501.0,16.511,1026,False
2018-12-20 00:00:00+00:00,16.02,16.17,15.06,15.21,159491.0,15.398,1233,False
2018-12-21 00:00:00+00:00,15.23,15.31,14.52,14.55,199893.0,14.927,876,False
2018-12-24 00:00:00+00:00,14.52,14.52,13.82,13.96,111366.0,14.11,910,False
2018-12-26 00:00:00+00:00,14.03,14.76,14.02,14.75,142489.0,14.466,1155,False
2018-12-27 00:00:00+00:00,14.46,14.87,14.26,14.86,126273.0,14.536,907,False
2018-12-28 00:00:00+00:00,14.85,15.25,14.78,15.03,111626.0,14.997,901,False
2018-12-31 00:00:00+00:00,15.18,15.67,15.13,15.65,134766.0,15.39,882,False
2019-01-02 00:00:00+00:00,15.4,15.64,15.28,15.47,94778.0,15.462,763,False
2019-01-03 00:00:00+00:00,15.34,15.41,14.84,14.93,72102.0,15.126,599,False
2019-01-04 00:00:00+00:00,15.09,15.75,14.57,15.7,94990.0,15.545,756,False
2019-01-07 00:00:00+00:00,15.64,16.1,15.58,15.81,120584.0,15.815,710,False
2019-01-08 00:00:00+00:00,16.0,16.14,15.8,15.99,55726.0,15.963,421,False
2019-01-09 00:00:00+00:00,16.12,16.27,15.97,16.17,62042.0,16.139,479,False
2019-01-10 00:00:00+00:00,16.12,16.29,15.91,16.22,49571.0,16.149,369,False
2019-01-11 00:00:00+00:00,16.17,16.49,16.09,16.25,101018.0,16.309,551,False
2019-01-14 00:00:00+00:00,16.04,16.56,15.98,16.29,147670.0,16.298,1181,False
2019-01-15 00:00:00+00:00,16.27,16.56,16.05,16.47,96806.0,16.292,747,False
2019-01-16 00:00:00+00:00,16.49,17.02,16.49,16.62,73980.0,16.771,607,False
2019-01-17 00:00:00+00:00,16.54,16.82,16.35,16.5,211824.0,16.507,1270,False
2019-01-18 00:00:00+00:00,16.55,16.7,16.43,16.57,98830.0,16.554,671,False
2019-01-22 00:00:00+00:00,16.52,16.79,16.09,16.26,74760.0,16.289,539,False
2019-01-23 00:00:00+00:00,16.31,16.76,16.31,16.44,63933.0,16.575,531,False
2019-01-24 00:00:00+00:00,16.45,16.76,16.33,16.67,54072.0,16.592,407,False
2019-01-25 00:00:00+00:00,16.69,17.18,16.6,16.94,68911.0,16.908,492,False
2019-01-28 00:00:00+00:00,16.76,16.94,16.37,16.69,131763.0,16.703,1047,False
2019-01-29 00:00:00+00:00,16.68,16.98,16.42,16.47,103716.0,16.632,695,False
2019-01-30 00:00:00+00:00,16.67,16.67,16.29,16.61,89383.0,16.478,677,False
2019-01-31 00:00:00+00:00,16.48,17.1,16.32,16.82,65595.0,16.785,467,False
2019-02-01 00:00:00+00:00,16.82,17.0,16.66,16.85,83709.0,16.839,591,False
2019-02-04 00:00:00+00:00,16.81,17.38,16.81,17.13,76133.0,17.159,616,False
2019-02-05 00:00:00+00:00,17.24,17.76,17.18,17.56,148388.0,17.471,710,False
2019-02-06 00:00:00+00:00,17.58,18.09,17.45,17.99,72854.0,17.861,551,False
2019-02-07 00:00:00+00:00,17.89,18.02,17.59,17.68,54869.0,17.762,433,False
2019-02-08 00:00:00+00:00,17.54,17.74,17.27,17.47,70267.0,17.41,504,False
2019-02-11 00:00:00+00:00,17.51,17.73,17.35,17.67,46462.0,17.537,348,False
2019-02-12 00:00:00+00:00,17.83,17.98,17.59,17.65,128057.0,17.692,916,False
2019-02-13 00:00:00+00:00,17.65,18.07,17.51,17.64,154265.0,17.729,1089,False
2019-02-14 00:00:00+00:00,17.6,18.66,17.6,18.48,177112.0,18.294,1273,False
2019-02-15 00:00:00+00:00,18.54,18.8,18.28,18.54,87476.0,18.555,686,False
2019-02-19 00:00:00+00:00,18.49,19.36,18.29,19.16,229387.0,19.032,1625,False
2019-02-20 00:00:00+00:00,20.92,22.5,20.5,22.03,1059510.0,21.436,6053,False
2019-02-21 00:00:00+00:00,21.98,22.93,21.72,22.92,753999.0,22.316,4379,False
2019-02-22 00:00:00+00:00,22.96,24.4,22.96,23.94,794833.0,23.884,3742,False
2019-02-25 00:00:00+00:00,24.2,25.12,23.55,23.9,579239.0,24.308,3615,False
2019-02-26 00:00:00+00:00,23.91,24.15,23.31,23.35,343033.0,23.602,2383,False
2019-02-27 00:00:00+00:00,23.17,23.69,22.46,23.08,268394.0,23.214,2056,False
2019-02-28 00:00:00+00:00,22.97,23.01,22.48,22.85,311397.0,22.791,2249,False
2019-03-01 00:00:00+00:00,23.02,23.95,23.02,23.75,274210.0,23.559,2096,False
2019-03-04 00:00:00+00:00,23.81,23.9,23.26,23.56,149133.0,23.559,1176,False
2019-03-05 00:00:00+00:00,23.79,23.79,22.94,23.43,189373.0,23.382,1305,False
2019-03-06 00:00:00+00:00,23.4,23.53,22.55,22.58,171847.0,22.805,1394,False
2019-03-07 00:00:00+00:00,22.54,22.94,22.28,22.72,191926.0,22.697,1620,False
2019-03-08 00:00:00+00:00,22.6,23.98,22.5,23.45,287115.0,23.293,1663,False
2019-03-11 00:00:00+00:00,23.48,23.84,23.3,23.77,367242.0,23.632,1937,False
2019-03-12 00:00:00+00:00,24.01,24.96,23.49,23.91,315393.0,23.898,2112,False
2019-03-13 00:00:00+00:00,24.03,24.39,23.81,23.93,232909.0,24.015,1291,False
2019-03-14 00:00:00+00:00,23.84,24.24,23.41,23.96,180414.0,23.802,1118,False
2019-03-15 00:00:00+00:00,23.97,24.87,23.97,24.1,347777.0,24.297,1626,False
2019-03-18 00:00:00+00:00,24.15,24.83,24.15,24.73,275836.0,24.509,1853,False
2019-03-19 00:00:00+00:00,24.97,25.49,24.39,24.56,237079.0,24.72,1422,False
2019-03-20 00:00:00+00:00,24.49,24.61,24.02,24.12,310978.0,24.225,2164,False
2019-03-21 00:00:00+00:00,24.08,25.2,23.8,25.1,220958.0,24.765,1635,False
2019-03-22 00:00:00+00:00,24.89,25.2,23.59,23.62,149583.0,24.093,1120,False
2019-03-25 00:00:00+00:00,23.35,23.84,21.5,23.71,214499.0,23.143,1431,False
2019-03-26 00:00:00+00:00,23.95,24.15,23.34,23.59,158973.0,23.624,901,False
2019-03-27 00:00:00+00:00,23.68,24.04,23.23,23.95,147346.0,23.733,1162,False
2019-03-28 00:00:00+00:00,23.97,24.6,23.97,24.49,129742.0,24.316,786,False
2019-03-29 00:00:00+00:00,24.55,25.42,24.07,24.48,264446.0,24.873,1616,False
2019-04-01 00:00:00+00:00,24.77,25.01,24.09,24.35,280692.0,24.464,1461,False
2019-04-02 00:00:00+00:00,24.37,24.53,24.04,24.48,170412.0,24.279,1189,False
2019-04-03 00:00:00+00:00,24.67,25.06,24.6,25.0,94433.0,24.9,729,False
2019-04-04 00:00:00+00:00,24.98,25.45,24.6,25.29,139929.0,25.065,879,False
2019-04-05 00:00:00+00:00,25.41,26.3,25.41,25.66,243209.0,25.793,1563,False
2019-04-08 00:00:00+00:00,25.53,25.53,24.9,25.22,151835.0,25.223,948,False
2019-04-09 00:00:00+00:00,25.12,25.48,24.76,24.92,117113.0,25.132,762,False
2019-04-10 00:00:00+00:00,25.05,25.69,25.03,25.48,174205.0,25.402,1194,False
2019-04-11 00:00:00+00:00,25.57,25.77,24.97,25.52,148834.0,25.369,808,False
2019-04-12 00:00:00+00:00,25.66,25.68,25.07,25.54,156460.0,25.39,1114,False
2019-04-15 00:00:00+00:00,25.53,25.9,25.23,25.25,120748.0,25.478,837,False
2019-04-16 00:00:00+00:00,25.39,25.47,24.65,24.79,102030.0,24.993,732,False
2019-04-17 00:00:00+00:00,24.86,24.86,23.32,23.9,217498.0,23.848,1657,False
2019-04-18 00:00:00+00:00,23.84,24.35,23.28,24.15,154923.0,23.91,1049,False
2019-04-22 00:00:00+00:00,23.94,24.28,23.61,24.12,131941.0,23.913,960,False
2019-04-23 00:00:00+00:00,24.3,24.93,23.82,24.83,162294.0,24.584,1136,False
2019-04-24 00:00:00+00:00,24.77,25.15,24.65,24.96,149557.0,24.948,1100,False
2019-04-25 00:00:00+00:00,24.82,25.03,24.5,24.91,160390.0,24.791,1244,False
2019-04-26 00:00:00+00:00,25.0,25.22,24.5,25.17,201608.0,24.91,1497,False
2019-04-29 00:00:00+00:00,25.24,25.3,24.35,25.12,184941.0,24.895,1396,False
2019-04-30 00:00:00+00:00,25.44,25.52,24.02,24.16,205249.0,24.46,1584,False
2019-05-01 00:00:00+00:00,24.59,24.59,23.58,23.84,181393.0,24.109,1302,False
2019-05-02 00:00:00+00:00,23.61,25.12,23.61,25.1,241799.0,24.61,1798,False
2019-05-03 00:00:00+00:00,25.28,26.1,25.03,26.07,174593.0,25.765,1349,False
2019-05-06 00:00:00+00:00,25.47,25.7,25.07,25.4,188585.0,25.431,1404,False
2019-05-07 00:00:00+00:00,25.38,26.4,24.95,25.3,223021.0,25.677,1426,False
2019-05-08 00:00:00+00:00,25.31,25.46,24.81,24.88,147827.0,25.193,1159,False
2019-05-09 00:00:00+00:00,24.63,24.93,24.19,24.76,118813.0,24.571,978,False
2019-05-10 00:00:00+00:00,24.62,25.72,24.29,25.5,254672.0,25.211,1718,False
2019-05-13 00:00:00+00:00,24.9,25.15,24.38,24.51,126347.0,24.655,1062,False
2019-05-14 00:00:00+00:00,24.54,25.14,24.31,24.92,173968.0,24.777,1302,False
2019-05-15 00:00:00+00:00,24.72,25.68,24.51,25.53,127245.0,25.387,1033,False
2019-05-16 00:00:00+00:00,25.61,25.87,25.47,25.7,271126.0,25.689,1230,False
2019-05-17 00:00:00+00:00,25.5,25.54,23.98,24.25,160960.0,24.622,1100,False
2019-05-20 00:00:00+00:00,24.05,24.23,23.64,23.94,160074.0,23.945,1285,False
2019-05-21 00:00:00+00:00,24.13,24.74,24.08,24.73,242333.0,24.474,1294,False
2019-05-22 00:00:00+00:00,24.64,25.06,24.64,24.77,120775.0,24.877,818,False
2019-05-23 00:00:00+00:00,24.46,24.82,24.16,24.32,163790.0,24.485,1316,False
2019-05-24 00:00:00+00:00,24.42,24.79,24.18,24.73,80995.0,24.548,658,False
2019-05-28 00:00:00+00:00,24.75,25.24,24.57,24.7,133950.0,24.869,1001,False
2019-05-29 00:00:00+00:00,24.48,24.93,24.1,24.9,235861.0,24.485,1394,False
2019-05-30 00:00:00+00:00,25.09,25.41,24.88,24.88,208240.0,25.15,1440,False
2019-05-31 00:00:00+00:00,24.62,24.82,23.87,23.99,181351.0,24.282,1361,False
2019-06-03 00:00:00+00:00,23.86,23.99,23.23,23.33,182754.0,23.495,1440,False
2019-06-04 00:00:00+00:00,23.64,24.65,23.56,24.62,152325.0,24.116,933,False
2019-06-05 00:00:00+00:00,24.83,25.28,24.36,25.28,175528.0,24.988,1226,False
2019-06-06 00:00:00+00:00,25.1,25.47,24.77,25.04,82453.0,25.099,665,False
2019-06-07 00:00:00+00:00,25.26,25.71,25.09,25.32,79247.0,25.344,607,False
2019-06-10 00:00:00+00:00,25.5,26.06,25.36,25.9,151938.0,25.763,1075,False
2019-06-11 00:00:00+00:00,26.14,26.32,24.46,25.24,289400.0,25.109,2176,False
2019-06-12 00:00:00+00:00,25.22,26.36,25.14,26.25,175504.0,25.978,1198,False
2019-06-13 00:00:00+00:00,26.46,27.12,26.04,26.5,340462.0,26.493,2059,False
2019-06-14 00:00:00+00:00,26.49,26.86,26.23,26.45,163319.0,26.556,1207,False
2019-06-17 00:00:00+00:00,26.57,27.06,26.03,26.83,276461.0,26.527,1641,False
2019-06-18 00:00:00+00:00,27.25,27.88,26.86,27.26,289320.0,27.446,1853,False
2019-06-19 00:00:00+00:00,27.32,28.18,27.18,28.14,226735.0,27.918,1560,False
2019-06-20 00:00:00+00:00,28.48,28.48,27.35,28.03,382165.0,28.003,1692,False
2019-06-21 00:00:00+00:00,27.82,28.11,27.11,27.85,178372.0,27.795,954,False
2019-06-24 00:00:00+00:00,28.02,28.02,27.46,27.61,147956.0,27.746,1122,False
2019-06-25 00:00:00+00:00,27.8,28.06,27.54,27.76,223611.0,27.771,1575,False
2019-06-26 00:00:00+00:00,28.01,28.23,26.37,26.86,294828.0,26.839,1924,False
2019-06-27 00:00:00+00:00,27.08,27.83,26.9,27.63,145960.0,27.51,1158,False
2019-06-28 00:00:00+00:00,27.67,28.37,27.47,28.3,174191.0,28.086,1179,False
2019-07-01 00:00:00+00:00,28.68,29.8,28.23,28.68,323566.0,28.71,1799,False
2019-07-02 00:00:00+00:00,28.75,29.04,28.07,28.45,232582.0,28.582,1584,False
2019-07-03 00:00:00+00:00,28.58,28.85,28.19,28.57,72807.0,28.518,516,False
2019-07-05 00:00:00+00:00,28.33,28.87,27.98,28.72,114662.0,28.546,931,False
2019-07-08 00:00:00+00:00,28.45,28.45,27.02,27.54,328252.0,27.742,1671,False
2019-07-09 00:00:00+00:00,27.51,28.09,27.23,27.94,187259.0,27.904,1061,False
2019-07-10 00:00:00+00:00,28.14,28.46,27.7,28.12,177638.0,28.13,1238,False
2019-07-11 00:00:00+00:00,28.34,28.34,27.5,27.66,99253.0,27.704,803,False
2019-07-12 00:00:00+00:00,27.79,27.89,27.26,27.76,266741.0,27.569,1771,False
2019-07-15 00:00:00+00:00,27.8,28.19,27.6,28.06,145362.0,27.95,933,False
2019-07-16 00:00:00+00:00,28.09,28.21,27.23,27.84,182724.0,27.621,1273,False
2019-07-17 00:00:00+00:00,27.77,27.78,27.1,27.11,89996.0,27.406,743,False
2019-07-18 00:00:00+00:00,27.16,28.17,26.88,27.97,135126.0,27.819,1087,False
2019-07-19 00:00:00+00:00,27.94,28.73,27.79,28.26,170221.0,28.389,1134,False
2019-07-22 00:00:00+00:00,28.5,28.62,27.59,27.67,130499.0,27.944,910,False
2019-07-23 00:00:00+00:00,27.75,28.59,27.27,28.14,259319.0,28.222,1921,False
2019-07-24 00:00:00+00:00,28.14,29.04,27.63,28.94,243596.0,28.34,1595,False
2019-07-25 00:00:00+00:00,24.57,24.64,21.04,23.11,1777786.0,22.963,10132,False
