date,open,high,low,close,volume,average,barCount,is_rth
2018-10-02 00:00:00+00:00,33.93,34.09,33.67,33.8,133887.0,33.851,1183,False
2018-10-03 00:00:00+00:00,33.87,34.34,33.7,34.14,223925.0,34.017,1718,False
2018-10-04 00:00:00+00:00,34.1,34.63,33.85,34.43,208443.0,34.332,1374,False
2018-10-05 00:00:00+00:00,34.5,34.63,33.95,34.49,220418.0,34.309,1653,False
2018-10-08 00:00:00+00:00,34.48,35.07,34.25,34.99,202941.0,34.779,1677,False
2018-10-09 00:00:00+00:00,35.14,35.14,34.3,34.31,285614.0,34.603,2245,False
2018-10-10 00:00:00+00:00,34.4,34.52,33.93,34.11,433908.0,34.295,3247,False
2018-10-11 00:00:00+00:00,33.88,34.34,32.85,32.9,182664.0,33.298,1608,False
2018-10-12 00:00:00+00:00,33.33,33.33,32.42,32.81,298132.0,32.725,2324,False
2018-10-15 00:00:00+00:00,32.81,33.09,32.58,32.81,292449.0,32.876,2369,False
2018-10-16 00:00:00+00:00,33.02,34.3,32.57,34.09,330528.0,33.861,2622,False
2018-10-17 00:00:00+00:00,32.6,32.8,29.84,31.36,1297872.0,30.887,9339,False
2018-10-18 00:00:00+00:00,30.75,31.63,29.94,30.14,515609.0,30.565,4363,False
2018-10-19 00:00:00+00:00,30.21,30.52,28.67,28.92,584353.0,29.198,5068,False
2018-10-22 00:00:00+00:00,29.03,30.05,28.85,28.87,494499.0,29.258,3783,False
2018-10-23 00:00:00+00:00,28.47,29.72,28.0,29.01,717075.0,29.039,4722,False
2018-10-24 00:00:00+00:00,29.04,29.38,27.64,27.69,489379.0,28.369,4024,False
2018-10-25 00:00:00+00:00,27.91,29.08,27.52,28.54,464240.0,28.655,3403,False
2018-10-26 00:00:00+00:00,28.15,28.48,26.99,27.85,326093.0,27.785,2657,False
2018-10-29 00:00:00+00:00,28.26,28.52,26.8,27.24,212969.0,27.459,1733,False
2018-10-30 00:00:00+00:00,27.12,28.36,27.12,28.03,401657.0,27.907,3129,False
2018-10-31 00:00:00+00:00,28.43,28.66,27.72,28.27,346216.0,28.256,3001,False
2018-11-01 00:00:00+00:00,28.35,29.31,28.32,28.89,262558.0,28.966,2381,False
2018-11-02 00:00:00+00:00,28.95,29.12,28.43,29.05,194403.0,28.901,1708,False
2018-11-05 00:00:00+00:00,29.17,29.32,28.51,29.12,239839.0,28.954,2111,False
2018-11-06 00:00:00+00:00,28.99,29.27,28.67,28.83,151805.0,28.857,1435,False
2018-11-07 00:00:00+00:00,28.88,29.09,28.18,29.04,159302.0,28.697,1482,False
2018-11-08 00:00:00+00:00,28.99,29.24,28.51,28.71,179344.0,28.841,1558,False
2018-11-09 00:00:00+00:00,28.56,28.81,27.76,28.1,193175.0,28.089,1713,False
2018-11-12 00:00:00+00:00,28.16,28.37,27.67,27.7,216071.0,27.96,1791,False
2018-11-13 00:00:00+00:00,27.88,28.35,27.8,27.97,190253.0,28.049,1681,False
2018-11-14 00:00:00+00:00,28.17,28.68,27.84,28.18,328078.0,28.297,2495,False
2018-11-15 00:00:00+00:00,28.01,28.52,27.91,28.35,168396.0,28.268,1461,False
2018-11-16 00:00:00+00:00,27.95,28.5,27.82,28.45,184061.0,28.175,1534,False
2018-11-19 00:00:00+00:00,28.28,28.69,27.67,27.82,152369.0,28.023,1435,False
2018-11-20 00:00:00+00:00,27.72,27.83,26.76,27.02,261704.0,27.15,2240,False
2018-11-21 00:00:00+00:00,27.14,27.95,27.14,27.61,121711.0,27.67,1043,False
2018-11-23 00:00:00+00:00,27.26,28.01,27.26,27.53,43732.0,27.748,373,False
2018-11-26 00:00:00+00:00,27.7,27.8,27.22,27.49,174942.0,27.453,1268,False
2018-11-27 00:00:00+00:00,27.43,27.72,26.53,26.57,199205.0,26.781,1723,False
2018-11-28 00:00:00+00:00,26.63,27.48,26.16,27.34,406329.0,26.868,3451,False
2018-11-29 00:00:00+00:00,27.16,27.88,27.02,27.62,233410.0,27.502,1832,False
2018-11-30 00:00:00+00:00,27.53,27.91,27.4,27.66,138118.0,27.643,1176,False
2018-12-03 00:00:00+00:00,28.05,28.29,27.56,28.04,159509.0,27.876,1293,False
2018-12-04 00:00:00+00:00,27.83,27.86,26.18,26.32,208060.0,26.633,1592,False
2018-12-06 00:00:00+00:00,26.0,26.88,25.99,26.87,267088.0,26.495,2191,False
2018-12-07 00:00:00+00:00,26.93,27.22,26.78,27.07,341697.0,27.022,2738,False
2018-12-10 00:00:00+00:00,27.02,27.4,26.39,26.58,224358.0,26.756,1893,False
2018-12-11 00:00:00+00:00,27.09,27.12,26.14,26.17,214010.0,26.548,1803,False
2018-12-12 00:00:00+00:00,26.48,26.97,26.37,26.73,254464.0,26.774,2241,False
2018-12-13 00:00:00+00:00,26.92,27.24,26.54,26.61,254434.0,26.838,2114,False
2018-12-14 00:00:00+00:00,26.36,27.17,26.17,26.22,262504.0,26.61,2028,False
2018-12-17 00:00:00+00:00,26.22,26.84,26.15,26.3,249058.0,26.429,2022,False
2018-12-18 00:00:00+00:00,26.52,27.16,26.5,26.72,211102.0,26.895,1672,False
2018-12-19 00:00:00+00:00,26.85,27.32,26.35,26.38,360544.0,26.794,2872,False
2018-12-20 00:00:00+00:00,26.36,26.74,25.61,25.83,240190.0,25.952,2180,False
2018-12-21 00:00:00+00:00,25.86,26.46,25.82,25.99,481773.0,26.002,3176,False
2018-12-24 00:00:00+00:00,25.97,25.97,24.43,24.46,300489.0,25.212,2015,False
2018-12-26 00:00:00+00:00,24.52,25.22,24.14,25.19,166961.0,24.708,1451,False
2018-12-27 00:00:00+00:00,24.71,25.46,24.52,25.45,234594.0,25.039,1949,False
2018-12-28 00:00:00+00:00,25.5,25.98,25.09,25.69,195701.0,25.533,1633,False
2018-12-31 00:00:00+00:00,25.86,26.04,25.26,25.96,189904.0,25.709,1450,False
2019-01-02 00:00:00+00:00,25.49,26.64,25.17,26.46,156875.0,26.277,1383,False
2019-01-03 00:00:00+00:00,26.31,26.64,25.75,25.94,186845.0,26.095,1679,False
2019-01-04 00:00:00+00:00,26.33,27.31,25.6,27.12,165057.0,27.043,1351,False
2019-01-07 00:00:00+00:00,27.2,27.88,26.48,27.51,208319.0,27.619,1715,False
2019-01-08 00:00:00+00:00,27.88,28.01,27.48,27.97,137733.0,27.802,1135,False
2019-01-09 00:00:00+00:00,28.06,28.62,27.42,28.52,192779.0,28.212,1717,False
2019-01-10 00:00:00+00:00,28.48,28.97,28.32,28.76,214800.0,28.667,1692,False
2019-01-11 00:00:00+00:00,28.6,28.84,28.12,28.83,167554.0,28.591,1364,False
2019-01-14 00:00:00+00:00,28.63,29.02,28.45,28.64,158811.0,28.724,1444,False
2019-01-15 00:00:00+00:00,28.66,28.86,27.9,28.31,126028.0,28.196,1106,False
2019-01-16 00:00:00+00:00,28.32,28.75,28.26,28.54,143019.0,28.49,1257,False
2019-01-17 00:00:00+00:00,28.48,29.27,28.48,29.19,142245.0,28.999,1242,False
2019-01-18 00:00:00+00:00,29.35,29.85,29.18,29.29,144045.0,29.422,1162,False
2019-01-22 00:00:00+00:00,29.14,29.34,29.0,29.29,140177.0,29.143,1281,False
2019-01-23 00:00:00+00:00,29.42,29.6,28.44,28.78,231108.0,28.951,1943,False
2019-01-24 00:00:00+00:00,28.78,28.89,27.52,28.81,117859.0,28.687,975,False
2019-01-25 00:00:00+00:00,29.08,29.8,28.74,28.75,143273.0,29.153,1284,False
2019-01-28 00:00:00+00:00,28.55,29.07,28.53,28.84,143073.0,28.854,1033,False
2019-01-29 00:00:00+00:00,28.96,29.39,28.65,29.14,128672.0,29.046,1004,False
2019-01-30 00:00:00+00:00,29.31,29.79,28.9,29.77,167450.0,29.4,1476,False
2019-01-31 00:00:00+00:00,29.76,30.85,29.75,30.82,185557.0,30.551,1632,False
2019-02-01 00:00:00+00:00,30.94,31.3,30.51,31.0,262548.0,30.974,1705,False
2019-02-04 00:00:00+00:00,31.18,31.18,30.53,30.83,172348.0,30.797,1449,False
2019-02-05 00:00:00+00:00,30.89,31.05,30.37,30.75,71143.0,30.663,658,False
2019-02-06 00:00:00+00:00,30.75,31.0,30.61,30.78,65767.0,30.799,589,False
2019-02-07 00:00:00+00:00,30.72,30.9,30.31,30.45,134428.0,30.537,1131,False
2019-02-08 00:00:00+00:00,30.44,30.7,29.95,30.08,235498.0,30.109,1509,False
2019-02-11 00:00:00+00:00,30.09,30.58,29.91,30.57,438908.0,30.243,2933,False
2019-02-12 00:00:00+00:00,30.81,31.51,30.76,31.5,125819.0,31.359,1129,False
2019-02-13 00:00:00+00:00,31.61,31.9,31.36,31.7,115145.0,31.63,976,False
2019-02-14 00:00:00+00:00,31.65,32.28,31.44,31.91,213431.0,31.971,1776,False
2019-02-15 00:00:00+00:00,32.08,32.37,31.78,32.23,145031.0,32.159,1268,False
2019-02-19 00:00:00+00:00,32.29,33.12,32.29,32.77,193521.0,32.82,1717,False
2019-02-20 00:00:00+00:00,32.77,33.16,32.61,32.68,554922.0,32.779,3944,False
2019-02-21 00:00:00+00:00,32.35,33.49,31.29,32.51,343130.0,32.708,2427,False
2019-02-22 00:00:00+00:00,32.81,32.81,32.31,32.48,190284.0,32.477,1563,False
2019-02-25 00:00:00+00:00,32.61,32.77,32.28,32.31,163776.0,32.435,1387,False
2019-02-26 00:00:00+00:00,32.32,32.42,31.55,31.55,148007.0,31.784,1243,False
2019-02-27 00:00:00+00:00,31.45,31.63,31.16,31.57,153546.0,31.42,1415,False
2019-02-28 00:00:00+00:00,31.58,31.78,30.94,30.97,114787.0,31.146,965,False
2019-03-01 00:00:00+00:00,31.23,31.38,30.8,31.1,168784.0,31.08,1473,False
2019-03-04 00:00:00+00:00,31.21,31.41,30.75,30.77,114956.0,30.937,1081,False
2019-03-05 00:00:00+00:00,30.77,30.87,30.39,30.39,96507.0,30.618,853,False
2019-03-06 00:00:00+00:00,30.43,30.72,30.02,30.02,110933.0,30.208,952,False
2019-03-07 00:00:00+00:00,29.99,30.0,29.5,29.6,100232.0,29.732,843,False
2019-03-08 00:00:00+00:00,29.37,29.89,29.08,29.83,87487.0,29.75,684,False
2019-03-11 00:00:00+00:00,29.78,30.24,29.71,30.22,118160.0,30.024,1060,False
2019-03-12 00:00:00+00:00,30.26,30.4,29.94,29.99,134692.0,30.097,1133,False
2019-03-13 00:00:00+00:00,30.15,30.31,29.82,30.1,132566.0,30.129,1106,False
2019-03-14 00:00:00+00:00,30.07,30.17,30.0,30.05,100413.0,30.066,856,False
2019-03-15 00:00:00+00:00,30.13,30.88,30.09,30.67,458298.0,30.508,2646,False
2019-03-18 00:00:00+00:00,30.78,31.28,30.73,31.26,141477.0,31.008,1224,False
2019-03-19 00:00:00+00:00,31.32,31.6,30.97,31.04,156125.0,31.155,1304,False
2019-03-20 00:00:00+00:00,31.05,31.19,30.33,30.62,257514.0,30.711,2138,False
2019-03-21 00:00:00+00:00,30.55,31.47,30.55,30.85,190782.0,31.02,1624,False
2019-03-22 00:00:00+00:00,30.66,30.75,29.21,29.22,175470.0,29.645,1529,False
2019-03-25 00:00:00+00:00,29.21,29.58,29.0,29.29,141809.0,29.32,1214,False
2019-03-26 00:00:00+00:00,29.47,29.68,29.19,29.35,117100.0,29.35,1000,False
2019-03-27 00:00:00+00:00,29.33,29.61,29.09,29.43,106139.0,29.409,957,False
2019-03-28 00:00:00+00:00,29.5,29.97,29.33,29.92,81539.0,29.667,672,False
2019-03-29 00:00:00+00:00,30.09,30.37,29.75,29.89,81770.0,29.958,719,False
2019-04-01 00:00:00+00:00,30.16,30.6,29.89,30.02,105450.0,30.035,868,False
2019-04-02 00:00:00+00:00,30.03,30.05,29.65,29.77,60353.0,29.796,548,False
2019-04-03 00:00:00+00:00,30.07,30.15,29.75,29.93,93609.0,29.891,668,False
2019-04-04 00:00:00+00:00,29.93,30.87,29.93,30.85,79837.0,30.641,699,False
2019-04-05 00:00:00+00:00,30.96,31.73,30.96,31.62,113088.0,31.531,1032,False
2019-04-08 00:00:00+00:00,31.55,31.91,31.43,31.85,91712.0,31.784,800,False
2019-04-09 00:00:00+00:00,31.81,31.85,31.25,31.34,119653.0,31.529,1026,False
2019-04-10 00:00:00+00:00,31.52,31.83,31.22,31.66,133760.0,31.638,1124,False
2019-04-11 00:00:00+00:00,31.76,32.25,31.53,32.15,91241.0,32.022,777,False
2019-04-12 00:00:00+00:00,32.38,32.66,32.1,32.4,217059.0,32.349,1624,False
2019-04-15 00:00:00+00:00,32.53,32.53,31.56,31.59,122671.0,31.791,1124,False
2019-04-16 00:00:00+00:00,31.57,31.63,31.33,31.45,117515.0,31.451,1039,False
2019-04-17 00:00:00+00:00,31.54,31.6,31.0,31.33,138887.0,31.184,1242,False
2019-04-18 00:00:00+00:00,31.26,31.59,31.16,31.44,124076.0,31.345,1079,False
2019-04-22 00:00:00+00:00,31.44,31.44,30.66,30.76,78882.0,30.813,717,False
2019-04-23 00:00:00+00:00,30.7,31.19,30.47,31.0,142461.0,30.895,1203,False
2019-04-24 00:00:00+00:00,31.06,31.3,30.73,31.16,111701.0,31.054,897,False
2019-04-25 00:00:00+00:00,34.42,35.39,32.15,35.24,688373.0,34.92,4690,False
2019-04-26 00:00:00+00:00,35.14,36.71,34.94,36.65,308466.0,36.207,2522,False
2019-04-29 00:00:00+00:00,36.89,37.13,36.53,37.07,145755.0,36.915,1230,False
2019-04-30 00:00:00+00:00,37.06,37.44,36.88,36.95,165206.0,37.136,1456,False
2019-05-01 00:00:00+00:00,37.24,37.25,36.72,37.02,138327.0,37.003,1136,False
2019-05-02 00:00:00+00:00,37.06,37.49,36.92,37.1,140287.0,37.13,1148,False
2019-05-03 00:00:00+00:00,37.26,38.02,37.07,37.97,135584.0,37.702,1123,False
2019-05-06 00:00:00+00:00,37.22,38.36,36.99,38.05,178163.0,37.943,1357,False
2019-05-07 00:00:00+00:00,37.65,37.89,36.38,36.72,141111.0,37.093,1193,False
2019-05-08 00:00:00+00:00,36.75,37.25,36.5,36.79,119801.0,36.924,957,False
2019-05-09 00:00:00+00:00,36.4,36.93,36.06,36.89,131992.0,36.52,1132,False
2019-05-10 00:00:00+00:00,36.71,37.35,36.29,37.31,105790.0,36.954,957,False
2019-05-13 00:00:00+00:00,36.4,36.74,36.18,36.25,116033.0,36.354,1020,False
2019-05-14 00:00:00+00:00,36.24,36.4,35.65,36.27,102876.0,36.061,951,False
2019-05-15 00:00:00+00:00,35.89,36.42,35.67,36.34,124960.0,36.098,1034,False
2019-05-16 00:00:00+00:00,36.43,36.47,35.84,36.06,115074.0,36.075,1017,False
2019-05-17 00:00:00+00:00,35.71,36.06,35.08,35.14,147292.0,35.4,1188,False
2019-05-20 00:00:00+00:00,34.85,34.9,34.41,34.63,90033.0,34.737,774,False
2019-05-21 00:00:00+00:00,34.8,35.46,34.65,35.45,132520.0,35.11,1174,False
2019-05-22 00:00:00+00:00,35.12,35.14,34.51,34.71,72369.0,34.75,638,False
2019-05-23 00:00:00+00:00,34.31,34.44,33.57,33.82,92710.0,33.949,779,False
2019-05-24 00:00:00+00:00,34.0,34.24,33.7,34.16,51790.0,34.054,453,False
2019-05-28 00:00:00+00:00,34.13,34.13,33.41,33.45,127142.0,33.68,1196,False
2019-05-29 00:00:00+00:00,33.27,33.37,32.89,33.29,95623.0,33.188,854,False
2019-05-30 00:00:00+00:00,33.19,33.56,32.74,33.03,70071.0,33.042,644,False
2019-05-31 00:00:00+00:00,32.58,32.58,31.95,32.25,125667.0,32.215,1086,False
2019-06-03 00:00:00+00:00,32.28,33.43,31.88,33.37,209228.0,32.937,1803,False
2019-06-04 00:00:00+00:00,33.72,35.0,33.64,34.95,132142.0,34.487,1232,False
2019-06-05 00:00:00+00:00,35.12,35.26,34.63,35.11,133114.0,34.888,1129,False
2019-06-06 00:00:00+00:00,35.16,35.62,34.69,35.62,253586.0,35.072,1828,False
2019-06-07 00:00:00+00:00,35.85,36.32,35.58,35.7,179198.0,35.966,1453,False
2019-06-10 00:00:00+00:00,35.73,36.29,35.61,35.77,129081.0,35.844,1026,False
2019-06-11 00:00:00+00:00,36.09,36.3,35.72,36.1,113331.0,35.995,945,False
2019-06-12 00:00:00+00:00,36.22,36.71,36.1,36.42,91592.0,36.448,761,False
2019-06-13 00:00:00+00:00,36.67,37.13,36.51,36.95,81743.0,36.894,717,False
2019-06-14 00:00:00+00:00,37.07,37.4,36.64,37.06,131138.0,37.056,1033,False
2019-06-17 00:00:00+00:00,37.18,37.59,36.19,36.88,171699.0,36.721,1542,False
2019-06-18 00:00:00+00:00,37.11,37.71,36.59,36.8,94362.0,36.964,756,False
2019-06-19 00:00:00+00:00,36.76,36.85,35.91,36.47,121830.0,36.309,943,False
2019-06-20 00:00:00+00:00,36.89,37.43,36.51,37.37,103848.0,36.991,902,False
2019-06-21 00:00:00+00:00,37.19,37.25,36.22,36.28,116237.0,36.783,697,False
2019-06-24 00:00:00+00:00,36.28,36.43,35.85,35.89,253867.0,36.089,1911,False
2019-06-25 00:00:00+00:00,36.13,36.72,35.83,36.3,118550.0,36.229,916,False
2019-06-26 00:00:00+00:00,36.42,36.69,35.91,36.45,97377.0,36.302,835,False
2019-06-27 00:00:00+00:00,36.62,37.61,36.61,37.57,123629.0,37.193,895,False
2019-06-28 00:00:00+00:00,37.7,38.42,37.7,38.06,162718.0,38.096,1170,False
2019-07-01 00:00:00+00:00,38.45,38.53,37.56,37.71,134873.0,38.003,960,False
2019-07-02 00:00:00+00:00,37.71,37.77,37.04,37.35,78246.0,37.258,710,False
2019-07-03 00:00:00+00:00,37.51,37.7,37.16,37.58,43233.0,37.469,371,False
2019-07-05 00:00:00+00:00,37.34,37.64,36.96,37.61,65030.0,37.396,561,False
2019-07-08 00:00:00+00:00,37.48,37.57,37.11,37.36,83510.0,37.284,743,False
2019-07-09 00:00:00+00:00,37.15,37.27,36.3,36.77,109985.0,36.593,877,False
2019-07-10 00:00:00+00:00,37.04,37.08,36.57,37.04,86339.0,36.866,705,False
2019-07-11 00:00:00+00:00,37.12,37.12,36.25,36.47,108457.0,36.534,847,False
2019-07-12 00:00:00+00:00,36.58,37.31,36.58,37.0,134656.0,36.988,1084,False
2019-07-15 00:00:00+00:00,37.03,37.07,36.42,36.73,117980.0,36.69,907,False
2019-07-16 00:00:00+00:00,36.85,37.3,36.61,37.16,100116.0,37.154,831,False
2019-07-17 00:00:00+00:00,37.16,37.29,36.58,36.62,70262.0,36.836,522,False
2019-07-18 00:00:00+00:00,36.66,36.72,36.2,36.47,87061.0,36.514,743,False
2019-07-19 00:00:00+00:00,36.41,36.69,35.89,35.92,119496.0,36.28,920,False
2019-07-22 00:00:00+00:00,35.91,36.04,35.02,35.13,139122.0,35.3,1182,False
2019-07-23 00:00:00+00:00,35.19,35.53,34.88,35.08,234238.0,35.078,1871,False
2019-07-24 00:00:00+00:00,34.97,36.03,34.97,35.95,301507.0,35.533,2479,False
2019-07-25 00:00:00+00:00,38.1,40.31,36.11,39.47,614345.0,39.477,4595,False
