date,open,high,low,close,volume,average,barCount,is_rth
2025-11-18 20:00:00+00:00,9.44,9.5,9.4,9.43,1107612.0,9.444,5986,True
2025-11-18 21:00:00+00:00,9.43,9.5,9.43,9.45,236662.0,9.43,5,False
2025-11-18 22:00:00+00:00,9.45,9.45,9.45,9.45,0.0,9.45,0,False
2025-11-18 23:00:00+00:00,9.45,9.45,9.45,9.45,0.0,9.45,0,False
2025-11-19 00:00:00+00:00,9.45,9.45,9.45,9.45,0.0,9.45,0,False
2025-11-19 11:00:00+00:00,9.57,9.57,9.57,9.57,142.0,9.57,1,False
2025-11-19 12:00:00+00:00,9.57,9.57,9.57,9.57,0.0,9.57,0,False
2025-11-19 13:00:00+00:00,9.47,9.54,9.47,9.54,2280.0,9.532,9,False
2025-11-19 14:00:00+00:00,9.57,9.68,9.34,9.65,360893.0,9.532,1217,False
2025-11-19 15:00:00+00:00,9.65,9.73,9.35,9.4,351767.0,9.591,2201,True
2025-11-19 16:00:00+00:00,9.38,9.41,9.29,9.37,173388.0,9.351,1245,True
2025-11-19 17:00:00+00:00,9.37,9.37,9.27,9.31,250897.0,9.311,1695,True
2025-11-19 18:00:00+00:00,9.31,9.39,9.27,9.3,240011.0,9.314,1608,True
2025-11-19 19:00:00+00:00,9.3,9.3,9.14,9.2,390821.0,9.218,2378,True
2025-11-19 20:00:00+00:00,9.19,9.29,9.17,9.28,1034429.0,9.229,5301,True
2025-11-19 21:00:00+00:00,9.27,9.46,9.05,9.41,310177.0,9.269,18,False
2025-11-19 22:00:00+00:00,9.43,9.43,9.35,9.35,16350.0,9.384,21,False
2025-11-19 23:00:00+00:00,9.35,9.35,9.23,9.23,5390.0,9.319,14,False
2025-11-20 00:00:00+00:00,9.24,9.24,9.23,9.23,500.0,9.234,2,False
2025-11-20 13:00:00+00:00,9.25,9.35,9.24,9.3,5591.0,9.301,19,False
2025-11-20 14:00:00+00:00,9.35,9.42,9.22,9.38,232150.0,9.352,1080,False
2025-11-20 15:00:00+00:00,9.38,9.44,9.2,9.29,327472.0,9.337,1976,True
2025-11-20 16:00:00+00:00,9.28,9.29,9.08,9.1,426492.0,9.171,2493,True
2025-11-20 17:00:00+00:00,9.09,9.14,8.97,9.04,317368.0,9.06,1819,True
2025-11-20 18:00:00+00:00,9.03,9.18,8.96,8.96,225450.0,9.058,1516,True
2025-11-20 19:00:00+00:00,8.96,9.02,8.88,8.95,273214.0,8.947,1898,True
2025-11-20 20:00:00+00:00,8.95,9.06,8.91,8.98,1844552.0,8.988,7627,True
2025-11-20 21:00:00+00:00,8.97,9.08,8.97,9.06,303122.0,8.97,7,False
2025-11-20 22:00:00+00:00,9.11,9.11,9.11,9.11,200.0,9.11,1,False
2025-11-20 23:00:00+00:00,9.11,9.11,9.11,9.11,0.0,9.11,0,False
2025-11-21 00:00:00+00:00,9.21,9.21,9.21,9.21,200.0,9.21,1,False
2025-11-21 10:00:00+00:00,8.82,8.82,8.81,8.81,1124.0,8.811,3,False
2025-11-21 11:00:00+00:00,8.82,9.18,8.82,9.14,600.0,9.107,5,False
2025-11-21 12:00:00+00:00,8.87,9.11,8.87,9.11,362.0,8.977,3,False
2025-11-21 13:00:00+00:00,8.81,9.15,8.81,9.15,11417.0,9.044,7,False
2025-11-21 14:00:00+00:00,9.06,9.13,8.88,9.03,264028.0,9.029,871,False
2025-11-21 15:00:00+00:00,9.04,9.08,8.8,8.88,541403.0,8.898,2206,True
2025-11-21 16:00:00+00:00,8.88,9.08,8.84,9.07,528092.0,8.94,2358,True
2025-11-21 17:00:00+00:00,9.07,9.18,9.06,9.16,290755.0,9.126,1673,True
2025-11-21 18:00:00+00:00,9.16,9.32,9.11,9.26,376331.0,9.197,1911,True
2025-11-21 19:00:00+00:00,9.27,9.3,9.21,9.23,232886.0,9.264,1409,True
2025-11-21 20:00:00+00:00,9.24,9.26,9.15,9.2,618105.0,9.204,3236,True
2025-11-21 21:00:00+00:00,9.21,9.21,9.2,9.2,280276.0,9.21,9,False
2025-11-21 22:00:00+00:00,9.19,9.19,9.19,9.19,108.0,9.19,1,False
2025-11-21 23:00:00+00:00,9.19,9.19,9.19,9.19,0.0,9.19,0,False
2025-11-22 00:00:00+00:00,9.19,9.19,9.19,9.19,0.0,9.19,0,False
2025-11-24 09:00:00+00:00,9.21,9.21,9.21,9.21,201.0,9.21,2,False
2025-11-24 10:00:00+00:00,9.21,9.21,9.21,9.21,0.0,9.21,0,False
2025-11-24 11:00:00+00:00,9.21,9.21,9.21,9.21,0.0,9.21,0,False
2025-11-24 12:00:00+00:00,9.21,9.21,9.21,9.21,0.0,9.21,0,False
2025-11-24 13:00:00+00:00,9.42,9.42,9.3,9.3,1784.0,9.372,4,False
2025-11-24 14:00:00+00:00,9.26,9.26,9.1,9.25,196260.0,9.184,769,False
2025-11-24 15:00:00+00:00,9.25,9.27,9.11,9.24,190618.0,9.192,1077,True
2025-11-24 16:00:00+00:00,9.24,9.3,9.23,9.26,269750.0,9.262,1313,True
2025-11-24 17:00:00+00:00,9.26,9.35,9.22,9.27,285282.0,9.278,1316,True
2025-11-24 18:00:00+00:00,9.27,9.33,9.15,9.3,282768.0,9.228,1311,True
2025-11-24 19:00:00+00:00,9.31,9.34,9.25,9.32,187087.0,9.292,860,True
2025-11-24 20:00:00+00:00,9.31,9.38,9.27,9.38,599705.0,9.34,2701,True
2025-11-24 21:00:00+00:00,9.35,9.35,9.35,9.35,778789.0,9.35,5,False
2025-11-24 22:00:00+00:00,9.35,9.35,9.35,9.35,0.0,9.35,0,False
2025-11-24 23:00:00+00:00,9.4,9.4,9.4,9.4,200.0,9.4,1,False
2025-11-25 00:00:00+00:00,9.45,9.45,9.45,9.45,300.0,9.45,2,False
2025-11-25 09:00:00+00:00,9.35,9.35,9.35,9.35,100.0,9.35,1,False
2025-11-25 10:00:00+00:00,9.43,9.5,9.43,9.5,4996.0,9.497,3,False
2025-11-25 11:00:00+00:00,9.49,9.5,9.49,9.5,523.0,9.496,3,False
2025-11-25 12:00:00+00:00,9.39,9.4,9.39,9.4,414.0,9.395,4,False
2025-11-25 13:00:00+00:00,9.4,9.5,9.4,9.43,2371.0,9.428,10,False
2025-11-25 14:00:00+00:00,9.41,9.48,9.26,9.46,172685.0,9.399,680,False
2025-11-25 15:00:00+00:00,9.47,9.52,9.4,9.46,160519.0,9.457,915,True
2025-11-25 16:00:00+00:00,9.46,9.56,9.43,9.54,237533.0,9.495,1112,True
2025-11-25 17:00:00+00:00,9.54,9.66,9.53,9.6,205939.0,9.619,965,True
2025-11-25 18:00:00+00:00,9.6,9.6,9.53,9.56,175594.0,9.569,807,True
2025-11-25 19:00:00+00:00,9.56,9.57,9.46,9.55,246333.0,9.513,1080,True
2025-11-25 20:00:00+00:00,9.56,9.64,9.55,9.62,717296.0,9.61,2771,True
2025-11-25 21:00:00+00:00,9.62,9.62,9.61,9.62,287755.0,9.62,5,False
2025-11-25 22:00:00+00:00,9.65,9.69,9.65,9.69,784.0,9.675,3,False
2025-11-25 23:00:00+00:00,9.7,9.7,9.7,9.7,948.0,9.7,1,False
2025-11-26 00:00:00+00:00,9.7,9.7,9.7,9.7,0.0,9.7,0,False
2025-11-26 10:00:00+00:00,9.61,9.62,9.61,9.62,414.0,9.618,2,False
2025-11-26 11:00:00+00:00,9.62,9.62,9.62,9.62,0.0,9.62,0,False
2025-11-26 12:00:00+00:00,9.62,9.62,9.62,9.62,0.0,9.62,0,False
2025-11-26 13:00:00+00:00,9.61,9.61,9.5,9.5,308.0,9.574,3,False
2025-11-26 14:00:00+00:00,9.48,9.67,9.41,9.62,227441.0,9.606,440,False
2025-11-26 15:00:00+00:00,9.6,9.62,9.5,9.58,176822.0,9.539,800,True
2025-11-26 16:00:00+00:00,9.59,9.59,9.53,9.56,66979.0,9.552,385,True
2025-11-26 17:00:00+00:00,9.56,9.59,9.55,9.58,46920.0,9.57,326,True
2025-11-26 18:00:00+00:00,9.58,9.59,9.5,9.57,133843.0,9.549,564,True
2025-11-26 19:00:00+00:00,9.57,9.63,9.56,9.62,92445.0,9.593,497,True
2025-11-26 20:00:00+00:00,9.62,9.68,9.5,9.53,528147.0,9.567,2250,True
2025-11-26 21:00:00+00:00,9.53,9.53,9.53,9.53,167624.0,9.53,8,False
2025-11-26 22:00:00+00:00,9.53,9.53,9.53,9.53,0.0,9.53,0,False
2025-11-26 23:00:00+00:00,9.53,9.53,9.53,9.53,0.0,9.53,0,False
2025-11-27 00:00:00+00:00,9.64,9.64,9.64,9.64,599.0,9.64,2,False
2025-11-28 09:00:00+00:00,9.66,9.75,9.66,9.75,1000.0,9.703,2,False
2025-11-28 10:00:00+00:00,9.73,9.73,9.72,9.72,545.0,9.722,2,False
2025-11-28 11:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,False
2025-11-28 12:00:00+00:00,9.64,9.64,9.58,9.59,5491.0,9.635,3,False
2025-11-28 13:00:00+00:00,9.64,9.77,9.64,9.77,1000.0,9.674,4,False
2025-11-28 14:00:00+00:00,9.65,9.72,9.55,9.66,188378.0,9.668,687,False
2025-11-28 15:00:00+00:00,9.66,9.76,9.64,9.7,308108.0,9.682,1169,True
2025-11-28 16:00:00+00:00,9.7,9.75,9.68,9.71,295114.0,9.71,1198,True
2025-11-28 17:00:00+00:00,9.71,9.76,9.68,9.73,334843.0,9.716,1653,True
2025-11-28 18:00:00+00:00,9.72,9.72,9.72,9.72,127510.0,9.72,3,True
2025-11-28 19:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,True
2025-11-28 20:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,True
2025-11-28 21:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,False
2025-12-01 09:00:00+00:00,9.89,9.89,9.69,9.69,1425.0,9.776,6,False
2025-12-01 10:00:00+00:00,9.65,9.85,9.64,9.64,1130.0,9.694,7,False
2025-12-01 11:00:00+00:00,9.64,9.64,9.64,9.64,0.0,9.64,0,False
2025-12-01 12:00:00+00:00,9.64,9.64,9.64,9.64,0.0,9.64,0,False
2025-12-01 13:00:00+00:00,9.72,9.72,9.52,9.69,13036.0,9.698,8,False
2025-12-01 14:00:00+00:00,9.68,9.73,9.5,9.68,159880.0,9.633,589,False
2025-12-01 15:00:00+00:00,9.68,9.73,9.62,9.71,198258.0,9.67,1120,True
2025-12-01 16:00:00+00:00,9.71,9.77,9.67,9.69,334157.0,9.71,1446,True
2025-12-01 17:00:00+00:00,9.69,9.72,9.67,9.67,118533.0,9.697,697,True
2025-12-01 18:00:00+00:00,9.67,9.69,9.62,9.66,128224.0,9.662,820,True
2025-12-01 19:00:00+00:00,9.65,9.66,9.59,9.59,159237.0,9.615,765,True
2025-12-01 20:00:00+00:00,9.6,9.62,9.47,9.47,716176.0,9.552,2871,True
2025-12-01 21:00:00+00:00,9.48,9.48,9.48,9.48,196981.0,9.48,3,False
2025-12-01 22:00:00+00:00,9.48,9.48,9.48,9.48,0.0,9.48,0,False
2025-12-01 23:00:00+00:00,9.48,9.48,9.48,9.48,0.0,9.48,0,False
2025-12-02 00:00:00+00:00,9.48,9.48,9.48,9.48,0.0,9.48,0,False
2025-12-02 12:00:00+00:00,9.51,9.51,9.51,9.51,183.0,9.51,1,False
2025-12-02 13:00:00+00:00,9.51,9.51,9.51,9.51,0.0,9.51,0,False
2025-12-02 14:00:00+00:00,9.53,9.61,9.48,9.53,89784.0,9.557,385,False
2025-12-02 15:00:00+00:00,9.52,9.56,9.48,9.51,268319.0,9.519,980,True
2025-12-02 16:00:00+00:00,9.52,9.57,9.49,9.52,197682.0,9.533,1131,True
2025-12-02 17:00:00+00:00,9.52,9.58,9.51,9.52,147928.0,9.546,851,True
2025-12-02 18:00:00+00:00,9.52,9.52,9.4,9.45,226606.0,9.455,1161,True
2025-12-02 19:00:00+00:00,9.45,9.6,9.44,9.59,502361.0,9.55,1756,True
2025-12-02 20:00:00+00:00,9.58,9.7,9.53,9.54,601444.0,9.606,2915,True
2025-12-02 21:00:00+00:00,9.54,9.55,9.54,9.55,218545.0,9.55,7,False
2025-12-02 22:00:00+00:00,9.55,9.55,9.55,9.55,0.0,9.55,0,False
2025-12-02 23:00:00+00:00,9.53,9.57,9.53,9.53,53104.0,9.531,7,False
2025-12-03 00:00:00+00:00,9.61,9.61,9.6,9.6,1099.0,9.603,2,False
2025-12-03 13:00:00+00:00,9.58,9.58,9.58,9.58,333.0,9.58,1,False
2025-12-03 14:00:00+00:00,9.55,9.7,9.4,9.42,132974.0,9.532,413,False
2025-12-03 15:00:00+00:00,9.43,9.47,9.4,9.41,238085.0,9.428,1164,True
2025-12-03 16:00:00+00:00,9.41,9.43,9.3,9.35,266808.0,9.356,1167,True
2025-12-03 17:00:00+00:00,9.35,9.41,9.33,9.38,159622.0,9.379,743,True
2025-12-03 18:00:00+00:00,9.38,9.44,9.32,9.34,325712.0,9.378,1028,True
2025-12-03 19:00:00+00:00,9.34,9.41,9.33,9.39,153061.0,9.37,878,True
2025-12-03 20:00:00+00:00,9.39,9.54,9.38,9.54,457958.0,9.485,2340,True
2025-12-03 21:00:00+00:00,9.53,9.53,9.53,9.53,185727.0,9.53,5,False
2025-12-03 22:00:00+00:00,9.53,9.53,9.53,9.53,0.0,9.53,0,False
2025-12-03 23:00:00+00:00,9.53,9.53,9.53,9.53,0.0,9.53,0,False
2025-12-04 00:00:00+00:00,9.53,9.53,9.53,9.53,0.0,9.53,0,False
2025-12-04 12:00:00+00:00,9.43,9.43,9.4,9.4,735.0,9.407,4,False
2025-12-04 13:00:00+00:00,9.48,9.48,9.48,9.48,162.0,9.48,1,False
2025-12-04 14:00:00+00:00,9.5,9.5,9.39,9.41,127179.0,9.43,442,False
2025-12-04 15:00:00+00:00,9.41,9.45,9.3,9.36,273265.0,9.379,1037,True
2025-12-04 16:00:00+00:00,9.35,9.44,9.34,9.44,104930.0,9.391,609,True
2025-12-04 17:00:00+00:00,9.45,9.46,9.41,9.44,72998.0,9.431,440,True
2025-12-04 18:00:00+00:00,9.45,9.45,9.4,9.45,116786.0,9.424,548,True
2025-12-04 19:00:00+00:00,9.45,9.45,9.33,9.41,189200.0,9.395,901,True
2025-12-04 20:00:00+00:00,9.4,9.51,9.38,9.51,344504.0,9.45,1693,True
2025-12-04 21:00:00+00:00,9.51,9.51,9.51,9.51,145117.0,9.51,3,False
2025-12-04 22:00:00+00:00,9.51,9.51,9.51,9.51,0.0,9.51,0,False
2025-12-04 23:00:00+00:00,9.51,9.51,9.51,9.51,0.0,9.51,0,False
2025-12-05 00:00:00+00:00,9.51,9.51,9.51,9.51,0.0,9.51,0,False
2025-12-05 09:00:00+00:00,9.71,9.71,9.46,9.46,237.0,9.605,2,False
2025-12-05 10:00:00+00:00,9.46,9.46,9.46,9.46,0.0,9.46,0,False
2025-12-05 11:00:00+00:00,9.67,9.67,9.67,9.67,100.0,9.67,1,False
2025-12-05 12:00:00+00:00,9.51,9.51,9.51,9.51,100.0,9.51,1,False
2025-12-05 13:00:00+00:00,9.51,9.51,9.51,9.51,0.0,9.51,0,False
2025-12-05 14:00:00+00:00,9.5,9.51,9.28,9.33,207130.0,9.347,567,False
2025-12-05 15:00:00+00:00,9.33,9.62,9.3,9.52,302527.0,9.457,1212,True
2025-12-05 16:00:00+00:00,9.52,9.59,9.47,9.57,138137.0,9.518,943,True
2025-12-05 17:00:00+00:00,9.56,9.63,9.52,9.62,153020.0,9.565,831,True
2025-12-05 18:00:00+00:00,9.62,9.64,9.48,9.51,160365.0,9.569,1026,True
2025-12-05 19:00:00+00:00,9.51,9.55,9.5,9.54,92350.0,9.53,598,True
2025-12-05 20:00:00+00:00,9.55,9.56,9.51,9.54,387890.0,9.539,2086,True
2025-12-05 21:00:00+00:00,9.54,9.54,9.54,9.54,177908.0,9.54,3,False
2025-12-05 22:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.54,0,False
2025-12-05 23:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.54,0,False
2025-12-06 00:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.54,0,False
2025-12-08 13:00:00+00:00,9.6,9.6,9.6,9.6,100.0,9.6,1,False
2025-12-08 14:00:00+00:00,9.62,9.62,9.38,9.45,309739.0,9.459,856,False
2025-12-08 15:00:00+00:00,9.44,9.44,9.24,9.33,284900.0,9.327,1337,True
2025-12-08 16:00:00+00:00,9.33,9.41,9.27,9.39,173206.0,9.345,1181,True
2025-12-08 17:00:00+00:00,9.38,9.46,9.36,9.44,178483.0,9.421,1081,True
2025-12-08 18:00:00+00:00,9.44,9.45,9.35,9.37,240505.0,9.392,1022,True
2025-12-08 19:00:00+00:00,9.37,9.43,9.34,9.41,205906.0,9.38,1187,True
2025-12-08 20:00:00+00:00,9.41,9.5,9.4,9.49,682884.0,9.453,3354,True
2025-12-08 21:00:00+00:00,9.49,9.49,9.49,9.49,207273.0,9.49,5,False
2025-12-08 22:00:00+00:00,9.49,9.49,9.49,9.49,0.0,9.49,0,False
2025-12-08 23:00:00+00:00,9.49,9.49,9.49,9.49,0.0,9.49,0,False
2025-12-09 00:00:00+00:00,9.49,9.49,9.49,9.49,0.0,9.49,0,False
2025-12-09 13:00:00+00:00,9.58,9.58,9.58,9.58,349.0,9.58,1,False
2025-12-09 14:00:00+00:00,9.49,9.54,9.4,9.46,55569.0,9.474,312,False
2025-12-09 15:00:00+00:00,9.45,9.54,9.44,9.51,118629.0,9.487,807,True
2025-12-09 16:00:00+00:00,9.51,9.58,9.5,9.54,131830.0,9.546,693,True
2025-12-09 17:00:00+00:00,9.55,9.56,9.49,9.53,67567.0,9.523,425,True
2025-12-09 18:00:00+00:00,9.53,9.65,9.51,9.56,205394.0,9.571,864,True
2025-12-09 19:00:00+00:00,9.55,9.68,9.54,9.68,189797.0,9.583,975,True
2025-12-09 20:00:00+00:00,9.68,9.82,9.67,9.74,565065.0,9.746,2607,True
2025-12-09 21:00:00+00:00,9.73,9.78,9.73,9.78,271039.0,9.73,4,False
2025-12-09 22:00:00+00:00,9.72,9.73,9.7,9.7,48425.0,9.701,21,False
2025-12-09 23:00:00+00:00,9.67,9.67,9.67,9.67,5500.0,9.67,1,False
2025-12-10 00:00:00+00:00,9.67,9.67,9.67,9.67,0.0,9.67,0,False
2025-12-10 12:00:00+00:00,9.76,9.81,9.76,9.81,425.0,9.781,2,False
2025-12-10 13:00:00+00:00,9.81,9.81,9.81,9.81,0.0,9.81,0,False
2025-12-10 14:00:00+00:00,9.76,9.76,9.52,9.7,64229.0,9.636,337,False
2025-12-10 15:00:00+00:00,9.7,9.9,9.64,9.87,226777.0,9.753,1165,True
2025-12-10 16:00:00+00:00,9.87,9.96,9.82,9.85,166135.0,9.895,896,True
2025-12-10 17:00:00+00:00,9.85,9.92,9.83,9.91,183803.0,9.873,1007,True
2025-12-10 18:00:00+00:00,9.92,9.94,9.87,9.88,119602.0,9.9,757,True
2025-12-10 19:00:00+00:00,9.88,10.16,9.87,10.15,233201.0,9.982,1304,True
2025-12-10 20:00:00+00:00,10.15,10.26,10.01,10.01,612928.0,10.114,2972,True
2025-12-10 21:00:00+00:00,10.01,10.01,10.01,10.01,359295.0,10.01,1,False
2025-12-10 22:00:00+00:00,9.83,9.83,9.82,9.83,352.0,9.83,1,False
2025-12-10 23:00:00+00:00,9.83,9.83,9.83,9.83,0.0,9.83,0,False
2025-12-11 00:00:00+00:00,10.01,10.01,9.93,10.01,300.0,9.985,3,False
2025-12-11 13:00:00+00:00,9.95,10.24,9.87,9.95,1521.0,9.933,7,False
2025-12-11 14:00:00+00:00,9.99,10.3,9.99,10.24,198587.0,10.189,588,False
2025-12-11 15:00:00+00:00,10.25,10.65,10.21,10.49,440928.0,10.485,2133,True
2025-12-11 16:00:00+00:00,10.49,10.71,10.47,10.63,165586.0,10.584,929,True
2025-12-11 17:00:00+00:00,10.63,10.69,10.61,10.63,130939.0,10.647,798,True
2025-12-11 18:00:00+00:00,10.64,10.74,10.62,10.73,141255.0,10.674,797,True
2025-12-11 19:00:00+00:00,10.72,10.83,10.68,10.83,138686.0,10.756,912,True
2025-12-11 20:00:00+00:00,10.83,10.91,10.76,10.84,661488.0,10.825,3295,True
2025-12-11 21:00:00+00:00,10.84,10.9,10.8,10.8,274315.0,10.84,7,False
2025-12-11 22:00:00+00:00,10.85,10.86,10.85,10.86,241.0,10.856,2,False
2025-12-11 23:00:00+00:00,10.81,10.81,10.81,10.81,500.0,10.81,1,False
2025-12-12 00:00:00+00:00,10.87,10.87,10.87,10.87,198.0,10.87,1,False
2025-12-12 11:00:00+00:00,10.95,10.95,10.95,10.95,100.0,10.95,1,False
2025-12-12 12:00:00+00:00,10.95,10.95,10.95,10.95,0.0,10.95,0,False
2025-12-12 13:00:00+00:00,10.97,10.97,10.82,10.82,4472.0,10.914,15,False
2025-12-12 14:00:00+00:00,10.78,11.38,10.78,10.93,410864.0,11.141,1116,False
2025-12-12 15:00:00+00:00,10.93,10.97,10.63,10.63,442316.0,10.804,2372,True
2025-12-12 16:00:00+00:00,10.63,10.66,10.55,10.57,157079.0,10.615,1144,True
2025-12-12 17:00:00+00:00,10.58,10.66,10.54,10.65,152905.0,10.614,932,True
2025-12-12 18:00:00+00:00,10.65,10.7,10.62,10.63,153111.0,10.662,954,True
2025-12-12 19:00:00+00:00,10.63,10.65,10.54,10.56,126488.0,10.59,841,True
2025-12-12 20:00:00+00:00,10.56,10.66,10.53,10.59,586605.0,10.582,3018,True
2025-12-12 21:00:00+00:00,10.58,10.58,10.58,10.58,249635.0,10.58,1,False
2025-12-12 22:00:00+00:00,10.4,10.4,10.4,10.4,125.0,10.4,1,False
2025-12-12 23:00:00+00:00,10.25,10.25,10.25,10.25,500.0,10.25,1,False
2025-12-13 00:00:00+00:00,10.25,10.25,10.25,10.25,0.0,10.25,0,False
2025-12-15 10:00:00+00:00,10.57,10.57,10.57,10.57,400.0,10.57,1,False
2025-12-15 11:00:00+00:00,10.57,10.57,10.57,10.57,0.0,10.57,0,False
2025-12-15 12:00:00+00:00,10.46,10.69,10.45,10.45,1031.0,10.503,5,False
2025-12-15 13:00:00+00:00,10.81,10.81,10.49,10.5,5504.0,10.59,5,False
2025-12-15 14:00:00+00:00,10.61,10.7,10.26,10.28,284638.0,10.573,349,False
2025-12-15 15:00:00+00:00,10.28,10.41,10.23,10.31,174248.0,10.311,1020,True
2025-12-15 16:00:00+00:00,10.3,10.42,10.2,10.31,234506.0,10.326,1207,True
2025-12-15 17:00:00+00:00,10.32,10.36,10.29,10.34,82273.0,10.326,525,True
2025-12-15 18:00:00+00:00,10.35,10.35,10.24,10.27,116156.0,10.304,764,True
2025-12-15 19:00:00+00:00,10.27,10.34,10.26,10.33,84185.0,10.285,665,True
2025-12-15 20:00:00+00:00,10.33,10.4,10.31,10.37,417292.0,10.358,2425,True
2025-12-15 21:00:00+00:00,10.36,10.36,10.31,10.31,368365.0,10.36,4,False
2025-12-15 22:00:00+00:00,10.0,10.0,10.0,10.0,1353.0,10.0,1,False
2025-12-15 23:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
2025-12-16 00:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
2025-12-16 13:00:00+00:00,10.27,10.55,10.27,10.35,1452.0,10.337,5,False
2025-12-16 14:00:00+00:00,10.3,10.42,10.27,10.38,43354.0,10.357,246,False
2025-12-16 15:00:00+00:00,10.38,10.5,10.31,10.46,111442.0,10.386,696,True
2025-12-16 16:00:00+00:00,10.47,10.48,10.25,10.32,166065.0,10.344,957,True
2025-12-16 17:00:00+00:00,10.32,10.37,10.25,10.26,100152.0,10.308,643,True
2025-12-16 18:00:00+00:00,10.26,10.28,10.2,10.21,101835.0,10.245,748,True
2025-12-16 19:00:00+00:00,10.21,10.27,10.18,10.26,159936.0,10.232,1016,True
2025-12-16 20:00:00+00:00,10.26,10.36,10.17,10.31,500072.0,10.277,2451,True
2025-12-16 21:00:00+00:00,10.3,10.3,10.3,10.3,289409.0,10.3,3,False
2025-12-16 22:00:00+00:00,10.3,10.3,10.3,10.3,0.0,10.3,0,False
2025-12-16 23:00:00+00:00,10.3,10.3,10.3,10.3,0.0,10.3,0,False
2025-12-17 00:00:00+00:00,10.3,10.3,10.3,10.3,0.0,10.3,0,False
2025-12-17 13:00:00+00:00,10.3,10.3,10.23,10.23,350.0,10.25,2,False
2025-12-17 14:00:00+00:00,10.3,10.42,10.27,10.34,69501.0,10.351,316,False
2025-12-17 15:00:00+00:00,10.34,10.52,10.29,10.29,133761.0,10.417,901,True
2025-12-17 16:00:00+00:00,10.31,10.4,10.24,10.4,108485.0,10.324,680,True
2025-12-17 17:00:00+00:00,10.4,10.43,10.35,10.36,60370.0,10.385,433,True
2025-12-17 18:00:00+00:00,10.36,10.38,10.29,10.31,68430.0,10.328,471,True
2025-12-17 19:00:00+00:00,10.31,10.33,10.22,10.3,126788.0,10.286,741,True
2025-12-17 20:00:00+00:00,10.3,10.3,10.12,10.18,405921.0,10.171,2050,True
2025-12-17 21:00:00+00:00,10.17,10.17,10.17,10.17,294723.0,10.17,3,False
2025-12-17 22:00:00+00:00,10.17,10.17,10.17,10.17,0.0,10.17,0,False
