date,open,high,low,close,volume,average,barCount,is_rth
2021-06-04 00:00:00+00:00,20.47,20.75,19.85,19.86,479253.0,20.069,2607,False
2021-06-07 00:00:00+00:00,19.9,21.1,19.9,19.99,554341.0,20.334,3616,False
2021-06-08 00:00:00+00:00,20.11,20.35,19.5,20.0,659545.0,19.823,3296,False
2021-06-09 00:00:00+00:00,19.88,20.0,19.36,19.69,653990.0,19.603,3784,False
2021-06-10 00:00:00+00:00,19.94,19.99,19.16,19.26,535323.0,19.442,3252,False
2021-06-11 00:00:00+00:00,19.3,19.59,18.36,18.5,1184880.0,18.801,4896,False
2021-06-14 00:00:00+00:00,18.65,19.18,18.55,18.94,576099.0,18.827,3333,False
2021-06-15 00:00:00+00:00,18.85,19.03,18.16,18.68,474754.0,18.494,3104,False
2021-06-16 00:00:00+00:00,18.65,18.92,18.34,18.61,352637.0,18.668,2528,False
2021-06-17 00:00:00+00:00,18.5,18.97,18.46,18.68,301205.0,18.705,2250,False
2021-06-18 00:00:00+00:00,18.6,18.97,18.52,18.86,546733.0,18.823,3584,False
2021-06-21 00:00:00+00:00,18.99,19.26,18.7,19.1,331197.0,19.067,2211,False
2021-06-22 00:00:00+00:00,19.11,19.11,18.34,18.36,400929.0,18.572,2175,False
2021-06-23 00:00:00+00:00,18.45,18.49,17.7,17.89,567004.0,18.057,3472,False
2021-06-24 00:00:00+00:00,18.04,18.23,17.36,17.66,492741.0,17.662,2854,False
2021-06-25 00:00:00+00:00,17.6,18.12,17.5,17.8,676363.0,17.818,4202,False
2021-06-28 00:00:00+00:00,17.97,17.97,17.03,17.23,408352.0,17.331,2136,False
2021-06-29 00:00:00+00:00,17.36,17.36,16.45,16.47,616748.0,16.795,3223,False
2021-06-30 00:00:00+00:00,16.54,17.15,16.35,17.04,490151.0,16.901,2624,False
2021-07-01 00:00:00+00:00,17.11,17.54,16.81,16.97,536080.0,17.081,3049,False
2021-07-02 00:00:00+00:00,17.08,17.33,16.41,16.56,393625.0,16.554,2126,False
2021-07-06 00:00:00+00:00,16.57,16.77,15.86,16.19,497709.0,16.098,2343,False
2021-07-07 00:00:00+00:00,16.25,16.25,15.55,15.66,391519.0,15.767,2082,False
2021-07-08 00:00:00+00:00,15.11,15.65,14.8,15.6,845136.0,15.271,3792,False
2021-07-09 00:00:00+00:00,15.83,16.18,15.71,15.73,726132.0,15.932,3018,False
2021-07-12 00:00:00+00:00,15.67,15.77,15.09,15.61,428882.0,15.426,2252,False
2021-07-13 00:00:00+00:00,15.62,15.65,15.23,15.38,217009.0,15.433,1023,False
2021-07-14 00:00:00+00:00,15.46,15.85,15.03,15.14,269658.0,15.31,1722,False
2021-07-15 00:00:00+00:00,15.06,15.28,14.7,15.18,473833.0,15.018,2767,False
2021-07-16 00:00:00+00:00,15.32,15.44,14.8,14.9,517868.0,15.055,3302,False
2021-07-19 00:00:00+00:00,14.65,14.65,13.71,14.13,918476.0,14.124,3510,False
2021-07-20 00:00:00+00:00,14.18,15.13,14.0,15.03,501134.0,14.668,2491,False
2021-07-21 00:00:00+00:00,15.28,15.91,15.28,15.7,519185.0,15.701,2286,False
2021-07-22 00:00:00+00:00,15.73,15.73,14.94,15.01,364777.0,15.299,1499,False
2021-07-23 00:00:00+00:00,15.08,15.25,14.86,15.0,220260.0,15.026,1123,False
2021-07-26 00:00:00+00:00,15.06,15.99,15.03,15.91,425355.0,15.448,2153,False
2021-07-27 00:00:00+00:00,15.75,15.75,14.98,15.51,435932.0,15.421,2469,False
2021-07-28 00:00:00+00:00,15.72,15.75,15.1,15.47,247404.0,15.388,1499,False
2021-07-29 00:00:00+00:00,15.61,15.61,15.22,15.39,222590.0,15.441,1420,False
2021-07-30 00:00:00+00:00,15.28,15.42,14.65,14.74,268171.0,14.838,1806,False
2021-08-02 00:00:00+00:00,14.83,15.68,14.83,15.2,276430.0,15.332,1449,False
2021-08-03 00:00:00+00:00,15.14,15.42,14.98,15.25,261141.0,15.225,1807,False
2021-08-04 00:00:00+00:00,15.16,15.36,14.62,14.72,463741.0,14.776,2114,False
2021-08-05 00:00:00+00:00,14.79,15.45,14.15,15.25,519056.0,14.955,2879,False
2021-08-06 00:00:00+00:00,15.36,15.37,14.91,15.05,209360.0,15.074,1182,False
2021-08-09 00:00:00+00:00,14.98,15.21,14.62,14.86,288854.0,14.828,1617,False
2021-08-10 00:00:00+00:00,14.9,15.62,14.8,15.52,379471.0,15.313,2465,False
2021-08-11 00:00:00+00:00,15.52,15.95,15.3,15.82,398505.0,15.809,2252,False
2021-08-12 00:00:00+00:00,15.75,15.75,15.27,15.6,312970.0,15.523,1510,False
2021-08-13 00:00:00+00:00,15.58,15.64,15.23,15.36,246239.0,15.376,1409,False
2021-08-16 00:00:00+00:00,15.21,15.51,15.01,15.3,257919.0,15.352,1023,False
2021-08-17 00:00:00+00:00,15.13,15.29,14.56,14.87,452982.0,14.888,2237,False
2021-08-18 00:00:00+00:00,14.8,15.44,14.66,15.15,308658.0,15.196,1819,False
2021-08-19 00:00:00+00:00,14.95,15.45,14.65,15.35,728077.0,15.052,3190,False
2021-08-20 00:00:00+00:00,15.25,15.73,15.14,15.71,312830.0,15.495,1939,False
2021-08-23 00:00:00+00:00,15.76,16.42,15.76,16.35,284660.0,16.162,1613,False
2021-08-24 00:00:00+00:00,16.47,16.59,15.81,15.87,435917.0,16.055,3112,False
2021-08-25 00:00:00+00:00,15.81,16.44,15.6,16.4,265603.0,16.21,1588,False
2021-08-26 00:00:00+00:00,16.33,16.55,16.07,16.24,377318.0,16.302,2572,False
2021-08-27 00:00:00+00:00,16.22,16.32,15.93,16.01,182464.0,16.101,1104,False
2021-08-30 00:00:00+00:00,16.16,16.19,15.47,15.53,317387.0,15.733,1398,False
2021-08-31 00:00:00+00:00,15.53,15.67,15.1,15.33,322460.0,15.328,2117,False
2021-09-01 00:00:00+00:00,15.33,16.04,15.33,15.82,282889.0,15.772,1676,False
2021-09-02 00:00:00+00:00,15.88,16.05,15.57,15.92,197082.0,15.891,1235,False
2021-09-03 00:00:00+00:00,15.94,15.97,15.52,15.77,154103.0,15.722,911,False
2021-09-07 00:00:00+00:00,15.73,15.86,15.42,15.74,199313.0,15.678,1447,False
2021-09-08 00:00:00+00:00,15.65,15.76,15.03,15.18,261219.0,15.221,1709,False
2021-09-09 00:00:00+00:00,15.11,15.91,15.03,15.31,269278.0,15.48,1729,False
2021-09-10 00:00:00+00:00,15.31,15.42,14.68,14.7,263261.0,14.919,1578,False
2021-09-13 00:00:00+00:00,14.86,15.0,14.55,14.95,321006.0,14.826,2010,False
2021-09-14 00:00:00+00:00,15.01,15.09,14.34,14.42,283716.0,14.641,1564,False
2021-09-15 00:00:00+00:00,14.41,14.77,14.1,14.37,287876.0,14.393,1598,False
2021-09-16 00:00:00+00:00,14.43,15.01,14.38,14.84,251110.0,14.83,1521,False
2021-09-17 00:00:00+00:00,14.94,15.43,14.84,15.22,407406.0,15.14,1792,False
2021-09-20 00:00:00+00:00,14.68,15.08,14.51,14.87,384662.0,14.749,1989,False
2021-09-21 00:00:00+00:00,14.88,15.08,14.15,14.16,240560.0,14.405,1359,False
2021-09-22 00:00:00+00:00,14.23,14.69,14.23,14.64,280205.0,14.523,1539,False
2021-09-23 00:00:00+00:00,14.69,15.58,14.69,15.5,298683.0,15.344,1611,False
2021-09-24 00:00:00+00:00,15.4,15.89,15.17,15.78,298127.0,15.667,1652,False
2021-09-27 00:00:00+00:00,16.0,16.47,15.87,16.23,346099.0,16.277,1690,False
2021-09-28 00:00:00+00:00,16.26,17.1,16.24,16.72,636495.0,16.758,3781,False
2021-09-29 00:00:00+00:00,16.84,17.16,16.24,16.43,382818.0,16.571,2103,False
2021-09-30 00:00:00+00:00,16.38,16.52,15.78,15.79,224193.0,16.138,1362,False
2021-10-01 00:00:00+00:00,16.31,16.96,16.31,16.49,869928.0,16.574,4049,False
2021-10-04 00:00:00+00:00,16.5,16.72,16.06,16.6,265877.0,16.434,1461,False
2021-10-05 00:00:00+00:00,16.73,17.5,16.55,17.44,333860.0,17.257,1796,False
2021-10-06 00:00:00+00:00,17.02,17.18,16.46,16.72,407451.0,16.756,2403,False
2021-10-07 00:00:00+00:00,16.8,16.93,16.41,16.46,142480.0,16.679,840,False
2021-10-08 00:00:00+00:00,16.36,16.61,16.3,16.6,103105.0,16.506,673,False
2021-10-11 00:00:00+00:00,16.62,16.7,16.36,16.42,130737.0,16.47,850,False
2021-10-12 00:00:00+00:00,16.35,16.87,16.32,16.84,106050.0,16.639,704,False
2021-10-13 00:00:00+00:00,16.47,16.73,15.99,16.26,335803.0,16.157,1653,False
2021-10-14 00:00:00+00:00,16.42,16.71,16.28,16.36,310945.0,16.539,1750,False
2021-10-15 00:00:00+00:00,16.58,16.67,16.24,16.26,116058.0,16.467,578,False
2021-10-18 00:00:00+00:00,16.17,16.44,15.98,16.08,114407.0,16.157,679,False
2021-10-19 00:00:00+00:00,16.08,16.14,15.8,15.96,285032.0,15.981,1334,False
2021-10-20 00:00:00+00:00,15.92,16.24,15.83,16.0,278666.0,16.023,1469,False
2021-10-21 00:00:00+00:00,16.08,16.37,16.01,16.21,138326.0,16.189,958,False
2021-10-22 00:00:00+00:00,16.04,16.34,16.0,16.08,180966.0,16.11,1122,False
2021-10-25 00:00:00+00:00,16.07,16.13,15.61,15.69,306966.0,15.743,1981,False
2021-10-26 00:00:00+00:00,15.79,16.07,15.56,16.04,232026.0,15.858,1633,False
2021-10-27 00:00:00+00:00,15.99,16.05,15.46,15.52,208430.0,15.596,1371,False
2021-10-28 00:00:00+00:00,15.56,15.93,15.4,15.71,187599.0,15.735,1335,False
2021-10-29 00:00:00+00:00,15.71,15.83,15.54,15.65,156258.0,15.64,891,False
2021-11-01 00:00:00+00:00,15.75,16.14,15.59,16.02,240205.0,15.912,1247,False
2021-11-02 00:00:00+00:00,16.03,16.12,15.77,15.89,174954.0,15.935,1251,False
2021-11-03 00:00:00+00:00,15.96,16.59,15.89,16.27,277461.0,16.37,1594,False
2021-11-04 00:00:00+00:00,16.43,16.47,15.99,16.09,206714.0,16.125,1589,False
2021-11-05 00:00:00+00:00,16.52,17.42,16.52,17.16,439327.0,17.037,2486,False
2021-11-08 00:00:00+00:00,17.5,17.5,17.14,17.29,186786.0,17.273,1257,False
2021-11-09 00:00:00+00:00,17.25,17.25,16.89,17.22,281616.0,17.037,1330,False
2021-11-10 00:00:00+00:00,17.05,17.45,16.8,17.01,276377.0,17.137,1608,False
2021-11-11 00:00:00+00:00,17.4,17.42,16.35,16.62,423360.0,16.656,2281,False
2021-11-12 00:00:00+00:00,16.57,16.69,16.1,16.3,338600.0,16.294,2352,False
2021-11-15 00:00:00+00:00,16.92,17.09,16.54,16.72,285351.0,16.746,1666,False
2021-11-16 00:00:00+00:00,16.66,16.66,16.25,16.3,204841.0,16.406,1339,False
2021-11-17 00:00:00+00:00,16.26,16.44,16.01,16.41,184308.0,16.244,1148,False
2021-11-18 00:00:00+00:00,16.5,16.52,15.91,15.99,312751.0,16.083,1565,False
2021-11-19 00:00:00+00:00,15.87,15.9,15.47,15.71,311953.0,15.677,1399,False
2021-11-22 00:00:00+00:00,15.87,15.93,15.45,15.61,169286.0,15.665,1173,False
2021-11-23 00:00:00+00:00,15.66,15.84,15.08,15.2,372987.0,15.327,1658,False
2021-11-24 00:00:00+00:00,15.12,15.25,14.97,15.18,208826.0,15.115,1294,False
2021-11-26 00:00:00+00:00,14.53,14.53,13.53,14.04,412568.0,13.872,2245,False
2021-11-29 00:00:00+00:00,14.39,14.4,13.82,13.93,450338.0,14.123,2622,False
2021-11-30 00:00:00+00:00,13.68,13.76,13.23,13.35,887391.0,13.415,4437,False
2021-12-01 00:00:00+00:00,13.8,13.94,12.96,13.01,2189606.0,13.463,4583,False
2021-12-02 00:00:00+00:00,13.15,13.86,12.89,13.63,911557.0,13.323,4432,False
2021-12-03 00:00:00+00:00,13.63,13.97,13.28,13.56,485300.0,13.634,3186,False
2021-12-06 00:00:00+00:00,13.81,14.57,13.63,13.99,786595.0,14.206,4689,False
2021-12-07 00:00:00+00:00,14.25,14.31,13.63,13.72,552304.0,13.994,3025,False
2021-12-08 00:00:00+00:00,13.85,14.46,13.73,14.26,325666.0,14.256,1606,False
2021-12-09 00:00:00+00:00,14.01,14.17,13.81,14.08,306169.0,14.049,1534,False
2021-12-10 00:00:00+00:00,14.1,14.11,13.76,14.09,665378.0,13.899,3124,False
2021-12-13 00:00:00+00:00,13.91,14.07,13.72,13.93,537054.0,13.852,3332,False
2021-12-14 00:00:00+00:00,13.79,13.98,13.4,13.45,543837.0,13.615,3674,False
2021-12-15 00:00:00+00:00,13.38,13.38,13.03,13.24,587940.0,13.194,3317,False
2021-12-16 00:00:00+00:00,13.39,13.57,12.84,12.86,737263.0,13.249,4496,False
2021-12-17 00:00:00+00:00,12.9,13.75,12.62,13.75,505053.0,13.334,2976,False
2021-12-20 00:00:00+00:00,13.37,13.72,13.14,13.65,340085.0,13.543,2244,False
2021-12-21 00:00:00+00:00,13.78,14.34,13.74,14.09,471230.0,14.078,2637,False
2021-12-22 00:00:00+00:00,14.12,14.19,13.94,14.09,306330.0,14.078,1713,False
2021-12-23 00:00:00+00:00,14.26,14.47,13.91,14.29,325752.0,14.185,1748,False
2021-12-27 00:00:00+00:00,14.12,14.44,13.88,14.2,245203.0,14.189,1476,False
2021-12-28 00:00:00+00:00,14.14,14.59,14.12,14.17,262277.0,14.313,1487,False
2021-12-29 00:00:00+00:00,14.04,14.14,13.6,13.68,360463.0,13.829,1905,False
2021-12-30 00:00:00+00:00,13.64,13.94,13.58,13.62,239340.0,13.753,1333,False
2021-12-31 00:00:00+00:00,13.59,13.76,13.51,13.57,332785.0,13.633,1524,False
2022-01-03 00:00:00+00:00,13.73,14.21,13.72,14.11,152909.0,14.027,959,False
2022-01-04 00:00:00+00:00,14.31,14.44,14.15,14.32,292851.0,14.257,1327,False
2022-01-05 00:00:00+00:00,14.33,14.51,13.73,13.78,287210.0,13.968,1773,False
2022-01-06 00:00:00+00:00,13.93,13.99,13.58,13.63,190679.0,13.714,1326,False
2022-01-07 00:00:00+00:00,14.15,14.34,13.92,14.18,206815.0,14.136,1243,False
2022-01-10 00:00:00+00:00,14.18,14.26,13.79,14.11,332550.0,14.034,2085,False
2022-01-11 00:00:00+00:00,14.02,14.37,13.98,14.27,249191.0,14.252,1238,False
2022-01-12 00:00:00+00:00,14.3,14.38,14.01,14.13,134091.0,14.146,891,False
2022-01-13 00:00:00+00:00,14.34,14.7,14.15,14.36,276417.0,14.441,1609,False
2022-01-14 00:00:00+00:00,14.28,14.39,13.65,13.87,325185.0,13.886,1561,False
2022-01-18 00:00:00+00:00,13.76,13.9,13.53,13.62,207919.0,13.678,1153,False
2022-01-19 00:00:00+00:00,13.62,13.67,13.28,13.31,270456.0,13.453,1398,False
2022-01-20 00:00:00+00:00,13.43,14.06,13.36,13.55,335053.0,13.821,1422,False
2022-01-21 00:00:00+00:00,13.45,13.46,13.04,13.06,324108.0,13.2,1610,False
2022-01-24 00:00:00+00:00,12.63,12.9,12.23,12.88,423130.0,12.517,2453,False
2022-01-25 00:00:00+00:00,12.65,12.93,12.4,12.71,312854.0,12.628,1932,False
2022-01-26 00:00:00+00:00,12.85,13.17,12.37,12.49,223442.0,12.783,1322,False
2022-01-27 00:00:00+00:00,12.64,12.93,12.15,12.33,330762.0,12.438,1721,False
2022-01-28 00:00:00+00:00,12.29,12.44,11.73,12.42,236764.0,12.077,1501,False
2022-01-31 00:00:00+00:00,12.32,13.08,12.16,13.08,247798.0,12.853,1506,False
2022-02-01 00:00:00+00:00,13.2,13.33,12.97,13.11,191704.0,13.122,1219,False
2022-02-02 00:00:00+00:00,13.14,13.14,12.62,12.81,198772.0,12.84,1226,False
2022-02-03 00:00:00+00:00,12.63,12.95,12.52,12.57,134868.0,12.7,773,False
2022-02-04 00:00:00+00:00,12.53,12.56,12.11,12.39,229142.0,12.294,1139,False
2022-02-07 00:00:00+00:00,12.5,13.02,12.03,12.82,14679373.0,12.644,73165,False
2022-02-08 00:00:00+00:00,12.99,13.6,12.55,13.3,4687928.0,13.165,25953,False
2022-02-09 00:00:00+00:00,13.6,14.57,13.44,14.26,3090345.0,14.258,15875,False
2022-02-10 00:00:00+00:00,14.19,14.74,14.0,14.08,3137372.0,14.303,17104,False
2022-02-11 00:00:00+00:00,14.32,14.54,13.47,13.65,2777068.0,14.02,13653,False
2022-02-14 00:00:00+00:00,13.75,14.1,13.42,13.47,1396410.0,13.68,6548,False
2022-02-15 00:00:00+00:00,14.0,14.51,13.91,14.17,1618155.0,14.225,7159,False
2022-02-16 00:00:00+00:00,14.1,14.33,13.85,13.85,946310.0,14.032,4500,False
2022-02-17 00:00:00+00:00,13.66,13.71,13.07,13.26,1199850.0,13.398,5676,False
2022-02-18 00:00:00+00:00,13.13,13.35,12.79,12.81,1054183.0,12.991,4935,False
2022-02-22 00:00:00+00:00,12.55,12.92,12.51,12.61,1011851.0,12.668,4968,False
2022-02-23 00:00:00+00:00,12.75,12.79,12.24,12.31,1002731.0,12.416,5026,False
2022-02-24 00:00:00+00:00,11.55,13.09,11.44,13.02,2645502.0,12.4,12763,False
2022-02-25 00:00:00+00:00,13.14,13.4,12.89,13.01,1914329.0,13.074,9714,False
2022-02-28 00:00:00+00:00,12.78,13.18,12.53,12.88,2368287.0,12.908,11863,False
2022-03-01 00:00:00+00:00,12.9,12.91,12.28,12.52,1156565.0,12.527,6682,False
2022-03-02 00:00:00+00:00,12.67,12.96,12.54,12.57,960007.0,12.748,5819,False
2022-03-03 00:00:00+00:00,12.74,12.81,12.07,12.28,1026443.0,12.245,5678,False
2022-03-04 00:00:00+00:00,12.14,12.14,11.36,11.5,1321517.0,11.654,6299,False
2022-03-07 00:00:00+00:00,11.41,11.48,9.61,9.63,2690780.0,10.231,11162,False
2022-03-08 00:00:00+00:00,9.75,10.38,9.48,9.96,2018938.0,9.953,9956,False
2022-03-09 00:00:00+00:00,10.41,10.87,10.17,10.8,2127262.0,10.624,11370,False
2022-03-10 00:00:00+00:00,10.47,11.11,10.4,10.71,1156612.0,10.758,6764,False
2022-03-11 00:00:00+00:00,10.82,11.03,10.31,10.33,2872027.0,10.505,14275,False
2022-03-14 00:00:00+00:00,10.49,10.61,10.05,10.24,2129406.0,10.296,12545,False
2022-03-15 00:00:00+00:00,10.65,11.47,10.6,11.08,2237676.0,11.103,11370,False
2022-03-16 00:00:00+00:00,11.2,11.71,11.14,11.68,2123662.0,11.515,10791,False
2022-03-17 00:00:00+00:00,11.31,11.61,11.1,11.36,1692712.0,11.296,7217,False
2022-03-18 00:00:00+00:00,11.07,11.92,11.06,11.35,2127846.0,11.561,10118,False
2022-03-21 00:00:00+00:00,11.26,11.34,10.94,11.13,1296659.0,11.121,5847,False
2022-03-22 00:00:00+00:00,11.23,11.55,11.17,11.39,1481812.0,11.385,7768,False
2022-03-23 00:00:00+00:00,11.29,11.44,11.13,11.15,1709970.0,11.224,8390,False
2022-03-24 00:00:00+00:00,11.25,11.4,10.97,11.27,2452357.0,11.2,11237,False
2022-03-25 00:00:00+00:00,11.25,11.53,11.15,11.31,1962346.0,11.293,10520,False
2022-03-28 00:00:00+00:00,11.39,11.6,11.23,11.39,1168052.0,11.408,5734,False
2022-03-29 00:00:00+00:00,11.74,12.01,11.6,11.63,1148232.0,11.8,6078,False
2022-03-30 00:00:00+00:00,11.48,11.74,11.37,11.46,1056364.0,11.596,4871,False
2022-03-31 00:00:00+00:00,11.49,11.7,11.31,11.33,1281140.0,11.421,6345,False
2022-04-01 00:00:00+00:00,11.44,11.45,11.12,11.4,1891571.0,11.292,9603,False
2022-04-04 00:00:00+00:00,11.35,11.59,11.19,11.47,1263052.0,11.445,6532,False
2022-04-05 00:00:00+00:00,11.41,12.19,10.96,11.92,7216187.0,11.598,26905,False
2022-04-06 00:00:00+00:00,11.56,11.59,10.45,10.61,10932290.0,10.865,50848,False
2022-04-07 00:00:00+00:00,10.61,11.03,10.42,10.7,3518866.0,10.725,14823,False
2022-04-08 00:00:00+00:00,10.68,10.96,10.54,10.73,2611982.0,10.75,10136,False
2022-04-11 00:00:00+00:00,10.6,11.11,10.52,10.99,2877062.0,10.945,11469,False
2022-04-12 00:00:00+00:00,11.04,11.2,10.76,10.97,2131545.0,11.055,8764,False
2022-04-13 00:00:00+00:00,11.14,11.81,10.99,11.76,3332065.0,11.51,15545,False
2022-04-14 00:00:00+00:00,11.83,12.06,11.52,11.61,1215763.0,11.737,5368,False
2022-04-18 00:00:00+00:00,11.44,11.58,11.18,11.26,810719.0,11.306,4104,False
2022-04-19 00:00:00+00:00,11.37,11.77,11.27,11.67,1147392.0,11.622,5703,False
2022-04-20 00:00:00+00:00,11.71,11.8,11.42,11.43,970532.0,11.609,4864,False
2022-04-21 00:00:00+00:00,11.95,12.3,11.66,11.69,2182725.0,11.9,10369,False
2022-04-22 00:00:00+00:00,11.71,11.92,11.2,11.38,1049721.0,11.406,4792,False
2022-04-25 00:00:00+00:00,11.27,11.65,11.23,11.31,1857856.0,11.393,8287,False
2022-04-26 00:00:00+00:00,11.17,11.23,10.51,10.83,1787150.0,10.807,8533,False
2022-04-27 00:00:00+00:00,10.77,10.98,10.36,10.45,2138953.0,10.64,8905,False
2022-04-28 00:00:00+00:00,10.56,10.67,9.88,10.62,3314654.0,10.311,16378,False
2022-04-29 00:00:00+00:00,10.75,11.45,10.54,10.61,2296811.0,10.917,10407,False
2022-05-02 00:00:00+00:00,10.75,10.76,9.96,10.21,2981638.0,10.255,14323,False
2022-05-03 00:00:00+00:00,10.48,10.57,10.03,10.53,1892350.0,10.299,8979,False
2022-05-04 00:00:00+00:00,10.49,10.75,10.25,10.67,1473369.0,10.475,6910,False
2022-05-05 00:00:00+00:00,10.43,10.54,10.02,10.18,2027961.0,10.181,10301,False
2022-05-06 00:00:00+00:00,10.07,10.07,9.42,9.62,2825664.0,9.706,15258,False
2022-05-09 00:00:00+00:00,9.47,9.52,8.65,8.72,3315848.0,8.963,17512,False
2022-05-10 00:00:00+00:00,8.95,9.26,8.63,8.98,2169782.0,8.95,11789,False
2022-05-11 00:00:00+00:00,8.97,9.16,8.59,8.63,1696053.0,8.818,8971,False
2022-05-12 00:00:00+00:00,8.39,8.69,8.19,8.34,2742138.0,8.381,12482,False
2022-05-13 00:00:00+00:00,8.58,8.89,8.49,8.72,1970786.0,8.674,9797,False
2022-05-16 00:00:00+00:00,8.95,9.41,8.89,9.23,2796953.0,9.227,13124,False
2022-05-17 00:00:00+00:00,9.5,9.76,9.37,9.72,1378024.0,9.582,6833,False
2022-05-18 00:00:00+00:00,9.53,10.01,9.41,9.44,2552561.0,9.654,12136,False
2022-05-19 00:00:00+00:00,9.35,10.06,9.3,9.48,2984123.0,9.731,14452,False
2022-05-20 00:00:00+00:00,9.63,9.74,8.92,9.2,1651878.0,9.193,8689,False
2022-05-23 00:00:00+00:00,9.31,9.38,8.88,9.06,1555273.0,9.113,9720,False
2022-05-24 00:00:00+00:00,8.97,9.0,8.63,8.84,1586641.0,8.828,8325,False
2022-05-25 00:00:00+00:00,8.76,9.1,8.73,8.92,1382932.0,8.923,7549,False
2022-05-26 00:00:00+00:00,9.03,9.65,9.03,9.52,1617861.0,9.488,8486,False
2022-05-27 00:00:00+00:00,9.87,10.69,9.75,10.46,3293104.0,10.456,19573,False
2022-05-31 00:00:00+00:00,10.13,10.81,10.1,10.75,2250672.0,10.602,13031,False
2022-06-01 00:00:00+00:00,10.93,10.96,10.05,10.18,2199424.0,10.319,12682,False
2022-06-02 00:00:00+00:00,10.12,10.4,10.12,10.24,1364073.0,10.255,9266,False
