date,open,high,low,close,volume,average,barCount,is_rth
2023-12-08 00:00:00+00:00,13.94,14.1,13.61,13.83,3364934.0,13.902,17811,False
2023-12-15 00:00:00+00:00,13.76,14.59,13.57,14.35,8380714.0,14.155,32174,False
2023-12-22 00:00:00+00:00,14.38,14.54,14.03,14.08,12912601.0,14.178,37935,False
2023-12-29 00:00:00+00:00,14.15,14.31,13.93,13.93,2825898.0,14.15,11751,False
2024-01-05 00:00:00+00:00,13.9,13.94,13.42,13.81,4642560.0,13.728,16443,False
2024-01-12 00:00:00+00:00,13.83,14.21,13.32,13.59,5112803.0,13.859,19470,False
2024-01-19 00:00:00+00:00,13.44,13.53,13.08,13.5,3084603.0,13.322,14835,False
2024-01-26 00:00:00+00:00,13.55,13.72,13.21,13.56,3156475.0,13.464,15784,False
2024-02-02 00:00:00+00:00,13.6,13.68,12.26,12.57,8666913.0,12.905,37383,False
2024-02-09 00:00:00+00:00,12.39,12.63,12.08,12.46,4347443.0,12.328,20765,False
2024-02-16 00:00:00+00:00,12.49,13.0,12.23,12.84,4008084.0,12.689,19270,False
2024-02-23 00:00:00+00:00,12.7,13.01,12.6,12.85,1939800.0,12.803,10029,False
2024-03-01 00:00:00+00:00,12.91,12.93,12.46,12.76,4107069.0,12.632,18349,False
2024-03-08 00:00:00+00:00,12.79,13.14,12.62,12.81,3218632.0,12.803,15699,False
2024-03-15 00:00:00+00:00,12.77,13.06,12.55,12.77,4397514.0,12.842,18581,False
2024-03-22 00:00:00+00:00,12.77,13.19,12.49,12.95,2574258.0,12.873,12137,False
2024-03-28 00:00:00+00:00,13.0,13.31,12.85,13.24,2717660.0,13.105,11156,False
2024-04-05 00:00:00+00:00,13.26,13.29,12.27,12.35,4862663.0,12.805,19053,False
2024-04-12 00:00:00+00:00,12.41,12.7,11.8,11.99,4233437.0,12.198,17372,False
2024-04-19 00:00:00+00:00,11.97,12.17,11.62,12.13,2982623.0,11.876,15168,False
2024-04-26 00:00:00+00:00,12.19,12.6,12.16,12.53,2734787.0,12.438,14315,False
2024-05-03 00:00:00+00:00,12.54,13.28,12.43,13.09,4856151.0,12.755,23148,False
2024-05-10 00:00:00+00:00,13.21,13.36,12.73,12.78,3769166.0,12.966,15993,False
2024-05-17 00:00:00+00:00,12.9,13.1,12.75,13.03,2206071.0,12.94,11757,False
2024-05-24 00:00:00+00:00,13.06,13.07,12.28,12.57,2237059.0,12.657,9668,False
2024-05-31 00:00:00+00:00,12.63,12.9,12.36,12.85,1600604.0,12.625,7727,False
2024-06-07 00:00:00+00:00,12.92,13.07,12.8,12.97,2101707.0,12.959,9142,False
2024-06-14 00:00:00+00:00,12.87,13.14,12.79,12.98,2373824.0,12.972,10517,False
2024-06-21 00:00:00+00:00,12.98,13.33,12.89,13.22,2912004.0,13.15,10830,False
2024-06-28 00:00:00+00:00,13.28,13.38,13.0,13.21,2652073.0,13.2,10091,False
2024-07-05 00:00:00+00:00,13.22,13.29,12.55,12.6,3611254.0,13.002,13086,False
2024-07-12 00:00:00+00:00,12.6,13.77,12.57,13.7,4914384.0,13.112,17020,False
2024-07-19 00:00:00+00:00,13.75,14.2,13.61,13.68,3707152.0,13.932,16491,False
2024-07-26 00:00:00+00:00,13.72,13.89,13.44,13.75,3108424.0,13.685,15343,False
2024-08-02 00:00:00+00:00,13.8,13.88,13.01,13.22,4256670.0,13.505,18933,False
2024-08-09 00:00:00+00:00,12.83,13.57,12.49,13.45,3607749.0,13.154,17068,False
2024-08-16 00:00:00+00:00,13.48,13.69,13.21,13.61,2155033.0,13.438,9489,False
2024-08-23 00:00:00+00:00,13.7,13.9,13.63,13.86,1902192.0,13.731,8063,False
2024-08-30 00:00:00+00:00,13.95,14.18,13.9,14.16,1840087.0,14.018,7845,False
2024-09-06 00:00:00+00:00,14.1,14.18,13.72,13.77,1844099.0,13.952,8475,False
2024-09-13 00:00:00+00:00,13.79,14.02,13.55,14.02,2708652.0,13.785,11784,False
2024-09-20 00:00:00+00:00,14.06,14.27,13.9,13.94,5205499.0,14.071,20348,False
2024-09-27 00:00:00+00:00,13.97,14.0,13.64,13.71,3608997.0,13.757,13750,False
2024-10-04 00:00:00+00:00,13.87,13.92,12.86,13.03,6107421.0,13.235,22796,False
2024-10-11 00:00:00+00:00,13.03,13.07,12.65,12.72,3917459.0,12.827,15161,False
2024-10-18 00:00:00+00:00,12.74,13.21,12.68,13.15,3942245.0,13.022,14720,False
2024-10-25 00:00:00+00:00,13.11,13.18,12.74,12.88,3489582.0,12.944,14546,False
2024-11-01 00:00:00+00:00,12.94,12.99,11.37,11.4,9899510.0,12.037,37147,False
2024-11-08 00:00:00+00:00,11.39,12.05,11.27,11.88,4804042.0,11.596,18559,False
2024-11-15 00:00:00+00:00,11.94,11.99,11.46,11.61,3380496.0,11.689,13477,False
2024-11-22 00:00:00+00:00,11.58,11.8,11.38,11.74,2988349.0,11.577,11905,False
2024-11-29 00:00:00+00:00,11.8,11.98,11.51,11.75,2594269.0,11.769,9106,False
2024-12-06 00:00:00+00:00,11.73,11.94,11.66,11.86,2670519.0,11.806,10116,False
2024-12-13 00:00:00+00:00,11.9,12.0,11.71,11.84,4222238.0,11.899,14183,False
2024-12-20 00:00:00+00:00,11.84,12.01,11.39,11.87,5353129.0,11.793,20027,False
2024-12-27 00:00:00+00:00,11.81,11.85,11.63,11.74,2161160.0,11.744,8451,False
2025-01-03 00:00:00+00:00,11.68,12.11,11.46,11.65,4527592.0,11.796,15084,False
2025-01-10 00:00:00+00:00,11.65,11.69,10.98,11.1,3173525.0,11.377,12724,False
2025-01-17 00:00:00+00:00,11.07,11.98,10.84,11.94,3705048.0,11.501,14058,False
2025-01-24 00:00:00+00:00,12.0,12.11,11.77,11.82,3133264.0,11.931,12441,False
2025-01-31 00:00:00+00:00,11.82,12.89,11.72,12.75,7066354.0,12.228,27533,False
2025-02-07 00:00:00+00:00,12.47,13.06,12.44,12.9,3480262.0,12.806,14945,False
2025-02-14 00:00:00+00:00,12.95,13.54,12.81,13.52,3611932.0,13.161,11494,False
2025-02-21 00:00:00+00:00,13.51,13.9,13.45,13.76,3027260.0,13.669,11059,False
2025-02-28 00:00:00+00:00,13.8,14.22,13.7,14.18,3628876.0,13.96,13869,False
2025-03-07 00:00:00+00:00,14.18,14.28,13.66,14.07,4433355.0,13.977,17088,False
2025-03-14 00:00:00+00:00,14.07,14.24,13.25,13.68,4323158.0,13.65,17673,False
2025-03-21 00:00:00+00:00,13.74,13.95,13.65,13.7,3794674.0,13.818,15414,False
2025-03-28 00:00:00+00:00,13.82,13.94,13.08,13.21,3193178.0,13.482,12326,False
2025-04-04 00:00:00+00:00,13.13,13.46,11.43,11.54,8160821.0,12.718,31944,False
2025-04-11 00:00:00+00:00,10.91,11.86,10.16,10.7,10762029.0,10.855,49849,False
2025-04-17 00:00:00+00:00,10.96,11.2,10.65,10.97,3951770.0,10.95,18873,False
2025-04-25 00:00:00+00:00,10.85,11.78,10.62,11.77,4534103.0,11.242,20744,False
2025-05-02 00:00:00+00:00,11.8,12.67,11.7,11.87,6965939.0,12.047,27594,False
2025-05-09 00:00:00+00:00,11.77,11.95,11.57,11.76,4068377.0,11.72,15965,False
2025-05-16 00:00:00+00:00,12.02,12.15,11.85,11.98,3396144.0,12.001,13079,False
2025-05-23 00:00:00+00:00,11.75,11.95,10.79,10.85,6232150.0,11.223,19402,False
2025-05-30 00:00:00+00:00,10.92,11.14,10.5,10.59,8755293.0,10.8,27523,False
2025-06-06 00:00:00+00:00,10.5,10.8,10.17,10.66,6647390.0,10.469,23973,False
2025-06-13 00:00:00+00:00,10.73,11.08,10.69,10.8,3600165.0,10.894,14723,False
2025-06-20 00:00:00+00:00,10.93,11.0,10.38,10.45,6061126.0,10.616,19348,False
2025-06-27 00:00:00+00:00,10.4,10.81,10.18,10.62,6686059.0,10.509,24291,False
2025-07-03 00:00:00+00:00,10.7,11.05,10.46,10.56,8424756.0,10.794,26123,False
2025-07-11 00:00:00+00:00,10.46,10.55,10.21,10.28,8677140.0,10.365,28071,False
2025-07-18 00:00:00+00:00,10.26,10.3,9.76,9.87,11327546.0,10.031,33185,False
2025-07-25 00:00:00+00:00,9.96,10.51,9.81,10.45,5745966.0,10.211,20299,False
2025-08-01 00:00:00+00:00,10.43,10.52,9.67,9.78,10642167.0,9.999,34423,False
2025-08-08 00:00:00+00:00,9.85,10.05,9.8,9.85,6118221.0,9.93,21436,False
2025-08-15 00:00:00+00:00,9.87,10.26,9.73,10.09,6497174.0,10.023,20277,False
2025-08-22 00:00:00+00:00,10.06,10.18,9.49,9.82,11104162.0,9.739,33252,False
2025-08-29 00:00:00+00:00,9.81,10.01,9.77,10.0,5650325.0,9.85,19110,False
2025-09-05 00:00:00+00:00,9.89,10.59,9.79,10.36,6093759.0,10.195,20180,False
2025-09-12 00:00:00+00:00,10.36,10.43,9.97,10.05,4879159.0,10.198,16688,False
2025-09-19 00:00:00+00:00,10.09,10.19,9.84,9.9,5448853.0,9.997,17907,False
2025-09-26 00:00:00+00:00,9.9,9.9,9.68,9.84,5916345.0,9.804,21669,False
2025-10-03 00:00:00+00:00,9.86,10.22,9.65,9.81,10630688.0,9.921,26547,False
2025-10-10 00:00:00+00:00,9.75,9.98,9.6,9.69,6055115.0,9.747,21144,False
2025-10-17 00:00:00+00:00,9.69,9.92,9.49,9.62,5523076.0,9.728,18657,False
2025-10-24 00:00:00+00:00,9.71,9.91,9.56,9.82,4089625.0,9.722,15617,False
2025-10-31 00:00:00+00:00,9.78,9.95,9.3,9.72,9140587.0,9.616,33729,False
2025-11-07 00:00:00+00:00,9.74,9.77,9.52,9.68,5148321.0,9.658,20485,False
2025-11-14 00:00:00+00:00,9.7,9.81,9.59,9.68,4443080.0,9.698,16691,False
2025-11-21 00:00:00+00:00,9.73,9.78,9.4,9.72,4393313.0,9.574,15203,False
2025-11-28 00:00:00+00:00,9.71,10.33,9.64,10.14,4470639.0,10.022,13963,False
2025-12-05 00:00:00+00:00,10.06,10.34,10.03,10.22,4566884.0,10.169,16520,False
2025-12-12 00:00:00+00:00,10.24,10.24,9.91,9.93,4129771.0,10.083,14607,False
2025-12-19 00:00:00+00:00,9.96,11.5,9.84,11.41,36576937.0,11.152,137068,False
2025-12-26 00:00:00+00:00,11.29,11.49,10.77,10.87,9774813.0,11.226,39091,False
2026-01-02 00:00:00+00:00,10.95,10.97,10.44,10.58,6283933.0,10.591,22909,False
2026-01-09 00:00:00+00:00,10.16,12.53,9.98,12.23,22269583.0,11.245,97268,False
2026-01-16 00:00:00+00:00,12.04,14.17,11.93,14.1,16662200.0,13.013,80410,False
2026-01-23 00:00:00+00:00,13.78,13.83,13.09,13.37,7634865.0,13.461,43479,False
2026-01-30 00:00:00+00:00,13.36,13.83,11.2,11.47,10544591.0,12.826,58464,False
2026-02-06 00:00:00+00:00,11.47,12.68,10.91,11.04,14713911.0,11.84,81420,False
2026-02-13 00:00:00+00:00,11.04,11.79,10.5,11.4,9310009.0,11.071,50308,False
2026-02-20 00:00:00+00:00,11.42,11.57,10.73,10.78,6227906.0,11.135,37034,False
2026-02-27 00:00:00+00:00,10.75,10.8,9.0,10.33,16498396.0,9.86,82591,False
2026-03-06 00:00:00+00:00,10.05,10.47,9.13,9.26,10861751.0,9.806,62806,False
2026-03-13 00:00:00+00:00,9.16,10.14,8.78,8.97,13964456.0,9.374,72213,False
2026-03-20 00:00:00+00:00,9.13,10.95,8.9,10.71,30094832.0,10.247,117953,False
2026-03-27 00:00:00+00:00,11.28,11.5,11.14,11.22,22686478.0,11.299,70361,False
2026-04-02 00:00:00+00:00,11.25,11.57,10.89,11.12,20698351.0,11.249,60192,False
2026-04-10 00:00:00+00:00,11.02,11.22,10.94,11.02,9482064.0,11.0,27845,False
2026-04-17 00:00:00+00:00,10.98,11.27,10.96,11.12,6455509.0,11.099,19846,False
2026-04-24 00:00:00+00:00,11.09,11.09,10.96,11.0,6902614.0,11.002,22769,False
2026-05-01 00:00:00+00:00,10.99,12.67,10.98,12.54,12486137.0,12.001,33648,False
2026-05-08 00:00:00+00:00,12.15,12.59,12.07,12.55,9793556.0,12.326,31809,False
2026-05-15 00:00:00+00:00,12.69,12.72,12.51,12.6,13776744.0,12.608,31083,False
