date,open,high,low,close,volume,average,barCount,is_rth
2021-10-05 00:00:00+00:00,8.69,8.75,8.42,8.6,71142.0,8.608,356,
2021-10-06 00:00:00+00:00,8.75,8.75,8.3,8.47,9653.0,8.523,57,
2021-10-07 00:00:00+00:00,8.82,8.82,8.5,8.7,48071.0,8.686,241,
2021-10-08 00:00:00+00:00,8.84,8.84,8.5,8.62,66611.0,8.691,328,
2021-10-11 00:00:00+00:00,9.08,9.79,8.85,9.2,119364.0,9.299,419,
2021-10-12 00:00:00+00:00,9.25,9.77,9.02,9.41,252835.0,9.381,1052,
2021-10-13 00:00:00+00:00,9.51,9.97,9.1,9.13,155568.0,9.529,650,
2021-10-14 00:00:00+00:00,9.54,9.71,9.43,9.48,116207.0,9.6,640,
2021-10-15 00:00:00+00:00,9.67,9.74,9.45,9.56,262547.0,9.525,1060,
2021-10-18 00:00:00+00:00,9.55,9.65,9.12,9.6,151568.0,9.514,706,
2021-10-19 00:00:00+00:00,9.71,9.71,9.46,9.6,40576.0,9.588,215,
2021-10-20 00:00:00+00:00,9.65,9.82,9.62,9.7,75108.0,9.717,297,
2021-10-21 00:00:00+00:00,9.67,9.8,9.2,9.3,65692.0,9.326,238,
2021-10-22 00:00:00+00:00,9.41,9.48,8.75,9.19,101118.0,9.05,452,
2021-10-25 00:00:00+00:00,9.15,9.29,8.77,9.07,103580.0,8.949,554,
2021-10-26 00:00:00+00:00,9.07,9.07,8.07,8.79,195930.0,8.566,1174,
2021-10-27 00:00:00+00:00,8.94,8.94,7.85,8.68,97604.0,8.461,404,
2021-10-28 00:00:00+00:00,8.69,8.69,8.4,8.54,50624.0,8.496,223,
2021-10-29 00:00:00+00:00,8.42,8.57,8.0,8.5,111833.0,8.266,626,
2021-11-01 00:00:00+00:00,8.77,8.81,8.1,8.56,79496.0,8.504,550,
2021-11-02 00:00:00+00:00,8.76,8.76,8.3,8.46,90306.0,8.44,640,
2021-11-03 00:00:00+00:00,8.41,8.59,8.24,8.57,18026.0,8.452,79,
2021-11-04 00:00:00+00:00,8.51,9.5,8.51,9.5,181824.0,9.061,681,
2021-11-05 00:00:00+00:00,9.72,9.97,9.02,9.32,171283.0,9.591,622,
2021-11-08 00:00:00+00:00,9.5,9.75,9.42,9.55,177142.0,9.604,628,
2021-11-09 00:00:00+00:00,9.64,9.66,9.22,9.38,41091.0,9.389,167,
2021-11-10 00:00:00+00:00,9.25,9.41,8.74,9.09,86136.0,9.045,376,
2021-11-11 00:00:00+00:00,9.17,9.2,9.01,9.2,48387.0,9.087,223,
2021-11-12 00:00:00+00:00,9.3,9.3,9.0,9.21,54836.0,9.095,312,
2021-11-15 00:00:00+00:00,9.21,9.32,8.9,9.07,32414.0,9.066,163,
2021-11-16 00:00:00+00:00,9.27,9.27,8.82,9.04,33630.0,9.036,153,
2021-11-17 00:00:00+00:00,8.94,9.12,8.83,9.11,65270.0,8.978,456,
2021-11-18 00:00:00+00:00,9.15,9.5,8.95,9.49,114828.0,9.168,569,
2021-11-19 00:00:00+00:00,9.38,9.5,9.22,9.4,111256.0,9.286,561,
2021-11-22 00:00:00+00:00,9.65,10.3,9.63,10.0,240000.0,10.03,1079,
2021-11-23 00:00:00+00:00,10.01,10.1,9.63,9.83,140139.0,9.892,408,
2021-11-24 00:00:00+00:00,9.84,9.88,9.06,9.75,199183.0,9.53,575,
2021-11-26 00:00:00+00:00,9.54,9.85,9.5,9.69,29263.0,9.674,111,
2021-11-29 00:00:00+00:00,9.5,9.69,9.36,9.4,173733.0,9.513,612,
2021-11-30 00:00:00+00:00,9.4,9.56,8.82,9.35,229494.0,9.211,784,
2021-12-01 00:00:00+00:00,9.42,9.67,9.27,9.4,92508.0,9.442,355,
2021-12-02 00:00:00+00:00,9.69,9.69,9.27,9.37,59500.0,9.428,279,
2021-12-03 00:00:00+00:00,9.44,9.44,8.56,9.07,255525.0,8.977,1083,
2021-12-06 00:00:00+00:00,9.0,9.0,8.51,8.69,123008.0,8.713,511,
2021-12-07 00:00:00+00:00,8.81,9.06,8.81,9.02,82691.0,8.998,262,
2021-12-08 00:00:00+00:00,9.15,9.4,9.02,9.34,39146.0,9.231,183,
2021-12-09 00:00:00+00:00,9.34,9.73,9.33,9.67,87496.0,9.543,312,
2021-12-10 00:00:00+00:00,9.7,10.73,9.7,10.12,174799.0,10.278,822,
2021-12-13 00:00:00+00:00,10.24,10.25,9.04,9.18,109799.0,9.43,445,
2021-12-14 00:00:00+00:00,9.05,9.34,8.9,9.3,625209.0,9.008,179,
2021-12-15 00:00:00+00:00,9.32,9.9,9.03,9.83,319858.0,9.364,683,
2021-12-16 00:00:00+00:00,9.95,10.2,9.93,10.08,53529.0,10.09,235,
2021-12-17 00:00:00+00:00,10.08,10.67,10.0,10.11,231320.0,10.17,1000,
2021-12-20 00:00:00+00:00,10.0,10.03,9.61,9.94,144999.0,9.911,678,
2021-12-21 00:00:00+00:00,10.0,10.0,9.7,9.8,43400.0,9.841,212,
2021-12-22 00:00:00+00:00,9.83,9.91,9.6,9.73,45260.0,9.739,279,
2021-12-23 00:00:00+00:00,9.66,10.26,9.41,10.0,41963.0,9.731,262,
2021-12-27 00:00:00+00:00,10.14,10.14,9.8,10.06,71892.0,9.964,367,
2021-12-28 00:00:00+00:00,10.11,10.13,9.5,9.75,109186.0,9.701,496,
2021-12-29 00:00:00+00:00,9.78,10.17,9.78,10.1,170881.0,10.022,827,
2021-12-30 00:00:00+00:00,10.04,10.52,9.83,10.32,176126.0,10.123,940,
2021-12-31 00:00:00+00:00,10.35,10.52,9.94,10.41,106173.0,10.25,564,
2022-01-03 00:00:00+00:00,10.61,10.7,10.24,10.57,197643.0,10.527,973,
2022-01-04 00:00:00+00:00,10.35,10.63,9.53,9.61,242967.0,9.921,1228,
2022-01-05 00:00:00+00:00,9.65,10.15,9.51,9.75,86718.0,9.884,413,
2022-01-06 00:00:00+00:00,9.98,10.39,9.96,10.35,300564.0,10.144,1252,
2022-01-07 00:00:00+00:00,10.46,11.53,10.4,11.13,507283.0,11.067,1894,
2022-01-10 00:00:00+00:00,11.46,12.11,11.2,11.3,457904.0,11.493,2258,
2022-01-11 00:00:00+00:00,11.28,11.42,10.73,11.15,257908.0,11.079,1072,
2022-01-12 00:00:00+00:00,12.02,12.3,11.05,11.35,462966.0,11.543,2382,
2022-01-13 00:00:00+00:00,11.34,11.6,11.0,11.1,255357.0,11.186,1278,
2022-01-14 00:00:00+00:00,10.99,11.08,10.33,10.68,288483.0,10.662,1179,
2022-01-18 00:00:00+00:00,10.77,10.87,10.38,10.73,169188.0,10.62,1242,
2022-01-19 00:00:00+00:00,10.64,10.82,10.08,10.25,126975.0,10.302,553,
2022-01-20 00:00:00+00:00,10.02,10.45,10.0,10.18,163539.0,10.265,609,
2022-01-21 00:00:00+00:00,10.08,10.21,9.5,9.73,180278.0,9.826,680,
2022-01-24 00:00:00+00:00,9.23,9.43,8.39,9.28,284058.0,8.896,1375,
2022-01-25 00:00:00+00:00,9.3,9.32,8.78,9.2,93612.0,9.06,409,
2022-01-26 00:00:00+00:00,9.24,9.74,9.24,9.46,116157.0,9.486,501,
2022-01-27 00:00:00+00:00,9.53,9.53,8.5,8.78,178793.0,8.845,733,
2022-01-28 00:00:00+00:00,8.97,9.78,8.86,9.66,228958.0,9.512,1046,
2022-01-31 00:00:00+00:00,9.73,9.73,9.26,9.63,67677.0,9.479,421,
2022-02-01 00:00:00+00:00,9.64,10.09,9.52,10.04,82178.0,9.848,504,
2022-02-02 00:00:00+00:00,10.2,10.62,10.12,10.32,276644.0,10.326,1324,
2022-02-03 00:00:00+00:00,10.25,10.39,9.87,10.0,52410.0,10.121,233,
2022-02-04 00:00:00+00:00,10.12,10.45,9.82,10.27,94127.0,10.213,429,
2022-02-07 00:00:00+00:00,10.46,10.99,10.15,10.72,139072.0,10.535,822,
2022-02-08 00:00:00+00:00,10.53,10.7,10.41,10.59,185930.0,10.533,1082,
2022-02-09 00:00:00+00:00,10.61,10.8,10.38,10.47,166994.0,10.554,990,
2022-02-10 00:00:00+00:00,10.38,10.83,10.31,10.67,198329.0,10.63,1230,
2022-02-11 00:00:00+00:00,10.63,10.76,10.07,10.42,73271.0,10.462,311,
2022-02-14 00:00:00+00:00,10.39,10.41,9.23,9.81,210635.0,9.643,1067,
2022-02-15 00:00:00+00:00,10.11,10.69,9.88,10.6,221245.0,10.442,608,
2022-02-16 00:00:00+00:00,10.68,10.76,10.12,10.25,99672.0,10.417,448,
2022-02-17 00:00:00+00:00,10.05,10.14,9.68,9.77,101518.0,9.831,627,
2022-02-18 00:00:00+00:00,9.8,9.81,9.43,9.67,69103.0,9.611,416,
2022-02-22 00:00:00+00:00,9.55,10.4,9.46,9.83,126091.0,9.924,520,
2022-02-23 00:00:00+00:00,9.99,10.14,9.48,9.52,117651.0,9.676,650,
2022-02-24 00:00:00+00:00,9.14,10.47,8.76,9.84,241232.0,9.638,1557,
2022-02-25 00:00:00+00:00,10.01,10.53,9.61,10.49,166738.0,10.256,895,
2022-02-28 00:00:00+00:00,10.53,11.1,10.53,11.06,229116.0,10.943,989,
2022-03-01 00:00:00+00:00,11.14,11.4,10.87,11.17,610668.0,11.177,1997,
2022-03-02 00:00:00+00:00,11.29,11.53,11.25,11.35,242783.0,11.383,731,
2022-03-03 00:00:00+00:00,11.4,11.52,10.69,11.16,123234.0,11.093,695,
2022-03-04 00:00:00+00:00,11.03,11.25,10.87,11.05,126222.0,11.074,878,
2022-03-07 00:00:00+00:00,11.09,11.21,10.73,11.21,126155.0,10.977,790,
2022-03-08 00:00:00+00:00,11.0,11.11,10.5,10.89,148405.0,10.758,944,
2022-03-09 00:00:00+00:00,11.0,11.21,10.78,10.83,169146.0,11.059,1034,
2022-03-10 00:00:00+00:00,10.83,11.04,10.38,11.03,97577.0,10.725,545,
2022-03-11 00:00:00+00:00,11.04,11.54,10.9,11.08,103431.0,11.256,539,
2022-03-14 00:00:00+00:00,11.2,11.23,10.2,10.61,156400.0,10.528,720,
2022-03-15 00:00:00+00:00,10.5,10.72,10.02,10.46,83757.0,10.36,349,
2022-03-16 00:00:00+00:00,10.63,11.42,10.46,11.35,129180.0,11.049,475,
2022-03-17 00:00:00+00:00,11.57,11.7,11.13,11.42,200756.0,11.394,929,
2022-03-18 00:00:00+00:00,11.42,12.05,11.38,11.99,250865.0,11.779,1260,
2022-03-21 00:00:00+00:00,12.02,13.31,12.02,12.93,572817.0,12.892,2644,
2022-03-22 00:00:00+00:00,13.01,14.3,12.75,13.92,482782.0,13.584,2061,
2022-03-23 00:00:00+00:00,13.97,14.59,13.71,14.4,289124.0,14.244,1237,
2022-03-24 00:00:00+00:00,14.6,15.22,14.34,14.69,405332.0,14.71,1929,
2022-03-25 00:00:00+00:00,15.0,15.1,13.61,14.53,384163.0,14.542,1992,
2022-03-28 00:00:00+00:00,14.65,14.8,13.67,13.97,456214.0,13.935,1638,
2022-03-29 00:00:00+00:00,14.3,14.3,13.57,13.75,206917.0,13.854,796,
2022-03-30 00:00:00+00:00,13.68,13.99,12.95,13.18,513833.0,13.72,2908,
2022-03-31 00:00:00+00:00,13.08,13.85,13.01,13.59,157049.0,13.472,765,
2022-04-01 00:00:00+00:00,13.98,16.59,13.9,15.53,952728.0,15.5,4383,
2022-04-04 00:00:00+00:00,15.84,17.36,15.75,16.5,828395.0,16.393,3671,
2022-04-05 00:00:00+00:00,16.65,17.01,15.61,15.99,346422.0,16.13,1703,
2022-04-06 00:00:00+00:00,15.77,16.75,15.33,16.2,330059.0,15.963,1843,
2022-04-07 00:00:00+00:00,16.53,18.0,16.42,17.66,638262.0,17.468,2927,
2022-04-08 00:00:00+00:00,18.62,19.48,16.63,17.02,601856.0,17.922,2406,
2022-04-11 00:00:00+00:00,17.82,18.09,15.73,16.36,494418.0,16.467,1775,
2022-04-12 00:00:00+00:00,16.7,16.73,14.65,16.18,637542.0,15.548,2829,
2022-04-13 00:00:00+00:00,15.98,16.3,15.0,15.9,390016.0,15.769,2000,
2022-04-14 00:00:00+00:00,15.69,16.03,15.35,15.86,232440.0,15.653,985,
2022-04-18 00:00:00+00:00,15.73,17.3,15.7,17.29,467605.0,16.655,2123,
2022-04-19 00:00:00+00:00,17.3,17.75,16.38,17.04,388444.0,17.019,1684,
2022-04-20 00:00:00+00:00,17.47,17.75,16.7,17.11,336704.0,17.231,1932,
2022-04-21 00:00:00+00:00,17.68,18.01,16.67,16.91,419846.0,17.453,1682,
2022-04-22 00:00:00+00:00,16.6,16.77,14.96,15.71,568270.0,15.72,2689,
2022-04-25 00:00:00+00:00,15.16,16.18,14.31,16.05,368619.0,15.301,1299,
2022-04-26 00:00:00+00:00,15.77,15.83,15.14,15.39,226226.0,15.394,836,
2022-04-27 00:00:00+00:00,15.39,15.96,14.86,15.22,146397.0,15.255,591,
2022-04-28 00:00:00+00:00,15.18,15.88,15.15,15.77,172566.0,15.563,1005,
2022-04-29 00:00:00+00:00,15.62,15.95,15.45,15.8,267011.0,15.738,1555,
2022-05-02 00:00:00+00:00,15.6,16.05,15.11,15.94,257167.0,15.614,961,
2022-05-03 00:00:00+00:00,15.94,17.24,15.94,16.98,551638.0,16.82,2076,
2022-05-04 00:00:00+00:00,17.27,17.59,16.51,17.54,393224.0,17.14,2135,
2022-05-05 00:00:00+00:00,17.98,18.1,16.66,17.02,374294.0,17.084,1376,
2022-05-06 00:00:00+00:00,17.27,17.29,15.27,15.93,510277.0,16.074,2304,
2022-05-09 00:00:00+00:00,15.34,15.34,13.66,14.33,500901.0,14.253,2194,
2022-05-10 00:00:00+00:00,14.88,14.96,13.1,14.04,329709.0,13.891,1577,
2022-05-11 00:00:00+00:00,14.1,14.55,13.54,13.77,224642.0,13.97,1074,
2022-05-12 00:00:00+00:00,13.02,14.82,12.71,14.09,168945.0,13.75,878,
2022-05-13 00:00:00+00:00,14.4,14.77,14.0,14.55,218478.0,14.542,1391,
2022-05-16 00:00:00+00:00,14.55,14.84,14.0,14.32,118364.0,14.319,743,
2022-05-17 00:00:00+00:00,14.85,14.95,14.41,14.66,255514.0,14.654,1390,
2022-05-18 00:00:00+00:00,14.32,14.51,13.7,13.87,265933.0,14.016,1202,
2022-05-19 00:00:00+00:00,13.79,14.8,13.72,14.68,79958.0,14.407,389,
2022-05-20 00:00:00+00:00,14.8,14.98,14.15,14.49,227960.0,14.562,1468,
2022-05-23 00:00:00+00:00,14.51,15.5,14.45,15.49,92760.0,14.871,408,
2022-05-24 00:00:00+00:00,15.2,15.57,14.33,14.99,247480.0,14.8,925,
2022-05-25 00:00:00+00:00,15.09,15.5,14.75,15.43,178287.0,15.278,857,
2022-05-26 00:00:00+00:00,15.61,17.66,15.57,17.18,938035.0,17.298,4533,
2022-05-27 00:00:00+00:00,17.28,18.98,17.18,18.3,1029930.0,18.394,3961,
2022-05-31 00:00:00+00:00,18.57,19.99,15.85,16.66,1069045.0,17.099,5088,
2022-06-01 00:00:00+00:00,16.36,16.66,14.05,15.22,1278375.0,14.766,6031,
2022-06-02 00:00:00+00:00,15.22,17.45,15.19,17.24,320003.0,16.659,1299,
2022-06-03 00:00:00+00:00,16.85,18.21,16.12,18.07,352450.0,17.753,1784,
2022-06-06 00:00:00+00:00,18.34,18.34,16.94,17.37,183047.0,17.489,1002,
2022-06-07 00:00:00+00:00,17.23,17.84,17.01,17.58,204483.0,17.604,1203,
2022-06-08 00:00:00+00:00,17.51,18.2,17.31,17.55,170381.0,17.783,911,
2022-06-09 00:00:00+00:00,17.47,17.58,16.24,16.27,354674.0,16.72,1612,
2022-06-10 00:00:00+00:00,15.97,17.06,15.62,17.03,241543.0,16.474,1484,
2022-06-13 00:00:00+00:00,16.32,16.38,15.32,15.57,364539.0,15.688,2114,
2022-06-14 00:00:00+00:00,16.27,16.28,15.4,15.86,520661.0,15.782,2588,
2022-06-15 00:00:00+00:00,15.92,16.38,15.13,15.84,538307.0,15.9,2728,
2022-06-16 00:00:00+00:00,15.75,15.82,14.92,15.17,317913.0,15.375,1949,
2022-06-17 00:00:00+00:00,15.42,15.64,14.5,15.41,225839.0,15.135,1277,
2022-06-21 00:00:00+00:00,15.45,16.33,15.45,15.92,181754.0,16.039,836,
2022-06-22 00:00:00+00:00,16.1,17.2,15.4,17.05,284221.0,16.581,1429,
2022-06-23 00:00:00+00:00,17.51,18.06,15.61,15.94,943158.0,16.703,6035,
2022-06-24 00:00:00+00:00,16.22,16.35,15.8,16.1,385652.0,16.035,2690,
2022-06-27 00:00:00+00:00,16.1,16.84,16.1,16.65,320445.0,16.56,1969,
2022-06-28 00:00:00+00:00,16.72,17.33,16.14,16.36,249000.0,16.587,1205,
2022-06-29 00:00:00+00:00,16.34,16.47,14.93,15.58,597785.0,15.485,3601,
2022-06-30 00:00:00+00:00,15.36,15.62,14.68,15.4,533239.0,15.215,2341,
2022-07-01 00:00:00+00:00,15.14,15.17,14.26,14.78,262706.0,14.764,1177,
2022-07-05 00:00:00+00:00,14.78,14.78,13.31,14.38,324198.0,14.016,1354,
2022-07-06 00:00:00+00:00,14.37,14.65,13.28,13.83,340320.0,13.672,1184,
2022-07-07 00:00:00+00:00,14.12,15.41,14.12,15.29,189098.0,14.844,1013,
2022-07-08 00:00:00+00:00,14.9,15.55,14.82,15.46,158591.0,15.303,948,
2022-07-11 00:00:00+00:00,15.05,15.35,14.45,14.57,103752.0,14.771,683,
2022-07-12 00:00:00+00:00,14.2,14.75,14.1,14.3,186137.0,14.327,1119,
2022-07-13 00:00:00+00:00,14.05,14.73,14.0,14.46,147614.0,14.41,880,
2022-07-14 00:00:00+00:00,14.17,14.24,13.64,13.65,228202.0,13.808,738,
2022-07-15 00:00:00+00:00,13.73,14.4,13.73,14.37,143073.0,14.055,703,
2022-07-18 00:00:00+00:00,15.15,15.44,14.75,14.93,229537.0,15.021,1225,
2022-07-19 00:00:00+00:00,15.12,15.24,14.28,14.44,224208.0,14.709,1283,
2022-07-20 00:00:00+00:00,14.46,15.18,14.46,15.12,99442.0,14.936,589,
2022-07-21 00:00:00+00:00,15.17,16.03,15.08,16.03,249655.0,15.697,1322,
2022-07-22 00:00:00+00:00,16.19,16.19,14.91,14.99,148336.0,15.476,806,
2022-07-25 00:00:00+00:00,15.22,15.89,14.9,15.89,75183.0,15.531,426,
2022-07-26 00:00:00+00:00,16.0,16.18,15.59,16.02,56695.0,15.983,295,
2022-07-27 00:00:00+00:00,16.02,16.5,15.85,16.4,143239.0,16.262,568,
2022-07-28 00:00:00+00:00,16.4,17.81,16.34,17.71,234886.0,17.07,964,
2022-07-29 00:00:00+00:00,17.69,17.94,17.17,17.64,259654.0,17.566,1115,
2022-08-01 00:00:00+00:00,17.64,18.44,17.19,18.0,131626.0,18.022,482,
2022-08-02 00:00:00+00:00,17.87,18.2,17.61,17.84,131130.0,17.91,585,
2022-08-03 00:00:00+00:00,18.01,18.33,17.55,18.2,183331.0,18.034,949,
2022-08-04 00:00:00+00:00,18.38,19.0,18.01,18.99,270940.0,18.602,1283,
2022-08-05 00:00:00+00:00,18.91,20.12,18.53,20.11,635523.0,19.743,3023,
2022-08-08 00:00:00+00:00,20.41,20.97,19.31,20.89,541841.0,20.474,2372,
2022-08-09 00:00:00+00:00,20.97,21.72,19.91,21.21,408115.0,20.904,2033,
2022-08-10 00:00:00+00:00,21.69,23.07,21.5,22.47,489239.0,22.344,2547,
2022-08-11 00:00:00+00:00,22.65,23.3,21.78,21.93,480916.0,22.352,2442,
2022-08-12 00:00:00+00:00,22.11,23.52,21.64,23.44,583574.0,23.005,2689,
2022-08-15 00:00:00+00:00,23.25,23.28,22.6,22.84,347745.0,23.027,1734,
2022-08-16 00:00:00+00:00,22.76,22.96,21.77,22.05,336861.0,22.331,1366,
2022-08-17 00:00:00+00:00,21.72,22.0,21.04,21.49,346359.0,21.497,1854,
2022-08-18 00:00:00+00:00,21.45,22.17,20.85,21.0,296002.0,21.432,1489,
2022-08-19 00:00:00+00:00,20.53,20.53,19.11,19.7,394349.0,19.714,1839,
2022-08-22 00:00:00+00:00,19.13,22.49,19.12,21.8,557323.0,21.346,2618,
2022-08-23 00:00:00+00:00,21.77,23.71,21.77,23.38,743501.0,23.311,3773,
2022-08-24 00:00:00+00:00,23.35,25.25,22.56,25.0,883127.0,24.523,3947,
2022-08-25 00:00:00+00:00,25.32,25.59,24.02,24.91,406527.0,24.876,2127,
2022-08-26 00:00:00+00:00,25.01,25.24,23.51,24.17,694273.0,24.199,4207,
2022-08-29 00:00:00+00:00,23.11,23.98,22.14,23.1,496655.0,22.949,2343,
2022-08-30 00:00:00+00:00,23.11,23.68,21.97,22.22,303157.0,22.424,2034,
2022-08-31 00:00:00+00:00,21.95,23.23,21.91,23.09,286444.0,22.6,1520,
2022-09-01 00:00:00+00:00,23.03,23.03,20.16,21.29,761061.0,21.301,3890,
2022-09-02 00:00:00+00:00,21.45,22.78,20.93,22.39,395466.0,22.087,2051,
2022-09-06 00:00:00+00:00,23.31,23.98,22.57,22.91,285488.0,23.187,1413,
2022-09-07 00:00:00+00:00,23.01,23.86,22.73,23.59,240717.0,23.431,1486,
2022-09-08 00:00:00+00:00,23.98,25.0,23.85,24.72,388741.0,24.582,2235,
2022-09-09 00:00:00+00:00,25.09,25.26,23.43,24.96,434413.0,24.411,2213,
2022-09-12 00:00:00+00:00,25.52,28.64,25.12,27.81,1349563.0,27.766,7746,
2022-09-13 00:00:00+00:00,27.22,28.92,27.05,27.52,871961.0,27.965,5568,
2022-09-14 00:00:00+00:00,27.87,29.25,27.6,28.87,800576.0,28.719,5122,
2022-09-15 00:00:00+00:00,28.93,29.5,26.36,27.25,1080747.0,27.593,5487,
2022-09-16 00:00:00+00:00,26.64,27.11,25.41,25.63,812487.0,26.186,4812,
2022-09-19 00:00:00+00:00,25.03,27.25,24.66,27.1,510146.0,26.63,2568,
2022-09-20 00:00:00+00:00,27.0,27.2,25.94,26.2,261289.0,26.355,1546,
2022-09-21 00:00:00+00:00,26.3,28.65,25.68,27.09,613549.0,27.477,3325,
2022-09-22 00:00:00+00:00,27.18,27.88,26.0,26.33,414074.0,26.43,2203,
2022-09-23 00:00:00+00:00,26.11,26.55,23.77,24.7,670524.0,24.556,3566,
2022-09-26 00:00:00+00:00,24.07,25.55,23.86,24.18,486107.0,24.367,2820,
2022-09-27 00:00:00+00:00,25.03,25.51,24.45,25.04,408524.0,25.019,2253,
2022-09-28 00:00:00+00:00,25.2,26.9,24.49,26.45,422621.0,25.646,2539,
2022-09-29 00:00:00+00:00,26.45,26.45,24.31,26.11,738887.0,25.445,3731,
2022-09-30 00:00:00+00:00,26.27,27.6,25.58,27.19,412399.0,27.157,2712,
2022-10-03 00:00:00+00:00,28.0,28.29,26.88,28.02,417908.0,27.739,2356,
2022-10-04 00:00:00+00:00,28.73,30.49,28.56,29.81,916323.0,29.791,5265,
2022-10-05 00:00:00+00:00,29.53,29.76,28.01,29.53,537402.0,29.057,2612,
2022-10-06 00:00:00+00:00,29.71,30.09,29.03,29.41,447770.0,29.609,2002,
2022-10-07 00:00:00+00:00,29.19,29.21,27.94,28.3,542867.0,28.33,2877,
2022-10-10 00:00:00+00:00,27.91,28.79,26.43,28.57,483185.0,27.865,2240,
2022-10-11 00:00:00+00:00,27.94,29.28,27.21,28.5,426952.0,28.473,1895,
2022-10-12 00:00:00+00:00,28.5,29.6,27.7,29.2,290768.0,28.626,1581,
2022-10-13 00:00:00+00:00,28.35,30.86,27.98,30.55,605666.0,29.557,2943,
2022-10-14 00:00:00+00:00,30.75,31.34,28.09,29.47,737880.0,29.184,3598,
2022-10-17 00:00:00+00:00,29.57,31.97,29.57,31.37,1110987.0,31.502,4554,
2022-10-18 00:00:00+00:00,32.0,33.72,31.36,33.35,754394.0,32.611,3774,
2022-10-19 00:00:00+00:00,33.35,34.32,32.23,33.83,691814.0,33.542,3457,
2022-10-20 00:00:00+00:00,33.84,34.71,33.21,33.59,533272.0,33.814,2671,
2022-10-21 00:00:00+00:00,33.97,35.92,33.34,35.48,598156.0,34.798,3188,
2022-10-24 00:00:00+00:00,35.46,35.6,33.25,34.91,596141.0,34.543,3430,
2022-10-25 00:00:00+00:00,35.17,36.88,34.64,36.77,655054.0,36.05,3924,
2022-10-26 00:00:00+00:00,36.83,37.0,36.0,36.26,499933.0,36.521,2992,
2022-10-27 00:00:00+00:00,36.07,37.71,35.74,37.46,404624.0,36.937,2254,
2022-10-28 00:00:00+00:00,37.4,38.46,36.34,36.5,462422.0,37.05,2590,
2022-10-31 00:00:00+00:00,36.17,39.93,35.63,35.74,976325.0,36.989,5490,
2022-11-01 00:00:00+00:00,36.19,36.59,33.64,35.39,647355.0,34.988,3886,
2022-11-02 00:00:00+00:00,35.48,35.58,33.17,33.25,432122.0,34.246,2448,
2022-11-03 00:00:00+00:00,33.05,35.56,32.26,33.26,409861.0,33.919,2170,
2022-11-04 00:00:00+00:00,35.28,35.64,33.57,34.7,321419.0,34.534,2046,
2022-11-07 00:00:00+00:00,35.15,35.45,33.22,33.56,373344.0,34.324,2130,
2022-11-08 00:00:00+00:00,33.66,36.6,33.46,35.66,646966.0,35.755,3662,
2022-11-09 00:00:00+00:00,35.94,36.48,34.31,34.71,384775.0,35.253,2018,
2022-11-10 00:00:00+00:00,36.01,36.47,34.49,35.51,407513.0,35.592,2376,
2022-11-11 00:00:00+00:00,36.07,37.25,34.61,34.76,622078.0,35.881,3525,
