date,open,high,low,close,volume,average,barCount,is_rth
2018-07-18 00:00:00+00:00,14.0,14.05,13.64,14.0,152833.0,13.914,951,False
2018-07-19 00:00:00+00:00,13.92,14.0,13.7,14.0,189253.0,13.977,1223,False
2018-07-20 00:00:00+00:00,14.0,14.0,13.44,13.46,181906.0,13.626,818,False
2018-07-23 00:00:00+00:00,13.45,14.02,13.29,13.96,358308.0,13.847,2303,False
2018-07-24 00:00:00+00:00,13.99,14.01,13.01,13.5,730882.0,13.603,2442,False
2018-07-25 00:00:00+00:00,13.53,14.41,13.36,13.89,1185005.0,13.988,5354,False
2018-07-26 00:00:00+00:00,13.92,13.95,13.15,13.37,482126.0,13.544,1779,False
2018-07-27 00:00:00+00:00,13.29,13.57,12.35,12.63,332248.0,12.742,1959,False
2018-07-30 00:00:00+00:00,12.61,12.81,12.35,12.46,230344.0,12.529,1170,False
2018-07-31 00:00:00+00:00,12.48,12.77,12.32,12.59,180765.0,12.539,1051,False
2018-08-01 00:00:00+00:00,12.6,12.85,12.45,12.73,165686.0,12.632,993,False
2018-08-02 00:00:00+00:00,13.47,14.3,13.27,14.0,1074967.0,13.887,3758,False
2018-08-03 00:00:00+00:00,14.14,14.2,13.68,13.86,507589.0,13.89,3332,False
2018-08-06 00:00:00+00:00,13.8,15.05,13.68,15.0,461612.0,14.591,2509,False
2018-08-07 00:00:00+00:00,14.97,16.11,14.97,15.63,441909.0,15.58,2374,False
2018-08-08 00:00:00+00:00,15.58,15.58,15.02,15.15,207094.0,15.31,1496,False
2018-08-09 00:00:00+00:00,15.12,16.0,14.88,15.3,269891.0,15.367,1536,False
2018-08-10 00:00:00+00:00,14.78,15.69,14.77,15.08,238964.0,15.153,1767,False
2018-08-13 00:00:00+00:00,14.95,15.12,14.77,14.85,278016.0,14.963,1853,False
2018-08-14 00:00:00+00:00,14.95,15.26,14.85,15.05,202632.0,15.033,1284,False
2018-08-15 00:00:00+00:00,14.97,15.24,14.89,15.16,179483.0,15.046,1377,False
2018-08-16 00:00:00+00:00,15.18,16.4,15.16,16.17,303056.0,15.988,2116,False
2018-08-17 00:00:00+00:00,16.14,16.31,15.52,15.74,274710.0,15.962,1768,False
2018-08-20 00:00:00+00:00,15.75,16.0,15.35,15.92,234584.0,15.688,1388,False
2018-08-21 00:00:00+00:00,15.9,16.26,15.89,16.08,187156.0,16.092,1421,False
2018-08-22 00:00:00+00:00,16.0,16.68,16.0,16.38,161958.0,16.378,1196,False
2018-08-23 00:00:00+00:00,16.43,16.66,16.15,16.55,181059.0,16.433,1347,False
2018-08-24 00:00:00+00:00,16.42,16.59,16.32,16.43,162497.0,16.445,1228,False
2018-08-27 00:00:00+00:00,16.88,17.11,16.58,16.82,317007.0,16.849,2384,False
2018-08-28 00:00:00+00:00,16.8,17.79,16.8,17.65,495862.0,17.449,3709,False
2018-08-29 00:00:00+00:00,18.0,18.23,17.72,18.02,474783.0,18.013,3057,False
2018-08-30 00:00:00+00:00,18.07,19.2,18.07,19.08,394805.0,18.842,2048,False
2018-08-31 00:00:00+00:00,19.0,19.78,18.93,19.63,407893.0,19.502,2224,False
2018-09-04 00:00:00+00:00,19.28,19.61,18.65,19.4,363674.0,19.184,2462,False
2018-09-05 00:00:00+00:00,19.33,20.0,19.33,19.92,279872.0,19.733,1729,False
2018-09-06 00:00:00+00:00,19.97,20.0,19.34,19.37,244137.0,19.632,1889,False
2018-09-07 00:00:00+00:00,19.3,19.59,17.57,17.73,548096.0,18.597,2770,False
2018-09-10 00:00:00+00:00,17.83,19.29,17.78,18.32,561540.0,18.51,4404,False
2018-09-11 00:00:00+00:00,18.29,18.85,18.22,18.44,490140.0,18.505,3756,False
2018-09-12 00:00:00+00:00,18.4,18.83,18.05,18.37,589335.0,18.402,4107,False
2018-09-13 00:00:00+00:00,18.48,18.62,17.72,18.15,413637.0,18.236,3389,False
2018-09-14 00:00:00+00:00,18.18,19.89,18.16,19.5,655238.0,19.33,4132,False
2018-09-17 00:00:00+00:00,19.27,19.85,18.68,18.73,581757.0,19.151,4192,False
2018-09-18 00:00:00+00:00,18.8,20.51,18.75,20.49,1037651.0,20.091,5774,False
2018-09-19 00:00:00+00:00,20.49,20.87,20.2,20.42,656575.0,20.501,4491,False
2018-09-20 00:00:00+00:00,20.57,21.21,20.35,20.88,542451.0,20.763,3693,False
2018-09-21 00:00:00+00:00,20.92,21.09,20.11,20.92,579229.0,20.752,3883,False
2018-09-24 00:00:00+00:00,20.84,21.49,20.3,20.74,507424.0,20.807,3199,False
2018-09-25 00:00:00+00:00,21.05,21.44,20.65,21.24,225525.0,21.121,1422,False
2018-09-26 00:00:00+00:00,21.36,21.64,20.94,21.39,386385.0,21.316,1956,False
2018-09-27 00:00:00+00:00,21.49,21.89,21.08,21.23,252277.0,21.361,1691,False
2018-09-28 00:00:00+00:00,21.12,21.78,20.89,21.74,214636.0,21.44,1354,False
2018-10-01 00:00:00+00:00,21.36,22.34,21.35,21.55,323646.0,21.744,1819,False
2018-10-02 00:00:00+00:00,21.66,22.4,21.25,21.75,598328.0,21.807,2362,False
2018-10-03 00:00:00+00:00,21.83,21.84,20.29,21.2,403019.0,21.12,2213,False
2018-10-04 00:00:00+00:00,21.2,21.53,19.08,19.35,560543.0,19.843,3171,False
2018-10-05 00:00:00+00:00,19.31,19.53,18.98,19.38,169067.0,19.242,1212,False
2018-10-08 00:00:00+00:00,19.38,19.55,17.65,18.34,412927.0,18.222,2981,False
2018-10-09 00:00:00+00:00,18.15,18.65,17.8,17.83,254280.0,18.056,1875,False
2018-10-10 00:00:00+00:00,17.83,18.13,16.93,17.0,474286.0,17.503,2253,False
2018-10-11 00:00:00+00:00,16.95,17.5,16.49,16.53,712399.0,16.916,4137,False
2018-10-12 00:00:00+00:00,16.91,17.18,16.71,16.94,258288.0,16.954,1980,False
2018-10-15 00:00:00+00:00,16.97,17.36,16.56,17.0,181373.0,16.965,1244,False
2018-10-16 00:00:00+00:00,17.32,18.0,16.96,17.9,135960.0,17.577,1016,False
2018-10-17 00:00:00+00:00,17.81,18.09,17.01,17.33,348189.0,17.358,1645,False
2018-10-18 00:00:00+00:00,17.17,17.22,16.07,16.47,272176.0,16.324,1934,False
2018-10-19 00:00:00+00:00,16.47,17.01,16.29,16.69,354413.0,16.566,1722,False
2018-10-22 00:00:00+00:00,16.78,16.91,15.46,15.49,869026.0,16.25,2149,False
2018-10-23 00:00:00+00:00,15.13,15.86,15.0,15.32,302687.0,15.396,1577,False
2018-10-24 00:00:00+00:00,15.3,15.55,13.78,13.88,385697.0,14.423,1889,False
2018-10-25 00:00:00+00:00,14.01,14.98,13.92,14.72,257013.0,14.726,1640,False
2018-10-26 00:00:00+00:00,14.35,14.69,14.04,14.15,291263.0,14.274,1974,False
2018-10-29 00:00:00+00:00,14.42,14.69,13.89,14.34,197671.0,14.289,1193,False
2018-10-30 00:00:00+00:00,14.36,14.82,14.12,14.3,286765.0,14.397,1477,False
2018-10-31 00:00:00+00:00,14.52,14.83,14.32,14.47,245295.0,14.57,1133,False
2018-11-01 00:00:00+00:00,16.0,16.59,15.34,16.33,347396.0,16.055,2269,False
2018-11-02 00:00:00+00:00,16.4,17.04,16.09,16.97,152562.0,16.748,1035,False
2018-11-05 00:00:00+00:00,17.12,17.29,16.27,16.79,173061.0,16.603,1046,False
2018-11-06 00:00:00+00:00,16.67,17.44,16.51,17.08,156472.0,17.076,920,False
2018-11-07 00:00:00+00:00,17.14,17.75,16.97,17.37,137990.0,17.325,744,False
2018-11-08 00:00:00+00:00,17.33,17.56,16.86,17.35,79606.0,17.3,560,False
2018-11-09 00:00:00+00:00,16.76,17.29,16.3,16.68,163329.0,16.63,1076,False
2018-11-12 00:00:00+00:00,16.81,17.07,16.0,16.67,220796.0,16.707,1788,False
2018-11-13 00:00:00+00:00,17.0,18.0,16.81,17.27,179183.0,17.662,1187,False
2018-11-14 00:00:00+00:00,17.5,17.96,17.01,17.49,141165.0,17.51,1080,False
2018-11-15 00:00:00+00:00,17.38,19.23,17.16,18.78,612973.0,18.302,2540,False
2018-11-16 00:00:00+00:00,18.45,19.25,18.25,19.23,378100.0,18.986,2045,False
2018-11-19 00:00:00+00:00,19.1,19.25,17.77,18.2,113025.0,18.347,894,False
2018-11-20 00:00:00+00:00,18.02,18.96,18.02,18.53,226460.0,18.522,1675,False
2018-11-21 00:00:00+00:00,18.69,19.14,18.43,19.0,179906.0,18.96,1311,False
2018-11-23 00:00:00+00:00,18.83,19.7,18.68,18.77,112469.0,19.079,808,False
2018-11-26 00:00:00+00:00,19.0,19.0,18.3,18.91,172904.0,18.623,1315,False
2018-11-27 00:00:00+00:00,18.75,19.06,18.34,18.6,86958.0,18.654,722,False
2018-11-28 00:00:00+00:00,18.74,19.92,18.71,19.25,499052.0,19.334,2382,False
2018-11-29 00:00:00+00:00,19.0,19.55,18.93,19.43,245094.0,19.275,2102,False
2018-11-30 00:00:00+00:00,19.24,19.49,18.6,19.17,201599.0,18.985,1578,False
2018-12-03 00:00:00+00:00,19.17,19.34,18.03,18.2,295953.0,18.379,2065,False
2018-12-04 00:00:00+00:00,18.0,18.64,17.61,17.69,194309.0,17.925,1296,False
2018-12-06 00:00:00+00:00,17.25,18.96,17.21,18.94,214943.0,18.231,1506,False
2018-12-07 00:00:00+00:00,19.03,19.93,18.69,19.57,272849.0,19.368,1906,False
2018-12-10 00:00:00+00:00,19.52,20.74,19.52,20.23,366760.0,20.171,2472,False
2018-12-11 00:00:00+00:00,20.44,20.69,19.76,20.44,249235.0,20.23,1702,False
2018-12-12 00:00:00+00:00,20.62,21.08,19.9,20.75,336500.0,20.8,1736,False
2018-12-13 00:00:00+00:00,20.72,21.59,20.22,20.4,719463.0,20.796,3845,False
2018-12-14 00:00:00+00:00,20.24,21.22,19.95,20.77,285309.0,20.827,2157,False
2018-12-17 00:00:00+00:00,21.14,21.24,19.49,19.7,628451.0,20.276,4322,False
2018-12-18 00:00:00+00:00,19.85,20.63,19.71,20.48,436063.0,20.193,3309,False
2018-12-19 00:00:00+00:00,20.68,21.25,19.66,20.01,697751.0,20.643,2717,False
2018-12-20 00:00:00+00:00,20.05,21.5,18.91,19.29,669515.0,19.595,4453,False
2018-12-21 00:00:00+00:00,19.27,20.27,18.25,18.41,489356.0,18.957,2121,False
2018-12-24 00:00:00+00:00,18.11,19.13,18.11,18.28,194261.0,18.578,1575,False
2018-12-26 00:00:00+00:00,18.5,20.25,18.26,19.85,535654.0,19.73,3804,False
2018-12-27 00:00:00+00:00,19.56,20.34,18.68,19.48,258864.0,19.465,1826,False
2018-12-28 00:00:00+00:00,19.55,20.33,19.27,19.87,238869.0,19.787,1904,False
2018-12-31 00:00:00+00:00,20.19,20.77,20.01,20.66,301599.0,20.382,1723,False
2019-01-02 00:00:00+00:00,20.38,20.54,19.02,19.33,259915.0,19.582,1930,False
2019-01-03 00:00:00+00:00,19.23,19.66,18.55,18.57,325059.0,18.957,2351,False
2019-01-04 00:00:00+00:00,18.99,20.32,18.52,20.31,343380.0,19.799,2516,False
2019-01-07 00:00:00+00:00,20.61,21.0,19.32,19.84,421198.0,19.966,2332,False
2019-01-08 00:00:00+00:00,20.04,20.47,19.06,20.25,375766.0,20.047,2319,False
2019-01-09 00:00:00+00:00,20.33,20.8,19.94,20.1,216926.0,20.32,1499,False
2019-01-10 00:00:00+00:00,19.97,20.4,19.33,20.18,179347.0,20.057,1285,False
2019-01-11 00:00:00+00:00,20.17,21.16,20.04,20.89,270132.0,20.795,1849,False
2019-01-14 00:00:00+00:00,20.97,21.13,20.15,20.2,203675.0,20.616,1287,False
2019-01-15 00:00:00+00:00,20.45,21.24,20.36,21.0,222800.0,20.855,1441,False
2019-01-16 00:00:00+00:00,21.0,21.38,20.9,21.17,182629.0,21.191,1181,False
2019-01-17 00:00:00+00:00,21.18,21.84,20.85,21.0,296806.0,21.278,1874,False
2019-01-18 00:00:00+00:00,21.05,21.56,20.52,21.55,192506.0,21.104,1213,False
2019-01-22 00:00:00+00:00,21.37,21.79,21.18,21.68,152571.0,21.496,1082,False
2019-01-23 00:00:00+00:00,21.85,21.94,20.92,21.15,121802.0,21.302,822,False
2019-01-24 00:00:00+00:00,21.21,22.0,20.8,21.44,219484.0,21.557,1387,False
2019-01-25 00:00:00+00:00,21.63,21.95,21.01,21.85,170722.0,21.408,1062,False
2019-01-28 00:00:00+00:00,21.69,21.94,21.21,21.37,102790.0,21.575,707,False
2019-01-29 00:00:00+00:00,20.53,21.15,18.6,18.82,594145.0,19.482,3383,False
2019-01-30 00:00:00+00:00,19.0,19.31,18.52,18.9,325834.0,18.869,1786,False
2019-01-31 00:00:00+00:00,19.0,19.43,18.73,19.06,302518.0,18.998,1397,False
2019-02-01 00:00:00+00:00,19.12,19.26,18.35,18.66,202187.0,18.642,1218,False
2019-02-04 00:00:00+00:00,18.81,19.3,17.84,19.16,274090.0,18.467,1460,False
2019-02-05 00:00:00+00:00,19.25,19.29,18.51,18.81,159701.0,18.891,1003,False
2019-02-06 00:00:00+00:00,18.79,18.94,18.38,18.45,93964.0,18.567,637,False
2019-02-07 00:00:00+00:00,18.3,18.53,17.84,17.99,147825.0,18.122,763,False
2019-02-08 00:00:00+00:00,17.95,18.34,17.73,18.13,120868.0,18.077,902,False
2019-02-11 00:00:00+00:00,18.18,19.6,17.95,19.43,227793.0,19.052,1463,False
2019-02-12 00:00:00+00:00,19.51,20.5,18.84,20.38,258116.0,20.042,1683,False
2019-02-13 00:00:00+00:00,20.37,20.88,19.64,19.98,121525.0,20.037,714,False
2019-02-14 00:00:00+00:00,19.96,20.5,19.77,20.26,180751.0,20.08,1109,False
2019-02-15 00:00:00+00:00,20.49,21.24,20.18,20.97,233197.0,20.979,1284,False
2019-02-19 00:00:00+00:00,21.0,21.88,20.86,21.47,420921.0,21.451,1689,False
2019-02-20 00:00:00+00:00,21.41,21.7,20.65,21.05,181293.0,21.242,798,False
2019-02-21 00:00:00+00:00,21.27,21.33,20.36,20.81,146263.0,20.823,963,False
2019-02-22 00:00:00+00:00,20.98,21.71,20.51,21.48,360210.0,21.348,1567,False
2019-02-25 00:00:00+00:00,21.88,22.33,21.11,22.02,543600.0,21.833,2660,False
2019-02-26 00:00:00+00:00,21.9,22.98,21.75,22.28,464092.0,22.426,2079,False
2019-02-27 00:00:00+00:00,22.28,22.45,21.61,21.91,185336.0,21.987,1416,False
2019-02-28 00:00:00+00:00,21.84,22.21,21.28,21.76,126003.0,21.748,832,False
2019-03-01 00:00:00+00:00,21.99,23.1,21.72,22.88,266884.0,22.472,1892,False
2019-03-04 00:00:00+00:00,23.12,23.28,21.39,22.01,308121.0,22.056,1887,False
2019-03-05 00:00:00+00:00,21.78,22.38,21.42,21.77,191788.0,21.949,1263,False
2019-03-06 00:00:00+00:00,21.8,22.0,20.44,20.51,305946.0,20.867,1740,False
2019-03-07 00:00:00+00:00,20.59,21.13,20.03,20.8,123522.0,20.723,834,False
2019-03-08 00:00:00+00:00,20.5,20.98,20.43,20.61,88511.0,20.625,546,False
2019-03-11 00:00:00+00:00,20.71,21.88,20.62,21.81,167941.0,21.24,1038,False
2019-03-12 00:00:00+00:00,22.26,23.1,21.95,22.2,355336.0,22.457,2614,False
2019-03-13 00:00:00+00:00,23.38,24.74,22.88,24.37,1040245.0,24.109,6123,False
2019-03-14 00:00:00+00:00,24.37,25.05,24.33,24.65,466782.0,24.778,2598,False
2019-03-15 00:00:00+00:00,24.24,24.96,23.92,24.42,426514.0,24.369,2015,False
2019-03-18 00:00:00+00:00,24.43,24.79,23.94,24.44,174365.0,24.341,1264,False
2019-03-19 00:00:00+00:00,24.4,24.4,22.12,22.21,334855.0,23.155,2068,False
2019-03-20 00:00:00+00:00,22.22,23.0,21.79,21.86,445060.0,22.394,2461,False
2019-03-21 00:00:00+00:00,21.84,22.4,19.89,20.32,1525580.0,21.022,3977,False
2019-03-22 00:00:00+00:00,20.19,20.81,19.33,19.45,393340.0,19.854,2817,False
2019-03-25 00:00:00+00:00,19.48,21.07,19.29,20.5,437898.0,20.485,2852,False
2019-03-26 00:00:00+00:00,20.68,21.16,20.56,21.1,199974.0,20.923,1476,False
2019-03-27 00:00:00+00:00,21.05,21.6,20.34,21.05,219029.0,20.873,1374,False
2019-03-28 00:00:00+00:00,21.18,22.72,20.96,22.37,243612.0,22.178,1654,False
2019-03-29 00:00:00+00:00,22.57,23.43,22.45,23.22,228012.0,23.064,1611,False
2019-04-01 00:00:00+00:00,23.35,24.25,23.22,24.12,311205.0,23.923,2301,False
2019-04-02 00:00:00+00:00,24.06,25.66,23.55,25.64,506582.0,24.942,3152,False
2019-04-03 00:00:00+00:00,25.73,26.93,25.7,26.57,416493.0,26.39,2631,False
2019-04-04 00:00:00+00:00,26.57,27.46,25.71,25.94,385932.0,26.34,2627,False
2019-04-05 00:00:00+00:00,26.09,27.28,25.83,27.09,475185.0,26.965,2472,False
2019-04-08 00:00:00+00:00,27.1,27.99,26.31,27.91,819700.0,27.296,1848,False
2019-04-09 00:00:00+00:00,27.94,28.69,27.74,27.89,290926.0,28.191,1733,False
2019-04-10 00:00:00+00:00,28.0,28.87,27.76,28.14,319594.0,28.246,2024,False
2019-04-11 00:00:00+00:00,28.22,28.43,27.39,27.56,220931.0,27.768,1395,False
2019-04-12 00:00:00+00:00,27.92,28.75,26.58,27.89,178502.0,27.508,1372,False
2019-04-15 00:00:00+00:00,27.0,28.06,26.68,27.27,215882.0,27.234,1434,False
2019-04-16 00:00:00+00:00,27.43,27.43,26.55,26.78,190861.0,26.749,1429,False
2019-04-17 00:00:00+00:00,26.89,26.94,25.47,26.2,243636.0,26.244,1792,False
2019-04-18 00:00:00+00:00,26.29,26.64,24.76,25.17,399893.0,25.212,2565,False
2019-04-22 00:00:00+00:00,25.18,25.18,24.59,24.84,240641.0,24.87,1828,False
2019-04-23 00:00:00+00:00,24.83,24.83,23.76,24.3,540974.0,24.171,3661,False
2019-04-24 00:00:00+00:00,24.28,25.06,24.01,24.18,220408.0,24.5,1477,False
2019-04-25 00:00:00+00:00,24.14,24.63,23.89,24.27,381972.0,24.292,2067,False
2019-04-26 00:00:00+00:00,24.34,24.93,24.0,24.71,223861.0,24.618,1445,False
2019-04-29 00:00:00+00:00,24.71,24.95,24.2,24.48,204474.0,24.529,1571,False
2019-04-30 00:00:00+00:00,24.91,24.91,24.1,24.47,343063.0,24.484,1075,False
2019-05-01 00:00:00+00:00,24.51,24.51,23.76,23.81,357563.0,24.098,2304,False
2019-05-02 00:00:00+00:00,23.74,24.47,23.62,24.23,177958.0,24.066,1160,False
2019-05-03 00:00:00+00:00,24.39,24.73,23.64,24.63,222325.0,24.488,1478,False
2019-05-06 00:00:00+00:00,24.0,24.94,23.93,24.51,200873.0,24.555,1452,False
2019-05-07 00:00:00+00:00,24.15,24.44,23.12,23.5,220438.0,23.776,1552,False
2019-05-08 00:00:00+00:00,23.49,23.9,23.05,23.53,141969.0,23.494,1056,False
2019-05-09 00:00:00+00:00,23.13,23.86,22.27,22.38,301720.0,22.889,2111,False
2019-05-10 00:00:00+00:00,22.23,22.91,21.66,22.31,164215.0,22.135,1255,False
2019-05-13 00:00:00+00:00,21.64,21.88,20.62,20.81,504004.0,21.012,2564,False
2019-05-14 00:00:00+00:00,20.9,21.05,20.36,20.5,250471.0,20.559,1907,False
2019-05-15 00:00:00+00:00,20.2,21.71,20.19,21.59,361020.0,21.245,2286,False
2019-05-16 00:00:00+00:00,21.64,22.28,20.66,20.68,313928.0,21.062,2004,False
2019-05-17 00:00:00+00:00,20.41,21.06,20.12,20.72,330922.0,20.544,2046,False
2019-05-20 00:00:00+00:00,20.51,21.01,20.28,20.6,275076.0,20.696,2027,False
2019-05-21 00:00:00+00:00,20.58,21.12,20.26,21.12,250143.0,20.814,1969,False
2019-05-22 00:00:00+00:00,21.08,21.29,20.29,20.77,207541.0,20.701,1555,False
2019-05-23 00:00:00+00:00,20.51,20.88,20.22,20.6,226093.0,20.498,1728,False
2019-05-24 00:00:00+00:00,20.7,21.48,20.5,20.73,165926.0,20.863,1196,False
2019-05-28 00:00:00+00:00,20.79,20.99,20.42,20.59,124493.0,20.607,946,False
2019-05-29 00:00:00+00:00,20.31,20.4,19.98,19.98,160662.0,20.107,1234,False
2019-05-30 00:00:00+00:00,20.17,20.17,19.22,19.5,249021.0,19.564,1608,False
2019-05-31 00:00:00+00:00,19.18,19.35,19.02,19.07,191786.0,19.166,1502,False
2019-06-03 00:00:00+00:00,19.13,19.43,18.83,19.09,249744.0,19.062,1920,False
2019-06-04 00:00:00+00:00,19.15,19.52,18.74,19.51,184245.0,19.063,1265,False
2019-06-05 00:00:00+00:00,19.56,19.57,18.93,19.03,90489.0,19.241,690,False
2019-06-06 00:00:00+00:00,18.97,18.97,18.28,18.5,201836.0,18.496,828,False
2019-06-07 00:00:00+00:00,18.63,19.18,18.28,19.05,134082.0,18.866,919,False
2019-06-10 00:00:00+00:00,19.15,19.42,18.49,18.63,215286.0,18.811,1629,False
2019-06-11 00:00:00+00:00,18.84,19.45,18.53,18.91,241571.0,18.912,1617,False
2019-06-12 00:00:00+00:00,18.89,19.48,18.55,19.03,156826.0,19.08,1139,False
2019-06-13 00:00:00+00:00,19.17,19.17,18.65,19.04,275232.0,18.872,1489,False
2019-06-14 00:00:00+00:00,19.13,19.22,18.71,18.71,177443.0,18.862,1316,False
2019-06-17 00:00:00+00:00,18.81,20.77,18.81,19.55,437301.0,19.859,2760,False
2019-06-18 00:00:00+00:00,19.73,20.69,19.6,19.75,305777.0,20.021,2105,False
2019-06-19 00:00:00+00:00,19.72,20.09,19.6,19.92,88434.0,19.883,671,False
2019-06-20 00:00:00+00:00,20.22,20.68,20.04,20.3,226118.0,20.324,1264,False
2019-06-21 00:00:00+00:00,20.22,20.35,19.58,20.11,173164.0,20.005,1006,False
2019-06-24 00:00:00+00:00,20.1,20.48,19.57,19.63,232872.0,19.934,1709,False
2019-06-25 00:00:00+00:00,19.67,21.37,19.61,20.2,553342.0,20.598,3170,False
2019-06-26 00:00:00+00:00,20.61,21.23,19.57,19.78,180268.0,20.03,1218,False
2019-06-27 00:00:00+00:00,19.82,20.97,19.68,20.54,270238.0,20.504,1797,False
2019-06-28 00:00:00+00:00,20.55,21.28,20.16,20.76,176168.0,20.648,1315,False
2019-07-01 00:00:00+00:00,21.06,21.22,20.57,20.81,113062.0,20.771,882,False
2019-07-02 00:00:00+00:00,20.85,20.95,20.42,20.51,146700.0,20.671,1104,False
2019-07-03 00:00:00+00:00,20.65,21.78,20.65,21.78,137338.0,21.357,1042,False
2019-07-05 00:00:00+00:00,21.65,22.0,20.7,20.76,220584.0,21.318,1772,False
2019-07-08 00:00:00+00:00,20.71,21.0,19.8,19.93,251336.0,20.335,1787,False
2019-07-09 00:00:00+00:00,19.84,20.67,19.75,20.67,84711.0,20.343,588,False
2019-07-10 00:00:00+00:00,20.79,21.15,20.07,20.6,122289.0,20.568,891,False
2019-07-11 00:00:00+00:00,20.72,20.74,19.94,20.22,116877.0,20.287,873,False
2019-07-12 00:00:00+00:00,20.22,20.33,19.77,20.01,127768.0,20.081,853,False
2019-07-15 00:00:00+00:00,20.97,20.97,19.81,20.63,265270.0,20.45,1525,False
2019-07-16 00:00:00+00:00,20.53,20.56,19.86,20.02,234914.0,20.042,1450,False
2019-07-17 00:00:00+00:00,20.07,20.18,19.71,20.08,86612.0,19.999,635,False
2019-07-18 00:00:00+00:00,20.04,20.89,20.04,20.8,131428.0,20.535,862,False
2019-07-19 00:00:00+00:00,20.73,21.5,20.64,20.82,247749.0,21.056,1540,False
2019-07-22 00:00:00+00:00,21.0,21.61,20.27,20.38,163064.0,20.818,1057,False
2019-07-23 00:00:00+00:00,20.44,20.45,20.02,20.21,105617.0,20.259,746,False
2019-07-24 00:00:00+00:00,20.16,20.73,19.42,20.7,193785.0,20.046,1106,False
