date,open,high,low,close,volume,average,barCount,is_rth
2018-07-12 00:00:00+00:00,15.4,15.83,15.25,15.55,182186.0,15.517,1250,
2018-07-13 00:00:00+00:00,15.55,15.6,15.1,15.3,201432.0,15.399,1394,
2018-07-16 00:00:00+00:00,15.35,15.55,15.05,15.2,225382.0,15.243,1712,
2018-07-17 00:00:00+00:00,15.15,15.4,15.0,15.15,204917.0,15.177,1529,
2018-07-18 00:00:00+00:00,15.2,15.2,14.05,14.15,671546.0,14.46,3242,
2018-07-19 00:00:00+00:00,14.2,14.45,13.85,13.9,250788.0,14.16,1712,
2018-07-20 00:00:00+00:00,13.95,14.25,13.8,14.15,203154.0,14.054,844,
2018-07-23 00:00:00+00:00,14.2,14.45,13.9,14.45,391426.0,14.204,2222,
2018-07-24 00:00:00+00:00,14.45,14.75,14.3,14.65,247107.0,14.572,1672,
2018-07-25 00:00:00+00:00,14.35,14.85,14.35,14.8,141572.0,14.744,934,
2018-07-26 00:00:00+00:00,14.85,14.85,14.55,14.7,455108.0,14.719,1914,
2018-07-27 00:00:00+00:00,14.85,14.85,14.4,14.7,276672.0,14.666,1372,
2018-07-30 00:00:00+00:00,14.65,14.95,14.5,14.9,280065.0,14.815,1093,
2018-07-31 00:00:00+00:00,14.75,15.15,14.62,15.1,192566.0,14.91,1190,
2018-08-01 00:00:00+00:00,15.2,15.76,14.8,15.3,187011.0,15.039,1311,
2018-08-02 00:00:00+00:00,15.1,15.9,14.93,15.75,205282.0,15.632,1398,
2018-08-03 00:00:00+00:00,15.75,16.1,15.45,15.85,277167.0,15.662,1184,
2018-08-06 00:00:00+00:00,15.75,16.15,15.35,15.35,218345.0,15.588,1180,
2018-08-07 00:00:00+00:00,15.65,15.65,15.05,15.15,337016.0,15.305,1951,
2018-08-08 00:00:00+00:00,15.25,16.0,15.1,15.75,359998.0,15.645,2367,
2018-08-09 00:00:00+00:00,14.5,17.15,14.01,17.0,544950.0,16.648,3085,
2018-08-10 00:00:00+00:00,16.95,18.0,16.7,17.8,552451.0,17.531,2879,
2018-08-13 00:00:00+00:00,18.15,18.7,17.55,17.95,340454.0,18.035,2450,
2018-08-14 00:00:00+00:00,18.0,18.2,17.45,17.45,727675.0,17.893,3486,
2018-08-15 00:00:00+00:00,17.45,17.85,17.07,17.2,446677.0,17.336,2901,
2018-08-16 00:00:00+00:00,17.25,17.95,17.2,17.5,245294.0,17.533,1617,
2018-08-17 00:00:00+00:00,17.4,17.55,17.18,17.3,288876.0,17.325,2098,
2018-08-20 00:00:00+00:00,17.4,17.6,17.1,17.45,211207.0,17.359,1489,
2018-08-21 00:00:00+00:00,17.5,17.75,17.2,17.6,389766.0,17.449,1796,
2018-08-22 00:00:00+00:00,17.65,18.05,17.5,17.7,302126.0,17.706,2077,
2018-08-23 00:00:00+00:00,17.7,18.0,17.6,17.95,222165.0,17.872,1225,
2018-08-24 00:00:00+00:00,17.9,18.2,17.75,17.8,248924.0,17.908,1491,
2018-08-27 00:00:00+00:00,17.95,18.33,17.37,18.15,366562.0,17.928,2267,
2018-08-28 00:00:00+00:00,18.2,18.5,17.8,18.05,254725.0,18.142,2000,
2018-08-29 00:00:00+00:00,18.1,18.15,17.75,17.95,123048.0,17.992,967,
2018-08-30 00:00:00+00:00,17.85,17.9,17.45,17.55,146756.0,17.615,890,
2018-08-31 00:00:00+00:00,17.5,17.75,17.2,17.35,247846.0,17.421,1594,
2018-09-04 00:00:00+00:00,17.3,17.45,16.5,16.55,226807.0,16.821,1702,
2018-09-05 00:00:00+00:00,16.55,16.78,16.05,16.2,239098.0,16.271,1645,
2018-09-06 00:00:00+00:00,16.2,16.3,15.85,15.9,205769.0,16.071,1360,
2018-09-07 00:00:00+00:00,15.9,15.9,15.1,15.4,335500.0,15.351,2035,
2018-09-10 00:00:00+00:00,15.4,15.5,15.05,15.4,179710.0,15.28,1473,
2018-09-11 00:00:00+00:00,15.35,15.85,15.27,15.55,119602.0,15.64,936,
2018-09-12 00:00:00+00:00,15.5,15.6,15.22,15.45,91216.0,15.394,756,
2018-09-13 00:00:00+00:00,15.5,15.75,15.4,15.6,125400.0,15.541,993,
2018-09-14 00:00:00+00:00,15.6,15.7,15.0,15.05,117343.0,15.307,883,
2018-09-17 00:00:00+00:00,15.05,15.45,14.65,14.7,145853.0,14.815,1082,
2018-09-18 00:00:00+00:00,17.25,17.25,15.35,15.6,635131.0,16.094,3715,
2018-09-19 00:00:00+00:00,15.65,15.85,15.2,15.7,199589.0,15.588,1533,
2018-09-20 00:00:00+00:00,15.8,16.25,15.4,16.15,156564.0,15.986,1289,
2018-09-21 00:00:00+00:00,16.2,16.2,15.3,15.4,206896.0,15.824,1299,
2018-09-24 00:00:00+00:00,15.4,15.55,15.1,15.45,154840.0,15.321,1055,
2018-09-25 00:00:00+00:00,15.5,15.85,15.45,15.85,144828.0,15.679,1079,
2018-09-26 00:00:00+00:00,15.8,16.05,15.45,15.65,108663.0,15.62,751,
2018-09-27 00:00:00+00:00,15.6,15.9,15.5,15.85,120097.0,15.708,796,
2018-09-28 00:00:00+00:00,15.85,16.65,15.7,16.5,243524.0,16.109,1503,
2018-10-01 00:00:00+00:00,16.45,16.87,15.82,15.99,270862.0,16.113,1535,
2018-10-02 00:00:00+00:00,15.97,15.99,15.23,15.73,369698.0,15.547,2052,
2018-10-03 00:00:00+00:00,15.76,16.48,15.49,16.07,433436.0,15.974,2217,
2018-10-04 00:00:00+00:00,16.03,16.21,15.46,15.54,276399.0,15.837,1688,
2018-10-05 00:00:00+00:00,15.51,15.81,14.74,15.1,338314.0,15.147,1810,
2018-10-08 00:00:00+00:00,15.12,15.25,14.77,15.06,266965.0,14.97,1966,
2018-10-09 00:00:00+00:00,15.07,15.47,15.07,15.22,121883.0,15.269,1037,
2018-10-10 00:00:00+00:00,15.2,15.25,14.48,14.51,195923.0,14.784,1393,
2018-10-11 00:00:00+00:00,14.41,15.55,14.37,14.46,573932.0,14.951,3252,
2018-10-12 00:00:00+00:00,14.75,14.75,13.38,13.7,561597.0,14.077,3428,
2018-10-15 00:00:00+00:00,13.65,14.47,13.36,14.2,270405.0,13.915,1657,
2018-10-16 00:00:00+00:00,14.33,15.24,14.26,15.15,558999.0,14.887,2928,
2018-10-17 00:00:00+00:00,15.08,15.66,14.87,15.3,187893.0,15.321,1400,
2018-10-18 00:00:00+00:00,15.18,15.47,14.86,15.07,235905.0,15.145,1279,
2018-10-19 00:00:00+00:00,15.02,15.34,14.72,14.81,202199.0,15.104,1360,
2018-10-22 00:00:00+00:00,14.8,14.95,13.84,13.95,235610.0,14.247,1648,
2018-10-23 00:00:00+00:00,13.81,14.17,13.6,13.91,364885.0,13.865,1778,
2018-10-24 00:00:00+00:00,13.94,14.32,13.02,13.03,269629.0,13.376,1627,
2018-10-25 00:00:00+00:00,13.17,13.41,12.84,12.89,329516.0,13.049,2505,
2018-10-26 00:00:00+00:00,12.69,12.85,12.2,12.77,288209.0,12.565,1988,
2018-10-29 00:00:00+00:00,12.76,13.54,12.69,13.14,222246.0,13.27,1604,
2018-10-30 00:00:00+00:00,13.14,13.76,12.89,13.61,214386.0,13.412,1551,
2018-10-31 00:00:00+00:00,13.65,13.84,13.05,13.59,385493.0,13.489,2623,
2018-11-01 00:00:00+00:00,13.62,14.45,13.37,14.4,212258.0,14.066,1740,
2018-11-02 00:00:00+00:00,14.49,15.22,14.25,14.4,263348.0,14.663,1773,
2018-11-05 00:00:00+00:00,14.39,14.45,13.7,14.2,287396.0,13.992,1903,
2018-11-06 00:00:00+00:00,14.17,14.3,13.73,13.91,283180.0,13.953,1744,
2018-11-07 00:00:00+00:00,13.5,14.68,12.42,13.75,544148.0,13.437,3740,
2018-11-08 00:00:00+00:00,13.85,15.01,13.6,14.77,404033.0,14.701,2586,
2018-11-09 00:00:00+00:00,14.6,15.03,14.0,14.24,343095.0,14.509,2701,
2018-11-12 00:00:00+00:00,14.24,14.55,13.97,14.01,394171.0,14.241,2939,
2018-11-13 00:00:00+00:00,14.14,14.27,13.64,13.69,157669.0,13.941,1260,
2018-11-14 00:00:00+00:00,13.81,14.01,13.25,13.61,219421.0,13.535,1751,
2018-11-15 00:00:00+00:00,13.5,13.85,13.3,13.63,176382.0,13.535,1012,
2018-11-16 00:00:00+00:00,13.42,13.94,12.97,13.11,199896.0,13.172,1317,
2018-11-19 00:00:00+00:00,13.05,13.17,12.58,12.63,221618.0,12.845,1761,
2018-11-20 00:00:00+00:00,12.41,12.64,11.91,12.44,207467.0,12.454,1283,
2018-11-21 00:00:00+00:00,12.4,13.15,12.39,12.86,135697.0,12.892,1021,
2018-11-23 00:00:00+00:00,12.77,13.3,12.77,13.01,67846.0,13.105,604,
2018-11-26 00:00:00+00:00,13.2,13.51,12.75,13.46,255766.0,13.275,1836,
2018-11-27 00:00:00+00:00,13.41,13.55,12.93,13.24,310565.0,13.209,1944,
2018-11-28 00:00:00+00:00,13.28,13.67,13.19,13.65,209296.0,13.509,1256,
2018-11-29 00:00:00+00:00,13.64,14.08,13.43,14.03,173612.0,13.936,1156,
2018-11-30 00:00:00+00:00,14.0,14.36,13.7,14.35,121958.0,14.124,894,
2018-12-03 00:00:00+00:00,14.41,14.7,13.91,14.02,253044.0,14.165,1689,
2018-12-04 00:00:00+00:00,14.0,14.04,13.52,13.62,250149.0,13.735,1625,
2018-12-06 00:00:00+00:00,13.53,13.75,13.09,13.72,362386.0,13.364,2387,
2018-12-07 00:00:00+00:00,13.66,13.7,12.93,12.98,130873.0,13.233,872,
2018-12-10 00:00:00+00:00,13.01,13.09,12.39,13.01,255511.0,12.778,1725,
2018-12-11 00:00:00+00:00,13.19,13.54,12.78,13.26,306699.0,13.202,1331,
2018-12-12 00:00:00+00:00,13.46,13.77,13.32,13.38,115311.0,13.562,974,
2018-12-13 00:00:00+00:00,13.39,13.71,12.82,13.28,149945.0,13.223,895,
2018-12-14 00:00:00+00:00,13.16,13.16,12.48,12.52,242770.0,12.64,1601,
2018-12-17 00:00:00+00:00,12.35,12.35,11.49,11.61,228848.0,11.813,1426,
2018-12-18 00:00:00+00:00,11.7,12.03,11.43,11.7,225291.0,11.69,1535,
2018-12-19 00:00:00+00:00,11.72,11.99,11.26,11.35,134512.0,11.499,1004,
2018-12-20 00:00:00+00:00,11.35,11.41,10.76,10.91,268976.0,10.983,1687,
2018-12-21 00:00:00+00:00,10.91,10.92,10.21,10.24,406242.0,10.556,2228,
2018-12-24 00:00:00+00:00,10.1,10.17,9.67,9.9,233134.0,9.853,1458,
2018-12-26 00:00:00+00:00,9.94,10.38,9.45,10.31,236657.0,9.973,1854,
2018-12-27 00:00:00+00:00,10.21,10.21,9.71,9.9,231817.0,9.912,1661,
2018-12-28 00:00:00+00:00,9.91,10.12,9.77,9.87,223808.0,9.967,1525,
2018-12-31 00:00:00+00:00,9.88,10.09,9.67,9.79,168846.0,9.797,1179,
2019-01-02 00:00:00+00:00,9.66,10.14,9.6,10.08,200349.0,9.908,1240,
2019-01-03 00:00:00+00:00,10.07,10.4,9.53,9.93,369164.0,10.005,2791,
2019-01-04 00:00:00+00:00,10.11,11.18,10.0,11.0,651227.0,10.973,3805,
2019-01-07 00:00:00+00:00,10.84,11.81,10.48,11.59,478819.0,11.366,2761,
2019-01-08 00:00:00+00:00,11.7,12.15,11.62,12.06,308137.0,11.962,1838,
2019-01-09 00:00:00+00:00,12.14,12.48,12.12,12.4,177768.0,12.338,1140,
2019-01-10 00:00:00+00:00,12.35,12.35,11.95,12.04,215083.0,12.046,1424,
2019-01-11 00:00:00+00:00,12.01,12.45,11.97,12.39,193404.0,12.295,1375,
2019-01-14 00:00:00+00:00,12.28,12.55,12.18,12.23,123559.0,12.32,950,
2019-01-15 00:00:00+00:00,12.26,12.88,12.23,12.87,125989.0,12.65,992,
2019-01-16 00:00:00+00:00,12.88,13.67,12.88,12.99,310288.0,13.312,1708,
2019-01-17 00:00:00+00:00,12.94,13.43,12.74,13.34,150377.0,13.271,1209,
2019-01-18 00:00:00+00:00,13.29,13.49,12.98,13.07,128341.0,13.133,878,
2019-01-22 00:00:00+00:00,12.95,12.95,12.34,12.51,155372.0,12.509,1076,
2019-01-23 00:00:00+00:00,12.55,12.76,12.42,12.58,75625.0,12.568,627,
2019-01-24 00:00:00+00:00,12.57,12.93,12.52,12.9,37291.0,12.811,300,
2019-01-25 00:00:00+00:00,12.98,13.28,12.91,13.0,67800.0,13.041,446,
2019-01-28 00:00:00+00:00,12.82,13.08,12.5,12.72,60994.0,12.702,479,
2019-01-29 00:00:00+00:00,12.78,12.9,12.47,12.63,44500.0,12.61,351,
2019-01-30 00:00:00+00:00,12.74,12.91,12.62,12.86,37065.0,12.81,304,
2019-01-31 00:00:00+00:00,12.85,13.16,12.85,13.08,70189.0,13.005,420,
2019-02-01 00:00:00+00:00,13.09,13.15,12.88,13.04,132304.0,13.046,871,
2019-02-04 00:00:00+00:00,13.04,13.38,13.04,13.31,72219.0,13.29,584,
2019-02-05 00:00:00+00:00,13.35,13.55,13.24,13.43,126698.0,13.405,884,
2019-02-06 00:00:00+00:00,13.43,13.54,13.19,13.49,85160.0,13.42,637,
2019-02-07 00:00:00+00:00,13.38,13.57,13.21,13.55,110909.0,13.383,904,
2019-02-08 00:00:00+00:00,13.41,13.44,12.44,12.67,122872.0,12.752,842,
2019-02-11 00:00:00+00:00,12.67,12.77,12.05,12.73,79886.0,12.497,559,
2019-02-12 00:00:00+00:00,12.84,13.32,12.84,13.1,113687.0,13.101,925,
2019-02-13 00:00:00+00:00,13.14,13.28,13.02,13.12,104476.0,13.141,686,
2019-02-14 00:00:00+00:00,13.07,13.14,12.92,13.11,73458.0,13.047,590,
2019-02-15 00:00:00+00:00,13.18,13.66,13.12,13.6,81943.0,13.51,625,
2019-02-19 00:00:00+00:00,13.56,13.75,13.02,13.02,82257.0,13.307,670,
2019-02-20 00:00:00+00:00,13.01,13.01,12.57,12.77,145979.0,12.796,808,
2019-02-21 00:00:00+00:00,12.76,13.14,12.6,12.92,97706.0,12.93,754,
2019-02-22 00:00:00+00:00,12.95,13.59,12.95,13.27,103229.0,13.316,711,
2019-02-25 00:00:00+00:00,13.42,13.61,13.08,13.1,125748.0,13.339,963,
2019-02-26 00:00:00+00:00,13.1,13.31,12.82,12.92,130639.0,12.932,917,
2019-02-27 00:00:00+00:00,12.85,12.98,12.32,12.69,142052.0,12.572,879,
2019-02-28 00:00:00+00:00,12.59,12.84,12.35,12.52,119926.0,12.554,926,
2019-03-01 00:00:00+00:00,12.71,12.88,12.38,12.81,108980.0,12.664,787,
2019-03-04 00:00:00+00:00,12.81,13.09,12.59,12.95,189442.0,12.828,1320,
2019-03-05 00:00:00+00:00,12.96,13.13,12.44,12.47,172709.0,12.702,725,
2019-03-06 00:00:00+00:00,12.45,12.45,11.57,11.67,174947.0,11.829,1115,
2019-03-07 00:00:00+00:00,11.71,11.82,11.19,11.34,144983.0,11.383,1006,
2019-03-08 00:00:00+00:00,11.34,11.46,11.18,11.33,145309.0,11.307,1029,
2019-03-11 00:00:00+00:00,11.34,11.99,11.31,11.86,242151.0,11.766,1357,
2019-03-12 00:00:00+00:00,11.88,12.64,11.85,12.5,421701.0,12.395,1236,
2019-03-13 00:00:00+00:00,12.51,13.33,11.97,13.03,712176.0,12.877,3543,
2019-03-14 00:00:00+00:00,13.01,13.46,12.62,13.18,293488.0,13.209,1909,
2019-03-15 00:00:00+00:00,13.23,13.55,12.94,13.42,433219.0,13.353,2276,
2019-03-18 00:00:00+00:00,13.34,13.92,13.24,13.62,403388.0,13.694,2107,
2019-03-19 00:00:00+00:00,13.66,14.18,13.55,14.02,228656.0,13.949,1417,
2019-03-20 00:00:00+00:00,14.0,14.12,13.55,13.67,195064.0,13.711,1214,
2019-03-21 00:00:00+00:00,13.55,14.13,13.54,13.61,171249.0,13.771,863,
2019-03-22 00:00:00+00:00,13.43,13.47,12.62,12.66,346486.0,12.923,1664,
2019-03-25 00:00:00+00:00,12.66,12.68,11.8,11.85,182302.0,12.064,1238,
2019-03-26 00:00:00+00:00,11.94,11.94,11.43,11.6,208022.0,11.568,1223,
2019-03-27 00:00:00+00:00,11.61,11.61,11.0,11.31,194217.0,11.243,1215,
2019-03-28 00:00:00+00:00,11.31,11.49,11.02,11.32,182158.0,11.236,1179,
2019-03-29 00:00:00+00:00,11.4,11.41,11.03,11.28,186333.0,11.215,1403,
2019-04-01 00:00:00+00:00,11.39,11.77,11.2,11.54,177429.0,11.555,1203,
2019-04-02 00:00:00+00:00,11.52,12.06,11.35,11.89,217112.0,11.769,1381,
2019-04-03 00:00:00+00:00,12.02,12.13,11.68,11.75,120002.0,11.897,780,
2019-04-04 00:00:00+00:00,11.77,11.88,11.65,11.79,79173.0,11.775,595,
2019-04-05 00:00:00+00:00,11.85,12.1,11.77,11.79,124445.0,11.918,741,
2019-04-08 00:00:00+00:00,11.74,11.91,11.53,11.72,48528.0,11.674,396,
2019-04-09 00:00:00+00:00,11.67,11.75,11.47,11.6,74086.0,11.61,581,
2019-04-10 00:00:00+00:00,11.64,11.81,11.51,11.78,49152.0,11.711,383,
2019-04-11 00:00:00+00:00,11.83,12.1,11.63,11.69,64125.0,11.823,505,
2019-04-12 00:00:00+00:00,11.84,11.95,11.28,11.3,146067.0,11.512,1049,
2019-04-15 00:00:00+00:00,11.32,11.59,11.16,11.25,132219.0,11.304,1017,
2019-04-16 00:00:00+00:00,11.33,11.38,9.83,9.97,536194.0,10.183,2695,
2019-04-17 00:00:00+00:00,10.04,10.11,9.14,9.85,582715.0,9.483,3157,
2019-04-18 00:00:00+00:00,9.89,10.55,9.75,10.38,658277.0,10.17,3046,
2019-04-22 00:00:00+00:00,10.38,10.75,10.37,10.56,221913.0,10.546,1705,
2019-04-23 00:00:00+00:00,10.57,11.27,10.49,10.9,323567.0,10.959,1742,
2019-04-24 00:00:00+00:00,10.9,11.17,10.65,10.89,182315.0,10.989,1179,
2019-04-25 00:00:00+00:00,10.81,11.06,10.56,11.0,104933.0,10.818,749,
2019-04-26 00:00:00+00:00,11.02,11.17,10.89,11.08,219459.0,11.05,1057,
2019-04-29 00:00:00+00:00,11.12,11.21,10.99,11.05,96698.0,11.084,632,
2019-04-30 00:00:00+00:00,11.1,11.11,10.38,10.83,197615.0,10.69,1256,
2019-05-01 00:00:00+00:00,10.87,10.98,10.72,10.78,173017.0,10.821,823,
2019-05-02 00:00:00+00:00,10.78,10.87,10.61,10.81,142339.0,10.774,689,
2019-05-03 00:00:00+00:00,10.92,11.18,10.89,11.04,96730.0,11.012,721,
2019-05-06 00:00:00+00:00,10.84,11.31,10.84,11.26,295932.0,11.066,1448,
2019-05-07 00:00:00+00:00,11.12,11.3,10.91,10.93,116731.0,11.045,944,
2019-05-08 00:00:00+00:00,10.88,11.05,9.75,10.67,298187.0,10.673,1674,
2019-05-09 00:00:00+00:00,10.41,10.47,9.99,10.37,230578.0,10.282,1258,
2019-05-10 00:00:00+00:00,10.31,10.53,10.11,10.47,195100.0,10.313,1307,
2019-05-13 00:00:00+00:00,10.17,10.28,9.97,10.2,254223.0,10.148,1853,
2019-05-14 00:00:00+00:00,10.27,10.71,10.14,10.22,271084.0,10.426,1820,
2019-05-15 00:00:00+00:00,10.12,10.62,10.07,10.43,232027.0,10.451,1572,
2019-05-16 00:00:00+00:00,10.45,10.69,10.23,10.26,179231.0,10.435,1274,
2019-05-17 00:00:00+00:00,10.19,10.34,10.0,10.09,310035.0,10.159,1746,
2019-05-20 00:00:00+00:00,9.99,10.1,9.62,10.0,389624.0,9.895,2180,
2019-05-21 00:00:00+00:00,10.1,10.32,10.1,10.28,423325.0,10.24,2100,
2019-05-22 00:00:00+00:00,10.19,10.28,9.93,10.23,375563.0,10.075,1882,
2019-05-23 00:00:00+00:00,10.07,10.07,9.47,9.55,395996.0,9.758,2322,
2019-05-24 00:00:00+00:00,9.57,9.72,9.3,9.55,241343.0,9.502,1865,
2019-05-28 00:00:00+00:00,9.56,9.97,9.35,9.62,325640.0,9.75,1929,
2019-05-29 00:00:00+00:00,9.54,9.54,9.01,9.14,403012.0,9.171,2029,
2019-05-30 00:00:00+00:00,9.19,9.25,8.44,8.55,455580.0,8.807,2024,
2019-05-31 00:00:00+00:00,8.45,8.71,8.25,8.57,1352719.0,8.417,3982,
2019-06-03 00:00:00+00:00,8.6,8.82,8.39,8.41,880619.0,8.562,2976,
2019-06-04 00:00:00+00:00,8.53,9.12,8.49,8.87,289588.0,8.843,2144,
2019-06-05 00:00:00+00:00,8.94,9.07,8.5,8.56,238352.0,8.678,1593,
2019-06-06 00:00:00+00:00,8.55,8.74,8.4,8.53,317586.0,8.536,1877,
2019-06-07 00:00:00+00:00,8.54,8.95,8.47,8.76,303051.0,8.787,1726,
2019-06-10 00:00:00+00:00,8.81,8.97,8.7,8.86,208547.0,8.822,1280,
2019-06-11 00:00:00+00:00,8.99,8.99,8.51,8.76,173701.0,8.694,1192,
2019-06-12 00:00:00+00:00,8.72,8.8,8.52,8.75,192307.0,8.688,1150,
2019-06-13 00:00:00+00:00,8.8,8.98,8.76,8.95,147369.0,8.892,958,
2019-06-14 00:00:00+00:00,8.95,8.99,8.26,8.32,332563.0,8.626,1740,
2019-06-17 00:00:00+00:00,8.35,8.97,8.23,8.89,391155.0,8.699,1996,
2019-06-18 00:00:00+00:00,8.95,9.26,8.86,8.92,309878.0,9.1,1803,
2019-06-19 00:00:00+00:00,8.93,9.13,8.83,8.89,224503.0,9.001,1491,
2019-06-20 00:00:00+00:00,9.05,9.07,8.53,8.53,124599.0,8.797,797,
2019-06-21 00:00:00+00:00,8.51,8.56,8.21,8.38,496977.0,8.392,2028,
2019-06-24 00:00:00+00:00,8.38,8.45,7.94,8.15,241983.0,8.102,1663,
2019-06-25 00:00:00+00:00,8.14,8.21,7.94,7.94,228479.0,8.104,1371,
2019-06-26 00:00:00+00:00,7.99,8.05,7.76,8.03,203512.0,7.918,1285,
2019-06-27 00:00:00+00:00,8.07,8.27,7.89,7.94,190203.0,8.05,1270,
2019-06-28 00:00:00+00:00,7.93,8.24,7.64,8.14,536779.0,7.916,3083,
2019-07-01 00:00:00+00:00,8.32,8.39,7.95,8.0,346650.0,8.168,2052,
2019-07-02 00:00:00+00:00,7.96,8.23,7.8,8.1,391081.0,8.06,1945,
2019-07-03 00:00:00+00:00,8.15,8.28,7.98,8.06,75606.0,8.093,565,
2019-07-05 00:00:00+00:00,8.05,8.16,7.8,7.9,179011.0,7.914,1359,
2019-07-08 00:00:00+00:00,7.82,7.88,7.67,7.83,244750.0,7.799,1676,
2019-07-09 00:00:00+00:00,7.76,7.89,7.72,7.87,259363.0,7.812,1271,
2019-07-10 00:00:00+00:00,8.0,8.14,7.84,7.93,120880.0,7.982,734,
2019-07-11 00:00:00+00:00,7.96,8.22,7.72,8.01,234250.0,7.883,1554,
2019-07-12 00:00:00+00:00,8.03,8.32,8.01,8.23,303272.0,8.214,1219,
2019-07-15 00:00:00+00:00,8.22,8.22,7.83,7.86,234548.0,7.927,1480,
2019-07-16 00:00:00+00:00,7.85,7.93,7.64,7.66,139976.0,7.75,882,
2019-07-17 00:00:00+00:00,7.63,7.76,7.48,7.5,288068.0,7.586,1619,
2019-07-18 00:00:00+00:00,7.44,7.47,7.07,7.1,206186.0,7.227,989,
2019-07-19 00:00:00+00:00,7.07,7.12,6.86,6.94,220311.0,6.974,1293,
2019-07-22 00:00:00+00:00,6.96,7.06,6.8,6.86,286805.0,6.902,2023,
2019-07-23 00:00:00+00:00,6.89,6.89,6.41,6.64,445908.0,6.661,2455,
2019-07-24 00:00:00+00:00,6.66,7.13,6.5,7.09,315062.0,6.96,1894,
2019-07-25 00:00:00+00:00,7.11,7.3,7.0,7.27,329989.0,7.161,2610,
2019-07-26 00:00:00+00:00,7.33,7.7,7.29,7.59,319867.0,7.538,2010,
2019-07-29 00:00:00+00:00,7.6,7.78,7.58,7.74,329638.0,7.667,2452,
2019-07-30 00:00:00+00:00,7.63,7.7,7.53,7.69,201238.0,7.606,1591,
2019-07-31 00:00:00+00:00,7.64,7.84,7.53,7.63,307516.0,7.677,2393,
2019-08-01 00:00:00+00:00,7.62,7.69,7.34,7.46,287393.0,7.438,2094,
2019-08-02 00:00:00+00:00,7.45,7.54,6.91,6.96,297250.0,7.116,2237,
