date,open,high,low,close,volume,average,barCount,is_rth
2018-11-02 00:00:00+00:00,23.48,23.68,22.61,22.83,1030226.0,23.008,4615,
2018-11-09 00:00:00+00:00,22.15,22.79,22.13,22.71,764321.0,22.478,3723,
2018-11-16 00:00:00+00:00,22.72,23.37,22.36,23.34,895984.0,22.86,4454,
2018-11-23 00:00:00+00:00,23.34,23.55,22.83,23.14,504378.0,23.229,2823,
2018-11-30 00:00:00+00:00,23.14,23.61,22.91,23.36,674065.0,23.226,3506,
2018-12-07 00:00:00+00:00,23.44,23.45,21.56,21.76,1482659.0,22.403,8016,
2018-12-14 00:00:00+00:00,21.7,21.74,21.01,21.61,1318487.0,21.426,6856,
2018-12-21 00:00:00+00:00,21.6,21.64,19.61,19.65,2242892.0,20.584,12251,
2018-12-28 00:00:00+00:00,19.64,19.66,18.63,19.35,1709286.0,19.168,7535,
2019-01-04 00:00:00+00:00,19.37,20.63,19.03,20.2,981302.0,19.626,5078,
2019-01-11 00:00:00+00:00,20.32,21.6,20.2,21.5,1184199.0,21.19,6881,
2019-01-18 00:00:00+00:00,21.48,22.5,21.26,22.47,923480.0,22.094,4807,
2019-01-25 00:00:00+00:00,22.45,23.19,22.2,23.01,812908.0,22.768,4384,
2019-02-01 00:00:00+00:00,22.98,23.45,22.82,23.38,809721.0,23.115,4172,
2019-02-08 00:00:00+00:00,22.85,22.88,21.45,21.9,1120200.0,22.159,4346,
2019-02-15 00:00:00+00:00,21.9,22.34,21.62,22.17,798923.0,22.068,3824,
2019-02-22 00:00:00+00:00,22.07,22.85,21.83,22.56,850654.0,22.372,3204,
2019-03-01 00:00:00+00:00,22.6,22.75,21.13,21.57,1135495.0,21.951,6004,
2019-03-08 00:00:00+00:00,21.6,21.74,21.28,21.67,573267.0,21.542,3004,
2019-03-11 00:00:00+00:00,21.51,22.75,21.4,22.75,553939.0,21.989,2672,
2019-03-22 00:00:00+00:00,22.64,22.97,22.44,22.61,430252.0,22.699,2066,
2019-03-29 00:00:00+00:00,22.56,22.61,22.16,22.41,336405.0,22.369,1462,
2019-04-05 00:00:00+00:00,22.38,22.98,22.25,22.93,557028.0,22.687,2074,
2019-04-12 00:00:00+00:00,23.0,23.19,22.66,23.02,429935.0,22.93,1540,
2019-04-18 00:00:00+00:00,23.02,23.21,22.92,23.11,279324.0,23.077,820,
2019-04-26 00:00:00+00:00,23.12,23.4,23.1,23.28,466425.0,23.224,1592,
2019-05-03 00:00:00+00:00,23.25,23.7,23.11,23.49,659320.0,23.394,1936,
2019-05-10 00:00:00+00:00,22.55,23.79,22.51,23.64,869134.0,23.152,2871,
2019-05-17 00:00:00+00:00,23.5,23.73,23.08,23.26,645438.0,23.462,2343,
2019-05-24 00:00:00+00:00,23.17,23.58,23.04,23.46,505262.0,23.316,2079,
2019-05-31 00:00:00+00:00,23.47,23.49,22.5,22.9,401351.0,23.071,1668,
2019-06-07 00:00:00+00:00,22.85,23.44,22.84,23.14,455108.0,23.137,1882,
2019-06-14 00:00:00+00:00,23.24,23.6,22.84,23.6,539767.0,23.248,1575,
2019-06-21 00:00:00+00:00,23.59,24.63,23.31,24.63,775454.0,23.809,3601,
2019-06-28 00:00:00+00:00,24.4,24.61,23.6,24.29,987086.0,24.209,3546,
2019-07-05 00:00:00+00:00,24.32,24.32,23.7,23.96,322473.0,23.884,1332,
2019-07-12 00:00:00+00:00,24.05,24.17,23.71,23.76,750461.0,23.932,2148,
2019-07-19 00:00:00+00:00,23.75,24.07,23.6,23.84,353345.0,23.831,1503,
2019-07-26 00:00:00+00:00,23.84,24.83,23.75,24.55,424396.0,24.154,1902,
2019-08-02 00:00:00+00:00,24.55,24.89,24.1,24.17,652499.0,24.496,2513,
2019-08-09 00:00:00+00:00,23.54,23.83,21.84,23.0,1209232.0,22.773,4173,
2019-08-16 00:00:00+00:00,23.17,23.41,22.51,22.83,769457.0,23.015,3457,
2019-08-23 00:00:00+00:00,22.97,23.13,22.62,22.78,655961.0,22.878,3467,
2019-08-30 00:00:00+00:00,22.77,23.35,22.59,23.32,559717.0,22.956,2488,
2019-09-06 00:00:00+00:00,23.32,23.84,22.97,23.26,479480.0,23.475,2015,
2019-09-13 00:00:00+00:00,23.32,24.08,23.07,23.98,576089.0,23.599,2597,
2019-09-20 00:00:00+00:00,24.18,24.18,23.43,24.06,437340.0,23.879,1756,
2019-09-27 00:00:00+00:00,24.06,24.24,23.63,23.77,404586.0,23.971,1473,
2019-10-04 00:00:00+00:00,23.96,24.06,22.99,23.47,466139.0,23.405,1762,
2019-10-11 00:00:00+00:00,23.56,23.75,23.0,23.22,460266.0,23.366,2086,
2019-10-18 00:00:00+00:00,23.22,23.69,23.01,23.68,398252.0,23.255,1874,
2019-10-25 00:00:00+00:00,23.7,24.14,23.45,23.58,428559.0,23.71,1763,
2019-11-01 00:00:00+00:00,23.6,24.44,23.6,24.41,839845.0,23.992,3059,
2019-11-08 00:00:00+00:00,23.98,24.1,23.38,23.98,686887.0,23.726,2593,
2019-11-15 00:00:00+00:00,23.93,24.45,22.58,23.1,1006929.0,23.55,4400,
2019-11-22 00:00:00+00:00,23.19,23.19,22.38,22.72,851127.0,22.737,3702,
2019-11-29 00:00:00+00:00,22.73,22.97,22.36,22.42,437867.0,22.557,1719,
2019-12-06 00:00:00+00:00,22.53,22.69,21.65,22.0,791613.0,22.033,3956,
2019-12-13 00:00:00+00:00,22.1,22.49,21.9,22.44,809412.0,22.141,3970,
2019-12-20 00:00:00+00:00,22.46,22.49,21.85,21.93,904155.0,22.147,4058,
2019-12-27 00:00:00+00:00,22.0,22.3,21.85,22.0,719190.0,22.08,3068,
2020-01-03 00:00:00+00:00,21.92,22.01,21.5,21.77,796123.0,21.8,3161,
2020-01-10 00:00:00+00:00,21.77,22.54,21.67,22.54,668053.0,22.092,2463,
2020-01-17 00:00:00+00:00,22.42,22.63,22.04,22.6,546766.0,22.349,2082,
2020-01-24 00:00:00+00:00,22.35,22.78,22.3,22.51,453393.0,22.49,2092,
2020-01-31 00:00:00+00:00,22.45,22.87,22.31,22.65,890364.0,22.663,4060,
2020-02-07 00:00:00+00:00,22.16,22.23,21.41,21.6,1288219.0,21.844,5380,
2020-02-14 00:00:00+00:00,21.6,21.9,21.36,21.6,1028067.0,21.611,4323,
2020-02-21 00:00:00+00:00,21.55,21.6,21.08,21.17,677081.0,21.309,2680,
2020-02-28 00:00:00+00:00,21.0,21.04,18.5,19.57,1837333.0,19.925,7786,
2020-03-06 00:00:00+00:00,19.56,20.44,18.49,18.76,1403601.0,19.343,5594,
2020-03-13 00:00:00+00:00,17.75,18.23,13.69,15.29,2490150.0,15.983,8685,
2020-03-20 00:00:00+00:00,13.69,15.04,8.64,11.54,2982804.0,11.584,12463,
2020-03-27 00:00:00+00:00,11.2,16.52,10.25,14.57,2163151.0,13.539,10751,
2020-04-03 00:00:00+00:00,14.56,15.12,12.72,13.05,1382696.0,13.875,5374,
2020-04-09 00:00:00+00:00,13.12,14.47,12.72,13.4,1785264.0,13.338,7483,
2020-04-17 00:00:00+00:00,13.82,14.23,13.04,13.87,1208052.0,13.684,4435,
2020-04-24 00:00:00+00:00,13.75,15.03,13.6,14.47,999909.0,14.421,4172,
2020-05-01 00:00:00+00:00,14.6,15.68,14.12,14.35,2668159.0,14.862,10039,
2020-05-08 00:00:00+00:00,13.96,14.54,12.07,13.98,1605336.0,13.579,5708,
2020-05-15 00:00:00+00:00,13.98,14.47,12.81,13.33,1296955.0,13.709,4182,
2020-05-22 00:00:00+00:00,13.58,14.53,13.55,14.26,725849.0,14.013,2574,
2020-05-29 00:00:00+00:00,14.69,15.25,14.51,14.59,1295806.0,14.848,5725,
2020-06-05 00:00:00+00:00,14.68,15.78,14.43,15.66,1016903.0,15.029,4711,
2020-06-12 00:00:00+00:00,15.76,16.87,13.9,14.6,1440673.0,15.371,5025,
2020-06-19 00:00:00+00:00,14.29,17.18,14.15,16.32,1411457.0,16.049,7285,
2020-06-26 00:00:00+00:00,16.21,16.21,13.91,14.08,1249114.0,14.761,5320,
2020-07-02 00:00:00+00:00,14.11,14.5,13.86,14.28,564739.0,14.143,2260,
2020-07-10 00:00:00+00:00,14.51,14.77,13.51,14.09,710393.0,13.981,2544,
2020-07-17 00:00:00+00:00,14.04,14.88,13.92,14.32,626634.0,14.358,2612,
2020-07-24 00:00:00+00:00,14.18,15.04,13.31,13.61,1934667.0,13.961,6923,
2020-07-31 00:00:00+00:00,13.61,13.74,12.83,13.26,1225902.0,13.169,4128,
2020-08-07 00:00:00+00:00,13.0,14.29,12.5,14.02,1511894.0,13.202,6300,
2020-08-14 00:00:00+00:00,14.02,14.7,13.42,13.72,1318049.0,14.084,4718,
2020-08-21 00:00:00+00:00,13.62,13.69,12.81,12.85,1101600.0,13.159,4430,
2020-08-28 00:00:00+00:00,12.77,13.24,12.55,12.91,1700510.0,12.839,6717,
2020-09-04 00:00:00+00:00,12.99,13.6,12.51,12.9,2074905.0,13.069,8637,
2020-09-11 00:00:00+00:00,12.83,13.67,12.77,13.3,1202414.0,13.211,5093,
2020-09-18 00:00:00+00:00,13.28,14.21,13.16,14.03,1396032.0,13.73,5510,
2020-09-25 00:00:00+00:00,13.99,15.48,13.64,14.81,2739382.0,14.612,11894,
2020-10-02 00:00:00+00:00,15.0,16.4,14.62,16.23,1761604.0,15.709,7567,
2020-10-09 00:00:00+00:00,16.44,18.07,15.9,17.11,2072583.0,17.131,8764,
2020-10-16 00:00:00+00:00,16.95,17.81,16.47,16.49,968611.0,17.133,4390,
2020-10-23 00:00:00+00:00,16.53,18.18,15.65,18.1,1645885.0,16.727,7116,
2020-10-30 00:00:00+00:00,18.05,18.1,16.2,16.44,1180841.0,16.982,5170,
2020-11-06 00:00:00+00:00,16.26,16.45,14.92,15.41,1465418.0,15.668,6620,
2020-11-13 00:00:00+00:00,15.8,17.74,15.54,16.58,3242336.0,16.639,13025,
2020-11-20 00:00:00+00:00,16.63,17.19,15.8,15.95,1305893.0,16.505,4782,
2020-11-27 00:00:00+00:00,16.0,16.31,15.64,16.01,831405.0,16.003,2982,
2020-12-04 00:00:00+00:00,15.96,15.96,15.07,15.59,1373433.0,15.495,5256,
2020-12-11 00:00:00+00:00,15.51,15.85,15.07,15.48,1177204.0,15.357,4390,
2020-12-18 00:00:00+00:00,15.52,15.75,15.15,15.28,1722538.0,15.381,5335,
2020-12-24 00:00:00+00:00,15.2,15.25,14.47,14.57,932540.0,14.813,3077,
2020-12-31 00:00:00+00:00,14.53,14.94,14.06,14.86,1504157.0,14.358,5198,
2021-01-08 00:00:00+00:00,14.9,15.18,14.39,14.74,1344799.0,14.78,5272,
2021-01-15 00:00:00+00:00,14.73,15.61,14.3,15.45,1008552.0,14.914,4409,
2021-01-22 00:00:00+00:00,15.56,15.62,14.83,15.19,865260.0,15.238,3270,
2021-01-29 00:00:00+00:00,15.09,15.4,14.69,15.35,1240892.0,15.084,4119,
2021-02-05 00:00:00+00:00,15.1,16.45,14.78,14.91,2511960.0,15.352,10551,
2021-02-12 00:00:00+00:00,15.0,15.84,14.9,15.54,1266711.0,15.268,4150,
2021-02-19 00:00:00+00:00,15.55,16.07,15.1,15.16,1205751.0,15.632,3844,
2021-02-26 00:00:00+00:00,15.21,15.34,14.86,14.96,1645703.0,15.06,5148,
2021-03-05 00:00:00+00:00,14.99,15.24,14.89,14.95,1302881.0,15.068,4579,
2021-03-12 00:00:00+00:00,15.0,15.4,14.71,15.16,1446704.0,15.05,5432,
2021-03-19 00:00:00+00:00,15.15,15.78,15.12,15.39,1313639.0,15.476,5705,
2021-03-26 00:00:00+00:00,15.45,15.58,14.81,15.06,1239995.0,15.05,5256,
2021-04-01 00:00:00+00:00,15.1,15.23,14.6,15.03,1677641.0,14.961,5739,
2021-04-09 00:00:00+00:00,15.07,15.1,14.88,15.02,1590585.0,14.991,5133,
2021-04-16 00:00:00+00:00,15.0,15.25,14.95,14.98,2005897.0,15.054,6089,
2021-04-23 00:00:00+00:00,15.0,15.04,14.56,14.6,2191223.0,14.789,6293,
2021-04-30 00:00:00+00:00,14.65,15.42,14.35,15.2,1916612.0,14.974,6388,
2021-05-07 00:00:00+00:00,14.86,14.98,14.5,14.71,1929544.0,14.657,4588,
2021-05-14 00:00:00+00:00,14.84,14.9,14.13,14.87,2064689.0,14.68,6825,
2021-05-21 00:00:00+00:00,14.76,14.91,14.41,14.67,977138.0,14.69,3353,
2021-05-28 00:00:00+00:00,14.83,14.88,14.66,14.7,867106.0,14.775,3149,
2021-06-04 00:00:00+00:00,14.77,15.18,14.66,15.05,1078498.0,14.947,4099,
2021-06-11 00:00:00+00:00,15.14,15.4,15.0,15.38,1356301.0,15.201,4288,
2021-06-18 00:00:00+00:00,15.4,15.68,15.0,15.07,1163224.0,15.358,4612,
2021-06-25 00:00:00+00:00,15.17,15.48,15.02,15.05,688060.0,15.239,3040,
2021-07-02 00:00:00+00:00,15.04,15.75,14.97,15.74,1550921.0,15.412,6883,
2021-07-09 00:00:00+00:00,15.61,16.08,15.56,15.84,1021689.0,15.838,3753,
2021-07-16 00:00:00+00:00,15.84,15.88,15.15,15.32,890045.0,15.407,3478,
2021-07-23 00:00:00+00:00,15.18,15.83,14.74,15.5,2400256.0,15.363,7178,
2021-07-30 00:00:00+00:00,15.51,16.39,15.51,16.18,2128397.0,16.072,7792,
2021-08-06 00:00:00+00:00,15.82,16.02,15.3,15.78,1524064.0,15.722,6170,
2021-08-13 00:00:00+00:00,15.8,16.08,15.53,15.6,954558.0,15.791,3566,
2021-08-20 00:00:00+00:00,15.6,15.61,15.1,15.14,1145657.0,15.3,4007,
2021-08-27 00:00:00+00:00,15.25,15.6,15.08,15.18,760521.0,15.307,2521,
2021-09-03 00:00:00+00:00,15.2,15.49,15.12,15.34,750231.0,15.26,2611,
2021-09-10 00:00:00+00:00,15.38,15.6,15.03,15.2,954061.0,15.333,3697,
2021-09-17 00:00:00+00:00,15.18,15.46,15.02,15.23,1005645.0,15.206,3780,
2021-09-24 00:00:00+00:00,15.25,15.25,14.97,15.18,1037601.0,15.105,3339,
2021-10-01 00:00:00+00:00,15.18,15.64,15.1,15.57,981817.0,15.452,3578,
2021-10-08 00:00:00+00:00,15.6,15.64,15.25,15.6,728332.0,15.465,2808,
2021-10-15 00:00:00+00:00,15.61,15.96,15.43,15.92,845177.0,15.629,2511,
2021-10-22 00:00:00+00:00,15.84,16.16,15.8,16.04,1131995.0,16.041,4106,
2021-10-29 00:00:00+00:00,16.16,16.16,15.85,16.0,1485462.0,16.024,4822,
2021-11-05 00:00:00+00:00,15.94,15.95,15.03,15.12,1764500.0,15.435,6268,
2021-11-12 00:00:00+00:00,15.25,15.73,14.9,15.41,2341258.0,15.214,7236,
2021-11-19 00:00:00+00:00,15.45,15.67,14.97,15.0,1622578.0,15.171,5801,
2021-11-26 00:00:00+00:00,15.15,15.26,14.47,14.75,1833682.0,14.952,6143,
2021-12-03 00:00:00+00:00,15.0,15.04,14.38,14.81,1678372.0,14.661,5466,
2021-12-10 00:00:00+00:00,14.77,15.07,14.54,14.67,1511089.0,14.837,4431,
2021-12-17 00:00:00+00:00,14.6,14.67,13.91,14.07,1946491.0,14.234,6110,
2021-12-23 00:00:00+00:00,14.0,14.21,13.83,14.18,1775582.0,14.039,4998,
2021-12-31 00:00:00+00:00,14.17,14.81,14.13,14.65,1440565.0,14.57,4938,
2022-01-07 00:00:00+00:00,14.8,15.61,14.78,15.48,1557849.0,15.325,5185,
2022-01-14 00:00:00+00:00,15.4,15.59,15.07,15.32,1171496.0,15.34,4398,
2022-01-21 00:00:00+00:00,15.09,15.57,14.95,15.04,1287928.0,15.256,5215,
2022-01-28 00:00:00+00:00,14.95,15.31,14.52,15.19,1572366.0,15.022,6187,
2022-02-04 00:00:00+00:00,14.76,15.06,14.47,14.79,1308953.0,14.828,4580,
2022-02-11 00:00:00+00:00,14.79,15.1,14.75,14.98,956801.0,14.95,3361,
2022-02-18 00:00:00+00:00,14.98,15.15,14.79,14.82,866463.0,14.971,3240,
2022-02-25 00:00:00+00:00,14.85,14.86,14.25,14.7,855212.0,14.559,3282,
2022-03-04 00:00:00+00:00,14.7,15.03,14.59,14.88,752620.0,14.847,2879,
2022-03-11 00:00:00+00:00,14.76,15.15,14.59,14.95,991692.0,14.914,3610,
2022-03-18 00:00:00+00:00,15.0,15.4,14.92,15.13,1019158.0,15.139,4151,
2022-03-25 00:00:00+00:00,15.19,16.35,15.03,16.27,1591599.0,15.766,5850,
2022-04-01 00:00:00+00:00,16.28,16.54,15.73,16.37,1924094.0,16.192,7658,
2022-04-08 00:00:00+00:00,16.32,16.58,16.15,16.33,955585.0,16.393,3584,
2022-04-14 00:00:00+00:00,16.3,17.22,16.27,17.15,1015431.0,16.736,4215,
2022-04-22 00:00:00+00:00,17.22,17.52,16.57,16.59,1264359.0,17.142,4550,
2022-04-29 00:00:00+00:00,16.5,16.94,15.94,16.8,1261255.0,16.482,4581,
2022-05-06 00:00:00+00:00,16.55,17.75,16.41,17.52,1221262.0,16.928,4335,
2022-05-13 00:00:00+00:00,17.35,17.45,16.35,16.36,1113955.0,16.877,4022,
2022-05-20 00:00:00+00:00,16.36,17.26,16.34,16.54,741047.0,16.804,2688,
2022-05-27 00:00:00+00:00,16.65,17.14,16.31,17.06,1371103.0,16.654,4762,
2022-06-03 00:00:00+00:00,17.14,17.45,16.89,17.36,557437.0,17.22,1925,
2022-06-10 00:00:00+00:00,17.35,17.63,16.81,16.94,569106.0,17.309,1847,
2022-06-17 00:00:00+00:00,16.79,16.9,14.4,14.59,2031499.0,15.523,6328,
2022-06-24 00:00:00+00:00,14.79,15.42,14.66,15.33,740606.0,15.034,2704,
2022-07-01 00:00:00+00:00,15.39,16.02,15.13,15.51,528469.0,15.583,1955,
2022-07-08 00:00:00+00:00,15.35,16.04,14.75,15.72,702285.0,15.296,3082,
2022-07-15 00:00:00+00:00,15.72,16.01,15.46,15.69,450369.0,15.811,1714,
2022-07-22 00:00:00+00:00,15.78,16.01,15.65,15.99,553891.0,15.856,2378,
2022-07-29 00:00:00+00:00,16.01,17.0,15.99,16.7,1134452.0,16.676,3433,
2022-08-05 00:00:00+00:00,16.17,16.34,15.49,15.89,731638.0,15.915,2446,
2022-08-12 00:00:00+00:00,16.04,16.51,15.95,16.29,718929.0,16.292,2658,
2022-08-19 00:00:00+00:00,16.24,16.43,16.13,16.33,351090.0,16.29,1195,
2022-08-26 00:00:00+00:00,16.17,16.6,16.17,16.4,482595.0,16.415,1714,
2022-09-02 00:00:00+00:00,16.42,16.74,15.83,16.48,798429.0,16.283,3448,
2022-09-09 00:00:00+00:00,16.56,16.86,16.53,16.67,510184.0,16.703,2070,
2022-09-16 00:00:00+00:00,16.83,17.06,16.42,16.62,541198.0,16.828,2119,
2022-09-23 00:00:00+00:00,16.42,16.67,15.74,15.85,621206.0,16.233,2134,
2022-09-30 00:00:00+00:00,15.78,15.98,15.05,15.05,943809.0,15.463,4048,
2022-10-07 00:00:00+00:00,15.31,16.4,15.3,16.25,965983.0,16.002,3775,
2022-10-14 00:00:00+00:00,16.25,16.34,15.5,15.5,632881.0,16.001,2863,
2022-10-21 00:00:00+00:00,15.88,16.55,15.74,16.54,681542.0,16.183,2477,
2022-10-28 00:00:00+00:00,16.54,16.96,16.32,16.86,701882.0,16.704,2069,
2022-11-04 00:00:00+00:00,16.43,16.77,15.98,16.7,697834.0,16.351,2784,
2022-11-11 00:00:00+00:00,16.7,16.79,15.68,15.72,1013534.0,16.214,3875,
2022-11-18 00:00:00+00:00,15.72,16.2,15.6,15.89,484280.0,15.894,1722,
2022-11-25 00:00:00+00:00,15.8,16.66,15.8,16.65,671261.0,16.155,3025,
2022-12-02 00:00:00+00:00,16.38,16.49,15.94,16.04,751277.0,16.219,3603,
2022-12-09 00:00:00+00:00,15.94,16.35,15.51,15.95,1152151.0,15.891,5925,
2022-12-16 00:00:00+00:00,16.0,16.42,15.3,15.3,2564615.0,15.956,15602,
2022-12-23 00:00:00+00:00,15.39,15.6,15.08,15.27,1028870.0,15.316,4883,
2022-12-30 00:00:00+00:00,15.23,15.54,15.01,15.18,933512.0,15.212,4300,
2023-01-06 00:00:00+00:00,15.25,15.5,15.11,15.4,544772.0,15.284,2334,
2023-01-13 00:00:00+00:00,15.48,16.21,15.48,15.89,1096581.0,15.839,2818,
2023-01-20 00:00:00+00:00,16.0,16.29,15.65,15.94,615989.0,15.955,1983,
2023-01-27 00:00:00+00:00,15.88,16.15,15.82,16.05,1544636.0,16.049,3457,
2023-02-03 00:00:00+00:00,15.89,15.89,15.58,15.71,915608.0,15.723,3147,
2023-02-10 00:00:00+00:00,15.76,15.82,15.43,15.76,807417.0,15.683,3062,
2023-02-17 00:00:00+00:00,15.75,15.86,15.41,15.48,597007.0,15.679,2165,
2023-02-24 00:00:00+00:00,15.45,15.55,15.26,15.4,384752.0,15.4,1418,
2023-03-03 00:00:00+00:00,15.36,15.63,15.12,15.62,678530.0,15.323,2718,
2023-03-10 00:00:00+00:00,15.46,15.7,15.01,15.1,676188.0,15.317,2458,
2023-03-17 00:00:00+00:00,15.0,15.26,14.6,15.01,868361.0,14.923,2965,
2023-03-24 00:00:00+00:00,15.05,15.12,14.6,14.84,716830.0,14.897,2602,
2023-03-31 00:00:00+00:00,14.81,15.38,14.81,15.32,512153.0,15.191,2151,
2023-04-06 00:00:00+00:00,15.31,15.53,15.27,15.36,362396.0,15.395,1368,
2023-04-14 00:00:00+00:00,15.43,15.58,15.3,15.46,412846.0,15.457,1662,
2023-04-21 00:00:00+00:00,15.4,15.53,15.3,15.44,351349.0,15.369,1358,
2023-04-28 00:00:00+00:00,15.48,15.76,15.31,15.72,622665.0,15.562,1874,
2023-05-05 00:00:00+00:00,15.5,15.55,14.44,15.24,1310989.0,15.046,5070,
2023-05-12 00:00:00+00:00,15.06,15.28,14.8,15.16,629525.0,15.111,2133,
2023-05-19 00:00:00+00:00,15.12,15.22,14.75,14.94,533212.0,14.964,1947,
2023-05-26 00:00:00+00:00,14.94,15.29,14.7,14.72,726884.0,14.966,3194,
2023-06-02 00:00:00+00:00,14.7,15.28,14.48,14.96,960794.0,14.829,4324,
2023-06-09 00:00:00+00:00,14.76,15.23,14.76,15.03,592967.0,15.034,2603,
2023-06-16 00:00:00+00:00,15.0,15.33,14.83,14.89,915936.0,15.083,4428,
2023-06-23 00:00:00+00:00,14.93,14.97,14.72,14.82,538206.0,14.841,2364,
2023-06-30 00:00:00+00:00,14.85,14.95,14.65,14.8,605037.0,14.798,2464,
2023-07-07 00:00:00+00:00,14.72,14.92,14.57,14.74,519531.0,14.733,1971,
2023-07-14 00:00:00+00:00,14.69,14.98,14.69,14.89,612794.0,14.809,2008,
2023-07-21 00:00:00+00:00,14.85,15.14,14.75,15.04,523111.0,14.971,1723,
2023-07-28 00:00:00+00:00,15.04,15.27,14.9,15.01,1189653.0,15.089,3697,
2023-08-04 00:00:00+00:00,14.82,14.82,14.42,14.7,833103.0,14.606,2819,
2023-08-11 00:00:00+00:00,14.62,14.99,14.61,14.84,717636.0,14.807,2682,
2023-08-18 00:00:00+00:00,14.72,14.84,14.5,14.59,441720.0,14.593,1676,
2023-08-25 00:00:00+00:00,14.57,14.68,14.45,14.52,442905.0,14.564,1636,
2023-09-01 00:00:00+00:00,14.58,14.66,14.51,14.57,402155.0,14.562,1461,
2023-09-08 00:00:00+00:00,14.6,14.6,14.45,14.47,353842.0,14.514,1545,
2023-09-15 00:00:00+00:00,14.47,14.89,14.47,14.8,447609.0,14.697,1925,
2023-09-22 00:00:00+00:00,14.87,15.14,14.68,14.68,1270933.0,14.918,5780,
2023-09-29 00:00:00+00:00,14.64,16.45,14.57,16.05,2839811.0,15.815,12773,
2023-10-06 00:00:00+00:00,15.97,16.4,15.51,16.29,1378927.0,15.979,6645,
2023-10-13 00:00:00+00:00,16.35,16.51,15.72,16.32,1264132.0,16.201,7241,
2023-10-20 00:00:00+00:00,16.32,16.67,16.27,16.62,1070249.0,16.475,4979,
2023-10-27 00:00:00+00:00,16.54,17.0,16.5,17.0,878067.0,16.817,4837,
2023-11-03 00:00:00+00:00,16.71,17.78,16.71,17.76,1305695.0,17.488,5961,
2023-11-10 00:00:00+00:00,17.3,17.45,15.67,16.85,1000618.0,16.893,4759,
2023-11-17 00:00:00+00:00,16.74,17.41,16.74,17.28,1103894.0,17.142,5589,
2023-11-24 00:00:00+00:00,17.3,17.49,16.91,17.19,707441.0,17.101,3757,
2023-12-01 00:00:00+00:00,17.15,17.39,16.86,17.16,1672585.0,17.127,9175,
2023-12-08 00:00:00+00:00,17.15,17.43,16.78,16.89,2091957.0,17.016,13085,
2023-12-15 00:00:00+00:00,16.82,17.39,16.11,17.39,4307083.0,16.818,23465,
2023-12-22 00:00:00+00:00,17.09,22.33,16.67,19.37,6308465.0,18.964,29204,
2023-12-29 00:00:00+00:00,19.37,19.85,17.76,17.76,956523.0,18.35,4890,
2024-01-05 00:00:00+00:00,17.76,17.76,16.45,17.21,1005694.0,17.09,5219,
2024-01-12 00:00:00+00:00,17.21,17.82,17.21,17.75,609110.0,17.528,2701,
2024-01-19 00:00:00+00:00,17.8,18.74,17.27,17.64,798593.0,18.112,4190,
2024-01-26 00:00:00+00:00,17.65,20.18,17.63,19.9,1257258.0,18.998,6867,
2024-02-02 00:00:00+00:00,19.46,20.8,18.78,20.13,1805295.0,19.916,9829,
2024-02-09 00:00:00+00:00,19.83,20.34,18.36,19.47,2481562.0,19.585,13841,
