date,open,high,low,close,volume,average,barCount,is_rth
2018-07-03 00:00:00+00:00,14.28,14.33,13.88,14.18,1260920.0,14.116,6301,False
2018-07-05 00:00:00+00:00,14.27,15.21,13.86,14.99,4256811.0,14.685,17618,False
2018-07-06 00:00:00+00:00,14.85,15.51,14.5,15.49,2820620.0,15.167,13694,False
2018-07-09 00:00:00+00:00,15.62,16.03,15.33,15.95,2502234.0,15.801,11152,False
2018-07-10 00:00:00+00:00,15.86,16.01,15.17,15.79,2162746.0,15.813,10761,False
2018-07-11 00:00:00+00:00,15.42,16.1,15.27,15.96,1581034.0,15.886,7542,False
2018-07-12 00:00:00+00:00,16.0,16.08,15.51,15.96,1682222.0,15.861,7763,False
2018-07-13 00:00:00+00:00,15.96,16.02,15.65,15.75,1228978.0,15.784,5784,False
2018-07-16 00:00:00+00:00,15.85,16.45,15.66,15.94,1339700.0,16.006,5838,False
2018-07-17 00:00:00+00:00,15.95,16.24,15.12,15.17,2178213.0,15.636,9896,False
2018-07-18 00:00:00+00:00,15.16,15.44,14.69,15.16,2028897.0,15.061,9899,False
2018-07-19 00:00:00+00:00,14.31,15.51,14.31,15.45,2273712.0,15.182,11113,False
2018-07-20 00:00:00+00:00,15.38,15.59,14.2,14.38,1855414.0,14.768,7232,False
2018-07-23 00:00:00+00:00,14.39,14.69,14.3,14.54,1004686.0,14.499,4632,False
2018-07-24 00:00:00+00:00,14.72,15.15,14.52,14.74,1246187.0,14.832,6562,False
2018-07-25 00:00:00+00:00,14.74,15.22,14.51,15.11,1335964.0,14.983,6200,False
2018-07-26 00:00:00+00:00,15.03,15.42,14.92,15.23,959086.0,15.231,5447,False
2018-07-27 00:00:00+00:00,15.21,15.5,14.45,14.61,1246231.0,14.781,6466,False
2018-07-30 00:00:00+00:00,14.53,14.72,13.7,13.85,1602606.0,14.117,7200,False
2018-07-31 00:00:00+00:00,13.95,14.43,13.93,14.14,831192.0,14.181,5055,False
2018-08-01 00:00:00+00:00,14.16,14.33,13.91,14.32,900540.0,14.158,5325,False
2018-08-02 00:00:00+00:00,14.28,14.88,14.2,14.77,987355.0,14.617,4334,False
2018-08-03 00:00:00+00:00,14.42,14.96,13.42,13.84,3096985.0,13.876,12759,False
2018-08-06 00:00:00+00:00,13.84,14.17,13.57,13.91,1322049.0,13.957,5773,False
2018-08-07 00:00:00+00:00,14.0,14.12,13.9,14.02,735599.0,14.011,3893,False
2018-08-08 00:00:00+00:00,14.1,14.41,13.94,14.29,1168133.0,14.226,6127,False
2018-08-09 00:00:00+00:00,14.5,14.84,14.33,14.34,1774918.0,14.508,7827,False
2018-08-10 00:00:00+00:00,12.69,13.7,11.8,13.29,9207760.0,12.704,38854,False
2018-08-13 00:00:00+00:00,13.26,13.58,12.5,13.21,4328828.0,13.23,20375,False
2018-08-14 00:00:00+00:00,13.23,13.41,12.72,13.16,2731752.0,12.989,12921,False
2018-08-15 00:00:00+00:00,12.98,13.39,12.85,13.26,1559132.0,13.139,8269,False
2018-08-16 00:00:00+00:00,13.4,13.6,13.0,13.39,1995769.0,13.277,9486,False
2018-08-17 00:00:00+00:00,13.38,13.56,12.8,12.97,1848712.0,13.064,8703,False
2018-08-20 00:00:00+00:00,13.03,13.88,12.86,13.88,2150414.0,13.487,10044,False
2018-08-21 00:00:00+00:00,13.92,14.38,13.9,13.98,1581748.0,14.128,7248,False
2018-08-22 00:00:00+00:00,13.93,14.42,13.91,14.32,1439975.0,14.282,7248,False
2018-08-23 00:00:00+00:00,14.19,14.27,13.45,13.57,1903285.0,13.716,7794,False
2018-08-24 00:00:00+00:00,13.69,14.16,13.6,14.16,1125363.0,13.976,5825,False
2018-08-27 00:00:00+00:00,14.12,14.34,13.74,13.97,1099999.0,14.071,6098,False
2018-08-28 00:00:00+00:00,14.02,14.1,13.17,13.39,2029440.0,13.487,8649,False
2018-08-29 00:00:00+00:00,13.42,13.77,13.27,13.52,1086291.0,13.593,5380,False
2018-08-30 00:00:00+00:00,13.46,13.5,13.01,13.1,1375355.0,13.174,6269,False
2018-08-31 00:00:00+00:00,13.05,13.37,13.02,13.12,1101848.0,13.17,4695,False
2018-09-04 00:00:00+00:00,13.1,13.33,12.72,12.78,1528316.0,12.949,6790,False
2018-09-05 00:00:00+00:00,12.76,12.79,12.18,12.64,1365789.0,12.483,6579,False
2018-09-06 00:00:00+00:00,12.71,12.71,12.24,12.33,940616.0,12.415,5038,False
2018-09-07 00:00:00+00:00,12.25,12.52,12.18,12.26,854008.0,12.303,4209,False
2018-09-10 00:00:00+00:00,12.26,12.27,11.91,11.95,1105383.0,12.064,6056,False
2018-09-11 00:00:00+00:00,12.88,13.37,12.48,12.7,3340200.0,12.88,15053,False
2018-09-12 00:00:00+00:00,12.61,13.2,12.61,13.1,1168861.0,12.99,6311,False
2018-09-13 00:00:00+00:00,12.84,13.38,12.83,13.09,818603.0,13.069,3696,False
2018-09-14 00:00:00+00:00,13.05,13.24,12.95,13.13,766933.0,13.108,4460,False
2018-09-17 00:00:00+00:00,13.07,13.19,12.48,12.56,1070098.0,12.686,5194,False
2018-09-18 00:00:00+00:00,12.5,13.06,12.49,12.89,728241.0,12.909,4737,False
2018-09-19 00:00:00+00:00,12.9,13.04,12.59,12.75,619412.0,12.756,3483,False
2018-09-20 00:00:00+00:00,12.8,13.18,12.75,12.84,893419.0,12.958,5204,False
2018-09-21 00:00:00+00:00,12.84,13.04,12.48,12.5,1252177.0,12.626,5621,False
2018-09-24 00:00:00+00:00,12.5,12.7,12.35,12.51,794220.0,12.529,4523,False
2018-09-25 00:00:00+00:00,12.5,12.61,12.25,12.52,811603.0,12.459,4199,False
2018-09-26 00:00:00+00:00,12.49,12.57,12.4,12.46,725876.0,12.498,4388,False
2018-09-27 00:00:00+00:00,12.4,12.5,11.9,12.07,1891393.0,12.073,9427,False
2018-09-28 00:00:00+00:00,12.05,12.81,12.0,12.44,1842540.0,12.553,9163,False
2018-10-01 00:00:00+00:00,12.48,12.58,11.98,12.24,1462580.0,12.185,5807,False
2018-10-02 00:00:00+00:00,12.38,13.77,12.37,13.54,2439013.0,13.26,10096,False
2018-10-03 00:00:00+00:00,13.54,13.54,12.6,12.85,1834627.0,12.998,10464,False
2018-10-04 00:00:00+00:00,12.76,13.04,12.33,12.59,1015776.0,12.572,6073,False
2018-10-05 00:00:00+00:00,12.58,12.8,12.33,12.48,851984.0,12.522,5215,False
2018-10-08 00:00:00+00:00,12.35,12.41,11.69,11.99,1001383.0,12.004,5473,False
2018-10-09 00:00:00+00:00,12.02,12.28,11.88,12.12,890193.0,12.054,5758,False
2018-10-10 00:00:00+00:00,12.03,12.15,11.12,11.19,1351210.0,11.453,7347,False
2018-10-11 00:00:00+00:00,11.09,11.8,10.95,11.38,1739232.0,11.366,9993,False
2018-10-12 00:00:00+00:00,11.8,12.22,11.51,12.22,1198363.0,11.957,7291,False
2018-10-15 00:00:00+00:00,12.11,12.47,12.02,12.41,843574.0,12.298,5253,False
2018-10-16 00:00:00+00:00,12.54,13.27,12.5,13.16,1694909.0,13.006,9408,False
2018-10-17 00:00:00+00:00,13.11,13.15,12.64,13.05,963513.0,12.903,6326,False
2018-10-18 00:00:00+00:00,12.92,13.15,12.57,12.72,635793.0,12.818,3943,False
2018-10-19 00:00:00+00:00,12.83,12.99,12.33,12.73,845274.0,12.658,5631,False
2018-10-22 00:00:00+00:00,12.73,12.98,12.62,12.79,732511.0,12.793,4521,False
2018-10-23 00:00:00+00:00,12.51,12.55,11.84,12.38,1016994.0,12.223,6133,False
2018-10-24 00:00:00+00:00,12.37,12.7,11.72,11.75,1009533.0,12.229,5351,False
2018-10-25 00:00:00+00:00,11.76,12.05,11.41,11.86,971031.0,11.734,5835,False
2018-10-26 00:00:00+00:00,11.62,11.9,11.3,11.44,896896.0,11.519,5543,False
2018-10-29 00:00:00+00:00,11.56,11.97,11.26,11.5,884099.0,11.701,5381,False
2018-10-30 00:00:00+00:00,11.5,11.97,11.44,11.96,670863.0,11.723,4852,False
2018-10-31 00:00:00+00:00,12.19,12.41,11.86,12.26,889441.0,12.237,5468,False
2018-11-01 00:00:00+00:00,12.26,12.64,11.68,12.6,920428.0,12.328,5467,False
2018-11-02 00:00:00+00:00,12.68,13.2,12.54,13.12,1075713.0,12.971,6560,False
2018-11-05 00:00:00+00:00,13.0,13.08,12.52,12.66,1098889.0,12.784,6602,False
2018-11-06 00:00:00+00:00,12.73,13.07,12.58,12.97,770117.0,12.931,4492,False
2018-11-07 00:00:00+00:00,13.22,13.33,12.89,13.19,1338206.0,13.148,7593,False
2018-11-08 00:00:00+00:00,12.47,13.5,12.4,12.59,1927208.0,12.922,9756,False
2018-11-09 00:00:00+00:00,12.47,12.59,12.21,12.3,669327.0,12.375,4427,False
2018-11-12 00:00:00+00:00,12.3,12.75,12.06,12.44,809979.0,12.446,4141,False
2018-11-13 00:00:00+00:00,12.48,12.73,12.02,12.13,909803.0,12.313,5270,False
2018-11-14 00:00:00+00:00,12.27,12.62,12.11,12.59,785987.0,12.409,4906,False
2018-11-15 00:00:00+00:00,12.42,13.18,12.22,13.12,1264223.0,12.851,5589,False
2018-11-16 00:00:00+00:00,13.04,13.18,12.55,13.07,1256086.0,12.929,6397,False
2018-11-19 00:00:00+00:00,12.77,12.98,12.39,12.79,1092263.0,12.762,6644,False
2018-11-20 00:00:00+00:00,12.51,12.51,11.6,11.8,1229768.0,11.889,6764,False
2018-11-21 00:00:00+00:00,11.87,12.33,11.78,12.29,748938.0,12.132,4385,False
2018-11-23 00:00:00+00:00,12.14,12.66,12.01,12.42,309952.0,12.443,1932,False
2018-11-26 00:00:00+00:00,12.6,13.03,12.52,13.03,872742.0,12.887,4606,False
2018-11-27 00:00:00+00:00,13.09,14.15,13.05,14.11,3112436.0,13.834,12780,False
2018-11-28 00:00:00+00:00,14.09,14.6,13.9,14.53,2673311.0,14.354,11728,False
2018-11-29 00:00:00+00:00,14.38,14.7,14.31,14.7,1989088.0,14.477,8737,False
2018-11-30 00:00:00+00:00,14.55,14.74,14.18,14.65,1474207.0,14.567,8030,False
2018-12-03 00:00:00+00:00,15.0,15.0,14.53,14.91,1548701.0,14.878,7367,False
2018-12-04 00:00:00+00:00,14.89,14.95,14.13,14.28,1627216.0,14.447,9582,False
2018-12-06 00:00:00+00:00,14.08,14.63,13.71,14.61,1085541.0,14.228,6219,False
2018-12-07 00:00:00+00:00,14.62,14.88,13.82,13.96,1055359.0,14.168,6846,False
2018-12-10 00:00:00+00:00,13.96,14.32,13.66,14.14,1002833.0,14.046,6705,False
2018-12-11 00:00:00+00:00,14.43,14.48,13.88,14.12,630355.0,14.091,4028,False
2018-12-12 00:00:00+00:00,14.34,14.56,13.91,14.41,942904.0,14.35,5546,False
2018-12-13 00:00:00+00:00,14.63,14.87,14.08,14.26,1108552.0,14.466,5099,False
2018-12-14 00:00:00+00:00,14.13,14.13,12.71,13.02,1612676.0,13.189,7793,False
2018-12-17 00:00:00+00:00,12.76,13.23,12.53,13.11,1706195.0,13.046,10541,False
2018-12-18 00:00:00+00:00,13.33,13.52,12.18,12.4,1306273.0,12.527,7213,False
2018-12-19 00:00:00+00:00,12.33,12.77,11.8,11.94,1024201.0,12.291,6328,False
2018-12-20 00:00:00+00:00,11.97,11.97,8.81,10.48,5543519.0,10.243,23988,False
2018-12-21 00:00:00+00:00,10.49,10.97,10.34,10.9,2552022.0,10.623,12451,False
2018-12-24 00:00:00+00:00,10.43,10.68,9.95,10.52,1424594.0,10.381,7970,False
2018-12-26 00:00:00+00:00,10.65,11.2,10.4,11.16,1181349.0,10.863,6942,False
2018-12-27 00:00:00+00:00,11.0,11.12,10.26,10.91,1196175.0,10.658,6783,False
2018-12-28 00:00:00+00:00,10.91,11.14,10.46,10.6,1336266.0,10.666,7692,False
2018-12-31 00:00:00+00:00,10.72,10.91,10.46,10.89,791733.0,10.716,4843,False
2019-01-02 00:00:00+00:00,10.58,10.99,10.1,10.98,817636.0,10.745,5364,False
2019-01-03 00:00:00+00:00,10.83,11.06,9.56,9.78,2249740.0,10.11,11723,False
2019-01-04 00:00:00+00:00,9.95,10.6,9.95,10.38,1344228.0,10.333,7006,False
2019-01-07 00:00:00+00:00,10.37,10.8,10.15,10.56,1021434.0,10.527,5294,False
2019-01-08 00:00:00+00:00,10.61,10.98,10.41,10.71,1195710.0,10.76,6343,False
2019-01-09 00:00:00+00:00,10.76,11.61,10.73,11.47,1538393.0,11.37,8123,False
2019-01-10 00:00:00+00:00,11.29,11.54,11.01,11.51,724914.0,11.375,4151,False
2019-01-11 00:00:00+00:00,11.49,11.74,11.22,11.65,966752.0,11.518,4737,False
2019-01-14 00:00:00+00:00,11.54,11.87,11.4,11.73,778661.0,11.702,4611,False
2019-01-15 00:00:00+00:00,11.75,11.89,11.54,11.74,510976.0,11.706,2977,False
2019-01-16 00:00:00+00:00,11.79,12.0,11.61,11.69,556730.0,11.755,3224,False
2019-01-17 00:00:00+00:00,11.62,12.14,11.52,12.07,783812.0,11.966,4173,False
2019-01-18 00:00:00+00:00,12.12,12.23,11.86,12.16,671515.0,12.107,3433,False
2019-01-22 00:00:00+00:00,12.07,12.28,11.76,11.78,684730.0,11.986,3810,False
2019-01-23 00:00:00+00:00,11.86,12.17,11.69,11.92,527753.0,11.893,2732,False
2019-01-24 00:00:00+00:00,11.9,12.23,11.9,12.01,523885.0,12.051,2521,False
2019-01-25 00:00:00+00:00,12.16,12.31,12.02,12.19,494434.0,12.184,2579,False
2019-01-28 00:00:00+00:00,11.99,12.36,11.93,12.24,813405.0,12.216,3645,False
2019-01-29 00:00:00+00:00,12.32,12.35,12.11,12.23,507077.0,12.25,2564,False
2019-01-30 00:00:00+00:00,12.37,12.49,12.17,12.4,447987.0,12.343,2394,False
2019-01-31 00:00:00+00:00,12.42,13.3,12.41,13.3,1609739.0,13.034,8055,False
2019-02-01 00:00:00+00:00,13.12,13.64,13.12,13.32,805745.0,13.337,4381,False
2019-02-04 00:00:00+00:00,13.32,13.69,13.21,13.66,555299.0,13.549,3208,False
2019-02-05 00:00:00+00:00,13.69,14.14,13.62,13.92,967548.0,13.877,4786,False
2019-02-06 00:00:00+00:00,13.96,14.45,13.9,14.33,1005561.0,14.228,5127,False
2019-02-07 00:00:00+00:00,14.26,14.61,14.12,14.6,1006929.0,14.411,5964,False
2019-02-08 00:00:00+00:00,14.51,14.78,14.34,14.68,759504.0,14.599,4158,False
2019-02-11 00:00:00+00:00,14.74,15.18,14.58,14.9,1487633.0,14.935,7374,False
2019-02-12 00:00:00+00:00,14.9,15.0,14.77,14.93,629320.0,14.912,4153,False
2019-02-13 00:00:00+00:00,15.01,15.24,14.88,15.15,874326.0,15.106,4811,False
2019-02-14 00:00:00+00:00,14.97,15.44,14.36,15.1,1381109.0,15.052,7145,False
2019-02-15 00:00:00+00:00,15.17,15.28,15.05,15.26,551012.0,15.183,3426,False
2019-02-19 00:00:00+00:00,15.5,15.55,15.3,15.47,1311164.0,15.451,6714,False
2019-02-20 00:00:00+00:00,15.44,15.74,15.22,15.46,947357.0,15.49,5270,False
2019-02-21 00:00:00+00:00,15.5,15.59,15.26,15.5,762454.0,15.397,4637,False
2019-02-22 00:00:00+00:00,15.58,15.94,15.41,15.82,1003754.0,15.761,5410,False
2019-02-25 00:00:00+00:00,16.0,16.03,15.54,15.71,895562.0,15.782,4229,False
2019-02-26 00:00:00+00:00,15.66,15.78,15.44,15.64,1177189.0,15.605,5421,False
2019-02-27 00:00:00+00:00,15.52,15.71,15.21,15.59,1036737.0,15.517,5249,False
2019-02-28 00:00:00+00:00,15.57,15.85,15.45,15.51,1679366.0,15.65,8522,False
2019-03-01 00:00:00+00:00,16.11,16.25,15.61,15.96,2210724.0,15.943,11857,False
2019-03-04 00:00:00+00:00,16.1,17.1,15.97,16.3,2816971.0,16.477,15191,False
2019-03-05 00:00:00+00:00,16.31,16.62,15.54,15.57,1593065.0,15.979,7976,False
2019-03-06 00:00:00+00:00,15.65,16.0,15.15,15.21,1113168.0,15.339,6931,False
2019-03-07 00:00:00+00:00,15.12,15.2,14.76,14.83,1061107.0,14.925,6485,False
2019-03-08 00:00:00+00:00,14.37,14.81,14.26,14.73,942289.0,14.64,6225,False
2019-03-11 00:00:00+00:00,14.77,15.13,14.73,14.86,1037319.0,14.966,6088,False
2019-03-12 00:00:00+00:00,14.94,15.05,14.71,14.73,694996.0,14.837,4385,False
2019-03-13 00:00:00+00:00,14.78,14.94,14.54,14.73,870488.0,14.695,4988,False
2019-03-14 00:00:00+00:00,14.78,14.79,14.35,14.57,675189.0,14.579,4439,False
2019-03-15 00:00:00+00:00,14.57,14.9,14.4,14.77,869490.0,14.694,4077,False
2019-03-18 00:00:00+00:00,14.8,15.06,14.65,14.83,816670.0,14.861,4445,False
2019-03-19 00:00:00+00:00,14.88,14.97,14.61,14.68,595254.0,14.758,3544,False
2019-03-20 00:00:00+00:00,14.58,15.04,14.56,14.85,868267.0,14.796,5293,False
2019-03-21 00:00:00+00:00,14.81,15.13,14.69,15.1,821018.0,14.985,4723,False
2019-03-22 00:00:00+00:00,15.0,15.08,14.23,14.25,999557.0,14.499,5941,False
2019-03-25 00:00:00+00:00,14.2,14.41,14.01,14.08,543743.0,14.142,3498,False
2019-03-26 00:00:00+00:00,14.22,14.32,14.04,14.23,493248.0,14.168,2759,False
2019-03-27 00:00:00+00:00,14.23,14.33,13.73,14.23,798538.0,14.105,4615,False
2019-03-28 00:00:00+00:00,14.25,14.33,13.96,14.27,494261.0,14.169,3135,False
2019-03-29 00:00:00+00:00,14.37,14.48,13.99,14.06,674293.0,14.13,4693,False
2019-04-01 00:00:00+00:00,14.24,14.38,13.95,14.18,569917.0,14.104,3687,False
2019-04-02 00:00:00+00:00,14.15,14.36,14.05,14.22,441605.0,14.194,2820,False
2019-04-03 00:00:00+00:00,14.35,14.95,14.27,14.87,908394.0,14.67,5259,False
2019-04-04 00:00:00+00:00,14.84,14.97,14.7,14.82,660200.0,14.834,3971,False
2019-04-05 00:00:00+00:00,14.9,15.4,14.83,15.24,936229.0,15.209,5062,False
2019-04-08 00:00:00+00:00,15.2,15.41,14.99,15.39,488556.0,15.27,2902,False
2019-04-09 00:00:00+00:00,15.33,15.54,14.92,14.96,512967.0,15.189,3131,False
2019-04-10 00:00:00+00:00,15.05,16.06,15.05,15.84,1114087.0,15.695,5150,False
2019-04-11 00:00:00+00:00,15.81,16.17,15.69,15.86,969047.0,15.92,5331,False
2019-04-12 00:00:00+00:00,15.99,16.1,15.57,15.68,496344.0,15.733,2722,False
2019-04-15 00:00:00+00:00,15.63,15.89,15.49,15.62,452916.0,15.677,2540,False
2019-04-16 00:00:00+00:00,15.75,16.15,15.61,16.08,610781.0,15.947,3436,False
2019-04-17 00:00:00+00:00,16.15,16.53,16.03,16.51,833562.0,16.377,4336,False
2019-04-18 00:00:00+00:00,16.49,16.74,16.17,16.27,733518.0,16.474,3781,False
2019-04-22 00:00:00+00:00,16.2,16.3,15.9,16.27,439244.0,16.17,2471,False
2019-04-23 00:00:00+00:00,16.26,16.9,16.11,16.69,860519.0,16.677,4110,False
2019-04-24 00:00:00+00:00,16.72,17.02,16.69,16.91,772084.0,16.918,3873,False
2019-04-25 00:00:00+00:00,17.01,17.44,16.79,16.93,1027759.0,16.987,6483,False
2019-04-26 00:00:00+00:00,16.96,17.12,16.74,17.1,622694.0,16.991,3689,False
2019-04-29 00:00:00+00:00,17.18,17.31,17.06,17.13,657449.0,17.203,3771,False
2019-04-30 00:00:00+00:00,16.34,16.5,14.79,15.21,2234762.0,15.427,10931,False
2019-05-01 00:00:00+00:00,15.41,15.57,14.9,15.34,1003598.0,15.328,6303,False
2019-05-02 00:00:00+00:00,15.32,15.46,14.9,15.44,740667.0,15.252,4628,False
2019-05-03 00:00:00+00:00,15.5,16.09,15.5,16.0,996745.0,15.903,5598,False
2019-05-06 00:00:00+00:00,15.6,16.52,15.51,16.46,886625.0,16.117,5061,False
2019-05-07 00:00:00+00:00,16.69,16.96,16.5,16.75,1038718.0,16.69,6091,False
2019-05-08 00:00:00+00:00,16.83,16.91,16.43,16.6,1305530.0,16.706,7443,False
2019-05-09 00:00:00+00:00,15.12,15.93,14.1,15.53,2237829.0,15.364,12591,False
2019-05-10 00:00:00+00:00,15.44,15.53,14.75,15.07,1187084.0,15.179,7035,False
2019-05-13 00:00:00+00:00,14.83,14.91,14.16,14.3,1021114.0,14.313,5706,False
2019-05-14 00:00:00+00:00,14.34,14.98,14.34,14.77,728975.0,14.795,4591,False
2019-05-15 00:00:00+00:00,14.55,14.87,14.51,14.78,470417.0,14.708,3140,False
2019-05-16 00:00:00+00:00,15.22,16.2,15.11,16.07,1460265.0,15.854,7363,False
2019-05-17 00:00:00+00:00,15.71,15.9,15.52,15.8,943292.0,15.751,4899,False
2019-05-20 00:00:00+00:00,15.5,15.92,15.29,15.71,552119.0,15.639,2868,False
2019-05-21 00:00:00+00:00,15.95,16.89,15.95,16.62,1276299.0,16.574,6270,False
2019-05-22 00:00:00+00:00,16.5,16.86,16.5,16.7,584960.0,16.7,3104,False
2019-05-23 00:00:00+00:00,15.9,16.27,15.21,15.45,1367088.0,15.632,7026,False
2019-05-24 00:00:00+00:00,15.61,15.96,15.35,15.64,379073.0,15.559,2194,False
2019-05-28 00:00:00+00:00,14.95,15.63,14.92,15.49,714548.0,15.308,3539,False
2019-05-29 00:00:00+00:00,15.39,15.79,15.19,15.58,484395.0,15.608,3321,False
2019-05-30 00:00:00+00:00,15.57,16.13,15.57,15.95,670781.0,15.904,3831,False
2019-05-31 00:00:00+00:00,15.59,15.71,15.23,15.66,682782.0,15.523,4027,False
2019-06-03 00:00:00+00:00,15.66,16.18,15.57,15.89,569848.0,15.893,3528,False
2019-06-04 00:00:00+00:00,16.12,16.31,15.69,16.0,774783.0,15.978,4958,False
2019-06-05 00:00:00+00:00,16.07,16.24,15.67,16.18,585428.0,16.058,3687,False
2019-06-06 00:00:00+00:00,16.18,16.24,15.81,16.19,379301.0,16.04,2715,False
2019-06-07 00:00:00+00:00,16.34,16.76,16.29,16.34,772122.0,16.47,4780,False
2019-06-10 00:00:00+00:00,16.47,17.0,16.46,16.6,1158523.0,16.81,6084,False
2019-06-11 00:00:00+00:00,16.8,17.0,16.18,16.51,760030.0,16.555,4557,False
2019-06-12 00:00:00+00:00,16.17,16.7,16.1,16.3,439875.0,16.408,2600,False
2019-06-13 00:00:00+00:00,16.36,17.0,16.36,16.9,638226.0,16.822,3956,False
2019-06-14 00:00:00+00:00,16.96,16.96,16.28,16.46,524639.0,16.535,3300,False
2019-06-17 00:00:00+00:00,16.43,17.13,16.27,17.09,987171.0,16.824,4663,False
2019-06-18 00:00:00+00:00,18.03,18.75,17.47,18.27,3770284.0,18.237,16002,False
2019-06-19 00:00:00+00:00,18.3,18.5,17.11,18.26,2273689.0,17.699,11395,False
2019-06-20 00:00:00+00:00,18.32,19.28,18.31,18.75,2658803.0,18.703,9268,False
2019-06-21 00:00:00+00:00,18.56,18.84,18.0,18.52,1521969.0,18.559,8270,False
2019-06-24 00:00:00+00:00,18.7,18.95,18.47,18.68,1750495.0,18.685,8092,False
2019-06-25 00:00:00+00:00,18.78,18.8,18.01,18.3,1417590.0,18.367,7202,False
2019-06-26 00:00:00+00:00,18.48,18.84,18.3,18.38,794423.0,18.476,4830,False
2019-06-27 00:00:00+00:00,18.25,18.7,18.08,18.6,1239631.0,18.469,6594,False
2019-06-28 00:00:00+00:00,18.8,18.85,18.42,18.76,1384228.0,18.683,7236,False
2019-07-01 00:00:00+00:00,19.11,20.0,18.74,19.83,4623182.0,19.604,17537,False
2019-07-02 00:00:00+00:00,19.88,20.47,19.48,20.33,3118014.0,20.065,14448,False
2019-07-03 00:00:00+00:00,20.48,20.67,20.0,20.22,1015265.0,20.311,4971,False
2019-07-05 00:00:00+00:00,20.1,20.3,19.31,20.21,1219121.0,19.832,7076,False
2019-07-08 00:00:00+00:00,20.1,20.22,19.67,19.82,808583.0,19.9,4013,False
2019-07-09 00:00:00+00:00,19.78,20.17,19.51,19.87,1040361.0,19.801,6028,False
2019-07-10 00:00:00+00:00,20.03,20.25,19.3,19.89,1172154.0,19.684,6079,False
2019-07-11 00:00:00+00:00,19.98,20.05,19.55,19.64,655327.0,19.78,3932,False
2019-07-12 00:00:00+00:00,19.73,20.08,19.58,19.91,584461.0,19.897,3039,False
2019-07-15 00:00:00+00:00,19.92,20.25,19.5,19.72,665410.0,19.735,3347,False
2019-07-16 00:00:00+00:00,19.72,20.43,19.67,20.22,987142.0,20.177,4980,False
2019-07-17 00:00:00+00:00,20.62,21.42,20.35,20.39,2196301.0,20.743,9881,False
2019-07-18 00:00:00+00:00,20.32,20.43,19.63,19.98,1442999.0,20.11,7916,False
