date,open,high,low,close,volume,average,barCount,is_rth
2018-10-17 00:00:00+00:00,16.48,16.48,16.48,16.48,100.0,16.48,1,False
2018-10-18 00:00:00+00:00,16.14,16.14,16.14,16.14,100.0,16.14,1,False
2018-10-19 00:00:00+00:00,16.65,16.65,16.65,16.65,300.0,16.65,3,False
2018-10-23 00:00:00+00:00,16.0305,16.0305,16.0305,16.0305,250.0,16.0305,1,False
2018-10-24 00:00:00+00:00,15.17,15.17,15.17,15.17,100.0,15.17,1,False
2018-10-25 00:00:00+00:00,14.82,14.82,14.82,14.82,700.0,14.82,5,False
2018-10-30 00:00:00+00:00,14.73,14.73,14.73,14.73,100.0,14.73,1,False
2018-10-31 00:00:00+00:00,15.26,15.26,15.26,15.26,100.0,15.26,1,False
2018-11-01 00:00:00+00:00,14.7798,14.7798,14.7798,14.7798,2382.0,14.7798,1,False
2018-11-06 00:00:00+00:00,15.11,15.11,15.11,15.11,100.0,15.11,1,False
2018-11-07 00:00:00+00:00,13.6448,13.6448,13.6448,13.6448,100.0,13.6448,1,False
2018-11-08 00:00:00+00:00,13.582,13.582,13.582,13.582,179.0,13.582,1,False
2018-11-12 00:00:00+00:00,13.41,13.41,13.41,13.41,100.0,13.41,1,False
2018-11-13 00:00:00+00:00,13.63,13.63,13.63,13.63,100.0,13.63,1,False
2018-11-14 00:00:00+00:00,13.51,13.51,13.51,13.51,100.0,13.51,1,False
2018-11-16 00:00:00+00:00,12.91,12.91,12.91,12.91,100.0,12.91,1,False
2018-11-23 00:00:00+00:00,12.94,12.94,12.94,12.94,100.0,12.94,1,False
2018-11-27 00:00:00+00:00,12.74,12.74,12.74,12.74,100.0,12.74,1,False
2018-11-28 00:00:00+00:00,12.74,12.74,12.74,12.74,500.0,12.74,1,False
2018-12-03 00:00:00+00:00,13.3,13.3,13.2566,13.2566,1200.0,13.26383,3,False
2018-12-11 00:00:00+00:00,11.9676,11.9676,11.9676,11.9676,200.0,11.9676,1,False
2018-12-12 00:00:00+00:00,12.28,12.28,12.28,12.28,313.0,12.28,1,False
2018-12-17 00:00:00+00:00,11.6625,11.6625,11.6625,11.6625,100.0,11.6625,1,False
2018-12-18 00:00:00+00:00,12.01,12.01,12.01,12.01,100.0,12.01,1,False
2018-12-19 00:00:00+00:00,11.3826,11.3826,11.3826,11.3826,300.0,11.3826,1,False
2018-12-20 00:00:00+00:00,10.14,10.14,10.14,10.14,100.0,10.14,1,False
2018-12-21 00:00:00+00:00,10.15,10.15,10.15,10.15,300.0,10.15,3,False
2018-12-27 00:00:00+00:00,10.3,10.3,10.3,10.3,100.0,10.3,1,False
2018-12-28 00:00:00+00:00,10.62,10.62,10.62,10.62,100.0,10.62,1,False
2019-01-02 00:00:00+00:00,10.74,10.76,10.74,10.76,4023.0,10.74285,7,False
2019-01-04 00:00:00+00:00,10.8,10.8,10.8,10.8,100.0,10.8,1,False
2019-01-07 00:00:00+00:00,11.44,11.44,11.44,11.44,300.0,11.44,3,False
2019-01-09 00:00:00+00:00,11.9315,11.9315,11.9315,11.9315,908.0,11.9315,1,False
2019-01-11 00:00:00+00:00,12.57,12.57,12.57,12.57,100.0,12.57,1,False
2019-01-14 00:00:00+00:00,12.2801,12.2801,12.2801,12.2801,1800.0,12.2801,1,False
2019-01-16 00:00:00+00:00,12.1256,12.1256,12.1256,12.1256,100.0,12.1256,1,False
2019-01-17 00:00:00+00:00,12.33,12.33,12.33,12.33,100.0,12.33,1,False
2019-01-22 00:00:00+00:00,12.0,12.0,12.0,12.0,100.0,12.0,1,False
2019-01-23 00:00:00+00:00,12.25,12.25,12.25,12.25,100.0,12.25,1,False
2019-01-29 00:00:00+00:00,12.313,12.313,12.313,12.313,110.0,12.313,1,False
2019-02-01 00:00:00+00:00,12.92,12.92,12.92,12.92,100.0,12.92,1,False
2019-02-06 00:00:00+00:00,13.86,13.86,13.86,13.86,100.0,13.86,1,False
2019-02-08 00:00:00+00:00,13.48,13.48,13.48,13.48,100.0,13.48,1,False
2019-02-11 00:00:00+00:00,13.47,13.47,13.47,13.47,300.0,13.47,3,False
2019-02-12 00:00:00+00:00,13.58,13.72,13.58,13.72,504.0,13.63762,5,False
2019-02-13 00:00:00+00:00,13.92,13.92,13.92,13.92,100.0,13.92,1,False
2019-02-22 00:00:00+00:00,14.18,14.18,14.18,14.18,100.0,14.18,1,False
2019-03-01 00:00:00+00:00,14.2085,14.2085,14.2085,14.2085,500.0,14.2085,1,False
2019-03-04 00:00:00+00:00,14.15,14.15,14.15,14.15,100.0,14.15,1,False
2019-03-07 00:00:00+00:00,13.55,13.6909,13.55,13.6909,300.0,13.59697,3,False
2019-03-11 00:00:00+00:00,13.9199,13.9199,13.9199,13.9199,200.0,13.9199,1,False
2019-03-12 00:00:00+00:00,13.9964,13.9964,13.9964,13.9964,500.0,13.9964,1,False
2019-03-14 00:00:00+00:00,13.94,13.94,13.94,13.94,100.0,13.94,1,False
2019-03-15 00:00:00+00:00,13.89,13.89,13.89,13.89,100.0,13.89,1,False
2019-03-19 00:00:00+00:00,14.5,14.5,14.5,14.5,100.0,14.5,1,False
2019-03-21 00:00:00+00:00,14.49,14.49,14.49,14.49,300.0,14.49,3,False
2019-04-01 00:00:00+00:00,15.0,15.0,15.0,15.0,145.0,15.0,1,False
2019-04-02 00:00:00+00:00,14.82,14.82,14.82,14.82,100.0,14.82,1,False
2019-04-04 00:00:00+00:00,14.92,14.92,14.92,14.92,300.0,14.92,3,False
2019-04-05 00:00:00+00:00,15.05,15.05,15.0036,15.0036,500.0,15.04072,3,False
2019-04-11 00:00:00+00:00,15.18,15.18,15.18,15.18,170.0,15.18,1,False
2019-04-15 00:00:00+00:00,15.42,15.42,15.39,15.39,500.0,15.402,5,False
2019-04-16 00:00:00+00:00,15.33,15.37,15.33,15.37,400.0,15.34,4,False
2019-04-17 00:00:00+00:00,15.72,15.72,15.68,15.68,300.0,15.70667,3,False
2019-04-25 00:00:00+00:00,15.77,15.81,15.77,15.81,1200.0,15.79,5,False
2019-04-26 00:00:00+00:00,15.81,15.81,15.81,15.81,100.0,15.81,1,False
2019-05-09 00:00:00+00:00,15.3256,15.3256,15.3256,15.3256,100.0,15.3256,1,False
2019-05-10 00:00:00+00:00,15.4257,15.4257,15.4257,15.4257,100.0,15.4257,1,False
2019-05-14 00:00:00+00:00,14.9,14.9,14.9,14.9,100.0,14.9,1,False
2019-05-15 00:00:00+00:00,14.7837,14.7837,14.7837,14.7837,500.0,14.7837,1,False
2019-05-16 00:00:00+00:00,15.8005,15.8005,15.8005,15.8005,100.0,15.8005,1,False
2019-05-20 00:00:00+00:00,16.77,16.77,16.77,16.77,100.0,16.77,1,False
2019-05-22 00:00:00+00:00,15.7646,15.7646,15.7646,15.7646,1800.0,15.7646,1,False
2019-05-23 00:00:00+00:00,15.37,15.37,15.37,15.37,300.0,15.37,3,False
2019-05-29 00:00:00+00:00,14.89,14.89,14.89,14.89,100.0,14.89,1,False
2019-05-30 00:00:00+00:00,15.01,15.01,15.01,15.01,100.0,15.01,1,False
2019-05-31 00:00:00+00:00,15.0211,15.0211,15.0211,15.0211,800.0,15.0211,1,False
2019-06-03 00:00:00+00:00,14.97,14.97,14.97,14.97,100.0,14.97,1,False
2019-06-04 00:00:00+00:00,15.03,15.03,15.03,15.03,100.0,15.03,1,False
2019-06-13 00:00:00+00:00,15.64,15.64,15.64,15.64,167.0,15.64,1,False
2019-06-14 00:00:00+00:00,15.97,15.97,15.97,15.97,100.0,15.97,1,False
2019-06-18 00:00:00+00:00,16.16,16.16,16.16,16.16,100.0,16.16,1,False
2019-06-19 00:00:00+00:00,16.21,16.21,16.21,16.21,100.0,16.21,1,False
2019-06-20 00:00:00+00:00,16.71,16.71,16.71,16.71,100.0,16.71,1,False
2019-06-21 00:00:00+00:00,16.81,16.81,16.81,16.81,100.0,16.81,1,False
2019-06-26 00:00:00+00:00,16.12,16.12,16.12,16.12,300.0,16.12,3,False
2019-06-27 00:00:00+00:00,16.23,16.23,16.23,16.23,297.0,16.23,1,False
2019-07-01 00:00:00+00:00,14.56,14.56,14.56,14.56,297.0,14.56,1,False
2019-07-11 00:00:00+00:00,16.08,16.08,16.08,16.08,100.0,16.08,1,False
2019-07-22 00:00:00+00:00,16.0615,16.0615,16.0615,16.0615,100.0,16.0615,1,False
2019-07-23 00:00:00+00:00,16.4152,16.4152,16.4152,16.4152,300.0,16.4152,1,False
2019-07-29 00:00:00+00:00,16.435,16.435,16.435,16.435,500.0,16.435,1,False
2019-08-01 00:00:00+00:00,16.32,16.32,16.32,16.32,100.0,16.32,1,False
2019-08-02 00:00:00+00:00,15.7711,15.7711,15.7711,15.7711,900.0,15.7711,1,False
2019-08-06 00:00:00+00:00,15.05,15.54,15.05,15.54,800.0,15.2075,6,False
2019-08-07 00:00:00+00:00,15.22,15.22,15.22,15.22,100.0,15.22,1,False
2019-08-14 00:00:00+00:00,14.3993,14.3993,14.3993,14.3993,200.0,14.3993,1,False
2019-08-15 00:00:00+00:00,14.4495,14.4495,14.4495,14.4495,100.0,14.4495,1,False
2019-08-16 00:00:00+00:00,14.15,14.15,14.15,14.15,100.0,14.15,1,False
2019-08-19 00:00:00+00:00,14.15,14.15,14.15,14.15,100.0,14.15,1,False
2019-08-29 00:00:00+00:00,13.88,13.89,13.88,13.89,700.0,13.88714,3,False
2019-09-05 00:00:00+00:00,13.89,13.89,13.89,13.89,100.0,13.89,1,False
2019-09-09 00:00:00+00:00,14.02,14.02,14.02,14.02,100.0,14.02,1,False
2019-09-12 00:00:00+00:00,13.97,13.98,13.97,13.98,300.0,13.97333,3,False
2019-09-13 00:00:00+00:00,14.181,14.181,14.181,14.181,500.0,14.181,1,False
2019-09-18 00:00:00+00:00,13.8,13.8,13.8,13.8,300.0,13.8,3,False
2019-09-20 00:00:00+00:00,13.71,13.71,13.71,13.71,100.0,13.71,1,False
2019-09-24 00:00:00+00:00,13.67,13.67,13.67,13.67,100.0,13.67,1,False
2019-09-26 00:00:00+00:00,13.64,13.64,13.64,13.64,600.0,13.64,3,False
2019-10-03 00:00:00+00:00,13.02,13.02,13.02,13.02,100.0,13.02,1,False
2019-10-04 00:00:00+00:00,13.18,13.18,13.14,13.14,450.0,13.15778,3,False
2019-10-07 00:00:00+00:00,13.13,13.13,13.13,13.13,100.0,13.13,1,False
2019-10-08 00:00:00+00:00,12.91,12.91,12.91,12.91,100.0,12.91,1,False
2019-10-09 00:00:00+00:00,13.03,13.03,13.03,13.03,100.0,13.03,1,False
2019-10-10 00:00:00+00:00,13.0698,13.0698,13.0698,13.0698,30745.0,13.0698,1,False
2019-10-11 00:00:00+00:00,13.45,13.45,13.45,13.45,100.0,13.45,1,False
2019-10-17 00:00:00+00:00,13.54,13.54,13.54,13.54,300.0,13.54,3,False
2019-10-23 00:00:00+00:00,13.38,13.415,13.38,13.415,610.0,13.40352,3,False
2019-10-24 00:00:00+00:00,13.345,13.345,13.345,13.345,168.0,13.345,1,False
2019-10-30 00:00:00+00:00,13.44,13.44,13.44,13.44,500.0,13.44,1,False
2019-11-01 00:00:00+00:00,13.8904,13.8904,13.8904,13.8904,100.0,13.8904,1,False
2019-11-04 00:00:00+00:00,14.11,14.11,14.11,14.11,100.0,14.11,1,False
2019-11-05 00:00:00+00:00,14.17,14.17,14.17,14.17,100.0,14.17,1,False
2019-11-06 00:00:00+00:00,14.68,14.68,14.62,14.67,500.0,14.656,5,False
2019-11-07 00:00:00+00:00,15.28,15.7,15.28,15.7,2300.0,15.64783,6,False
2019-11-08 00:00:00+00:00,15.35,15.35,15.35,15.35,100.0,15.35,1,False
2019-11-11 00:00:00+00:00,15.36,15.36,15.36,15.36,300.0,15.36,3,False
2019-11-14 00:00:00+00:00,15.21,15.21,15.21,15.21,300.0,15.21,3,False
2019-11-18 00:00:00+00:00,15.05,15.05,15.05,15.05,300.0,15.05,3,False
2019-11-19 00:00:00+00:00,14.735,14.735,14.735,14.735,250.0,14.735,1,False
2019-11-25 00:00:00+00:00,15.105,15.105,15.105,15.105,400.0,15.105,1,False
2019-11-27 00:00:00+00:00,14.83,14.83,14.83,14.83,100.0,14.83,1,False
2019-12-03 00:00:00+00:00,14.54,14.54,14.54,14.54,195.0,14.54,1,False
2019-12-09 00:00:00+00:00,15.12,15.12,15.12,15.12,1004.0,15.12,1,False
2019-12-11 00:00:00+00:00,15.37,15.37,15.37,15.37,100.0,15.37,1,False
2019-12-12 00:00:00+00:00,15.385,15.385,15.385,15.385,120.0,15.385,1,False
2019-12-17 00:00:00+00:00,16.2,16.2,16.2,16.2,100.0,16.2,1,False
2019-12-23 00:00:00+00:00,16.59,16.59,16.59,16.59,100.0,16.59,1,False
2019-12-31 00:00:00+00:00,16.4849,16.4849,16.4849,16.4849,773.0,16.4849,1,False
2020-01-07 00:00:00+00:00,16.56,16.56,16.56,16.56,1418.0,16.56,1,False
2020-01-09 00:00:00+00:00,16.71,16.71,16.71,16.71,150.0,16.71,1,False
2020-01-10 00:00:00+00:00,16.42,16.42,16.42,16.42,100.0,16.42,1,False
2020-01-14 00:00:00+00:00,16.27,16.27,16.27,16.27,100.0,16.27,1,False
2020-01-21 00:00:00+00:00,16.27,16.27,16.27,16.27,100.0,16.27,1,False
2020-01-24 00:00:00+00:00,16.0763,16.0763,16.0763,16.0763,100.0,16.0763,1,False
2020-01-28 00:00:00+00:00,15.82,15.82,15.82,15.82,200.0,15.82,1,False
2020-01-29 00:00:00+00:00,15.63,15.63,15.63,15.63,100.0,15.63,1,False
2020-01-30 00:00:00+00:00,15.61,15.61,15.61,15.61,100.0,15.61,1,False
2020-01-31 00:00:00+00:00,15.32,15.32,15.32,15.32,100.0,15.32,1,False
2020-02-03 00:00:00+00:00,15.32,15.32,15.32,15.32,200.0,15.32,2,False
2020-02-06 00:00:00+00:00,14.89,14.89,14.89,14.89,100.0,14.89,1,False
2020-02-07 00:00:00+00:00,14.34,14.34,14.34,14.34,100.0,14.34,1,False
2020-02-10 00:00:00+00:00,14.5,14.51,14.5,14.51,300.0,14.50333,3,False
2020-02-12 00:00:00+00:00,15.224,15.224,15.224,15.224,400.0,15.224,1,False
2020-02-24 00:00:00+00:00,14.58,14.58,14.58,14.58,100.0,14.58,1,False
2020-02-25 00:00:00+00:00,14.2115,14.2115,14.2115,14.2115,500.0,14.2115,1,False
2020-02-26 00:00:00+00:00,14.03,14.03,14.03,14.03,200.0,14.03,1,False
2020-02-28 00:00:00+00:00,13.12,13.3,13.12,13.3,625.0,13.1848,3,False
2020-03-02 00:00:00+00:00,13.3618,13.3618,13.3618,13.3618,225.0,13.3618,1,False
2020-03-03 00:00:00+00:00,13.55,13.55,13.55,13.55,300.0,13.55,3,False
2020-03-04 00:00:00+00:00,13.8252,13.8252,13.8252,13.8252,166.0,13.8252,1,False
2020-03-06 00:00:00+00:00,13.76,13.81,13.76,13.81,400.0,13.785,4,False
2020-03-09 00:00:00+00:00,12.71,12.71,12.71,12.71,100.0,12.71,1,False
2020-03-10 00:00:00+00:00,12.29,12.63,12.29,12.63,300.0,12.40333,3,False
2020-03-11 00:00:00+00:00,12.23,12.23,12.23,12.23,300.0,12.23,3,False
2020-03-12 00:00:00+00:00,11.33,11.33,11.33,11.33,100.0,11.33,1,False
2020-03-13 00:00:00+00:00,11.46,11.46,11.46,11.46,200.0,11.46,2,False
2020-03-16 00:00:00+00:00,10.8,10.8,10.8,10.8,100.0,10.8,1,False
2020-03-17 00:00:00+00:00,10.76,10.76,10.76,10.76,219.0,10.76,1,False
2020-03-18 00:00:00+00:00,10.05,10.2718,10.05,10.2718,1201.0,10.23468,4,False
2020-03-19 00:00:00+00:00,10.8342,10.8342,10.8342,10.8342,1100.0,10.8342,1,False
2020-03-20 00:00:00+00:00,11.17,11.17,11.17,11.17,100.0,11.17,1,False
2020-03-25 00:00:00+00:00,10.3309,10.3309,10.3309,10.3309,815.0,10.3309,1,False
2020-04-03 00:00:00+00:00,10.5416,10.5416,10.5416,10.5416,400.0,10.5416,1,False
2020-04-06 00:00:00+00:00,11.1393,11.1393,11.1393,11.1393,250.0,11.1393,1,False
2020-04-07 00:00:00+00:00,12.04,12.04,12.04,12.04,300.0,12.04,3,False
2020-04-08 00:00:00+00:00,12.0,12.0,12.0,12.0,200.0,12.0,2,False
2020-04-09 00:00:00+00:00,11.8509,11.8509,11.8509,11.8509,100.0,11.8509,1,False
2020-04-13 00:00:00+00:00,11.72,11.72,11.72,11.72,262.0,11.72,1,False
2020-04-14 00:00:00+00:00,12.1683,12.1683,12.1683,12.1683,300.0,12.1683,1,False
2020-04-15 00:00:00+00:00,11.7637,11.7637,11.7637,11.7637,325.0,11.7637,1,False
2020-04-16 00:00:00+00:00,12.45,12.45,12.45,12.45,300.0,12.45,3,False
2020-04-17 00:00:00+00:00,13.3,13.3,13.3,13.3,100.0,13.3,1,False
2020-04-20 00:00:00+00:00,13.55,13.55,13.55,13.55,100.0,13.55,1,False
2020-04-21 00:00:00+00:00,13.558,13.558,13.558,13.558,150.0,13.558,1,False
2020-04-22 00:00:00+00:00,13.93,13.98,13.93,13.98,800.0,13.955,4,False
2020-04-23 00:00:00+00:00,14.76,14.76,14.51,14.51,300.0,14.67667,3,False
2020-04-24 00:00:00+00:00,14.52,14.52,14.52,14.52,100.0,14.52,1,False
2020-04-29 00:00:00+00:00,14.9626,14.9626,14.9626,14.9626,600.0,14.9626,1,False
2020-04-30 00:00:00+00:00,14.9,14.9,14.9,14.9,198.0,14.9,1,False
2020-05-01 00:00:00+00:00,14.496,14.496,14.496,14.496,141.0,14.496,1,False
2020-05-04 00:00:00+00:00,14.51,14.51,14.51,14.51,100.0,14.51,1,False
2020-05-05 00:00:00+00:00,14.65,14.65,14.65,14.65,100.0,14.65,1,False
2020-05-06 00:00:00+00:00,14.67,14.89,14.67,14.89,300.0,14.74333,3,False
2020-05-07 00:00:00+00:00,15.15,15.15,15.15,15.15,400.0,15.15,4,False
2020-05-11 00:00:00+00:00,15.44,15.44,15.44,15.44,100.0,15.44,1,False
2020-05-13 00:00:00+00:00,15.2727,15.2727,15.2727,15.2727,100.0,15.2727,1,False
2020-05-15 00:00:00+00:00,14.67,14.67,14.67,14.67,100.0,14.67,1,False
2020-05-20 00:00:00+00:00,15.7525,15.7525,15.7525,15.7525,100.0,15.7525,1,False
2020-05-21 00:00:00+00:00,16.01,16.01,16.0,16.0,300.0,16.00667,3,False
2020-05-26 00:00:00+00:00,16.15,16.15,16.15,16.15,975.0,16.15,1,False
2020-05-27 00:00:00+00:00,15.59,15.59,15.59,15.59,100.0,15.59,1,False
2020-05-28 00:00:00+00:00,15.2,15.2,15.2,15.2,300.0,15.2,1,False
2020-05-29 00:00:00+00:00,14.5,14.5,14.5,14.5,300.0,14.5,3,False
2020-06-01 00:00:00+00:00,13.78,13.78,13.78,13.78,600.0,13.78,1,False
2020-06-02 00:00:00+00:00,14.34,14.34,14.34,14.34,100.0,14.34,1,False
2020-06-04 00:00:00+00:00,14.27,14.27,14.27,14.27,100.0,14.27,1,False
2020-06-05 00:00:00+00:00,14.5906,14.5906,14.5906,14.5906,100.0,14.5906,1,False
2020-06-08 00:00:00+00:00,14.53,14.53,14.53,14.53,250.0,14.53,1,False
2020-06-09 00:00:00+00:00,14.52,14.52,14.48,14.48,600.0,14.51333,4,False
2020-06-10 00:00:00+00:00,14.48,14.48,14.48,14.48,250.0,14.48,1,False
2020-06-11 00:00:00+00:00,13.9708,13.9708,13.9708,13.9708,714.0,13.9708,1,False
2020-06-15 00:00:00+00:00,13.7,13.7,13.7,13.7,138.0,13.7,1,False
2020-06-16 00:00:00+00:00,14.44,14.47,14.44,14.47,700.0,14.46143,3,False
2020-06-17 00:00:00+00:00,14.36,14.36,14.36,14.36,100.0,14.36,1,False
2020-06-18 00:00:00+00:00,14.02,14.02,14.02,14.02,100.0,14.02,1,False
2020-06-19 00:00:00+00:00,13.97,13.97,13.97,13.97,6000.0,13.97,3,False
2020-06-22 00:00:00+00:00,14.06,14.06,14.06,14.06,100.0,14.06,1,False
2020-06-24 00:00:00+00:00,13.649,13.649,13.649,13.649,100.0,13.649,1,False
2020-06-25 00:00:00+00:00,13.62,13.62,13.62,13.62,100.0,13.62,1,False
2020-06-26 00:00:00+00:00,13.67,13.67,13.67,13.67,100.0,13.67,1,False
2020-06-29 00:00:00+00:00,13.63,13.71,13.63,13.71,600.0,13.64833,5,False
2020-06-30 00:00:00+00:00,14.09,14.09,14.09,14.09,100.0,14.09,1,False
2020-07-02 00:00:00+00:00,14.07,14.07,14.03,14.03,300.0,14.05667,3,False
2020-07-06 00:00:00+00:00,13.88,13.88,13.88,13.88,300.0,13.88,3,False
2020-07-08 00:00:00+00:00,13.55,13.55,13.53,13.53,300.0,13.54333,3,False
2020-07-09 00:00:00+00:00,13.47,13.47,13.47,13.47,100.0,13.47,1,False
2020-07-10 00:00:00+00:00,13.2,13.2,13.2,13.2,100.0,13.2,1,False
2020-07-13 00:00:00+00:00,13.0,13.0,13.0,13.0,100.0,13.0,1,False
2020-07-14 00:00:00+00:00,12.87,12.9257,12.87,12.9257,550.0,12.90545,3,False
2020-07-21 00:00:00+00:00,12.9215,12.9215,12.9215,12.9215,486.0,12.9215,1,False
2020-07-22 00:00:00+00:00,13.26,13.26,13.26,13.26,100.0,13.26,1,False
2020-07-24 00:00:00+00:00,13.012,13.012,13.012,13.012,100.0,13.012,1,False
2020-07-27 00:00:00+00:00,12.93,12.93,12.93,12.93,100.0,12.93,1,False
2020-07-28 00:00:00+00:00,13.05,13.05,13.05,13.05,100.0,13.05,1,False
2020-07-30 00:00:00+00:00,12.91,12.91,12.91,12.91,100.0,12.91,1,False
2020-08-04 00:00:00+00:00,12.96,12.96,12.96,12.96,100.0,12.96,1,False
2020-08-05 00:00:00+00:00,13.24,13.24,13.24,13.24,1000.0,13.24,4,False
2020-08-06 00:00:00+00:00,13.3,13.3,13.3,13.3,100.0,13.3,1,False
2020-08-07 00:00:00+00:00,13.46,13.46,13.46,13.46,100.0,13.46,1,False
2020-08-10 00:00:00+00:00,13.41,13.41,13.41,13.41,100.0,13.41,1,False
2020-08-11 00:00:00+00:00,13.93,13.93,13.93,13.93,100.0,13.93,1,False
2020-08-12 00:00:00+00:00,15.72,15.72,15.72,15.72,100.0,15.72,1,False
2020-08-13 00:00:00+00:00,15.29,15.29,15.29,15.29,100.0,15.29,1,False
2020-08-14 00:00:00+00:00,15.14,15.14,15.14,15.14,600.0,15.14,3,False
2020-08-17 00:00:00+00:00,15.43,15.43,15.21,15.31,600.0,15.32167,5,False
2020-08-18 00:00:00+00:00,15.18,15.18,15.18,15.18,400.0,15.18,1,False
2020-08-19 00:00:00+00:00,15.13,15.13,15.0819,15.0819,300.0,15.11397,3,False
2020-08-21 00:00:00+00:00,14.58,14.58,14.58,14.58,300.0,14.58,3,False
2020-08-24 00:00:00+00:00,14.57,14.57,14.57,14.57,800.0,14.57,2,False
2020-08-25 00:00:00+00:00,14.4,14.4,14.4,14.4,300.0,14.4,3,False
2020-08-26 00:00:00+00:00,14.32,14.41,14.31,14.41,672.0,14.3319,4,False
2020-08-27 00:00:00+00:00,14.11,14.15,13.97,14.15,400.0,14.085,4,False
2020-08-31 00:00:00+00:00,14.1119,14.1119,14.1119,14.1119,100.0,14.1119,1,False
2020-09-01 00:00:00+00:00,14.39,14.39,14.39,14.39,1000.0,14.39,1,False
2020-09-02 00:00:00+00:00,14.53,14.53,14.53,14.53,1600.0,14.53,1,False
2020-09-03 00:00:00+00:00,13.92,13.92,13.92,13.92,100.0,13.92,1,False
2020-09-04 00:00:00+00:00,14.14,14.14,14.14,14.14,100.0,14.14,1,False
2020-09-09 00:00:00+00:00,13.21,13.21,13.21,13.21,100.0,13.21,1,False
2020-09-10 00:00:00+00:00,14.17,14.17,14.17,14.17,100.0,14.17,1,False
2020-09-11 00:00:00+00:00,13.49,13.49,13.49,13.49,100.0,13.49,1,False
2020-09-15 00:00:00+00:00,13.59,13.59,13.59,13.59,100.0,13.59,1,False
