date,open,high,low,close,volume,average,barCount,is_rth
2021-08-30 00:00:00+00:00,9.61,9.64,9.61,9.64,21097.0,9.63,47,
2021-08-31 00:00:00+00:00,9.6,9.69,9.6,9.69,152683.0,9.618,373,
2021-09-01 00:00:00+00:00,9.69,9.69,9.63,9.63,1445.0,9.643,13,
2021-09-02 00:00:00+00:00,9.69,9.69,9.64,9.67,8442.0,9.672,79,
2021-09-03 00:00:00+00:00,9.68,9.68,9.67,9.68,100.0,9.675,1,
2021-09-07 00:00:00+00:00,9.64,9.66,9.64,9.66,100.0,9.64,1,
2021-09-08 00:00:00+00:00,9.65,9.69,9.65,9.69,1424.0,9.656,8,
2021-09-09 00:00:00+00:00,9.64,9.68,9.64,9.68,1427.0,9.66,8,
2021-09-10 00:00:00+00:00,9.66,9.7,9.66,9.67,13804.0,9.699,54,
2021-09-13 00:00:00+00:00,9.65,9.67,9.65,9.67,300.0,9.663,3,
2021-09-14 00:00:00+00:00,9.66,9.7,9.66,9.7,830.0,9.688,6,
2021-09-15 00:00:00+00:00,9.71,9.72,9.68,9.72,3292.0,9.707,27,
2021-09-16 00:00:00+00:00,9.72,9.73,9.71,9.73,1700.0,9.716,11,
2021-09-17 00:00:00+00:00,9.68,9.79,9.68,9.77,12331.0,9.745,39,
2021-09-20 00:00:00+00:00,9.77,9.77,9.77,9.77,0.0,9.77,0,
2021-09-21 00:00:00+00:00,9.77,9.77,9.77,9.77,0.0,9.77,0,
2021-09-22 00:00:00+00:00,9.71,9.73,9.7,9.7,252615.0,9.72,20,
2021-09-23 00:00:00+00:00,9.7,9.73,9.68,9.68,2150.0,9.691,18,
2021-09-24 00:00:00+00:00,9.68,9.68,9.68,9.68,0.0,9.68,0,
2021-09-27 00:00:00+00:00,9.69,9.69,9.69,9.69,100.0,9.69,1,
2021-09-28 00:00:00+00:00,9.69,9.71,9.69,9.71,15100.0,9.69,2,
2021-09-29 00:00:00+00:00,9.71,9.71,9.71,9.71,0.0,9.71,0,
2021-09-30 00:00:00+00:00,9.69,9.72,9.68,9.72,30874.0,9.692,148,
2021-10-01 00:00:00+00:00,9.74,9.75,9.7,9.74,12997.0,9.736,65,
2021-10-04 00:00:00+00:00,9.71,9.73,9.7,9.73,14965.0,9.719,139,
2021-10-05 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,
2021-10-06 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,
2021-10-07 00:00:00+00:00,9.73,9.75,9.73,9.74,18721.0,9.739,28,
2021-10-08 00:00:00+00:00,9.7,9.75,9.7,9.72,1600.0,9.737,16,
2021-10-11 00:00:00+00:00,9.71,9.74,9.71,9.72,2323.0,9.717,14,
2021-10-12 00:00:00+00:00,9.71,9.72,9.7,9.7,1858.0,9.705,14,
2021-10-13 00:00:00+00:00,9.7,9.71,9.7,9.71,5564.0,9.701,27,
2021-10-14 00:00:00+00:00,9.71,9.71,9.71,9.71,0.0,9.71,0,
2021-10-15 00:00:00+00:00,9.7,9.73,9.7,9.73,16988.0,9.701,41,
2021-10-18 00:00:00+00:00,9.71,9.71,9.71,9.71,200.0,9.71,1,
2021-10-19 00:00:00+00:00,9.71,9.75,9.7,9.74,16960.0,9.735,46,
2021-10-20 00:00:00+00:00,9.74,9.74,9.73,9.73,163.0,9.737,1,
2021-10-21 00:00:00+00:00,9.73,9.73,9.73,9.73,189.0,9.73,1,
2021-10-22 00:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.73,0,
2021-10-25 00:00:00+00:00,9.74,9.76,9.72,9.76,67570.0,9.74,156,
2021-10-26 00:00:00+00:00,9.76,9.76,9.73,9.74,1980.0,9.752,6,
2021-10-27 00:00:00+00:00,9.73,9.8,9.73,9.78,54924.0,9.753,138,
2021-10-28 00:00:00+00:00,9.75,9.75,9.75,9.75,100.0,9.75,1,
2021-10-29 00:00:00+00:00,9.77,9.77,9.77,9.77,300.0,9.77,3,
2021-11-01 00:00:00+00:00,9.78,9.78,9.73,9.75,7679.0,9.741,16,
2021-11-02 00:00:00+00:00,9.78,9.78,9.75,9.75,129031.0,9.779,9,
2021-11-03 00:00:00+00:00,9.75,9.77,9.75,9.77,51450.0,9.75,13,
2021-11-04 00:00:00+00:00,9.75,9.78,9.74,9.78,207567.0,9.743,259,
2021-11-05 00:00:00+00:00,9.78,9.78,9.75,9.78,10100.0,9.763,35,
2021-11-08 00:00:00+00:00,9.79,9.79,9.78,9.78,10600.0,9.78,7,
2021-11-09 00:00:00+00:00,9.76,9.78,9.75,9.77,16800.0,9.755,50,
2021-11-10 00:00:00+00:00,9.76,9.76,9.76,9.76,200.0,9.76,2,
2021-11-11 00:00:00+00:00,9.76,9.78,9.76,9.77,431.0,9.765,2,
2021-11-12 00:00:00+00:00,9.77,9.77,9.77,9.77,100.0,9.77,1,
2021-11-15 00:00:00+00:00,9.78,9.78,9.76,9.77,94812.0,9.765,129,
2021-11-16 00:00:00+00:00,9.77,9.77,9.75,9.76,22093.0,9.764,33,
2021-11-17 00:00:00+00:00,9.76,9.77,9.76,9.77,1400.0,9.761,5,
2021-11-18 00:00:00+00:00,9.77,9.77,9.75,9.76,4575.0,9.759,8,
2021-11-19 00:00:00+00:00,9.77,9.79,9.73,9.78,230987.0,9.732,34,
2021-11-22 00:00:00+00:00,9.79,9.79,9.75,9.76,6131.0,9.755,33,
2021-11-23 00:00:00+00:00,9.77,9.77,9.75,9.76,4183.0,9.757,23,
2021-11-24 00:00:00+00:00,9.75,9.75,9.74,9.74,1607.0,9.747,11,
2021-11-26 00:00:00+00:00,9.74,9.76,9.74,9.76,1614.0,9.742,9,
2021-11-29 00:00:00+00:00,9.79,9.79,9.74,9.75,228.0,9.766,2,
2021-11-30 00:00:00+00:00,9.75,9.75,9.74,9.75,8766.0,9.746,26,
2021-12-01 00:00:00+00:00,9.76,9.76,9.76,9.76,500.0,9.76,5,
2021-12-02 00:00:00+00:00,9.74,9.77,9.74,9.75,81240.0,9.74,26,
2021-12-03 00:00:00+00:00,9.74,9.74,9.74,9.74,100.0,9.74,1,
2021-12-06 00:00:00+00:00,9.75,9.77,9.74,9.75,151900.0,9.76,9,
2021-12-07 00:00:00+00:00,9.74,9.76,9.74,9.75,9383.0,9.748,25,
2021-12-08 00:00:00+00:00,9.76,9.76,9.72,9.75,95962.0,9.737,418,
2021-12-09 00:00:00+00:00,9.74,9.75,9.71,9.74,668697.0,9.72,581,
2021-12-10 00:00:00+00:00,9.75,9.75,9.72,9.72,16928.0,9.745,46,
2021-12-13 00:00:00+00:00,9.74,9.74,9.72,9.72,2900.0,9.722,6,
2021-12-14 00:00:00+00:00,9.74,9.75,9.74,9.75,4000.0,9.747,5,
2021-12-15 00:00:00+00:00,9.74,9.75,9.72,9.72,118666.0,9.724,14,
2021-12-16 00:00:00+00:00,9.74,9.75,9.72,9.73,11164.0,9.723,7,
2021-12-17 00:00:00+00:00,9.74,9.74,9.67,9.72,6787.0,9.714,24,
2021-12-20 00:00:00+00:00,9.71,9.72,9.7,9.71,200.0,9.709,2,
2021-12-21 00:00:00+00:00,9.7,9.71,9.7,9.7,19113.0,9.7,38,
2021-12-22 00:00:00+00:00,9.69,9.72,9.69,9.72,24250.0,9.691,41,
2021-12-23 00:00:00+00:00,9.72,9.72,9.72,9.72,0.0,9.72,0,
2021-12-27 00:00:00+00:00,9.72,9.73,9.68,9.71,24115.0,9.707,130,
2021-12-28 00:00:00+00:00,9.72,9.73,9.71,9.71,12704.0,9.711,61,
2021-12-29 00:00:00+00:00,9.72,9.72,9.71,9.71,403.0,9.715,2,
2021-12-30 00:00:00+00:00,9.72,9.72,9.72,9.72,561.0,9.72,1,
2021-12-31 00:00:00+00:00,9.71,9.72,9.71,9.72,3038.0,9.714,14,
2022-01-03 00:00:00+00:00,9.73,9.76,9.73,9.74,40050.0,9.731,32,
2022-01-04 00:00:00+00:00,9.8,9.8,9.72,9.72,2096.0,9.729,9,
2022-01-05 00:00:00+00:00,9.73,9.73,9.73,9.73,500.0,9.73,5,
2022-01-06 00:00:00+00:00,9.78,9.78,9.73,9.75,9051.0,9.752,47,
2022-01-07 00:00:00+00:00,9.71,9.75,9.71,9.72,403431.0,9.721,31,
2022-01-10 00:00:00+00:00,9.74,9.74,9.72,9.74,50300.0,9.72,47,
2022-01-11 00:00:00+00:00,9.73,9.73,9.73,9.73,7600.0,9.73,1,
2022-01-12 00:00:00+00:00,9.71,9.74,9.71,9.72,32058.0,9.72,41,
2022-01-13 00:00:00+00:00,9.74,9.75,9.72,9.73,1700.0,9.724,5,
2022-01-14 00:00:00+00:00,9.73,9.73,9.72,9.73,1500.0,9.73,1,
2022-01-18 00:00:00+00:00,9.72,9.73,9.72,9.72,2106.0,9.726,14,
2022-01-19 00:00:00+00:00,9.72,9.73,9.72,9.73,5367.0,9.72,21,
2022-01-20 00:00:00+00:00,9.73,9.74,9.71,9.72,65294.0,9.719,187,
2022-01-21 00:00:00+00:00,9.72,9.73,9.72,9.72,17487.0,9.721,49,
2022-01-24 00:00:00+00:00,9.71,9.73,9.66,9.66,39900.0,9.69,80,
2022-01-25 00:00:00+00:00,9.65,9.68,9.65,9.67,50660.0,9.67,112,
2022-01-26 00:00:00+00:00,9.66,9.68,9.66,9.68,18259.0,9.67,25,
2022-01-27 00:00:00+00:00,9.75,9.75,9.67,9.67,32671.0,9.675,92,
2022-01-28 00:00:00+00:00,9.67,9.68,9.67,9.67,17722.0,9.671,34,
2022-01-31 00:00:00+00:00,9.69,9.69,9.67,9.68,5570.0,9.673,51,
2022-02-01 00:00:00+00:00,9.73,9.73,9.68,9.71,13051.0,9.707,52,
2022-02-02 00:00:00+00:00,9.68,9.71,9.68,9.69,28148.0,9.692,36,
2022-02-03 00:00:00+00:00,9.68,9.72,9.68,9.7,56914.0,9.681,30,
2022-02-04 00:00:00+00:00,9.7,9.7,9.7,9.7,0.0,9.7,0,
2022-02-07 00:00:00+00:00,9.68,9.73,9.68,9.73,8462.0,9.719,13,
2022-02-08 00:00:00+00:00,9.74,9.74,9.7,9.71,763.0,9.72,4,
2022-02-09 00:00:00+00:00,9.74,9.74,9.72,9.73,1618.0,9.729,10,
2022-02-10 00:00:00+00:00,9.74,9.74,9.73,9.74,2200.0,9.738,12,
2022-02-11 00:00:00+00:00,9.72,9.72,9.69,9.69,20056.0,9.7,84,
2022-02-14 00:00:00+00:00,9.74,9.74,9.7,9.71,3882.0,9.704,7,
2022-02-15 00:00:00+00:00,9.71,9.72,9.7,9.7,886.0,9.708,6,
2022-02-16 00:00:00+00:00,9.7,9.76,9.7,9.72,554288.0,9.728,387,
2022-02-17 00:00:00+00:00,9.71,9.73,9.71,9.72,18640.0,9.712,37,
2022-02-18 00:00:00+00:00,9.71,9.73,9.7,9.73,5000.0,9.72,10,
2022-02-22 00:00:00+00:00,9.72,9.74,9.72,9.73,7093.0,9.721,9,
2022-02-23 00:00:00+00:00,9.73,9.74,9.73,9.74,1070.0,9.734,4,
2022-02-24 00:00:00+00:00,9.73,9.73,9.72,9.72,15280.0,9.72,63,
2022-02-25 00:00:00+00:00,9.73,9.74,9.73,9.73,400.0,9.732,3,
2022-02-28 00:00:00+00:00,9.72,9.72,9.72,9.72,6205.0,9.72,16,
2022-03-01 00:00:00+00:00,9.74,9.76,9.72,9.75,17566.0,9.743,53,
2022-03-02 00:00:00+00:00,9.73,9.77,9.73,9.77,2411.0,9.746,12,
2022-03-03 00:00:00+00:00,9.75,9.76,9.75,9.76,114500.0,9.75,190,
2022-03-04 00:00:00+00:00,9.75,9.75,9.75,9.75,454.0,9.75,3,
2022-03-07 00:00:00+00:00,9.75,9.76,9.74,9.75,16633.0,9.75,90,
2022-03-08 00:00:00+00:00,9.7,9.77,9.7,9.76,15012.0,9.75,25,
2022-03-09 00:00:00+00:00,9.77,9.77,9.76,9.77,1778.0,9.769,7,
2022-03-10 00:00:00+00:00,9.75,9.76,9.75,9.75,1000.0,9.751,5,
2022-03-11 00:00:00+00:00,9.77,9.77,9.76,9.77,17539.0,9.76,60,
2022-03-14 00:00:00+00:00,9.76,9.78,9.73,9.78,1205694.0,9.77,788,
2022-03-15 00:00:00+00:00,9.76,9.79,9.75,9.79,17468.0,9.757,49,
2022-03-16 00:00:00+00:00,9.78,9.79,9.75,9.76,9175.0,9.765,31,
2022-03-17 00:00:00+00:00,9.75,9.75,9.72,9.74,104250.0,9.731,745,
2022-03-18 00:00:00+00:00,9.75,9.75,9.74,9.75,8150.0,9.741,38,
2022-03-21 00:00:00+00:00,9.75,9.75,9.72,9.73,26046.0,9.734,51,
2022-03-22 00:00:00+00:00,9.73,9.74,9.72,9.73,60183.0,9.727,114,
2022-03-23 00:00:00+00:00,9.7,9.75,9.7,9.74,1037.0,9.737,9,
2022-03-24 00:00:00+00:00,9.74,9.74,9.74,9.74,0.0,9.74,0,
2022-03-25 00:00:00+00:00,9.74,9.76,9.74,9.74,54179.0,9.742,167,
2022-03-28 00:00:00+00:00,9.74,9.75,9.74,9.74,3500.0,9.74,15,
2022-03-29 00:00:00+00:00,9.74,9.75,9.74,9.75,2750.0,9.749,13,
2022-03-30 00:00:00+00:00,9.76,9.77,9.76,9.77,200.0,9.765,2,
2022-03-31 00:00:00+00:00,9.78,9.78,9.75,9.75,5848.0,9.751,29,
2022-04-01 00:00:00+00:00,9.75,9.77,9.75,9.77,28922.0,9.755,94,
2022-04-04 00:00:00+00:00,9.77,9.77,9.77,9.77,600.0,9.77,3,
2022-04-05 00:00:00+00:00,9.77,9.77,9.75,9.77,4145.0,9.761,19,
2022-04-06 00:00:00+00:00,9.76,9.78,9.75,9.77,891.0,9.768,5,
2022-04-07 00:00:00+00:00,9.78,9.79,9.78,9.79,400.0,9.785,2,
2022-04-08 00:00:00+00:00,9.76,9.77,9.76,9.77,840.0,9.762,3,
2022-04-11 00:00:00+00:00,9.76,9.77,9.76,9.76,1366.0,9.763,4,
2022-04-12 00:00:00+00:00,9.78,9.78,9.77,9.77,6800.0,9.779,14,
2022-04-13 00:00:00+00:00,9.78,9.78,9.77,9.78,15055.0,9.772,95,
2022-04-14 00:00:00+00:00,9.76,9.78,9.76,9.77,4879.0,9.779,7,
2022-04-18 00:00:00+00:00,9.78,9.79,9.78,9.79,10458.0,9.781,58,
2022-04-19 00:00:00+00:00,9.79,9.8,9.79,9.79,300.0,9.795,3,
2022-04-20 00:00:00+00:00,9.8,9.81,9.79,9.81,6053.0,9.798,35,
2022-04-21 00:00:00+00:00,9.8,9.8,9.79,9.8,9100.0,9.799,36,
2022-04-22 00:00:00+00:00,9.81,9.81,9.8,9.81,154918.0,9.809,86,
2022-04-25 00:00:00+00:00,9.8,9.82,9.8,9.82,100.0,9.8,1,
2022-04-26 00:00:00+00:00,9.82,9.82,9.79,9.79,11008.0,9.796,17,
2022-04-27 00:00:00+00:00,9.79,9.79,9.79,9.79,1013.0,9.79,4,
2022-04-28 00:00:00+00:00,9.81,9.81,9.81,9.81,700.0,9.81,1,
2022-04-29 00:00:00+00:00,9.79,9.79,9.79,9.79,2989.0,9.79,7,
2022-05-02 00:00:00+00:00,9.79,9.8,9.78,9.79,33034.0,9.79,45,
2022-05-03 00:00:00+00:00,9.8,9.81,9.79,9.79,8260.0,9.793,24,
2022-05-04 00:00:00+00:00,9.79,9.82,9.78,9.82,64443.0,9.794,193,
2022-05-05 00:00:00+00:00,9.82,9.82,9.82,9.82,0.0,9.82,0,
2022-05-06 00:00:00+00:00,9.82,9.84,9.8,9.83,97824.0,9.819,80,
2022-05-09 00:00:00+00:00,9.83,9.83,9.8,9.81,35375.0,9.805,41,
2022-05-10 00:00:00+00:00,9.78,9.8,9.78,9.78,981.0,9.788,7,
2022-05-11 00:00:00+00:00,9.78,9.78,9.78,9.78,0.0,9.78,0,
2022-05-12 00:00:00+00:00,9.78,9.78,9.78,9.78,0.0,9.78,0,
2022-05-13 00:00:00+00:00,9.76,9.77,9.76,9.76,608.0,9.76,2,
2022-05-16 00:00:00+00:00,9.76,9.77,9.76,9.77,19115.0,9.761,31,
2022-05-17 00:00:00+00:00,9.76,9.78,9.76,9.77,7004.0,9.762,7,
2022-05-18 00:00:00+00:00,9.76,9.79,9.76,9.77,5200.0,9.77,5,
2022-05-19 00:00:00+00:00,9.77,9.78,9.77,9.78,1000.0,9.771,2,
2022-05-20 00:00:00+00:00,9.79,9.8,9.78,9.78,9353.0,9.789,10,
2022-05-23 00:00:00+00:00,9.76,9.79,9.76,9.78,6130.0,9.777,24,
2022-05-24 00:00:00+00:00,9.78,9.79,9.76,9.78,33005.0,9.778,47,
2022-05-25 00:00:00+00:00,9.81,9.81,9.77,9.77,1800.0,9.793,5,
2022-05-26 00:00:00+00:00,9.77,9.77,9.77,9.77,650.0,9.77,4,
2022-05-27 00:00:00+00:00,9.79,9.79,9.79,9.79,2000.0,9.79,1,
2022-05-31 00:00:00+00:00,9.79,9.8,9.76,9.76,192528.0,9.766,22,
2022-06-01 00:00:00+00:00,9.75,9.79,9.75,9.77,41699.0,9.758,75,
2022-06-02 00:00:00+00:00,9.77,9.79,9.77,9.79,3222.0,9.771,8,
2022-06-03 00:00:00+00:00,9.79,9.79,9.77,9.79,15706.0,9.77,22,
2022-06-06 00:00:00+00:00,9.79,9.79,9.79,9.79,0.0,9.79,0,
2022-06-07 00:00:00+00:00,9.78,9.8,9.78,9.78,1629.0,9.788,9,
2022-06-08 00:00:00+00:00,9.77,9.8,9.77,9.8,10681.0,9.785,56,
2022-06-09 00:00:00+00:00,9.8,9.82,9.78,9.8,460521.0,9.808,156,
2022-06-10 00:00:00+00:00,9.79,9.79,9.79,9.79,16112.0,9.79,5,
2022-06-13 00:00:00+00:00,9.78,9.8,9.77,9.8,59760.0,9.785,82,
2022-06-14 00:00:00+00:00,9.78,9.8,9.77,9.77,104480.0,9.776,203,
2022-06-15 00:00:00+00:00,9.8,9.8,9.79,9.8,112.0,9.798,1,
2022-06-16 00:00:00+00:00,9.8,9.81,9.78,9.78,13400.0,9.782,47,
2022-06-17 00:00:00+00:00,9.83,9.83,9.78,9.79,9479.0,9.79,29,
2022-06-21 00:00:00+00:00,9.79,9.79,9.79,9.79,848.0,9.79,7,
2022-06-22 00:00:00+00:00,9.79,9.79,9.78,9.79,12359.0,9.79,19,
2022-06-23 00:00:00+00:00,9.78,9.79,9.78,9.78,27748.0,9.78,34,
2022-06-24 00:00:00+00:00,9.8,9.8,9.8,9.8,2500.0,9.8,5,
2022-06-27 00:00:00+00:00,9.79,9.8,9.79,9.79,100.0,9.795,1,
2022-06-28 00:00:00+00:00,9.81,9.81,9.79,9.79,8454.0,9.792,60,
2022-06-29 00:00:00+00:00,9.79,9.81,9.79,9.79,3720.0,9.803,10,
2022-06-30 00:00:00+00:00,9.81,9.81,9.78,9.79,40428.0,9.79,40,
2022-07-01 00:00:00+00:00,9.8,9.8,9.79,9.79,600.0,9.8,2,
2022-07-05 00:00:00+00:00,9.79,9.79,9.78,9.78,32394.0,9.78,46,
2022-07-06 00:00:00+00:00,9.79,9.82,9.78,9.81,2211.0,9.784,12,
2022-07-07 00:00:00+00:00,9.81,9.81,9.81,9.81,0.0,9.81,0,
2022-07-08 00:00:00+00:00,9.81,9.81,9.78,9.79,58500.0,9.784,157,
2022-07-11 00:00:00+00:00,9.83,9.83,9.78,9.8,52527.0,9.791,61,
2022-07-12 00:00:00+00:00,9.8,9.8,9.8,9.8,100.0,9.8,1,
