date,open,high,low,close,volume,average,barCount,is_rth
2018-12-21 00:00:00+00:00,15.31,15.45,14.8,14.9,4041979.0,15.001,20076,False
2018-12-24 00:00:00+00:00,14.91,15.5,14.91,15.47,1098932.0,15.206,6288,False
2018-12-26 00:00:00+00:00,15.5,16.68,15.41,16.4,3694344.0,16.229,19592,False
2018-12-27 00:00:00+00:00,16.33,16.43,15.91,16.17,1531153.0,16.153,10149,False
2018-12-28 00:00:00+00:00,16.18,16.37,15.97,16.02,1347239.0,16.102,9036,False
2018-12-31 00:00:00+00:00,15.99,16.24,15.84,16.19,768413.0,16.099,5115,False
2019-01-02 00:00:00+00:00,16.09,16.47,15.88,16.47,1080531.0,16.292,7221,False
2019-01-03 00:00:00+00:00,15.95,16.38,15.88,16.32,1446514.0,16.209,10093,False
2019-01-04 00:00:00+00:00,16.28,16.28,15.93,16.11,1561772.0,16.089,9757,False
2019-01-07 00:00:00+00:00,16.16,16.44,16.1,16.13,1470515.0,16.293,9256,False
2019-01-08 00:00:00+00:00,16.36,17.0,16.15,16.91,2979782.0,16.768,17104,False
2019-01-09 00:00:00+00:00,17.0,17.05,16.59,16.77,1466399.0,16.807,8516,False
2019-01-10 00:00:00+00:00,16.75,17.05,16.48,16.91,919656.0,16.868,6296,False
2019-01-11 00:00:00+00:00,16.87,17.3,16.85,17.15,1656658.0,17.179,9291,False
2019-01-14 00:00:00+00:00,17.12,17.33,16.59,16.71,1302362.0,17.05,9051,False
2019-01-15 00:00:00+00:00,16.8,16.99,16.26,16.4,1420698.0,16.582,9610,False
2019-01-16 00:00:00+00:00,16.41,16.71,16.1,16.64,2048570.0,16.491,8354,False
2019-01-17 00:00:00+00:00,16.63,16.96,16.46,16.67,1584199.0,16.627,7189,False
2019-01-18 00:00:00+00:00,16.75,17.09,16.68,17.0,1064560.0,16.968,6519,False
2019-01-22 00:00:00+00:00,16.91,17.1,16.42,16.48,1140505.0,16.73,7534,False
2019-01-23 00:00:00+00:00,16.57,17.31,16.57,17.23,2359263.0,17.101,14077,False
2019-01-24 00:00:00+00:00,17.23,17.67,17.1,17.61,1694913.0,17.451,10352,False
2019-01-25 00:00:00+00:00,17.85,17.88,16.92,17.35,787287.0,17.253,5766,False
2019-01-28 00:00:00+00:00,17.27,17.41,17.07,17.14,1358637.0,17.267,7544,False
2019-01-29 00:00:00+00:00,17.15,17.67,17.05,17.48,884901.0,17.487,6328,False
2019-01-30 00:00:00+00:00,17.48,17.66,17.2,17.63,658421.0,17.507,4384,False
2019-01-31 00:00:00+00:00,17.63,17.85,17.4,17.5,1049785.0,17.641,4811,False
2019-02-01 00:00:00+00:00,17.5,17.74,17.21,17.23,1041931.0,17.408,5218,False
2019-02-04 00:00:00+00:00,17.22,17.97,17.22,17.89,1024025.0,17.674,6084,False
2019-02-05 00:00:00+00:00,17.4,17.93,17.39,17.79,615716.0,17.74,4242,False
2019-02-06 00:00:00+00:00,17.67,17.86,17.42,17.58,672915.0,17.571,4677,False
2019-02-07 00:00:00+00:00,17.51,17.63,17.35,17.59,550642.0,17.498,4163,False
2019-02-08 00:00:00+00:00,17.53,17.63,17.11,17.4,952834.0,17.376,4715,False
2019-02-11 00:00:00+00:00,17.33,17.44,17.12,17.18,553884.0,17.223,3784,False
2019-02-12 00:00:00+00:00,17.28,18.02,17.24,17.94,1008021.0,17.646,6701,False
2019-02-13 00:00:00+00:00,17.86,17.99,17.56,17.88,492983.0,17.77,3515,False
2019-02-14 00:00:00+00:00,17.8,18.47,17.6,17.81,811848.0,18.017,5342,False
2019-02-15 00:00:00+00:00,17.88,18.11,17.82,17.96,575354.0,17.946,3875,False
2019-02-19 00:00:00+00:00,17.94,18.04,17.76,17.97,538551.0,17.948,3855,False
2019-02-20 00:00:00+00:00,17.96,18.12,17.85,17.94,516878.0,18.004,3940,False
2019-02-21 00:00:00+00:00,17.94,18.19,17.86,18.02,445265.0,18.028,3620,False
2019-02-22 00:00:00+00:00,18.05,18.36,18.03,18.18,496809.0,18.215,3842,False
2019-02-25 00:00:00+00:00,18.28,18.28,17.9,17.98,777067.0,18.023,5645,False
2019-02-26 00:00:00+00:00,18.61,19.14,18.38,18.78,1519526.0,18.786,10655,False
2019-02-27 00:00:00+00:00,18.02,19.02,17.47,18.53,1306030.0,18.661,9174,False
2019-02-28 00:00:00+00:00,18.56,18.83,18.31,18.61,863357.0,18.567,6258,False
2019-03-01 00:00:00+00:00,18.63,19.52,18.63,19.39,1749428.0,19.245,12185,False
2019-03-04 00:00:00+00:00,19.48,19.59,18.83,19.15,1222628.0,19.102,9423,False
2019-03-05 00:00:00+00:00,19.23,19.76,19.14,19.7,1501299.0,19.609,9999,False
2019-03-06 00:00:00+00:00,19.69,20.18,19.51,20.15,1131920.0,19.995,7718,False
2019-03-07 00:00:00+00:00,20.09,20.79,20.03,20.73,2792376.0,20.56,14763,False
2019-03-08 00:00:00+00:00,20.7,21.25,20.46,20.48,2556559.0,20.812,16388,False
2019-03-11 00:00:00+00:00,20.43,21.39,20.22,21.38,1967145.0,21.102,11658,False
2019-03-12 00:00:00+00:00,21.4,21.7,21.23,21.56,1008077.0,21.445,6901,False
2019-03-13 00:00:00+00:00,21.56,21.64,20.85,21.04,977820.0,21.18,6922,False
2019-03-14 00:00:00+00:00,20.97,22.77,20.82,21.3,2877872.0,21.595,15455,False
2019-03-15 00:00:00+00:00,21.93,22.28,20.99,21.34,1908561.0,21.531,11489,False
2019-03-18 00:00:00+00:00,21.54,21.72,21.17,21.2,974243.0,21.343,6161,False
2019-03-19 00:00:00+00:00,21.17,21.33,19.58,19.69,3355339.0,19.976,18562,False
2019-03-20 00:00:00+00:00,19.75,20.08,19.02,19.11,2371804.0,19.28,15118,False
2019-03-21 00:00:00+00:00,19.1,20.08,19.1,19.89,975815.0,19.832,6953,False
2019-03-22 00:00:00+00:00,19.77,20.11,19.65,19.67,730903.0,19.801,5500,False
2019-03-25 00:00:00+00:00,19.74,20.35,19.6,20.08,832265.0,20.112,5187,False
2019-03-26 00:00:00+00:00,20.22,20.52,19.94,20.46,530510.0,20.354,3850,False
2019-03-27 00:00:00+00:00,20.4,21.03,20.4,20.96,748972.0,20.798,4860,False
2019-03-28 00:00:00+00:00,20.97,21.36,20.92,21.12,542980.0,21.144,3898,False
2019-03-29 00:00:00+00:00,21.13,21.22,20.72,20.87,523834.0,20.911,3100,False
2019-04-01 00:00:00+00:00,20.81,21.03,20.56,20.89,795315.0,20.84,4207,False
2019-04-02 00:00:00+00:00,20.89,20.9,20.6,20.81,502696.0,20.783,4074,False
2019-04-03 00:00:00+00:00,20.81,21.21,20.74,21.08,1506192.0,21.027,9280,False
2019-04-04 00:00:00+00:00,21.09,21.23,20.7,21.04,489029.0,20.953,3847,False
2019-04-05 00:00:00+00:00,21.03,21.13,20.4,20.53,548656.0,20.675,4236,False
2019-04-08 00:00:00+00:00,20.52,20.54,20.13,20.18,421326.0,20.315,3267,False
2019-04-09 00:00:00+00:00,20.11,20.69,20.11,20.59,470363.0,20.535,3734,False
2019-04-10 00:00:00+00:00,20.61,20.91,20.4,20.6,677536.0,20.633,4830,False
2019-04-11 00:00:00+00:00,20.57,20.75,20.35,20.63,593708.0,20.623,4592,False
2019-04-12 00:00:00+00:00,20.69,20.75,20.32,20.49,649744.0,20.531,4766,False
2019-04-15 00:00:00+00:00,20.54,20.65,20.38,20.49,443811.0,20.519,3449,False
2019-04-16 00:00:00+00:00,20.43,20.56,19.97,20.5,665737.0,20.308,4280,False
2019-04-17 00:00:00+00:00,20.51,21.31,20.29,21.3,1155648.0,21.054,7343,False
2019-04-18 00:00:00+00:00,21.23,21.62,21.01,21.37,971843.0,21.4,7229,False
2019-04-22 00:00:00+00:00,22.46,23.77,22.4,22.9,3365056.0,23.197,17533,False
2019-04-23 00:00:00+00:00,22.89,23.4,22.52,23.34,886969.0,22.996,6290,False
2019-04-24 00:00:00+00:00,23.38,24.5,23.33,24.36,1109884.0,24.139,6586,False
2019-04-25 00:00:00+00:00,24.58,24.95,24.11,24.87,671777.0,24.613,4822,False
2019-04-26 00:00:00+00:00,24.38,24.93,24.2,24.39,760824.0,24.47,5018,False
2019-04-29 00:00:00+00:00,24.52,24.95,24.3,24.83,774863.0,24.681,4545,False
2019-04-30 00:00:00+00:00,24.92,24.96,24.67,24.93,547683.0,24.84,3749,False
2019-05-01 00:00:00+00:00,25.0,25.05,24.48,24.49,447092.0,24.686,3157,False
2019-05-02 00:00:00+00:00,24.4,24.76,24.24,24.63,727244.0,24.516,5560,False
2019-05-03 00:00:00+00:00,24.75,24.94,24.56,24.75,852010.0,24.714,5957,False
2019-05-06 00:00:00+00:00,24.5,25.2,24.27,25.05,988763.0,24.921,6209,False
2019-05-07 00:00:00+00:00,24.8,26.5,24.7,26.45,2417261.0,25.965,14063,False
2019-05-08 00:00:00+00:00,26.55,26.75,25.39,26.25,948352.0,26.118,6410,False
2019-05-09 00:00:00+00:00,26.02,26.27,24.55,24.99,940392.0,25.344,6315,False
2019-05-10 00:00:00+00:00,24.99,25.4,24.58,25.35,677523.0,25.095,4914,False
2019-05-13 00:00:00+00:00,25.07,25.1,23.69,23.93,738711.0,24.183,5140,False
2019-05-14 00:00:00+00:00,23.96,24.59,23.66,24.38,569561.0,24.299,3876,False
2019-05-15 00:00:00+00:00,24.38,24.85,24.01,24.38,490303.0,24.401,3475,False
2019-05-16 00:00:00+00:00,24.44,24.89,24.28,24.38,341715.0,24.523,2441,False
2019-05-17 00:00:00+00:00,24.41,24.55,24.14,24.33,487082.0,24.362,3435,False
2019-05-20 00:00:00+00:00,24.13,24.28,23.59,23.77,387133.0,23.824,2817,False
2019-05-21 00:00:00+00:00,23.77,24.19,23.72,24.01,323139.0,23.985,2331,False
2019-05-22 00:00:00+00:00,23.98,24.08,23.38,23.43,384241.0,23.567,2904,False
2019-05-23 00:00:00+00:00,23.22,23.55,22.86,23.31,385828.0,23.283,2620,False
2019-05-24 00:00:00+00:00,23.49,23.84,23.23,23.46,319220.0,23.481,2311,False
2019-05-28 00:00:00+00:00,23.42,24.03,23.4,23.82,378934.0,23.815,2903,False
2019-05-29 00:00:00+00:00,23.65,24.09,22.65,23.83,362833.0,23.854,2841,False
2019-05-30 00:00:00+00:00,23.92,24.24,23.83,24.1,335392.0,24.068,2626,False
2019-05-31 00:00:00+00:00,23.72,24.08,23.53,23.86,552282.0,23.833,4246,False
2019-06-03 00:00:00+00:00,23.76,24.28,23.76,24.12,454739.0,24.024,3664,False
2019-06-04 00:00:00+00:00,24.26,24.7,23.82,24.52,423619.0,24.261,3308,False
2019-06-05 00:00:00+00:00,24.65,24.84,23.97,24.05,441165.0,24.278,3518,False
2019-06-06 00:00:00+00:00,24.05,24.27,23.4,23.91,525369.0,23.721,4023,False
2019-06-07 00:00:00+00:00,24.02,24.02,23.43,23.6,306966.0,23.69,2240,False
2019-06-10 00:00:00+00:00,23.75,24.2,23.67,23.77,413764.0,23.859,3232,False
2019-06-11 00:00:00+00:00,23.75,24.67,23.75,24.64,510980.0,24.42,3396,False
2019-06-12 00:00:00+00:00,24.7,25.75,24.69,25.25,752773.0,25.419,5317,False
2019-06-13 00:00:00+00:00,25.3,25.96,25.3,25.95,716045.0,25.741,5283,False
2019-06-14 00:00:00+00:00,25.98,26.35,25.68,25.9,492458.0,26.005,3522,False
2019-06-17 00:00:00+00:00,26.01,26.43,25.91,26.11,369318.0,26.248,2638,False
2019-06-18 00:00:00+00:00,26.28,26.47,25.57,25.8,486067.0,25.894,3610,False
2019-06-19 00:00:00+00:00,25.83,25.99,24.94,25.16,419565.0,25.221,2873,False
2019-06-20 00:00:00+00:00,25.24,25.61,25.03,25.14,392715.0,25.195,3058,False
2019-06-21 00:00:00+00:00,25.03,25.08,24.08,24.18,602832.0,24.411,3662,False
2019-06-24 00:00:00+00:00,24.98,25.05,24.23,24.55,586150.0,24.52,4083,False
2019-06-25 00:00:00+00:00,24.58,25.7,24.43,25.32,647182.0,25.181,4423,False
2019-06-26 00:00:00+00:00,25.35,25.55,25.07,25.26,399963.0,25.318,2917,False
2019-06-27 00:00:00+00:00,25.43,26.02,25.4,26.02,451181.0,25.805,3289,False
2019-06-28 00:00:00+00:00,26.0,27.17,25.98,26.63,849784.0,26.653,5503,False
2019-07-01 00:00:00+00:00,26.92,27.29,26.61,27.09,681737.0,26.985,5160,False
2019-07-02 00:00:00+00:00,27.23,27.69,27.06,27.52,497449.0,27.449,3736,False
2019-07-03 00:00:00+00:00,27.64,27.93,27.32,27.51,315382.0,27.603,2207,False
2019-07-05 00:00:00+00:00,27.46,27.54,27.04,27.43,348166.0,27.345,2882,False
2019-07-08 00:00:00+00:00,27.31,27.71,27.07,27.6,395334.0,27.491,2832,False
2019-07-09 00:00:00+00:00,27.5,27.75,27.24,27.36,411101.0,27.466,2948,False
2019-07-10 00:00:00+00:00,27.39,27.86,27.22,27.63,484378.0,27.612,3796,False
2019-07-11 00:00:00+00:00,27.7,27.88,27.34,27.53,502678.0,27.532,3875,False
2019-07-12 00:00:00+00:00,27.57,27.95,27.5,27.83,323266.0,27.73,2387,False
2019-07-15 00:00:00+00:00,27.95,28.25,27.67,27.79,482275.0,27.896,3639,False
2019-07-16 00:00:00+00:00,27.72,27.92,27.23,27.49,353243.0,27.51,2846,False
2019-07-17 00:00:00+00:00,27.48,27.55,26.43,26.47,471950.0,26.771,3487,False
2019-07-18 00:00:00+00:00,26.52,26.7,25.92,26.36,399016.0,26.285,3164,False
2019-07-19 00:00:00+00:00,26.3,26.66,26.05,26.05,349379.0,26.419,2759,False
2019-07-22 00:00:00+00:00,26.09,26.61,26.09,26.38,417574.0,26.324,2500,False
