date,open,high,low,close,volume,is_rth
2026-02-25 20:00:00+00:00,30.882,30.956,30.39,30.5,640052.0,1.0
2026-02-26 00:00:00+00:00,30.49,30.53,30.49,30.53,455.0,0.0
2026-02-26 08:00:00+00:00,30.49,30.49,30.42,30.42,2073.0,0.0
2026-02-26 12:00:00+00:00,30.49,31.23,29.9611,31.2,348108.0,1.0
2026-02-26 16:00:00+00:00,31.2,32.09,31.06,31.995,1137321.0,1.0
2026-02-26 20:00:00+00:00,31.99,32.41,31.7,32.41,758221.0,1.0
2026-02-27 00:00:00+00:00,32.2259,32.361,32.2259,32.361,469.0,0.0
2026-02-27 12:00:00+00:00,32.16,32.6,31.66,32.33,399513.0,1.0
2026-02-27 16:00:00+00:00,32.33,32.5535,31.63,32.03,568324.0,1.0
2026-02-27 20:00:00+00:00,32.02,32.34,31.89,32.0,626665.0,1.0
2026-02-28 00:00:00+00:00,32.0,32.0,32.0,32.0,0.0,0.0
2026-03-02 08:00:00+00:00,33.0,33.28,32.8,32.94,6804.0,0.0
2026-03-02 12:00:00+00:00,32.96,33.33,30.8,30.87,617540.0,1.0
2026-03-02 16:00:00+00:00,30.86,31.99,30.6,31.91,504497.0,1.0
2026-03-02 20:00:00+00:00,31.89,32.18,31.37,31.41,432433.0,1.0
2026-03-03 00:00:00+00:00,32.0,32.0,31.98,31.98,200.0,0.0
2026-03-03 08:00:00+00:00,31.31,31.31,29.52,29.67,5617.0,0.0
2026-03-03 12:00:00+00:00,29.95,31.46,27.8,28.68,956743.0,1.0
2026-03-03 16:00:00+00:00,28.685,29.565,28.64,28.71,840401.0,1.0
2026-03-03 20:00:00+00:00,28.72,29.93,28.72,29.0,636968.0,1.0
2026-03-04 00:00:00+00:00,29.09,29.41,29.09,29.37,661.0,0.0
2026-03-04 08:00:00+00:00,29.4,30.17,29.4,30.1,7911.0,0.0
2026-03-04 12:00:00+00:00,30.11,34.12,29.29,32.385,2357966.0,1.0
2026-03-04 16:00:00+00:00,32.4,33.49,31.63,33.41,2887544.0,1.0
2026-03-04 20:00:00+00:00,33.41,33.5303,32.62,33.33,2272150.0,1.0
2026-03-05 00:00:00+00:00,33.4439,33.45,33.3001,33.35,2298.0,0.0
2026-03-05 08:00:00+00:00,33.4,33.65,33.4,33.5,1454.0,0.0
2026-03-05 12:00:00+00:00,33.5,34.13,30.845,31.17,2158398.0,1.0
2026-03-05 16:00:00+00:00,31.18,31.77,30.03,30.355,3192006.0,1.0
2026-03-05 20:00:00+00:00,30.35,31.39,30.25,31.22,1535714.0,1.0
2026-03-06 00:00:00+00:00,31.19,31.3,31.07,31.3,1882.0,0.0
2026-03-06 08:00:00+00:00,31.31,31.31,30.58,30.6,1383.0,0.0
2026-03-06 12:00:00+00:00,30.59,31.74,29.85,30.86,787972.0,1.0
2026-03-06 16:00:00+00:00,30.83,31.31,30.58,30.81,1073388.0,1.0
2026-03-06 20:00:00+00:00,30.81,30.94,30.0723,30.5,1002374.0,1.0
2026-03-07 00:00:00+00:00,30.41,30.41,30.0489,30.073,2130.0,0.0
2026-03-09 08:00:00+00:00,29.59,29.87,29.31,29.51,5264.0,0.0
2026-03-09 12:00:00+00:00,29.88,29.91,27.7835,28.8,1294783.0,1.0
2026-03-09 16:00:00+00:00,28.795,30.21,28.62,30.15,1701704.0,1.0
2026-03-09 20:00:00+00:00,30.14,30.56,30.1,30.4032,432522.0,0.0
2026-03-10 08:00:00+00:00,30.44,30.62,30.4,30.56,4014.0,0.0
2026-03-10 12:00:00+00:00,30.56,31.68,30.1,31.6,900682.0,1.0
2026-03-10 16:00:00+00:00,31.6,31.65,30.79,30.93,1647706.0,1.0
2026-03-10 20:00:00+00:00,30.94,31.2999,30.66,30.95,318183.0,0.0
2026-03-11 08:00:00+00:00,30.7,30.9,30.61,30.77,2309.0,0.0
2026-03-11 12:00:00+00:00,30.6569,31.04,28.81,29.42,880692.0,1.0
2026-03-11 16:00:00+00:00,29.43,30.32,29.35,30.32,900050.0,1.0
2026-03-11 20:00:00+00:00,30.32,30.4,29.72,29.72,283627.0,0.0
2026-03-12 08:00:00+00:00,30.28,30.6,30.2,30.6,14175.0,0.0
2026-03-12 12:00:00+00:00,30.55,31.1,29.45,29.985,676628.0,1.0
2026-03-12 16:00:00+00:00,30.0,30.34,29.44,29.47,825867.0,1.0
2026-03-12 20:00:00+00:00,29.47,29.51,29.3243,29.47,236796.0,0.0
2026-03-13 08:00:00+00:00,29.04,29.35,28.95,29.26,5046.0,0.0
2026-03-13 12:00:00+00:00,29.3,29.81,28.12,28.19,964640.0,1.0
2026-03-13 16:00:00+00:00,28.19,28.54,27.93,28.175,984979.0,1.0
2026-03-13 20:00:00+00:00,28.18,28.3,28.0,28.0208,185729.0,0.0
2026-03-16 08:00:00+00:00,28.25,28.25,27.51,28.05,12186.0,0.0
2026-03-16 12:00:00+00:00,27.85,29.135,27.7,27.91,947230.0,1.0
2026-03-16 16:00:00+00:00,27.9,28.5,27.525,28.4,968182.0,1.0
2026-03-16 20:00:00+00:00,28.4,28.59,28.1919,28.59,191874.0,0.0
2026-03-17 08:00:00+00:00,28.27,28.27,28.27,28.27,400.0,0.0
2026-03-17 12:00:00+00:00,28.5536,29.03,27.98,28.1,733472.0,1.0
2026-03-17 16:00:00+00:00,28.12,28.515,27.96,28.26,1061010.0,1.0
2026-03-17 20:00:00+00:00,28.26,28.82,28.26,28.55,196017.0,0.0
2026-03-18 08:00:00+00:00,28.3,28.32,27.9,27.9,6279.0,0.0
2026-03-18 12:00:00+00:00,27.9,27.9,25.97,26.3693,1301059.0,1.0
2026-03-18 16:00:00+00:00,26.365,26.785,25.66,25.8,1643095.0,1.0
2026-03-18 20:00:00+00:00,25.8,26.3,25.5868,25.65,275242.0,0.0
2026-03-19 08:00:00+00:00,25.54,25.54,24.07,24.07,47138.0,0.0
2026-03-19 12:00:00+00:00,24.35,25.6,22.92,23.83,2094552.0,1.0
2026-03-19 16:00:00+00:00,23.82,24.24,23.545,24.09,1776436.0,1.0
2026-03-19 20:00:00+00:00,24.09,24.9677,23.75,24.4219,300611.0,0.0
2026-03-20 08:00:00+00:00,24.64,24.64,24.15,24.3,3948.0,0.0
2026-03-20 12:00:00+00:00,24.2495,24.56,23.11,23.36,1155596.0,1.0
2026-03-20 16:00:00+00:00,23.37,23.6299,22.56,22.99,1627487.0,1.0
2026-03-20 20:00:00+00:00,22.99,23.35,22.7923,22.84,1913292.0,0.0
2026-03-23 08:00:00+00:00,22.17,23.2,21.37,22.89,54236.0,0.0
2026-03-23 12:00:00+00:00,21.42,24.93,21.0,24.0,1693188.0,1.0
2026-03-23 16:00:00+00:00,23.99,24.68,23.99,24.27,1136548.0,1.0
2026-03-23 20:00:00+00:00,24.27,24.48,24.25,24.3,399871.0,0.0
2026-03-24 08:00:00+00:00,24.13,24.4,24.07,24.24,11469.0,0.0
2026-03-24 12:00:00+00:00,24.25,24.46,23.17,24.23,515399.0,1.0
2026-03-24 16:00:00+00:00,24.22,24.745,24.13,24.45,786650.0,1.0
2026-03-24 20:00:00+00:00,24.44,25.44,24.0398,25.44,216091.0,0.0
2026-03-25 08:00:00+00:00,25.75,26.13,25.47,26.11,10665.0,0.0
2026-03-25 12:00:00+00:00,25.4,26.72,25.4,26.19,1904092.0,1.0
2026-03-25 16:00:00+00:00,26.19,26.23,25.75,26.1,1540922.0,1.0
2026-03-25 20:00:00+00:00,26.08,26.419,26.0197,26.4,270033.0,0.0
2026-03-26 08:00:00+00:00,25.43,25.43,25.0,25.05,4873.0,0.0
2026-03-26 12:00:00+00:00,25.3,26.46,24.7327,25.915,903335.0,1.0
2026-03-26 16:00:00+00:00,25.915,26.03,24.64,24.655,1184152.0,1.0
2026-03-26 20:00:00+00:00,24.66,25.7609,24.66,25.0,224574.0,0.0
2026-03-27 08:00:00+00:00,24.91,25.92,24.91,25.16,5200.0,0.0
2026-03-27 12:00:00+00:00,25.92,27.02,24.63,26.44,1477468.0,1.0
2026-03-27 16:00:00+00:00,26.43,26.59,26.111,26.46,1421259.0,1.0
2026-03-27 20:00:00+00:00,26.45,27.0,26.08,26.57,233577.0,0.0
2026-03-30 08:00:00+00:00,26.4,27.2,26.4,27.2,7501.0,0.0
2026-03-30 12:00:00+00:00,27.0,27.2166,26.045,26.59,910604.0,1.0
2026-03-30 16:00:00+00:00,26.6099,26.6099,25.736,26.22,1088503.0,1.0
2026-03-30 20:00:00+00:00,26.21,26.21,25.6,25.6,267705.0,0.0
2026-03-31 08:00:00+00:00,26.69,27.0,26.51,26.87,8531.0,0.0
2026-03-31 12:00:00+00:00,26.9879,28.51,26.81,28.085,1808435.0,1.0
2026-03-31 16:00:00+00:00,28.085,29.47,28.06,29.42,2396328.0,1.0
2026-03-31 20:00:00+00:00,29.4,29.6,29.4,29.5,412009.0,0.0
2026-04-01 08:00:00+00:00,30.02,30.56,29.02,30.56,22882.0,0.0
2026-04-01 12:00:00+00:00,30.35,32.65,29.62,32.63,2189568.0,1.0
2026-04-01 16:00:00+00:00,32.63,32.745,31.36,31.485,3144482.0,1.0
2026-04-01 20:00:00+00:00,31.5,31.93,30.77,31.76,275639.0,0.0
2026-04-02 08:00:00+00:00,30.0,30.55,29.0,29.1907,54602.0,0.0
2026-04-02 12:00:00+00:00,29.58,31.92,29.1,31.62,2418507.0,1.0
2026-04-02 16:00:00+00:00,31.62,31.82,31.4,31.57,2271533.0,1.0
2026-04-02 20:00:00+00:00,31.58,31.75,31.3,31.5,360223.0,0.0
2026-04-06 08:00:00+00:00,31.55,32.3817,31.55,31.9661,10419.0,0.0
2026-04-06 12:00:00+00:00,31.68,32.57,31.42,32.055,1338786.0,1.0
2026-04-06 16:00:00+00:00,32.06,32.2,31.69,31.86,1543008.0,1.0
2026-04-06 20:00:00+00:00,31.865,31.96,31.86,31.95,184678.0,0.0
2026-04-07 08:00:00+00:00,31.6,32.3,31.6,31.68,6358.0,0.0
2026-04-07 12:00:00+00:00,31.72,32.4499,31.22,31.95,1343886.0,1.0
2026-04-07 16:00:00+00:00,31.955,32.61,31.8,32.6,1774797.0,1.0
2026-04-07 20:00:00+00:00,32.59,34.66,32.38,34.0,278880.0,0.0
2026-04-08 08:00:00+00:00,34.51,34.9,34.37,34.9,13252.0,0.0
2026-04-08 12:00:00+00:00,34.8,35.555,33.89,34.78,2208315.0,1.0
2026-04-08 16:00:00+00:00,34.785,35.1,34.0,35.08,2457343.0,1.0
2026-04-08 20:00:00+00:00,35.08,35.15,33.9215,35.15,336700.0,0.0
2026-04-09 08:00:00+00:00,34.9,35.2,34.67,35.2,4303.0,0.0
2026-04-09 12:00:00+00:00,35.17,36.515,32.83,33.4,1604910.0,1.0
2026-04-09 16:00:00+00:00,33.405,33.955,33.29,33.42,1742671.0,1.0
2026-04-09 20:00:00+00:00,33.41,33.49,33.41,33.49,284455.0,0.0
2026-04-10 08:00:00+00:00,33.46,33.73,33.102,33.6,6545.0,0.0
2026-04-10 12:00:00+00:00,33.55,34.51,33.55,33.94,1113931.0,1.0
2026-04-10 16:00:00+00:00,33.95,33.9599,32.83,33.12,1930106.0,1.0
2026-04-10 20:00:00+00:00,33.13,33.25,33.0277,33.12,352007.0,0.0
2026-04-13 08:00:00+00:00,32.33,32.79,32.22,32.4043,23371.0,0.0
2026-04-13 12:00:00+00:00,32.39,32.74,31.71,32.17,692685.0,1.0
2026-04-13 16:00:00+00:00,32.16,32.575,31.8,32.055,1076547.0,1.0
2026-04-13 20:00:00+00:00,32.06,32.34,32.0207,32.12,267929.0,0.0
2026-04-14 08:00:00+00:00,32.0,32.7,32.0,32.59,3460.0,0.0
2026-04-14 12:00:00+00:00,32.52,32.84,31.89,32.59,775352.0,1.0
2026-04-14 16:00:00+00:00,32.57,32.905,32.5,32.85,1111959.0,1.0
2026-04-14 20:00:00+00:00,32.84,33.2,32.5702,32.77,295433.0,0.0
2026-04-15 08:00:00+00:00,32.74,32.74,32.28,32.6,3787.0,0.0
2026-04-15 12:00:00+00:00,32.935,32.9438,31.26,31.44,815976.0,1.0
2026-04-15 16:00:00+00:00,31.43,31.595,31.13,31.15,1137680.0,1.0
2026-04-15 20:00:00+00:00,31.15,31.51,31.1,31.3,249248.0,0.0
2026-04-16 08:00:00+00:00,31.51,31.6,31.4,31.44,33143.0,0.0
2026-04-16 12:00:00+00:00,31.53,31.83,31.1,31.26,470931.0,1.0
2026-04-16 16:00:00+00:00,31.29,31.41,31.05,31.15,678071.0,1.0
2026-04-16 20:00:00+00:00,31.15,31.75,31.1,31.23,197785.0,0.0
2026-04-17 08:00:00+00:00,31.13,31.4136,31.1,31.11,2463.0,0.0
2026-04-17 12:00:00+00:00,31.44,32.5,31.25,32.31,752574.0,1.0
2026-04-17 16:00:00+00:00,32.315,32.35,31.655,31.75,938290.0,1.0
2026-04-17 20:00:00+00:00,31.75,31.94,31.75,31.8,159041.0,0.0
2026-04-20 08:00:00+00:00,31.3,31.75,31.07,31.26,7069.0,0.0
2026-04-20 12:00:00+00:00,31.2,32.095,30.85,31.96,648831.0,1.0
2026-04-20 16:00:00+00:00,31.95,32.06,31.805,31.93,581983.0,1.0
2026-04-20 20:00:00+00:00,31.92,32.0,31.6,32.0,162403.0,0.0
2026-04-21 08:00:00+00:00,31.87,32.26,31.64,31.84,2646.0,0.0
2026-04-21 12:00:00+00:00,31.94,31.94,30.27,30.36,764210.0,1.0
2026-04-21 16:00:00+00:00,30.37,30.69,29.855,29.86,865616.0,1.0
2026-04-21 20:00:00+00:00,29.87,30.63,29.84,30.63,190068.0,0.0
2026-04-22 08:00:00+00:00,30.76,31.0,30.64,30.69,5776.0,0.0
2026-04-22 12:00:00+00:00,30.95,31.0138,30.25,30.691,478078.0,1.0
2026-04-22 16:00:00+00:00,30.7,30.77,30.52,30.6,425962.0,1.0
2026-04-22 20:00:00+00:00,30.6,30.6,30.58,30.58,129535.0,0.0
2026-04-23 08:00:00+00:00,30.27,30.4,29.9269,30.22,4776.0,0.0
2026-04-23 12:00:00+00:00,30.16,30.57,29.905,29.95,456793.0,1.0
2026-04-23 16:00:00+00:00,29.9999,30.09,29.055,29.85,1173691.0,1.0
2026-04-23 20:00:00+00:00,29.85,29.95,29.75,29.75,129638.0,0.0
2026-04-24 08:00:00+00:00,29.57,30.0,29.57,29.98,2140.0,0.0
2026-04-24 12:00:00+00:00,30.07,30.37,29.415,30.27,462814.0,1.0
2026-04-24 16:00:00+00:00,30.289,30.58,30.13,30.52,482433.0,1.0
2026-04-24 20:00:00+00:00,30.55,30.55,29.99,30.49,157914.0,0.0
2026-04-27 08:00:00+00:00,30.42,30.98,30.31,30.45,4794.0,0.0
2026-04-27 12:00:00+00:00,30.46,30.78,29.96,30.46,486668.0,1.0
2026-04-27 16:00:00+00:00,30.46,30.95,30.41,30.76,599137.0,1.0
2026-04-27 20:00:00+00:00,30.75,31.45,30.7269,31.0,163447.0,0.0
2026-04-28 08:00:00+00:00,30.7,30.79,29.72,29.77,11685.0,0.0
2026-04-28 12:00:00+00:00,29.74,30.29,28.8,29.0199,945458.0,1.0
2026-04-28 16:00:00+00:00,28.99,29.34,28.895,29.23,667801.0,1.0
2026-04-28 20:00:00+00:00,29.23,29.37,29.23,29.2981,255342.0,0.0
2026-04-29 08:00:00+00:00,29.34,29.34,29.01,29.25,2292.0,0.0
2026-04-29 12:00:00+00:00,29.0,29.08,28.18,28.54,665031.0,1.0
2026-04-29 16:00:00+00:00,28.54,28.69,28.065,28.17,1110374.0,1.0
2026-04-29 20:00:00+00:00,28.18,28.5665,28.01,28.2,329098.0,0.0
2026-04-30 08:00:00+00:00,28.13,28.9679,28.0,28.95,3133.0,0.0
2026-04-30 12:00:00+00:00,28.94,29.4982,28.55,28.655,843679.0,1.0
2026-04-30 16:00:00+00:00,28.65,28.935,28.38,28.82,1037187.0,1.0
2026-04-30 20:00:00+00:00,28.81,28.85,28.8,28.85,1782594.0,0.0
2026-05-01 08:00:00+00:00,28.5,28.64,28.5,28.64,2070.0,0.0
2026-05-01 12:00:00+00:00,28.72,29.6,28.49,28.905,776169.0,1.0
2026-05-01 16:00:00+00:00,28.91,29.495,28.89,29.195,1062450.0,1.0
2026-05-01 20:00:00+00:00,29.19,29.54,29.19,29.54,195561.0,0.0
2026-05-04 08:00:00+00:00,29.5618,29.5618,28.5,29.01,16425.0,0.0
2026-05-04 12:00:00+00:00,28.99,29.61,28.62,28.89,646075.0,1.0
2026-05-04 16:00:00+00:00,28.89,28.94,28.28,28.32,1213625.0,1.0
2026-05-04 20:00:00+00:00,28.34,28.74,28.2637,28.2637,258781.0,0.0
2026-05-05 08:00:00+00:00,28.69,28.97,28.3724,28.94,3808.0,0.0
2026-05-05 12:00:00+00:00,29.0,29.19,28.295,28.395,502979.0,1.0
2026-05-05 16:00:00+00:00,28.4,28.425,28.14,28.23,788288.0,1.0
2026-05-05 20:00:00+00:00,28.24,30.9559,28.24,30.83,304184.0,0.0
2026-05-06 08:00:00+00:00,31.39,31.9946,30.97,31.6,32623.0,0.0
2026-05-06 12:00:00+00:00,31.65,34.15,31.59,32.69,1691230.0,1.0
2026-05-06 16:00:00+00:00,32.69,32.805,31.8,32.62,1530372.0,1.0
2026-05-06 20:00:00+00:00,32.62,32.9,32.49,32.8,330137.0,0.0
2026-05-07 08:00:00+00:00,32.85,33.6618,32.84,33.4896,5272.0,0.0
2026-05-07 12:00:00+00:00,33.42,34.66,33.3805,33.73,1207087.0,1.0
2026-05-07 16:00:00+00:00,33.75,33.875,32.59,32.71,1328365.0,1.0
2026-05-07 20:00:00+00:00,32.71,33.6634,32.5,32.51,1210102.0,0.0
2026-05-08 08:00:00+00:00,33.47,33.4867,33.1,33.27,6199.0,0.0
2026-05-08 12:00:00+00:00,33.17,34.55,32.76,33.52,748343.0,1.0
2026-05-08 16:00:00+00:00,33.53,34.255,33.5,34.21,822448.0,1.0
2026-05-08 20:00:00+00:00,34.2,34.28,33.6235,34.1305,252877.0,0.0
2026-05-11 08:00:00+00:00,33.57,33.9999,33.18,33.9999,14284.0,0.0
2026-05-11 12:00:00+00:00,33.66,36.28,33.53,34.85,927043.0,1.0
2026-05-11 16:00:00+00:00,34.842,34.8428,33.79,34.75,1841033.0,1.0
2026-05-11 20:00:00+00:00,34.74,34.7779,33.84,34.77,234922.0,0.0
2026-05-12 08:00:00+00:00,34.76,34.79,34.0,34.0,1196.0,0.0
2026-05-12 12:00:00+00:00,34.0,35.08,33.4,34.14,1197919.0,1.0
2026-05-12 16:00:00+00:00,34.11,35.98,34.08,35.73,1299188.0,1.0
2026-05-12 20:00:00+00:00,35.74,36.0,35.7192,35.7192,216688.0,0.0
2026-05-13 08:00:00+00:00,35.74,35.74,35.41,35.51,2107.0,0.0
2026-05-13 12:00:00+00:00,35.71,35.78,34.555,35.13,772364.0,1.0
2026-05-13 16:00:00+00:00,35.125,35.43,34.44,34.75,715357.0,1.0
2026-05-13 20:00:00+00:00,34.75,34.8099,34.5,34.65,185436.0,0.0
2026-05-14 08:00:00+00:00,34.62,34.98,34.62,34.9331,2631.0,0.0
2026-05-14 12:00:00+00:00,34.81,34.9,33.44,34.065,507289.0,1.0
2026-05-14 16:00:00+00:00,34.08,34.52,34.01,34.25,636575.0,1.0
2026-05-14 20:00:00+00:00,34.25,34.25,34.0,34.16,181825.0,0.0
2026-05-15 08:00:00+00:00,32.64,33.3,32.6,32.8,9084.0,0.0
2026-05-15 12:00:00+00:00,32.8,32.8,30.92,31.0,1093080.0,1.0
2026-05-15 16:00:00+00:00,31.02,31.5599,30.905,31.39,862110.0,1.0
2026-05-15 20:00:00+00:00,31.39,31.9,31.3306,31.3306,1531030.0,0.0
