date,open,high,low,close,volume,average,barCount,is_rth
2025-07-28 00:00:00+00:00,20.12,20.5,19.34,19.57,238036.0,19.877,1186,
2025-07-29 00:00:00+00:00,19.59,19.62,18.98,19.0,98619.0,19.3,679,
2025-07-30 00:00:00+00:00,19.13,19.44,18.9,19.28,206568.0,19.142,821,
2025-07-31 00:00:00+00:00,19.09,19.26,18.18,18.8,278501.0,18.657,1341,
2025-08-01 00:00:00+00:00,18.73,18.87,18.2,18.29,140621.0,18.48,831,
2025-08-04 00:00:00+00:00,18.28,18.55,17.75,18.49,190513.0,18.095,966,
2025-08-05 00:00:00+00:00,18.52,18.75,17.74,18.33,202326.0,18.14,1139,
2025-08-06 00:00:00+00:00,18.49,18.69,17.9,18.5,225288.0,18.312,1487,
2025-08-07 00:00:00+00:00,18.46,18.46,16.81,17.28,561711.0,17.37,2581,
2025-08-08 00:00:00+00:00,17.5,17.57,16.85,17.13,497645.0,17.126,2690,
2025-08-11 00:00:00+00:00,17.07,17.67,17.06,17.48,417509.0,17.349,1226,
2025-08-12 00:00:00+00:00,17.48,17.65,16.5,17.02,618961.0,16.909,2472,
2025-08-13 00:00:00+00:00,17.05,17.05,14.95,15.46,1262497.0,15.799,4990,
2025-08-14 00:00:00+00:00,15.38,15.5,14.45,15.19,649210.0,14.978,3487,
2025-08-15 00:00:00+00:00,15.01,15.72,14.49,14.55,477638.0,14.809,2598,
2025-08-18 00:00:00+00:00,14.54,15.05,14.45,14.54,500150.0,14.726,2618,
2025-08-19 00:00:00+00:00,14.55,14.97,14.1,14.24,438861.0,14.337,2607,
2025-08-20 00:00:00+00:00,14.24,14.7,14.11,14.51,404625.0,14.402,2566,
2025-08-21 00:00:00+00:00,14.41,14.71,14.18,14.6,259528.0,14.547,1692,
2025-08-22 00:00:00+00:00,14.63,14.9,14.08,14.17,261476.0,14.354,1660,
2025-08-25 00:00:00+00:00,14.19,14.41,13.8,13.84,726323.0,13.963,4435,
2025-08-26 00:00:00+00:00,13.8,13.98,12.77,12.92,1585439.0,13.051,7509,
2025-08-27 00:00:00+00:00,13.55,14.77,13.44,14.08,1394660.0,14.047,6064,
2025-08-28 00:00:00+00:00,14.02,14.06,13.36,13.36,457583.0,13.702,2329,
2025-08-29 00:00:00+00:00,13.34,13.58,13.0,13.38,494097.0,13.189,2057,
2025-09-02 00:00:00+00:00,13.24,13.74,13.14,13.48,450170.0,13.513,2373,
2025-09-03 00:00:00+00:00,13.5,13.64,13.29,13.45,746468.0,13.474,3532,
2025-09-04 00:00:00+00:00,13.4,14.16,13.32,13.84,766218.0,13.883,4861,
2025-09-05 00:00:00+00:00,13.95,14.11,13.42,13.71,479644.0,13.673,3604,
2025-09-08 00:00:00+00:00,13.8,14.23,13.4,14.15,1038438.0,13.89,5892,
2025-09-09 00:00:00+00:00,14.21,14.5,13.7,14.08,955042.0,14.176,4934,
2025-09-10 00:00:00+00:00,13.88,14.14,13.42,13.45,548579.0,13.773,3288,
2025-09-11 00:00:00+00:00,13.35,13.89,13.24,13.82,485132.0,13.531,3262,
2025-09-12 00:00:00+00:00,13.82,14.45,13.66,14.4,499125.0,14.197,3051,
2025-09-15 00:00:00+00:00,14.42,14.76,13.62,13.91,798640.0,13.991,5177,
2025-09-16 00:00:00+00:00,13.91,14.18,13.71,14.08,618581.0,13.975,3152,
2025-09-17 00:00:00+00:00,14.15,14.38,12.53,12.74,1836028.0,13.262,6236,
2025-09-18 00:00:00+00:00,13.44,15.08,13.36,14.82,1612558.0,14.596,8700,
2025-09-19 00:00:00+00:00,14.87,15.08,14.43,14.72,1211361.0,14.802,7267,
2025-09-22 00:00:00+00:00,14.87,14.99,14.5,14.86,606727.0,14.793,3933,
2025-09-23 00:00:00+00:00,14.82,15.4,14.64,14.67,757753.0,15.039,4387,
2025-09-24 00:00:00+00:00,14.92,15.07,13.62,14.06,1218353.0,14.003,4119,
2025-09-25 00:00:00+00:00,14.55,15.3,14.36,15.06,1583768.0,15.021,6129,
2025-09-26 00:00:00+00:00,15.22,15.75,14.81,14.96,1089787.0,15.198,5614,
2025-09-29 00:00:00+00:00,14.99,15.2,14.75,14.83,1203579.0,14.931,5574,
2025-09-30 00:00:00+00:00,14.68,16.0,13.26,15.79,5405804.0,14.674,23735,
2025-10-01 00:00:00+00:00,15.28,16.0,14.7,14.91,1650437.0,15.171,9233,
2025-10-02 00:00:00+00:00,14.91,15.15,14.45,14.73,705928.0,14.682,4286,
2025-10-03 00:00:00+00:00,14.76,15.83,14.71,15.74,789905.0,15.458,4051,
2025-10-06 00:00:00+00:00,15.93,16.2,15.56,16.02,483036.0,15.993,2627,
2025-10-07 00:00:00+00:00,16.06,16.38,15.86,16.09,1017603.0,16.03,4733,
2025-10-08 00:00:00+00:00,16.25,16.5,16.06,16.35,2772153.0,16.268,8816,
2025-10-09 00:00:00+00:00,16.42,16.54,15.58,15.76,1384515.0,15.961,5647,
2025-10-10 00:00:00+00:00,15.82,16.16,15.58,15.66,1288138.0,15.837,5217,
2025-10-13 00:00:00+00:00,15.65,15.68,15.22,15.43,644766.0,15.413,3714,
2025-10-14 00:00:00+00:00,15.45,16.09,15.18,15.4,2535904.0,15.686,8108,
2025-10-15 00:00:00+00:00,15.46,15.68,15.17,15.35,1676095.0,15.376,7689,
2025-10-16 00:00:00+00:00,15.22,15.39,14.37,14.38,1669072.0,14.744,6932,
2025-10-17 00:00:00+00:00,14.32,14.8,14.2,14.68,1246444.0,14.556,5162,
2025-10-20 00:00:00+00:00,14.92,15.06,14.67,14.95,353937.0,14.904,1799,
2025-10-21 00:00:00+00:00,14.88,15.41,14.85,14.93,602894.0,15.066,2294,
2025-10-22 00:00:00+00:00,14.94,15.01,14.62,14.85,477111.0,14.813,2501,
2025-10-23 00:00:00+00:00,14.8,15.64,14.56,15.55,624082.0,15.179,2213,
2025-10-24 00:00:00+00:00,15.68,16.07,15.6,15.73,474051.0,15.816,2737,
2025-10-27 00:00:00+00:00,15.8,15.95,15.36,15.39,372727.0,15.631,1725,
2025-10-28 00:00:00+00:00,15.34,15.62,15.14,15.54,570705.0,15.47,3291,
2025-10-29 00:00:00+00:00,15.54,15.99,15.37,15.54,558995.0,15.67,3185,
2025-10-30 00:00:00+00:00,15.48,15.94,15.42,15.83,430572.0,15.81,2086,
2025-10-31 00:00:00+00:00,15.82,16.29,15.81,15.99,512164.0,16.124,2529,
2025-11-03 00:00:00+00:00,15.99,16.64,15.75,16.12,804547.0,16.267,3670,
2025-11-04 00:00:00+00:00,15.94,16.48,15.9,16.42,882533.0,16.21,3625,
2025-11-05 00:00:00+00:00,16.54,17.33,16.47,16.8,1121230.0,16.913,5923,
2025-11-06 00:00:00+00:00,17.24,17.64,16.48,16.62,1102464.0,16.889,6229,
2025-11-07 00:00:00+00:00,16.53,16.95,15.82,16.6,832628.0,16.515,4098,
2025-11-10 00:00:00+00:00,16.63,17.03,16.18,16.89,605966.0,16.784,2878,
2025-11-11 00:00:00+00:00,16.87,17.03,16.57,16.75,401027.0,16.707,2586,
2025-11-12 00:00:00+00:00,16.78,17.05,16.24,16.7,617367.0,16.648,4364,
2025-11-13 00:00:00+00:00,16.83,16.98,16.53,16.59,985555.0,16.754,6947,
2025-11-14 00:00:00+00:00,16.52,16.86,16.39,16.76,553509.0,16.727,3572,
2025-11-17 00:00:00+00:00,16.81,16.81,16.25,16.36,363080.0,16.415,2320,
2025-11-18 00:00:00+00:00,16.36,16.68,16.2,16.35,511135.0,16.378,3281,
2025-11-19 00:00:00+00:00,16.34,16.49,15.77,15.83,586551.0,15.961,3651,
2025-11-20 00:00:00+00:00,15.88,15.93,15.21,15.57,704141.0,15.55,4857,
2025-11-21 00:00:00+00:00,15.43,16.16,15.11,16.05,586256.0,15.821,3463,
2025-11-24 00:00:00+00:00,16.05,17.19,15.99,17.09,513470.0,16.905,3180,
2025-11-25 00:00:00+00:00,17.12,17.3,16.7,16.9,270961.0,17.033,1581,
2025-11-26 00:00:00+00:00,16.89,17.01,16.59,16.89,281862.0,16.811,2043,
2025-11-28 00:00:00+00:00,16.94,17.0,16.65,16.89,187008.0,16.847,1392,
2025-12-01 00:00:00+00:00,16.63,16.78,16.14,16.25,478170.0,16.408,2521,
2025-12-02 00:00:00+00:00,16.37,16.6,15.93,16.32,359051.0,16.241,1842,
2025-12-03 00:00:00+00:00,16.38,16.38,15.89,16.22,191246.0,16.198,1298,
2025-12-04 00:00:00+00:00,16.24,16.26,15.92,16.02,304974.0,16.038,1928,
2025-12-05 00:00:00+00:00,16.01,16.24,15.81,16.13,203658.0,16.092,1458,
2025-12-08 00:00:00+00:00,16.25,16.72,15.92,16.57,284507.0,16.523,1963,
2025-12-09 00:00:00+00:00,16.37,18.21,16.37,18.12,875403.0,17.725,3996,
2025-12-10 00:00:00+00:00,18.02,18.69,17.75,18.43,696863.0,18.413,3897,
2025-12-11 00:00:00+00:00,18.46,19.43,18.05,18.34,1564231.0,18.66,7177,
2025-12-12 00:00:00+00:00,18.3,18.3,17.52,17.97,890689.0,17.884,6096,
2025-12-15 00:00:00+00:00,18.2,18.25,16.61,17.47,1921055.0,17.406,10649,
2025-12-16 00:00:00+00:00,17.55,18.51,17.38,18.21,2263244.0,18.127,12526,
2025-12-17 00:00:00+00:00,18.37,18.46,17.88,18.44,2217791.0,18.232,11481,
2025-12-18 00:00:00+00:00,18.28,18.77,18.28,18.56,966148.0,18.552,5682,
2025-12-19 00:00:00+00:00,18.33,19.08,17.66,18.72,920364.0,18.71,5196,
2025-12-22 00:00:00+00:00,18.9,19.72,18.74,19.46,879460.0,19.461,4887,
2025-12-23 00:00:00+00:00,19.48,19.76,19.18,19.65,811562.0,19.573,4744,
2025-12-24 00:00:00+00:00,19.76,19.81,19.51,19.54,392332.0,19.621,2393,
2025-12-26 00:00:00+00:00,19.55,19.65,19.13,19.16,303712.0,19.285,1782,
2025-12-29 00:00:00+00:00,19.18,19.89,19.15,19.74,887924.0,19.543,5215,
2025-12-30 00:00:00+00:00,19.72,19.87,19.25,19.55,1050077.0,19.501,5616,
2025-12-31 00:00:00+00:00,19.56,19.73,19.3,19.48,448874.0,19.468,2862,
2026-01-02 00:00:00+00:00,19.48,19.48,18.46,18.56,585264.0,18.731,3161,
2026-01-05 00:00:00+00:00,18.57,18.85,18.27,18.36,454879.0,18.53,2750,
2026-01-06 00:00:00+00:00,18.29,18.53,17.83,18.4,818108.0,18.197,4639,
2026-01-07 00:00:00+00:00,18.3,18.88,18.12,18.57,715780.0,18.572,4533,
2026-01-08 00:00:00+00:00,18.55,19.02,18.48,18.64,581410.0,18.718,3482,
2026-01-09 00:00:00+00:00,18.88,18.99,17.93,18.1,436499.0,18.219,2558,
2026-01-12 00:00:00+00:00,18.02,18.13,17.59,17.65,419968.0,17.818,2377,
2026-01-13 00:00:00+00:00,17.78,18.0,17.22,17.29,676000.0,17.383,2963,
2026-01-14 00:00:00+00:00,17.23,17.41,16.46,16.61,432502.0,16.76,2470,
2026-01-15 00:00:00+00:00,16.47,16.71,16.09,16.17,333059.0,16.337,1743,
2026-01-16 00:00:00+00:00,16.17,16.54,16.14,16.29,467435.0,16.343,2415,
2026-01-20 00:00:00+00:00,16.23,16.73,16.01,16.27,464085.0,16.262,2839,
2026-01-21 00:00:00+00:00,16.29,16.63,16.12,16.44,939666.0,16.416,4558,
2026-01-22 00:00:00+00:00,16.44,16.46,16.09,16.34,426499.0,16.265,2350,
2026-01-23 00:00:00+00:00,16.24,16.32,15.75,15.85,457272.0,15.892,2650,
2026-01-26 00:00:00+00:00,15.84,16.22,15.72,15.83,295560.0,15.892,1536,
2026-01-27 00:00:00+00:00,15.89,16.16,15.75,15.79,368072.0,15.896,2201,
2026-01-28 00:00:00+00:00,15.89,16.2,15.76,15.98,311775.0,15.98,1843,
2026-01-29 00:00:00+00:00,16.19,16.78,15.96,16.76,706083.0,16.489,2896,
2026-01-30 00:00:00+00:00,16.77,17.34,16.59,17.23,591567.0,17.133,3533,
2026-02-02 00:00:00+00:00,16.95,17.64,16.77,17.03,601054.0,17.161,3611,
2026-02-03 00:00:00+00:00,17.04,17.43,16.79,17.06,723749.0,17.06,3470,
2026-02-04 00:00:00+00:00,17.14,17.3,16.73,17.03,345239.0,17.028,2327,
2026-02-05 00:00:00+00:00,17.05,17.5,16.83,17.13,489140.0,17.195,2868,
2026-02-06 00:00:00+00:00,17.04,17.75,17.04,17.64,442280.0,17.485,2541,
2026-02-09 00:00:00+00:00,17.57,17.83,17.02,17.16,656162.0,17.454,3932,
2026-02-10 00:00:00+00:00,17.16,17.57,17.07,17.27,326755.0,17.292,2020,
2026-02-11 00:00:00+00:00,17.36,17.46,16.76,17.08,418722.0,17.024,2299,
2026-02-12 00:00:00+00:00,17.17,17.41,16.02,16.67,796927.0,16.485,3677,
2026-02-13 00:00:00+00:00,16.8,17.04,16.47,16.87,191487.0,16.846,1226,
2026-02-17 00:00:00+00:00,17.05,17.35,16.96,17.18,208481.0,17.182,1315,
2026-02-18 00:00:00+00:00,17.2,17.27,16.55,16.9,421492.0,16.862,1930,
2026-02-19 00:00:00+00:00,16.91,16.99,16.39,16.79,319994.0,16.71,2052,
2026-02-20 00:00:00+00:00,16.89,17.4,16.76,16.88,622890.0,17.003,3694,
2026-02-23 00:00:00+00:00,16.9,17.08,16.6,16.67,721079.0,16.747,4198,
2026-02-24 00:00:00+00:00,16.59,17.84,16.59,17.77,1642035.0,17.234,7935,
2026-02-25 00:00:00+00:00,17.99,19.5,17.77,19.49,4784047.0,19.016,18871,
2026-02-26 00:00:00+00:00,19.26,19.94,18.86,19.55,2497015.0,19.573,11720,
2026-02-27 00:00:00+00:00,19.68,19.68,18.53,19.0,1640388.0,18.952,8829,
2026-03-02 00:00:00+00:00,18.92,19.66,18.65,19.2,1854408.0,19.393,10908,
2026-03-03 00:00:00+00:00,19.03,19.5,18.79,19.35,1188668.0,19.211,7197,
2026-03-04 00:00:00+00:00,19.35,19.7,19.07,19.41,1077159.0,19.472,6066,
2026-03-05 00:00:00+00:00,19.41,19.68,19.11,19.47,946034.0,19.369,4919,
2026-03-06 00:00:00+00:00,19.21,19.27,18.31,18.48,1857324.0,18.599,10920,
2026-03-09 00:00:00+00:00,18.56,18.59,17.5,17.7,2020871.0,17.929,11854,
2026-03-10 00:00:00+00:00,17.67,18.0,17.38,17.7,1520068.0,17.77,8395,
2026-03-11 00:00:00+00:00,17.75,17.87,17.09,17.22,1294685.0,17.277,8049,
2026-03-12 00:00:00+00:00,16.98,17.41,16.75,17.27,1230031.0,17.185,7824,
2026-03-13 00:00:00+00:00,17.31,17.83,17.31,17.65,1236891.0,17.667,7836,
2026-03-16 00:00:00+00:00,17.7,18.27,17.7,18.07,1441158.0,18.081,6656,
2026-03-17 00:00:00+00:00,18.26,18.49,18.07,18.24,1133085.0,18.344,6464,
2026-03-18 00:00:00+00:00,18.25,18.45,17.47,17.75,1302969.0,17.807,7929,
2026-03-19 00:00:00+00:00,17.74,17.87,17.2,17.3,1446872.0,17.417,8758,
2026-03-20 00:00:00+00:00,17.14,17.39,15.95,16.37,985076.0,16.502,5545,
2026-03-23 00:00:00+00:00,16.5,17.25,16.45,16.98,1842407.0,17.006,11463,
2026-03-24 00:00:00+00:00,17.73,18.17,17.46,17.75,2264187.0,17.758,11629,
2026-03-25 00:00:00+00:00,17.92,18.0,17.42,17.77,1535492.0,17.684,8763,
2026-03-26 00:00:00+00:00,17.59,18.22,17.51,18.03,1306744.0,18.0,7393,
2026-03-27 00:00:00+00:00,17.85,18.03,17.45,17.56,1311767.0,17.624,8211,
2026-03-30 00:00:00+00:00,17.8,18.24,17.59,18.03,837826.0,18.031,4476,
2026-03-31 00:00:00+00:00,18.3,18.3,17.94,18.0,1020881.0,18.103,5267,
2026-04-01 00:00:00+00:00,18.09,18.21,17.77,17.9,965005.0,17.934,5579,
2026-04-02 00:00:00+00:00,17.6,18.14,17.21,18.0,2104182.0,17.933,10373,
2026-04-06 00:00:00+00:00,18.0,18.22,17.81,18.04,481852.0,18.07,2325,
2026-04-07 00:00:00+00:00,18.04,18.18,17.92,17.95,464547.0,17.999,2692,
2026-04-08 00:00:00+00:00,18.24,18.25,17.88,18.1,973016.0,17.989,5169,
2026-04-09 00:00:00+00:00,18.03,18.23,17.75,17.78,1025169.0,18.053,5174,
2026-04-10 00:00:00+00:00,17.79,18.03,17.46,18.0,1018467.0,17.871,6098,
2026-04-13 00:00:00+00:00,18.0,18.16,17.88,18.05,1373404.0,18.023,5211,
2026-04-14 00:00:00+00:00,17.92,18.15,17.75,17.91,1168669.0,17.967,6007,
2026-04-15 00:00:00+00:00,17.94,18.47,17.94,18.39,1014986.0,18.307,4647,
2026-04-16 00:00:00+00:00,18.39,19.14,18.36,18.99,1644839.0,18.824,6734,False
2026-04-17 00:00:00+00:00,19.0,19.75,18.84,19.63,2453080.0,19.524,8230,False
2026-04-20 00:00:00+00:00,19.58,19.93,18.97,18.98,998894.0,19.462,5743,False
2026-04-21 00:00:00+00:00,18.98,19.12,18.59,18.98,610771.0,18.912,4394,False
2026-04-22 00:00:00+00:00,18.98,19.15,18.55,18.81,609077.0,18.732,4148,False
2026-04-23 00:00:00+00:00,18.71,18.97,18.0,18.22,386140.0,18.294,2531,False
2026-04-24 00:00:00+00:00,18.15,18.5,17.94,18.47,472393.0,18.273,2792,False
2026-04-27 00:00:00+00:00,18.45,19.09,18.45,18.93,831354.0,18.788,4480,False
2026-04-28 00:00:00+00:00,19.09,19.29,18.56,18.87,940521.0,18.945,4762,False
2026-04-29 00:00:00+00:00,19.27,20.17,18.21,18.41,4080371.0,19.163,17355,False
2026-04-30 00:00:00+00:00,18.41,18.74,17.79,18.65,1412867.0,18.299,9125,False
2026-05-01 00:00:00+00:00,18.65,18.9,18.2,18.62,1455779.0,18.693,7591,False
2026-05-04 00:00:00+00:00,18.58,19.08,18.27,18.43,822870.0,18.59,5279,False
2026-05-05 00:00:00+00:00,18.58,18.78,18.27,18.61,992269.0,18.6,5986,False
2026-05-06 00:00:00+00:00,18.76,18.94,18.48,18.74,605476.0,18.677,3865,False
2026-05-07 00:00:00+00:00,18.7,18.94,18.6,18.87,1258827.0,18.805,5631,False
2026-05-08 00:00:00+00:00,18.9,18.9,18.39,18.46,463785.0,18.523,2786,False
2026-05-11 00:00:00+00:00,18.42,19.01,18.42,18.56,868303.0,18.698,4577,False
2026-05-12 00:00:00+00:00,18.62,18.82,18.45,18.63,810381.0,18.661,4494,False
2026-05-13 00:00:00+00:00,18.49,18.73,17.94,18.2,720954.0,18.268,4003,False
2026-05-14 00:00:00+00:00,18.28,18.71,18.15,18.64,681242.0,18.577,3702,False
2026-05-15 00:00:00+00:00,18.67,19.04,18.51,18.8,1003712.0,18.851,5002,False
