date,open,high,low,close,volume,is_rth
2026-02-19 20:00:00+00:00,16.71,16.8,16.65,16.77,840915.0,1.0
2026-02-20 00:00:00+00:00,16.77,16.77,16.77,16.77,0.0,0.0
2026-02-20 12:00:00+00:00,16.84,17.31,16.77,17.22,451356.0,1.0
2026-02-20 16:00:00+00:00,17.21,17.31,17.05,17.09,446878.0,1.0
2026-02-20 20:00:00+00:00,17.09,17.1,16.89,16.91,516220.0,1.0
2026-02-21 00:00:00+00:00,16.91,16.91,16.91,16.91,0.0,0.0
2026-02-23 12:00:00+00:00,16.78,17.0,16.61,16.95,126918.0,1.0
2026-02-23 16:00:00+00:00,16.96,17.16,16.79,17.1,810555.0,1.0
2026-02-23 20:00:00+00:00,17.09,17.25,16.97,17.25,707381.0,1.0
2026-02-24 00:00:00+00:00,17.25,17.25,17.25,17.25,142.0,0.0
2026-02-24 12:00:00+00:00,17.13,17.25,16.83,17.05,185387.0,1.0
2026-02-24 16:00:00+00:00,17.05,17.31,17.01,17.22,725833.0,1.0
2026-02-24 20:00:00+00:00,17.22,17.36,17.1,17.3,647098.0,1.0
2026-02-25 00:00:00+00:00,17.3,17.3,17.3,17.3,0.0,0.0
2026-02-25 12:00:00+00:00,17.3,17.52,16.58,16.72,170458.0,1.0
2026-02-25 16:00:00+00:00,16.74,16.81,16.44,16.71,294063.0,1.0
2026-02-25 20:00:00+00:00,16.71,16.89,16.7,16.87,481558.0,1.0
2026-02-26 00:00:00+00:00,16.87,16.87,16.87,16.87,0.0,0.0
2026-02-26 12:00:00+00:00,17.02,17.31,16.8,16.87,306735.0,1.0
2026-02-26 16:00:00+00:00,16.86,17.0,16.57,16.78,1015272.0,1.0
2026-02-26 20:00:00+00:00,16.78,17.07,16.78,17.05,761846.0,1.0
2026-02-27 00:00:00+00:00,17.05,17.05,17.05,17.05,0.0,0.0
2026-02-27 12:00:00+00:00,17.09,17.09,16.67,16.86,224720.0,1.0
2026-02-27 16:00:00+00:00,16.86,17.19,16.81,16.98,348677.0,1.0
2026-02-27 20:00:00+00:00,16.98,17.08,16.9,17.06,648264.0,1.0
2026-02-28 00:00:00+00:00,17.06,17.06,17.06,17.06,0.0,0.0
2026-03-02 12:00:00+00:00,17.04,17.09,16.2,16.28,449864.0,1.0
2026-03-02 16:00:00+00:00,16.28,16.3,16.06,16.2,494249.0,1.0
2026-03-02 20:00:00+00:00,16.21,16.39,16.2,16.26,645786.0,1.0
2026-03-03 00:00:00+00:00,16.26,16.26,16.26,16.26,0.0,0.0
2026-03-03 12:00:00+00:00,16.32,16.33,15.8,16.09,149743.0,1.0
2026-03-03 16:00:00+00:00,16.07,16.38,16.02,16.36,577764.0,1.0
2026-03-03 20:00:00+00:00,16.36,16.43,16.21,16.22,494158.0,1.0
2026-03-04 00:00:00+00:00,16.22,16.22,16.22,16.22,0.0,0.0
2026-03-04 12:00:00+00:00,16.26,16.34,15.88,16.26,214688.0,1.0
2026-03-04 16:00:00+00:00,16.27,16.72,16.24,16.51,337918.0,1.0
2026-03-04 20:00:00+00:00,16.51,16.54,16.29,16.35,552798.0,1.0
2026-03-05 00:00:00+00:00,16.35,16.35,16.35,16.35,0.0,0.0
2026-03-05 12:00:00+00:00,16.38,16.48,16.21,16.38,137692.0,1.0
2026-03-05 16:00:00+00:00,16.38,16.53,16.31,16.52,306862.0,1.0
2026-03-05 20:00:00+00:00,16.52,16.54,16.34,16.39,496493.0,1.0
2026-03-06 00:00:00+00:00,16.39,16.39,16.39,16.39,0.0,0.0
2026-03-06 12:00:00+00:00,16.32,16.4,15.87,15.94,155764.0,1.0
2026-03-06 16:00:00+00:00,15.94,15.95,15.68,15.86,319621.0,1.0
2026-03-06 20:00:00+00:00,15.88,16.03,15.83,15.99,328096.0,1.0
2026-03-07 00:00:00+00:00,15.99,15.99,15.99,15.99,0.0,0.0
2026-03-09 12:00:00+00:00,15.59,15.93,15.51,15.76,285760.0,1.0
2026-03-09 16:00:00+00:00,15.76,15.84,15.2,15.49,832386.0,1.0
2026-03-09 20:00:00+00:00,15.49,15.5,15.49,15.5,293212.0,0.0
2026-03-10 12:00:00+00:00,15.37,15.49,14.82,15.21,413136.0,1.0
2026-03-10 16:00:00+00:00,15.21,15.36,15.0,15.01,617617.0,1.0
2026-03-10 20:00:00+00:00,15.01,15.01,15.01,15.01,209361.0,0.0
2026-03-11 08:00:00+00:00,15.0,15.0,15.0,15.0,200.0,0.0
2026-03-11 12:00:00+00:00,15.0,15.11,14.57,14.66,192907.0,1.0
2026-03-11 16:00:00+00:00,14.66,14.97,14.65,14.85,373745.0,1.0
2026-03-11 20:00:00+00:00,14.83,14.88,14.83,14.88,160784.0,0.0
2026-03-12 12:00:00+00:00,14.76,15.05,14.58,14.75,221127.0,1.0
2026-03-12 16:00:00+00:00,14.75,14.83,14.36,14.41,679781.0,1.0
2026-03-12 20:00:00+00:00,14.41,14.49,14.41,14.49,186509.0,0.0
2026-03-13 08:00:00+00:00,14.5,14.5,14.5,14.5,362.0,0.0
2026-03-13 12:00:00+00:00,14.51,14.58,14.28,14.39,185886.0,1.0
2026-03-13 16:00:00+00:00,14.39,14.52,14.34,14.42,560670.0,1.0
2026-03-13 20:00:00+00:00,14.42,14.45,14.4,14.4,209030.0,0.0
2026-03-16 08:00:00+00:00,14.48,14.86,14.48,14.86,1957.0,0.0
2026-03-16 12:00:00+00:00,14.98,15.39,14.8,15.14,744119.0,1.0
2026-03-16 16:00:00+00:00,15.14,15.26,14.96,15.21,954958.0,1.0
2026-03-16 20:00:00+00:00,15.22,15.3,15.22,15.3,397992.0,0.0
2026-03-17 12:00:00+00:00,15.32,15.66,15.28,15.39,253857.0,1.0
2026-03-17 16:00:00+00:00,15.4,15.42,15.06,15.11,516234.0,1.0
2026-03-17 20:00:00+00:00,15.11,15.29,15.11,15.29,305445.0,0.0
2026-03-18 08:00:00+00:00,15.19,15.19,15.19,15.19,200.0,0.0
2026-03-18 12:00:00+00:00,15.13,15.13,14.44,14.51,275460.0,1.0
2026-03-18 16:00:00+00:00,14.51,14.7,14.31,14.35,590224.0,1.0
2026-03-18 20:00:00+00:00,14.35,14.35,14.35,14.35,375239.0,0.0
2026-03-19 08:00:00+00:00,14.35,14.35,14.35,14.35,300.0,0.0
