date,open,high,low,close,volume,average,barCount,is_rth
2018-08-17 00:00:00+00:00,69.4,70.2,69.1,69.7,1082200.8,69.74,24765,False
2018-08-20 00:00:00+00:00,69.9,70.1,69.4,69.5,876940.0,69.69,21462,False
2018-08-21 00:00:00+00:00,69.8,69.9,69.4,69.4,1467353.4,69.66,26860,False
2018-08-22 00:00:00+00:00,69.5,70.0,69.3,70.0,942946.1,69.74,19351,False
2018-08-23 00:00:00+00:00,69.8,70.0,69.0,69.0,844252.1,69.42,21325,False
2018-08-24 00:00:00+00:00,69.0,70.0,69.0,69.6,1068540.8,69.7,20867,False
2018-08-27 00:00:00+00:00,69.6,70.7,69.5,70.2,1195688.3,70.32,23147,False
2018-08-28 00:00:00+00:00,70.1,70.5,69.7,70.0,946423.1,69.99,18998,False
2018-08-29 00:00:00+00:00,69.9,71.1,69.9,71.0,922110.9,70.69,19901,False
2018-08-30 00:00:00+00:00,70.9,71.1,70.4,70.6,1006472.4,70.69,20310,False
2018-08-31 00:00:00+00:00,70.4,71.1,70.2,71.0,905051.6,70.74,20873,False
2018-09-04 00:00:00+00:00,70.7,71.9,70.3,71.5,1216917.8,71.3,26655,False
2018-09-05 00:00:00+00:00,71.5,71.6,69.9,70.0,1439165.8,70.48,28816,False
2018-09-06 00:00:00+00:00,69.9,70.7,69.6,70.2,1240810.8,70.22,28269,False
2018-09-07 00:00:00+00:00,69.9,70.8,69.6,69.8,1503938.7,70.14,23450,False
2018-09-10 00:00:00+00:00,70.0,71.5,69.9,71.4,992431.5,71.04,21396,False
2018-09-11 00:00:00+00:00,71.1,72.4,71.0,71.8,1397098.9,71.92,26948,False
2018-09-12 00:00:00+00:00,71.8,71.9,71.1,71.2,1369427.9,71.5,35063,False
2018-09-13 00:00:00+00:00,71.5,72.5,71.3,71.9,1090956.2,72.02,24970,False
2018-09-14 00:00:00+00:00,72.1,72.3,71.3,71.3,1282064.5,71.74,24641,False
2018-09-17 00:00:00+00:00,71.4,71.5,70.3,70.6,1399975.0,70.77,25040,False
2018-09-18 00:00:00+00:00,70.9,71.4,70.3,70.4,2266637.9,70.82,33240,False
2018-09-19 00:00:00+00:00,70.5,70.9,69.5,70.0,1785384.7,70.01,27167,False
2018-09-20 00:00:00+00:00,70.2,70.5,69.8,70.1,1491258.3,70.2,30990,False
2018-09-21 00:00:00+00:00,70.2,70.4,69.5,69.8,1989837.1,69.95,30023,False
2018-09-24 00:00:00+00:00,66.9,68.2,62.3,62.6,10247102.5,64.65,161230,False
2018-09-25 00:00:00+00:00,63.5,63.6,61.6,62.7,3955048.3,62.46,65454,False
2018-09-26 00:00:00+00:00,62.8,64.9,62.6,63.8,4392448.4,64.03,60483,False
2018-09-27 00:00:00+00:00,63.8,64.1,63.2,63.6,2582876.2,63.69,36392,False
2018-09-28 00:00:00+00:00,63.7,64.0,63.1,63.2,2360576.9,63.5,41406,False
2018-10-01 00:00:00+00:00,63.4,63.6,62.3,63.0,2103818.1,62.63,35798,False
2018-10-02 00:00:00+00:00,62.7,63.1,61.6,62.3,2409840.3,62.31,39163,False
2018-10-03 00:00:00+00:00,62.5,63.4,62.0,62.6,2640401.4,62.86,52711,False
2018-10-04 00:00:00+00:00,62.5,62.9,61.5,62.1,2801300.5,62.14,48532,False
2018-10-05 00:00:00+00:00,62.4,63.3,60.6,61.3,2334404.0,61.83,50941,False
2018-10-08 00:00:00+00:00,61.3,62.1,61.0,62.0,1522741.1,61.62,35522,False
2018-10-09 00:00:00+00:00,62.2,62.8,61.6,61.8,1692924.0,62.09,31335,False
2018-10-10 00:00:00+00:00,61.4,61.9,59.5,59.5,2342399.8,60.53,45064,False
2018-10-11 00:00:00+00:00,59.7,61.3,59.5,59.7,2680097.7,60.37,51666,False
2018-10-12 00:00:00+00:00,61.1,61.9,60.5,61.9,3253744.3,61.22,60294,False
2018-10-15 00:00:00+00:00,61.5,62.3,60.9,61.4,1764628.8,61.74,43239,False
2018-10-16 00:00:00+00:00,61.9,63.6,61.5,63.1,1511708.4,62.89,32286,False
2018-10-17 00:00:00+00:00,63.0,63.4,62.3,62.5,1601096.8,62.72,35942,False
2018-10-18 00:00:00+00:00,63.7,63.8,61.3,61.6,2400986.8,62.24,40828,False
2018-10-19 00:00:00+00:00,62.3,62.6,60.1,60.1,2309477.1,60.93,42446,False
2018-10-22 00:00:00+00:00,60.3,61.2,59.6,60.3,2249558.3,60.31,48936,False
2018-10-23 00:00:00+00:00,60.0,60.4,58.8,59.5,2810126.1,59.66,67388,False
2018-10-24 00:00:00+00:00,60.5,61.5,56.5,56.5,3943578.0,58.48,82270,False
2018-10-25 00:00:00+00:00,57.4,58.8,56.7,57.9,2741066.5,58.03,51005,False
2018-10-26 00:00:00+00:00,56.2,57.9,56.2,56.7,3394053.8,56.99,63196,False
2018-10-29 00:00:00+00:00,57.5,58.4,55.5,56.2,2534641.7,56.67,52165,False
2018-10-30 00:00:00+00:00,56.4,58.7,55.9,58.6,4287190.7,57.69,82305,False
2018-10-31 00:00:00+00:00,58.9,60.8,58.7,60.2,3190403.2,60.16,66484,False
2018-11-01 00:00:00+00:00,59.9,61.2,59.3,61.1,2023864.3,60.62,41937,False
2018-11-02 00:00:00+00:00,61.4,61.7,60.1,61.1,2477389.2,61.04,43574,False
2018-11-05 00:00:00+00:00,61.4,61.7,60.5,61.1,2059900.2,61.05,53333,False
2018-11-06 00:00:00+00:00,61.2,63.7,60.9,63.4,2656390.1,62.97,50646,False
2018-11-07 00:00:00+00:00,63.7,63.8,62.2,63.0,2551032.1,62.91,44647,False
2018-11-08 00:00:00+00:00,62.5,63.4,61.6,62.1,1949534.8,62.32,36400,False
2018-11-09 00:00:00+00:00,61.7,62.4,61.4,62.1,1679185.9,61.95,30602,False
2018-11-12 00:00:00+00:00,62.2,62.2,61.0,61.2,2572620.9,61.48,44514,False
2018-11-13 00:00:00+00:00,61.8,63.0,61.1,61.5,3248936.4,61.99,57164,False
2018-11-14 00:00:00+00:00,61.5,63.0,61.5,62.5,2586171.5,62.55,45791,False
2018-11-15 00:00:00+00:00,62.2,63.4,61.9,63.2,2846059.0,62.86,54040,False
2018-11-16 00:00:00+00:00,63.1,63.4,61.9,62.7,2949085.2,62.63,44471,False
2018-11-19 00:00:00+00:00,62.6,62.6,60.3,60.5,2808002.7,61.25,45210,False
2018-11-20 00:00:00+00:00,60.2,60.3,58.3,58.7,3002223.5,59.18,62207,False
2018-11-21 00:00:00+00:00,59.0,60.7,58.8,60.4,2169828.9,60.18,42423,False
2018-11-23 00:00:00+00:00,59.9,61.3,59.7,60.6,898144.6,60.82,19133,False
2018-11-26 00:00:00+00:00,61.2,62.1,60.4,61.4,2428126.2,61.15,52125,False
2018-11-27 00:00:00+00:00,61.2,61.8,60.1,61.0,2924759.0,60.83,53613,False
2018-11-28 00:00:00+00:00,60.7,62.0,60.7,61.9,2151549.7,61.64,40776,False
2018-11-29 00:00:00+00:00,61.5,63.4,61.1,63.2,3101848.0,62.61,47336,False
2018-11-30 00:00:00+00:00,63.4,63.6,62.0,62.3,2663503.7,62.66,56369,False
2018-12-03 00:00:00+00:00,63.0,63.2,61.5,63.2,2404201.1,62.37,45685,False
2018-12-04 00:00:00+00:00,63.1,63.8,61.7,61.9,2581898.4,62.66,42366,False
2018-12-06 00:00:00+00:00,61.3,63.7,60.7,63.5,3251607.6,62.77,56530,False
2018-12-07 00:00:00+00:00,62.9,63.9,62.1,62.2,2459400.2,62.86,49985,False
2018-12-10 00:00:00+00:00,62.4,62.9,61.5,62.0,2445278.5,62.12,41503,False
2018-12-11 00:00:00+00:00,62.8,63.6,62.3,62.6,2399861.9,62.99,38669,False
2018-12-12 00:00:00+00:00,63.4,64.3,62.9,63.2,2381998.9,63.83,38300,False
2018-12-13 00:00:00+00:00,63.1,63.8,61.3,62.4,2686820.9,62.24,45061,False
2018-12-14 00:00:00+00:00,61.6,63.4,61.5,61.7,2163986.6,62.25,37599,False
2018-12-17 00:00:00+00:00,61.6,62.4,60.9,61.2,2176042.3,61.47,41666,False
2018-12-18 00:00:00+00:00,61.5,62.0,60.7,61.5,2709827.9,61.41,43679,False
2018-12-19 00:00:00+00:00,61.6,62.0,59.7,60.2,2584467.2,60.85,47195,False
2018-12-20 00:00:00+00:00,60.2,60.7,58.4,58.9,2450264.0,59.45,49498,False
2018-12-21 00:00:00+00:00,59.1,59.8,55.4,55.9,2835241.6,56.97,49104,False
2018-12-24 00:00:00+00:00,55.2,56.2,54.8,55.1,1525606.5,55.55,27839,False
2018-12-26 00:00:00+00:00,55.2,57.4,54.8,57.3,1874514.3,56.1,37802,False
2018-12-27 00:00:00+00:00,57.4,57.6,55.2,57.3,1620978.3,56.2,33718,False
2018-12-28 00:00:00+00:00,57.6,57.7,56.3,57.2,1209071.3,57.16,27683,False
2018-12-31 00:00:00+00:00,57.5,57.7,56.3,57.1,1182948.4,56.87,26797,False
2019-01-02 00:00:00+00:00,56.9,59.5,56.9,59.0,2160299.6,58.41,38400,False
2019-01-03 00:00:00+00:00,58.6,60.0,57.6,59.4,2000598.7,59.26,39516,False
2019-01-04 00:00:00+00:00,60.4,62.2,59.9,61.7,2264312.9,61.35,47508,False
2019-01-07 00:00:00+00:00,61.2,62.9,61.1,62.2,2021669.2,62.47,41287,False
2019-01-08 00:00:00+00:00,62.6,63.5,62.2,63.5,1815123.0,63.02,39784,False
2019-01-09 00:00:00+00:00,63.6,63.7,60.0,60.6,3709047.8,61.04,66462,False
2019-01-10 00:00:00+00:00,60.6,61.0,59.6,60.7,1929692.2,60.34,39171,False
2019-01-11 00:00:00+00:00,60.7,60.8,59.8,60.7,1452295.1,60.23,26577,False
2019-01-14 00:00:00+00:00,60.5,60.6,59.1,59.5,1683096.1,59.67,33521,False
2019-01-15 00:00:00+00:00,59.5,60.0,59.1,59.8,1533546.6,59.53,34104,False
2019-01-16 00:00:00+00:00,59.8,60.6,59.5,60.2,1209158.1,60.11,30350,False
2019-01-17 00:00:00+00:00,60.2,60.7,59.9,60.5,1254825.3,60.34,25994,False
2019-01-18 00:00:00+00:00,61.0,61.6,60.4,60.5,1452864.3,60.99,28897,False
2019-01-22 00:00:00+00:00,60.4,60.4,58.1,58.5,2149878.2,58.85,34620,False
2019-01-23 00:00:00+00:00,59.0,59.0,56.9,58.4,2186559.4,57.87,45162,False
2019-01-24 00:00:00+00:00,58.4,58.5,56.9,57.5,1951185.2,57.5,31386,False
2019-01-25 00:00:00+00:00,58.0,58.5,57.2,58.2,2617544.5,58.0,32840,False
2019-01-28 00:00:00+00:00,58.0,58.3,57.0,57.5,2401518.2,57.44,39423,False
2019-01-29 00:00:00+00:00,57.3,58.2,56.7,57.4,2953020.6,57.62,45335,False
2019-01-30 00:00:00+00:00,59.0,60.7,57.7,59.2,4727307.7,59.3,61811,False
2019-01-31 00:00:00+00:00,59.3,61.4,58.2,58.3,6085984.6,59.57,75692,False
2019-02-01 00:00:00+00:00,58.7,60.4,58.6,59.8,3842771.2,59.63,57483,False
2019-02-04 00:00:00+00:00,59.5,60.6,59.3,60.4,3065117.2,60.11,43571,False
2019-02-05 00:00:00+00:00,60.4,61.9,60.0,60.2,3740175.4,60.88,60529,False
2019-02-06 00:00:00+00:00,60.3,60.7,59.3,59.7,2834761.7,59.89,42428,False
2019-02-07 00:00:00+00:00,59.4,59.6,58.1,58.9,2640287.1,58.82,39804,False
2019-02-08 00:00:00+00:00,58.5,59.5,58.4,59.3,1752432.2,59.12,36724,False
2019-02-11 00:00:00+00:00,59.3,60.0,58.6,58.6,1689152.1,59.21,30556,False
2019-02-12 00:00:00+00:00,58.9,59.3,58.4,59.0,2316252.1,58.8,32024,False
2019-02-13 00:00:00+00:00,59.2,59.3,58.0,59.0,1984003.5,58.74,36038,False
2019-02-14 00:00:00+00:00,58.6,59.7,58.5,59.2,2638949.5,59.16,43661,False
2019-02-15 00:00:00+00:00,59.7,60.4,59.6,60.3,1715916.1,60.01,25998,False
2019-02-19 00:00:00+00:00,60.0,60.6,59.6,60.0,2222682.6,60.03,39587,False
2019-02-20 00:00:00+00:00,59.9,60.9,59.9,60.4,2390641.5,60.43,45042,False
2019-02-21 00:00:00+00:00,60.5,60.9,59.9,60.8,2058972.8,60.46,31885,False
2019-02-22 00:00:00+00:00,61.0,61.3,60.3,60.6,1963780.5,60.71,34401,False
2019-02-25 00:00:00+00:00,60.8,61.0,60.0,60.2,1479644.2,60.35,27369,False
2019-02-26 00:00:00+00:00,60.0,60.2,58.6,59.2,2601889.7,59.18,39406,False
2019-02-27 00:00:00+00:00,58.8,59.4,58.5,59.2,1673739.9,58.95,29428,False
2019-02-28 00:00:00+00:00,59.3,60.1,59.1,59.3,2497688.5,59.58,38368,False
2019-03-01 00:00:00+00:00,59.5,60.2,59.2,59.9,1973848.6,59.7,31008,False
2019-03-04 00:00:00+00:00,60.4,60.6,58.8,60.0,2722312.8,59.58,32394,False
2019-03-05 00:00:00+00:00,59.8,60.4,59.6,60.3,2146465.0,60.04,25501,False
2019-03-06 00:00:00+00:00,60.1,60.5,59.7,60.0,2008280.4,60.18,26119,False
2019-03-07 00:00:00+00:00,59.9,60.3,59.4,59.9,2951287.3,59.87,32380,False
2019-03-08 00:00:00+00:00,59.4,59.8,59.1,59.4,2085455.8,59.39,29207,False
2019-03-11 00:00:00+00:00,59.2,60.0,59.0,59.7,1970290.1,59.5,26060,False
2019-03-12 00:00:00+00:00,59.8,61.7,59.3,61.4,4225892.5,60.88,45836,False
2019-03-13 00:00:00+00:00,61.0,61.8,60.4,60.9,2991142.8,61.06,37957,False
2019-03-14 00:00:00+00:00,60.7,61.6,60.6,61.3,2007729.2,61.17,27370,False
2019-03-15 00:00:00+00:00,61.8,61.8,60.9,61.7,2339788.7,61.49,34912,False
2019-03-18 00:00:00+00:00,61.4,61.7,60.4,60.6,2355760.4,60.82,24113,False
2019-03-19 00:00:00+00:00,60.8,61.4,60.3,61.1,2019109.5,60.98,29978,False
2019-03-20 00:00:00+00:00,60.7,60.9,59.2,60.2,3333049.5,59.92,47106,False
2019-03-21 00:00:00+00:00,60.0,60.7,59.6,59.8,2676395.3,60.04,33835,False
2019-03-22 00:00:00+00:00,59.3,59.5,57.5,57.6,6103691.7,58.21,57560,False
2019-03-25 00:00:00+00:00,57.5,57.7,56.9,57.5,3469345.9,57.26,38859,False
2019-03-26 00:00:00+00:00,57.7,58.0,56.9,57.0,3535392.5,57.33,35475,False
2019-03-27 00:00:00+00:00,57.3,57.6,56.5,56.6,2818222.2,56.89,33711,False
2019-03-28 00:00:00+00:00,56.5,57.4,56.5,56.9,2045514.0,57.05,28158,False
2019-03-29 00:00:00+00:00,57.0,57.2,56.3,56.7,2813775.1,56.73,35568,False
2019-04-01 00:00:00+00:00,57.0,58.4,56.8,57.9,3658320.7,57.91,47934,False
2019-04-02 00:00:00+00:00,57.9,58.9,57.6,58.7,2963490.7,58.37,39877,False
2019-04-03 00:00:00+00:00,58.9,59.6,58.8,59.2,2681625.1,59.21,31928,False
2019-04-04 00:00:00+00:00,59.3,59.8,58.9,59.6,2463515.8,59.44,31964,False
2019-04-05 00:00:00+00:00,59.5,59.9,58.7,59.4,2619711.6,59.44,31126,False
2019-04-08 00:00:00+00:00,59.4,60.0,59.2,59.8,2474643.9,59.67,23774,False
2019-04-09 00:00:00+00:00,59.4,60.0,58.8,59.7,2209577.5,59.52,28877,False
2019-04-10 00:00:00+00:00,59.7,60.1,59.3,59.9,2298975.4,59.83,26926,False
2019-04-11 00:00:00+00:00,60.0,60.6,59.8,60.5,2001130.5,60.25,26497,False
2019-04-12 00:00:00+00:00,60.7,61.3,60.4,61.0,1821113.8,60.88,24295,False
2019-04-15 00:00:00+00:00,61.0,61.0,59.0,59.9,2509633.8,59.79,34654,False
2019-04-16 00:00:00+00:00,59.9,60.1,59.1,59.6,2039594.9,59.44,31998,False
2019-04-17 00:00:00+00:00,59.6,60.2,59.1,60.1,1801074.6,59.61,25453,False
2019-04-18 00:00:00+00:00,60.4,60.7,59.7,60.4,2479490.5,60.09,37686,False
2019-04-22 00:00:00+00:00,60.2,61.4,60.0,61.2,2434156.7,61.02,38204,False
2019-04-23 00:00:00+00:00,61.0,61.7,61.0,61.5,2769461.7,61.44,42523,False
2019-04-24 00:00:00+00:00,60.4,61.3,56.3,57.1,7666419.2,57.74,113250,False
2019-04-25 00:00:00+00:00,57.7,58.1,56.6,57.3,3453032.5,57.28,48960,False
2019-04-26 00:00:00+00:00,57.5,59.0,57.3,57.8,3424567.7,58.33,46786,False
2019-04-29 00:00:00+00:00,58.3,59.1,57.4,58.7,3102379.8,58.54,39432,False
2019-04-30 00:00:00+00:00,58.7,59.2,57.9,58.1,3130324.4,58.42,45988,False
2019-05-01 00:00:00+00:00,58.1,59.1,58.1,58.8,2700186.9,58.77,42377,False
2019-05-02 00:00:00+00:00,58.9,59.0,57.2,57.7,3623749.1,57.91,46895,False
2019-05-03 00:00:00+00:00,58.1,59.0,58.0,58.8,2548284.9,58.59,43512,False
2019-05-06 00:00:00+00:00,57.9,58.6,57.8,58.4,2219011.0,58.22,36737,False
2019-05-07 00:00:00+00:00,58.0,58.1,56.7,57.2,3249930.5,57.28,42949,False
2019-05-08 00:00:00+00:00,57.1,57.8,56.8,57.4,2312937.7,57.34,36699,False
2019-05-09 00:00:00+00:00,57.0,57.4,56.3,57.1,2241156.9,56.83,38544,False
2019-05-10 00:00:00+00:00,57.0,57.7,56.3,57.4,1933879.2,57.05,36709,False
2019-05-13 00:00:00+00:00,56.6,56.9,55.7,55.7,2315111.8,56.13,33500,False
2019-05-14 00:00:00+00:00,55.9,57.5,55.7,56.3,2701651.1,56.8,36612,False
2019-05-15 00:00:00+00:00,56.2,56.6,55.9,56.1,2045201.9,56.26,29790,False
2019-05-16 00:00:00+00:00,56.0,57.1,56.0,56.5,1579580.9,56.72,30603,False
2019-05-17 00:00:00+00:00,56.3,57.1,56.2,56.6,1925276.9,56.71,30808,False
2019-05-20 00:00:00+00:00,56.2,56.7,55.7,55.8,1863946.4,56.18,32831,False
2019-05-21 00:00:00+00:00,56.1,56.9,56.0,56.4,1488413.1,56.48,22388,False
2019-05-22 00:00:00+00:00,56.2,56.5,55.6,55.6,1550758.6,56.11,24877,False
2019-05-23 00:00:00+00:00,55.3,55.5,53.3,53.9,3283184.5,54.1,39225,False
2019-05-24 00:00:00+00:00,54.6,55.2,53.8,54.1,2222466.0,54.37,29001,False
2019-05-28 00:00:00+00:00,54.1,54.6,53.3,53.5,3145247.3,53.98,49521,False
2019-05-29 00:00:00+00:00,53.4,53.8,52.8,53.4,2426371.0,53.2,44265,False
2019-05-30 00:00:00+00:00,53.5,54.4,53.5,53.7,2161910.5,53.93,36519,False
2019-05-31 00:00:00+00:00,53.3,53.3,52.4,53.1,2724095.5,52.83,39158,False
2019-06-03 00:00:00+00:00,53.2,53.3,52.3,52.7,2059293.8,52.81,37968,False
2019-06-04 00:00:00+00:00,53.1,54.0,53.1,53.9,2259676.4,53.69,35727,False
2019-06-05 00:00:00+00:00,54.4,54.4,52.7,52.7,2235971.1,53.36,39562,False
2019-06-06 00:00:00+00:00,52.9,53.3,52.5,53.1,1917622.8,52.86,33604,False
2019-06-07 00:00:00+00:00,53.3,53.7,52.8,53.1,1860003.1,53.21,34089,False
2019-06-10 00:00:00+00:00,53.8,54.9,53.5,54.3,3060783.2,54.26,53195,False
2019-06-11 00:00:00+00:00,54.7,55.4,54.4,54.9,2434930.0,54.91,38317,False
2019-06-12 00:00:00+00:00,54.9,55.3,54.7,55.0,1416964.5,54.95,32171,False
2019-06-13 00:00:00+00:00,55.3,56.1,54.9,55.8,2005415.6,55.84,34370,False
2019-06-14 00:00:00+00:00,55.9,56.0,55.3,55.6,1706701.1,55.67,32758,False
2019-06-17 00:00:00+00:00,55.5,57.2,55.1,56.3,2463283.3,56.4,42095,False
2019-06-18 00:00:00+00:00,57.0,57.8,56.7,57.0,2345748.1,57.32,38527,False
2019-06-19 00:00:00+00:00,57.2,57.5,56.1,56.8,1753147.4,56.68,33298,False
2019-06-20 00:00:00+00:00,57.1,57.7,56.7,57.4,1666595.0,57.17,31361,False
2019-06-21 00:00:00+00:00,57.2,57.4,55.9,56.0,3304842.1,56.73,41890,False
2019-06-24 00:00:00+00:00,56.2,56.3,55.2,55.9,2014291.1,55.69,33832,False
2019-06-25 00:00:00+00:00,55.8,56.0,55.0,55.4,2300740.5,55.45,34827,False
2019-06-26 00:00:00+00:00,55.6,56.1,55.1,55.3,1829664.8,55.37,22654,False
2019-06-27 00:00:00+00:00,55.6,56.1,55.1,55.7,1794314.1,55.57,27866,False
2019-06-28 00:00:00+00:00,55.5,56.3,55.4,55.8,1655720.8,55.94,29505,False
2019-07-01 00:00:00+00:00,56.3,57.1,56.1,57.1,1771535.4,56.85,30543,False
2019-07-02 00:00:00+00:00,56.9,58.5,56.9,58.3,2644856.9,57.95,37629,False
2019-07-03 00:00:00+00:00,58.4,58.9,58.2,58.8,1080121.0,58.66,16760,False
2019-07-05 00:00:00+00:00,58.6,59.4,58.3,59.1,1912344.6,58.95,27437,False
2019-07-08 00:00:00+00:00,58.8,59.6,58.8,59.3,1844961.0,59.2,27177,False
2019-07-09 00:00:00+00:00,58.9,59.9,58.9,59.6,2576483.6,59.54,31071,False
2019-07-10 00:00:00+00:00,59.9,60.3,59.2,60.3,2487805.6,59.83,36220,False
2019-07-11 00:00:00+00:00,60.3,60.7,59.8,60.3,1787075.7,60.26,34895,False
2019-07-12 00:00:00+00:00,60.7,61.0,60.3,60.7,2088889.2,60.69,25567,False
2019-07-15 00:00:00+00:00,60.6,60.7,59.7,60.4,1920726.8,60.13,24992,False
2019-07-16 00:00:00+00:00,60.3,60.9,60.2,60.5,1661049.4,60.63,26445,False
