date,open,high,low,close,volume,is_rth
2025-11-25 16:00:00+00:00,16.14,16.22,16.06,16.14,304781.0,1.0
2025-11-25 20:00:00+00:00,16.14,16.26,16.08,16.1,354237.0,1.0
2025-11-26 00:00:00+00:00,16.1,16.1,16.1,16.1,0.0,0.0
2025-11-26 12:00:00+00:00,15.92,16.55,15.3,16.55,204421.0,1.0
2025-11-26 16:00:00+00:00,16.56,16.64,16.4,16.52,352879.0,1.0
2025-11-26 20:00:00+00:00,16.52,16.62,16.48,16.61,479747.0,1.0
2025-11-27 00:00:00+00:00,16.61,16.61,16.61,16.61,0.0,0.0
2025-11-28 12:00:00+00:00,16.67,16.92,16.57,16.82,129730.0,1.0
2025-11-28 16:00:00+00:00,16.82,16.85,16.68,16.81,310148.0,1.0
2025-11-28 20:00:00+00:00,16.81,16.81,16.81,16.81,0.0,1.0
2025-12-01 12:00:00+00:00,16.29,16.96,16.28,16.86,87639.0,1.0
2025-12-01 16:00:00+00:00,16.87,17.11,16.75,16.91,398423.0,1.0
2025-12-01 20:00:00+00:00,16.91,16.95,16.81,16.89,477918.0,1.0
2025-12-02 00:00:00+00:00,16.61,16.61,16.61,16.61,114.0,0.0
2025-12-02 12:00:00+00:00,16.96,17.01,16.65,16.73,222374.0,1.0
2025-12-02 16:00:00+00:00,16.72,16.89,16.58,16.77,430877.0,1.0
2025-12-02 20:00:00+00:00,16.78,16.97,16.62,16.62,384726.0,1.0
2025-12-03 00:00:00+00:00,16.62,16.62,16.62,16.62,0.0,0.0
2025-12-03 12:00:00+00:00,17.08,17.6,16.9,17.59,161142.0,1.0
2025-12-03 16:00:00+00:00,17.59,18.0,17.52,17.94,440185.0,1.0
2025-12-03 20:00:00+00:00,17.94,17.99,17.87,17.98,524706.0,1.0
2025-12-04 00:00:00+00:00,17.9,17.9,17.9,17.9,375.0,0.0
2025-12-04 12:00:00+00:00,17.83,17.88,17.57,17.76,108221.0,1.0
2025-12-04 16:00:00+00:00,17.76,18.34,17.75,18.19,345280.0,1.0
2025-12-04 20:00:00+00:00,18.19,18.28,18.15,18.18,435619.0,1.0
2025-12-05 00:00:00+00:00,18.27,18.27,18.27,18.27,140.0,0.0
2025-12-05 12:00:00+00:00,18.32,18.32,17.82,17.85,102926.0,1.0
2025-12-05 16:00:00+00:00,17.87,17.87,17.55,17.76,416169.0,1.0
2025-12-05 20:00:00+00:00,17.76,17.78,17.66,17.77,371256.0,1.0
2025-12-06 00:00:00+00:00,17.77,17.77,17.77,17.77,0.0,0.0
2025-12-08 08:00:00+00:00,17.91,17.91,17.91,17.91,300.0,0.0
2025-12-08 12:00:00+00:00,17.91,17.91,17.47,17.48,84406.0,1.0
2025-12-08 16:00:00+00:00,17.48,17.79,17.45,17.67,195761.0,1.0
2025-12-08 20:00:00+00:00,17.68,17.69,17.36,17.5,474855.0,1.0
2025-12-09 00:00:00+00:00,17.5,17.5,17.5,17.5,0.0,0.0
2025-12-09 12:00:00+00:00,17.31,17.57,17.2,17.48,71232.0,1.0
2025-12-09 16:00:00+00:00,17.48,17.58,17.4,17.47,207046.0,1.0
2025-12-09 20:00:00+00:00,17.47,17.52,17.36,17.38,298206.0,1.0
2025-12-10 00:00:00+00:00,17.38,17.38,17.38,17.38,0.0,0.0
2025-12-10 08:00:00+00:00,17.38,17.38,17.38,17.38,200.0,0.0
2025-12-10 12:00:00+00:00,17.38,17.56,16.88,17.45,34729.0,1.0
2025-12-10 16:00:00+00:00,17.45,18.08,17.43,18.08,270537.0,1.0
2025-12-10 20:00:00+00:00,18.08,18.23,18.02,18.14,440175.0,1.0
2025-12-11 00:00:00+00:00,18.4,18.4,18.4,18.4,140.0,0.0
2025-12-11 08:00:00+00:00,17.62,17.62,16.5,16.5,1222.0,0.0
2025-12-11 12:00:00+00:00,16.5,18.59,16.5,18.36,159971.0,1.0
2025-12-11 16:00:00+00:00,18.36,18.58,18.23,18.47,346054.0,1.0
2025-12-11 20:00:00+00:00,18.46,18.54,18.39,18.53,460544.0,1.0
2025-12-12 00:00:00+00:00,18.53,18.53,18.53,18.53,0.0,0.0
2025-12-12 08:00:00+00:00,18.55,18.55,18.55,18.55,469.0,0.0
2025-12-12 12:00:00+00:00,18.55,18.75,18.52,18.63,88425.0,1.0
2025-12-12 16:00:00+00:00,18.63,18.66,18.38,18.42,230966.0,1.0
2025-12-12 20:00:00+00:00,18.42,18.44,18.24,18.35,559274.0,1.0
2025-12-13 00:00:00+00:00,18.35,18.35,18.35,18.35,0.0,0.0
2025-12-15 12:00:00+00:00,18.37,18.53,18.01,18.35,323442.0,1.0
2025-12-15 16:00:00+00:00,18.34,18.59,18.29,18.54,472224.0,1.0
2025-12-15 20:00:00+00:00,18.54,18.55,18.37,18.38,388091.0,1.0
2025-12-16 00:00:00+00:00,18.41,18.41,18.41,18.41,1100.0,0.0
2025-12-16 12:00:00+00:00,18.3,18.71,18.25,18.62,255994.0,1.0
2025-12-16 16:00:00+00:00,18.61,18.63,18.35,18.48,259816.0,1.0
2025-12-16 20:00:00+00:00,18.48,18.6,18.45,18.51,317054.0,1.0
2025-12-17 00:00:00+00:00,18.51,18.51,18.51,18.51,0.0,0.0
2025-12-17 12:00:00+00:00,18.5,18.72,18.2,18.25,101556.0,1.0
2025-12-17 16:00:00+00:00,18.25,18.36,17.88,18.03,439479.0,1.0
2025-12-17 20:00:00+00:00,18.05,18.15,17.96,18.06,341531.0,1.0
2025-12-18 00:00:00+00:00,18.06,18.06,18.06,18.06,0.0,0.0
2025-12-18 12:00:00+00:00,18.36,18.5,18.08,18.29,103354.0,1.0
2025-12-18 16:00:00+00:00,18.28,18.39,18.15,18.21,160433.0,1.0
2025-12-18 20:00:00+00:00,18.21,18.37,18.19,18.22,301161.0,1.0
2025-12-19 00:00:00+00:00,18.22,18.22,18.22,18.22,0.0,0.0
2025-12-19 12:00:00+00:00,18.37,18.67,18.16,18.64,113765.0,1.0
2025-12-19 16:00:00+00:00,18.66,18.73,18.5,18.64,187443.0,1.0
2025-12-19 20:00:00+00:00,18.65,18.78,18.58,18.7,1167743.0,1.0
2025-12-20 00:00:00+00:00,18.7,18.7,18.7,18.7,0.0,0.0
2025-12-22 12:00:00+00:00,18.9,19.29,18.9,19.27,146706.0,1.0
2025-12-22 16:00:00+00:00,19.28,19.28,18.96,19.05,885460.0,1.0
2025-12-22 20:00:00+00:00,19.06,19.1,18.87,19.02,326334.0,1.0
2025-12-23 00:00:00+00:00,19.02,19.02,19.02,19.02,0.0,0.0
2025-12-23 08:00:00+00:00,19.07,19.07,19.07,19.07,159.0,0.0
2025-12-23 12:00:00+00:00,19.08,19.16,18.76,19.07,295057.0,1.0
2025-12-23 16:00:00+00:00,19.07,19.38,18.95,19.23,326320.0,1.0
2025-12-23 20:00:00+00:00,19.2,19.27,19.16,19.17,270355.0,1.0
2025-12-24 00:00:00+00:00,19.17,19.17,19.17,19.17,0.0,0.0
2025-12-24 12:00:00+00:00,19.22,19.23,18.86,18.94,58652.0,1.0
2025-12-24 16:00:00+00:00,18.94,18.98,18.82,18.9,138280.0,1.0
2025-12-24 20:00:00+00:00,18.9,18.9,18.9,18.9,0.0,1.0
2025-12-26 08:00:00+00:00,18.9,18.9,18.9,18.9,100.0,0.0
2025-12-26 12:00:00+00:00,18.72,19.09,18.51,18.99,33779.0,1.0
2025-12-26 16:00:00+00:00,18.98,19.04,18.87,18.94,65022.0,1.0
2025-12-26 20:00:00+00:00,18.93,19.04,18.91,18.95,149623.0,1.0
2025-12-27 00:00:00+00:00,18.95,18.95,18.95,18.95,0.0,0.0
2025-12-29 08:00:00+00:00,18.82,18.82,18.7,18.7,1530.0,0.0
2025-12-29 12:00:00+00:00,18.7,18.96,18.51,18.86,57470.0,1.0
2025-12-29 16:00:00+00:00,18.86,19.0,18.73,18.82,226176.0,1.0
2025-12-29 20:00:00+00:00,18.82,18.92,18.81,18.91,265770.0,1.0
2025-12-30 00:00:00+00:00,18.91,18.91,18.91,18.91,0.0,0.0
2025-12-30 12:00:00+00:00,19.01,19.28,18.93,19.03,30719.0,1.0
2025-12-30 16:00:00+00:00,19.05,19.07,18.88,18.92,105349.0,1.0
2025-12-30 20:00:00+00:00,18.92,19.03,18.88,18.97,354753.0,1.0
2025-12-31 00:00:00+00:00,18.97,18.97,18.97,18.97,0.0,0.0
2025-12-31 12:00:00+00:00,18.97,19.09,18.79,18.86,40874.0,1.0
2025-12-31 16:00:00+00:00,18.85,18.97,18.76,18.96,129118.0,1.0
2025-12-31 20:00:00+00:00,18.96,18.98,18.83,18.85,273344.0,1.0
2026-01-01 00:00:00+00:00,18.85,18.85,18.85,18.85,0.0,0.0
2026-01-02 12:00:00+00:00,19.04,19.41,19.04,19.28,83421.0,1.0
2026-01-02 16:00:00+00:00,19.29,19.54,19.18,19.54,147960.0,1.0
2026-01-02 20:00:00+00:00,19.54,19.8,19.51,19.78,458490.0,1.0
2026-01-03 00:00:00+00:00,19.78,19.78,19.78,19.78,0.0,0.0
2026-01-05 12:00:00+00:00,19.94,20.0,19.59,19.78,217131.0,1.0
2026-01-05 16:00:00+00:00,19.78,20.03,19.65,19.7,457181.0,1.0
2026-01-05 20:00:00+00:00,19.7,19.72,19.48,19.54,550104.0,1.0
2026-01-06 00:00:00+00:00,19.54,19.54,19.54,19.54,0.0,0.0
2026-01-06 12:00:00+00:00,19.53,20.03,19.53,19.89,324399.0,1.0
2026-01-06 16:00:00+00:00,19.89,20.15,19.8,19.92,1258823.0,1.0
2026-01-06 20:00:00+00:00,19.92,19.99,19.81,19.9,532183.0,1.0
2026-01-07 00:00:00+00:00,19.9,19.9,19.9,19.9,0.0,0.0
2026-01-07 12:00:00+00:00,19.9,20.01,19.52,19.79,171942.0,1.0
2026-01-07 16:00:00+00:00,19.79,19.95,19.71,19.92,281915.0,1.0
2026-01-07 20:00:00+00:00,19.92,20.02,19.87,20.0,308142.0,1.0
2026-01-08 00:00:00+00:00,20.0,20.0,20.0,20.0,0.0,0.0
2026-01-08 08:00:00+00:00,19.19,19.19,19.19,19.19,200.0,0.0
2026-01-08 12:00:00+00:00,20.05,20.44,19.68,20.29,254606.0,1.0
2026-01-08 16:00:00+00:00,20.3,20.33,20.11,20.19,343254.0,1.0
2026-01-08 20:00:00+00:00,20.2,20.33,20.19,20.25,523396.0,1.0
2026-01-09 00:00:00+00:00,20.25,20.25,20.25,20.25,0.0,0.0
2026-01-09 12:00:00+00:00,20.35,20.59,20.22,20.44,156747.0,1.0
2026-01-09 16:00:00+00:00,20.44,20.5,20.31,20.37,381614.0,1.0
2026-01-09 20:00:00+00:00,20.36,20.95,20.36,20.91,924747.0,1.0
2026-01-10 00:00:00+00:00,20.94,21.0,20.93,21.0,1682.0,0.0
2026-01-12 08:00:00+00:00,20.92,21.44,20.92,21.42,1357.0,0.0
2026-01-12 12:00:00+00:00,21.46,21.64,20.91,21.55,543081.0,1.0
2026-01-12 16:00:00+00:00,21.54,21.88,21.51,21.82,570019.0,1.0
2026-01-12 20:00:00+00:00,21.82,22.0,21.7,21.99,512541.0,1.0
2026-01-13 00:00:00+00:00,21.99,21.99,21.99,21.99,0.0,0.0
2026-01-13 08:00:00+00:00,22.1,22.31,22.1,22.3,989.0,0.0
2026-01-13 12:00:00+00:00,22.3,22.5,21.82,22.02,263922.0,1.0
2026-01-13 16:00:00+00:00,22.03,22.13,21.76,21.87,338017.0,1.0
2026-01-13 20:00:00+00:00,21.88,22.33,21.83,22.32,401143.0,1.0
2026-01-14 00:00:00+00:00,22.06,22.06,22.06,22.06,100.0,0.0
2026-01-14 12:00:00+00:00,22.0,22.25,21.92,22.01,251232.0,1.0
2026-01-14 16:00:00+00:00,22.0,22.65,21.96,22.61,543929.0,1.0
2026-01-14 20:00:00+00:00,22.62,22.83,22.56,22.83,614757.0,1.0
2026-01-15 00:00:00+00:00,22.78,22.78,22.77,22.78,100.0,0.0
2026-01-15 12:00:00+00:00,22.89,22.99,22.51,22.86,392628.0,1.0
2026-01-15 16:00:00+00:00,22.88,23.0,22.72,22.78,296358.0,1.0
2026-01-15 20:00:00+00:00,22.78,23.12,22.77,23.11,501290.0,1.0
2026-01-16 00:00:00+00:00,23.11,23.11,23.07,23.08,471.0,0.0
2026-01-16 12:00:00+00:00,23.15,23.15,22.27,22.34,225322.0,1.0
2026-01-16 16:00:00+00:00,22.32,22.44,22.07,22.2,441502.0,1.0
2026-01-16 20:00:00+00:00,22.19,22.34,22.13,22.16,462354.0,1.0
2026-01-17 00:00:00+00:00,22.16,22.16,22.16,22.16,0.0,0.0
2026-01-20 08:00:00+00:00,22.0,22.0,22.0,22.0,100.0,0.0
2026-01-20 12:00:00+00:00,22.01,22.52,21.61,22.36,241850.0,1.0
2026-01-20 16:00:00+00:00,22.36,22.36,21.83,22.05,336018.0,1.0
2026-01-20 20:00:00+00:00,22.04,22.1,21.96,21.98,513618.0,1.0
2026-01-21 00:00:00+00:00,21.98,21.98,21.98,21.98,0.0,0.0
2026-01-21 12:00:00+00:00,22.19,22.74,22.0,22.62,185734.0,1.0
2026-01-21 16:00:00+00:00,22.62,22.91,22.26,22.9,309629.0,1.0
2026-01-21 20:00:00+00:00,22.91,23.12,22.87,23.12,334084.0,1.0
2026-01-22 00:00:00+00:00,23.12,23.12,23.12,23.12,0.0,0.0
2026-01-22 12:00:00+00:00,23.01,23.64,23.01,23.4,165758.0,1.0
2026-01-22 16:00:00+00:00,23.4,23.46,23.24,23.3,423455.0,1.0
2026-01-22 20:00:00+00:00,23.29,23.31,22.8,22.95,755231.0,1.0
2026-01-23 00:00:00+00:00,22.8,22.95,22.8,22.85,5826.0,0.0
2026-01-23 12:00:00+00:00,22.9,23.22,22.4,22.63,78806.0,1.0
2026-01-23 16:00:00+00:00,22.64,23.03,22.61,23.01,156816.0,1.0
2026-01-23 20:00:00+00:00,22.99,23.07,22.9,22.94,286117.0,1.0
2026-01-24 00:00:00+00:00,23.0,23.0,22.97,22.97,599.0,0.0
2026-01-26 08:00:00+00:00,23.01,23.03,23.01,23.03,1193.0,0.0
2026-01-26 12:00:00+00:00,23.03,23.5,22.87,23.1,186431.0,1.0
2026-01-26 16:00:00+00:00,23.1,23.15,22.74,22.84,217420.0,1.0
2026-01-26 20:00:00+00:00,22.83,22.83,22.51,22.59,491990.0,1.0
2026-01-27 00:00:00+00:00,22.59,22.59,22.59,22.59,0.0,0.0
2026-01-27 12:00:00+00:00,22.62,23.01,22.59,22.7,151388.0,1.0
2026-01-27 16:00:00+00:00,22.7,22.82,22.66,22.76,268800.0,1.0
2026-01-27 20:00:00+00:00,22.75,22.78,22.65,22.69,269956.0,1.0
2026-01-28 00:00:00+00:00,22.69,22.69,22.69,22.69,0.0,0.0
2026-01-28 12:00:00+00:00,23.5,23.5,22.41,22.68,123947.0,1.0
2026-01-28 16:00:00+00:00,22.68,23.05,22.59,22.97,246061.0,1.0
2026-01-28 20:00:00+00:00,22.95,23.1,22.87,23.06,267547.0,1.0
2026-01-29 00:00:00+00:00,23.06,23.06,23.06,23.06,0.0,0.0
2026-01-29 12:00:00+00:00,23.08,23.71,22.56,22.59,200106.0,1.0
2026-01-29 16:00:00+00:00,22.63,23.27,22.6,22.98,215184.0,1.0
2026-01-29 20:00:00+00:00,23.0,23.21,23.0,23.17,439053.0,1.0
2026-01-30 00:00:00+00:00,23.17,23.17,23.17,23.17,200.0,0.0
2026-01-30 08:00:00+00:00,22.24,22.24,22.24,22.24,822.0,0.0
2026-01-30 12:00:00+00:00,22.9,22.98,22.45,22.58,160786.0,1.0
2026-01-30 16:00:00+00:00,22.6,22.68,21.95,22.43,396116.0,1.0
2026-01-30 20:00:00+00:00,22.41,22.53,22.03,22.46,446716.0,1.0
2026-01-31 00:00:00+00:00,22.46,22.46,22.46,22.46,1000.0,0.0
2026-02-02 08:00:00+00:00,22.0,22.0,22.0,22.0,500.0,0.0
2026-02-02 12:00:00+00:00,22.26,23.5,22.0,23.46,356281.0,1.0
2026-02-02 16:00:00+00:00,23.42,23.74,23.32,23.51,441234.0,1.0
2026-02-02 20:00:00+00:00,23.48,23.99,23.4,23.7,661185.0,1.0
2026-02-03 00:00:00+00:00,23.99,23.99,23.98,23.99,843.0,0.0
2026-02-03 08:00:00+00:00,23.87,24.02,23.87,24.02,1550.0,0.0
2026-02-03 12:00:00+00:00,24.0,24.83,23.95,24.66,375043.0,1.0
2026-02-03 16:00:00+00:00,24.68,24.73,23.83,24.23,1138458.0,1.0
2026-02-03 20:00:00+00:00,24.22,25.05,24.18,25.0,711586.0,1.0
2026-02-04 00:00:00+00:00,25.0,25.0,25.0,25.0,0.0,0.0
2026-02-04 12:00:00+00:00,24.8,25.15,23.86,24.11,371039.0,1.0
2026-02-04 16:00:00+00:00,24.13,24.4,23.72,24.4,426563.0,1.0
2026-02-04 20:00:00+00:00,24.37,24.41,24.22,24.3,531084.0,1.0
2026-02-05 00:00:00+00:00,24.3,24.3,24.3,24.3,0.0,0.0
2026-02-05 12:00:00+00:00,24.3,24.3,23.4,23.61,223608.0,1.0
2026-02-05 16:00:00+00:00,23.6,23.87,23.3,23.51,542787.0,1.0
2026-02-05 20:00:00+00:00,23.5,23.59,23.27,23.35,490036.0,1.0
2026-02-06 00:00:00+00:00,23.35,23.35,23.35,23.35,100.0,0.0
2026-02-06 12:00:00+00:00,24.63,24.63,23.65,24.58,224177.0,1.0
2026-02-06 16:00:00+00:00,24.56,25.01,24.54,24.89,336685.0,1.0
2026-02-06 20:00:00+00:00,24.87,25.23,24.72,25.06,353418.0,1.0
2026-02-07 00:00:00+00:00,24.53,24.53,24.53,24.53,100.0,0.0
2026-02-09 12:00:00+00:00,25.0,25.0,24.33,24.6,169235.0,1.0
2026-02-09 16:00:00+00:00,24.62,24.77,24.55,24.67,207018.0,1.0
2026-02-09 20:00:00+00:00,24.67,25.14,24.55,25.0,639066.0,1.0
2026-02-10 00:00:00+00:00,25.0,25.0,25.0,25.0,0.0,0.0
2026-02-10 12:00:00+00:00,24.71,25.0,24.23,24.58,104449.0,1.0
2026-02-10 16:00:00+00:00,24.56,24.81,24.43,24.55,222866.0,1.0
2026-02-10 20:00:00+00:00,24.56,24.67,24.5,24.66,473948.0,1.0
2026-02-11 00:00:00+00:00,24.66,24.66,24.66,24.66,0.0,0.0
2026-02-11 12:00:00+00:00,24.89,25.39,24.55,24.7,186062.0,1.0
2026-02-11 16:00:00+00:00,24.72,24.99,24.47,24.68,289858.0,1.0
2026-02-11 20:00:00+00:00,24.7,24.94,24.47,24.9,586712.0,1.0
2026-02-12 00:00:00+00:00,24.95,24.95,24.94,24.94,1982.0,0.0
2026-02-12 08:00:00+00:00,25.1,25.49,25.06,25.31,1712.0,0.0
2026-02-12 12:00:00+00:00,25.41,25.5,24.61,24.64,276000.0,1.0
2026-02-12 16:00:00+00:00,24.64,24.8,24.07,24.65,563569.0,1.0
2026-02-12 20:00:00+00:00,24.7,25.16,24.31,25.15,401207.0,1.0
2026-02-13 00:00:00+00:00,25.15,25.16,25.15,25.15,0.0,0.0
2026-02-13 08:00:00+00:00,23.99,24.01,23.7,24.01,1579.0,0.0
2026-02-13 12:00:00+00:00,24.38,24.4,22.34,23.34,701505.0,1.0
2026-02-13 16:00:00+00:00,23.33,23.67,23.28,23.38,733000.0,1.0
2026-02-13 20:00:00+00:00,23.38,23.45,22.23,23.45,893362.0,1.0
2026-02-14 00:00:00+00:00,23.45,23.45,23.45,23.45,0.0,0.0
2026-02-17 12:00:00+00:00,23.0,23.28,22.32,22.55,469252.0,1.0
2026-02-17 16:00:00+00:00,22.55,23.36,22.55,23.22,1264696.0,1.0
2026-02-17 20:00:00+00:00,23.23,23.62,23.18,23.43,1288776.0,1.0
2026-02-18 00:00:00+00:00,23.43,23.43,23.43,23.43,0.0,0.0
2026-02-18 08:00:00+00:00,24.98,24.99,24.43,24.98,16813.0,0.0
2026-02-18 12:00:00+00:00,24.99,27.25,24.48,26.16,1365799.0,1.0
2026-02-18 16:00:00+00:00,26.26,26.4,25.18,25.24,1069604.0,1.0
2026-02-18 20:00:00+00:00,25.25,26.12,24.91,26.12,1540890.0,1.0
2026-02-19 00:00:00+00:00,26.12,26.12,26.11,26.12,0.0,0.0
2026-02-19 08:00:00+00:00,24.8,25.54,24.8,25.54,407.0,0.0
2026-02-19 12:00:00+00:00,25.99,26.97,25.31,26.37,588970.0,1.0
2026-02-19 16:00:00+00:00,26.41,26.84,25.86,25.89,1019581.0,1.0
2026-02-19 20:00:00+00:00,25.89,26.19,25.71,26.19,814077.0,1.0
2026-02-20 00:00:00+00:00,26.19,26.19,26.19,26.19,0.0,0.0
2026-02-20 08:00:00+00:00,26.22,26.22,26.21,26.21,280.0,0.0
2026-02-20 12:00:00+00:00,26.13,26.13,25.12,25.39,499645.0,1.0
2026-02-20 16:00:00+00:00,25.39,25.83,25.19,25.54,520056.0,1.0
2026-02-20 20:00:00+00:00,25.54,25.75,25.21,25.75,643426.0,1.0
2026-02-21 00:00:00+00:00,25.75,25.75,25.75,25.75,0.0,0.0
2026-02-23 08:00:00+00:00,25.76,25.76,25.4,25.4,3300.0,0.0
2026-02-23 12:00:00+00:00,26.16,26.2,24.61,25.19,284861.0,1.0
2026-02-23 16:00:00+00:00,25.17,25.89,25.09,25.38,467292.0,1.0
2026-02-23 20:00:00+00:00,25.38,25.48,25.31,25.38,512084.0,1.0
2026-02-24 00:00:00+00:00,25.35,25.35,25.35,25.35,167.0,0.0
2026-02-24 08:00:00+00:00,25.69,25.81,25.58,25.81,502.0,0.0
2026-02-24 12:00:00+00:00,25.68,26.03,25.31,25.41,332863.0,1.0
2026-02-24 16:00:00+00:00,25.42,25.48,24.83,24.83,656612.0,1.0
2026-02-24 20:00:00+00:00,24.82,25.0,24.59,24.9,740621.0,1.0
2026-02-25 00:00:00+00:00,24.94,24.95,24.9,24.95,2200.0,0.0
2026-02-25 12:00:00+00:00,24.81,25.76,24.8,25.51,404328.0,1.0
2026-02-25 16:00:00+00:00,25.51,26.03,25.46,25.67,1529786.0,1.0
2026-02-25 20:00:00+00:00,25.68,26.25,25.64,26.1,771575.0,1.0
2026-02-26 00:00:00+00:00,26.11,26.17,26.1,26.17,2170.0,0.0
2026-02-26 12:00:00+00:00,26.25,26.5,25.19,25.92,386978.0,1.0
2026-02-26 16:00:00+00:00,25.96,26.06,25.73,25.87,698801.0,1.0
2026-02-26 20:00:00+00:00,25.86,25.96,25.71,25.94,680132.0,1.0
2026-02-27 00:00:00+00:00,25.94,25.94,25.94,25.94,0.0,0.0
2026-02-27 12:00:00+00:00,25.85,25.86,24.67,24.88,279611.0,1.0
2026-02-27 16:00:00+00:00,24.88,25.06,24.61,24.67,563456.0,1.0
2026-02-27 20:00:00+00:00,24.68,25.1,24.66,24.67,1399904.0,1.0
2026-02-28 00:00:00+00:00,24.67,24.67,24.67,24.67,100.0,0.0
2026-03-02 08:00:00+00:00,23.94,24.41,23.94,24.41,2422.0,0.0
2026-03-02 12:00:00+00:00,24.55,26.17,23.81,25.99,501402.0,1.0
2026-03-02 16:00:00+00:00,25.98,26.31,25.83,26.0,594728.0,1.0
2026-03-02 20:00:00+00:00,26.02,26.65,25.87,26.07,757728.0,1.0
2026-03-03 00:00:00+00:00,26.06,26.06,26.06,26.06,100.0,0.0
2026-03-03 08:00:00+00:00,25.51,25.51,25.41,25.41,600.0,0.0
2026-03-03 12:00:00+00:00,25.35,25.4,24.0,24.81,441515.0,1.0
2026-03-03 16:00:00+00:00,24.81,25.82,24.78,25.71,678425.0,1.0
2026-03-03 20:00:00+00:00,25.72,25.88,25.64,25.83,820392.0,1.0
2026-03-04 00:00:00+00:00,25.83,25.83,25.83,25.83,0.0,0.0
2026-03-04 08:00:00+00:00,25.94,25.94,25.88,25.88,270.0,0.0
2026-03-04 12:00:00+00:00,26.04,27.2,25.7,27.17,942432.0,1.0
2026-03-04 16:00:00+00:00,27.16,27.41,26.58,26.74,816214.0,1.0
2026-03-04 20:00:00+00:00,26.73,27.42,26.59,27.42,858971.0,1.0
2026-03-05 00:00:00+00:00,27.42,27.42,27.42,27.42,0.0,0.0
2026-03-05 12:00:00+00:00,27.01,27.92,25.5,26.34,435641.0,1.0
2026-03-05 16:00:00+00:00,26.33,26.33,25.53,25.81,951175.0,1.0
2026-03-05 20:00:00+00:00,25.8,27.08,25.8,26.33,1100354.0,1.0
2026-03-06 00:00:00+00:00,26.42,26.42,26.42,26.42,177.0,0.0
2026-03-06 08:00:00+00:00,26.37,26.37,26.36,26.37,837.0,0.0
2026-03-06 12:00:00+00:00,26.37,26.67,24.45,25.66,424878.0,1.0
2026-03-06 16:00:00+00:00,25.66,25.75,24.76,24.77,676721.0,1.0
2026-03-06 20:00:00+00:00,24.78,24.88,24.33,24.88,840818.0,1.0
2026-03-07 00:00:00+00:00,25.0,25.0,24.77,24.77,1586.0,0.0
2026-03-09 08:00:00+00:00,24.49,24.74,24.49,24.74,200.0,0.0
2026-03-09 12:00:00+00:00,24.65,24.65,23.66,24.47,458029.0,1.0
2026-03-09 16:00:00+00:00,24.46,25.35,24.39,25.19,870124.0,1.0
2026-03-09 20:00:00+00:00,25.19,25.19,25.0,25.1,263472.0,0.0
2026-03-10 08:00:00+00:00,25.81,25.81,25.23,25.23,342.0,0.0
2026-03-10 12:00:00+00:00,25.85,26.12,25.05,25.79,435017.0,1.0
2026-03-10 16:00:00+00:00,25.81,26.06,25.36,25.49,909491.0,1.0
2026-03-10 20:00:00+00:00,25.49,27.14,25.49,26.08,340270.0,0.0
2026-03-11 08:00:00+00:00,25.5,25.5,25.5,25.5,100.0,0.0
2026-03-11 12:00:00+00:00,25.88,25.88,24.43,25.15,674320.0,1.0
