date,open,high,low,close,volume,average,barCount,is_rth
2019-09-27 00:00:00+00:00,36.86,37.19,36.8,37.11,547288.0,37.034,2226,False
2019-10-04 00:00:00+00:00,37.41,37.41,35.29,36.05,1108262.0,36.139,4868,False
2019-10-11 00:00:00+00:00,36.24,36.31,35.68,36.21,843006.0,35.996,3584,False
2019-10-18 00:00:00+00:00,36.35,36.39,35.9,36.22,584663.0,36.108,2465,False
2019-10-25 00:00:00+00:00,36.22,37.25,36.18,37.0,563224.0,36.851,2154,False
2019-11-01 00:00:00+00:00,37.0,37.37,36.28,37.25,549604.0,36.881,2288,False
2019-11-08 00:00:00+00:00,37.1,37.25,36.02,36.36,641220.0,36.694,2706,False
2019-11-15 00:00:00+00:00,36.17,36.81,36.02,36.47,425080.0,36.448,1893,False
2019-11-22 00:00:00+00:00,36.47,36.96,36.21,36.85,364594.0,36.629,1574,False
2019-11-29 00:00:00+00:00,36.94,37.1,36.64,36.77,270294.0,36.859,1282,False
2019-12-06 00:00:00+00:00,36.77,37.13,36.51,36.66,417245.0,36.764,2182,False
2019-12-13 00:00:00+00:00,36.69,36.87,36.45,36.59,385814.0,36.604,1725,False
2019-12-20 00:00:00+00:00,36.62,37.1,36.42,36.64,523493.0,36.749,2344,False
2019-12-27 00:00:00+00:00,36.66,37.35,36.5,37.34,276270.0,36.965,1284,False
2020-01-03 00:00:00+00:00,37.16,37.4,36.83,37.26,415804.0,37.104,1866,False
2020-01-10 00:00:00+00:00,37.05,37.4,36.7,37.28,402355.0,37.114,1704,False
2020-01-17 00:00:00+00:00,37.23,38.29,37.12,38.16,524444.0,37.742,1907,False
2020-01-24 00:00:00+00:00,38.06,38.9,38.01,38.69,317141.0,38.381,1220,False
2020-01-31 00:00:00+00:00,38.4,38.86,37.73,38.0,461830.0,38.425,1995,False
2020-02-07 00:00:00+00:00,37.95,39.37,37.9,39.27,471088.0,38.749,1916,False
2020-02-14 00:00:00+00:00,39.25,40.2,38.8,39.8,547683.0,39.827,2310,False
2020-02-21 00:00:00+00:00,39.8,39.95,39.0,39.25,336309.0,39.602,1257,False
2020-02-28 00:00:00+00:00,38.33,38.79,31.17,32.54,2820504.0,34.718,11051,False
2020-03-06 00:00:00+00:00,32.6,36.9,32.43,35.8,1744217.0,35.201,7497,False
2020-03-13 00:00:00+00:00,33.01,34.55,25.91,27.64,2653000.0,29.173,9366,False
2020-03-20 00:00:00+00:00,25.5,27.82,19.7,22.28,2745505.0,24.184,9417,False
2020-03-27 00:00:00+00:00,20.9,29.76,19.45,28.06,2573880.0,24.624,9698,False
2020-04-03 00:00:00+00:00,27.51,29.66,24.2,24.29,1218979.0,26.906,5287,False
2020-04-09 00:00:00+00:00,25.69,30.67,25.51,29.0,1338043.0,28.401,5177,False
2020-04-17 00:00:00+00:00,28.48,30.3,27.85,30.1,1425651.0,29.265,6003,False
2020-04-24 00:00:00+00:00,29.9,30.26,27.52,29.04,932471.0,28.931,3392,False
2020-05-01 00:00:00+00:00,29.04,31.0,29.04,29.72,977880.0,30.196,4335,False
2020-05-08 00:00:00+00:00,29.0,30.38,28.55,30.24,998385.0,29.292,4267,False
2020-05-15 00:00:00+00:00,30.32,31.68,29.2,30.59,1120080.0,30.384,4913,False
2020-05-22 00:00:00+00:00,31.41,31.99,30.74,31.26,1039254.0,31.347,4765,False
2020-05-29 00:00:00+00:00,31.65,33.57,31.5,33.33,752085.0,32.576,3347,False
2020-06-05 00:00:00+00:00,33.28,36.47,33.1,35.56,2605546.0,35.414,10890,False
2020-06-12 00:00:00+00:00,35.94,36.0,31.5,32.47,1836824.0,33.784,7006,False
2020-06-19 00:00:00+00:00,32.17,34.6,31.85,32.63,1287124.0,33.481,5179,False
2020-06-26 00:00:00+00:00,32.33,32.5,29.67,29.74,1608154.0,31.054,7136,False
2020-07-02 00:00:00+00:00,29.6,30.84,29.33,30.36,1044756.0,30.207,5027,False
2020-07-10 00:00:00+00:00,30.51,30.61,29.82,30.29,1098996.0,30.233,5129,False
2020-07-17 00:00:00+00:00,30.3,31.6,30.25,31.44,1163450.0,31.016,5790,False
2020-07-24 00:00:00+00:00,31.53,32.52,31.35,31.4,1011893.0,31.766,4801,False
2020-07-31 00:00:00+00:00,31.36,32.09,31.15,31.75,773531.0,31.537,3198,False
2020-08-07 00:00:00+00:00,31.9,32.31,31.64,32.17,665939.0,32.004,2867,False
2020-08-14 00:00:00+00:00,32.18,32.73,31.97,32.33,764391.0,32.373,2875,False
2020-08-21 00:00:00+00:00,32.36,32.51,31.14,31.52,743880.0,31.924,2843,False
2020-08-28 00:00:00+00:00,31.53,32.24,31.3,31.54,682246.0,31.533,2353,False
2020-09-04 00:00:00+00:00,31.96,32.18,31.08,31.42,848333.0,31.614,3111,False
2020-09-11 00:00:00+00:00,31.13,31.84,30.91,31.48,767900.0,31.391,3223,False
2020-09-18 00:00:00+00:00,31.6,32.53,31.26,31.28,926909.0,31.85,3734,False
2020-09-25 00:00:00+00:00,31.01,31.23,30.1,30.8,781459.0,30.664,3266,False
2020-10-02 00:00:00+00:00,31.33,31.64,30.98,31.54,614463.0,31.274,2449,False
2020-10-09 00:00:00+00:00,31.55,32.65,31.55,32.3,666659.0,32.157,2488,False
2020-10-16 00:00:00+00:00,32.32,33.0,32.32,32.87,555955.0,32.651,1867,False
2020-10-23 00:00:00+00:00,32.84,32.99,32.15,32.66,540625.0,32.587,1979,False
2020-10-30 00:00:00+00:00,32.6,32.64,31.31,31.45,900323.0,31.913,3597,False
2020-11-06 00:00:00+00:00,31.51,32.8,31.24,32.7,644863.0,32.104,2913,False
2020-11-13 00:00:00+00:00,33.28,34.44,32.8,34.33,1141564.0,33.6,4491,False
2020-11-20 00:00:00+00:00,34.6,34.6,32.91,33.04,816884.0,33.648,3349,False
2020-11-27 00:00:00+00:00,33.13,33.59,33.08,33.39,516543.0,33.293,2236,False
2020-12-04 00:00:00+00:00,33.74,33.98,32.98,33.05,988924.0,33.283,3994,False
2020-12-11 00:00:00+00:00,33.0,33.2,32.55,32.75,892177.0,32.825,3649,False
2020-12-18 00:00:00+00:00,32.88,33.39,32.71,32.93,1019793.0,33.001,4335,False
2020-12-24 00:00:00+00:00,32.8,32.82,32.25,32.34,657272.0,32.433,2779,False
2020-12-31 00:00:00+00:00,32.54,33.1,32.46,32.79,644545.0,32.793,2622,False
2021-01-08 00:00:00+00:00,32.85,33.0,32.26,32.77,1035312.0,32.673,4386,False
2021-01-15 00:00:00+00:00,32.7,32.98,32.24,32.57,1030484.0,32.638,4629,False
2021-01-22 00:00:00+00:00,32.85,33.05,32.7,32.9,667277.0,32.86,2803,False
2021-01-29 00:00:00+00:00,32.87,33.15,32.25,32.52,1009672.0,32.727,4754,False
2021-02-05 00:00:00+00:00,32.41,33.03,32.33,32.76,819578.0,32.817,3964,False
2021-02-12 00:00:00+00:00,32.77,33.0,32.68,32.87,809684.0,32.831,3445,False
2021-02-19 00:00:00+00:00,32.76,32.82,32.3,32.39,824438.0,32.513,3655,False
2021-02-26 00:00:00+00:00,32.3,32.34,31.1,31.25,1287876.0,31.752,5300,False
2021-03-05 00:00:00+00:00,31.79,32.24,30.5,30.98,1641933.0,31.375,6713,False
2021-03-12 00:00:00+00:00,31.05,32.12,30.96,32.08,973695.0,31.627,3954,False
2021-03-19 00:00:00+00:00,32.25,32.72,32.13,32.24,793445.0,32.446,2879,False
2021-03-26 00:00:00+00:00,32.25,33.0,32.13,33.0,792652.0,32.64,2784,False
2021-04-01 00:00:00+00:00,33.04,33.54,32.98,33.34,819611.0,33.276,3294,False
2021-04-09 00:00:00+00:00,33.58,33.98,33.4,33.81,800589.0,33.704,3569,False
2021-04-16 00:00:00+00:00,33.95,35.0,33.78,34.67,1006705.0,34.351,4600,False
2021-04-23 00:00:00+00:00,34.79,35.1,34.63,34.78,706141.0,34.856,2483,False
2021-04-30 00:00:00+00:00,34.78,34.8,34.21,34.68,633510.0,34.476,2388,False
2021-05-07 00:00:00+00:00,34.91,35.11,34.5,34.82,688684.0,34.82,3173,False
2021-05-14 00:00:00+00:00,34.98,35.28,34.09,34.88,962767.0,34.779,4140,False
2021-05-21 00:00:00+00:00,34.96,35.12,34.33,34.74,902969.0,34.808,4123,False
2021-05-28 00:00:00+00:00,34.8,35.0,34.67,34.88,689726.0,34.864,3156,False
2021-06-04 00:00:00+00:00,34.86,35.07,34.8,35.01,617625.0,34.935,2939,False
2021-06-11 00:00:00+00:00,35.0,35.25,34.78,35.23,728697.0,35.059,3105,False
2021-06-18 00:00:00+00:00,35.35,35.53,34.44,34.48,908353.0,35.077,3576,False
2021-06-25 00:00:00+00:00,34.59,34.74,33.85,34.36,1111628.0,34.329,5193,False
2021-07-02 00:00:00+00:00,34.73,34.98,34.19,34.8,1117933.0,34.548,5396,False
2021-07-09 00:00:00+00:00,34.9,35.1,34.45,34.92,840648.0,34.822,3693,False
2021-07-16 00:00:00+00:00,34.81,35.36,34.74,35.17,923152.0,34.996,3939,False
2021-07-23 00:00:00+00:00,35.09,35.61,34.66,35.29,1109721.0,35.157,4510,False
2021-07-30 00:00:00+00:00,35.29,35.48,35.03,35.11,724754.0,35.227,3356,False
2021-08-06 00:00:00+00:00,35.1,35.67,35.01,35.65,793477.0,35.309,3348,False
2021-08-13 00:00:00+00:00,35.65,35.99,35.4,35.99,742102.0,35.705,3292,False
2021-08-20 00:00:00+00:00,36.0,36.31,35.66,36.15,938222.0,36.056,4110,False
2021-08-27 00:00:00+00:00,36.15,36.5,35.47,35.6,795063.0,35.774,3405,False
2021-09-03 00:00:00+00:00,35.58,36.5,35.56,36.33,764661.0,36.014,3437,False
2021-09-10 00:00:00+00:00,36.28,36.28,35.66,35.66,811916.0,35.993,3429,False
2021-09-17 00:00:00+00:00,35.6,35.85,34.59,34.66,869321.0,35.296,3575,False
2021-09-24 00:00:00+00:00,34.37,34.42,33.37,33.44,1496615.0,33.895,5498,False
2021-10-01 00:00:00+00:00,33.3,33.47,32.34,32.65,1506151.0,32.857,6110,False
2021-10-08 00:00:00+00:00,32.75,33.3,32.46,33.06,1209516.0,32.862,5106,False
2021-10-15 00:00:00+00:00,33.19,33.33,32.55,33.2,1321040.0,32.979,5827,False
2021-10-22 00:00:00+00:00,33.26,33.89,33.1,33.78,1106767.0,33.559,4651,False
2021-10-29 00:00:00+00:00,33.81,34.5,33.71,33.96,1014829.0,33.887,4242,False
2021-11-05 00:00:00+00:00,33.95,34.12,33.69,33.86,1018505.0,33.902,4286,False
2021-11-12 00:00:00+00:00,33.9,33.91,33.49,33.57,878708.0,33.692,3486,False
2021-11-19 00:00:00+00:00,33.64,33.92,33.28,33.35,741555.0,33.583,2431,False
2021-11-26 00:00:00+00:00,33.59,33.87,33.35,33.53,719245.0,33.609,2635,False
2021-12-03 00:00:00+00:00,33.57,33.8,32.63,33.07,1144373.0,33.184,4667,False
2021-12-10 00:00:00+00:00,33.2,33.96,33.17,33.66,1034882.0,33.633,3701,False
2021-12-17 00:00:00+00:00,33.61,34.5,33.61,34.13,881529.0,34.022,2760,False
2021-12-23 00:00:00+00:00,33.97,34.47,33.63,34.36,561262.0,34.067,2002,False
2021-12-31 00:00:00+00:00,34.43,35.43,34.37,35.12,955048.0,34.982,3815,False
2022-01-07 00:00:00+00:00,35.22,35.25,34.21,34.33,1231584.0,34.804,5005,False
2022-01-14 00:00:00+00:00,34.37,34.67,33.97,34.11,1117899.0,34.18,4974,False
2022-01-21 00:00:00+00:00,34.2,34.2,33.1,33.14,1119821.0,33.681,4452,False
2022-01-28 00:00:00+00:00,32.95,33.29,32.2,32.99,1690130.0,32.682,7736,False
2022-02-04 00:00:00+00:00,33.02,33.72,33.0,33.32,987719.0,33.346,4363,False
2022-02-11 00:00:00+00:00,33.37,33.48,32.38,32.5,904746.0,33.021,3766,False
2022-02-18 00:00:00+00:00,32.4,32.61,31.59,31.74,1218687.0,32.09,4772,False
2022-02-25 00:00:00+00:00,31.57,32.06,30.76,31.99,1211370.0,31.35,5273,False
2022-03-04 00:00:00+00:00,32.03,33.2,31.8,33.19,1003730.0,32.355,4413,False
2022-03-11 00:00:00+00:00,33.19,33.4,32.65,33.15,876645.0,33.068,3207,False
2022-03-18 00:00:00+00:00,33.11,33.35,32.83,33.06,924331.0,33.1,3678,False
2022-03-25 00:00:00+00:00,33.05,33.54,32.85,33.5,684046.0,33.147,2620,False
2022-04-01 00:00:00+00:00,33.81,35.0,33.55,34.91,1007533.0,34.352,4230,False
2022-04-08 00:00:00+00:00,34.95,35.06,34.16,34.78,967779.0,34.615,3595,False
2022-04-14 00:00:00+00:00,34.76,34.76,34.07,34.62,596258.0,34.474,2636,False
2022-04-22 00:00:00+00:00,34.69,35.43,34.0,34.06,869502.0,34.721,3264,False
2022-04-29 00:00:00+00:00,34.0,34.49,33.21,33.26,1093035.0,33.758,4374,False
2022-05-06 00:00:00+00:00,33.25,33.62,32.5,33.12,963809.0,33.072,4000,False
2022-05-13 00:00:00+00:00,32.99,33.06,31.65,32.34,1306459.0,32.362,5166,False
2022-05-20 00:00:00+00:00,32.5,33.36,32.17,32.52,722234.0,32.685,2696,False
2022-05-27 00:00:00+00:00,32.7,34.0,32.35,33.99,843985.0,33.315,4045,False
2022-06-03 00:00:00+00:00,34.16,34.17,33.46,33.78,587971.0,33.793,2407,False
2022-06-10 00:00:00+00:00,34.5,34.5,32.76,33.08,1198921.0,33.866,5258,False
2022-06-17 00:00:00+00:00,32.57,32.69,28.85,28.95,2275387.0,30.674,8610,False
2022-06-24 00:00:00+00:00,29.21,30.55,28.94,30.48,1011486.0,29.505,4570,False
2022-07-01 00:00:00+00:00,30.61,31.65,30.3,31.24,934390.0,31.036,3958,False
2022-07-08 00:00:00+00:00,31.46,31.46,30.06,31.24,634843.0,30.813,2655,False
2022-07-15 00:00:00+00:00,31.17,31.35,30.74,31.19,649859.0,31.081,3109,False
2022-07-22 00:00:00+00:00,31.2,31.4,30.37,30.75,851062.0,30.934,3791,False
2022-07-29 00:00:00+00:00,30.83,32.39,30.75,32.3,946554.0,31.554,4095,False
2022-08-05 00:00:00+00:00,32.38,32.59,31.9,32.32,769876.0,32.291,2921,False
2022-08-12 00:00:00+00:00,32.3,33.46,32.25,33.45,807828.0,32.917,3466,False
2022-08-19 00:00:00+00:00,33.25,34.03,33.15,33.31,684289.0,33.612,2466,False
2022-08-26 00:00:00+00:00,33.17,33.26,32.32,32.35,646341.0,32.77,2159,False
2022-09-02 00:00:00+00:00,32.31,32.79,31.53,31.54,894228.0,32.084,3954,False
2022-09-09 00:00:00+00:00,31.71,32.75,31.47,32.65,610952.0,32.165,2661,False
2022-09-16 00:00:00+00:00,32.88,33.07,31.25,32.09,891437.0,32.094,3475,False
2022-09-23 00:00:00+00:00,31.9,31.97,29.22,29.53,1030916.0,30.522,4004,False
2022-09-30 00:00:00+00:00,29.32,29.48,27.21,27.24,1612835.0,28.336,7173,False
2022-10-07 00:00:00+00:00,27.38,28.45,25.85,26.0,1774855.0,27.245,8300,False
2022-10-14 00:00:00+00:00,25.98,26.3,24.55,25.22,1336619.0,25.457,5015,False
2022-10-21 00:00:00+00:00,25.5,26.75,25.47,25.81,1069626.0,26.051,4126,False
2022-10-28 00:00:00+00:00,26.13,27.7,25.8,27.66,1257860.0,26.829,4822,False
2022-11-04 00:00:00+00:00,27.84,28.2,27.02,27.87,990589.0,27.64,3674,False
2022-11-11 00:00:00+00:00,28.03,29.13,27.41,28.76,1162491.0,28.31,4522,False
2022-11-18 00:00:00+00:00,28.84,29.26,28.38,28.9,1020931.0,28.856,3645,False
2022-11-25 00:00:00+00:00,28.82,29.73,28.66,29.68,602461.0,29.084,2005,False
2022-12-02 00:00:00+00:00,29.7,30.36,29.05,30.24,1107376.0,29.734,4700,False
2022-12-09 00:00:00+00:00,30.0,30.22,29.81,30.01,720119.0,29.953,2839,False
2022-12-16 00:00:00+00:00,30.02,30.71,28.63,28.98,1100940.0,29.922,3890,False
2022-12-23 00:00:00+00:00,28.74,28.99,28.17,28.87,957584.0,28.571,3717,False
2022-12-30 00:00:00+00:00,28.65,29.05,28.02,28.27,889500.0,28.579,3342,False
2023-01-06 00:00:00+00:00,28.85,29.32,28.33,29.15,778426.0,28.884,3465,False
2023-01-13 00:00:00+00:00,29.26,30.34,29.2,30.28,846156.0,29.916,3415,False
2023-01-20 00:00:00+00:00,30.5,30.7,29.15,29.57,923234.0,29.912,3906,False
2023-01-27 00:00:00+00:00,29.79,29.96,29.56,29.83,817423.0,29.772,3488,False
2023-02-03 00:00:00+00:00,29.85,30.32,29.45,29.89,1003403.0,29.883,4590,False
2023-02-10 00:00:00+00:00,29.86,29.86,28.88,29.42,1045642.0,29.455,4374,False
2023-02-17 00:00:00+00:00,29.46,29.69,29.0,29.14,840198.0,29.386,3779,False
2023-02-24 00:00:00+00:00,29.12,29.13,28.24,28.45,784311.0,28.612,3406,False
2023-03-03 00:00:00+00:00,28.6,28.87,27.39,28.26,1305879.0,28.026,5725,False
2023-03-10 00:00:00+00:00,28.44,28.44,26.77,26.85,1560354.0,27.755,6020,False
2023-03-17 00:00:00+00:00,26.62,27.67,26.54,27.27,1139219.0,27.122,4301,False
2023-03-24 00:00:00+00:00,27.2,27.6,26.32,26.74,1022771.0,26.935,3983,False
2023-03-31 00:00:00+00:00,27.05,28.45,27.0,28.38,799559.0,27.737,3292,False
2023-04-06 00:00:00+00:00,28.42,29.28,28.27,29.08,656651.0,28.607,2663,False
2023-04-14 00:00:00+00:00,29.14,29.5,28.85,29.19,752908.0,29.198,2955,False
2023-04-21 00:00:00+00:00,29.15,29.28,28.56,28.7,580925.0,28.933,2337,False
2023-04-28 00:00:00+00:00,28.65,28.98,28.25,28.85,744880.0,28.615,3137,False
2023-05-05 00:00:00+00:00,28.73,29.07,28.23,28.69,685698.0,28.571,2707,False
2023-05-12 00:00:00+00:00,28.78,28.78,28.24,28.48,586780.0,28.438,2364,False
2023-05-19 00:00:00+00:00,28.57,28.63,27.33,27.58,860003.0,27.892,3421,False
2023-05-26 00:00:00+00:00,27.68,27.76,26.57,26.76,922631.0,27.019,3753,False
2023-06-02 00:00:00+00:00,26.88,27.16,26.63,27.13,884790.0,26.882,3902,False
2023-06-09 00:00:00+00:00,27.13,27.72,27.07,27.62,908576.0,27.32,3726,False
2023-06-16 00:00:00+00:00,27.6,27.98,27.31,27.9,876097.0,27.682,3082,False
2023-06-23 00:00:00+00:00,27.8,27.9,26.89,27.0,748933.0,27.413,2517,False
2023-06-30 00:00:00+00:00,27.1,27.45,26.92,27.42,1003308.0,27.196,3801,False
2023-07-07 00:00:00+00:00,27.55,27.96,27.22,27.4,848914.0,27.563,2827,False
2023-07-14 00:00:00+00:00,27.42,28.1,27.15,28.02,1065382.0,27.65,3834,False
2023-07-21 00:00:00+00:00,28.01,28.3,27.52,28.17,1169575.0,27.921,4114,False
2023-07-28 00:00:00+00:00,28.18,28.45,27.82,28.14,1000384.0,28.161,3604,False
2023-08-04 00:00:00+00:00,28.24,28.24,27.11,27.16,1430840.0,27.634,5580,False
2023-08-11 00:00:00+00:00,27.18,27.35,26.9,27.11,1394852.0,27.049,5829,False
2023-08-18 00:00:00+00:00,27.1,27.2,26.2,26.28,1466094.0,26.69,5430,False
2023-08-25 00:00:00+00:00,26.33,26.53,26.0,26.26,911753.0,26.174,3360,False
2023-09-01 00:00:00+00:00,26.33,26.73,26.12,26.35,911102.0,26.476,3098,False
2023-09-08 00:00:00+00:00,26.27,26.31,25.81,26.09,1014636.0,25.972,3735,False
2023-09-15 00:00:00+00:00,26.05,27.2,26.05,26.84,1009667.0,26.542,3249,False
2023-09-22 00:00:00+00:00,26.76,26.79,25.87,25.89,1062703.0,26.363,3403,False
2023-09-29 00:00:00+00:00,25.89,25.89,24.53,24.65,1630431.0,24.98,5912,False
2023-10-06 00:00:00+00:00,24.69,24.69,23.24,24.06,2171227.0,23.77,7293,False
2023-10-13 00:00:00+00:00,24.02,25.09,24.02,24.79,1215221.0,24.594,4848,False
2023-10-20 00:00:00+00:00,24.85,25.25,23.88,23.94,1272684.0,24.779,4904,False
2023-10-27 00:00:00+00:00,24.0,24.15,23.46,23.69,1235647.0,23.845,4776,False
2023-11-03 00:00:00+00:00,23.74,25.92,23.7,25.82,1913784.0,24.927,8011,False
2023-11-10 00:00:00+00:00,26.0,26.04,24.52,24.97,1410950.0,25.199,4756,False
2023-11-17 00:00:00+00:00,25.08,26.09,24.9,25.92,1162117.0,25.748,3789,False
2023-11-24 00:00:00+00:00,25.93,26.38,25.69,26.38,630902.0,26.007,2200,False
2023-12-01 00:00:00+00:00,26.45,26.78,26.23,26.77,1326568.0,26.495,5081,False
2023-12-08 00:00:00+00:00,26.75,27.0,26.6,26.74,1032628.0,26.813,3374,False
2023-12-15 00:00:00+00:00,26.77,27.88,26.6,26.91,1468804.0,27.194,4926,False
2023-12-22 00:00:00+00:00,26.75,27.06,26.23,26.32,1574426.0,26.726,5339,False
2023-12-29 00:00:00+00:00,26.34,27.0,26.34,26.74,1202183.0,26.756,4015,False
