date,open,high,low,close,volume,average,barCount,is_rth
2025-11-25 19:00:00+00:00,5.22,5.37,5.22,5.27,4100.0,5.266,31,True
2025-11-25 20:00:00+00:00,5.33,5.43,5.27,5.32,25880.0,5.347,163,True
2025-11-25 21:00:00+00:00,5.32,5.32,5.32,5.32,8951.0,5.32,1,False
2025-11-25 22:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-25 23:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-26 00:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-26 14:00:00+00:00,5.36,5.41,5.14,5.3,11353.0,5.29,64,False
2025-11-26 15:00:00+00:00,5.3,5.38,5.16,5.17,34249.0,5.254,214,True
2025-11-26 16:00:00+00:00,5.17,5.19,5.12,5.17,13457.0,5.154,76,True
2025-11-26 17:00:00+00:00,5.15,5.2,5.08,5.09,13364.0,5.131,111,True
2025-11-26 18:00:00+00:00,5.13,5.13,5.02,5.08,6875.0,5.071,42,True
2025-11-26 19:00:00+00:00,5.06,5.1,5.01,5.05,10076.0,5.058,52,True
2025-11-26 20:00:00+00:00,5.05,5.08,4.91,4.94,67843.0,4.969,377,True
2025-11-26 21:00:00+00:00,4.96,4.96,4.96,4.96,18785.0,4.96,4,False
2025-11-26 22:00:00+00:00,4.96,4.96,4.96,4.96,0.0,4.96,0,False
2025-11-26 23:00:00+00:00,4.96,4.96,4.96,4.96,0.0,4.96,0,False
2025-11-27 00:00:00+00:00,4.96,4.96,4.96,4.96,0.0,4.96,0,False
2025-11-28 14:00:00+00:00,4.99,5.11,4.99,5.02,2921.0,5.013,9,False
2025-11-28 15:00:00+00:00,4.98,5.16,4.96,5.08,14790.0,5.056,123,True
2025-11-28 16:00:00+00:00,5.08,5.2,5.03,5.17,6526.0,5.114,56,True
2025-11-28 17:00:00+00:00,5.19,5.29,5.13,5.25,49825.0,5.207,348,True
2025-11-28 18:00:00+00:00,5.28,5.28,5.18,5.18,13497.0,5.279,2,True
2025-11-28 19:00:00+00:00,5.18,5.18,5.18,5.18,0.0,5.18,0,True
2025-11-28 20:00:00+00:00,5.18,5.18,5.18,5.18,0.0,5.18,0,True
2025-11-28 21:00:00+00:00,5.18,5.18,5.18,5.18,0.0,5.18,0,False
2025-12-01 11:00:00+00:00,5.28,5.28,5.28,5.28,200.0,5.28,2,False
2025-12-01 12:00:00+00:00,5.28,5.28,5.28,5.28,0.0,5.28,0,False
2025-12-01 13:00:00+00:00,5.28,5.28,5.28,5.28,0.0,5.28,0,False
2025-12-01 14:00:00+00:00,5.31,5.69,5.2,5.69,24859.0,5.439,106,False
2025-12-01 15:00:00+00:00,5.64,5.74,5.48,5.51,39627.0,5.613,191,True
2025-12-01 16:00:00+00:00,5.51,5.54,5.35,5.48,24480.0,5.416,163,True
2025-12-01 17:00:00+00:00,5.49,5.72,5.42,5.42,34420.0,5.554,172,True
2025-12-01 18:00:00+00:00,5.48,5.48,5.32,5.38,10653.0,5.365,39,True
2025-12-01 19:00:00+00:00,5.4,5.43,5.32,5.35,19301.0,5.354,96,True
2025-12-01 20:00:00+00:00,5.36,5.52,5.33,5.48,40980.0,5.443,223,True
2025-12-01 21:00:00+00:00,5.47,5.47,5.47,5.47,8174.0,5.47,2,False
2025-12-01 22:00:00+00:00,5.47,5.47,5.47,5.47,0.0,5.47,0,False
2025-12-01 23:00:00+00:00,5.35,5.35,5.34,5.35,100.0,5.346,1,False
2025-12-02 00:00:00+00:00,5.35,5.35,5.34,5.35,0.0,5.35,0,False
2025-12-02 14:00:00+00:00,5.52,5.52,5.34,5.41,10693.0,5.433,31,False
2025-12-02 15:00:00+00:00,5.42,5.5,5.36,5.42,2918.0,5.409,21,True
2025-12-02 16:00:00+00:00,5.41,5.41,5.22,5.24,12955.0,5.289,51,True
2025-12-02 17:00:00+00:00,5.24,5.25,5.1,5.16,16822.0,5.181,82,True
2025-12-02 18:00:00+00:00,5.16,5.18,5.11,5.13,3750.0,5.16,25,True
2025-12-02 19:00:00+00:00,5.11,5.11,4.97,5.04,34077.0,5.036,115,True
2025-12-02 20:00:00+00:00,5.04,5.1,5.01,5.06,22796.0,5.039,138,True
2025-12-02 21:00:00+00:00,5.05,5.05,5.05,5.05,10234.0,5.05,1,False
2025-12-02 22:00:00+00:00,5.05,5.05,5.05,5.05,0.0,5.05,0,False
2025-12-02 23:00:00+00:00,5.05,5.05,5.05,5.05,0.0,5.05,0,False
2025-12-03 00:00:00+00:00,5.07,5.07,5.07,5.07,100.0,5.07,1,False
2025-12-03 14:00:00+00:00,5.12,5.18,4.94,5.02,12845.0,5.064,33,False
2025-12-03 15:00:00+00:00,5.09,5.17,4.98,5.05,10129.0,5.085,58,True
2025-12-03 16:00:00+00:00,5.1,5.13,5.02,5.02,13710.0,5.075,68,True
2025-12-03 17:00:00+00:00,5.08,5.15,5.07,5.11,11190.0,5.103,67,True
2025-12-03 18:00:00+00:00,5.08,5.15,5.0,5.04,32355.0,5.045,220,True
2025-12-03 19:00:00+00:00,5.06,5.13,5.04,5.08,27176.0,5.077,167,True
2025-12-03 20:00:00+00:00,5.08,5.19,4.99,5.09,95336.0,5.132,539,True
2025-12-03 21:00:00+00:00,5.08,5.08,5.08,5.08,33496.0,5.08,1,False
2025-12-03 22:00:00+00:00,5.08,5.08,5.08,5.08,0.0,5.08,0,False
2025-12-03 23:00:00+00:00,5.08,5.08,5.08,5.08,0.0,5.08,0,False
2025-12-04 00:00:00+00:00,5.08,5.08,5.08,5.08,0.0,5.08,0,False
2025-12-04 14:00:00+00:00,5.05,5.21,5.05,5.1,5690.0,5.114,24,False
2025-12-04 15:00:00+00:00,5.17,5.2,5.08,5.17,5673.0,5.153,23,True
2025-12-04 16:00:00+00:00,5.14,5.18,5.01,5.02,14697.0,5.099,65,True
2025-12-04 17:00:00+00:00,5.03,5.09,5.0,5.08,8694.0,5.043,78,True
2025-12-04 18:00:00+00:00,5.1,5.1,5.04,5.07,8144.0,5.071,64,True
2025-12-04 19:00:00+00:00,5.13,5.16,5.05,5.13,22001.0,5.093,70,True
2025-12-04 20:00:00+00:00,5.17,5.17,5.03,5.16,66103.0,5.116,224,True
2025-12-04 21:00:00+00:00,5.15,5.15,5.15,5.15,8723.0,5.15,2,False
2025-12-04 22:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-04 23:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-05 00:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-05 14:00:00+00:00,5.17,5.19,5.08,5.16,9301.0,5.131,30,False
2025-12-05 15:00:00+00:00,5.14,5.18,5.1,5.15,3379.0,5.136,13,True
2025-12-05 16:00:00+00:00,5.17,5.2,5.0,5.04,24789.0,5.113,156,True
2025-12-05 17:00:00+00:00,5.02,5.1,5.0,5.09,26306.0,5.03,188,True
2025-12-05 18:00:00+00:00,5.11,5.11,5.04,5.08,5900.0,5.073,39,True
2025-12-05 19:00:00+00:00,5.08,5.09,5.01,5.07,5546.0,5.055,44,True
2025-12-05 20:00:00+00:00,5.06,5.08,4.97,5.04,44363.0,5.022,231,True
2025-12-05 21:00:00+00:00,5.03,5.03,5.03,5.03,8645.0,5.03,1,False
2025-12-05 22:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-12-05 23:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-12-06 00:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-12-08 14:00:00+00:00,5.08,5.13,5.02,5.05,10460.0,5.092,34,False
2025-12-08 15:00:00+00:00,5.04,5.11,5.0,5.09,4707.0,5.054,27,True
2025-12-08 16:00:00+00:00,5.09,5.22,5.01,5.12,23684.0,5.106,116,True
2025-12-08 17:00:00+00:00,5.07,5.13,5.05,5.06,10173.0,5.108,60,True
2025-12-08 18:00:00+00:00,5.06,5.1,4.96,4.96,2547.0,5.021,20,True
2025-12-08 19:00:00+00:00,4.94,4.95,4.81,4.82,12078.0,4.888,51,True
2025-12-08 20:00:00+00:00,4.82,4.89,4.77,4.78,25724.0,4.807,112,True
2025-12-08 21:00:00+00:00,4.79,4.79,4.79,4.79,4210.0,4.79,1,False
2025-12-08 22:00:00+00:00,4.79,4.79,4.79,4.79,0.0,4.79,0,False
2025-12-08 23:00:00+00:00,4.79,4.79,4.79,4.79,0.0,4.79,0,False
2025-12-09 00:00:00+00:00,4.79,4.79,4.79,4.79,0.0,4.79,0,False
2025-12-09 14:00:00+00:00,4.76,4.88,4.7,4.76,22724.0,4.763,66,False
2025-12-09 15:00:00+00:00,4.76,4.86,4.71,4.75,12237.0,4.762,57,True
2025-12-09 16:00:00+00:00,4.74,4.84,4.74,4.78,7468.0,4.798,36,True
2025-12-09 17:00:00+00:00,4.78,4.97,4.77,4.94,11051.0,4.903,59,True
2025-12-09 18:00:00+00:00,4.96,4.99,4.91,4.92,7125.0,4.956,41,True
2025-12-09 19:00:00+00:00,4.92,5.06,4.92,4.99,17119.0,5.012,106,True
2025-12-09 20:00:00+00:00,4.99,5.07,4.97,5.06,41638.0,5.039,264,True
2025-12-09 21:00:00+00:00,5.05,5.05,5.05,5.05,14266.0,5.05,2,False
2025-12-09 22:00:00+00:00,5.05,5.05,5.05,5.05,0.0,5.05,0,False
2025-12-09 23:00:00+00:00,5.05,5.05,5.05,5.05,0.0,5.05,0,False
2025-12-10 00:00:00+00:00,5.05,5.05,5.05,5.05,0.0,5.05,0,False
2025-12-10 14:00:00+00:00,5.05,5.05,4.8,4.92,11990.0,4.877,20,False
2025-12-10 15:00:00+00:00,5.04,5.06,4.9,5.0,3048.0,5.014,20,True
2025-12-10 16:00:00+00:00,4.96,4.98,4.92,4.96,7072.0,4.946,34,True
2025-12-10 17:00:00+00:00,4.95,4.97,4.93,4.93,6639.0,4.94,33,True
2025-12-10 18:00:00+00:00,4.96,5.0,4.92,4.98,7393.0,4.966,27,True
2025-12-10 19:00:00+00:00,5.0,5.13,4.93,5.05,24208.0,4.989,121,True
2025-12-10 20:00:00+00:00,5.05,5.27,4.99,5.15,114794.0,5.167,414,True
2025-12-10 21:00:00+00:00,5.15,5.15,5.15,5.15,25239.0,5.15,2,False
2025-12-10 22:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-10 23:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-11 00:00:00+00:00,5.15,5.15,5.15,5.15,0.0,5.15,0,False
2025-12-11 14:00:00+00:00,5.13,5.3,5.13,5.29,5598.0,5.224,18,False
2025-12-11 15:00:00+00:00,5.28,5.38,5.25,5.35,51255.0,5.338,94,True
2025-12-11 16:00:00+00:00,5.38,5.45,5.33,5.33,12720.0,5.391,53,True
2025-12-11 17:00:00+00:00,5.37,5.44,5.35,5.4,13147.0,5.393,103,True
2025-12-11 18:00:00+00:00,5.43,5.45,5.38,5.43,8066.0,5.425,39,True
2025-12-11 19:00:00+00:00,5.44,5.45,5.36,5.39,11742.0,5.419,68,True
2025-12-11 20:00:00+00:00,5.39,5.4,5.3,5.35,20080.0,5.355,105,True
2025-12-11 21:00:00+00:00,5.36,5.36,5.36,5.36,11850.0,5.36,1,False
2025-12-11 22:00:00+00:00,5.36,5.36,5.36,5.36,0.0,5.36,0,False
2025-12-11 23:00:00+00:00,5.36,5.36,5.36,5.36,0.0,5.36,0,False
2025-12-12 00:00:00+00:00,5.36,5.36,5.36,5.36,0.0,5.36,0,False
2025-12-12 14:00:00+00:00,5.38,5.49,5.38,5.43,23766.0,5.441,10,False
2025-12-12 15:00:00+00:00,5.4,5.43,5.3,5.33,11486.0,5.371,42,True
2025-12-12 16:00:00+00:00,5.33,5.37,5.32,5.36,2939.0,5.343,17,True
2025-12-12 17:00:00+00:00,5.38,5.46,5.35,5.39,23480.0,5.452,31,True
2025-12-12 18:00:00+00:00,5.42,5.45,5.39,5.41,2550.0,5.424,13,True
2025-12-12 19:00:00+00:00,5.45,5.47,5.41,5.47,8130.0,5.432,19,True
2025-12-12 20:00:00+00:00,5.43,5.49,5.37,5.42,22664.0,5.428,135,True
2025-12-12 21:00:00+00:00,5.4,5.4,5.4,5.4,15492.0,5.4,1,False
2025-12-12 22:00:00+00:00,5.4,5.4,5.4,5.4,0.0,5.4,0,False
2025-12-12 23:00:00+00:00,5.4,5.4,5.4,5.4,0.0,5.4,0,False
2025-12-13 00:00:00+00:00,5.4,5.4,5.4,5.4,0.0,5.4,0,False
2025-12-15 13:00:00+00:00,5.34,5.34,5.34,5.34,125.0,5.34,1,False
2025-12-15 14:00:00+00:00,5.39,5.56,5.35,5.55,33540.0,5.492,59,False
2025-12-15 15:00:00+00:00,5.52,5.57,5.38,5.38,4972.0,5.474,35,True
2025-12-15 16:00:00+00:00,5.38,5.55,5.38,5.45,45766.0,5.495,105,True
2025-12-15 17:00:00+00:00,5.45,5.6,5.45,5.53,43916.0,5.543,102,True
2025-12-15 18:00:00+00:00,5.49,5.54,5.49,5.54,6368.0,5.519,50,True
2025-12-15 19:00:00+00:00,5.55,5.85,5.55,5.83,68496.0,5.707,264,True
2025-12-15 20:00:00+00:00,5.85,5.87,5.81,5.83,29332.0,5.84,214,True
2025-12-15 21:00:00+00:00,5.82,5.82,5.82,5.82,12076.0,5.82,1,False
2025-12-15 22:00:00+00:00,5.82,5.82,5.82,5.82,0.0,5.82,0,False
2025-12-15 23:00:00+00:00,5.82,5.82,5.82,5.82,0.0,5.82,0,False
2025-12-16 00:00:00+00:00,5.82,5.82,5.82,5.82,0.0,5.82,0,False
2025-12-16 13:00:00+00:00,5.89,5.89,5.89,5.89,100.0,5.89,1,False
2025-12-16 14:00:00+00:00,5.8,5.8,5.64,5.71,12473.0,5.728,55,False
2025-12-16 15:00:00+00:00,5.73,5.79,5.71,5.75,2637.0,5.758,22,True
2025-12-16 16:00:00+00:00,5.78,5.78,5.62,5.65,10676.0,5.679,69,True
2025-12-16 17:00:00+00:00,5.65,5.75,5.64,5.64,4477.0,5.676,36,True
2025-12-16 18:00:00+00:00,5.64,5.7,5.38,5.5,46125.0,5.52,191,True
2025-12-16 19:00:00+00:00,5.48,5.62,5.46,5.53,38130.0,5.529,113,True
2025-12-16 20:00:00+00:00,5.53,5.58,5.5,5.54,21944.0,5.541,189,True
2025-12-16 21:00:00+00:00,5.55,5.55,5.55,5.55,17030.0,5.55,4,False
2025-12-16 22:00:00+00:00,5.55,5.55,5.55,5.55,0.0,5.55,0,False
2025-12-16 23:00:00+00:00,5.55,5.55,5.55,5.55,0.0,5.55,0,False
2025-12-17 00:00:00+00:00,5.55,5.55,5.55,5.55,0.0,5.55,0,False
2025-12-17 14:00:00+00:00,5.55,5.61,5.55,5.61,1414.0,5.554,2,False
2025-12-17 15:00:00+00:00,5.59,5.6,5.48,5.49,39039.0,5.544,102,True
2025-12-17 16:00:00+00:00,5.49,5.59,5.49,5.56,5700.0,5.547,45,True
2025-12-17 17:00:00+00:00,5.58,5.79,5.56,5.74,31545.0,5.689,83,True
2025-12-17 18:00:00+00:00,5.72,5.9,5.72,5.87,18213.0,5.858,44,True
2025-12-17 19:00:00+00:00,5.89,5.94,5.88,5.92,10086.0,5.909,59,True
2025-12-17 20:00:00+00:00,5.93,5.93,5.76,5.9,49699.0,5.856,176,True
2025-12-17 21:00:00+00:00,5.88,5.88,5.88,5.88,16467.0,5.88,2,False
2025-12-17 22:00:00+00:00,5.88,5.88,5.88,5.88,0.0,5.88,0,False
2025-12-17 23:00:00+00:00,5.88,5.88,5.88,5.88,0.0,5.88,0,False
2025-12-18 00:00:00+00:00,5.88,5.88,5.88,5.88,0.0,5.88,0,False
2025-12-18 13:00:00+00:00,5.88,5.88,5.88,5.88,200.0,5.88,2,False
2025-12-18 14:00:00+00:00,5.92,6.1,5.81,5.83,30202.0,5.985,94,False
2025-12-18 15:00:00+00:00,5.85,5.95,5.82,5.94,5842.0,5.878,44,True
2025-12-18 16:00:00+00:00,5.96,6.03,5.92,5.92,8395.0,5.979,29,True
2025-12-18 17:00:00+00:00,5.97,6.08,5.89,6.03,20500.0,6.036,46,True
2025-12-18 18:00:00+00:00,6.07,6.15,6.03,6.11,19887.0,6.097,67,True
2025-12-18 19:00:00+00:00,6.09,6.11,6.01,6.02,11460.0,6.059,59,True
2025-12-18 20:00:00+00:00,6.02,6.06,5.96,5.99,31734.0,6.027,105,True
2025-12-18 21:00:00+00:00,5.99,5.99,5.99,5.99,14684.0,5.99,1,False
2025-12-18 22:00:00+00:00,5.99,5.99,5.99,5.99,0.0,5.99,0,False
2025-12-18 23:00:00+00:00,5.99,5.99,5.99,5.99,0.0,5.99,0,False
2025-12-19 00:00:00+00:00,5.99,5.99,5.99,5.99,0.0,5.99,0,False
2025-12-19 14:00:00+00:00,5.96,5.97,5.8,5.9,22319.0,5.917,31,False
2025-12-19 15:00:00+00:00,5.9,5.97,5.88,5.91,10607.0,5.902,44,True
2025-12-19 16:00:00+00:00,5.94,5.95,5.69,5.73,27672.0,5.861,84,True
2025-12-19 17:00:00+00:00,5.73,5.81,5.66,5.69,7759.0,5.711,44,True
2025-12-19 18:00:00+00:00,5.7,5.88,5.68,5.74,5299.0,5.778,26,True
2025-12-19 19:00:00+00:00,5.76,5.88,5.73,5.78,5700.0,5.822,19,True
2025-12-19 20:00:00+00:00,5.81,6.16,5.71,5.99,98975.0,6.002,471,True
2025-12-19 21:00:00+00:00,6.0,6.0,6.0,6.0,79891.0,6.0,1,False
2025-12-19 22:00:00+00:00,6.0,6.0,6.0,6.0,0.0,6.0,0,False
2025-12-19 23:00:00+00:00,6.0,6.0,6.0,6.0,0.0,6.0,0,False
2025-12-20 00:00:00+00:00,6.0,6.0,6.0,6.0,0.0,6.0,0,False
2025-12-22 14:00:00+00:00,5.99,6.04,5.9,5.98,5319.0,5.988,21,False
2025-12-22 15:00:00+00:00,5.98,6.1,5.92,5.94,11478.0,5.991,72,True
2025-12-22 16:00:00+00:00,5.97,6.05,5.97,5.99,12283.0,6.002,67,True
2025-12-22 17:00:00+00:00,6.0,6.01,5.92,6.01,8817.0,5.978,58,True
2025-12-22 18:00:00+00:00,5.99,6.03,5.82,5.82,6468.0,5.913,49,True
2025-12-22 19:00:00+00:00,5.82,5.86,5.74,5.79,7537.0,5.785,55,True
2025-12-22 20:00:00+00:00,5.81,5.81,5.67,5.68,25722.0,5.71,154,True
2025-12-22 21:00:00+00:00,5.68,5.68,5.68,5.68,9527.0,5.68,1,False
2025-12-22 22:00:00+00:00,5.68,5.68,5.68,5.68,0.0,5.68,0,False
2025-12-22 23:00:00+00:00,5.68,5.68,5.68,5.68,0.0,5.68,0,False
2025-12-23 00:00:00+00:00,5.68,5.68,5.68,5.68,0.0,5.68,0,False
2025-12-23 14:00:00+00:00,5.66,5.79,5.53,5.63,8116.0,5.629,44,False
2025-12-23 15:00:00+00:00,5.72,5.82,5.61,5.78,6462.0,5.712,47,True
2025-12-23 16:00:00+00:00,5.8,5.85,5.78,5.85,4060.0,5.807,31,True
2025-12-23 17:00:00+00:00,5.78,5.81,5.76,5.77,2259.0,5.78,15,True
2025-12-23 18:00:00+00:00,5.77,5.8,5.75,5.79,3901.0,5.784,34,True
2025-12-23 19:00:00+00:00,5.79,5.81,5.76,5.78,3413.0,5.785,17,True
2025-12-23 20:00:00+00:00,5.78,5.79,5.71,5.71,9121.0,5.748,70,True
2025-12-23 21:00:00+00:00,5.71,5.71,5.71,5.71,10773.0,5.71,2,False
2025-12-23 22:00:00+00:00,5.71,5.71,5.71,5.71,0.0,5.71,0,False
2025-12-23 23:00:00+00:00,5.71,5.71,5.71,5.71,0.0,5.71,0,False
2025-12-24 00:00:00+00:00,5.71,5.71,5.71,5.71,0.0,5.71,0,False
2025-12-24 14:00:00+00:00,5.73,5.73,5.61,5.65,1468.0,5.691,5,False
2025-12-24 15:00:00+00:00,5.65,5.65,5.51,5.54,11509.0,5.563,42,True
2025-12-24 16:00:00+00:00,5.57,5.62,5.51,5.52,5122.0,5.571,33,True
2025-12-24 17:00:00+00:00,5.55,5.63,5.52,5.63,9885.0,5.592,88,True
2025-12-24 18:00:00+00:00,5.6,5.6,5.6,5.6,7452.0,5.6,1,True
2025-12-24 19:00:00+00:00,5.6,5.6,5.6,5.6,0.0,5.6,0,True
2025-12-24 20:00:00+00:00,5.6,5.6,5.6,5.6,0.0,5.6,0,True
2025-12-24 21:00:00+00:00,5.6,5.6,5.6,5.6,0.0,5.6,0,False
2025-12-26 14:00:00+00:00,5.65,5.85,5.58,5.65,4729.0,5.67,19,False
2025-12-26 15:00:00+00:00,5.66,5.67,5.52,5.53,18695.0,5.563,46,True
2025-12-26 16:00:00+00:00,5.53,5.55,5.47,5.48,4370.0,5.516,21,True
2025-12-26 17:00:00+00:00,5.49,5.56,5.48,5.53,4097.0,5.51,24,True
2025-12-26 18:00:00+00:00,5.52,5.58,5.5,5.56,2952.0,5.542,18,True
2025-12-26 19:00:00+00:00,5.57,5.57,5.54,5.57,2561.0,5.556,21,True
2025-12-26 20:00:00+00:00,5.56,5.6,5.51,5.52,19428.0,5.549,86,True
