date,open,high,low,close,volume,average,barCount,is_rth
2020-09-24 00:00:00+00:00,10.35,10.72,10.35,10.69,201051.0,10.61,1284,False
2020-09-25 00:00:00+00:00,10.42,10.7,10.35,10.6,184816.0,10.597,1266,False
2020-09-28 00:00:00+00:00,10.58,10.81,10.5,10.62,15253.0,10.597,70,False
2020-09-29 00:00:00+00:00,10.65,10.97,10.45,10.85,394784.0,10.693,1351,False
2020-09-30 00:00:00+00:00,10.85,11.07,10.69,10.76,101772.0,10.842,133,False
2020-10-01 00:00:00+00:00,10.76,10.85,10.59,10.62,152422.0,10.678,308,False
2020-10-02 00:00:00+00:00,10.5,10.71,10.5,10.52,129328.0,10.565,406,False
2020-10-05 00:00:00+00:00,10.58,10.65,10.46,10.47,91992.0,10.537,141,False
2020-10-06 00:00:00+00:00,10.55,10.55,10.3,10.38,86847.0,10.401,321,False
2020-10-07 00:00:00+00:00,10.45,10.5,10.3,10.35,75258.0,10.33,230,False
2020-10-08 00:00:00+00:00,10.41,10.46,10.2,10.33,143675.0,10.344,532,False
2020-10-09 00:00:00+00:00,10.3,10.3,10.14,10.28,1439395.0,10.156,304,False
2020-10-12 00:00:00+00:00,10.3,10.31,10.25,10.3,77253.0,10.294,196,False
2020-10-13 00:00:00+00:00,10.46,10.46,10.21,10.29,83048.0,10.295,211,False
2020-10-14 00:00:00+00:00,10.31,10.37,10.23,10.3,66890.0,10.3,280,False
2020-10-15 00:00:00+00:00,10.3,10.3,10.26,10.3,20574.0,10.295,43,False
2020-10-16 00:00:00+00:00,10.36,10.36,10.2,10.3,23411.0,10.3,110,False
2020-10-19 00:00:00+00:00,10.34,10.41,10.25,10.27,42686.0,10.342,100,False
2020-10-20 00:00:00+00:00,10.38,10.38,10.26,10.26,335331.0,10.263,221,False
2020-10-21 00:00:00+00:00,10.26,10.3,10.25,10.25,15970.0,10.276,35,False
2020-10-22 00:00:00+00:00,10.25,10.25,10.15,10.22,28021.0,10.205,99,False
2020-10-23 00:00:00+00:00,10.25,10.27,10.12,10.15,128204.0,10.182,124,False
2020-10-26 00:00:00+00:00,10.1,10.15,10.03,10.06,55845.0,10.071,174,False
2020-10-27 00:00:00+00:00,10.16,10.16,9.94,10.0,152193.0,10.021,319,False
2020-10-28 00:00:00+00:00,9.9,10.09,9.89,9.89,1413162.0,9.926,865,False
2020-10-29 00:00:00+00:00,9.96,9.96,9.89,9.92,52638.0,9.906,67,False
2020-10-30 00:00:00+00:00,9.95,9.95,9.88,9.95,33138.0,9.899,124,False
2020-11-02 00:00:00+00:00,10.0,10.01,9.89,9.92,153761.0,9.936,205,False
2020-11-03 00:00:00+00:00,9.94,9.97,9.91,9.95,39811.0,9.932,108,False
2020-11-04 00:00:00+00:00,9.95,10.06,9.87,9.98,17549.0,9.957,75,False
2020-11-05 00:00:00+00:00,10.12,10.12,9.99,10.03,15888.0,10.015,56,False
2020-11-06 00:00:00+00:00,10.05,10.05,9.94,10.0,24518.0,9.989,113,False
2020-11-09 00:00:00+00:00,10.16,10.22,10.0,10.0,71056.0,10.029,105,False
2020-11-10 00:00:00+00:00,10.0,10.04,9.98,10.02,65570.0,10.005,308,False
2020-11-11 00:00:00+00:00,10.1,10.1,9.95,10.08,24368.0,10.044,111,False
2020-11-12 00:00:00+00:00,10.19,10.19,10.05,10.08,44221.0,10.067,109,False
2020-11-13 00:00:00+00:00,10.11,10.12,10.04,10.08,87680.0,10.063,122,False
2020-11-16 00:00:00+00:00,10.1,10.1,10.01,10.09,19456.0,10.047,81,False
2020-11-17 00:00:00+00:00,10.1,10.1,10.01,10.05,44930.0,10.053,140,False
2020-11-18 00:00:00+00:00,10.05,10.11,10.01,10.06,20357.0,10.075,87,False
2020-11-19 00:00:00+00:00,10.06,10.22,10.06,10.14,49574.0,10.132,268,False
2020-11-20 00:00:00+00:00,10.25,10.27,10.1,10.21,27611.0,10.195,110,False
2020-11-23 00:00:00+00:00,10.21,10.22,10.1,10.16,338069.0,10.151,219,False
2020-11-24 00:00:00+00:00,10.24,10.24,10.11,10.16,353120.0,10.153,297,False
2020-11-25 00:00:00+00:00,10.2,10.3,10.12,10.21,395412.0,10.202,838,False
2020-11-27 00:00:00+00:00,10.4,10.4,10.16,10.37,396703.0,10.283,784,False
2020-11-30 00:00:00+00:00,10.5,10.5,10.3,10.45,365943.0,10.398,649,False
2020-12-01 00:00:00+00:00,10.51,10.51,10.37,10.45,624951.0,10.453,969,False
2020-12-02 00:00:00+00:00,10.6,10.6,10.33,10.43,208300.0,10.43,775,False
2020-12-03 00:00:00+00:00,10.4,10.54,10.36,10.38,533977.0,10.408,391,False
2020-12-04 00:00:00+00:00,10.38,10.48,10.35,10.4,122026.0,10.398,303,False
2020-12-07 00:00:00+00:00,10.6,10.85,10.26,10.43,1473047.0,10.458,2327,False
2020-12-08 00:00:00+00:00,10.6,10.63,10.41,10.57,1272827.0,10.547,2099,False
2020-12-09 00:00:00+00:00,10.65,10.92,10.42,10.55,398440.0,10.6,1351,False
2020-12-10 00:00:00+00:00,10.53,10.67,10.53,10.6,489686.0,10.577,910,False
2020-12-11 00:00:00+00:00,10.73,10.95,10.66,10.71,865090.0,10.735,1395,False
2020-12-14 00:00:00+00:00,10.8,10.89,10.49,10.5,521063.0,10.683,1534,False
2020-12-15 00:00:00+00:00,10.6,10.6,10.35,10.45,804860.0,10.438,1156,False
2020-12-16 00:00:00+00:00,10.53,10.57,10.35,10.45,1790697.0,10.379,1507,False
2020-12-17 00:00:00+00:00,10.39,10.5,10.35,10.5,395779.0,10.456,894,False
2020-12-18 00:00:00+00:00,10.5,10.52,10.42,10.49,202790.0,10.486,484,False
2020-12-21 00:00:00+00:00,10.5,10.54,10.47,10.5,428187.0,10.507,1637,False
2020-12-22 00:00:00+00:00,10.6,10.73,10.56,10.71,999595.0,10.655,2400,False
2020-12-23 00:00:00+00:00,10.74,10.78,10.65,10.74,1085298.0,10.714,2419,False
2020-12-24 00:00:00+00:00,10.99,11.15,10.79,10.85,1671167.0,10.912,5928,False
2020-12-28 00:00:00+00:00,11.03,11.15,10.89,11.08,2302856.0,11.046,5887,False
2020-12-29 00:00:00+00:00,11.1,11.1,10.68,10.85,1492699.0,10.876,4072,False
2020-12-30 00:00:00+00:00,10.8,11.03,10.76,10.87,807279.0,10.866,2341,False
2020-12-31 00:00:00+00:00,10.85,11.09,10.85,10.9,795986.0,10.966,2713,False
2021-01-04 00:00:00+00:00,11.08,11.18,10.85,10.96,1111155.0,11.023,3384,False
2021-01-05 00:00:00+00:00,10.96,11.0,10.93,10.99,396491.0,10.967,1250,False
2021-01-06 00:00:00+00:00,10.97,11.0,10.76,10.88,929647.0,10.89,2627,False
2021-01-07 00:00:00+00:00,10.9,11.17,10.9,11.0,825912.0,11.035,2695,False
2021-01-08 00:00:00+00:00,11.1,11.74,10.9,11.38,2816307.0,11.231,7646,False
2021-01-11 00:00:00+00:00,11.5,11.62,11.2,11.3,2304172.0,11.3,5860,False
2021-01-12 00:00:00+00:00,11.3,12.97,11.3,12.17,9537364.0,12.125,33201,False
2021-01-13 00:00:00+00:00,12.1,12.27,11.76,12.11,2626827.0,12.063,9579,False
2021-01-14 00:00:00+00:00,12.1,12.1,11.85,12.0,2359296.0,11.987,7782,False
2021-01-15 00:00:00+00:00,11.97,12.01,11.3,11.54,2690617.0,11.619,7841,False
2021-01-19 00:00:00+00:00,11.92,13.81,11.88,12.57,9367454.0,12.455,32592,False
2021-01-20 00:00:00+00:00,12.43,12.66,12.21,12.37,2418063.0,12.421,7546,False
2021-01-21 00:00:00+00:00,12.41,12.5,11.97,12.03,2939067.0,12.189,11749,False
2021-01-22 00:00:00+00:00,12.03,12.41,12.01,12.26,2385115.0,12.178,7273,False
2021-01-25 00:00:00+00:00,12.6,13.27,12.1,12.8,5817922.0,12.722,14659,False
2021-01-26 00:00:00+00:00,12.57,12.68,12.1,12.19,3598959.0,12.361,9930,False
2021-01-27 00:00:00+00:00,11.85,11.85,11.11,11.26,5315824.0,11.39,14004,False
2021-01-28 00:00:00+00:00,11.48,11.64,11.17,11.46,2229698.0,11.43,5533,False
2021-01-29 00:00:00+00:00,11.41,11.8,11.26,11.56,2399168.0,11.439,5791,False
2021-02-01 00:00:00+00:00,11.65,11.88,11.47,11.76,1600937.0,11.663,4634,False
2021-02-02 00:00:00+00:00,12.02,12.16,11.77,12.15,2086065.0,12.006,5904,False
2021-02-03 00:00:00+00:00,12.15,12.4,12.02,12.27,1550084.0,12.224,4590,False
2021-02-04 00:00:00+00:00,12.38,12.74,12.2,12.21,1683721.0,12.443,4112,False
2021-02-05 00:00:00+00:00,12.33,12.35,12.02,12.06,1141570.0,12.148,3567,False
2021-02-08 00:00:00+00:00,12.22,12.45,12.19,12.34,1771719.0,12.298,5191,False
2021-02-09 00:00:00+00:00,12.37,12.53,12.21,12.36,1779800.0,12.359,4989,False
2021-02-10 00:00:00+00:00,12.36,12.38,11.82,11.98,2338426.0,12.068,6590,False
2021-02-11 00:00:00+00:00,12.05,12.13,11.72,12.03,1870366.0,11.925,4967,False
2021-02-12 00:00:00+00:00,11.91,12.3,11.87,12.07,2240413.0,12.137,5555,False
2021-02-16 00:00:00+00:00,12.19,12.39,11.75,12.25,2213905.0,12.112,6211,False
2021-02-17 00:00:00+00:00,12.12,12.79,12.02,12.45,3662735.0,12.432,9088,False
2021-02-18 00:00:00+00:00,12.33,14.3,12.15,13.99,11773544.0,13.212,30029,False
2021-02-19 00:00:00+00:00,13.56,16.66,13.48,15.0,15248334.0,14.825,45754,False
2021-02-22 00:00:00+00:00,14.71,15.57,13.9,14.2,5796626.0,14.697,19711,False
2021-02-23 00:00:00+00:00,13.02,13.38,11.65,12.9,7545142.0,12.728,21841,False
2021-02-24 00:00:00+00:00,12.98,13.29,12.56,12.77,2953120.0,12.918,8088,False
2021-02-25 00:00:00+00:00,12.71,12.86,11.66,11.86,4720352.0,12.132,12734,False
2021-02-26 00:00:00+00:00,12.01,12.08,11.63,12.02,4299889.0,11.867,18935,False
2021-03-01 00:00:00+00:00,12.23,12.39,11.92,12.35,2903216.0,12.142,8215,False
2021-03-02 00:00:00+00:00,12.26,12.28,11.52,11.56,2968975.0,11.889,8754,False
2021-03-03 00:00:00+00:00,11.5,11.57,10.82,10.95,4144262.0,11.133,13237,False
2021-03-04 00:00:00+00:00,10.94,11.31,10.31,10.7,5049776.0,10.76,16418,False
2021-03-05 00:00:00+00:00,10.8,11.28,10.22,11.22,4462481.0,10.604,13170,False
2021-03-08 00:00:00+00:00,11.0,11.18,10.62,10.93,1918618.0,10.904,5602,False
2021-03-09 00:00:00+00:00,11.01,11.29,10.86,10.99,2283968.0,11.057,6233,False
2021-03-10 00:00:00+00:00,11.1,12.4,10.78,12.16,7201176.0,11.648,19755,False
2021-03-11 00:00:00+00:00,11.43,12.1,11.28,11.68,3483405.0,11.621,9964,False
2021-03-12 00:00:00+00:00,11.37,11.94,11.23,11.78,2185709.0,11.677,6193,False
2021-03-15 00:00:00+00:00,11.64,11.79,11.32,11.44,1470079.0,11.531,4658,False
2021-03-16 00:00:00+00:00,11.3,11.38,11.02,11.32,1815027.0,11.175,5883,False
2021-03-17 00:00:00+00:00,11.11,11.48,11.0,11.28,1174581.0,11.218,3335,False
2021-03-18 00:00:00+00:00,11.18,11.37,10.9,11.1,1535284.0,11.085,4593,False
2021-03-19 00:00:00+00:00,11.06,11.24,10.86,11.24,1342967.0,11.041,3571,False
2021-03-22 00:00:00+00:00,11.23,11.23,10.96,10.97,890262.0,11.044,2395,False
2021-03-23 00:00:00+00:00,10.91,10.99,10.59,10.72,2695437.0,10.766,8982,False
2021-03-24 00:00:00+00:00,10.74,11.02,10.35,10.38,2932667.0,10.597,10249,False
2021-03-25 00:00:00+00:00,10.24,10.6,10.16,10.43,3502132.0,10.368,9319,False
2021-03-26 00:00:00+00:00,10.42,10.48,10.3,10.43,1560663.0,10.378,4623,False
2021-03-29 00:00:00+00:00,10.39,10.5,10.27,10.42,1057013.0,10.365,3184,False
2021-03-30 00:00:00+00:00,10.31,10.42,10.18,10.38,1387889.0,10.312,4339,False
2021-03-31 00:00:00+00:00,10.41,10.51,10.36,10.43,838190.0,10.424,2480,False
2021-04-01 00:00:00+00:00,10.45,10.58,10.34,10.54,1268343.0,10.476,3128,False
2021-04-05 00:00:00+00:00,10.6,10.6,10.4,10.48,1016665.0,10.506,2378,False
2021-04-06 00:00:00+00:00,10.46,11.15,10.43,10.85,2801488.0,10.835,8517,False
2021-04-07 00:00:00+00:00,10.85,10.85,10.62,10.7,958675.0,10.7,2874,False
2021-04-08 00:00:00+00:00,10.75,10.94,10.7,10.85,1106709.0,10.837,3836,False
2021-04-09 00:00:00+00:00,10.8,10.9,10.7,10.71,669349.0,10.819,2203,False
2021-04-12 00:00:00+00:00,10.75,10.75,10.53,10.62,688790.0,10.605,2066,False
2021-04-13 00:00:00+00:00,10.57,10.64,10.48,10.63,849540.0,10.549,2455,False
2021-04-14 00:00:00+00:00,10.61,10.63,10.47,10.51,1097382.0,10.545,3991,False
2021-04-15 00:00:00+00:00,10.5,10.54,10.31,10.4,1197828.0,10.432,3977,False
2021-04-16 00:00:00+00:00,10.32,10.39,10.28,10.38,1032473.0,10.331,3098,False
2021-04-19 00:00:00+00:00,10.35,10.37,10.2,10.26,1510216.0,10.275,4351,False
2021-04-20 00:00:00+00:00,10.23,10.34,10.15,10.21,1445758.0,10.222,4083,False
2021-04-21 00:00:00+00:00,10.2,10.45,10.18,10.45,851335.0,10.337,2883,False
2021-04-22 00:00:00+00:00,10.45,10.54,10.3,10.45,874412.0,10.417,3235,False
2021-04-23 00:00:00+00:00,10.38,10.5,10.32,10.43,684099.0,10.408,2231,False
2021-04-26 00:00:00+00:00,10.4,10.49,10.33,10.38,752032.0,10.396,2492,False
2021-04-27 00:00:00+00:00,10.37,10.45,10.27,10.32,573707.0,10.346,2163,False
2021-04-28 00:00:00+00:00,10.36,10.39,10.3,10.39,603290.0,10.342,1965,False
2021-04-29 00:00:00+00:00,10.39,10.4,10.3,10.35,645911.0,10.352,1781,False
2021-04-30 00:00:00+00:00,10.33,10.38,10.28,10.33,548418.0,10.312,1935,False
2021-05-03 00:00:00+00:00,10.32,10.43,10.25,10.42,665495.0,10.328,2464,False
2021-05-04 00:00:00+00:00,10.32,10.39,10.2,10.36,1003034.0,10.261,3378,False
2021-05-05 00:00:00+00:00,10.35,10.36,10.23,10.26,555567.0,10.286,1836,False
2021-05-06 00:00:00+00:00,10.25,10.3,10.21,10.23,702584.0,10.244,2593,False
2021-05-07 00:00:00+00:00,10.2,10.33,10.17,10.21,1367774.0,10.233,4331,False
2021-05-10 00:00:00+00:00,10.18,10.25,10.17,10.19,729185.0,10.202,2571,False
2021-05-11 00:00:00+00:00,10.01,10.19,10.0,10.14,1191792.0,10.105,4186,False
2021-05-12 00:00:00+00:00,10.1,10.23,10.05,10.14,822775.0,10.142,3042,False
2021-05-13 00:00:00+00:00,10.09,10.2,10.09,10.18,1117644.0,10.151,3845,False
2021-05-14 00:00:00+00:00,10.18,10.2,10.15,10.18,742142.0,10.175,2543,False
2021-05-17 00:00:00+00:00,10.19,10.27,10.17,10.19,556136.0,10.218,2014,False
2021-05-18 00:00:00+00:00,10.2,10.33,10.18,10.24,791729.0,10.267,3302,False
2021-05-19 00:00:00+00:00,10.12,10.26,10.12,10.2,889870.0,10.185,3635,False
2021-05-20 00:00:00+00:00,10.2,10.33,10.19,10.25,694529.0,10.243,3119,False
2021-05-21 00:00:00+00:00,10.29,10.29,10.1,10.11,1247581.0,10.151,4119,False
2021-05-24 00:00:00+00:00,10.15,10.15,10.06,10.09,1094002.0,10.092,3065,False
2021-05-25 00:00:00+00:00,10.08,10.11,10.04,10.06,905057.0,10.066,2396,False
2021-05-26 00:00:00+00:00,10.06,10.08,10.01,10.06,1039700.0,10.04,2655,False
2021-05-27 00:00:00+00:00,10.07,10.1,10.05,10.06,358304.0,10.076,1283,False
2021-05-28 00:00:00+00:00,10.1,10.12,10.06,10.07,348349.0,10.093,951,False
2021-06-01 00:00:00+00:00,10.11,10.15,10.07,10.11,438744.0,10.114,1336,False
2021-06-02 00:00:00+00:00,10.1,10.23,10.09,10.18,416925.0,10.169,1140,False
2021-06-03 00:00:00+00:00,10.14,10.23,10.1,10.14,353497.0,10.156,1086,False
2021-06-04 00:00:00+00:00,10.16,10.44,10.12,10.38,1362202.0,10.279,3743,False
2021-06-07 00:00:00+00:00,10.38,10.38,10.16,10.24,1346692.0,10.23,3345,False
2021-06-08 00:00:00+00:00,10.23,10.36,10.2,10.31,1268270.0,10.251,3843,False
2021-06-09 00:00:00+00:00,10.35,10.39,10.26,10.28,659856.0,10.317,2088,False
2021-06-10 00:00:00+00:00,10.24,10.4,10.24,10.35,514106.0,10.325,1711,False
2021-06-11 00:00:00+00:00,10.33,10.35,10.27,10.27,317465.0,10.296,943,False
2021-06-14 00:00:00+00:00,10.25,10.75,10.03,10.06,4889251.0,10.219,12456,False
2021-06-15 00:00:00+00:00,10.0,10.05,9.93,10.02,2527378.0,9.982,6381,False
2021-06-16 00:00:00+00:00,10.0,10.04,9.95,10.0,949579.0,9.998,2636,False
2021-06-17 00:00:00+00:00,10.0,10.25,9.99,10.16,5338735.0,10.107,8945,False
2021-06-18 00:00:00+00:00,10.08,10.12,10.02,10.02,2115996.0,10.074,5796,False
2021-06-21 00:00:00+00:00,10.0,10.22,10.0,10.18,2639568.0,10.119,6455,False
2021-06-22 00:00:00+00:00,10.16,10.16,10.03,10.05,4318067.0,10.101,3927,False
2021-06-23 00:00:00+00:00,10.07,10.16,10.05,10.07,1228390.0,10.09,4515,False
2021-06-24 00:00:00+00:00,10.07,10.11,10.06,10.1,715564.0,10.077,2068,False
2021-06-25 00:00:00+00:00,10.07,10.16,10.06,10.14,1032795.0,10.104,2712,False
2021-06-28 00:00:00+00:00,10.16,10.23,10.1,10.2,1503830.0,10.164,4025,False
2021-06-29 00:00:00+00:00,10.19,10.52,10.18,10.5,3796361.0,10.373,8013,False
2021-06-30 00:00:00+00:00,10.44,10.5,10.35,10.4,790715.0,10.408,2648,False
2021-07-01 00:00:00+00:00,10.36,10.41,10.26,10.29,822732.0,10.366,2270,False
2021-07-02 00:00:00+00:00,10.29,10.33,10.23,10.3,592946.0,10.286,2668,False
2021-07-06 00:00:00+00:00,10.28,10.28,10.13,10.18,708236.0,10.185,2083,False
2021-07-07 00:00:00+00:00,10.2,10.22,10.12,10.15,555300.0,10.166,1286,False
2021-07-08 00:00:00+00:00,10.07,10.16,10.06,10.13,780040.0,10.122,2071,False
2021-07-09 00:00:00+00:00,10.14,10.37,10.11,10.34,1624409.0,10.271,3684,False
2021-07-12 00:00:00+00:00,10.3,10.48,10.29,10.42,2117883.0,10.433,6303,False
2021-07-13 00:00:00+00:00,10.33,10.5,10.32,10.45,1541955.0,10.47,4124,False
2021-07-14 00:00:00+00:00,10.52,10.57,10.43,10.49,2152958.0,10.49,4715,False
2021-07-15 00:00:00+00:00,10.45,10.7,10.38,10.5,1829765.0,10.523,4550,False
2021-07-16 00:00:00+00:00,10.5,10.55,10.31,10.36,999251.0,10.433,3321,False
2021-07-19 00:00:00+00:00,10.25,10.32,10.16,10.32,1633642.0,10.217,5614,False
2021-07-20 00:00:00+00:00,10.37,10.43,10.22,10.35,635673.0,10.336,2642,False
2021-07-21 00:00:00+00:00,10.33,10.34,10.24,10.26,505977.0,10.285,1690,False
2021-07-22 00:00:00+00:00,10.3,10.3,10.08,10.08,703767.0,10.186,1466,False
2021-07-23 00:00:00+00:00,10.07,10.14,10.06,10.1,246502.0,10.103,675,False
2021-07-26 00:00:00+00:00,10.06,10.12,10.01,10.02,1671037.0,10.048,3521,False
2021-07-27 00:00:00+00:00,10.03,10.04,10.0,10.02,1288205.0,10.02,4669,False
2021-07-28 00:00:00+00:00,10.0,10.02,9.96,10.0,1045186.0,9.998,2244,False
2021-07-29 00:00:00+00:00,10.01,10.02,9.96,10.02,1017314.0,10.001,2925,False
2021-07-30 00:00:00+00:00,9.99,10.05,9.98,10.01,718478.0,10.005,2546,False
2021-08-02 00:00:00+00:00,9.99,10.02,9.98,10.01,680408.0,10.004,2268,False
2021-08-03 00:00:00+00:00,10.01,10.02,9.98,10.0,892705.0,9.997,2288,False
2021-08-04 00:00:00+00:00,10.0,10.01,9.97,9.99,677745.0,9.996,1841,False
2021-08-05 00:00:00+00:00,9.97,9.99,9.96,9.99,592975.0,9.975,1365,False
2021-08-06 00:00:00+00:00,9.96,10.0,9.96,9.96,550820.0,9.987,988,False
2021-08-09 00:00:00+00:00,9.95,9.99,9.95,9.98,315050.0,9.968,920,False
2021-08-10 00:00:00+00:00,9.96,10.01,9.96,9.98,520127.0,9.991,896,False
2021-08-11 00:00:00+00:00,9.96,10.0,9.96,9.98,336772.0,9.977,677,False
2021-08-12 00:00:00+00:00,9.95,9.99,9.95,9.98,359391.0,9.98,783,False
2021-08-13 00:00:00+00:00,9.96,10.0,9.96,9.99,459664.0,9.985,1028,False
2021-08-16 00:00:00+00:00,9.96,10.0,9.95,9.98,317492.0,9.968,988,False
2021-08-17 00:00:00+00:00,9.93,9.97,9.89,9.92,488904.0,9.914,1332,False
2021-08-18 00:00:00+00:00,9.91,9.92,9.89,9.91,255557.0,9.902,740,False
2021-08-19 00:00:00+00:00,9.9,9.92,9.88,9.9,444902.0,9.905,1506,False
2021-08-20 00:00:00+00:00,9.89,9.91,9.86,9.87,725545.0,9.878,1870,False
2021-08-23 00:00:00+00:00,9.87,9.88,9.83,9.87,1650410.0,9.858,4917,False
2021-08-24 00:00:00+00:00,9.85,9.94,9.85,9.9,1264868.0,9.897,2929,False
2021-08-25 00:00:00+00:00,9.86,9.91,9.86,9.9,4054356.0,9.879,2785,False
2021-08-26 00:00:00+00:00,9.9,10.0,9.87,9.98,841151.0,9.926,2829,False
2021-08-27 00:00:00+00:00,9.97,9.97,9.89,9.91,957274.0,9.905,3107,False
2021-08-30 00:00:00+00:00,9.9,9.95,9.9,9.93,1211633.0,9.921,3741,False
2021-08-31 00:00:00+00:00,9.93,9.94,9.91,9.93,658091.0,9.926,2179,False
2021-09-01 00:00:00+00:00,9.92,9.95,9.91,9.93,980470.0,9.922,1909,False
2021-09-02 00:00:00+00:00,9.92,9.97,9.92,9.96,590713.0,9.951,2444,False
2021-09-03 00:00:00+00:00,9.95,10.02,9.95,10.01,1468144.0,9.99,3041,False
2021-09-07 00:00:00+00:00,9.99,10.05,9.96,10.03,470330.0,10.02,2063,False
2021-09-08 00:00:00+00:00,10.0,10.03,9.98,10.0,827673.0,10.006,2289,False
2021-09-09 00:00:00+00:00,9.99,10.05,9.96,10.04,529987.0,10.009,2489,False
2021-09-10 00:00:00+00:00,10.04,10.09,10.01,10.04,858092.0,10.052,2395,False
2021-09-13 00:00:00+00:00,10.05,10.06,10.02,10.02,377320.0,10.035,1602,False
2021-09-14 00:00:00+00:00,10.02,10.05,10.01,10.04,1221257.0,10.024,2608,False
2021-09-15 00:00:00+00:00,10.03,10.06,10.01,10.03,602867.0,10.044,2583,False
2021-09-16 00:00:00+00:00,10.03,10.06,10.01,10.05,812800.0,10.039,2742,False
2021-09-17 00:00:00+00:00,10.02,10.06,10.01,10.05,748128.0,10.048,2380,False
2021-09-20 00:00:00+00:00,10.0,10.06,10.0,10.06,796009.0,10.027,2603,False
2021-09-21 00:00:00+00:00,10.06,10.11,10.02,10.09,1134359.0,10.06,3573,False
2021-09-22 00:00:00+00:00,10.1,10.15,10.07,10.15,573338.0,10.112,2103,False
2021-09-23 00:00:00+00:00,10.06,10.17,10.05,10.17,700021.0,10.144,2635,False
2021-09-24 00:00:00+00:00,10.13,10.29,10.11,10.25,814428.0,10.22,2841,False
2021-09-27 00:00:00+00:00,10.25,10.54,10.2,10.3,1933503.0,10.312,7822,False
2021-09-28 00:00:00+00:00,10.23,10.37,10.23,10.37,746306.0,10.317,3469,False
2021-09-29 00:00:00+00:00,10.37,10.38,10.33,10.34,719309.0,10.361,2043,False
2021-09-30 00:00:00+00:00,10.32,10.36,10.12,10.22,1516219.0,10.212,6584,False
2021-10-01 00:00:00+00:00,10.16,10.21,10.13,10.15,659611.0,10.173,3210,False
2021-10-04 00:00:00+00:00,10.13,10.15,10.06,10.08,1410123.0,10.098,5516,False
2021-10-05 00:00:00+00:00,10.06,10.1,10.03,10.06,1536263.0,10.061,5030,False
2021-10-06 00:00:00+00:00,10.04,10.08,10.03,10.04,4328125.0,10.056,4926,False
2021-10-07 00:00:00+00:00,10.04,10.06,9.99,10.0,2731000.0,10.027,7262,False
2021-10-08 00:00:00+00:00,10.0,10.01,9.98,9.99,2523069.0,9.997,4383,False
2021-10-11 00:00:00+00:00,10.0,10.0,9.98,9.98,2951617.0,9.991,3595,False
2021-10-12 00:00:00+00:00,9.98,10.0,9.97,9.99,5030691.0,9.986,4944,False
2021-10-13 00:00:00+00:00,9.97,10.0,9.97,9.99,3495494.0,9.991,4215,False
2021-10-14 00:00:00+00:00,9.96,10.08,9.96,9.99,3851983.0,10.005,6463,False
2021-10-15 00:00:00+00:00,10.0,10.03,9.98,9.99,1508359.0,9.996,3203,False
2021-10-18 00:00:00+00:00,10.01,10.44,9.99,10.4,3460455.0,10.157,8832,False
2021-10-19 00:00:00+00:00,10.42,10.58,10.22,10.26,5694052.0,10.349,11651,False
2021-10-20 00:00:00+00:00,10.26,10.63,10.26,10.54,2565713.0,10.535,7574,False
