date,open,high,low,close,volume,average,barCount,is_rth
2019-03-19 00:00:00+00:00,11.66,11.76,11.54,11.66,111461.0,11.66,849,False
2019-03-20 00:00:00+00:00,11.66,11.81,11.45,11.6,162406.0,11.6,1239,False
2019-03-21 00:00:00+00:00,11.56,12.12,11.56,11.98,155813.0,11.996,1086,False
2019-03-22 00:00:00+00:00,11.83,11.89,11.31,11.31,301069.0,11.53,2019,False
2019-03-25 00:00:00+00:00,11.26,11.41,10.9,10.93,173096.0,11.018,1380,False
2019-03-26 00:00:00+00:00,11.06,11.16,10.73,10.79,157245.0,10.842,1260,False
2019-03-27 00:00:00+00:00,10.75,10.88,10.35,10.64,147280.0,10.544,1290,False
2019-03-28 00:00:00+00:00,10.65,10.79,10.4,10.48,182059.0,10.493,1420,False
2019-03-29 00:00:00+00:00,10.6,10.93,10.6,10.84,130086.0,10.821,1041,False
2019-04-01 00:00:00+00:00,10.99,11.41,10.94,11.28,162309.0,11.261,1207,False
2019-04-02 00:00:00+00:00,11.33,11.4,11.19,11.27,161651.0,11.3,1196,False
2019-04-03 00:00:00+00:00,11.44,11.91,11.33,11.82,346905.0,11.645,2487,False
2019-04-04 00:00:00+00:00,11.78,12.08,11.78,11.91,115483.0,11.909,902,False
2019-04-05 00:00:00+00:00,12.03,12.19,11.99,12.07,105339.0,12.081,666,False
2019-04-08 00:00:00+00:00,12.0,12.0,11.74,11.96,64233.0,11.898,494,False
2019-04-09 00:00:00+00:00,11.89,11.97,11.75,11.8,91876.0,11.829,802,False
2019-04-10 00:00:00+00:00,11.79,12.12,11.72,12.05,224472.0,11.878,969,False
2019-04-11 00:00:00+00:00,12.14,12.14,11.83,11.91,91028.0,11.964,650,False
2019-04-12 00:00:00+00:00,12.03,12.09,11.88,12.01,83945.0,11.986,649,False
2019-04-15 00:00:00+00:00,12.01,12.1,11.75,11.91,92200.0,11.868,756,False
2019-04-16 00:00:00+00:00,12.02,12.45,11.99,12.45,182220.0,12.34,1252,False
2019-04-17 00:00:00+00:00,12.56,12.79,12.4,12.78,151291.0,12.634,1063,False
2019-04-18 00:00:00+00:00,12.75,12.85,12.56,12.65,134499.0,12.705,1012,False
2019-04-22 00:00:00+00:00,12.62,12.66,12.33,12.42,82209.0,12.422,606,False
2019-04-23 00:00:00+00:00,12.41,12.73,12.32,12.54,124616.0,12.594,948,False
2019-04-24 00:00:00+00:00,12.55,12.82,12.54,12.58,97603.0,12.633,767,False
2019-04-25 00:00:00+00:00,12.6,12.61,11.98,12.19,155792.0,12.212,1241,False
2019-04-26 00:00:00+00:00,12.04,12.43,11.81,12.41,207022.0,12.16,1306,False
2019-04-29 00:00:00+00:00,12.41,12.57,12.31,12.32,92296.0,12.376,671,False
2019-04-30 00:00:00+00:00,12.31,12.41,12.1,12.18,145734.0,12.232,1216,False
2019-05-01 00:00:00+00:00,12.31,12.44,12.04,12.05,105451.0,12.188,833,False
2019-05-02 00:00:00+00:00,11.94,12.49,11.94,12.32,163726.0,12.276,1154,False
2019-05-03 00:00:00+00:00,12.42,12.87,12.32,12.86,217691.0,12.608,1665,False
2019-05-06 00:00:00+00:00,12.4,13.09,12.38,12.97,196441.0,12.766,1248,False
2019-05-07 00:00:00+00:00,14.51,15.0,13.9,14.4,657475.0,14.422,3661,False
2019-05-08 00:00:00+00:00,14.4,14.56,14.05,14.39,258319.0,14.373,1898,False
2019-05-09 00:00:00+00:00,14.16,14.44,13.84,14.24,245892.0,14.177,1951,False
2019-05-10 00:00:00+00:00,14.11,14.28,13.77,14.01,225870.0,14.004,1684,False
2019-05-13 00:00:00+00:00,13.71,13.95,13.25,13.31,166181.0,13.411,1093,False
2019-05-14 00:00:00+00:00,13.51,13.62,13.04,13.08,310051.0,13.196,1752,False
2019-05-15 00:00:00+00:00,12.91,13.12,12.84,12.98,409928.0,13.046,1978,False
2019-05-16 00:00:00+00:00,12.86,12.95,12.53,12.73,132292.0,12.792,1116,False
2019-05-17 00:00:00+00:00,12.61,12.96,12.39,12.5,141126.0,12.658,901,False
2019-05-20 00:00:00+00:00,12.21,12.29,11.41,11.5,218473.0,11.765,1547,False
2019-05-21 00:00:00+00:00,11.69,11.94,11.62,11.73,141773.0,11.787,1009,False
2019-05-22 00:00:00+00:00,11.55,11.76,11.55,11.58,124838.0,11.613,939,False
2019-05-23 00:00:00+00:00,11.37,11.5,11.3,11.49,143038.0,11.394,989,False
2019-05-24 00:00:00+00:00,11.57,11.72,11.51,11.7,122599.0,11.637,891,False
2019-05-28 00:00:00+00:00,11.78,12.22,11.78,12.1,154526.0,12.071,1080,False
2019-05-29 00:00:00+00:00,11.91,12.11,11.81,12.02,108012.0,11.994,870,False
2019-05-30 00:00:00+00:00,12.07,12.32,11.88,12.02,93977.0,12.08,679,False
2019-05-31 00:00:00+00:00,11.82,11.9,11.4,11.49,142461.0,11.62,1073,False
2019-06-03 00:00:00+00:00,11.58,11.58,11.31,11.38,208816.0,11.45,1471,False
2019-06-04 00:00:00+00:00,11.61,12.04,11.42,12.0,178550.0,11.806,1392,False
2019-06-05 00:00:00+00:00,12.07,12.07,11.58,11.64,171571.0,11.709,998,False
2019-06-06 00:00:00+00:00,11.67,11.67,11.31,11.6,168932.0,11.476,1143,False
2019-06-07 00:00:00+00:00,11.59,11.86,11.5,11.83,135178.0,11.707,949,False
2019-06-10 00:00:00+00:00,11.8,12.36,11.7,12.35,229448.0,12.247,1510,False
2019-06-11 00:00:00+00:00,12.53,12.53,11.83,12.0,157333.0,12.079,1090,False
2019-06-12 00:00:00+00:00,11.92,11.95,11.53,11.8,138675.0,11.722,865,False
2019-06-13 00:00:00+00:00,11.83,11.95,11.67,11.81,125237.0,11.848,953,False
2019-06-14 00:00:00+00:00,11.57,11.67,10.94,10.95,238996.0,11.148,1624,False
2019-06-17 00:00:00+00:00,10.91,11.12,10.84,10.91,190601.0,10.956,1148,False
2019-06-18 00:00:00+00:00,11.01,11.47,11.01,11.26,163137.0,11.326,1222,False
2019-06-19 00:00:00+00:00,11.3,11.42,11.15,11.27,234938.0,11.275,1385,False
2019-06-20 00:00:00+00:00,11.51,11.55,11.34,11.41,127051.0,11.402,948,False
2019-06-21 00:00:00+00:00,11.34,11.37,11.14,11.24,208133.0,11.247,1253,False
2019-06-24 00:00:00+00:00,11.22,11.41,11.1,11.18,87435.0,11.214,705,False
2019-06-25 00:00:00+00:00,11.18,11.3,10.94,10.94,133484.0,11.133,1071,False
2019-06-26 00:00:00+00:00,11.14,11.33,11.0,11.31,316080.0,11.218,1999,False
2019-06-27 00:00:00+00:00,11.38,12.27,11.38,12.26,407473.0,11.817,2539,False
2019-06-28 00:00:00+00:00,12.4,12.56,12.0,12.22,412932.0,12.175,2476,False
2019-07-01 00:00:00+00:00,12.53,12.69,12.22,12.37,320279.0,12.357,1904,False
2019-07-02 00:00:00+00:00,12.27,12.52,12.09,12.5,166532.0,12.354,1310,False
2019-07-03 00:00:00+00:00,12.4,12.46,12.24,12.29,140053.0,12.3,821,False
2019-07-05 00:00:00+00:00,12.25,12.35,12.08,12.26,349532.0,12.222,2191,False
2019-07-08 00:00:00+00:00,12.17,12.2,11.83,11.88,291312.0,11.985,1239,False
2019-07-09 00:00:00+00:00,11.79,11.98,11.22,11.51,219328.0,11.485,1643,False
2019-07-10 00:00:00+00:00,11.69,12.05,11.64,11.99,353035.0,11.948,2038,False
2019-07-11 00:00:00+00:00,12.12,12.16,11.41,11.47,142177.0,11.598,1046,False
2019-07-12 00:00:00+00:00,11.46,11.9,11.46,11.86,128983.0,11.775,815,False
2019-07-15 00:00:00+00:00,11.88,11.96,11.64,11.84,82650.0,11.777,608,False
2019-07-16 00:00:00+00:00,11.81,11.89,11.61,11.65,154656.0,11.754,1076,False
2019-07-17 00:00:00+00:00,11.74,11.92,11.63,11.85,209355.0,11.854,1421,False
2019-07-18 00:00:00+00:00,11.96,12.1,11.69,11.82,402357.0,11.934,1929,False
2019-07-19 00:00:00+00:00,11.8,12.06,11.72,11.8,296857.0,11.815,1567,False
2019-07-22 00:00:00+00:00,11.89,12.0,11.56,11.67,316327.0,11.828,1932,False
2019-07-23 00:00:00+00:00,11.78,12.1,11.7,11.94,246443.0,11.941,1530,False
2019-07-24 00:00:00+00:00,11.96,12.48,11.8,12.48,552873.0,12.192,3771,False
