date,open,high,low,close,volume,average,barCount,is_rth
2025-11-20 17:00:00+00:00,39.48,39.58,38.67,39.06,142974.0,38.946,510,True
2025-11-20 18:00:00+00:00,39.05,39.57,38.87,39.47,114004.0,39.093,354,True
2025-11-20 19:00:00+00:00,39.43,39.46,38.94,39.39,43183.0,39.169,326,True
2025-11-20 20:00:00+00:00,39.34,39.39,38.75,39.05,201268.0,39.014,1280,True
2025-11-20 21:00:00+00:00,39.03,39.03,39.03,39.03,151399.0,39.03,18,False
2025-11-20 22:00:00+00:00,39.03,39.03,39.03,39.03,0.0,39.03,0,False
2025-11-20 23:00:00+00:00,40.51,40.52,40.51,40.51,100.0,40.513,1,False
2025-11-21 00:00:00+00:00,40.51,40.52,40.51,40.51,0.0,40.51,0,False
2025-11-21 09:00:00+00:00,40.55,40.55,40.55,40.55,127.0,40.55,1,False
2025-11-21 10:00:00+00:00,39.1,39.1,39.1,39.1,100.0,39.1,1,False
2025-11-21 11:00:00+00:00,39.1,39.1,39.1,39.1,100.0,39.1,1,False
2025-11-21 12:00:00+00:00,39.1,39.1,39.1,39.1,0.0,39.1,0,False
2025-11-21 13:00:00+00:00,39.11,39.6,39.11,39.6,1381.0,39.285,6,False
2025-11-21 14:00:00+00:00,39.58,39.9,39.2,39.54,76865.0,39.411,249,False
2025-11-21 15:00:00+00:00,39.61,40.0,39.45,39.9,99905.0,39.718,622,True
2025-11-21 16:00:00+00:00,39.86,41.39,39.85,41.39,95514.0,40.748,484,True
2025-11-21 17:00:00+00:00,41.39,41.55,41.08,41.18,45110.0,41.391,256,True
2025-11-21 18:00:00+00:00,41.16,41.3,40.67,41.0,38115.0,41.027,188,True
2025-11-21 19:00:00+00:00,41.02,41.2,40.87,41.09,29337.0,41.087,255,True
2025-11-21 20:00:00+00:00,41.09,41.37,40.86,40.87,132190.0,41.047,871,True
2025-11-21 21:00:00+00:00,40.88,40.88,40.88,40.88,136920.0,40.88,15,False
2025-11-21 22:00:00+00:00,40.88,40.88,40.88,40.88,0.0,40.88,0,False
2025-11-21 23:00:00+00:00,40.88,40.88,40.88,40.88,0.0,40.88,0,False
2025-11-22 00:00:00+00:00,40.88,40.88,40.88,40.88,0.0,40.88,0,False
2025-11-24 13:00:00+00:00,41.0,41.0,40.9,40.9,200.0,40.95,2,False
2025-11-24 14:00:00+00:00,41.02,41.78,40.8,41.7,53291.0,41.286,212,False
2025-11-24 15:00:00+00:00,41.74,41.92,41.25,41.76,20310.0,41.635,189,True
2025-11-24 16:00:00+00:00,41.75,42.33,41.74,42.05,65696.0,42.118,358,True
2025-11-24 17:00:00+00:00,42.03,42.08,41.82,42.03,17084.0,41.944,155,True
2025-11-24 18:00:00+00:00,41.97,42.43,41.96,42.2,25702.0,42.156,213,True
2025-11-24 19:00:00+00:00,42.22,42.31,41.85,41.94,33000.0,42.138,242,True
2025-11-24 20:00:00+00:00,41.95,41.99,41.27,41.55,153937.0,41.567,1097,True
2025-11-24 21:00:00+00:00,41.55,41.55,41.55,41.55,176436.0,41.55,3,False
2025-11-24 22:00:00+00:00,41.55,41.55,41.55,41.55,0.0,41.55,0,False
2025-11-24 23:00:00+00:00,41.55,41.55,41.55,41.55,0.0,41.55,0,False
2025-11-25 00:00:00+00:00,41.55,41.55,41.55,41.55,0.0,41.55,0,False
2025-11-25 13:00:00+00:00,41.45,41.45,41.45,41.45,147.0,41.45,1,False
2025-11-25 14:00:00+00:00,41.43,42.72,41.34,41.98,107194.0,42.003,637,False
2025-11-25 15:00:00+00:00,42.04,42.14,41.59,41.97,35147.0,41.872,321,True
2025-11-25 16:00:00+00:00,41.99,42.47,41.92,42.39,35168.0,42.229,318,True
2025-11-25 17:00:00+00:00,42.37,43.0,42.37,42.97,37821.0,42.79,300,True
2025-11-25 18:00:00+00:00,42.94,43.5,42.94,43.5,53074.0,43.289,385,True
2025-11-25 19:00:00+00:00,43.58,43.58,42.98,43.32,44554.0,43.2,368,True
2025-11-25 20:00:00+00:00,43.37,43.76,43.31,43.58,147498.0,43.519,1108,True
2025-11-25 21:00:00+00:00,43.56,43.56,43.56,43.56,99370.0,43.56,10,False
2025-11-25 22:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-25 23:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-26 00:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-26 14:00:00+00:00,43.51,44.4,43.2,43.7,46672.0,44.0,294,False
2025-11-26 15:00:00+00:00,43.84,44.4,43.6,44.38,117102.0,44.062,762,True
2025-11-26 16:00:00+00:00,44.39,45.8,44.38,45.4,331419.0,45.088,1790,True
2025-11-26 17:00:00+00:00,45.39,45.45,44.93,45.06,78244.0,45.15,343,True
2025-11-26 18:00:00+00:00,45.07,45.39,45.06,45.26,45268.0,45.249,308,True
2025-11-26 19:00:00+00:00,45.28,45.52,45.23,45.38,44069.0,45.387,305,True
2025-11-26 20:00:00+00:00,45.4,45.66,44.8,44.98,134478.0,45.197,876,True
2025-11-26 21:00:00+00:00,44.96,44.96,44.96,44.96,278088.0,44.96,22,False
2025-11-26 22:00:00+00:00,44.96,44.96,44.96,44.96,0.0,44.96,0,False
2025-11-26 23:00:00+00:00,44.96,44.96,44.85,44.85,299.0,44.896,2,False
2025-11-27 00:00:00+00:00,44.85,44.85,44.85,44.85,0.0,44.85,0,False
2025-11-28 13:00:00+00:00,45.4,45.4,45.4,45.4,600.0,45.4,1,False
2025-11-28 14:00:00+00:00,45.69,45.69,44.65,44.66,60713.0,45.034,162,False
2025-11-28 15:00:00+00:00,44.66,45.0,44.44,44.96,37379.0,44.749,272,True
2025-11-28 16:00:00+00:00,44.94,45.15,44.91,45.12,36072.0,44.971,298,True
2025-11-28 17:00:00+00:00,45.07,45.2,44.84,45.16,89347.0,45.075,652,True
2025-11-28 18:00:00+00:00,45.11,45.11,45.11,45.11,43069.0,45.11,7,True
2025-11-28 19:00:00+00:00,45.11,45.11,45.11,45.11,0.0,45.11,0,True
2025-11-28 20:00:00+00:00,45.11,45.11,45.11,45.11,0.0,45.11,0,True
2025-11-28 21:00:00+00:00,45.11,45.11,45.11,45.11,0.0,45.11,0,False
2025-12-01 13:00:00+00:00,44.3,44.3,44.3,44.3,1000.0,44.3,2,False
2025-12-01 14:00:00+00:00,44.85,45.31,44.8,45.0,20995.0,44.981,107,False
2025-12-01 15:00:00+00:00,45.0,45.18,44.83,45.0,63052.0,44.958,280,True
2025-12-01 16:00:00+00:00,44.99,45.12,44.79,44.82,30188.0,44.925,232,True
2025-12-01 17:00:00+00:00,44.82,45.33,44.82,45.16,11826.0,45.055,96,True
2025-12-01 18:00:00+00:00,45.25,45.33,45.12,45.15,15859.0,45.212,126,True
2025-12-01 19:00:00+00:00,45.18,45.22,44.75,44.85,38040.0,45.034,263,True
2025-12-01 20:00:00+00:00,44.82,44.91,44.59,44.78,72593.0,44.765,592,True
2025-12-01 21:00:00+00:00,44.78,44.78,44.78,44.78,108846.0,44.78,8,False
2025-12-01 22:00:00+00:00,44.78,44.78,44.78,44.78,0.0,44.78,0,False
2025-12-01 23:00:00+00:00,44.78,44.78,44.78,44.78,0.0,44.78,0,False
2025-12-02 00:00:00+00:00,44.78,44.78,44.78,44.78,0.0,44.78,0,False
2025-12-02 14:00:00+00:00,44.94,45.3,44.43,44.48,49716.0,44.862,163,False
2025-12-02 15:00:00+00:00,44.5,45.2,44.5,45.06,42392.0,44.904,264,True
2025-12-02 16:00:00+00:00,44.96,44.96,44.54,44.84,53147.0,44.772,346,True
2025-12-02 17:00:00+00:00,44.87,44.97,44.7,44.82,38931.0,44.862,296,True
2025-12-02 18:00:00+00:00,44.78,45.28,44.62,45.23,55706.0,44.911,395,True
2025-12-02 19:00:00+00:00,45.23,45.5,45.22,45.5,26214.0,45.382,173,True
2025-12-02 20:00:00+00:00,45.47,45.55,45.07,45.12,133862.0,45.246,808,True
2025-12-02 21:00:00+00:00,45.12,45.13,45.12,45.13,772864.0,45.13,16,False
2025-12-02 22:00:00+00:00,45.13,45.13,45.13,45.13,0.0,45.13,0,False
2025-12-02 23:00:00+00:00,45.13,45.13,45.13,45.13,210.0,45.13,1,False
2025-12-03 00:00:00+00:00,45.13,45.13,45.13,45.13,0.0,45.13,0,False
2025-12-03 14:00:00+00:00,45.12,45.79,44.91,45.46,41863.0,45.354,229,False
2025-12-03 15:00:00+00:00,45.56,45.79,45.37,45.52,44857.0,45.664,284,True
2025-12-03 16:00:00+00:00,45.56,45.6,45.23,45.45,19527.0,45.45,123,True
2025-12-03 17:00:00+00:00,45.52,46.2,45.52,46.18,58251.0,45.862,311,True
2025-12-03 18:00:00+00:00,46.2,46.68,46.14,46.6,27921.0,46.402,186,True
2025-12-03 19:00:00+00:00,46.63,46.73,46.39,46.71,26557.0,46.529,216,True
2025-12-03 20:00:00+00:00,46.71,47.16,46.63,47.0,117801.0,46.985,818,True
2025-12-03 21:00:00+00:00,47.0,47.15,47.0,47.15,104201.0,47.0,10,False
2025-12-03 22:00:00+00:00,47.15,47.15,47.15,47.15,0.0,47.15,0,False
2025-12-03 23:00:00+00:00,47.76,47.77,47.76,47.76,210.0,47.764,1,False
2025-12-04 00:00:00+00:00,47.76,47.77,47.76,47.76,0.0,47.76,0,False
2025-12-04 13:00:00+00:00,47.03,47.03,47.03,47.03,100.0,47.03,1,False
2025-12-04 14:00:00+00:00,46.56,48.0,46.56,47.59,53194.0,47.446,342,False
2025-12-04 15:00:00+00:00,47.57,49.23,47.2,49.17,220069.0,48.42,1099,True
2025-12-04 16:00:00+00:00,49.2,49.5,48.98,49.19,52640.0,49.322,376,True
2025-12-04 17:00:00+00:00,49.16,49.52,48.82,49.09,133653.0,49.152,591,True
2025-12-04 18:00:00+00:00,49.1,49.15,48.79,48.85,30188.0,48.973,257,True
2025-12-04 19:00:00+00:00,48.87,48.87,48.41,48.41,60929.0,48.615,230,True
2025-12-04 20:00:00+00:00,48.36,48.36,47.32,47.59,128708.0,47.702,839,True
2025-12-04 21:00:00+00:00,47.57,47.57,47.57,47.57,135592.0,47.57,9,False
2025-12-04 22:00:00+00:00,47.57,47.57,47.57,47.57,0.0,47.57,0,False
2025-12-04 23:00:00+00:00,47.57,47.57,47.57,47.57,0.0,47.57,0,False
2025-12-05 00:00:00+00:00,47.49,47.55,47.49,47.55,300.0,47.51,3,False
2025-12-05 10:00:00+00:00,47.4,47.56,47.4,47.42,403.0,47.478,4,False
2025-12-05 11:00:00+00:00,47.42,47.42,47.42,47.42,0.0,47.42,0,False
2025-12-05 12:00:00+00:00,47.7,47.76,47.7,47.76,418.0,47.714,2,False
2025-12-05 13:00:00+00:00,47.76,47.76,47.76,47.76,0.0,47.76,0,False
2025-12-05 14:00:00+00:00,47.94,49.24,47.93,49.09,20784.0,48.49,133,False
2025-12-05 15:00:00+00:00,48.98,49.58,48.93,49.26,121838.0,49.263,814,True
2025-12-05 16:00:00+00:00,49.3,49.35,48.8,49.1,78386.0,49.092,599,True
2025-12-05 17:00:00+00:00,49.07,49.14,48.88,48.98,26403.0,49.003,232,True
2025-12-05 18:00:00+00:00,48.99,49.08,48.83,49.03,29743.0,48.985,220,True
2025-12-05 19:00:00+00:00,49.02,49.34,49.02,49.34,66234.0,49.15,390,True
2025-12-05 20:00:00+00:00,49.33,49.33,48.28,48.5,112923.0,48.816,851,True
2025-12-05 21:00:00+00:00,48.49,48.49,48.49,48.49,89223.0,48.49,14,False
2025-12-05 22:00:00+00:00,48.49,48.49,48.49,48.49,0.0,48.49,0,False
2025-12-05 23:00:00+00:00,48.49,48.49,48.49,48.49,0.0,48.49,0,False
2025-12-06 00:00:00+00:00,48.49,48.49,48.49,48.49,0.0,48.49,0,False
2025-12-08 13:00:00+00:00,48.54,48.54,48.54,48.54,150.0,48.54,1,False
2025-12-08 14:00:00+00:00,49.23,49.76,48.66,49.55,50036.0,49.317,227,False
2025-12-08 15:00:00+00:00,49.64,50.19,49.47,49.84,116342.0,49.896,675,True
2025-12-08 16:00:00+00:00,49.63,49.83,48.69,49.22,57770.0,49.103,331,True
2025-12-08 17:00:00+00:00,49.26,49.27,49.02,49.18,21570.0,49.144,182,True
2025-12-08 18:00:00+00:00,49.08,49.16,48.56,48.64,28300.0,48.861,198,True
2025-12-08 19:00:00+00:00,48.75,48.82,48.48,48.61,46888.0,48.656,295,True
2025-12-08 20:00:00+00:00,48.59,48.67,48.14,48.55,90920.0,48.5,587,True
2025-12-08 21:00:00+00:00,48.53,48.53,48.53,48.53,91578.0,48.53,15,False
2025-12-08 22:00:00+00:00,48.53,48.53,48.53,48.53,0.0,48.53,0,False
2025-12-08 23:00:00+00:00,48.53,48.53,48.53,48.53,0.0,48.53,0,False
2025-12-09 00:00:00+00:00,48.53,48.53,48.53,48.53,0.0,48.53,0,False
2025-12-09 09:00:00+00:00,48.53,48.53,48.53,48.53,100.0,48.53,1,False
2025-12-09 10:00:00+00:00,48.54,48.54,48.54,48.54,100.0,48.54,1,False
2025-12-09 11:00:00+00:00,48.54,48.54,48.54,48.54,0.0,48.54,0,False
2025-12-09 12:00:00+00:00,48.54,48.54,48.54,48.54,0.0,48.54,0,False
2025-12-09 13:00:00+00:00,48.18,48.18,48.18,48.18,100.0,48.18,1,False
2025-12-09 14:00:00+00:00,48.18,48.27,47.57,47.6,20341.0,48.056,61,False
2025-12-09 15:00:00+00:00,47.63,48.52,47.5,48.45,44935.0,48.152,212,True
2025-12-09 16:00:00+00:00,48.48,48.77,48.47,48.77,15342.0,48.602,109,True
2025-12-09 17:00:00+00:00,48.71,48.71,48.42,48.71,41284.0,48.578,291,True
2025-12-09 18:00:00+00:00,48.73,48.78,48.62,48.76,18873.0,48.685,135,True
2025-12-09 19:00:00+00:00,48.77,49.0,48.75,49.0,7888.0,48.869,62,True
2025-12-09 20:00:00+00:00,49.0,49.04,48.75,48.98,50766.0,48.94,416,True
2025-12-09 21:00:00+00:00,49.0,49.0,49.0,49.0,77113.0,49.0,10,False
2025-12-09 22:00:00+00:00,49.0,49.0,49.0,49.0,0.0,49.0,0,False
2025-12-09 23:00:00+00:00,49.0,49.0,49.0,49.0,0.0,49.0,0,False
2025-12-10 00:00:00+00:00,49.0,49.0,49.0,49.0,0.0,49.0,0,False
2025-12-10 14:00:00+00:00,48.87,49.48,48.87,49.29,29668.0,49.253,103,False
2025-12-10 15:00:00+00:00,49.17,49.28,48.85,48.97,32215.0,49.027,202,True
2025-12-10 16:00:00+00:00,48.93,49.1,48.91,48.97,21910.0,48.973,164,True
2025-12-10 17:00:00+00:00,49.0,49.04,48.81,48.95,38629.0,48.948,295,True
2025-12-10 18:00:00+00:00,48.95,49.0,48.54,48.61,15202.0,48.862,114,True
2025-12-10 19:00:00+00:00,48.62,49.31,48.28,49.11,51740.0,48.808,353,True
2025-12-10 20:00:00+00:00,49.11,49.59,48.95,49.55,188151.0,49.428,1363,True
2025-12-10 21:00:00+00:00,49.53,49.69,49.53,49.69,116306.0,49.53,9,False
2025-12-10 22:00:00+00:00,49.69,49.69,49.69,49.69,0.0,49.69,0,False
2025-12-10 23:00:00+00:00,49.69,49.69,49.69,49.69,0.0,49.69,0,False
2025-12-11 00:00:00+00:00,49.69,49.69,49.69,49.69,0.0,49.69,0,False
2025-12-11 13:00:00+00:00,48.97,48.97,48.63,48.63,304.0,48.858,2,False
2025-12-11 14:00:00+00:00,49.06,49.31,48.15,48.15,14721.0,48.76,66,False
2025-12-11 15:00:00+00:00,48.27,48.95,48.21,48.93,13939.0,48.668,107,True
2025-12-11 16:00:00+00:00,48.95,48.95,48.64,48.75,11498.0,48.799,92,True
2025-12-11 17:00:00+00:00,48.78,49.06,48.72,48.87,11780.0,48.863,79,True
2025-12-11 18:00:00+00:00,48.89,49.19,48.88,49.05,9085.0,49.038,76,True
2025-12-11 19:00:00+00:00,49.03,49.39,49.02,49.22,21050.0,49.21,142,True
2025-12-11 20:00:00+00:00,49.24,49.33,48.92,49.14,48608.0,49.128,388,True
2025-12-11 21:00:00+00:00,49.11,49.11,49.11,49.11,92059.0,49.11,13,False
2025-12-11 22:00:00+00:00,49.11,49.11,49.11,49.11,0.0,49.11,0,False
2025-12-11 23:00:00+00:00,49.11,49.11,49.11,49.11,0.0,49.11,0,False
2025-12-12 00:00:00+00:00,49.11,49.11,49.11,49.11,0.0,49.11,0,False
2025-12-12 13:00:00+00:00,49.81,49.81,49.8,49.81,110.0,49.808,1,False
2025-12-12 14:00:00+00:00,48.83,49.07,48.46,48.58,15608.0,48.661,89,False
2025-12-12 15:00:00+00:00,48.53,48.59,47.8,47.87,59892.0,47.978,328,True
2025-12-12 16:00:00+00:00,47.83,48.28,47.83,48.25,51457.0,48.044,330,True
2025-12-12 17:00:00+00:00,48.23,48.73,48.23,48.46,30974.0,48.532,252,True
2025-12-12 18:00:00+00:00,48.46,48.64,48.29,48.39,45921.0,48.444,307,True
2025-12-12 19:00:00+00:00,48.29,48.42,48.17,48.25,21616.0,48.258,182,True
2025-12-12 20:00:00+00:00,48.25,48.39,47.95,48.09,78326.0,48.124,644,True
2025-12-12 21:00:00+00:00,48.08,48.08,48.08,48.08,83177.0,48.08,10,False
2025-12-12 22:00:00+00:00,48.08,48.08,48.08,48.08,0.0,48.08,0,False
2025-12-12 23:00:00+00:00,48.08,48.08,48.08,48.08,0.0,48.08,0,False
2025-12-13 00:00:00+00:00,48.08,48.08,48.08,48.08,0.0,48.08,0,False
2025-12-15 09:00:00+00:00,48.16,48.16,48.16,48.16,100.0,48.16,1,False
2025-12-15 10:00:00+00:00,48.16,48.16,48.16,48.16,0.0,48.16,0,False
2025-12-15 11:00:00+00:00,48.16,48.16,48.16,48.16,0.0,48.16,0,False
2025-12-15 12:00:00+00:00,48.16,48.16,48.16,48.16,0.0,48.16,0,False
2025-12-15 13:00:00+00:00,48.16,48.16,48.16,48.16,0.0,48.16,0,False
2025-12-15 14:00:00+00:00,48.4,48.7,48.2,48.4,14451.0,48.453,78,False
2025-12-15 15:00:00+00:00,48.22,48.71,47.81,47.82,35206.0,48.169,228,True
2025-12-15 16:00:00+00:00,47.86,47.99,47.3,47.5,49961.0,47.539,306,True
2025-12-15 17:00:00+00:00,47.5,47.74,47.0,47.5,51031.0,47.367,319,True
2025-12-15 18:00:00+00:00,47.5,47.69,47.38,47.59,24576.0,47.553,186,True
2025-12-15 19:00:00+00:00,47.6,47.89,47.55,47.85,26249.0,47.687,219,True
2025-12-15 20:00:00+00:00,47.84,47.92,47.6,47.83,71375.0,47.795,595,True
2025-12-15 21:00:00+00:00,47.81,47.81,47.81,47.81,109360.0,47.81,4,False
2025-12-15 22:00:00+00:00,47.81,47.81,47.81,47.81,0.0,47.81,0,False
2025-12-15 23:00:00+00:00,47.81,47.81,47.81,47.81,0.0,47.81,0,False
2025-12-16 00:00:00+00:00,47.81,47.81,47.81,47.81,0.0,47.81,0,False
2025-12-16 14:00:00+00:00,47.85,48.1,47.45,47.78,4505.0,47.772,21,False
2025-12-16 15:00:00+00:00,47.56,47.7,47.0,47.54,21626.0,47.433,121,True
2025-12-16 16:00:00+00:00,47.5,47.5,46.86,47.02,17412.0,47.125,155,True
2025-12-16 17:00:00+00:00,46.99,47.19,46.73,46.73,31092.0,47.014,223,True
2025-12-16 18:00:00+00:00,46.75,46.84,46.42,46.53,39941.0,46.697,256,True
2025-12-16 19:00:00+00:00,46.43,46.69,46.29,46.69,18591.0,46.468,135,True
2025-12-16 20:00:00+00:00,46.65,47.0,46.51,46.79,48042.0,46.785,372,True
2025-12-16 21:00:00+00:00,46.77,46.77,46.77,46.77,78247.0,46.77,5,False
2025-12-16 22:00:00+00:00,46.77,46.77,46.77,46.77,0.0,46.77,0,False
2025-12-16 23:00:00+00:00,46.77,46.77,46.77,46.77,0.0,46.77,0,False
2025-12-17 00:00:00+00:00,46.77,46.77,46.77,46.77,0.0,46.77,0,False
2025-12-17 14:00:00+00:00,46.95,47.41,46.74,46.93,9669.0,46.966,63,False
2025-12-17 15:00:00+00:00,46.93,47.03,45.28,45.54,97906.0,45.889,712,True
2025-12-17 16:00:00+00:00,45.48,45.88,45.07,45.22,60949.0,45.323,348,True
2025-12-17 17:00:00+00:00,45.23,45.48,45.08,45.16,18479.0,45.22,138,True
2025-12-17 18:00:00+00:00,45.22,45.57,44.9,45.53,41419.0,45.247,317,True
2025-12-17 19:00:00+00:00,45.53,45.92,45.53,45.87,30253.0,45.801,251,True
2025-12-17 20:00:00+00:00,45.89,46.01,45.66,45.76,55438.0,45.833,484,True
2025-12-17 21:00:00+00:00,45.76,45.76,45.76,45.76,146507.0,45.76,9,False
2025-12-17 22:00:00+00:00,45.76,45.76,45.76,45.76,0.0,45.76,0,False
2025-12-17 23:00:00+00:00,45.76,45.76,45.76,45.76,0.0,45.76,0,False
2025-12-18 00:00:00+00:00,45.76,45.76,45.76,45.76,0.0,45.76,0,False
2025-12-18 09:00:00+00:00,45.8,45.8,45.8,45.8,100.0,45.8,1,False
2025-12-18 10:00:00+00:00,45.8,45.8,45.8,45.8,0.0,45.8,0,False
2025-12-18 11:00:00+00:00,45.8,45.8,45.8,45.8,0.0,45.8,0,False
2025-12-18 12:00:00+00:00,45.8,45.8,45.8,45.8,0.0,45.8,0,False
2025-12-18 13:00:00+00:00,46.5,46.55,46.5,46.55,350.0,46.514,2,False
2025-12-18 14:00:00+00:00,46.19,47.06,46.19,47.06,22034.0,46.452,130,False
2025-12-18 15:00:00+00:00,47.05,47.05,46.29,46.35,47109.0,46.662,324,True
2025-12-18 16:00:00+00:00,46.4,46.53,46.11,46.11,40736.0,46.324,220,True
2025-12-18 17:00:00+00:00,46.0,46.04,45.65,45.78,9115.0,45.833,83,True
2025-12-18 18:00:00+00:00,45.78,46.0,45.72,45.76,10620.0,45.853,87,True
2025-12-18 19:00:00+00:00,45.71,45.74,45.47,45.54,16055.0,45.632,142,True
2025-12-18 20:00:00+00:00,45.52,45.95,45.45,45.62,65760.0,45.632,533,True
2025-12-18 21:00:00+00:00,45.61,45.61,45.61,45.61,106873.0,45.61,3,False
2025-12-18 22:00:00+00:00,45.82,45.9,45.82,45.9,420.0,45.854,2,False
2025-12-18 23:00:00+00:00,45.61,45.93,45.61,45.93,580.0,45.777,4,False
2025-12-19 00:00:00+00:00,45.93,45.93,45.93,45.93,0.0,45.93,0,False
2025-12-19 09:00:00+00:00,45.8,45.81,45.8,45.81,200.0,45.805,2,False
2025-12-19 10:00:00+00:00,45.81,45.81,45.81,45.81,0.0,45.81,0,False
2025-12-19 11:00:00+00:00,45.81,45.81,45.81,45.81,0.0,45.81,0,False
2025-12-19 12:00:00+00:00,45.81,45.81,45.81,45.81,0.0,45.81,0,False
2025-12-19 13:00:00+00:00,45.81,45.81,45.81,45.81,0.0,45.81,0,False
2025-12-19 14:00:00+00:00,45.19,46.23,45.14,46.0,65113.0,45.533,176,False
2025-12-19 15:00:00+00:00,45.89,46.03,45.57,45.74,29095.0,45.783,227,True
2025-12-19 16:00:00+00:00,45.73,45.88,45.65,45.84,9958.0,45.752,83,True
2025-12-19 17:00:00+00:00,45.88,46.0,45.83,45.84,8643.0,45.878,44,True
2025-12-19 18:00:00+00:00,45.75,45.88,45.53,45.66,16662.0,45.752,102,True
2025-12-19 19:00:00+00:00,45.71,45.84,45.64,45.65,7756.0,45.734,66,True
2025-12-19 20:00:00+00:00,45.66,45.97,45.58,45.66,84327.0,45.731,624,True
2025-12-19 21:00:00+00:00,45.66,45.66,45.66,45.66,486324.0,45.66,13,False
2025-12-19 22:00:00+00:00,45.66,45.66,45.66,45.66,0.0,45.66,0,False
2025-12-19 23:00:00+00:00,45.66,45.66,45.66,45.66,0.0,45.66,0,False
