date,open,high,low,close,volume,average,barCount,is_rth
2025-11-24 12:00:00+00:00,7.11,7.12,7.11,7.12,239.0,7.11418,2,False
2025-11-24 13:00:00+00:00,7.1875,7.1875,7.04,7.04,489.0,7.11276,4,False
2025-11-24 14:00:00+00:00,7.15,7.42,7.09,7.42,289700.0,7.28634,714,False
2025-11-24 15:00:00+00:00,7.41,7.4497,7.325,7.375,255854.0,7.37863,1171,True
2025-11-24 16:00:00+00:00,7.375,7.48,7.365,7.46,179122.0,7.43389,779,True
2025-11-24 17:00:00+00:00,7.475,7.56,7.36,7.365,212222.0,7.46735,920,True
2025-11-24 18:00:00+00:00,7.37,7.42,7.305,7.35,212268.0,7.34541,1004,True
2025-11-24 19:00:00+00:00,7.35,7.375,7.33,7.365,91899.0,7.35172,566,True
2025-11-24 20:00:00+00:00,7.365,7.48,7.32,7.47,471850.0,7.41623,2691,True
2025-11-24 21:00:00+00:00,7.46,7.46,7.46,7.46,508562.0,7.46,3,False
2025-11-24 22:00:00+00:00,7.55,7.55,7.55,7.55,100.0,7.55,1,False
2025-11-24 23:00:00+00:00,7.55,7.55,7.55,7.55,1000.0,7.55,1,False
2025-11-25 00:00:00+00:00,7.5281,7.5281,7.5281,7.5281,300.0,7.5281,1,False
2025-11-25 14:00:00+00:00,7.46,7.56,7.4,7.53,111486.0,7.49191,343,False
2025-11-25 15:00:00+00:00,7.53,7.54,7.32,7.37,78834.0,7.40368,484,True
2025-11-25 16:00:00+00:00,7.37,7.435,7.34,7.385,95818.0,7.39875,652,True
2025-11-25 17:00:00+00:00,7.39,7.395,7.31,7.34,93890.0,7.34191,631,True
2025-11-25 18:00:00+00:00,7.35,7.41,7.33,7.338,86193.0,7.36848,589,True
2025-11-25 19:00:00+00:00,7.34,7.35,7.285,7.335,68584.0,7.32306,432,True
2025-11-25 20:00:00+00:00,7.335,7.45,7.32,7.42,448734.0,7.40053,2038,True
2025-11-25 21:00:00+00:00,7.43,7.43,7.43,7.43,170890.0,7.43,5,False
2025-11-25 22:00:00+00:00,7.47,7.47,7.46,7.46,1200.0,7.4625,6,False
2025-11-25 23:00:00+00:00,7.46,7.46,7.46,7.46,0.0,7.46,0,False
2025-11-26 00:00:00+00:00,7.46,7.46,7.46,7.46,0.0,7.46,0,False
2025-11-26 10:00:00+00:00,7.4,7.56,7.4,7.45,66458.0,7.434,305,False
2025-11-26 11:00:00+00:00,7.44,7.46,7.4,7.45,53270.0,7.43031,217,False
2025-11-26 12:00:00+00:00,7.45,7.45,7.45,7.45,300.0,7.45,2,False
2025-11-26 13:00:00+00:00,7.45,7.45,7.4,7.4,590.0,7.43305,4,False
2025-11-26 14:00:00+00:00,7.47,7.68,7.405,7.53,161099.0,7.5796,674,False
2025-11-26 15:00:00+00:00,7.525,7.69,7.525,7.68,160352.0,7.59815,659,True
2025-11-26 16:00:00+00:00,7.69,7.72,7.61,7.61,171688.0,7.66705,795,True
2025-11-26 17:00:00+00:00,7.61,7.71,7.58,7.685,112877.0,7.64961,683,True
2025-11-26 18:00:00+00:00,7.685,7.7,7.55,7.595,166977.0,7.62748,770,True
2025-11-26 19:00:00+00:00,7.595,7.62,7.575,7.615,83579.0,7.59692,452,True
2025-11-26 20:00:00+00:00,7.62,7.69,7.62,7.69,332143.0,7.66278,1639,True
2025-11-26 21:00:00+00:00,7.67,7.67,7.67,7.67,215743.0,7.67,9,False
2025-11-26 22:00:00+00:00,7.67,7.67,7.67,7.67,0.0,7.67,0,False
2025-11-26 23:00:00+00:00,7.67,7.67,7.67,7.67,0.0,7.67,0,False
2025-11-27 00:00:00+00:00,7.67,7.67,7.67,7.67,0.0,7.67,0,False
2025-11-28 09:00:00+00:00,7.67,7.67,7.64,7.64,750.0,7.65,3,False
2025-11-28 10:00:00+00:00,7.64,7.64,7.64,7.64,0.0,7.64,0,False
2025-11-28 11:00:00+00:00,7.64,7.64,7.64,7.64,0.0,7.64,0,False
2025-11-28 12:00:00+00:00,7.64,7.64,7.64,7.64,0.0,7.64,0,False
2025-11-28 13:00:00+00:00,7.64,7.64,7.64,7.64,0.0,7.64,0,False
2025-11-28 14:00:00+00:00,7.75,7.75,7.61,7.68,131457.0,7.66404,376,False
2025-11-28 15:00:00+00:00,7.67,7.7776,7.655,7.715,291260.0,7.73288,1200,True
2025-11-28 16:00:00+00:00,7.72,7.775,7.6616,7.685,219852.0,7.71618,895,True
2025-11-28 17:00:00+00:00,7.685,7.77,7.675,7.75,427843.0,7.7335,1582,True
2025-11-28 18:00:00+00:00,7.74,7.79,7.74,7.79,200931.0,7.75993,5,True
2025-11-28 19:00:00+00:00,7.79,7.79,7.79,7.79,0.0,7.79,0,True
2025-11-28 20:00:00+00:00,7.7,7.7,7.7,7.7,500.0,7.7,1,True
2025-11-28 21:00:00+00:00,7.7,7.7,7.7,7.7,0.0,7.7,0,False
2025-12-01 09:00:00+00:00,7.6,7.7,7.6,7.62,3705.0,7.60351,25,False
2025-12-01 10:00:00+00:00,7.69,7.69,7.66,7.66,1505.0,7.68587,8,False
2025-12-01 11:00:00+00:00,7.66,7.66,7.66,7.66,2218.0,7.66,8,False
2025-12-01 12:00:00+00:00,7.66,7.66,7.66,7.66,0.0,7.66,0,False
2025-12-01 13:00:00+00:00,7.66,7.66,7.66,7.66,0.0,7.66,0,False
2025-12-01 14:00:00+00:00,7.67,7.67,7.525,7.61,71265.0,7.60898,298,False
2025-12-01 15:00:00+00:00,7.62,7.64,7.445,7.575,157668.0,7.52319,808,True
2025-12-01 16:00:00+00:00,7.57,7.575,7.5,7.515,96360.0,7.52888,526,True
2025-12-01 17:00:00+00:00,7.515,7.53,7.45,7.515,139326.0,7.49044,788,True
2025-12-01 18:00:00+00:00,7.52,7.57,7.505,7.515,104753.0,7.53773,609,True
2025-12-01 19:00:00+00:00,7.51,7.5186,7.45,7.47,101169.0,7.48836,512,True
2025-12-01 20:00:00+00:00,7.475,7.49,7.345,7.42,433238.0,7.39587,2366,True
2025-12-01 21:00:00+00:00,7.41,7.41,7.41,7.41,215091.0,7.41,14,False
2025-12-01 22:00:00+00:00,7.41,7.41,7.41,7.41,0.0,7.41,0,False
2025-12-01 23:00:00+00:00,7.41,7.41,7.41,7.41,0.0,7.41,0,False
2025-12-02 00:00:00+00:00,7.41,7.41,7.41,7.41,0.0,7.41,0,False
2025-12-02 12:00:00+00:00,7.55,7.55,7.55,7.55,150.0,7.55,1,False
2025-12-02 13:00:00+00:00,7.55,7.55,7.55,7.55,0.0,7.55,0,False
2025-12-02 14:00:00+00:00,7.48,7.48,7.275,7.34,163344.0,7.33536,362,False
2025-12-02 15:00:00+00:00,7.34,7.4,7.23,7.28,145379.0,7.29485,665,True
2025-12-02 16:00:00+00:00,7.275,7.28,6.98,7.04,409525.0,7.09805,1464,True
2025-12-02 17:00:00+00:00,7.05,7.2,7.045,7.095,121231.0,7.1323,537,True
2025-12-02 18:00:00+00:00,7.1,7.145,7.045,7.05,108429.0,7.10841,474,True
2025-12-02 19:00:00+00:00,7.05,7.09,7.035,7.075,106232.0,7.06147,438,True
2025-12-02 20:00:00+00:00,7.075,7.11,6.955,6.995,564606.0,7.04219,2430,True
2025-12-02 21:00:00+00:00,6.99,6.99,6.95,6.95,264190.0,6.98998,10,False
2025-12-02 22:00:00+00:00,6.94,6.94,6.9,6.9,1390.0,6.92529,6,False
2025-12-02 23:00:00+00:00,6.9,6.94,6.9,6.94,9370.0,6.90214,2,False
2025-12-03 00:00:00+00:00,7.0,7.0,7.0,7.0,4000.0,7.0,1,False
2025-12-03 13:00:00+00:00,6.99,7.03,6.985,7.03,896.0,7.01614,5,False
2025-12-03 14:00:00+00:00,7.0,7.1607,6.93,7.07,104034.0,7.06673,373,False
2025-12-03 15:00:00+00:00,7.075,7.22,7.065,7.175,193403.0,7.16445,619,True
2025-12-03 16:00:00+00:00,7.175,7.2,7.1,7.1,235411.0,7.16505,1207,True
2025-12-03 17:00:00+00:00,7.105,7.14,7.07,7.115,338704.0,7.10542,1127,True
2025-12-03 18:00:00+00:00,7.115,7.16,7.055,7.09,155081.0,7.10934,607,True
2025-12-03 19:00:00+00:00,7.095,7.17,7.08,7.14,159904.0,7.11717,569,True
2025-12-03 20:00:00+00:00,7.13,7.24,7.055,7.135,764822.0,7.13996,3175,True
2025-12-03 21:00:00+00:00,7.14,7.14,7.14,7.14,278011.0,7.14,17,False
2025-12-03 22:00:00+00:00,7.14,7.14,7.14,7.14,0.0,7.14,0,False
2025-12-03 23:00:00+00:00,7.14,7.14,7.14,7.14,0.0,7.14,0,False
2025-12-04 00:00:00+00:00,7.28,7.28,7.28,7.28,394.0,7.28,1,False
2025-12-04 09:00:00+00:00,7.1,7.43,7.1,7.26,854.0,7.27221,5,False
2025-12-04 10:00:00+00:00,7.21,7.21,7.21,7.21,100.0,7.21,1,False
2025-12-04 11:00:00+00:00,7.21,7.21,7.21,7.21,0.0,7.21,0,False
2025-12-04 12:00:00+00:00,7.21,7.21,7.21,7.21,0.0,7.21,0,False
2025-12-04 13:00:00+00:00,7.3,7.3,7.2919,7.3,875.0,7.2981,6,False
2025-12-04 14:00:00+00:00,7.21,7.285,7.12,7.2,84007.0,7.19726,328,False
2025-12-04 15:00:00+00:00,7.2,7.44,7.2,7.39,202614.0,7.37182,889,True
2025-12-04 16:00:00+00:00,7.385,7.435,7.28,7.38,244842.0,7.34458,1138,True
2025-12-04 17:00:00+00:00,7.385,7.485,7.365,7.485,153577.0,7.4366,651,True
2025-12-04 18:00:00+00:00,7.485,7.615,7.465,7.615,302861.0,7.49907,909,True
2025-12-04 19:00:00+00:00,7.62,7.62,7.525,7.565,167496.0,7.5621,792,True
2025-12-04 20:00:00+00:00,7.56,7.68,7.49,7.62,557545.0,7.58637,2128,True
2025-12-04 21:00:00+00:00,7.62,7.89,7.57,7.57,357460.0,7.62704,40,False
2025-12-04 22:00:00+00:00,7.5991,7.5991,7.5991,7.5991,300.0,7.5991,1,False
2025-12-04 23:00:00+00:00,7.75,7.75,7.4633,7.4633,319.0,7.57025,2,False
2025-12-05 00:00:00+00:00,7.4633,7.4633,7.4633,7.4633,0.0,7.4633,0,False
2025-12-05 09:00:00+00:00,7.6,7.7,7.58,7.64,5730.0,7.63771,28,False
2025-12-05 10:00:00+00:00,7.67,7.68,7.67,7.68,500.0,7.674,3,False
2025-12-05 11:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-12-05 12:00:00+00:00,7.68,7.68,7.68,7.68,0.0,7.68,0,False
2025-12-05 13:00:00+00:00,7.79,7.79,7.79,7.79,1000.0,7.79,1,False
2025-12-05 14:00:00+00:00,7.64,7.705,7.46,7.492,92615.0,7.57131,200,False
2025-12-05 15:00:00+00:00,7.475,7.59,7.475,7.485,144169.0,7.5461,584,True
2025-12-05 16:00:00+00:00,7.485,7.69,7.4524,7.58,203990.0,7.59939,1158,True
2025-12-05 17:00:00+00:00,7.575,7.58,7.39,7.515,148693.0,7.45676,734,True
2025-12-05 18:00:00+00:00,7.515,7.57,7.465,7.525,329389.0,7.51093,1650,True
2025-12-05 19:00:00+00:00,7.52,7.525,7.465,7.51,347961.0,7.48969,1397,True
2025-12-05 20:00:00+00:00,7.51,7.57,7.45,7.5,454130.0,7.50835,1658,True
2025-12-05 21:00:00+00:00,7.49,7.49,7.49,7.49,383129.0,7.49,8,False
2025-12-05 22:00:00+00:00,7.49,7.49,7.49,7.49,0.0,7.49,0,False
2025-12-05 23:00:00+00:00,7.49,7.49,7.49,7.49,0.0,7.49,0,False
2025-12-06 00:00:00+00:00,7.49,7.49,7.49,7.49,0.0,7.49,0,False
2025-12-08 09:00:00+00:00,8.04,8.4,8.04,8.04,15597.0,8.25498,30,False
2025-12-08 10:00:00+00:00,8.12,8.18,8.08,8.18,2338.0,8.16277,10,False
2025-12-08 11:00:00+00:00,8.18,8.19,8.09,8.15,8927.0,8.14276,29,False
2025-12-08 12:00:00+00:00,8.2,12.39,6.55,9.68,3744091.0,10.69679,15819,False
2025-12-08 13:00:00+00:00,8.0,14.5,6.9312,13.25,11905316.0,11.88497,37116,False
2025-12-08 14:00:00+00:00,13.2507,14.9,12.28,14.4953,19182015.0,13.68106,63371,False
2025-12-08 15:00:00+00:00,14.5,17.05,13.83,16.8645,27365107.0,15.87598,89851,True
2025-12-08 16:00:00+00:00,16.868,18.8,16.34,17.97,19645062.0,17.85514,60025,True
2025-12-08 17:00:00+00:00,17.93,18.02,16.71,17.375,10090269.0,17.22639,31690,True
2025-12-08 18:00:00+00:00,17.379,17.73,16.88,17.425,6636817.0,17.30718,23700,True
2025-12-08 19:00:00+00:00,17.42,19.6,17.3,19.0699,13570569.0,18.68019,41554,True
2025-12-08 20:00:00+00:00,19.065,19.5,18.235,18.54,13990471.0,18.86307,46091,True
2025-12-08 21:00:00+00:00,18.52,18.75,17.31,18.4,2085142.0,18.13911,3723,False
2025-12-08 22:00:00+00:00,18.4002,19.9,18.34,19.61,466100.0,19.10994,1203,False
2025-12-08 23:00:00+00:00,19.64,20.37,19.05,19.31,610858.0,19.7246,1623,False
2025-12-09 00:00:00+00:00,19.3399,19.47,19.06,19.44,189906.0,19.27678,389,False
2025-12-09 09:00:00+00:00,20.27,20.27,18.78,18.85,17678.0,19.04564,88,False
2025-12-09 10:00:00+00:00,18.83,19.38,18.8,19.3,13710.0,19.03003,67,False
2025-12-09 11:00:00+00:00,19.26,19.65,19.115,19.3,21340.0,19.28971,102,False
2025-12-09 12:00:00+00:00,19.34,20.2,19.14,19.99,144524.0,19.81455,413,False
2025-12-09 13:00:00+00:00,19.23,20.97,18.8,20.0,769030.0,20.09722,2108,False
2025-12-09 14:00:00+00:00,19.99,20.24,17.9,18.9599,7774567.0,19.25662,23629,False
2025-12-09 15:00:00+00:00,18.95,20.0,18.84,19.9594,5855575.0,19.62288,19102,True
2025-12-09 16:00:00+00:00,19.95,20.16,19.51,20.005,3519138.0,19.91583,11755,True
2025-12-09 17:00:00+00:00,20.005,20.4,19.9126,20.27,2621193.0,20.12962,8430,True
2025-12-09 18:00:00+00:00,20.2854,21.4,20.19,21.305,3680767.0,20.77279,11271,True
2025-12-09 19:00:00+00:00,21.3227,21.73,21.01,21.3891,4165370.0,21.34982,13949,True
2025-12-09 20:00:00+00:00,21.39,21.65,20.85,21.305,4523625.0,21.28776,16792,True
2025-12-09 21:00:00+00:00,21.31,21.46,21.0,21.07,797014.0,21.29474,248,False
2025-12-09 22:00:00+00:00,21.2688,21.34,21.11,21.22,29673.0,21.22687,55,False
2025-12-09 23:00:00+00:00,21.21,21.42,21.2,21.4199,23964.0,21.31057,63,False
2025-12-10 00:00:00+00:00,21.4108,21.49,21.31,21.3201,42348.0,21.39035,96,False
2025-12-10 09:00:00+00:00,21.25,21.3,20.66,20.8,10554.0,20.96204,52,False
2025-12-10 10:00:00+00:00,20.81,20.81,20.66,20.68,3614.0,20.70984,17,False
2025-12-10 11:00:00+00:00,20.66,21.09,20.55,20.9,13801.0,20.91925,33,False
2025-12-10 12:00:00+00:00,20.88,21.07,20.4,20.4,75837.0,20.71188,168,False
2025-12-10 13:00:00+00:00,20.88,21.27,19.53,20.15,593063.0,20.00787,1313,False
2025-12-10 14:00:00+00:00,20.15,20.63,18.82,19.265,4580016.0,19.32259,14134,False
2025-12-10 15:00:00+00:00,19.26,20.1,19.195,20.0999,2621760.0,19.53665,11480,True
2025-12-10 16:00:00+00:00,20.09,20.74,19.74,20.48,1771864.0,20.20793,6966,True
2025-12-10 17:00:00+00:00,20.4609,20.502,19.9642,19.98,1038121.0,20.14478,3967,True
2025-12-10 18:00:00+00:00,19.9757,20.0869,19.78,20.02,1002975.0,19.91909,3983,True
2025-12-10 19:00:00+00:00,20.01,20.285,20.01,20.17,953590.0,20.14839,4758,True
2025-12-10 20:00:00+00:00,20.18,20.53,20.035,20.225,1834360.0,20.28106,8745,True
2025-12-10 21:00:00+00:00,20.23,20.32,19.8142,20.16,961383.0,20.226,67,False
2025-12-10 22:00:00+00:00,20.01,20.1452,19.88,19.95,9650.0,20.02064,37,False
2025-12-10 23:00:00+00:00,20.05,20.05,19.9088,19.9307,7251.0,19.9635,26,False
2025-12-11 00:00:00+00:00,19.93,20.15,19.9,19.9424,11161.0,19.99018,23,False
2025-12-11 09:00:00+00:00,19.62,19.62,19.62,19.62,200.0,19.62,1,False
2025-12-11 10:00:00+00:00,19.97,19.97,19.97,19.97,170.0,19.97,1,False
2025-12-11 11:00:00+00:00,19.95,19.95,19.6,19.61,2814.0,19.65495,19,False
2025-12-11 12:00:00+00:00,19.905,20.19,19.71,19.71,15382.0,20.05912,61,False
2025-12-11 13:00:00+00:00,20.05,20.2,19.01,19.0101,52546.0,19.52328,183,False
2025-12-11 14:00:00+00:00,19.0999,20.0,18.18,18.22,1671313.0,19.07316,5462,False
2025-12-11 15:00:00+00:00,18.24,18.84,16.7404,17.04,4680490.0,17.72747,17261,True
2025-12-11 16:00:00+00:00,17.065,17.47,16.66,16.7789,1858846.0,17.0757,8265,True
2025-12-11 17:00:00+00:00,16.79,17.05,16.71,16.955,798174.0,16.88309,3857,True
2025-12-11 18:00:00+00:00,16.955,17.19,16.925,17.1501,655244.0,17.03395,3113,True
2025-12-11 19:00:00+00:00,17.165,17.5987,17.13,17.41,862335.0,17.33902,4392,True
2025-12-11 20:00:00+00:00,17.41,17.42,16.7,16.74,1715131.0,16.93485,8605,True
2025-12-11 21:00:00+00:00,16.75,16.984,16.62,16.63,833254.0,16.7496,66,False
2025-12-11 22:00:00+00:00,16.6001,16.88,16.6001,16.75,17926.0,16.76927,33,False
2025-12-11 23:00:00+00:00,16.7011,16.7011,16.7,16.7,1490.0,16.70095,2,False
2025-12-12 00:00:00+00:00,16.72,16.72,16.6,16.61,10857.0,16.66235,27,False
2025-12-12 09:00:00+00:00,17.01,17.01,16.57,16.88,2329.0,16.88731,8,False
2025-12-12 10:00:00+00:00,16.88,16.97,16.88,16.97,800.0,16.94403,5,False
2025-12-12 11:00:00+00:00,16.9,17.57,16.89,17.46,12745.0,17.23834,44,False
2025-12-12 12:00:00+00:00,17.38,17.49,17.12,17.2,9084.0,17.2428,54,False
2025-12-12 13:00:00+00:00,17.44,18.03,16.76,17.4,86028.0,17.34313,198,False
2025-12-12 14:00:00+00:00,17.39,17.4781,16.3,16.85,950330.0,16.87624,3107,False
2025-12-12 15:00:00+00:00,16.855,17.77,16.69,16.8,1273944.0,17.14947,5835,True
2025-12-12 16:00:00+00:00,16.795,16.81,16.055,16.165,967082.0,16.49982,3925,True
2025-12-12 17:00:00+00:00,16.1459,16.345,16.01,16.145,629467.0,16.18452,2957,True
2025-12-12 18:00:00+00:00,16.145,16.26,16.05,16.14,248623.0,16.18168,1358,True
2025-12-12 19:00:00+00:00,16.14,16.22,15.915,15.96,586096.0,16.05888,2302,True
2025-12-12 20:00:00+00:00,15.96,16.64,15.86,16.55,1622315.0,16.19773,6092,True
2025-12-12 21:00:00+00:00,16.56,16.71,16.5,16.64,567430.0,16.5618,38,False
2025-12-12 22:00:00+00:00,16.5778,16.64,16.57,16.5807,2609.0,16.5974,10,False
2025-12-12 23:00:00+00:00,16.58,16.61,16.3001,16.61,2311.0,16.43969,9,False
2025-12-13 00:00:00+00:00,16.58,16.68,16.5,16.68,3606.0,16.63683,11,False
2025-12-15 09:00:00+00:00,16.92,16.92,16.59,16.6,1800.0,16.72472,11,False
2025-12-15 10:00:00+00:00,16.6,16.6,16.56,16.56,928.0,16.57293,2,False
2025-12-15 11:00:00+00:00,16.73,16.94,16.73,16.94,10428.0,16.8147,30,False
2025-12-15 12:00:00+00:00,17.06,17.06,16.85,16.85,2183.0,16.95997,11,False
2025-12-15 13:00:00+00:00,16.96,17.02,16.5,16.7,24636.0,16.8494,53,False
2025-12-15 14:00:00+00:00,16.6997,17.08,16.3201,16.84,716870.0,16.69787,2192,False
2025-12-15 15:00:00+00:00,16.84,16.9,16.32,16.34,589704.0,16.6283,2854,True
2025-12-15 16:00:00+00:00,16.35,16.675,16.235,16.31,436322.0,16.43671,2233,True
2025-12-15 17:00:00+00:00,16.31,16.46,16.3,16.445,408606.0,16.37753,2438,True
2025-12-15 18:00:00+00:00,16.43,16.51,16.2,16.25,554351.0,16.36686,2810,True
2025-12-15 19:00:00+00:00,16.24,16.46,16.14,16.455,531560.0,16.24829,2845,True
2025-12-15 20:00:00+00:00,16.455,16.49,15.975,16.11,1155100.0,16.18781,5352,True
2025-12-15 21:00:00+00:00,16.107,16.9498,15.9901,16.48,383741.0,16.13062,58,False
2025-12-15 22:00:00+00:00,16.57,16.58,16.0844,16.4401,15667.0,16.31205,40,False
2025-12-15 23:00:00+00:00,16.4,16.44,16.3,16.35,2101.0,16.34574,8,False
2025-12-16 00:00:00+00:00,16.3,16.38,16.3,16.3736,8231.0,16.34165,15,False
2025-12-16 09:00:00+00:00,16.4,16.75,16.37,16.75,2156.0,16.6353,11,False
2025-12-16 10:00:00+00:00,16.65,16.75,16.65,16.7,1450.0,16.71203,8,False
2025-12-16 11:00:00+00:00,16.6,16.6,16.55,16.55,600.0,16.55833,3,False
2025-12-16 12:00:00+00:00,16.43,16.58,16.41,16.43,5135.0,16.46141,19,False
2025-12-16 13:00:00+00:00,16.4898,16.71,16.11,16.47,43099.0,16.4496,79,False
2025-12-16 14:00:00+00:00,16.43,17.41,16.34,16.881,1194409.0,17.0548,3690,False
2025-12-16 15:00:00+00:00,16.9,17.21,16.6201,16.66,1367468.0,16.9304,4923,True
2025-12-16 16:00:00+00:00,16.65,16.66,16.35,16.47,571972.0,16.48859,2661,True
2025-12-16 17:00:00+00:00,16.475,16.51,16.19,16.2,320554.0,16.31717,1423,True
2025-12-16 18:00:00+00:00,16.2,16.59,16.1425,16.44,432908.0,16.40823,1688,True
