date,open,high,low,close,volume,average,barCount,is_rth
2020-10-16 00:00:00+00:00,22.49,22.84,21.82,21.91,5443714.0,22.152,16557,False
2020-10-19 00:00:00+00:00,22.01,22.13,20.73,20.74,6269405.0,21.298,20507,False
2020-10-20 00:00:00+00:00,21.0,21.02,20.25,20.56,5965969.0,20.603,20424,False
2020-10-21 00:00:00+00:00,20.48,20.61,19.94,20.01,6943899.0,20.185,21661,False
2020-10-22 00:00:00+00:00,20.11,20.53,19.77,20.25,7656232.0,20.162,26060,False
2020-10-23 00:00:00+00:00,20.34,21.07,19.95,20.57,7899317.0,20.435,26053,False
2020-10-26 00:00:00+00:00,20.2,20.59,19.71,19.88,5952777.0,20.045,21253,False
2020-10-27 00:00:00+00:00,19.95,20.72,19.66,20.11,8484361.0,20.254,23078,False
2020-10-28 00:00:00+00:00,19.7,19.87,18.64,18.65,10778330.0,19.036,30995,False
2020-10-29 00:00:00+00:00,18.87,19.18,18.58,18.9,6220326.0,18.852,18340,False
2020-10-30 00:00:00+00:00,18.73,18.88,17.78,18.23,8401895.0,18.124,24145,False
2020-11-02 00:00:00+00:00,18.4,19.11,18.2,18.93,5641563.0,18.821,16857,False
2020-11-03 00:00:00+00:00,19.18,19.99,19.14,19.38,7284661.0,19.542,17029,False
2020-11-04 00:00:00+00:00,20.09,21.1,20.05,20.62,8315016.0,20.668,24974,False
2020-11-05 00:00:00+00:00,21.23,21.57,20.71,20.95,7610128.0,21.117,20275,False
2020-11-06 00:00:00+00:00,21.0,21.5,20.61,21.31,7283503.0,21.06,20901,False
2020-11-09 00:00:00+00:00,22.1,22.41,20.22,21.45,15919679.0,21.139,52736,False
2020-11-10 00:00:00+00:00,21.56,22.29,20.8,21.6,17042186.0,21.557,46834,False
2020-11-11 00:00:00+00:00,21.6,21.71,20.56,21.06,17690027.0,21.027,54065,False
2020-11-12 00:00:00+00:00,21.18,22.02,21.07,21.79,17680229.0,21.67,43813,False
2020-11-13 00:00:00+00:00,22.04,22.31,21.53,21.85,9401454.0,21.908,23738,False
2020-11-16 00:00:00+00:00,21.92,22.75,21.91,22.65,13793658.0,22.442,39329,False
2020-11-17 00:00:00+00:00,22.23,22.99,22.05,22.2,8219332.0,22.547,22777,False
2020-11-18 00:00:00+00:00,22.27,22.58,21.13,21.16,9109982.0,21.852,22889,False
2020-11-19 00:00:00+00:00,21.1,21.55,20.9,21.26,6114112.0,21.287,16897,False
2020-11-20 00:00:00+00:00,21.21,21.42,20.63,20.96,6964593.0,20.948,20011,False
2020-11-23 00:00:00+00:00,21.01,21.15,20.22,20.3,10123918.0,20.468,28293,False
2020-11-24 00:00:00+00:00,20.4,21.48,19.91,20.83,18429549.0,20.786,46258,False
2020-11-25 00:00:00+00:00,20.84,20.97,20.41,20.42,7207907.0,20.664,20894,False
2020-11-27 00:00:00+00:00,20.58,20.65,20.13,20.25,5564171.0,20.368,16517,False
2020-11-30 00:00:00+00:00,20.2,20.75,19.65,20.72,9428212.0,20.273,26911,False
2020-12-01 00:00:00+00:00,20.95,20.96,20.08,20.19,7895360.0,20.322,22387,False
2020-12-02 00:00:00+00:00,20.09,20.35,19.92,20.1,6818367.0,20.104,19423,False
2020-12-03 00:00:00+00:00,20.15,20.51,20.11,20.31,6900375.0,20.345,21194,False
2020-12-04 00:00:00+00:00,20.22,20.34,19.57,19.63,11260962.0,19.917,32143,False
2020-12-07 00:00:00+00:00,19.8,20.24,19.54,19.7,8848712.0,19.917,24146,False
2020-12-08 00:00:00+00:00,19.8,20.63,19.66,20.21,12845159.0,20.178,33852,False
2020-12-09 00:00:00+00:00,20.92,21.97,20.47,21.06,27400480.0,21.308,66687,False
2020-12-10 00:00:00+00:00,21.34,21.4,20.63,20.8,9559495.0,20.892,26482,False
2020-12-11 00:00:00+00:00,20.75,21.42,20.7,20.86,8403656.0,21.071,23731,False
2020-12-14 00:00:00+00:00,21.48,22.64,21.28,21.94,19946563.0,22.028,49276,False
2020-12-15 00:00:00+00:00,22.33,22.63,21.83,22.36,9075646.0,22.331,23980,False
2020-12-16 00:00:00+00:00,22.63,22.84,22.21,22.39,9145567.0,22.495,24160,False
2020-12-17 00:00:00+00:00,22.37,22.53,21.77,22.4,8107573.0,22.152,20238,False
2020-12-18 00:00:00+00:00,21.52,21.98,21.42,21.64,9184996.0,21.65,26846,False
2020-12-21 00:00:00+00:00,21.19,22.13,21.06,21.6,5187760.0,21.617,15538,False
2020-12-22 00:00:00+00:00,21.67,21.77,21.4,21.7,4260203.0,21.563,13211,False
2020-12-23 00:00:00+00:00,21.86,21.87,21.25,21.65,4128462.0,21.572,12929,False
2020-12-24 00:00:00+00:00,21.64,21.67,20.67,20.83,4890446.0,21.039,12893,False
2020-12-28 00:00:00+00:00,21.02,21.02,20.26,20.5,6677851.0,20.506,19601,False
2020-12-29 00:00:00+00:00,20.46,21.05,20.05,20.75,10040405.0,20.559,28165,False
2020-12-30 00:00:00+00:00,20.78,21.26,20.52,21.16,4876361.0,20.97,14078,False
2020-12-31 00:00:00+00:00,21.08,21.12,20.2,20.22,7055958.0,20.502,19001,False
2021-01-04 00:00:00+00:00,20.25,20.28,19.84,20.0,5621496.0,20.032,15963,False
2021-01-05 00:00:00+00:00,19.97,20.14,19.81,19.89,11343672.0,19.967,30781,False
2021-01-06 00:00:00+00:00,19.55,19.67,19.18,19.35,14039682.0,19.382,42257,False
2021-01-07 00:00:00+00:00,19.37,19.89,19.37,19.72,7797226.0,19.667,20875,False
2021-01-08 00:00:00+00:00,19.87,20.13,19.72,19.95,5971939.0,19.954,18166,False
2021-01-11 00:00:00+00:00,19.71,20.38,19.68,19.84,5561210.0,20.026,14299,False
2021-01-12 00:00:00+00:00,19.93,20.15,19.46,19.63,6850461.0,19.713,19170,False
2021-01-13 00:00:00+00:00,19.9,20.1,19.61,19.93,5629498.0,19.869,14805,False
2021-01-14 00:00:00+00:00,20.07,20.24,19.91,20.16,5302847.0,20.08,14717,False
2021-01-15 00:00:00+00:00,20.09,20.18,19.57,19.6,6431178.0,19.775,16237,False
2021-01-19 00:00:00+00:00,19.5,19.68,19.33,19.54,5736301.0,19.516,14301,False
2021-01-20 00:00:00+00:00,19.6,19.91,19.4,19.87,4748694.0,19.628,12555,False
2021-01-21 00:00:00+00:00,19.88,20.08,19.61,19.97,4462190.0,19.925,12862,False
2021-01-22 00:00:00+00:00,19.82,20.14,19.75,20.05,4512399.0,19.951,14095,False
2021-01-25 00:00:00+00:00,20.25,23.99,20.08,23.19,34957319.0,22.647,101019,False
2021-01-26 00:00:00+00:00,23.5,23.57,22.2,22.7,12055158.0,22.794,42958,False
2021-01-27 00:00:00+00:00,23.73,25.55,22.56,23.0,23554667.0,24.313,83693,False
2021-01-28 00:00:00+00:00,22.99,23.67,21.09,21.31,12000588.0,21.979,42892,False
2021-01-29 00:00:00+00:00,24.3,24.5,21.16,21.36,15334882.0,22.143,49416,False
2021-02-01 00:00:00+00:00,21.63,22.03,21.16,21.54,8267075.0,21.69,29006,False
2021-02-02 00:00:00+00:00,21.83,21.98,20.93,20.94,8171991.0,21.24,29216,False
2021-02-03 00:00:00+00:00,21.6,22.15,21.17,21.21,10624397.0,21.564,37901,False
2021-02-04 00:00:00+00:00,21.61,22.4,21.45,21.57,10343391.0,21.893,35502,False
2021-02-05 00:00:00+00:00,21.5,21.75,21.25,21.63,6392056.0,21.509,21400,False
2021-02-08 00:00:00+00:00,21.94,21.99,21.42,21.62,7399678.0,21.644,23816,False
2021-02-09 00:00:00+00:00,21.55,21.84,21.23,21.25,8662724.0,21.431,28235,False
2021-02-10 00:00:00+00:00,21.28,21.38,20.61,20.94,6704075.0,20.99,22418,False
2021-02-11 00:00:00+00:00,21.01,21.47,20.55,20.67,6615384.0,20.934,23262,False
2021-02-12 00:00:00+00:00,20.77,20.99,20.47,20.68,6730456.0,20.618,23625,False
2021-02-16 00:00:00+00:00,20.9,21.13,20.41,20.57,6815959.0,20.675,22950,False
2021-02-17 00:00:00+00:00,20.55,20.85,20.04,20.05,7753254.0,20.359,26882,False
2021-02-18 00:00:00+00:00,20.09,20.43,19.7,20.07,7887635.0,20.02,29403,False
2021-02-19 00:00:00+00:00,20.29,20.54,20.08,20.27,4948146.0,20.346,16416,False
2021-02-22 00:00:00+00:00,20.29,20.82,20.13,20.41,7540849.0,20.523,23896,False
2021-02-23 00:00:00+00:00,20.03,20.08,18.7,20.0,8819446.0,19.6,28586,False
2021-02-24 00:00:00+00:00,19.76,20.39,19.47,20.32,7418426.0,19.914,24376,False
2021-02-25 00:00:00+00:00,20.35,20.99,19.71,19.9,10740764.0,20.256,30894,False
2021-02-26 00:00:00+00:00,23.33,23.56,21.58,21.85,40789276.0,22.353,124014,False
2021-03-01 00:00:00+00:00,23.0,24.5,22.52,24.3,28694918.0,23.913,80448,False
2021-03-02 00:00:00+00:00,27.34,43.0,26.95,41.6,325168871.0,35.68,881824,False
2021-03-03 00:00:00+00:00,37.08,39.47,27.56,28.01,151022331.0,31.934,444369,False
2021-03-04 00:00:00+00:00,28.0,30.94,25.38,26.86,59017580.0,27.793,158157,False
2021-03-05 00:00:00+00:00,27.74,27.85,23.48,25.1,30546685.0,25.211,81852,False
2021-03-08 00:00:00+00:00,24.87,27.76,23.85,24.71,24959452.0,25.771,70286,False
2021-03-09 00:00:00+00:00,25.0,27.39,23.93,25.49,28680825.0,25.45,78339,False
2021-03-10 00:00:00+00:00,25.4,28.68,25.02,25.95,38709661.0,26.691,100400,False
2021-03-11 00:00:00+00:00,26.32,27.84,25.66,25.83,15078285.0,26.512,40098,False
2021-03-12 00:00:00+00:00,25.53,25.79,24.8,25.01,9189139.0,25.166,28323,False
2021-03-15 00:00:00+00:00,25.65,26.66,25.12,25.8,11465256.0,25.89,32127,False
2021-03-16 00:00:00+00:00,26.11,26.93,24.93,25.0,14512530.0,25.976,40209,False
2021-03-17 00:00:00+00:00,24.82,25.13,24.15,24.5,9966327.0,24.583,34970,False
2021-03-18 00:00:00+00:00,24.3,24.6,23.06,23.1,11291035.0,23.903,35761,False
2021-03-19 00:00:00+00:00,23.24,23.64,22.73,23.07,9092152.0,23.209,35629,False
2021-03-22 00:00:00+00:00,23.24,23.46,22.84,22.99,5864737.0,23.09,20284,False
2021-03-23 00:00:00+00:00,23.33,24.69,22.96,23.04,16347432.0,23.84,48105,False
2021-03-24 00:00:00+00:00,23.32,23.57,22.48,22.52,8006512.0,23.02,26570,False
2021-03-25 00:00:00+00:00,21.98,22.55,21.7,22.47,6638981.0,22.144,26047,False
2021-03-26 00:00:00+00:00,22.3,24.13,22.09,23.91,10142226.0,22.976,39571,False
2021-03-29 00:00:00+00:00,24.25,27.44,22.81,23.8,50399964.0,25.035,165131,False
2021-03-30 00:00:00+00:00,24.05,24.54,23.17,23.2,10983811.0,23.911,33217,False
2021-03-31 00:00:00+00:00,23.32,23.57,22.75,23.09,9407509.0,23.095,38890,False
2021-04-01 00:00:00+00:00,23.3,23.4,22.54,22.55,7696849.0,22.905,29653,False
2021-04-05 00:00:00+00:00,22.79,23.01,22.4,22.44,5987980.0,22.642,23452,False
2021-04-06 00:00:00+00:00,22.36,23.43,21.89,22.65,12583310.0,22.689,41437,False
2021-04-07 00:00:00+00:00,22.7,23.07,22.3,22.58,5788056.0,22.652,22049,False
2021-04-08 00:00:00+00:00,22.6,22.89,22.16,22.57,5462245.0,22.504,21779,False
2021-04-09 00:00:00+00:00,22.57,22.88,22.36,22.75,4013572.0,22.609,17140,False
2021-04-12 00:00:00+00:00,22.75,22.78,21.94,22.17,7174857.0,22.194,26763,False
2021-04-13 00:00:00+00:00,22.05,23.09,22.04,22.98,7393187.0,22.808,27144,False
2021-04-14 00:00:00+00:00,22.78,23.3,22.07,22.25,6392391.0,22.537,23773,False
2021-04-15 00:00:00+00:00,22.5,23.09,22.11,22.76,9455360.0,22.602,32026,False
2021-04-16 00:00:00+00:00,22.52,22.68,22.0,22.12,5794954.0,22.247,21404,False
2021-04-19 00:00:00+00:00,22.06,22.18,21.57,22.01,5061860.0,21.83,18568,False
2021-04-20 00:00:00+00:00,21.97,22.12,21.43,21.67,4042876.0,21.671,15174,False
2021-04-21 00:00:00+00:00,21.27,21.9,20.94,21.9,5342353.0,21.478,22071,False
2021-04-22 00:00:00+00:00,21.96,22.32,21.75,21.87,5327735.0,22.041,20089,False
2021-04-23 00:00:00+00:00,21.89,22.28,21.82,22.15,3232055.0,22.144,13817,False
2021-04-26 00:00:00+00:00,22.28,22.75,22.23,22.57,3895102.0,22.576,14497,False
2021-04-27 00:00:00+00:00,22.76,22.96,22.44,22.9,3390414.0,22.721,13524,False
2021-04-28 00:00:00+00:00,23.0,23.03,22.56,22.86,3612709.0,22.763,11865,False
2021-04-29 00:00:00+00:00,22.92,23.03,22.31,22.9,3749163.0,22.682,16019,False
2021-04-30 00:00:00+00:00,22.77,23.01,22.37,22.45,3213515.0,22.597,12830,False
2021-05-03 00:00:00+00:00,22.6,22.7,22.15,22.5,4845848.0,22.4,18474,False
2021-05-04 00:00:00+00:00,22.75,23.2,21.87,22.49,8167639.0,22.31,31725,False
2021-05-05 00:00:00+00:00,22.71,23.33,22.46,22.8,13383398.0,22.892,49116,False
2021-05-06 00:00:00+00:00,19.68,19.8,18.78,19.01,32300673.0,19.21,110769,False
2021-05-07 00:00:00+00:00,19.2,19.2,17.91,18.09,24678494.0,18.311,76374,False
2021-05-10 00:00:00+00:00,17.86,17.95,17.23,17.66,13061431.0,17.494,41424,False
2021-05-11 00:00:00+00:00,16.7,17.27,16.48,17.14,12115236.0,16.939,43324,False
2021-05-12 00:00:00+00:00,17.12,17.5,16.6,16.68,8616995.0,16.923,31730,False
2021-05-13 00:00:00+00:00,16.68,17.08,16.22,16.58,9121320.0,16.64,33945,False
2021-05-14 00:00:00+00:00,16.8,17.37,16.69,17.34,4877499.0,17.111,19930,False
2021-05-17 00:00:00+00:00,17.17,17.75,17.03,17.74,4564806.0,17.372,18416,False
2021-05-18 00:00:00+00:00,17.66,17.88,17.38,17.61,3591379.0,17.632,14977,False
2021-05-19 00:00:00+00:00,17.03,17.28,16.75,17.09,5067435.0,17.066,21944,False
2021-05-20 00:00:00+00:00,17.1,17.23,16.86,17.23,4683583.0,17.035,17280,False
2021-05-21 00:00:00+00:00,17.26,17.34,16.91,16.94,4021751.0,17.027,16166,False
2021-05-24 00:00:00+00:00,17.01,17.07,16.75,16.9,3943520.0,16.88,16135,False
2021-05-25 00:00:00+00:00,16.92,17.13,16.68,16.81,4591876.0,16.879,15928,False
2021-05-26 00:00:00+00:00,16.88,17.58,16.8,17.46,7717792.0,17.346,27440,False
2021-05-27 00:00:00+00:00,17.52,19.4,17.25,18.35,22287877.0,18.306,66761,False
2021-05-28 00:00:00+00:00,18.39,19.2,17.65,17.71,13626107.0,18.177,42463,False
2021-06-01 00:00:00+00:00,17.75,18.3,17.33,17.91,8616691.0,17.888,31200,False
2021-06-02 00:00:00+00:00,18.03,20.74,17.59,20.27,37005124.0,19.424,118767,False
2021-06-03 00:00:00+00:00,20.0,21.13,19.36,19.56,16495817.0,20.043,57856,False
2021-06-04 00:00:00+00:00,19.65,20.38,19.52,19.77,8810124.0,19.879,33298,False
2021-06-07 00:00:00+00:00,19.78,20.22,19.54,19.9,6842390.0,19.826,26046,False
2021-06-08 00:00:00+00:00,20.19,21.4,20.07,21.31,15628929.0,20.861,54742,False
2021-06-09 00:00:00+00:00,22.51,22.68,21.35,21.73,15558815.0,21.978,52466,False
2021-06-10 00:00:00+00:00,21.4,21.83,20.36,20.6,7338724.0,20.86,29461,False
2021-06-11 00:00:00+00:00,20.79,21.07,20.48,20.67,4349114.0,20.712,17821,False
2021-06-14 00:00:00+00:00,20.78,21.36,20.65,20.73,4888879.0,21.005,20144,False
2021-06-15 00:00:00+00:00,20.79,20.86,20.18,20.26,4304013.0,20.452,18099,False
2021-06-16 00:00:00+00:00,20.24,20.56,19.3,19.69,6417971.0,19.878,28190,False
2021-06-17 00:00:00+00:00,19.49,20.17,19.41,19.72,4140324.0,19.872,17566,False
2021-06-18 00:00:00+00:00,19.95,19.98,19.19,19.44,4105543.0,19.455,18404,False
2021-06-21 00:00:00+00:00,19.35,19.63,18.86,19.22,5724318.0,19.173,20944,False
2021-06-22 00:00:00+00:00,19.2,19.43,19.03,19.12,3441838.0,19.178,14596,False
2021-06-23 00:00:00+00:00,19.18,20.35,19.06,20.03,13391722.0,19.818,42554,False
2021-06-24 00:00:00+00:00,20.16,20.41,19.86,20.14,5539568.0,20.147,18708,False
2021-06-25 00:00:00+00:00,20.1,20.3,19.87,20.14,3701655.0,20.11,14794,False
2021-06-28 00:00:00+00:00,20.16,20.37,19.72,20.02,3579603.0,19.97,14550,False
2021-06-29 00:00:00+00:00,20.1,20.84,19.75,20.2,6929078.0,20.363,22482,False
2021-06-30 00:00:00+00:00,20.0,20.2,19.33,19.35,7177659.0,19.699,26115,False
2021-07-01 00:00:00+00:00,19.36,19.61,18.98,19.01,5831783.0,19.183,22805,False
2021-07-02 00:00:00+00:00,19.02,19.14,18.74,18.75,3731411.0,18.873,14119,False
2021-07-06 00:00:00+00:00,18.76,19.1,18.51,18.76,3257256.0,18.787,13186,False
2021-07-07 00:00:00+00:00,18.68,19.59,18.65,19.19,8270538.0,19.147,29566,False
2021-07-08 00:00:00+00:00,18.69,19.33,18.31,19.17,4421611.0,18.959,21279,False
2021-07-09 00:00:00+00:00,19.1,19.32,18.71,19.03,5113309.0,18.971,18529,False
2021-07-12 00:00:00+00:00,18.55,18.57,17.97,18.03,7468123.0,18.136,26371,False
2021-07-13 00:00:00+00:00,17.95,17.99,17.09,17.11,8499672.0,17.408,31139,False
2021-07-14 00:00:00+00:00,17.32,17.56,16.95,17.38,6052997.0,17.211,25452,False
2021-07-15 00:00:00+00:00,17.3,17.68,17.18,17.68,3987929.0,17.43,18602,False
2021-07-16 00:00:00+00:00,17.71,17.83,17.2,17.35,3255510.0,17.485,12849,False
2021-07-19 00:00:00+00:00,17.03,17.34,16.78,17.33,4082464.0,17.065,17593,False
2021-07-20 00:00:00+00:00,16.45,17.31,16.45,17.27,7226317.0,16.992,26463,False
2021-07-21 00:00:00+00:00,17.19,18.06,17.19,17.89,3966071.0,17.822,16920,False
2021-07-22 00:00:00+00:00,17.8,17.83,17.49,17.62,1764104.0,17.625,7421,False
2021-07-23 00:00:00+00:00,17.64,17.73,17.1,17.34,3558207.0,17.29,16595,False
2021-07-26 00:00:00+00:00,17.17,17.63,17.09,17.38,2216704.0,17.327,10227,False
2021-07-27 00:00:00+00:00,17.26,17.6,16.93,17.25,2660616.0,17.133,11320,False
2021-07-28 00:00:00+00:00,17.31,17.7,17.3,17.6,2480961.0,17.543,11448,False
2021-07-29 00:00:00+00:00,17.75,18.23,17.44,17.47,3793154.0,17.812,13800,False
2021-07-30 00:00:00+00:00,17.47,17.64,17.19,17.24,1646467.0,17.398,7860,False
2021-08-02 00:00:00+00:00,17.34,18.65,17.23,17.89,8842539.0,18.027,31125,False
2021-08-03 00:00:00+00:00,17.7,17.82,16.93,17.3,6479839.0,17.128,23498,False
2021-08-04 00:00:00+00:00,17.19,17.59,17.1,17.45,3106486.0,17.417,14086,False
2021-08-05 00:00:00+00:00,17.42,17.75,17.34,17.51,2404917.0,17.566,11840,False
2021-08-06 00:00:00+00:00,17.48,17.88,17.41,17.53,2720833.0,17.616,12693,False
2021-08-09 00:00:00+00:00,17.54,17.81,17.45,17.62,2100196.0,17.658,9604,False
2021-08-10 00:00:00+00:00,17.8,17.87,17.21,17.42,3329164.0,17.466,13592,False
2021-08-11 00:00:00+00:00,17.55,17.82,17.35,17.61,3436154.0,17.546,15704,False
2021-08-12 00:00:00+00:00,17.51,17.74,17.0,17.47,8585520.0,17.225,33555,False
2021-08-13 00:00:00+00:00,18.25,19.55,18.16,19.26,19597324.0,19.07,75387,False
2021-08-16 00:00:00+00:00,18.95,19.1,18.24,18.29,6699800.0,18.521,27881,False
2021-08-17 00:00:00+00:00,18.04,18.23,17.7,17.96,3294904.0,17.912,12771,False
2021-08-18 00:00:00+00:00,17.93,18.21,17.77,17.81,2843736.0,18.007,13034,False
2021-08-19 00:00:00+00:00,17.78,17.88,17.38,17.46,3468768.0,17.604,15992,False
2021-08-20 00:00:00+00:00,17.5,18.02,17.44,17.54,3587008.0,17.627,15945,False
2021-08-23 00:00:00+00:00,17.55,17.73,17.32,17.57,3120567.0,17.502,12172,False
2021-08-24 00:00:00+00:00,17.72,18.38,17.7,18.03,5571154.0,18.071,23669,False
2021-08-25 00:00:00+00:00,18.01,18.49,17.82,18.0,3780827.0,18.134,15463,False
2021-08-26 00:00:00+00:00,18.0,18.32,17.74,17.78,2982306.0,17.953,12329,False
2021-08-27 00:00:00+00:00,17.69,17.94,17.52,17.69,3233077.0,17.742,14832,False
2021-08-30 00:00:00+00:00,17.5,17.8,17.3,17.52,2812112.0,17.539,10808,False
2021-08-31 00:00:00+00:00,17.48,17.54,17.3,17.35,3754426.0,17.375,15985,False
2021-09-01 00:00:00+00:00,17.34,17.53,17.23,17.39,4433940.0,17.38,18350,False
2021-09-02 00:00:00+00:00,17.39,17.44,17.24,17.31,3619337.0,17.329,14576,False
2021-09-03 00:00:00+00:00,17.3,17.32,17.02,17.09,4136045.0,17.138,15469,False
2021-09-07 00:00:00+00:00,17.13,17.42,16.95,17.06,4821313.0,17.116,18203,False
2021-09-08 00:00:00+00:00,17.2,17.2,16.9,16.92,3760631.0,16.994,14379,False
2021-09-09 00:00:00+00:00,16.9,17.11,16.88,16.91,2927352.0,16.976,11134,False
2021-09-10 00:00:00+00:00,17.0,17.03,16.6,16.61,3434351.0,16.843,13287,False
2021-09-13 00:00:00+00:00,16.71,17.09,16.52,16.93,3732380.0,16.85,14995,False
2021-09-14 00:00:00+00:00,16.93,17.22,16.65,16.71,2818758.0,16.923,13278,False
2021-09-15 00:00:00+00:00,16.7,16.87,16.62,16.76,2694945.0,16.733,9920,False
2021-09-16 00:00:00+00:00,16.62,16.99,16.62,16.78,2599131.0,16.797,10680,False
2021-09-17 00:00:00+00:00,16.92,16.96,16.64,16.78,3955324.0,16.781,15769,False
2021-09-20 00:00:00+00:00,16.34,16.73,16.23,16.59,4591406.0,16.526,18867,False
2021-09-21 00:00:00+00:00,16.69,16.87,16.49,16.55,2047948.0,16.632,8887,False
2021-09-22 00:00:00+00:00,16.75,16.99,16.64,16.68,2492007.0,16.824,11821,False
2021-09-23 00:00:00+00:00,16.86,17.03,16.63,16.88,2919967.0,16.859,13882,False
2021-09-24 00:00:00+00:00,16.83,17.12,16.83,16.98,3020747.0,16.998,12838,False
2021-09-27 00:00:00+00:00,17.04,17.26,16.76,16.99,2690828.0,17.057,11515,False
2021-09-28 00:00:00+00:00,16.88,16.91,16.37,16.42,3465980.0,16.529,14908,False
2021-09-29 00:00:00+00:00,16.45,16.59,16.31,16.33,2404343.0,16.427,11368,False
