date,open,high,low,close,volume,average,barCount,is_rth
2021-09-10 00:00:00+00:00,63.52,63.65,61.31,61.67,556465.0,62.076,3111,False
2021-09-13 00:00:00+00:00,61.68,62.11,58.94,60.5,1387489.0,60.013,7574,False
2021-09-14 00:00:00+00:00,59.64,60.4,58.62,60.18,655262.0,59.627,3666,False
2021-09-15 00:00:00+00:00,59.66,61.13,58.25,61.03,706446.0,60.106,3910,False
2021-09-16 00:00:00+00:00,60.87,62.28,60.22,61.36,553687.0,61.54,3579,False
2021-09-17 00:00:00+00:00,62.04,63.82,61.13,61.82,692408.0,62.042,4356,False
2021-09-20 00:00:00+00:00,59.82,60.76,58.6,60.33,864912.0,59.589,4682,False
2021-09-21 00:00:00+00:00,60.65,61.87,59.45,61.8,824908.0,60.554,3882,False
2021-09-22 00:00:00+00:00,61.47,61.53,59.55,59.99,872695.0,60.338,4579,False
2021-09-23 00:00:00+00:00,60.94,62.44,60.0,61.97,581607.0,61.424,3078,False
2021-09-24 00:00:00+00:00,61.07,61.23,60.17,60.25,587721.0,60.439,2708,False
2021-09-27 00:00:00+00:00,60.27,61.42,58.2,58.37,764396.0,59.172,4439,False
2021-09-28 00:00:00+00:00,58.51,59.42,57.6,57.91,577971.0,58.634,3184,False
2021-09-29 00:00:00+00:00,58.06,58.26,56.28,56.49,784149.0,56.937,3254,False
2021-09-30 00:00:00+00:00,56.8,56.82,53.57,55.26,2285578.0,54.922,10403,False
2021-10-01 00:00:00+00:00,55.01,55.57,53.51,54.56,1169504.0,54.523,5651,False
2021-10-04 00:00:00+00:00,54.49,54.88,52.19,52.36,829914.0,53.488,5021,False
2021-10-05 00:00:00+00:00,51.9,52.81,51.54,52.3,818049.0,52.078,4758,False
2021-10-06 00:00:00+00:00,51.9,52.02,50.45,50.77,1580539.0,51.051,7005,False
2021-10-07 00:00:00+00:00,51.56,54.44,51.55,53.48,792479.0,53.621,4562,False
2021-10-08 00:00:00+00:00,53.73,54.85,52.05,52.1,470536.0,53.23,2837,False
2021-10-11 00:00:00+00:00,52.39,53.47,50.25,50.43,763400.0,51.338,3500,False
2021-10-12 00:00:00+00:00,50.47,50.66,48.12,50.37,1197260.0,49.781,5975,False
2021-10-13 00:00:00+00:00,50.15,50.74,49.53,49.99,1157344.0,49.972,4036,False
2021-10-14 00:00:00+00:00,50.15,53.13,49.99,51.34,591459.0,51.64,3277,False
2021-10-15 00:00:00+00:00,51.95,53.07,51.18,52.43,1085629.0,52.072,5767,False
2021-10-18 00:00:00+00:00,52.8,53.12,50.81,52.44,647827.0,52.181,4118,False
2021-10-19 00:00:00+00:00,52.97,52.97,51.72,52.37,554677.0,52.328,3773,False
2021-10-20 00:00:00+00:00,51.92,55.16,51.92,55.09,1123565.0,54.181,5650,False
2021-10-21 00:00:00+00:00,55.04,57.72,54.65,56.35,870670.0,56.21,5811,False
2021-10-22 00:00:00+00:00,56.09,56.64,54.36,54.62,637771.0,55.239,3969,False
2021-10-25 00:00:00+00:00,55.0,55.62,53.8,54.83,402008.0,54.548,2739,False
2021-10-26 00:00:00+00:00,55.13,55.56,53.31,53.77,399249.0,54.306,2622,False
2021-10-27 00:00:00+00:00,53.25,53.36,50.88,51.0,689526.0,51.594,4347,False
2021-10-28 00:00:00+00:00,50.8,52.25,50.06,51.08,623957.0,51.391,4066,False
2021-10-29 00:00:00+00:00,51.08,51.63,49.54,50.47,754904.0,50.734,3819,False
2021-11-01 00:00:00+00:00,51.0,51.24,49.58,49.84,4193671.0,50.04,10866,False
2021-11-02 00:00:00+00:00,50.0,50.25,48.94,48.96,1639953.0,49.462,8417,False
2021-11-03 00:00:00+00:00,49.06,54.9,49.01,52.75,2225401.0,52.186,13206,False
2021-11-04 00:00:00+00:00,53.57,55.0,51.58,51.68,1948991.0,52.87,10180,False
2021-11-05 00:00:00+00:00,52.49,53.78,50.36,51.39,850810.0,51.718,5457,False
2021-11-08 00:00:00+00:00,51.38,51.81,50.11,50.23,803869.0,50.685,4344,False
2021-11-09 00:00:00+00:00,50.46,51.2,49.2,50.42,1211420.0,49.809,4439,False
2021-11-10 00:00:00+00:00,50.1,51.19,48.64,49.64,938284.0,49.68,5434,False
2021-11-11 00:00:00+00:00,49.95,50.69,49.33,50.33,1228510.0,50.015,3844,False
2021-11-12 00:00:00+00:00,50.75,51.85,50.37,51.46,1354222.0,51.32,5818,False
2021-11-15 00:00:00+00:00,51.5,52.31,50.65,51.2,914179.0,51.307,5572,False
2021-11-16 00:00:00+00:00,52.01,52.23,50.26,51.63,954310.0,51.244,4874,False
2021-11-17 00:00:00+00:00,51.31,52.79,50.41,50.51,1508409.0,51.307,9234,False
2021-11-18 00:00:00+00:00,55.14,60.38,54.69,57.91,5003974.0,58.011,24628,False
2021-11-19 00:00:00+00:00,56.01,56.6,54.74,55.43,1370453.0,55.461,7867,False
2021-11-22 00:00:00+00:00,55.54,59.8,55.22,58.9,1062681.0,58.396,6064,False
2021-11-23 00:00:00+00:00,57.8,58.3,54.82,56.53,898739.0,56.133,5165,False
2021-11-24 00:00:00+00:00,56.0,57.45,54.36,55.52,731736.0,55.716,4800,False
2021-11-26 00:00:00+00:00,54.44,54.46,51.09,53.88,1280607.0,52.7,6580,False
2021-11-29 00:00:00+00:00,54.2,56.28,53.45,55.87,917353.0,55.215,5963,False
2021-11-30 00:00:00+00:00,55.4,55.4,52.18,54.28,871117.0,53.708,5846,False
2021-12-01 00:00:00+00:00,55.07,56.22,51.88,51.92,1243953.0,53.472,6984,False
2021-12-02 00:00:00+00:00,52.21,54.06,51.96,53.95,356184.0,53.307,2638,False
2021-12-03 00:00:00+00:00,54.05,54.84,52.03,53.06,700622.0,53.142,4256,False
2021-12-06 00:00:00+00:00,53.15,54.35,51.81,52.1,708596.0,52.818,4886,False
2021-12-07 00:00:00+00:00,53.77,55.61,53.45,54.45,452282.0,54.746,2942,False
2021-12-08 00:00:00+00:00,54.04,54.86,52.94,54.61,897924.0,54.295,4276,False
2021-12-09 00:00:00+00:00,53.86,54.07,51.5,51.81,1029640.0,52.476,4833,False
2021-12-10 00:00:00+00:00,52.0,52.02,49.92,50.61,872593.0,50.568,5653,False
2021-12-13 00:00:00+00:00,50.5,50.77,49.4,49.9,1287156.0,50.05,6414,False
2021-12-14 00:00:00+00:00,49.38,50.54,48.83,49.98,789399.0,49.72,4862,False
2021-12-15 00:00:00+00:00,50.22,50.73,47.38,49.07,1310745.0,48.886,7031,False
2021-12-16 00:00:00+00:00,50.26,50.83,48.21,49.06,1148284.0,49.476,5655,False
2021-12-17 00:00:00+00:00,48.77,49.84,47.72,49.53,780237.0,48.89,4053,False
2021-12-20 00:00:00+00:00,48.08,48.44,45.65,46.78,847983.0,46.643,5068,False
2021-12-21 00:00:00+00:00,47.33,48.49,47.19,47.57,613779.0,47.768,3579,False
2021-12-22 00:00:00+00:00,47.89,48.85,47.64,48.11,418508.0,48.18,2236,False
2021-12-23 00:00:00+00:00,48.62,49.77,47.92,49.11,371877.0,48.974,2368,False
2021-12-27 00:00:00+00:00,49.01,49.8,47.92,48.7,594541.0,48.434,3678,False
2021-12-28 00:00:00+00:00,48.61,49.6,48.29,48.58,463576.0,49.103,2905,False
2021-12-29 00:00:00+00:00,52.19,55.97,52.11,54.5,5910592.0,54.372,28475,False
2021-12-30 00:00:00+00:00,55.0,57.35,54.66,55.46,2480119.0,56.152,13008,False
2021-12-31 00:00:00+00:00,55.75,56.57,55.18,55.54,815017.0,55.847,5633,False
2022-01-03 00:00:00+00:00,55.99,57.15,55.4,56.14,1342383.0,56.371,7782,False
2022-01-04 00:00:00+00:00,56.39,57.56,55.0,57.18,716857.0,56.54,4693,False
2022-01-05 00:00:00+00:00,56.79,58.85,56.07,56.1,964030.0,57.229,6657,False
2022-01-06 00:00:00+00:00,55.89,58.1,55.2,56.8,951869.0,57.041,6747,False
2022-01-07 00:00:00+00:00,57.0,58.0,56.26,56.82,926380.0,57.265,6323,False
2022-01-10 00:00:00+00:00,56.16,56.27,51.84,53.12,1494574.0,53.067,9879,False
2022-01-11 00:00:00+00:00,53.3,56.17,52.92,55.73,1077803.0,54.936,7890,False
2022-01-12 00:00:00+00:00,56.14,56.73,54.62,56.22,641736.0,55.782,4792,False
2022-01-13 00:00:00+00:00,56.34,58.16,55.46,56.64,696105.0,57.048,4665,False
2022-01-14 00:00:00+00:00,55.9,59.32,55.03,56.33,1118138.0,56.775,6883,False
2022-01-18 00:00:00+00:00,56.33,56.55,53.84,54.41,1241909.0,54.997,9109,False
2022-01-19 00:00:00+00:00,54.88,55.98,53.37,53.5,1076154.0,54.323,7286,False
2022-01-20 00:00:00+00:00,53.51,54.72,51.66,51.94,915585.0,53.196,6463,False
2022-01-21 00:00:00+00:00,51.11,53.78,50.72,52.47,1219401.0,52.981,7546,False
2022-01-24 00:00:00+00:00,50.89,54.61,49.38,54.46,1413921.0,52.294,8964,False
2022-01-25 00:00:00+00:00,54.06,55.22,52.73,54.06,711633.0,54.052,5404,False
2022-01-26 00:00:00+00:00,55.05,56.21,53.36,53.47,1027751.0,54.971,6209,False
2022-01-27 00:00:00+00:00,54.3,56.9,54.08,56.4,1958209.0,56.096,10293,False
2022-01-28 00:00:00+00:00,55.86,56.1,54.43,55.71,980800.0,55.302,6789,False
2022-01-31 00:00:00+00:00,54.96,55.94,53.55,55.83,624311.0,54.875,4270,False
2022-02-01 00:00:00+00:00,55.92,57.67,55.6,57.41,659331.0,57.22,4540,False
2022-02-02 00:00:00+00:00,57.47,57.62,55.17,56.21,586627.0,56.174,4304,False
2022-02-03 00:00:00+00:00,55.18,57.45,54.83,56.01,826450.0,56.398,6136,False
2022-02-04 00:00:00+00:00,55.68,57.94,55.16,57.5,1020328.0,57.239,6837,False
2022-02-07 00:00:00+00:00,58.13,60.45,57.61,59.24,893196.0,58.786,5699,False
2022-02-08 00:00:00+00:00,59.08,62.25,58.28,62.11,899824.0,60.98,5593,False
2022-02-09 00:00:00+00:00,62.21,62.9,61.37,61.94,1128527.0,61.908,7804,False
2022-02-10 00:00:00+00:00,60.5,65.2,59.74,62.92,773614.0,63.393,4860,False
2022-02-11 00:00:00+00:00,62.82,63.66,61.59,61.68,572966.0,62.627,4564,False
2022-02-14 00:00:00+00:00,59.95,61.8,59.69,60.35,874153.0,60.667,6969,False
2022-02-15 00:00:00+00:00,60.87,62.24,58.4,59.95,1681015.0,59.736,10302,False
2022-02-16 00:00:00+00:00,59.96,61.13,59.22,60.22,692082.0,60.235,3994,False
2022-02-17 00:00:00+00:00,59.51,60.95,58.05,58.29,1005666.0,59.434,5749,False
2022-02-18 00:00:00+00:00,58.92,60.07,56.63,58.91,1099778.0,58.983,6973,False
2022-02-22 00:00:00+00:00,58.06,60.05,57.47,58.09,803105.0,58.334,5711,False
2022-02-23 00:00:00+00:00,58.05,58.05,55.01,55.18,1233991.0,55.809,8244,False
2022-02-24 00:00:00+00:00,53.11,55.69,52.33,55.4,1074081.0,53.973,7199,False
2022-02-25 00:00:00+00:00,55.21,56.23,53.06,56.01,680741.0,54.963,4416,False
2022-02-28 00:00:00+00:00,54.95,55.53,52.41,53.63,1044778.0,53.722,7133,False
2022-03-01 00:00:00+00:00,53.25,53.54,50.49,50.93,824478.0,51.401,6273,False
2022-03-02 00:00:00+00:00,51.81,54.41,51.34,54.33,2170321.0,53.457,12523,False
2022-03-03 00:00:00+00:00,54.3,58.24,54.26,55.29,1262142.0,55.87,8266,False
2022-03-04 00:00:00+00:00,54.19,54.19,50.01,50.48,1527175.0,50.993,10088,False
2022-03-07 00:00:00+00:00,50.14,50.26,42.31,42.34,3697283.0,44.426,20243,False
2022-03-08 00:00:00+00:00,42.56,45.38,40.89,44.93,2444634.0,43.605,15814,False
2022-03-09 00:00:00+00:00,46.45,47.58,45.45,45.88,822273.0,46.043,6053,False
2022-03-10 00:00:00+00:00,44.59,47.53,44.38,47.26,1172666.0,46.871,7530,False
2022-03-11 00:00:00+00:00,47.52,48.27,46.66,46.9,991485.0,47.295,6419,False
2022-03-14 00:00:00+00:00,47.25,49.66,46.73,47.45,1157655.0,47.974,7921,False
2022-03-15 00:00:00+00:00,47.34,49.29,46.82,47.65,628106.0,47.622,4352,False
2022-03-16 00:00:00+00:00,48.02,52.04,48.02,51.49,1053306.0,51.215,7439,False
2022-03-17 00:00:00+00:00,51.0,52.61,51.0,51.96,652015.0,51.879,4602,False
2022-03-18 00:00:00+00:00,51.93,52.26,50.25,50.92,1330786.0,51.02,8274,False
2022-03-21 00:00:00+00:00,50.95,51.53,49.65,50.89,897320.0,50.38,6358,False
2022-03-22 00:00:00+00:00,51.62,52.21,50.69,51.66,1074261.0,51.593,7254,False
2022-03-23 00:00:00+00:00,51.02,51.8,49.63,49.8,920922.0,50.231,5631,False
2022-03-24 00:00:00+00:00,50.36,51.66,49.96,51.49,1093654.0,50.699,5491,False
2022-03-25 00:00:00+00:00,51.74,53.83,51.49,53.16,531240.0,52.679,3296,False
2022-03-28 00:00:00+00:00,52.79,53.88,52.16,53.34,603781.0,52.901,3979,False
2022-03-29 00:00:00+00:00,54.12,56.23,54.0,56.0,774627.0,55.27,5962,False
2022-03-30 00:00:00+00:00,55.45,55.75,52.47,52.79,806396.0,53.526,5752,False
2022-03-31 00:00:00+00:00,52.78,52.82,51.29,51.36,505097.0,51.817,3558,False
2022-04-01 00:00:00+00:00,51.63,52.8,49.88,50.15,795642.0,51.079,5254,False
2022-04-04 00:00:00+00:00,50.04,52.78,49.6,52.25,1003215.0,51.587,6507,False
2022-04-05 00:00:00+00:00,51.53,52.67,49.55,49.59,830411.0,50.486,5137,False
2022-04-06 00:00:00+00:00,48.84,48.84,46.31,47.08,784177.0,47.108,5037,False
2022-04-07 00:00:00+00:00,46.22,46.95,44.26,46.4,1211690.0,45.624,7536,False
2022-04-08 00:00:00+00:00,46.93,49.14,45.02,48.36,1460735.0,47.642,8202,False
2022-04-11 00:00:00+00:00,47.94,50.88,47.56,48.39,626214.0,48.986,4527,False
2022-04-12 00:00:00+00:00,48.95,50.11,47.2,47.24,557422.0,48.218,3926,False
2022-04-13 00:00:00+00:00,46.91,50.08,46.8,49.53,591966.0,49.35,3895,False
2022-04-14 00:00:00+00:00,49.5,50.45,48.82,49.1,476436.0,49.303,3119,False
2022-04-18 00:00:00+00:00,49.02,49.58,48.52,48.96,435692.0,49.011,3228,False
2022-04-19 00:00:00+00:00,48.82,52.07,48.63,50.71,647630.0,50.975,4177,False
2022-04-20 00:00:00+00:00,51.0,51.47,50.13,50.35,280784.0,50.666,2072,False
2022-04-21 00:00:00+00:00,50.98,51.37,48.05,48.87,441596.0,49.162,3229,False
2022-04-22 00:00:00+00:00,47.93,48.68,45.42,45.86,590651.0,46.475,3709,False
2022-04-25 00:00:00+00:00,45.27,46.79,44.46,46.72,439676.0,45.734,3418,False
2022-04-26 00:00:00+00:00,46.1,46.81,45.31,45.67,382869.0,45.964,3012,False
2022-04-27 00:00:00+00:00,45.92,47.69,45.13,46.69,418451.0,46.663,3023,False
2022-04-28 00:00:00+00:00,47.69,49.82,47.6,49.49,660139.0,48.771,4335,False
2022-04-29 00:00:00+00:00,48.95,49.19,46.91,47.12,825085.0,48.036,4253,False
2022-05-02 00:00:00+00:00,47.43,49.25,47.0,49.17,462838.0,48.502,2566,False
2022-05-03 00:00:00+00:00,49.28,50.77,48.56,50.24,734906.0,50.104,4290,False
2022-05-04 00:00:00+00:00,49.99,50.94,48.4,50.74,432923.0,49.686,3058,False
2022-05-05 00:00:00+00:00,49.53,50.42,48.92,49.53,736130.0,49.321,4675,False
2022-05-06 00:00:00+00:00,48.94,49.47,48.11,49.17,618405.0,48.927,4789,False
2022-05-09 00:00:00+00:00,47.79,48.59,47.07,47.59,943825.0,47.726,7325,False
2022-05-10 00:00:00+00:00,48.0,48.64,44.19,45.9,782849.0,45.803,6038,False
2022-05-11 00:00:00+00:00,46.06,48.0,44.9,45.17,578908.0,45.88,4500,False
2022-05-12 00:00:00+00:00,45.46,48.46,45.0,47.77,673839.0,46.886,5054,False
2022-05-13 00:00:00+00:00,48.26,51.0,48.22,49.17,521772.0,49.846,3756,False
2022-05-16 00:00:00+00:00,48.55,49.0,47.63,48.43,736850.0,48.102,4107,False
2022-05-17 00:00:00+00:00,49.41,50.19,47.81,49.53,371582.0,49.097,2688,False
2022-05-18 00:00:00+00:00,48.72,48.72,46.75,46.84,933121.0,47.334,5958,False
2022-05-19 00:00:00+00:00,46.03,46.98,44.44,44.82,1129248.0,45.391,7001,False
2022-05-20 00:00:00+00:00,45.21,45.21,41.59,43.33,2872656.0,42.778,12031,False
2022-05-23 00:00:00+00:00,43.82,44.53,42.78,43.9,1183296.0,43.806,5453,False
2022-05-24 00:00:00+00:00,42.33,43.0,38.48,40.25,2990774.0,40.032,16261,False
2022-05-25 00:00:00+00:00,40.01,42.71,40.0,41.45,1272364.0,41.65,8478,False
2022-05-26 00:00:00+00:00,42.05,45.46,41.84,44.55,1533987.0,44.308,10472,False
2022-05-27 00:00:00+00:00,44.28,45.25,42.56,42.67,1103630.0,43.201,7888,False
2022-05-31 00:00:00+00:00,42.73,43.16,40.88,41.21,2009310.0,42.026,12513,False
2022-06-01 00:00:00+00:00,45.23,46.78,43.04,44.89,3912232.0,44.593,19007,False
2022-06-02 00:00:00+00:00,44.92,46.07,44.33,44.49,1558805.0,44.977,9011,False
2022-06-03 00:00:00+00:00,44.01,45.3,41.48,41.5,1414686.0,42.235,6874,False
2022-06-06 00:00:00+00:00,41.35,41.49,39.32,40.44,2078564.0,40.551,10858,False
2022-06-07 00:00:00+00:00,39.39,39.84,38.55,39.13,1977017.0,39.082,10263,False
2022-06-08 00:00:00+00:00,39.3,40.85,38.55,39.0,1329042.0,39.434,6490,False
2022-06-09 00:00:00+00:00,38.82,39.68,38.24,38.4,1246041.0,38.807,7367,False
2022-06-10 00:00:00+00:00,37.43,38.71,35.42,35.61,1840021.0,36.305,9333,False
2022-06-13 00:00:00+00:00,34.47,35.47,33.48,33.97,1997306.0,34.087,11389,False
2022-06-14 00:00:00+00:00,33.92,34.92,33.21,33.9,1382250.0,33.932,7440,False
2022-06-15 00:00:00+00:00,34.5,34.67,32.67,33.43,2349591.0,33.599,10081,False
2022-06-16 00:00:00+00:00,32.49,32.58,30.52,31.21,2573544.0,31.027,13804,False
2022-06-17 00:00:00+00:00,32.66,33.0,31.77,32.35,3104118.0,32.33,16243,False
2022-06-21 00:00:00+00:00,32.9,33.79,32.08,32.39,1109622.0,32.587,7079,False
2022-06-22 00:00:00+00:00,31.65,32.84,31.65,32.68,1350060.0,32.566,8426,False
2022-06-23 00:00:00+00:00,32.98,34.1,32.72,33.68,1474457.0,33.429,7868,False
2022-06-24 00:00:00+00:00,34.08,35.18,33.9,35.06,956209.0,34.87,6368,False
2022-06-27 00:00:00+00:00,35.17,35.88,33.45,33.52,1342198.0,34.245,8967,False
2022-06-28 00:00:00+00:00,33.72,34.1,30.96,31.39,1282953.0,31.825,8522,False
2022-06-29 00:00:00+00:00,31.2,31.33,29.94,30.1,1733154.0,30.275,10723,False
2022-06-30 00:00:00+00:00,29.52,29.63,27.77,27.97,2174684.0,28.383,11410,False
2022-07-01 00:00:00+00:00,27.69,28.98,27.5,27.98,1105791.0,28.051,7406,False
2022-07-05 00:00:00+00:00,27.39,29.2,26.91,28.96,1149107.0,28.428,8086,False
2022-07-06 00:00:00+00:00,28.86,29.59,27.17,27.8,1097020.0,27.744,7351,False
2022-07-07 00:00:00+00:00,27.82,28.71,27.68,28.34,696928.0,28.219,4076,False
2022-07-08 00:00:00+00:00,28.28,28.56,27.49,28.21,684278.0,28.131,4639,False
2022-07-11 00:00:00+00:00,27.91,28.49,27.61,28.15,935614.0,28.17,6578,False
2022-07-12 00:00:00+00:00,28.0,29.26,27.72,28.0,874242.0,28.438,4684,False
2022-07-13 00:00:00+00:00,27.17,27.68,26.14,26.8,901734.0,26.777,5594,False
2022-07-14 00:00:00+00:00,26.56,27.3,26.27,26.98,1113035.0,26.954,6875,False
2022-07-15 00:00:00+00:00,27.63,28.83,27.45,28.65,1051724.0,28.277,6561,False
2022-07-18 00:00:00+00:00,28.91,30.55,28.91,29.58,1096757.0,29.901,7760,False
2022-07-19 00:00:00+00:00,30.25,30.99,30.12,30.8,717721.0,30.723,5008,False
2022-07-20 00:00:00+00:00,30.74,31.42,30.35,31.0,584865.0,30.919,3680,False
2022-07-21 00:00:00+00:00,31.01,32.35,30.67,32.33,686603.0,31.607,5025,False
2022-07-22 00:00:00+00:00,32.45,33.61,32.35,33.28,1671201.0,33.012,11381,False
2022-07-25 00:00:00+00:00,33.27,33.56,32.47,33.46,1033683.0,33.161,7638,False
2022-07-26 00:00:00+00:00,31.85,32.35,30.67,31.44,1065214.0,31.499,7560,False
2022-07-27 00:00:00+00:00,31.65,33.25,31.33,32.96,966893.0,32.495,7000,False
2022-07-28 00:00:00+00:00,33.53,36.29,32.68,36.17,1369093.0,34.86,8672,False
2022-07-29 00:00:00+00:00,36.0,37.09,34.93,36.96,1147236.0,36.447,6337,False
2022-08-01 00:00:00+00:00,36.43,36.98,35.71,36.61,745853.0,36.465,5108,False
2022-08-02 00:00:00+00:00,36.34,36.66,35.12,35.21,732467.0,35.867,5035,False
2022-08-03 00:00:00+00:00,35.83,38.9,35.83,38.36,905973.0,37.871,5922,False
2022-08-04 00:00:00+00:00,38.3,38.6,37.42,37.79,532663.0,37.834,3797,False
2022-08-05 00:00:00+00:00,37.31,37.86,36.88,37.2,623175.0,37.245,4402,False
2022-08-08 00:00:00+00:00,37.33,40.6,37.31,39.19,968507.0,39.326,6672,False
2022-08-09 00:00:00+00:00,38.76,38.97,35.53,35.9,873547.0,36.224,5719,False
2022-08-10 00:00:00+00:00,37.36,38.99,37.04,38.36,928739.0,38.234,5774,False
2022-08-11 00:00:00+00:00,39.17,39.87,38.81,38.96,512537.0,39.276,4107,False
2022-08-12 00:00:00+00:00,39.38,40.94,38.69,40.58,507961.0,40.251,3497,False
2022-08-15 00:00:00+00:00,40.25,40.94,39.57,39.98,494238.0,40.002,3376,False
2022-08-16 00:00:00+00:00,39.9,43.75,39.9,42.77,979968.0,42.458,6225,False
2022-08-17 00:00:00+00:00,41.77,42.08,40.37,41.5,453311.0,41.387,3314,False
2022-08-18 00:00:00+00:00,41.07,42.1,40.34,41.99,546388.0,41.493,3438,False
2022-08-19 00:00:00+00:00,41.58,41.77,39.61,39.85,662395.0,40.084,5220,False
2022-08-22 00:00:00+00:00,39.12,39.3,38.35,38.53,742864.0,38.78,5283,False
2022-08-23 00:00:00+00:00,38.53,39.61,38.22,38.34,632820.0,38.678,4268,False
2022-08-24 00:00:00+00:00,38.08,39.18,37.5,38.35,798520.0,38.414,5620,False
2022-08-25 00:00:00+00:00,36.81,40.31,36.27,37.6,2729518.0,38.391,14871,False
2022-08-26 00:00:00+00:00,37.96,38.25,36.24,36.4,1596739.0,36.867,9596,False
2022-08-29 00:00:00+00:00,35.84,36.58,35.06,35.5,1019254.0,35.829,6782,False
2022-08-30 00:00:00+00:00,35.96,36.22,34.17,34.67,933422.0,34.836,6265,False
2022-08-31 00:00:00+00:00,34.96,35.22,33.33,33.44,962543.0,33.89,6647,False
2022-09-01 00:00:00+00:00,32.75,33.65,32.0,33.55,850751.0,32.871,5727,False
2022-09-02 00:00:00+00:00,33.77,33.99,32.47,32.76,527588.0,33.017,4205,False
2022-09-06 00:00:00+00:00,32.91,33.43,31.55,31.65,779163.0,31.982,5650,False
2022-09-07 00:00:00+00:00,31.5,32.81,31.36,32.62,618901.0,32.245,4626,False
2022-09-08 00:00:00+00:00,31.88,33.4,31.02,33.23,492604.0,32.617,3719,False
2022-09-09 00:00:00+00:00,33.37,35.29,33.36,34.51,918146.0,34.696,6469,False
2022-09-12 00:00:00+00:00,34.96,36.0,34.96,35.63,758085.0,35.561,5345,False
2022-09-13 00:00:00+00:00,34.13,34.46,33.33,33.58,1027732.0,33.862,7137,False
2022-09-14 00:00:00+00:00,33.57,33.94,32.63,33.27,1640877.0,33.263,8522,False
2022-09-15 00:00:00+00:00,33.16,34.74,32.95,33.3,775380.0,33.657,5678,False
2022-09-16 00:00:00+00:00,33.18,33.52,31.66,32.13,865178.0,32.415,6007,False
2022-09-19 00:00:00+00:00,31.58,32.76,31.57,32.65,531220.0,32.419,4022,False
