date,open,high,low,close,volume,average,barCount,is_rth
2018-09-13 00:00:00+00:00,15.52,15.52,15.3,15.39,5890.0,15.405,11,False
2018-09-14 00:00:00+00:00,15.5,15.7,15.38,15.5,136205.0,15.5308,111,False
2018-09-17 00:00:00+00:00,15.6,15.66,15.3,15.52,14510.0,15.5608,23,False
2018-09-18 00:00:00+00:00,15.4,15.56,15.4,15.56,1500.0,15.4934,3,False
2018-09-19 00:00:00+00:00,15.54,15.6,15.51,15.56,32340.0,15.576,13,False
2018-09-20 00:00:00+00:00,15.58,15.68,15.54,15.68,39500.0,15.58,20,False
2018-09-21 00:00:00+00:00,15.56,15.6,15.52,15.52,25480.0,15.5668,12,False
2018-09-24 00:00:00+00:00,15.53,15.65,15.45,15.65,108520.0,15.572,116,False
2018-09-25 00:00:00+00:00,15.05,15.8,15.05,15.76,3500.0,15.5398,6,False
2018-09-26 00:00:00+00:00,15.71,15.71,15.71,15.71,0.0,15.714,0,False
2018-09-27 00:00:00+00:00,15.46,15.69,15.45,15.66,3000.0,15.6174,6,False
2018-09-28 00:00:00+00:00,15.59,15.79,15.59,15.79,6875.0,15.682,11,False
2018-10-01 00:00:00+00:00,15.8,15.85,15.37,15.61,5585.0,15.6112,11,False
2018-10-02 00:00:00+00:00,15.6,15.7,15.59,15.6,5415.0,15.6116,9,False
2018-10-03 00:00:00+00:00,15.6,15.68,15.6,15.68,500.0,15.6,1,False
2018-10-04 00:00:00+00:00,15.37,15.65,15.37,15.65,1150.0,15.4428,2,False
2018-10-05 00:00:00+00:00,15.39,15.76,15.39,15.6,7500.0,15.6124,11,False
2018-10-08 00:00:00+00:00,15.6,15.72,15.51,15.6,1540.0,15.6098,3,False
2018-10-09 00:00:00+00:00,15.46,15.83,15.43,15.7,16500.0,15.7328,33,False
2018-10-10 00:00:00+00:00,15.45,15.8,15.45,15.55,5840.0,15.6036,9,False
2018-10-11 00:00:00+00:00,15.74,15.83,15.28,15.53,9505.0,15.6452,19,False
2018-10-12 00:00:00+00:00,15.29,15.59,15.29,15.49,8000.0,15.4966,16,False
2018-10-15 00:00:00+00:00,15.53,15.65,15.3,15.5,4190.0,15.478,8,False
2018-10-16 00:00:00+00:00,15.48,15.69,15.48,15.69,1000.0,15.5026,2,False
2018-10-17 00:00:00+00:00,15.56,15.64,15.56,15.64,1000.0,15.57,2,False
2018-10-18 00:00:00+00:00,15.5,15.58,15.4,15.58,1000.0,15.45,2,False
2018-10-19 00:00:00+00:00,15.44,15.49,14.95,15.38,3100.0,15.3802,3,False
2018-10-22 00:00:00+00:00,15.46,15.46,15.46,15.46,0.0,15.458,0,False
2018-10-23 00:00:00+00:00,15.46,15.48,15.46,15.48,1500.0,15.4618,1,False
2018-10-24 00:00:00+00:00,15.02,15.52,15.02,15.13,2000.0,15.269,4,False
2018-10-25 00:00:00+00:00,15.33,15.43,15.12,15.33,3200.0,15.2596,5,False
2018-10-26 00:00:00+00:00,15.25,15.33,14.95,15.14,31625.0,15.235,47,False
2018-10-29 00:00:00+00:00,15.22,15.28,15.0,15.08,6240.0,15.1922,10,False
2018-10-30 00:00:00+00:00,15.27,15.34,15.12,15.21,8500.0,15.2174,15,False
2018-10-31 00:00:00+00:00,15.18,15.27,14.95,15.0,55785.0,15.1354,85,False
2018-11-01 00:00:00+00:00,15.04,15.05,14.86,14.86,7500.0,15.0124,14,False
2018-11-02 00:00:00+00:00,15.12,15.12,14.83,14.83,10680.0,14.9492,21,False
2018-11-05 00:00:00+00:00,14.92,14.92,14.73,14.76,25425.0,14.8,39,False
2018-11-06 00:00:00+00:00,14.88,14.88,14.8,14.8,2500.0,14.8504,5,False
2018-11-07 00:00:00+00:00,14.99,15.28,14.81,15.01,20500.0,15.0588,39,False
2018-11-08 00:00:00+00:00,15.1,15.12,14.89,14.89,4500.0,15.0848,9,False
2018-11-09 00:00:00+00:00,15.21,15.29,14.9,15.01,24500.0,15.1272,31,False
2018-11-12 00:00:00+00:00,14.9,15.05,14.87,14.9,23585.0,14.9768,45,False
2018-11-13 00:00:00+00:00,15.14,15.14,14.93,15.12,8000.0,15.0674,16,False
2018-11-14 00:00:00+00:00,14.97,15.04,14.84,14.84,8315.0,15.0122,13,False
2018-11-15 00:00:00+00:00,14.87,15.12,14.82,15.12,2500.0,14.878,5,False
2018-11-16 00:00:00+00:00,15.05,15.07,14.8,14.8,20840.0,14.9564,30,False
2018-11-19 00:00:00+00:00,14.82,14.82,14.7,14.8,1500.0,14.7746,3,False
2018-11-20 00:00:00+00:00,14.8,14.89,14.66,14.8,11120.0,14.8074,17,False
2018-11-21 00:00:00+00:00,14.83,14.97,14.75,14.97,7095.0,14.8208,13,False
2018-11-23 00:00:00+00:00,14.54,14.96,14.54,14.93,10000.0,14.7924,18,False
2018-11-26 00:00:00+00:00,14.93,14.93,14.74,14.93,3040.0,14.8696,4,False
2018-11-27 00:00:00+00:00,14.8,14.96,14.76,14.81,4000.0,14.831,8,False
2018-11-28 00:00:00+00:00,15.04,15.24,14.8,14.93,6500.0,14.9174,9,False
2018-11-29 00:00:00+00:00,14.81,15.4,14.81,14.89,4000.0,14.9398,6,False
2018-11-30 00:00:00+00:00,14.89,15.16,14.83,14.94,17770.0,14.929,33,False
2018-12-03 00:00:00+00:00,14.96,14.97,14.73,14.87,4220.0,14.881,7,False
2018-12-04 00:00:00+00:00,14.9,15.37,14.55,14.9,10870.0,14.8556,18,False
2018-12-06 00:00:00+00:00,14.8,14.98,14.67,14.79,36500.0,14.7988,48,False
2018-12-07 00:00:00+00:00,14.65,14.78,14.14,14.63,8790.0,14.7124,13,False
2018-12-10 00:00:00+00:00,14.15,14.65,14.15,14.35,18000.0,14.4554,35,False
2018-12-11 00:00:00+00:00,14.44,14.44,14.14,14.27,13500.0,14.2746,24,False
2018-12-12 00:00:00+00:00,14.3,14.3,13.95,14.16,9145.0,14.051,8,False
2018-12-13 00:00:00+00:00,14.01,14.28,13.95,14.12,2025.0,14.0702,3,False
2018-12-14 00:00:00+00:00,14.16,14.58,14.06,14.2,19245.0,14.2304,29,False
2018-12-17 00:00:00+00:00,14.2,14.2,14.2,14.2,2000.0,14.2,4,False
2018-12-18 00:00:00+00:00,14.04,14.26,14.04,14.19,3500.0,14.1466,7,False
2018-12-19 00:00:00+00:00,14.09,14.25,13.93,13.95,8155.0,14.1336,9,False
2018-12-20 00:00:00+00:00,13.86,14.2,13.86,14.05,7865.0,14.0632,15,False
2018-12-21 00:00:00+00:00,13.98,14.48,13.83,14.02,25485.0,14.051,17,False
2018-12-24 00:00:00+00:00,13.96,13.96,13.96,13.96,0.0,13.96,0,False
2018-12-26 00:00:00+00:00,13.99,14.15,13.74,13.97,18520.0,13.9102,19,False
2018-12-27 00:00:00+00:00,13.78,14.0,13.78,13.94,1295.0,13.9066,2,False
2018-12-28 00:00:00+00:00,13.72,14.45,13.72,14.45,1500.0,13.7788,2,False
2018-12-31 00:00:00+00:00,14.45,14.6,14.04,14.2,14525.0,14.2416,25,False
2019-01-02 00:00:00+00:00,14.35,14.35,14.35,14.35,0.0,14.352,0,False
2019-01-03 00:00:00+00:00,14.02,14.7,14.0,14.15,5000.0,14.2696,9,False
2019-01-04 00:00:00+00:00,14.18,14.77,14.11,14.28,32160.0,14.3088,58,False
2019-01-07 00:00:00+00:00,13.9,14.36,13.9,14.34,5630.0,14.2008,9,False
2019-01-08 00:00:00+00:00,14.2,14.22,14.15,14.15,4500.0,14.1886,5,False
2019-01-09 00:00:00+00:00,14.2,14.2,14.2,14.2,0.0,14.2,0,False
2019-01-10 00:00:00+00:00,14.2,14.35,14.2,14.35,2000.0,14.2276,4,False
2019-01-11 00:00:00+00:00,14.19,14.28,14.1,14.22,5500.0,14.154,11,False
2019-01-14 00:00:00+00:00,14.02,14.2,14.02,14.18,7640.0,14.0942,15,False
2019-01-15 00:00:00+00:00,14.2,14.25,13.94,14.19,21175.0,14.136,28,False
2019-01-16 00:00:00+00:00,14.18,14.2,14.02,14.14,4510.0,14.1104,7,False
2019-01-17 00:00:00+00:00,14.13,14.15,13.66,13.66,13540.0,13.959,20,False
2019-01-18 00:00:00+00:00,13.67,14.06,13.66,13.8,46270.0,13.7634,51,False
2019-01-22 00:00:00+00:00,13.65,13.85,13.65,13.74,2500.0,13.7752,4,False
2019-01-23 00:00:00+00:00,13.8,14.3,13.74,13.85,3500.0,13.8978,7,False
2019-01-24 00:00:00+00:00,13.87,13.87,13.87,13.87,0.0,13.87,0,False
2019-01-25 00:00:00+00:00,13.87,13.87,13.87,13.87,0.0,13.874,0,False
2019-01-28 00:00:00+00:00,13.77,13.81,13.76,13.79,13030.0,13.7754,13,False
2019-01-29 00:00:00+00:00,13.86,14.16,13.82,13.82,3500.0,14.005,7,False
2019-01-30 00:00:00+00:00,13.9,13.97,13.8,13.97,5955.0,13.8728,10,False
2019-01-31 00:00:00+00:00,13.68,14.04,13.64,13.8,3020.0,13.8218,6,False
2019-02-01 00:00:00+00:00,13.82,13.88,13.72,13.72,2500.0,13.8354,5,False
2019-02-04 00:00:00+00:00,13.65,13.65,13.65,13.65,0.0,13.646,0,False
2019-02-05 00:00:00+00:00,13.72,13.99,13.64,13.86,9500.0,13.7554,16,False
2019-02-06 00:00:00+00:00,13.94,13.94,13.87,13.87,1000.0,13.938,2,False
2019-02-07 00:00:00+00:00,13.92,14.0,13.81,13.85,16745.0,13.9114,8,False
2019-02-08 00:00:00+00:00,13.94,14.0,13.65,13.8,13295.0,13.7876,15,False
2019-02-11 00:00:00+00:00,13.96,14.02,13.95,14.02,4200.0,13.9816,8,False
2019-02-12 00:00:00+00:00,14.2,14.21,13.85,14.2,3490.0,14.0036,4,False
2019-02-13 00:00:00+00:00,14.2,14.35,14.2,14.28,11000.0,14.3028,22,False
2019-02-14 00:00:00+00:00,14.33,14.33,14.2,14.2,500.0,14.334,1,False
2019-02-15 00:00:00+00:00,14.1,14.6,14.1,14.47,6260.0,14.36,11,False
2019-02-19 00:00:00+00:00,14.36,14.67,14.36,14.67,3000.0,14.4516,3,False
2019-02-20 00:00:00+00:00,14.66,14.93,14.54,14.7,20545.0,14.8068,40,False
2019-02-21 00:00:00+00:00,14.68,14.93,14.5,14.5,18885.0,14.7406,28,False
2019-02-22 00:00:00+00:00,14.56,14.65,14.56,14.65,3500.0,14.5828,6,False
2019-02-25 00:00:00+00:00,14.67,14.67,14.46,14.46,3195.0,14.6134,5,False
2019-02-26 00:00:00+00:00,14.51,14.58,14.37,14.4,22170.0,14.493,38,False
2019-02-27 00:00:00+00:00,14.4,14.52,14.4,14.52,1005.0,14.4,2,False
2019-02-28 00:00:00+00:00,14.4,14.4,14.4,14.4,0.0,14.4,0,False
2019-03-01 00:00:00+00:00,14.43,14.68,14.42,14.6,10850.0,14.5216,17,False
2019-03-04 00:00:00+00:00,14.62,14.71,14.51,14.71,4200.0,14.5902,7,False
2019-03-05 00:00:00+00:00,14.9,15.13,14.9,15.13,2000.0,14.933,4,False
2019-03-06 00:00:00+00:00,14.81,14.81,14.81,14.81,0.0,14.808,0,False
2019-03-07 00:00:00+00:00,14.6,14.94,14.6,14.94,1500.0,14.7994,3,False
2019-03-08 00:00:00+00:00,14.73,14.79,14.71,14.77,3295.0,14.7324,6,False
2019-03-11 00:00:00+00:00,14.81,14.96,14.68,14.96,9505.0,14.7602,17,False
2019-03-12 00:00:00+00:00,14.8,14.8,14.8,14.8,735.0,14.8,1,False
2019-03-13 00:00:00+00:00,14.77,14.84,14.74,14.8,3500.0,14.7642,6,False
2019-03-14 00:00:00+00:00,14.91,14.91,14.87,14.87,8935.0,14.8944,6,False
2019-03-15 00:00:00+00:00,14.91,15.01,14.75,14.75,21480.0,14.9174,3,False
2019-03-18 00:00:00+00:00,14.93,15.11,14.86,15.02,6515.0,14.9442,13,False
2019-03-19 00:00:00+00:00,14.9,14.9,14.8,14.8,3000.0,14.8686,3,False
2019-03-20 00:00:00+00:00,15.2,15.2,14.95,14.95,2500.0,15.0418,5,False
2019-03-21 00:00:00+00:00,15.2,15.2,15.03,15.03,1000.0,15.1274,2,False
2019-03-22 00:00:00+00:00,14.9,15.12,14.9,14.96,2500.0,14.999,5,False
2019-03-25 00:00:00+00:00,14.9,14.9,14.68,14.86,2220.0,14.8296,4,False
2019-03-26 00:00:00+00:00,15.0,15.2,15.0,15.2,550.0,15.0,1,False
2019-03-27 00:00:00+00:00,15.36,15.36,15.36,15.36,0.0,15.362,0,False
2019-03-28 00:00:00+00:00,15.4,15.4,15.4,15.4,0.0,15.4,0,False
2019-03-29 00:00:00+00:00,15.84,15.84,15.34,15.42,3600.0,15.5166,7,False
2019-04-01 00:00:00+00:00,15.32,15.62,15.3,15.48,2200.0,15.4018,4,False
2019-04-02 00:00:00+00:00,15.3,15.54,15.23,15.48,12820.0,15.4194,24,False
2019-04-03 00:00:00+00:00,15.55,15.73,15.48,15.73,1575.0,15.5824,3,False
2019-04-04 00:00:00+00:00,15.75,15.75,15.36,15.7,2250.0,15.4446,2,False
2019-04-05 00:00:00+00:00,15.55,15.65,15.24,15.6,17530.0,15.5346,32,False
2019-04-08 00:00:00+00:00,15.63,16.19,15.63,16.06,8905.0,15.9134,16,False
2019-04-09 00:00:00+00:00,16.0,16.07,15.71,15.71,16245.0,15.9184,31,False
2019-04-10 00:00:00+00:00,15.5,15.61,15.36,15.42,8980.0,15.4554,13,False
2019-04-11 00:00:00+00:00,15.48,15.53,15.21,15.35,27505.0,15.4074,43,False
2019-04-12 00:00:00+00:00,15.39,15.72,15.39,15.51,20500.0,15.5172,35,False
2019-04-15 00:00:00+00:00,15.27,15.6,15.27,15.6,26710.0,15.5118,31,False
2019-04-16 00:00:00+00:00,15.42,15.72,15.42,15.6,14500.0,15.5544,28,False
2019-04-17 00:00:00+00:00,15.45,16.08,15.45,16.08,22755.0,15.7062,36,False
2019-04-18 00:00:00+00:00,15.98,15.98,15.75,15.98,3725.0,15.854,3,False
2019-04-22 00:00:00+00:00,16.26,16.56,15.71,16.29,21730.0,16.2746,39,False
2019-04-23 00:00:00+00:00,16.3,16.46,16.22,16.46,8210.0,16.2852,16,False
2019-04-24 00:00:00+00:00,16.22,16.35,15.83,15.9,29130.0,16.1062,48,False
2019-04-25 00:00:00+00:00,15.86,16.15,15.85,16.02,13410.0,15.9584,23,False
2019-04-26 00:00:00+00:00,16.04,16.2,15.77,15.91,16865.0,16.122,31,False
2019-04-29 00:00:00+00:00,15.91,16.16,15.91,16.16,18110.0,15.9768,31,False
2019-04-30 00:00:00+00:00,16.19,16.47,16.1,16.18,15500.0,16.267,28,False
2019-05-01 00:00:00+00:00,15.91,15.92,15.45,15.57,12765.0,15.6446,25,False
2019-05-02 00:00:00+00:00,15.82,16.62,15.8,15.92,36825.0,16.0816,56,False
2019-05-03 00:00:00+00:00,15.89,16.1,15.83,16.08,13535.0,15.9518,27,False
2019-05-06 00:00:00+00:00,15.94,16.3,15.94,16.3,2160.0,16.1238,3,False
2019-05-07 00:00:00+00:00,16.31,16.31,15.83,16.17,27500.0,16.112,38,False
2019-05-08 00:00:00+00:00,16.26,16.37,15.99,16.37,10000.0,16.0962,19,False
2019-05-09 00:00:00+00:00,16.28,16.76,16.2,16.76,15560.0,16.3082,29,False
2019-05-10 00:00:00+00:00,16.54,16.59,16.35,16.35,2100.0,16.4642,4,False
2019-05-13 00:00:00+00:00,16.12,16.36,16.12,16.36,1000.0,16.1466,2,False
2019-05-14 00:00:00+00:00,16.51,16.61,16.34,16.61,6065.0,16.471,8,False
2019-05-15 00:00:00+00:00,16.53,16.68,16.46,16.68,3500.0,16.547,7,False
2019-05-16 00:00:00+00:00,16.54,16.86,16.54,16.86,13425.0,16.6646,21,False
2019-05-17 00:00:00+00:00,16.92,16.92,16.66,16.66,1015.0,16.916,1,False
2019-05-20 00:00:00+00:00,16.53,16.6,16.28,16.35,4450.0,16.4348,8,False
2019-05-21 00:00:00+00:00,16.39,16.39,16.39,16.39,0.0,16.39,0,False
2019-05-22 00:00:00+00:00,16.4,16.4,16.4,16.4,500.0,16.4,1,False
2019-05-23 00:00:00+00:00,16.19,16.28,16.19,16.2,2750.0,16.2458,4,False
2019-05-24 00:00:00+00:00,16.43,16.43,16.3,16.39,3185.0,16.3354,6,False
2019-05-28 00:00:00+00:00,16.4,16.4,16.2,16.36,8085.0,16.2748,14,False
2019-05-29 00:00:00+00:00,16.34,16.35,16.2,16.2,4720.0,16.2522,9,False
2019-05-30 00:00:00+00:00,16.18,16.26,16.18,16.26,1000.0,16.1816,2,False
2019-05-31 00:00:00+00:00,16.34,16.35,16.09,16.33,3140.0,16.2178,5,False
2019-06-03 00:00:00+00:00,16.23,16.38,16.23,16.38,500.0,16.2324,1,False
2019-06-04 00:00:00+00:00,16.23,16.44,16.23,16.44,500.0,16.2286,1,False
2019-06-05 00:00:00+00:00,16.3,16.3,16.3,16.3,0.0,16.302,0,False
2019-06-06 00:00:00+00:00,16.13,16.13,16.12,16.12,1000.0,16.1322,1,False
2019-06-07 00:00:00+00:00,16.02,16.02,16.02,16.02,0.0,16.02,0,False
2019-06-10 00:00:00+00:00,16.3,16.56,16.3,16.44,5500.0,16.367,11,False
2019-06-11 00:00:00+00:00,16.42,16.42,16.09,16.38,3125.0,16.2908,4,False
2019-06-12 00:00:00+00:00,16.13,16.27,16.13,16.18,3665.0,16.2096,7,False
2019-06-13 00:00:00+00:00,16.44,16.44,16.21,16.42,2000.0,16.345,4,False
2019-06-14 00:00:00+00:00,16.5,16.5,16.3,16.3,500.0,16.5,1,False
2019-06-17 00:00:00+00:00,16.84,16.84,16.57,16.57,875.0,16.8386,1,False
2019-06-18 00:00:00+00:00,16.77,16.77,16.57,16.57,2580.0,16.692,5,False
2019-06-19 00:00:00+00:00,16.57,16.57,16.57,16.57,0.0,16.574,0,False
2019-06-20 00:00:00+00:00,16.42,16.42,16.4,16.4,1495.0,16.4054,2,False
2019-06-21 00:00:00+00:00,16.21,16.84,16.12,16.84,8420.0,16.271,6,False
2019-06-24 00:00:00+00:00,16.43,16.71,16.4,16.64,4655.0,16.5534,7,False
2019-06-25 00:00:00+00:00,16.48,16.48,16.41,16.41,500.0,16.48,1,False
2019-06-26 00:00:00+00:00,16.41,16.41,16.41,16.41,0.0,16.412,0,False
2019-06-27 00:00:00+00:00,16.33,16.34,15.83,16.0,12470.0,16.1076,22,False
2019-06-28 00:00:00+00:00,15.75,16.0,15.62,16.0,13955.0,15.871,20,False
2019-07-01 00:00:00+00:00,16.14,16.4,16.14,16.2,9435.0,16.2068,16,False
2019-07-02 00:00:00+00:00,16.2,16.2,16.2,16.2,0.0,16.202,0,False
2019-07-03 00:00:00+00:00,16.2,16.2,16.2,16.2,0.0,16.202,0,False
2019-07-05 00:00:00+00:00,16.35,16.35,16.35,16.35,500.0,16.35,1,False
2019-07-08 00:00:00+00:00,16.4,16.4,16.28,16.4,4000.0,16.3742,7,False
2019-07-09 00:00:00+00:00,16.25,16.85,16.25,16.85,19515.0,16.4738,19,False
2019-07-10 00:00:00+00:00,16.81,16.81,16.81,16.81,0.0,16.808,0,False
2019-07-11 00:00:00+00:00,16.68,16.8,16.6,16.76,4000.0,16.6996,8,False
2019-07-12 00:00:00+00:00,16.69,16.69,16.69,16.69,0.0,16.686,0,False
2019-07-15 00:00:00+00:00,16.63,16.92,16.63,16.92,1190.0,16.634,1,False
2019-07-16 00:00:00+00:00,16.99,16.99,16.96,16.96,500.0,16.986,1,False
2019-07-17 00:00:00+00:00,16.45,16.81,16.45,16.63,2500.0,16.594,4,False
2019-07-18 00:00:00+00:00,16.89,16.89,16.89,16.89,0.0,16.886,0,False
2019-07-19 00:00:00+00:00,16.71,16.89,16.56,16.89,2160.0,16.6568,2,False
2019-07-22 00:00:00+00:00,16.56,16.99,16.56,16.99,2690.0,16.7516,4,False
2019-07-23 00:00:00+00:00,17.0,17.14,17.0,17.14,3050.0,16.9996,2,False
2019-07-24 00:00:00+00:00,16.7,17.17,16.7,16.86,1820.0,16.9502,3,False
2019-07-25 00:00:00+00:00,16.86,16.86,16.86,16.86,0.0,16.856,0,False
2019-07-26 00:00:00+00:00,16.68,16.68,16.68,16.68,0.0,16.676,0,False
