date,open,high,low,close,volume,average,barCount,is_rth
2018-08-31 00:00:00+00:00,34.4,34.42,34.01,34.28,5355.0,34.271,34,False
2018-09-04 00:00:00+00:00,34.13,34.5,34.13,34.5,8388.0,34.365,42,False
2018-09-05 00:00:00+00:00,34.25,34.59,34.1,34.44,7891.0,34.331,64,False
2018-09-06 00:00:00+00:00,34.4,34.4,33.93,34.1,3400.0,34.107,32,False
2018-09-07 00:00:00+00:00,33.9,34.23,33.81,34.15,5020.0,34.03,36,False
2018-09-10 00:00:00+00:00,34.29,34.43,33.97,34.35,6716.0,34.317,45,False
2018-09-11 00:00:00+00:00,34.33,34.49,34.21,34.33,6782.0,34.399,52,False
2018-09-12 00:00:00+00:00,34.15,34.69,33.64,34.33,5502.0,34.287,39,False
2018-09-13 00:00:00+00:00,34.31,34.7,34.27,34.33,7017.0,34.446,45,False
2018-09-14 00:00:00+00:00,34.2,34.52,34.2,34.33,5001.0,34.399,32,False
2018-09-17 00:00:00+00:00,34.03,34.69,33.99,34.33,9236.0,34.309,64,False
2018-09-18 00:00:00+00:00,34.3,34.68,34.3,34.51,14181.0,34.532,86,False
2018-09-19 00:00:00+00:00,34.61,34.65,34.31,34.53,2849.0,34.548,23,False
2018-09-20 00:00:00+00:00,34.51,34.73,34.47,34.67,3049.0,34.625,22,False
2018-09-21 00:00:00+00:00,34.69,35.0,34.47,35.0,6255.0,34.731,19,False
2018-09-24 00:00:00+00:00,34.9,34.91,34.56,34.62,3352.0,34.81,24,False
2018-09-25 00:00:00+00:00,34.8,34.91,34.75,34.81,862.0,34.816,7,False
2018-09-26 00:00:00+00:00,35.0,35.61,35.0,35.26,3889.0,35.335,18,False
2018-09-27 00:00:00+00:00,34.26,35.9,34.26,35.2,8622.0,35.316,65,False
2018-09-28 00:00:00+00:00,34.73,35.0,34.36,34.51,3965.0,34.822,27,False
2018-10-01 00:00:00+00:00,34.53,35.76,34.35,34.58,6306.0,34.912,43,False
2018-10-02 00:00:00+00:00,34.33,35.06,34.33,34.82,3615.0,34.702,31,False
2018-10-03 00:00:00+00:00,34.94,34.94,34.42,34.54,799.0,34.625,7,False
2018-10-04 00:00:00+00:00,34.54,34.77,34.33,34.56,2334.0,34.563,21,False
2018-10-05 00:00:00+00:00,34.75,34.75,34.27,34.43,8166.0,34.521,70,False
2018-10-08 00:00:00+00:00,34.49,34.49,34.28,34.35,2608.0,34.45,17,False
2018-10-09 00:00:00+00:00,34.32,34.97,34.32,34.58,8794.0,34.658,61,False
2018-10-10 00:00:00+00:00,34.31,34.75,34.31,34.33,6283.0,34.606,54,False
2018-10-11 00:00:00+00:00,34.32,34.69,34.32,34.33,6775.0,34.403,60,False
2018-10-12 00:00:00+00:00,34.3,34.79,34.26,34.34,5723.0,34.41,50,False
2018-10-15 00:00:00+00:00,34.27,34.58,34.26,34.51,4043.0,34.469,34,False
2018-10-16 00:00:00+00:00,34.51,34.66,34.32,34.66,9787.0,34.517,71,False
2018-10-17 00:00:00+00:00,34.63,35.47,34.43,34.93,7238.0,34.82,44,False
2018-10-18 00:00:00+00:00,35.8,35.83,34.55,35.22,6205.0,35.513,56,False
2018-10-19 00:00:00+00:00,35.2,35.34,34.62,34.78,6114.0,35.176,44,False
2018-10-22 00:00:00+00:00,35.2,35.62,34.86,35.38,4476.0,35.345,35,False
2018-10-23 00:00:00+00:00,35.27,35.27,34.34,34.79,400.0,34.768,4,False
2018-10-24 00:00:00+00:00,35.08,35.09,34.54,34.72,9864.0,34.996,74,False
2018-10-25 00:00:00+00:00,34.45,35.32,34.36,35.09,5230.0,35.006,46,False
2018-10-26 00:00:00+00:00,34.5,34.93,34.36,34.41,4693.0,34.779,27,False
2018-10-29 00:00:00+00:00,34.7,35.39,34.39,35.3,3385.0,34.898,24,False
2018-10-30 00:00:00+00:00,34.74,35.35,34.73,35.11,4290.0,35.27,25,False
2018-10-31 00:00:00+00:00,34.94,35.14,34.46,34.62,2615.0,34.906,25,False
2018-11-01 00:00:00+00:00,34.11,35.03,34.1,34.67,1360.0,34.443,10,False
2018-11-02 00:00:00+00:00,34.63,34.78,34.4,34.74,1300.0,34.665,13,False
2018-11-05 00:00:00+00:00,35.99,37.95,35.7,37.69,11032.0,37.119,69,False
2018-11-06 00:00:00+00:00,37.98,39.95,37.98,39.32,16074.0,39.452,92,False
2018-11-07 00:00:00+00:00,39.89,39.89,39.44,39.86,4621.0,39.837,35,False
2018-11-08 00:00:00+00:00,39.53,39.71,38.2,39.0,2246.0,39.054,11,False
2018-11-09 00:00:00+00:00,38.56,38.56,37.44,37.86,1800.0,37.897,15,False
2018-11-12 00:00:00+00:00,37.82,38.02,37.5,37.56,610.0,37.822,4,False
2018-11-13 00:00:00+00:00,37.93,38.07,37.93,37.98,1189.0,37.944,2,False
2018-11-14 00:00:00+00:00,38.2,38.71,37.15,37.8,2619.0,37.97,25,False
2018-11-15 00:00:00+00:00,37.81,37.88,36.06,36.73,4040.0,36.716,32,False
2018-11-16 00:00:00+00:00,36.85,36.97,36.04,36.8,3036.0,36.67,20,False
2018-11-19 00:00:00+00:00,36.81,36.9,35.27,36.4,2053.0,36.209,18,False
2018-11-20 00:00:00+00:00,36.41,36.41,35.07,35.46,11022.0,35.465,90,False
2018-11-21 00:00:00+00:00,35.56,36.32,35.51,35.78,854.0,35.867,4,False
2018-11-23 00:00:00+00:00,34.72,36.7,34.72,36.7,1413.0,35.597,14,False
2018-11-26 00:00:00+00:00,37.07,37.62,36.46,36.46,3132.0,37.063,22,False
2018-11-27 00:00:00+00:00,36.45,37.26,35.27,36.83,3913.0,36.47,27,False
2018-11-28 00:00:00+00:00,37.03,37.55,36.55,36.55,4389.0,37.083,32,False
2018-11-29 00:00:00+00:00,36.74,37.69,36.73,37.35,3659.0,37.291,33,False
2018-11-30 00:00:00+00:00,37.3,37.3,36.44,36.84,8178.0,36.792,56,False
2018-12-03 00:00:00+00:00,37.31,38.1,37.17,38.1,1731.0,37.299,9,False
2018-12-04 00:00:00+00:00,37.82,38.65,36.67,36.67,3218.0,37.646,30,False
2018-12-06 00:00:00+00:00,37.38,37.38,36.01,36.3,4123.0,36.514,29,False
2018-12-07 00:00:00+00:00,37.23,37.23,35.72,35.98,2881.0,36.42,21,False
2018-12-10 00:00:00+00:00,36.27,37.0,35.41,35.99,3308.0,36.345,21,False
2018-12-11 00:00:00+00:00,35.72,35.79,34.75,34.81,7434.0,35.186,60,False
2018-12-12 00:00:00+00:00,35.25,35.77,34.69,34.69,10217.0,35.153,81,False
2018-12-13 00:00:00+00:00,35.0,35.15,34.73,34.8,800.0,34.945,8,False
2018-12-14 00:00:00+00:00,34.9,34.9,34.33,34.33,4231.0,34.627,27,False
2018-12-17 00:00:00+00:00,35.01,35.01,34.3,34.62,2290.0,34.627,11,False
2018-12-18 00:00:00+00:00,34.57,37.4,34.38,34.44,5780.0,35.131,49,False
2018-12-19 00:00:00+00:00,35.0,35.0,34.32,34.32,3225.0,34.675,24,False
2018-12-20 00:00:00+00:00,34.31,34.34,33.33,33.33,5621.0,33.967,46,False
2018-12-21 00:00:00+00:00,33.37,33.6,32.88,33.6,14120.0,33.298,64,False
2018-12-24 00:00:00+00:00,33.53,33.63,32.73,33.48,1600.0,33.414,14,False
2018-12-26 00:00:00+00:00,32.5,34.0,31.8,33.9,7879.0,33.045,67,False
2018-12-27 00:00:00+00:00,33.88,34.55,33.88,34.22,786.0,34.116,6,False
2018-12-28 00:00:00+00:00,34.21,34.64,33.84,33.94,3882.0,34.279,24,False
2018-12-31 00:00:00+00:00,34.24,35.15,33.88,34.6,5193.0,34.496,22,False
2019-01-02 00:00:00+00:00,34.44,35.78,33.6,35.67,7493.0,34.16,51,False
2019-01-03 00:00:00+00:00,35.53,35.93,34.95,34.95,1543.0,35.656,8,False
2019-01-04 00:00:00+00:00,34.45,35.94,34.32,35.42,3417.0,35.015,21,False
2019-01-07 00:00:00+00:00,35.76,36.76,35.7,36.76,4416.0,36.131,26,False
2019-01-08 00:00:00+00:00,36.88,37.0,36.2,36.99,3305.0,36.832,20,False
2019-01-09 00:00:00+00:00,36.99,37.33,36.11,37.33,4465.0,37.009,30,False
2019-01-10 00:00:00+00:00,37.9,38.0,37.12,37.41,1710.0,37.679,11,False
2019-01-11 00:00:00+00:00,37.44,37.44,35.85,36.66,3804.0,36.842,26,False
2019-01-14 00:00:00+00:00,36.77,37.47,35.91,36.91,8795.0,36.805,61,False
2019-01-15 00:00:00+00:00,37.04,37.93,37.0,37.85,4838.0,37.48,34,False
2019-01-16 00:00:00+00:00,38.02,38.33,36.58,37.4,7488.0,37.876,51,False
2019-01-17 00:00:00+00:00,38.35,38.94,37.45,38.68,2860.0,38.301,25,False
2019-01-18 00:00:00+00:00,38.85,39.16,38.62,38.74,4149.0,38.902,23,False
2019-01-22 00:00:00+00:00,38.99,39.15,37.29,37.81,1638.0,38.445,14,False
2019-01-23 00:00:00+00:00,38.3,38.3,36.61,36.8,4076.0,37.335,31,False
2019-01-24 00:00:00+00:00,37.15,37.37,36.77,37.2,3324.0,37.0,17,False
2019-01-25 00:00:00+00:00,37.1,38.44,37.09,38.44,2270.0,37.847,12,False
2019-01-28 00:00:00+00:00,37.66,38.4,37.3,37.78,4464.0,37.887,22,False
2019-01-29 00:00:00+00:00,37.5,38.14,37.25,37.71,5222.0,37.678,38,False
2019-01-30 00:00:00+00:00,37.35,38.24,37.3,38.24,2026.0,37.766,18,False
2019-01-31 00:00:00+00:00,38.32,38.49,37.5,38.28,6941.0,38.121,44,False
2019-02-01 00:00:00+00:00,38.07,38.69,37.78,38.4,2841.0,38.29,15,False
2019-02-04 00:00:00+00:00,38.36,39.89,38.27,39.68,4155.0,39.146,23,False
2019-02-05 00:00:00+00:00,39.69,39.99,39.69,39.83,5176.0,39.876,30,False
2019-02-06 00:00:00+00:00,39.79,40.23,39.73,39.77,3993.0,39.956,18,False
2019-02-07 00:00:00+00:00,39.68,39.93,39.68,39.84,1075.0,39.765,7,False
2019-02-08 00:00:00+00:00,40.08,40.24,39.69,39.95,1155.0,39.952,11,False
2019-02-11 00:00:00+00:00,40.25,40.25,39.9,40.15,2971.0,40.151,19,False
2019-02-12 00:00:00+00:00,40.63,41.24,40.5,41.24,4717.0,40.699,31,False
2019-02-13 00:00:00+00:00,41.15,41.68,41.15,41.2,2199.0,41.289,15,False
2019-02-14 00:00:00+00:00,41.52,42.55,41.39,42.01,9546.0,42.028,71,False
2019-02-15 00:00:00+00:00,42.35,43.76,42.35,43.62,12586.0,42.976,42,False
2019-02-19 00:00:00+00:00,43.98,44.65,43.75,44.2,10829.0,44.212,80,False
2019-02-20 00:00:00+00:00,43.89,43.89,42.85,42.85,4219.0,43.317,30,False
2019-02-21 00:00:00+00:00,43.02,43.05,41.87,42.3,4990.0,42.517,37,False
2019-02-22 00:00:00+00:00,42.35,42.97,42.1,42.8,6718.0,42.476,46,False
2019-02-25 00:00:00+00:00,42.95,42.95,42.1,42.18,1791.0,42.412,8,False
2019-02-26 00:00:00+00:00,42.15,42.15,41.85,41.9,2960.0,42.034,17,False
2019-02-27 00:00:00+00:00,41.93,42.49,41.85,42.02,5194.0,42.113,39,False
2019-02-28 00:00:00+00:00,41.76,42.46,41.76,42.06,1438.0,41.974,8,False
2019-03-01 00:00:00+00:00,42.52,42.95,42.46,42.53,4591.0,42.7,27,False
2019-03-04 00:00:00+00:00,42.58,42.87,41.73,42.6,2929.0,42.523,25,False
2019-03-05 00:00:00+00:00,42.53,42.61,42.29,42.38,507.0,42.492,4,False
2019-03-06 00:00:00+00:00,41.79,42.49,41.79,41.81,400.0,42.088,4,False
2019-03-07 00:00:00+00:00,41.7,41.74,39.02,39.26,14740.0,40.523,113,False
2019-03-08 00:00:00+00:00,38.75,39.0,37.02,38.16,2945.0,38.303,16,False
2019-03-11 00:00:00+00:00,38.07,38.46,37.82,38.46,5118.0,38.096,30,False
2019-03-12 00:00:00+00:00,38.67,38.71,37.65,37.7,12162.0,38.007,90,False
2019-03-13 00:00:00+00:00,37.86,42.56,37.86,42.15,14138.0,40.616,90,False
2019-03-14 00:00:00+00:00,42.8,42.8,40.12,42.58,10306.0,41.375,64,False
2019-03-15 00:00:00+00:00,42.5,42.5,39.65,39.65,20991.0,41.897,105,False
2019-03-18 00:00:00+00:00,39.81,42.5,39.81,40.34,5983.0,40.234,41,False
2019-03-19 00:00:00+00:00,40.44,41.5,39.76,40.53,4345.0,40.734,16,False
2019-03-20 00:00:00+00:00,39.76,41.95,39.76,40.95,8256.0,40.862,59,False
2019-03-21 00:00:00+00:00,40.44,42.18,40.44,41.48,4958.0,41.648,34,False
2019-03-22 00:00:00+00:00,41.36,42.21,39.91,39.91,12623.0,40.475,107,False
2019-03-25 00:00:00+00:00,40.4,40.91,39.87,40.58,3440.0,40.372,30,False
2019-03-26 00:00:00+00:00,40.57,41.64,40.18,41.49,6440.0,40.866,50,False
2019-03-27 00:00:00+00:00,41.64,41.78,40.64,41.58,9225.0,41.436,78,False
2019-03-28 00:00:00+00:00,41.6,42.29,41.43,42.29,5723.0,41.75,49,False
2019-03-29 00:00:00+00:00,42.47,42.94,39.92,42.39,11343.0,42.344,97,False
2019-04-01 00:00:00+00:00,42.44,42.44,41.18,41.99,8049.0,41.976,55,False
2019-04-02 00:00:00+00:00,41.75,42.15,41.2,41.77,7608.0,41.658,58,False
2019-04-03 00:00:00+00:00,41.61,41.91,41.15,41.71,5641.0,41.576,30,False
2019-04-04 00:00:00+00:00,41.51,41.93,41.51,41.8,2219.0,41.707,22,False
2019-04-05 00:00:00+00:00,41.41,41.98,41.15,41.77,7388.0,41.496,46,False
2019-04-08 00:00:00+00:00,41.75,42.55,41.52,42.55,3571.0,41.83,19,False
2019-04-09 00:00:00+00:00,41.93,42.81,41.89,42.4,5605.0,42.496,42,False
2019-04-10 00:00:00+00:00,42.71,43.0,42.21,43.0,1501.0,42.706,15,False
2019-04-11 00:00:00+00:00,42.04,43.9,42.03,43.8,7754.0,43.012,50,False
2019-04-12 00:00:00+00:00,43.52,44.93,43.39,44.49,7516.0,44.362,43,False
2019-04-15 00:00:00+00:00,44.87,45.29,44.36,45.01,17649.0,44.944,101,False
2019-04-16 00:00:00+00:00,45.2,45.95,44.73,45.45,10989.0,45.34,68,False
2019-04-17 00:00:00+00:00,46.04,46.29,43.7,45.83,13385.0,45.894,94,False
2019-04-18 00:00:00+00:00,45.37,45.93,45.37,45.9,6330.0,45.678,34,False
2019-04-22 00:00:00+00:00,45.89,46.29,45.89,46.05,4934.0,46.16,35,False
2019-04-23 00:00:00+00:00,46.28,48.39,46.28,48.27,12966.0,47.292,96,False
2019-04-24 00:00:00+00:00,48.27,48.7,48.2,48.49,8401.0,48.463,48,False
2019-04-25 00:00:00+00:00,48.26,48.55,47.79,48.0,3212.0,48.059,23,False
2019-04-26 00:00:00+00:00,48.02,49.33,47.96,49.33,3668.0,48.816,33,False
2019-04-29 00:00:00+00:00,49.37,49.74,48.8,49.74,4151.0,49.266,34,False
2019-04-30 00:00:00+00:00,49.74,49.84,49.1,49.72,5297.0,49.465,47,False
2019-05-01 00:00:00+00:00,48.9,49.83,48.9,49.6,1800.0,49.583,15,False
2019-05-02 00:00:00+00:00,49.45,49.55,48.85,49.3,2121.0,49.109,14,False
2019-05-03 00:00:00+00:00,49.3,49.92,49.3,49.92,1635.0,49.596,12,False
2019-05-06 00:00:00+00:00,51.33,51.33,49.56,49.7,8603.0,50.49,41,False
2019-05-07 00:00:00+00:00,49.15,50.4,49.15,50.04,5664.0,49.879,39,False
2019-05-08 00:00:00+00:00,50.31,52.0,50.2,51.65,1480.0,50.847,8,False
2019-05-09 00:00:00+00:00,51.0,55.49,51.0,54.73,13252.0,53.773,82,False
2019-05-10 00:00:00+00:00,55.01,55.37,54.46,54.63,19849.0,54.889,102,False
2019-05-13 00:00:00+00:00,54.3,55.13,53.59,54.79,9814.0,54.249,56,False
2019-05-14 00:00:00+00:00,54.89,55.85,54.5,55.49,7869.0,55.041,39,False
2019-05-15 00:00:00+00:00,54.81,57.17,54.81,56.6,7064.0,56.14,51,False
2019-05-16 00:00:00+00:00,56.69,58.0,56.65,57.28,8020.0,57.396,44,False
2019-05-17 00:00:00+00:00,57.08,57.59,56.22,56.29,4142.0,57.058,26,False
2019-05-20 00:00:00+00:00,56.32,56.93,55.61,56.5,5647.0,56.384,33,False
2019-05-21 00:00:00+00:00,56.61,56.61,52.19,52.73,22745.0,54.565,176,False
2019-05-22 00:00:00+00:00,52.73,53.66,52.69,53.5,9458.0,53.095,75,False
2019-05-23 00:00:00+00:00,52.99,52.99,52.01,52.52,4656.0,52.499,38,False
2019-05-24 00:00:00+00:00,52.65,53.3,52.38,52.66,2020.0,52.701,15,False
2019-05-28 00:00:00+00:00,52.87,52.87,52.02,52.29,2911.0,52.425,20,False
2019-05-29 00:00:00+00:00,51.78,52.07,50.76,51.11,14868.0,51.646,80,False
2019-05-30 00:00:00+00:00,51.29,51.57,51.01,51.01,5103.0,51.208,38,False
2019-05-31 00:00:00+00:00,50.49,50.54,48.99,49.8,7893.0,50.071,52,False
2019-06-03 00:00:00+00:00,50.02,50.94,50.01,50.94,3335.0,50.264,26,False
2019-06-04 00:00:00+00:00,50.84,53.38,50.34,52.87,3513.0,51.985,27,False
2019-06-05 00:00:00+00:00,52.86,52.87,50.26,50.74,8102.0,51.765,58,False
2019-06-06 00:00:00+00:00,50.69,51.95,50.13,50.72,6752.0,50.746,59,False
2019-06-07 00:00:00+00:00,50.24,50.94,49.75,49.9,8655.0,50.109,77,False
2019-06-10 00:00:00+00:00,50.12,53.45,50.06,52.98,9457.0,51.686,46,False
2019-06-11 00:00:00+00:00,52.86,53.47,52.02,52.44,6802.0,52.79,63,False
2019-06-12 00:00:00+00:00,52.74,53.57,52.04,53.46,8502.0,52.974,53,False
2019-06-13 00:00:00+00:00,54.49,54.49,53.51,53.79,11463.0,54.024,54,False
2019-06-14 00:00:00+00:00,54.13,54.18,53.7,53.83,5387.0,53.902,38,False
2019-06-17 00:00:00+00:00,54.1,55.2,53.27,54.49,6256.0,54.363,34,False
2019-06-18 00:00:00+00:00,54.72,54.99,54.15,54.9,4109.0,54.651,38,False
2019-06-19 00:00:00+00:00,54.57,55.83,54.57,55.4,7398.0,55.096,60,False
2019-06-20 00:00:00+00:00,55.36,55.9,55.01,55.31,1945.0,55.54,15,False
2019-06-21 00:00:00+00:00,55.08,55.92,54.99,55.85,3587.0,55.34,18,False
2019-06-24 00:00:00+00:00,55.78,56.59,55.46,56.58,6246.0,56.116,50,False
2019-06-25 00:00:00+00:00,56.57,57.1,56.19,57.1,7805.0,56.487,52,False
2019-06-26 00:00:00+00:00,57.1,57.7,54.37,54.85,8356.0,56.482,61,False
2019-06-27 00:00:00+00:00,54.7,55.95,54.49,55.48,10962.0,55.107,78,False
2019-06-28 00:00:00+00:00,58.23,59.06,57.61,58.32,13055.0,58.307,96,False
2019-07-01 00:00:00+00:00,58.88,59.09,57.9,58.95,8595.0,58.53,58,False
2019-07-02 00:00:00+00:00,58.2,59.04,58.05,58.5,1933.0,58.693,15,False
2019-07-03 00:00:00+00:00,58.17,58.46,58.0,58.07,3415.0,58.19,23,False
2019-07-05 00:00:00+00:00,58.05,58.38,58.01,58.33,2992.0,58.172,18,False
2019-07-08 00:00:00+00:00,57.72,59.0,57.39,58.99,4875.0,57.992,32,False
2019-07-09 00:00:00+00:00,58.99,59.95,58.99,59.85,5238.0,59.507,40,False
2019-07-10 00:00:00+00:00,59.95,61.23,59.54,61.15,5164.0,60.684,48,False
2019-07-11 00:00:00+00:00,62.54,64.0,62.15,63.13,4184.0,62.841,35,False
2019-07-12 00:00:00+00:00,63.19,63.5,63.04,63.2,5960.0,63.262,45,False
2019-07-15 00:00:00+00:00,63.45,63.45,58.18,58.39,10093.0,59.379,67,False
2019-07-16 00:00:00+00:00,58.07,62.4,58.07,61.49,2563.0,60.604,22,False
2019-07-17 00:00:00+00:00,62.08,62.08,59.6,60.6,5266.0,60.227,40,False
2019-07-18 00:00:00+00:00,59.43,61.1,58.49,61.1,6668.0,59.889,33,False
2019-07-19 00:00:00+00:00,60.83,61.99,58.8,60.75,7710.0,61.315,58,False
2019-07-22 00:00:00+00:00,61.38,61.95,60.83,61.75,4227.0,61.27,29,False
2019-07-23 00:00:00+00:00,61.52,63.62,61.52,63.5,4871.0,62.641,36,False
2019-07-24 00:00:00+00:00,63.19,64.93,62.67,64.3,3241.0,63.951,27,False
2019-07-25 00:00:00+00:00,64.96,64.96,63.17,63.17,1635.0,64.309,13,False
2019-07-26 00:00:00+00:00,63.79,64.56,63.1,63.6,1402.0,63.948,11,False
2019-07-29 00:00:00+00:00,64.0,64.0,62.27,62.27,1205.0,63.69,9,False
2019-07-30 00:00:00+00:00,62.87,63.05,62.36,62.45,2797.0,62.555,24,False
2019-07-31 00:00:00+00:00,62.64,63.94,61.62,62.25,5773.0,63.312,46,False
2019-08-01 00:00:00+00:00,62.19,63.05,61.16,61.16,5188.0,62.277,43,False
