date,open,high,low,close,volume,average,barCount,is_rth
2025-11-18 23:00:00+00:00,27.39,27.39,27.39,27.39,0.0,27.39,0,False
2025-11-19 00:00:00+00:00,27.77,27.9,27.3,27.3,2499.0,27.634,3,False
2025-11-19 14:00:00+00:00,27.39,27.95,27.39,27.91,20114.0,27.575,85,False
2025-11-19 15:00:00+00:00,27.91,28.0,27.61,27.62,52237.0,27.841,258,True
2025-11-19 16:00:00+00:00,27.72,27.76,27.57,27.75,73219.0,27.654,97,True
2025-11-19 17:00:00+00:00,27.76,27.76,27.54,27.57,20843.0,27.635,168,True
2025-11-19 18:00:00+00:00,27.6,27.72,27.46,27.64,22283.0,27.623,188,True
2025-11-19 19:00:00+00:00,27.62,27.71,27.48,27.62,9865.0,27.592,92,True
2025-11-19 20:00:00+00:00,27.6,27.75,27.45,27.52,50657.0,27.594,417,True
2025-11-19 21:00:00+00:00,27.52,27.52,27.52,27.52,65718.0,27.52,5,False
2025-11-19 22:00:00+00:00,27.52,27.52,27.52,27.52,0.0,27.52,0,False
2025-11-19 23:00:00+00:00,27.52,27.52,27.52,27.52,0.0,27.52,0,False
2025-11-20 00:00:00+00:00,27.52,27.52,27.52,27.52,0.0,27.52,0,False
2025-11-20 14:00:00+00:00,28.05,28.27,27.7,27.99,26503.0,28.001,146,False
2025-11-20 15:00:00+00:00,27.96,28.06,27.65,27.66,29056.0,27.874,176,True
2025-11-20 16:00:00+00:00,27.63,27.66,26.84,26.9,48281.0,27.299,282,True
2025-11-20 17:00:00+00:00,26.93,27.04,26.63,26.81,78152.0,26.788,590,True
2025-11-20 18:00:00+00:00,26.78,27.09,26.47,26.52,57429.0,26.776,370,True
2025-11-20 19:00:00+00:00,26.49,26.58,26.0,26.52,43547.0,26.438,338,True
2025-11-20 20:00:00+00:00,26.49,26.54,26.26,26.39,71197.0,26.372,481,True
2025-11-20 21:00:00+00:00,26.39,26.39,26.37,26.37,41625.0,26.39,2,False
2025-11-20 22:00:00+00:00,26.45,26.45,26.45,26.45,739.0,26.45,2,False
2025-11-20 23:00:00+00:00,26.45,26.45,26.45,26.45,0.0,26.45,0,False
2025-11-21 00:00:00+00:00,26.45,26.45,26.45,26.45,0.0,26.45,0,False
2025-11-21 14:00:00+00:00,26.39,26.76,26.31,26.54,33523.0,26.4,95,False
2025-11-21 15:00:00+00:00,26.6,26.86,26.32,26.78,35149.0,26.603,272,True
2025-11-21 16:00:00+00:00,26.8,27.64,26.65,27.62,33399.0,27.139,249,True
2025-11-21 17:00:00+00:00,27.64,27.74,27.44,27.63,58912.0,27.608,428,True
2025-11-21 18:00:00+00:00,27.61,27.86,27.28,27.65,38254.0,27.515,297,True
2025-11-21 19:00:00+00:00,27.66,27.86,27.62,27.66,29351.0,27.738,239,True
2025-11-21 20:00:00+00:00,27.63,27.73,27.33,27.39,96552.0,27.445,693,True
2025-11-21 21:00:00+00:00,27.4,27.4,27.4,27.4,68685.0,27.4,1,False
2025-11-21 22:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-21 23:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-22 00:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-24 10:00:00+00:00,27.4,27.4,27.4,27.4,100.0,27.4,1,False
2025-11-24 11:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-24 12:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-24 13:00:00+00:00,27.4,27.4,27.4,27.4,0.0,27.4,0,False
2025-11-24 14:00:00+00:00,27.85,27.95,27.38,27.84,12387.0,27.726,83,False
2025-11-24 15:00:00+00:00,28.0,28.06,27.6,28.04,35431.0,27.84,271,True
2025-11-24 16:00:00+00:00,28.08,28.22,27.96,28.02,31371.0,28.078,238,True
2025-11-24 17:00:00+00:00,28.04,28.24,28.02,28.2,14159.0,28.111,127,True
2025-11-24 18:00:00+00:00,28.21,28.24,28.01,28.01,20734.0,28.151,161,True
2025-11-24 19:00:00+00:00,27.99,28.04,27.87,27.87,18172.0,27.954,164,True
2025-11-24 20:00:00+00:00,27.88,28.24,27.86,28.04,95091.0,28.06,664,True
2025-11-24 21:00:00+00:00,28.06,28.06,28.06,28.06,97549.0,28.06,2,False
2025-11-24 22:00:00+00:00,28.06,28.06,28.06,28.06,0.0,28.06,0,False
2025-11-24 23:00:00+00:00,28.06,28.06,28.06,28.06,0.0,28.06,0,False
2025-11-25 00:00:00+00:00,28.06,28.06,28.06,28.06,0.0,28.06,0,False
2025-11-25 14:00:00+00:00,28.05,28.53,27.99,28.48,53369.0,28.224,329,False
2025-11-25 15:00:00+00:00,28.51,28.61,28.13,28.55,44943.0,28.398,303,True
2025-11-25 16:00:00+00:00,28.54,28.88,28.46,28.83,38299.0,28.642,297,True
2025-11-25 17:00:00+00:00,28.83,29.14,28.7,29.09,47884.0,28.915,274,True
2025-11-25 18:00:00+00:00,29.07,29.28,29.07,29.23,15334.0,29.199,122,True
2025-11-25 19:00:00+00:00,29.19,29.26,29.08,29.25,38515.0,29.137,307,True
2025-11-25 20:00:00+00:00,29.25,29.52,29.17,29.22,89396.0,29.327,567,True
2025-11-25 21:00:00+00:00,29.22,29.22,29.22,29.22,85336.0,29.22,3,False
2025-11-25 22:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-25 23:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-26 00:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-26 09:00:00+00:00,29.22,29.22,29.22,29.22,100.0,29.22,1,False
2025-11-26 10:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-26 11:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-26 12:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-11-26 13:00:00+00:00,29.57,29.57,29.57,29.57,101.0,29.57,1,False
2025-11-26 14:00:00+00:00,29.58,29.87,29.33,29.63,59393.0,29.571,287,False
2025-11-26 15:00:00+00:00,29.54,29.55,29.14,29.34,36001.0,29.383,242,True
2025-11-26 16:00:00+00:00,29.32,29.48,29.28,29.38,16104.0,29.391,137,True
2025-11-26 17:00:00+00:00,29.31,29.43,29.23,29.3,18216.0,29.313,143,True
2025-11-26 18:00:00+00:00,29.31,29.45,29.29,29.45,23876.0,29.353,177,True
2025-11-26 19:00:00+00:00,29.45,29.6,29.39,29.55,29776.0,29.488,201,True
2025-11-26 20:00:00+00:00,29.57,29.75,29.2,29.24,64678.0,29.424,504,True
2025-11-26 21:00:00+00:00,29.23,29.23,29.23,29.23,225213.0,29.23,3,False
2025-11-26 22:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,False
2025-11-26 23:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,False
2025-11-27 00:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,False
2025-11-28 14:00:00+00:00,29.26,29.26,28.93,29.07,19133.0,29.057,70,False
2025-11-28 15:00:00+00:00,29.11,29.26,28.97,29.22,16674.0,29.09,141,True
2025-11-28 16:00:00+00:00,29.2,29.25,29.11,29.22,13588.0,29.17,114,True
2025-11-28 17:00:00+00:00,29.16,29.27,29.07,29.24,29365.0,29.172,212,True
2025-11-28 18:00:00+00:00,29.23,29.23,29.23,29.23,35648.0,29.23,1,True
2025-11-28 19:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,True
2025-11-28 20:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,True
2025-11-28 21:00:00+00:00,29.23,29.23,29.23,29.23,0.0,29.23,0,False
2025-12-01 13:00:00+00:00,28.56,28.74,28.56,28.73,305.0,28.678,3,False
2025-12-01 14:00:00+00:00,28.92,29.14,28.71,28.96,9699.0,28.992,80,False
2025-12-01 15:00:00+00:00,28.97,29.02,28.82,28.86,20735.0,28.916,181,True
2025-12-01 16:00:00+00:00,28.84,29.02,28.76,28.98,17964.0,28.913,158,True
2025-12-01 17:00:00+00:00,29.01,29.26,29.01,29.21,17393.0,29.134,131,True
2025-12-01 18:00:00+00:00,29.24,29.27,29.12,29.14,17124.0,29.197,136,True
2025-12-01 19:00:00+00:00,29.13,29.22,28.9,28.92,21063.0,29.037,176,True
2025-12-01 20:00:00+00:00,28.9,29.08,28.89,29.03,85317.0,28.984,691,True
2025-12-01 21:00:00+00:00,29.05,29.05,29.05,29.05,62272.0,29.05,10,False
2025-12-01 22:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-01 23:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 00:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 09:00:00+00:00,29.05,29.05,29.05,29.05,200.0,29.05,2,False
2025-12-02 10:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 11:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 12:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 13:00:00+00:00,29.05,29.05,29.05,29.05,0.0,29.05,0,False
2025-12-02 14:00:00+00:00,29.22,29.41,28.75,29.24,45177.0,29.136,94,False
2025-12-02 15:00:00+00:00,29.23,29.25,28.93,29.17,26390.0,29.152,186,True
2025-12-02 16:00:00+00:00,29.14,29.15,28.76,28.99,29841.0,28.975,228,True
2025-12-02 17:00:00+00:00,29.0,29.08,28.88,29.05,36048.0,28.991,286,True
2025-12-02 18:00:00+00:00,29.03,29.3,29.03,29.12,33369.0,29.132,248,True
2025-12-02 19:00:00+00:00,29.14,29.29,29.08,29.28,27132.0,29.211,204,True
2025-12-02 20:00:00+00:00,29.27,29.34,29.04,29.17,59349.0,29.166,462,True
2025-12-02 21:00:00+00:00,29.12,29.13,29.12,29.12,52468.0,29.12,7,False
2025-12-02 22:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.12,0,False
2025-12-02 23:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.12,0,False
2025-12-03 00:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.12,0,False
2025-12-03 14:00:00+00:00,29.05,29.31,28.85,28.95,16889.0,29.008,105,False
2025-12-03 15:00:00+00:00,28.85,29.46,28.85,29.35,30539.0,29.215,258,True
2025-12-03 16:00:00+00:00,29.39,29.65,29.31,29.65,37294.0,29.478,295,True
2025-12-03 17:00:00+00:00,29.66,30.56,29.66,30.48,57242.0,30.274,392,True
2025-12-03 18:00:00+00:00,30.48,30.9,30.47,30.8,68511.0,30.715,509,True
2025-12-03 19:00:00+00:00,30.83,31.18,30.75,31.07,80099.0,30.964,629,True
2025-12-03 20:00:00+00:00,31.09,31.49,31.07,31.43,301141.0,31.346,1811,True
2025-12-03 21:00:00+00:00,31.45,31.45,31.06,31.35,122297.0,31.449,18,False
2025-12-03 22:00:00+00:00,31.35,31.35,31.35,31.35,0.0,31.35,0,False
2025-12-03 23:00:00+00:00,31.43,31.43,31.42,31.43,600.0,31.43,2,False
2025-12-04 00:00:00+00:00,31.43,31.43,31.42,31.43,0.0,31.43,0,False
2025-12-04 09:00:00+00:00,31.45,31.45,31.45,31.45,200.0,31.45,2,False
2025-12-04 10:00:00+00:00,31.45,31.45,31.45,31.45,0.0,31.45,0,False
2025-12-04 11:00:00+00:00,31.45,31.45,31.45,31.45,0.0,31.45,0,False
2025-12-04 12:00:00+00:00,31.5,31.5,31.5,31.5,300.0,31.5,1,False
2025-12-04 13:00:00+00:00,31.17,31.17,31.17,31.17,405.0,31.17,1,False
2025-12-04 14:00:00+00:00,31.45,31.61,30.91,30.91,49076.0,31.377,252,False
2025-12-04 15:00:00+00:00,31.0,31.6,30.9,31.56,27164.0,31.289,161,True
2025-12-04 16:00:00+00:00,31.53,31.82,31.49,31.79,63696.0,31.643,432,True
2025-12-04 17:00:00+00:00,31.78,31.8,31.5,31.61,37786.0,31.63,290,True
2025-12-04 18:00:00+00:00,31.6,31.65,31.49,31.58,42436.0,31.559,323,True
2025-12-04 19:00:00+00:00,31.56,31.65,31.35,31.57,47740.0,31.518,385,True
2025-12-04 20:00:00+00:00,31.59,31.66,31.24,31.5,161866.0,31.483,1264,True
2025-12-04 21:00:00+00:00,31.49,31.49,31.49,31.49,73758.0,31.49,8,False
2025-12-04 22:00:00+00:00,31.49,31.49,31.49,31.49,0.0,31.49,0,False
2025-12-04 23:00:00+00:00,31.49,31.49,31.49,31.49,0.0,31.49,0,False
2025-12-05 00:00:00+00:00,31.49,31.49,31.49,31.49,0.0,31.49,0,False
2025-12-05 09:00:00+00:00,31.27,31.29,31.26,31.29,402.0,31.277,3,False
2025-12-05 10:00:00+00:00,31.29,31.29,31.29,31.29,0.0,31.29,0,False
2025-12-05 11:00:00+00:00,31.29,31.29,31.29,31.29,0.0,31.29,0,False
2025-12-05 12:00:00+00:00,31.29,31.29,31.29,31.29,0.0,31.29,0,False
2025-12-05 13:00:00+00:00,33.5,33.51,31.37,31.37,392.0,32.459,2,False
2025-12-05 14:00:00+00:00,31.57,31.98,31.57,31.97,34227.0,31.793,210,False
2025-12-05 15:00:00+00:00,31.92,32.14,31.82,31.94,72992.0,31.971,318,True
2025-12-05 16:00:00+00:00,31.98,32.1,31.81,32.09,37114.0,31.974,213,True
2025-12-05 17:00:00+00:00,32.06,32.33,32.02,32.16,25088.0,32.15,193,True
2025-12-05 18:00:00+00:00,32.16,32.34,31.95,32.28,11585.0,32.125,102,True
2025-12-05 19:00:00+00:00,32.27,32.45,32.24,32.41,15399.0,32.363,131,True
2025-12-05 20:00:00+00:00,32.42,32.5,31.98,32.04,116083.0,32.124,674,True
2025-12-05 21:00:00+00:00,32.05,32.05,32.05,32.05,56031.0,32.05,10,False
2025-12-05 22:00:00+00:00,32.05,32.05,32.05,32.05,0.0,32.05,0,False
2025-12-05 23:00:00+00:00,32.05,32.05,32.05,32.05,0.0,32.05,0,False
2025-12-06 00:00:00+00:00,32.05,32.05,32.05,32.05,0.0,32.05,0,False
2025-12-08 13:00:00+00:00,32.45,32.56,32.4,32.4,2623.0,32.431,13,False
2025-12-08 14:00:00+00:00,32.4,32.8,32.01,32.52,29854.0,32.606,126,False
2025-12-08 15:00:00+00:00,32.54,32.68,32.11,32.13,37282.0,32.32,211,True
2025-12-08 16:00:00+00:00,32.14,32.32,32.03,32.19,40779.0,32.132,298,True
2025-12-08 17:00:00+00:00,32.18,32.21,31.99,32.17,32265.0,32.091,253,True
2025-12-08 18:00:00+00:00,32.18,32.34,32.16,32.18,8506.0,32.211,72,True
2025-12-08 19:00:00+00:00,32.16,32.23,32.11,32.14,13932.0,32.178,108,True
2025-12-08 20:00:00+00:00,32.14,32.32,32.05,32.14,72398.0,32.15,561,True
2025-12-08 21:00:00+00:00,32.14,32.14,32.14,32.14,82934.0,32.14,11,False
2025-12-08 22:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-08 23:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 00:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 09:00:00+00:00,32.14,32.14,32.14,32.14,200.0,32.14,2,False
2025-12-09 10:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 11:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 12:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 13:00:00+00:00,32.14,32.14,32.14,32.14,0.0,32.14,0,False
2025-12-09 14:00:00+00:00,31.76,31.94,31.49,31.58,51853.0,31.791,178,False
2025-12-09 15:00:00+00:00,31.57,31.9,31.49,31.68,45168.0,31.596,172,True
2025-12-09 16:00:00+00:00,31.71,31.81,31.58,31.78,14184.0,31.729,111,True
2025-12-09 17:00:00+00:00,31.81,32.04,31.66,32.02,179045.0,31.747,220,True
2025-12-09 18:00:00+00:00,32.02,32.28,31.99,32.22,23193.0,32.107,172,True
2025-12-09 19:00:00+00:00,32.22,32.33,32.17,32.28,11238.0,32.234,91,True
2025-12-09 20:00:00+00:00,32.26,32.33,31.88,32.27,272052.0,32.137,1085,True
2025-12-09 21:00:00+00:00,32.26,32.26,32.26,32.26,39908.0,32.26,4,False
2025-12-09 22:00:00+00:00,32.26,32.26,32.26,32.26,0.0,32.26,0,False
2025-12-09 23:00:00+00:00,32.26,32.26,32.26,32.26,0.0,32.26,0,False
2025-12-10 00:00:00+00:00,32.26,32.26,32.26,32.26,0.0,32.26,0,False
2025-12-10 13:00:00+00:00,31.62,31.62,31.62,31.62,100.0,31.62,1,False
2025-12-10 14:00:00+00:00,31.58,32.62,31.51,32.61,75190.0,32.015,177,False
2025-12-10 15:00:00+00:00,32.51,32.61,32.27,32.36,62225.0,32.394,434,True
2025-12-10 16:00:00+00:00,32.31,32.58,32.26,32.5,25344.0,32.395,165,True
2025-12-10 17:00:00+00:00,32.52,32.52,32.22,32.27,35504.0,32.392,160,True
2025-12-10 18:00:00+00:00,32.27,32.31,32.19,32.19,23744.0,32.273,167,True
2025-12-10 19:00:00+00:00,32.2,32.88,32.13,32.86,51492.0,32.38,271,True
2025-12-10 20:00:00+00:00,32.86,33.0,32.16,32.24,161139.0,32.42,1212,True
2025-12-10 21:00:00+00:00,32.22,32.22,32.22,32.22,114338.0,32.22,7,False
2025-12-10 22:00:00+00:00,32.22,32.22,32.22,32.22,0.0,32.22,0,False
2025-12-10 23:00:00+00:00,32.22,32.22,32.22,32.22,0.0,32.22,0,False
2025-12-11 00:00:00+00:00,32.22,32.22,32.22,32.22,0.0,32.22,0,False
2025-12-11 13:00:00+00:00,31.7,31.7,31.41,31.41,347.0,31.541,2,False
2025-12-11 14:00:00+00:00,31.93,32.33,31.73,31.94,56115.0,31.982,276,False
2025-12-11 15:00:00+00:00,31.94,32.81,31.8,32.81,120289.0,32.368,800,True
2025-12-11 16:00:00+00:00,32.78,33.41,32.77,32.78,131751.0,33.119,853,True
2025-12-11 17:00:00+00:00,32.76,32.89,32.39,32.39,23462.0,32.721,179,True
2025-12-11 18:00:00+00:00,32.38,32.78,32.37,32.75,144039.0,32.469,155,True
2025-12-11 19:00:00+00:00,32.71,32.9,32.68,32.88,25218.0,32.808,197,True
2025-12-11 20:00:00+00:00,32.88,32.88,32.13,32.3,244963.0,32.372,1440,True
2025-12-11 21:00:00+00:00,32.31,32.31,32.28,32.28,95835.0,32.28,6,False
2025-12-11 22:00:00+00:00,32.28,32.28,32.28,32.28,0.0,32.28,0,False
2025-12-11 23:00:00+00:00,32.28,32.28,32.28,32.28,0.0,32.28,0,False
2025-12-12 00:00:00+00:00,32.28,32.28,32.28,32.28,0.0,32.28,0,False
2025-12-12 09:00:00+00:00,32.27,32.27,32.0,32.0,634.0,32.08,3,False
2025-12-12 10:00:00+00:00,32.0,32.0,32.0,32.0,0.0,32.0,0,False
2025-12-12 11:00:00+00:00,32.0,32.0,32.0,32.0,0.0,32.0,0,False
2025-12-12 12:00:00+00:00,32.18,32.18,32.18,32.18,200.0,32.18,1,False
2025-12-12 13:00:00+00:00,32.18,32.18,32.18,32.18,0.0,32.18,0,False
2025-12-12 14:00:00+00:00,32.04,32.13,31.59,31.8,9713.0,31.91,61,False
2025-12-12 15:00:00+00:00,31.73,31.8,30.89,30.89,33280.0,31.232,214,True
2025-12-12 16:00:00+00:00,30.97,31.01,30.62,31.0,15801.0,30.788,118,True
2025-12-12 17:00:00+00:00,31.0,31.15,30.88,30.97,21931.0,31.044,97,True
2025-12-12 18:00:00+00:00,30.96,30.96,30.74,30.81,22740.0,30.873,141,True
2025-12-12 19:00:00+00:00,30.81,30.81,30.52,30.52,15006.0,30.661,93,True
2025-12-12 20:00:00+00:00,30.52,30.67,30.3,30.64,86907.0,30.563,532,True
2025-12-12 21:00:00+00:00,30.62,30.62,30.44,30.44,97687.0,30.615,7,False
2025-12-12 22:00:00+00:00,30.44,30.44,30.44,30.44,0.0,30.44,0,False
2025-12-12 23:00:00+00:00,30.44,30.44,30.44,30.44,0.0,30.44,0,False
2025-12-13 00:00:00+00:00,30.44,30.45,30.44,30.44,0.0,30.44,0,False
2025-12-15 09:00:00+00:00,30.81,30.81,30.8,30.8,1067.0,30.801,9,False
2025-12-15 10:00:00+00:00,30.8,30.8,30.8,30.8,0.0,30.8,0,False
2025-12-15 11:00:00+00:00,30.8,30.8,30.8,30.8,0.0,30.8,0,False
2025-12-15 12:00:00+00:00,30.8,30.8,30.8,30.8,0.0,30.8,0,False
2025-12-15 13:00:00+00:00,30.8,30.8,30.8,30.8,0.0,30.8,0,False
2025-12-15 14:00:00+00:00,30.8,31.02,30.41,30.41,17085.0,30.687,125,False
2025-12-15 15:00:00+00:00,30.39,30.46,30.02,30.11,22356.0,30.238,175,True
2025-12-15 16:00:00+00:00,30.15,30.67,30.15,30.57,15886.0,30.511,141,True
2025-12-15 17:00:00+00:00,30.57,30.81,30.56,30.7,16771.0,30.682,130,True
2025-12-15 18:00:00+00:00,30.7,31.08,30.63,31.04,18741.0,30.909,135,True
2025-12-15 19:00:00+00:00,31.01,31.16,30.84,30.96,23431.0,30.963,165,True
2025-12-15 20:00:00+00:00,30.93,31.07,30.67,30.78,168496.0,30.85,1069,True
2025-12-15 21:00:00+00:00,30.76,30.76,30.31,30.32,87718.0,30.733,8,False
2025-12-15 22:00:00+00:00,30.32,30.32,30.32,30.32,0.0,30.32,0,False
2025-12-15 23:00:00+00:00,30.32,30.32,30.32,30.32,0.0,30.32,0,False
2025-12-16 00:00:00+00:00,30.32,30.32,30.31,30.32,0.0,30.32,0,False
2025-12-16 10:00:00+00:00,30.76,30.76,30.5,30.65,608.0,30.666,5,False
2025-12-16 11:00:00+00:00,30.65,30.65,30.65,30.65,0.0,30.65,0,False
2025-12-16 12:00:00+00:00,30.71,30.73,30.71,30.73,419.0,30.721,2,False
2025-12-16 13:00:00+00:00,30.81,30.81,30.81,30.81,101.0,30.81,1,False
2025-12-16 14:00:00+00:00,30.71,30.84,30.37,30.66,36172.0,30.585,203,False
2025-12-16 15:00:00+00:00,30.54,30.56,29.92,30.51,27752.0,30.275,181,True
2025-12-16 16:00:00+00:00,30.51,30.54,30.11,30.33,23464.0,30.342,146,True
2025-12-16 17:00:00+00:00,30.37,30.44,30.15,30.18,18072.0,30.324,141,True
2025-12-16 18:00:00+00:00,30.21,30.23,30.0,30.17,21373.0,30.144,175,True
2025-12-16 19:00:00+00:00,30.17,30.35,29.94,30.24,18814.0,30.131,157,True
2025-12-16 20:00:00+00:00,30.24,30.53,30.16,30.36,88091.0,30.361,627,True
2025-12-16 21:00:00+00:00,30.37,30.37,30.37,30.37,69271.0,30.37,12,False
2025-12-16 22:00:00+00:00,30.37,30.37,30.37,30.37,0.0,30.37,0,False
2025-12-16 23:00:00+00:00,30.37,30.37,30.37,30.37,0.0,30.37,0,False
2025-12-17 00:00:00+00:00,30.37,30.37,30.37,30.37,0.0,30.37,0,False
2025-12-17 09:00:00+00:00,30.6,30.6,30.5,30.5,852.0,30.58,6,False
2025-12-17 10:00:00+00:00,30.5,30.5,30.5,30.5,0.0,30.5,0,False
2025-12-17 11:00:00+00:00,30.5,30.5,30.5,30.5,0.0,30.5,0,False
2025-12-17 12:00:00+00:00,30.59,30.83,30.59,30.79,566.0,30.781,5,False
2025-12-17 13:00:00+00:00,30.54,30.54,30.54,30.54,153.0,30.54,1,False
2025-12-17 14:00:00+00:00,30.5,30.79,30.38,30.59,11225.0,30.564,72,False
2025-12-17 15:00:00+00:00,30.59,30.69,29.88,29.89,15433.0,30.345,140,True
2025-12-17 16:00:00+00:00,29.9,30.0,29.42,29.56,38659.0,29.614,228,True
2025-12-17 17:00:00+00:00,29.56,29.63,29.33,29.44,22595.0,29.458,140,True
2025-12-17 18:00:00+00:00,29.46,29.5,29.16,29.16,29688.0,29.342,213,True
2025-12-17 19:00:00+00:00,29.24,29.25,28.96,28.99,40240.0,29.163,185,True
2025-12-17 20:00:00+00:00,28.97,29.31,28.7,29.24,120573.0,29.116,693,True
2025-12-17 21:00:00+00:00,29.22,29.22,29.22,29.22,74799.0,29.22,8,False
2025-12-17 22:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-12-17 23:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-12-18 00:00:00+00:00,29.22,29.22,29.22,29.22,0.0,29.22,0,False
2025-12-18 09:00:00+00:00,29.42,29.44,29.23,29.4,2398.0,29.4,14,False
2025-12-18 10:00:00+00:00,29.4,29.4,29.4,29.4,0.0,29.4,0,False
2025-12-18 11:00:00+00:00,29.4,29.4,29.4,29.4,0.0,29.4,0,False
2025-12-18 12:00:00+00:00,29.5,29.5,29.5,29.5,2352.0,29.5,3,False
2025-12-18 13:00:00+00:00,29.5,29.99,29.5,29.99,5027.0,29.537,2,False
2025-12-18 14:00:00+00:00,29.73,30.48,29.67,29.95,31303.0,30.143,161,False
2025-12-18 15:00:00+00:00,30.0,30.16,29.2,29.25,33447.0,29.662,219,True
2025-12-18 16:00:00+00:00,29.29,29.41,29.18,29.33,33148.0,29.28,235,True
2025-12-18 17:00:00+00:00,29.29,29.39,28.91,29.29,38349.0,29.162,287,True
2025-12-18 18:00:00+00:00,29.21,29.37,28.98,29.06,37865.0,29.224,176,True
2025-12-18 19:00:00+00:00,29.02,29.18,28.95,29.03,47192.0,29.039,177,True
2025-12-18 20:00:00+00:00,29.08,29.23,29.04,29.07,82770.0,29.109,570,True
