date,open,high,low,close,volume,average,barCount,is_rth
2018-09-24 00:00:00+00:00,37.05,37.6,36.88,37.48,290230.8356992964,37.3731534,1687,
2018-09-25 00:00:00+00:00,37.52,37.92,37.45,37.68,184795.7042340452,37.7061045,1222,
2018-09-26 00:00:00+00:00,37.69,37.87,37.05,37.07,166718.9235896803,37.4736058,1005,
2018-09-27 00:00:00+00:00,37.23,37.56,37.06,37.25,136616.4671028268,37.3034848,918,
2018-09-28 00:00:00+00:00,37.19,38.84,37.11,37.56,135647.4509319837,37.5529956,849,
2018-10-01 00:00:00+00:00,37.67,37.9,36.73,36.76,195465.99185285767,37.2119435,1158,
2018-10-02 00:00:00+00:00,36.58,37.43,36.38,37.05,151676.33625478335,37.1827799,951,
2018-10-03 00:00:00+00:00,37.26,37.66,37.01,37.24,180518.45451178867,37.3529009,1097,
2018-10-04 00:00:00+00:00,37.17,37.43,35.98,36.71,89664.23898284162,37.0005074,552,
2018-10-05 00:00:00+00:00,36.79,36.79,35.85,36.2,114943.83409455622,36.2041791,790,
2018-10-08 00:00:00+00:00,36.06,36.23,35.95,36.07,139486.48315022836,36.0867146,992,
2018-10-09 00:00:00+00:00,36.06,36.09,35.68,36.02,112523.14529070484,35.9255047,780,
2018-10-10 00:00:00+00:00,36.03,36.28,35.47,35.5,196827.55215405507,35.903632,1233,
2018-10-11 00:00:00+00:00,35.49,35.68,34.62,34.69,202921.86149858043,35.0279139,1371,
2018-10-12 00:00:00+00:00,35.15,35.37,34.48,34.91,170759.16553511913,34.9201706,1076,
2018-10-15 00:00:00+00:00,34.9,35.5,34.9,35.17,167371.92939143316,35.2239581,995,
2018-10-16 00:00:00+00:00,35.38,36.2,35.32,36.15,131646.71028268116,35.7869776,770,
2018-10-17 00:00:00+00:00,36.15,36.41,35.98,36.31,165767.1892358968,36.2495447,955,
2018-10-18 00:00:00+00:00,36.28,36.43,35.09,35.11,100630.7863226762,35.56339,588,
2018-10-19 00:00:00+00:00,35.32,35.58,34.95,35.1,164411.8010122207,35.174542,793,
2018-10-22 00:00:00+00:00,35.2,35.2,34.57,34.7,139093.9390198741,34.7573405,958,
2018-10-23 00:00:00+00:00,34.43,34.43,33.06,33.88,222473.7686705345,33.7009701,1342,
2018-10-24 00:00:00+00:00,33.89,34.38,31.96,31.99,225493.14899395136,32.8811489,1422,
2018-10-25 00:00:00+00:00,32.19,32.56,32.12,32.44,141904.70312307123,32.3707859,968,
2018-10-26 00:00:00+00:00,32.0,32.18,30.92,31.59,274929.02110850514,31.5088395,1580,
2018-10-29 00:00:00+00:00,31.81,32.5,30.62,30.97,109848.16689297618,31.4683345,782,
2018-10-30 00:00:00+00:00,31.01,31.99,29.74,31.89,4165026.5399333416,31.2115328,1833,
2018-10-31 00:00:00+00:00,32.22,33.16,32.13,32.85,189838.2915689421,32.841454,1212,
2018-11-01 00:00:00+00:00,33.12,34.12,32.63,33.55,395180.8418713739,33.3988028,1642,
2018-11-02 00:00:00+00:00,33.81,34.18,33.03,33.51,115035.18084187138,33.4538896,833,
2018-11-05 00:00:00+00:00,33.62,33.79,32.87,33.22,128032.34168621158,33.1833162,900,
2018-11-06 00:00:00+00:00,33.2,33.77,33.15,33.58,73819.28157017652,33.5170774,543,
2018-11-07 00:00:00+00:00,33.76,34.25,33.15,34.09,98774.22540427108,33.8662305,632,
2018-11-08 00:00:00+00:00,32.78,34.39,30.78,30.95,511624.4908036045,31.9074087,2945,
2018-11-09 00:00:00+00:00,30.07,31.01,28.14,30.74,3960524.62658931,28.8436105,11662,
2018-11-12 00:00:00+00:00,30.95,32.45,30.95,31.75,771314.6525120356,31.7016433,3434,
2018-11-13 00:00:00+00:00,31.85,33.11,31.59,32.4,539476.6078261943,32.6437896,3264,
2018-11-14 00:00:00+00:00,32.58,32.84,32.14,32.41,357845.9449450685,32.4169616,2291,
2018-11-15 00:00:00+00:00,32.31,33.76,32.06,33.64,650988.7668189113,33.1120274,4009,
2018-11-16 00:00:00+00:00,33.55,34.34,33.27,34.02,567520.0592519442,34.097109,3522,
2018-11-19 00:00:00+00:00,34.02,34.37,33.24,33.52,286249.845698062,33.6264409,1561,
2018-11-20 00:00:00+00:00,33.21,33.81,32.81,32.95,284566.10295025306,33.1347102,1791,
2018-11-21 00:00:00+00:00,33.2,33.94,32.93,33.92,159237.1312183681,33.7722589,1146,
2018-11-23 00:00:00+00:00,33.58,34.12,33.58,33.85,79168.00395012961,33.8573194,453,
2018-11-26 00:00:00+00:00,33.76,34.58,33.76,34.02,193455.1289964202,34.0711858,1194,
2018-11-27 00:00:00+00:00,33.95,34.5,33.5,34.06,190074.06493025552,34.1756887,1189,
2018-11-28 00:00:00+00:00,34.1,34.59,33.77,34.51,181891.1245525244,34.3223168,1138,
2018-11-29 00:00:00+00:00,34.5,34.75,33.64,33.77,185984.4463646464,33.8573194,1311,
2018-11-30 00:00:00+00:00,33.71,34.06,33.59,33.89,204338.97049746945,33.845978,1434,
2018-12-03 00:00:00+00:00,34.34,34.4,33.48,34.03,187306.50536970745,33.9099759,1270,
2018-12-04 00:00:00+00:00,34.04,34.21,32.53,32.61,175136.4029132206,32.9775508,1032,
2018-12-06 00:00:00+00:00,32.25,32.75,31.59,32.7,164384.64387112702,32.3837475,997,
2018-12-07 00:00:00+00:00,32.61,33.24,32.1,32.31,183583.50820886312,32.541717,1065,
2018-12-10 00:00:00+00:00,32.27,32.75,31.63,32.26,132004.69077891618,32.1877033,934,
2018-12-11 00:00:00+00:00,32.66,32.98,31.87,32.19,208513.7637328725,32.3740263,1344,
2018-12-12 00:00:00+00:00,32.56,33.09,31.71,32.38,264798.1730650537,32.6535108,1625,
2018-12-13 00:00:00+00:00,32.49,32.53,31.39,31.59,302610.78879150725,31.7761725,1383,
2018-12-14 00:00:00+00:00,31.27,31.46,30.29,30.7,563490.9270460437,30.8964039,2745,
2018-12-17 00:00:00+00:00,30.67,31.21,29.56,29.68,326807.8015059869,30.0077242,1886,
2018-12-18 00:00:00+00:00,29.88,29.95,28.48,29.08,633371.1887421306,28.8662933,3833,
2018-12-19 00:00:00+00:00,29.1,30.14,28.98,29.16,398195.2845327737,29.560549,2161,
2018-12-20 00:00:00+00:00,29.15,29.64,28.35,28.69,296238.73595852364,28.8444206,1591,
2018-12-21 00:00:00+00:00,28.85,29.03,27.93,28.05,423498.3335390693,28.329197,1959,
2018-12-24 00:00:00+00:00,27.86,28.13,27.2,27.39,137928.65078385384,27.6381817,847,
2018-12-26 00:00:00+00:00,27.54,28.35,27.41,28.31,310224.6636217751,27.7580765,1727,
2018-12-27 00:00:00+00:00,28.06,28.55,27.44,28.5,224868.5347487965,28.2263143,1482,
2018-12-28 00:00:00+00:00,28.65,29.68,28.62,29.36,249153.1909640785,29.1433475,1475,
2018-12-31 00:00:00+00:00,29.62,29.75,29.27,29.75,213230.4653746451,29.4933107,1197,
2019-01-02 00:00:00+00:00,29.36,29.97,28.89,29.89,156159.73336625108,29.6188762,913,
2019-01-03 00:00:00+00:00,29.57,30.38,29.35,29.76,179674.1143068757,29.9380556,1138,
2019-01-04 00:00:00+00:00,29.89,31.24,29.58,30.93,214558.69645722752,30.8712908,1385,
2019-01-07 00:00:00+00:00,31.04,31.19,30.28,30.52,289388.9643253919,30.7635475,1360,
2019-01-08 00:00:00+00:00,30.72,31.24,30.47,31.2,192578.6939883965,30.856709,1345,
2019-01-09 00:00:00+00:00,31.39,31.66,31.12,31.25,228128.62609554376,31.2933529,1205,
2019-01-10 00:00:00+00:00,31.08,31.77,30.88,31.59,131260.33822984816,31.5031688,861,
2019-01-11 00:00:00+00:00,31.52,31.58,31.19,31.46,144035.3042834218,31.464284,1016,
2019-01-14 00:00:00+00:00,31.39,31.76,30.69,31.37,230482.6564621652,31.4845365,1423,
2019-01-15 00:00:00+00:00,31.38,31.59,31.12,31.46,283076.16343661275,31.3695023,1752,
2019-01-16 00:00:00+00:00,31.59,31.67,31.29,31.5,143518.0841871374,31.4983082,869,
2019-01-17 00:00:00+00:00,31.46,31.8,31.24,31.56,412235.52647821256,31.4731951,2639,
2019-01-18 00:00:00+00:00,31.8,32.02,31.42,32.0,537167.0164177262,31.7340473,2626,
2019-01-22 00:00:00+00:00,31.78,32.12,31.04,31.18,132230.58881619552,31.4302598,884,
2019-01-23 00:00:00+00:00,31.26,31.53,30.78,31.1,154956.17824959883,31.0908279,1099,
2019-01-24 00:00:00+00:00,31.09,31.68,31.05,31.52,184148.8705098136,31.488587,1195,
2019-01-25 00:00:00+00:00,31.52,32.5,31.52,31.97,597896.5559807431,32.0216328,2971,
2019-01-28 00:00:00+00:00,31.8,32.44,31.65,31.88,665184.5451178867,32.0750994,3660,
2019-01-29 00:00:00+00:00,32.03,32.58,31.86,32.37,315762.2515738798,32.3327112,2096,
2019-01-30 00:00:00+00:00,32.37,32.76,32.2,32.36,180223.42920627084,32.4218222,1280,
2019-01-31 00:00:00+00:00,32.36,33.22,32.28,33.2,231482.5330206148,32.9840316,1491,
2019-02-01 00:00:00+00:00,33.27,33.82,33.24,33.4,310079.00259227253,33.4903441,1831,
2019-02-04 00:00:00+00:00,33.4,33.64,33.25,33.62,164910.50487594123,33.4628007,1113,
2019-02-05 00:00:00+00:00,33.64,33.94,33.11,33.3,308647.0806073324,33.4417381,1805,
2019-02-06 00:00:00+00:00,33.5,33.55,33.09,33.17,264385.87828663125,33.2918696,1753,
2019-02-07 00:00:00+00:00,33.17,33.21,32.66,33.0,177174.42291075175,32.9451468,1206,
2019-02-08 00:00:00+00:00,33.0,33.71,32.98,33.59,318266.8806320208,33.3307544,1939,
2019-02-11 00:00:00+00:00,33.69,33.94,33.51,33.66,169714.85001851624,33.6855782,1168,
2019-02-12 00:00:00+00:00,33.77,34.26,33.59,33.85,283569.9296383163,33.9926061,1763,
2019-02-13 00:00:00+00:00,34.01,34.01,33.5,33.8,242630.53943957537,33.7366145,1664,
2019-02-14 00:00:00+00:00,33.74,34.35,33.65,33.88,210478.9532156524,33.9642526,1457,
2019-02-15 00:00:00+00:00,33.98,34.33,33.95,34.2,264043.9451919516,34.1084504,1811,
2019-02-19 00:00:00+00:00,34.09,34.78,34.03,34.68,202130.6011603505,34.5459044,1414,
2019-02-20 00:00:00+00:00,34.79,35.38,34.76,35.36,188066.9053203308,35.2369197,1258,
2019-02-21 00:00:00+00:00,33.4,33.97,31.11,31.81,1219427.231206024,31.9252309,6761,
2019-02-22 00:00:00+00:00,31.67,32.62,31.62,32.14,660498.7038637205,32.1520589,3326,
2019-02-25 00:00:00+00:00,32.49,32.85,32.11,32.31,344173.55881989875,32.3529637,2165,
2019-02-26 00:00:00+00:00,32.23,32.33,31.75,31.77,278640.90852981113,32.0030005,1858,
2019-02-27 00:00:00+00:00,31.72,31.75,31.29,31.49,243776.07702752747,31.4780557,1703,
2019-02-28 00:00:00+00:00,31.41,31.47,30.84,31.24,371410.9369213677,31.2204439,2146,
2019-03-01 00:00:00+00:00,31.38,31.89,31.21,31.55,262920.62708307616,31.5939,1842,
2019-03-04 00:00:00+00:00,31.7,31.96,31.35,31.62,195024.07110233305,31.602001,1352,
2019-03-05 00:00:00+00:00,31.62,31.8,30.96,31.08,203306.9991359092,31.1580662,1326,
2019-03-06 00:00:00+00:00,31.0,31.28,30.52,30.52,228937.16825083323,30.646083,1523,
2019-03-07 00:00:00+00:00,30.47,30.81,30.15,30.37,195520.30613504504,30.4362671,1326,
2019-03-08 00:00:00+00:00,30.16,30.31,29.99,30.2,146738.67423774843,30.1300493,990,
2019-03-11 00:00:00+00:00,30.18,30.56,29.92,29.99,236606.5917787928,30.1049362,1501,
2019-03-12 00:00:00+00:00,30.09,30.46,29.81,30.06,338605.11048018764,30.1122271,1632,
2019-03-13 00:00:00+00:00,30.16,30.39,29.93,30.22,164898.16072089865,30.1478715,1159,
2019-03-14 00:00:00+00:00,30.18,30.47,29.98,30.11,251578.8174299469,30.1478715,829,
2019-03-15 00:00:00+00:00,30.21,30.33,30.03,30.13,257334.8969263054,30.1624533,1550,
2019-03-18 00:00:00+00:00,30.1,30.52,29.97,30.17,874222.9354400692,30.1203281,1877,
2019-03-19 00:00:00+00:00,30.3,30.67,30.13,30.2,217343.5378348352,30.4257358,1435,
2019-03-20 00:00:00+00:00,30.03,30.61,29.8,30.11,362987.28552030615,30.0968352,2003,
2019-03-21 00:00:00+00:00,29.97,30.22,29.72,30.15,254783.3600790026,30.095215,1261,
2019-03-22 00:00:00+00:00,29.97,30.1,29.07,29.07,191514.62782372543,29.3353412,1106,
2019-03-25 00:00:00+00:00,29.06,29.13,28.4,28.73,239746.94482162697,28.750449,1634,
2019-03-26 00:00:00+00:00,28.78,29.37,28.78,29.22,203441.5504258733,29.1020324,1311,
2019-03-27 00:00:00+00:00,29.24,29.42,28.87,29.08,174699.419824713,29.1101334,1154,
2019-03-28 00:00:00+00:00,29.07,29.52,28.94,29.45,243198.3705715344,29.3312907,1407,
2019-03-29 00:00:00+00:00,29.63,29.85,29.4,29.53,195196.8892729293,29.5856621,1314,
2019-04-01 00:00:00+00:00,29.75,30.0,29.58,29.9,223244.04394519195,29.8748678,1625,
2019-04-02 00:00:00+00:00,29.89,30.6,29.78,30.52,303531.66275768424,30.2620956,1962,
2019-04-03 00:00:00+00:00,30.58,30.86,30.16,30.37,203008.27058387853,30.4783923,1309,
2019-04-04 00:00:00+00:00,30.48,31.57,30.39,31.46,207383.03913097148,31.2957832,1199,
2019-04-05 00:00:00+00:00,31.53,31.89,31.3,31.75,177558.3261325762,31.6457464,1059,
2019-04-08 00:00:00+00:00,31.69,31.86,31.56,31.79,128071.84298234788,31.7810331,864,
2019-04-09 00:00:00+00:00,31.67,31.71,31.24,31.33,122150.35180841872,31.472385,846,
2019-04-10 00:00:00+00:00,31.45,31.71,31.33,31.66,125209.23342797186,31.5307122,817,
2019-04-11 00:00:00+00:00,31.79,31.98,31.51,31.8,102357.7336131342,31.8223482,616,
2019-04-12 00:00:00+00:00,31.99,32.19,31.59,32.06,106696.70411060363,31.8806754,614,
2019-04-15 00:00:00+00:00,31.97,32.25,31.4,31.85,140077.7681767683,31.7696917,928,
2019-04-16 00:00:00+00:00,31.95,32.64,31.85,32.53,229396.3708184175,32.3521536,1089,
2019-04-17 00:00:00+00:00,32.72,32.97,32.39,32.65,191206.0239476608,32.6356886,1042,
2019-04-18 00:00:00+00:00,32.7,32.7,32.26,32.31,240270.33699543268,32.4218222,1506,
2019-04-22 00:00:00+00:00,32.23,32.4,31.89,32.36,94615.4795704234,32.2152467,672,
2019-04-23 00:00:00+00:00,32.46,32.66,32.23,32.35,98917.4176027651,32.3942788,729,
2019-04-24 00:00:00+00:00,32.38,32.38,31.94,32.14,162512.0355511665,32.1723114,1124,
2019-04-25 00:00:00+00:00,31.98,32.06,31.59,31.76,121629.42846562152,31.7826533,844,
2019-04-26 00:00:00+00:00,31.75,32.27,31.65,32.19,108075.54622886064,32.0224429,679,
2019-04-29 00:00:00+00:00,32.0,32.72,31.82,32.48,101666.4609307493,32.5068827,672,
2019-04-30 00:00:00+00:00,32.44,32.44,32.13,32.28,165494.38340945562,32.3011173,1027,
2019-05-01 00:00:00+00:00,32.46,32.71,32.14,32.4,120770.27527465746,32.4955413,830,
2019-05-02 00:00:00+00:00,32.46,32.54,31.51,31.8,213398.3458832243,31.7648311,1510,
2019-05-03 00:00:00+00:00,31.96,32.37,31.7,32.33,146568.32489816073,32.1836528,1065,
2019-05-06 00:00:00+00:00,31.82,32.57,30.26,32.49,116948.52487347242,32.3165092,805,
2019-05-07 00:00:00+00:00,32.17,32.32,30.78,31.8,210196.27206517715,31.7842735,1449,
2019-05-08 00:00:00+00:00,33.61,34.32,32.77,33.37,351749.16676953464,33.4595603,2373,
2019-05-09 00:00:00+00:00,33.09,33.09,32.18,32.49,290792.4947537341,32.5611594,1886,
2019-05-10 00:00:00+00:00,32.41,32.55,31.94,32.49,500129.6136279472,32.2735739,3322,
2019-05-13 00:00:00+00:00,31.72,32.19,31.38,31.83,152640.41476360944,31.7551099,1022,
2019-05-14 00:00:00+00:00,32.2,32.91,32.03,32.56,246512.7762004691,32.6105755,1608,
2019-05-15 00:00:00+00:00,32.42,32.76,32.33,32.66,190570.29996296755,32.5708806,1219,
2019-05-16 00:00:00+00:00,32.84,33.1,32.62,32.91,223946.4263671152,32.9443367,1298,
2019-05-17 00:00:00+00:00,32.7,33.18,32.31,32.73,215127.7620046908,32.9086923,1335,
2019-05-20 00:00:00+00:00,33.37,35.17,33.0,33.98,1058812.492284903,34.007998,4307,
2019-05-21 00:00:00+00:00,34.21,35.64,34.21,35.16,733450.1913344031,35.1737319,3275,
2019-05-22 00:00:00+00:00,34.53,34.93,34.15,34.83,317422.5404271078,34.542664,1897,
2019-05-23 00:00:00+00:00,34.51,34.87,33.94,34.84,225717.8126157265,34.6674194,1534,
2019-05-24 00:00:00+00:00,35.04,35.43,34.92,35.24,226232.5638810024,35.2045157,1552,
2019-05-28 00:00:00+00:00,35.32,35.6,35.1,35.4,223942.7231206024,35.3681559,1581,
2019-05-29 00:00:00+00:00,35.28,35.28,34.45,34.65,360109.862979879,34.7994657,2416,
2019-05-30 00:00:00+00:00,34.82,35.14,34.48,34.66,348057.02999629674,34.7954152,2201,
2019-05-31 00:00:00+00:00,34.17,34.79,34.16,34.66,311048.0187631157,34.6090922,2073,
2019-06-03 00:00:00+00:00,34.54,35.16,34.48,35.08,144297.00037032465,34.9728271,1047,
2019-06-04 00:00:00+00:00,35.39,35.44,34.77,35.04,171164.05382051598,35.0983926,1128,
2019-06-05 00:00:00+00:00,35.22,35.29,34.7,35.01,140776.44735217874,35.0157624,901,
2019-06-06 00:00:00+00:00,35.04,35.09,34.65,34.85,187745.9572892236,34.8351101,1088,
2019-06-07 00:00:00+00:00,34.65,34.9,34.4,34.79,218681.6442414517,34.761391,1357,
2019-06-10 00:00:00+00:00,34.88,35.11,34.59,34.7,211605.97457104063,34.7354678,1386,
2019-06-11 00:00:00+00:00,34.97,35.13,34.66,35.05,315547.4632761388,34.9412332,1876,
2019-06-12 00:00:00+00:00,34.87,35.1,34.06,34.47,284125.4166152327,34.4543631,1774,
2019-06-13 00:00:00+00:00,34.66,34.8,34.4,34.68,131591.16158498952,34.5710175,709,
2019-06-14 00:00:00+00:00,34.56,35.09,34.32,34.87,216506.60412294776,34.6973931,1446,
2019-06-17 00:00:00+00:00,34.98,34.98,34.45,34.7,282687.32255277125,34.6860517,1841,
2019-06-18 00:00:00+00:00,35.0,35.43,34.85,34.95,262482.4095790643,35.1194552,1665,
2019-06-19 00:00:00+00:00,34.93,35.03,33.99,34.06,520238.2421923219,34.3053047,3388,
2019-06-20 00:00:00+00:00,34.45,34.75,33.79,34.53,599361.8071842983,34.4349207,3809,
2019-06-21 00:00:00+00:00,34.47,34.92,34.27,34.36,218948.2779903716,34.5937003,1489,
