date,open,high,low,close,volume,average,barCount,is_rth
2022-09-19 00:00:00+00:00,9.93,9.93,9.89,9.91,110480.0,9.916,66,False
2022-09-20 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-21 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-22 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-23 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-26 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-27 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-28 00:00:00+00:00,9.91,9.91,9.91,9.91,0.0,9.91,0,False
2022-09-29 00:00:00+00:00,9.87,9.92,9.87,9.9,7575.0,9.897,59,False
2022-09-30 00:00:00+00:00,9.97,9.97,9.95,9.95,55131.0,9.97,26,False
2022-10-03 00:00:00+00:00,9.95,9.95,9.95,9.95,0.0,9.95,0,False
2022-10-04 00:00:00+00:00,9.98,9.99,9.96,9.99,24800.0,9.981,20,False
2022-10-05 00:00:00+00:00,9.98,10.01,9.98,9.99,361428.0,9.994,89,False
2022-10-06 00:00:00+00:00,9.99,9.99,9.9,9.92,155511.0,9.968,89,False
2022-10-07 00:00:00+00:00,9.91,9.96,9.91,9.96,2800.0,9.958,3,False
2022-10-10 00:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2022-10-11 00:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2022-10-12 00:00:00+00:00,9.94,9.96,9.94,9.96,55000.0,9.948,5,False
2022-10-13 00:00:00+00:00,9.96,9.97,9.96,9.96,10031.0,9.964,14,False
2022-10-14 00:00:00+00:00,9.96,9.96,9.96,9.96,16350.0,9.96,2,False
2022-10-17 00:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2022-10-18 00:00:00+00:00,9.95,10.0,9.95,10.0,110846.0,9.968,194,False
2022-10-19 00:00:00+00:00,9.95,9.95,9.95,9.95,104.0,9.95,1,False
2022-10-20 00:00:00+00:00,9.95,9.98,9.95,9.98,99796.0,9.964,64,False
2022-10-21 00:00:00+00:00,9.95,10.0,9.95,10.0,62675.0,9.957,85,False
2022-10-24 00:00:00+00:00,9.96,10.15,9.96,10.01,66822.0,10.016,48,False
2022-10-25 00:00:00+00:00,10.01,10.01,10.01,10.01,0.0,10.01,0,False
2022-10-26 00:00:00+00:00,10.03,10.03,10.02,10.03,200.0,10.025,1,False
2022-10-27 00:00:00+00:00,10.05,10.07,10.02,10.04,22430.0,10.051,23,False
2022-10-28 00:00:00+00:00,10.05,10.16,10.02,10.08,551180.0,10.033,216,False
2022-10-31 00:00:00+00:00,10.1,10.11,10.04,10.05,30898.0,10.093,104,False
2022-11-01 00:00:00+00:00,10.07,10.07,10.06,10.07,38681.0,10.065,3,False
2022-11-02 00:00:00+00:00,10.07,10.07,10.07,10.07,0.0,10.07,0,False
2022-11-03 00:00:00+00:00,10.04,10.05,10.04,10.04,1300.0,10.04,3,False
2022-11-04 00:00:00+00:00,10.09,10.1,10.09,10.09,3000.0,10.091,21,False
2022-11-07 00:00:00+00:00,10.05,10.06,10.05,10.06,22550.0,10.058,74,False
2022-11-08 00:00:00+00:00,10.05,10.05,10.05,10.05,10500.0,10.05,41,False
2022-11-09 00:00:00+00:00,10.05,10.08,10.04,10.07,2500.0,10.054,11,False
2022-11-10 00:00:00+00:00,10.07,10.07,10.07,10.07,0.0,10.07,0,False
2022-11-11 00:00:00+00:00,10.05,10.1,10.05,10.1,15451.0,10.066,43,False
2022-11-14 00:00:00+00:00,10.1,10.1,10.1,10.1,0.0,10.1,0,False
2022-11-15 00:00:00+00:00,10.08,10.08,10.08,10.08,5000.0,10.08,1,False
2022-11-16 00:00:00+00:00,10.08,10.08,10.08,10.08,0.0,10.08,0,False
2022-11-17 00:00:00+00:00,10.08,10.08,10.08,10.08,0.0,10.08,0,False
2022-11-18 00:00:00+00:00,10.08,10.08,10.08,10.08,0.0,10.08,0,False
2022-11-21 00:00:00+00:00,10.11,10.11,10.11,10.11,1025.0,10.11,2,False
2022-11-22 00:00:00+00:00,10.1,10.1,10.1,10.1,100.0,10.1,1,False
2022-11-23 00:00:00+00:00,10.11,10.11,10.11,10.11,42200.0,10.11,120,False
2022-11-25 00:00:00+00:00,10.11,10.11,10.11,10.11,0.0,10.11,0,False
2022-11-28 00:00:00+00:00,10.11,10.11,10.1,10.11,30000.0,10.105,1,False
2022-11-29 00:00:00+00:00,10.14,10.14,10.14,10.14,500.0,10.14,2,False
2022-11-30 00:00:00+00:00,10.14,10.16,10.14,10.15,437338.0,10.147,357,False
2022-12-01 00:00:00+00:00,10.11,10.11,10.11,10.11,1053.0,10.11,4,False
2022-12-02 00:00:00+00:00,10.11,10.12,10.11,10.11,1200.0,10.115,11,False
2022-12-05 00:00:00+00:00,10.11,10.11,10.11,10.11,100.0,10.11,1,False
2022-12-06 00:00:00+00:00,10.11,10.11,10.11,10.11,0.0,10.11,0,False
2022-12-07 00:00:00+00:00,10.11,10.11,10.11,10.11,0.0,10.11,0,False
2022-12-08 00:00:00+00:00,10.14,10.14,10.13,10.13,3200.0,10.132,14,False
2022-12-09 00:00:00+00:00,10.13,10.13,10.11,10.11,700.0,10.112,5,False
2022-12-12 00:00:00+00:00,10.11,10.11,10.11,10.11,0.0,10.11,0,False
2022-12-13 00:00:00+00:00,10.12,10.14,10.11,10.13,70200.0,10.123,365,False
2022-12-14 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,False
2022-12-15 00:00:00+00:00,10.12,10.13,10.12,10.13,35580.0,10.121,58,False
2022-12-16 00:00:00+00:00,10.05,10.13,10.05,10.13,66044.0,10.126,167,False
2022-12-19 00:00:00+00:00,10.13,10.13,10.12,10.13,10075.0,10.13,89,False
2022-12-20 00:00:00+00:00,10.15,10.15,10.13,10.13,75200.0,10.13,2,False
2022-12-21 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,False
2022-12-22 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,False
2022-12-23 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,False
2022-12-27 00:00:00+00:00,10.14,10.14,10.12,10.13,1650.0,10.137,16,False
2022-12-28 00:00:00+00:00,10.13,10.13,10.13,10.13,0.0,10.13,0,False
2022-12-29 00:00:00+00:00,10.15,10.44,10.15,10.23,34872.0,10.248,213,False
2022-12-30 00:00:00+00:00,10.29,10.32,10.15,10.18,12487.0,10.212,69,False
2023-01-03 00:00:00+00:00,10.15,10.21,10.13,10.2,10800.0,10.166,70,False
2023-01-04 00:00:00+00:00,10.19,10.25,10.19,10.23,174302.0,10.223,300,False
2023-01-05 00:00:00+00:00,10.27,10.27,10.22,10.23,507593.0,10.22,26,False
2023-01-06 00:00:00+00:00,10.23,10.24,10.22,10.23,17735.0,10.23,84,False
2023-01-09 00:00:00+00:00,10.21,10.23,10.21,10.23,4700.0,10.225,6,False
2023-01-10 00:00:00+00:00,10.22,10.26,10.14,10.26,233230.0,10.249,79,False
2023-01-11 00:00:00+00:00,10.75,10.75,10.25,10.27,735382.0,10.27,73,False
2023-01-12 00:00:00+00:00,10.36,10.36,10.25,10.26,12761.0,10.298,46,False
2023-01-13 00:00:00+00:00,10.75,10.75,10.25,10.25,4404.0,10.269,20,False
2023-01-17 00:00:00+00:00,10.25,10.26,10.25,10.26,1700.0,10.251,10,False
2023-01-18 00:00:00+00:00,10.26,10.26,10.26,10.26,0.0,10.26,0,False
2023-01-19 00:00:00+00:00,10.75,10.75,10.75,10.75,200.0,10.75,2,False
2023-01-20 00:00:00+00:00,10.75,10.75,10.75,10.75,0.0,10.75,0,False
2023-01-23 00:00:00+00:00,10.32,10.32,10.27,10.27,300.0,10.295,3,False
2023-01-24 00:00:00+00:00,10.27,10.28,10.26,10.26,9394.0,10.269,24,False
2023-01-25 00:00:00+00:00,10.26,10.26,10.25,10.25,11005.0,10.26,16,False
2023-01-26 00:00:00+00:00,10.26,10.26,10.25,10.26,9558.0,10.26,19,False
2023-01-27 00:00:00+00:00,10.26,10.26,10.26,10.26,100000.0,10.26,5,False
2023-01-30 00:00:00+00:00,10.27,10.27,10.26,10.27,3100.0,10.265,22,False
2023-01-31 00:00:00+00:00,10.27,10.27,10.26,10.27,2300.0,10.265,4,False
2023-02-01 00:00:00+00:00,10.27,10.27,10.26,10.27,35000.0,10.27,33,False
2023-02-02 00:00:00+00:00,10.27,10.29,10.27,10.27,130500.0,10.27,88,False
2023-02-03 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,False
2023-02-06 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,False
2023-02-07 00:00:00+00:00,10.27,10.27,10.27,10.27,0.0,10.27,0,False
2023-02-08 00:00:00+00:00,10.29,10.29,10.29,10.29,481839.0,10.29,8,False
2023-02-09 00:00:00+00:00,10.29,10.3,10.29,10.3,6899.0,10.299,27,False
2023-02-10 00:00:00+00:00,10.3,10.3,10.3,10.3,100700.0,10.3,3,False
2023-02-13 00:00:00+00:00,10.3,10.3,10.3,10.3,0.0,10.3,0,False
2023-02-14 00:00:00+00:00,10.3,10.3,10.3,10.3,1300.0,10.3,13,False
2023-02-15 00:00:00+00:00,10.31,10.34,10.31,10.31,1513.0,10.312,3,False
2023-02-16 00:00:00+00:00,10.31,10.31,10.31,10.31,700.0,10.31,1,False
2023-02-17 00:00:00+00:00,10.31,10.31,10.31,10.31,1080.0,10.31,7,False
2023-02-21 00:00:00+00:00,10.31,10.31,10.31,10.31,0.0,10.31,0,False
2023-02-22 00:00:00+00:00,10.34,10.35,10.34,10.34,10500.0,10.34,29,False
2023-02-23 00:00:00+00:00,10.35,10.35,10.34,10.35,5601.0,10.349,17,False
2023-02-24 00:00:00+00:00,10.36,10.36,10.35,10.36,1800.0,10.355,10,False
2023-02-27 00:00:00+00:00,10.36,10.36,10.35,10.36,3800.0,10.359,10,False
2023-02-28 00:00:00+00:00,10.35,10.35,10.35,10.35,2500.0,10.35,1,False
2023-03-01 00:00:00+00:00,10.35,10.35,10.35,10.35,0.0,10.35,0,False
2023-03-02 00:00:00+00:00,10.36,10.36,10.36,10.36,6840.0,10.36,1,False
2023-03-03 00:00:00+00:00,10.36,10.36,10.36,10.36,0.0,10.36,0,False
2023-03-06 00:00:00+00:00,10.36,10.36,10.36,10.36,0.0,10.36,0,False
2023-03-07 00:00:00+00:00,10.4,10.41,10.4,10.4,3950.0,10.4,13,False
2023-03-08 00:00:00+00:00,10.43,10.44,10.42,10.44,405476.0,10.435,340,False
2023-03-09 00:00:00+00:00,10.45,10.45,10.44,10.45,5105.0,10.447,13,False
2023-03-10 00:00:00+00:00,10.43,10.44,10.43,10.43,55300.0,10.43,68,False
2023-03-13 00:00:00+00:00,10.43,10.43,10.42,10.43,200.0,10.425,2,False
2023-03-14 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-15 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-16 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-17 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-20 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-21 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-22 00:00:00+00:00,10.43,10.43,10.43,10.43,0.0,10.43,0,False
2023-03-23 00:00:00+00:00,10.44,10.44,10.44,10.44,200.0,10.44,1,False
2023-03-24 00:00:00+00:00,10.44,10.44,10.44,10.44,0.0,10.44,0,False
2023-03-27 00:00:00+00:00,10.44,10.44,10.43,10.44,6740.0,10.44,19,False
2023-03-28 00:00:00+00:00,10.43,10.43,10.41,10.42,40800.0,10.422,108,False
2023-03-29 00:00:00+00:00,10.42,10.43,10.41,10.43,22550.0,10.42,30,False
2023-03-30 00:00:00+00:00,10.42,10.42,10.42,10.42,250000.0,10.42,1,False
2023-03-31 00:00:00+00:00,10.43,10.43,10.42,10.43,9700.0,10.43,14,False
2023-04-03 00:00:00+00:00,10.43,10.43,10.42,10.42,3151.0,10.42,22,False
2023-04-04 00:00:00+00:00,10.42,10.42,10.42,10.42,300000.0,10.42,1,False
2023-04-05 00:00:00+00:00,10.42,10.44,10.42,10.42,75800.0,10.422,187,False
2023-04-06 00:00:00+00:00,10.42,10.43,10.42,10.42,109600.0,10.422,108,False
2023-04-10 00:00:00+00:00,10.42,10.43,10.41,10.42,710886.0,10.42,236,False
2023-04-11 00:00:00+00:00,10.42,10.43,10.42,10.42,48158.0,10.42,80,False
2023-04-12 00:00:00+00:00,10.45,10.45,10.42,10.42,466649.0,10.42,511,False
2023-04-13 00:00:00+00:00,10.42,10.42,10.42,10.42,400.0,10.42,1,False
2023-04-14 00:00:00+00:00,10.43,10.43,10.43,10.43,1000.0,10.43,2,False
2023-04-17 00:00:00+00:00,10.5,10.5,10.5,10.5,330.0,10.5,2,False
2023-04-18 00:00:00+00:00,10.46,10.47,10.44,10.44,67957.0,10.44,31,False
2023-04-19 00:00:00+00:00,10.44,10.44,10.44,10.44,342.0,10.44,1,False
2023-04-20 00:00:00+00:00,10.44,10.44,10.44,10.44,130000.0,10.44,3,False
2023-04-21 00:00:00+00:00,10.45,10.45,10.44,10.45,750.0,10.444,3,False
2023-04-24 00:00:00+00:00,10.45,10.45,10.44,10.45,56802.0,10.45,17,False
2023-04-25 00:00:00+00:00,10.45,10.45,10.44,10.44,59225.0,10.448,55,False
2023-04-26 00:00:00+00:00,10.5,10.5,10.45,10.47,134295.0,10.453,67,False
2023-04-27 00:00:00+00:00,10.46,10.46,10.46,10.46,100.0,10.46,1,False
2023-04-28 00:00:00+00:00,10.47,10.47,10.47,10.47,2600.0,10.47,5,False
2023-05-01 00:00:00+00:00,10.47,10.47,10.47,10.47,0.0,10.47,0,False
2023-05-02 00:00:00+00:00,10.47,10.49,10.47,10.48,59721.0,10.48,51,False
2023-05-03 00:00:00+00:00,10.48,10.49,10.48,10.49,3702.0,10.486,14,False
2023-05-04 00:00:00+00:00,10.49,10.49,10.49,10.49,113692.0,10.49,81,False
2023-05-05 00:00:00+00:00,10.5,10.5,10.5,10.5,100.0,10.5,1,False
2023-05-08 00:00:00+00:00,10.5,10.5,10.49,10.5,12600.0,10.497,13,False
2023-05-09 00:00:00+00:00,10.5,10.52,10.5,10.52,40858.0,10.502,65,False
2023-05-10 00:00:00+00:00,10.52,10.52,10.52,10.52,1700.0,10.52,5,False
2023-05-11 00:00:00+00:00,10.52,10.52,10.52,10.52,0.0,10.52,0,False
2023-05-12 00:00:00+00:00,10.52,10.52,10.52,10.52,0.0,10.52,0,False
2023-05-15 00:00:00+00:00,10.64,10.64,10.64,10.64,1350.0,10.64,1,False
2023-05-16 00:00:00+00:00,10.54,10.55,10.54,10.54,1400.0,10.54,5,False
2023-05-17 00:00:00+00:00,10.54,10.54,10.54,10.54,0.0,10.54,0,False
2023-05-18 00:00:00+00:00,10.54,10.54,10.54,10.54,0.0,10.54,0,False
2023-05-19 00:00:00+00:00,10.54,10.54,10.54,10.54,0.0,10.54,0,False
2023-05-22 00:00:00+00:00,10.53,10.53,10.53,10.53,700.0,10.53,4,False
2023-05-23 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0,10.53,0,False
2023-05-24 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0,10.53,0,False
2023-05-25 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0,10.53,0,False
2023-05-26 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0,10.53,0,False
2023-05-30 00:00:00+00:00,10.53,10.53,10.53,10.53,0.0,10.53,0,False
2023-05-31 00:00:00+00:00,10.55,10.56,10.53,10.53,25593.0,10.55,6,False
2023-06-01 00:00:00+00:00,10.55,10.55,10.55,10.55,725.0,10.55,7,False
2023-06-02 00:00:00+00:00,10.57,10.57,10.57,10.57,193600.0,10.57,28,False
2023-06-05 00:00:00+00:00,10.56,10.57,10.56,10.56,429.0,10.563,3,False
2023-06-06 00:00:00+00:00,10.56,10.57,10.56,10.56,1589.0,10.562,7,False
2023-06-07 00:00:00+00:00,10.57,10.57,10.57,10.57,1000.0,10.57,3,False
2023-06-08 00:00:00+00:00,10.56,10.56,10.56,10.56,24891.0,10.56,29,False
2023-06-09 00:00:00+00:00,10.56,10.56,10.56,10.56,0.0,10.56,0,False
2023-06-12 00:00:00+00:00,10.56,10.57,10.56,10.56,200.0,10.563,2,False
2023-06-13 00:00:00+00:00,10.56,10.56,10.56,10.56,0.0,10.56,0,False
2023-06-14 00:00:00+00:00,10.56,10.56,10.56,10.56,0.0,10.56,0,False
2023-06-15 00:00:00+00:00,10.56,10.57,10.56,10.57,35000.0,10.57,19,False
2023-06-16 00:00:00+00:00,10.56,10.56,10.56,10.56,1000.0,10.56,1,False
2023-06-20 00:00:00+00:00,10.55,10.58,10.55,10.58,16597.0,10.569,46,False
2023-06-21 00:00:00+00:00,10.58,10.59,10.57,10.58,57669.0,10.578,93,False
2023-06-22 00:00:00+00:00,10.58,10.6,10.57,10.59,79120.0,10.581,198,False
2023-06-23 00:00:00+00:00,10.59,10.59,10.59,10.59,0.0,10.59,0,False
2023-06-26 00:00:00+00:00,10.59,10.59,10.59,10.59,0.0,10.59,0,False
2023-06-27 00:00:00+00:00,10.59,10.59,10.59,10.59,0.0,10.59,0,False
2023-06-28 00:00:00+00:00,10.58,10.59,10.58,10.59,78730.0,10.58,15,False
2023-06-29 00:00:00+00:00,10.59,10.6,10.58,10.6,22641.0,10.582,14,False
2023-06-30 00:00:00+00:00,10.59,10.59,10.59,10.59,1704.0,10.59,3,False
2023-07-03 00:00:00+00:00,10.59,10.59,10.59,10.59,0.0,10.59,0,False
2023-07-05 00:00:00+00:00,10.62,10.62,10.62,10.62,300.0,10.62,3,False
2023-07-06 00:00:00+00:00,10.62,10.62,10.61,10.62,900.0,10.619,4,False
2023-07-07 00:00:00+00:00,10.62,10.67,10.6,10.6,1495.0,10.631,5,False
2023-07-10 00:00:00+00:00,10.6,10.6,10.6,10.6,0.0,10.6,0,False
2023-07-11 00:00:00+00:00,10.6,10.62,10.6,10.61,4605.0,10.606,7,False
2023-07-12 00:00:00+00:00,10.61,10.61,10.61,10.61,0.0,10.61,0,False
2023-07-13 00:00:00+00:00,10.61,10.61,10.61,10.61,0.0,10.61,0,False
2023-07-14 00:00:00+00:00,10.65,10.65,10.65,10.65,171.0,10.65,1,False
2023-07-17 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0,10.65,0,False
2023-07-18 00:00:00+00:00,10.66,10.66,10.65,10.65,8900.0,10.65,34,False
2023-07-19 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0,10.65,0,False
2023-07-20 00:00:00+00:00,10.65,10.66,10.63,10.63,5900.0,10.647,12,False
2023-07-21 00:00:00+00:00,10.63,10.63,10.63,10.63,38977.0,10.63,127,False
2023-07-24 00:00:00+00:00,10.63,10.63,10.63,10.63,0.0,10.63,0,False
2023-07-25 00:00:00+00:00,10.63,10.63,10.63,10.63,423.0,10.63,2,False
2023-07-26 00:00:00+00:00,10.63,10.63,10.63,10.63,0.0,10.63,0,False
2023-07-27 00:00:00+00:00,10.63,10.63,10.63,10.63,0.0,10.63,0,False
2023-07-28 00:00:00+00:00,10.63,10.68,10.61,10.61,300.0,10.639,3,False
2023-07-31 00:00:00+00:00,10.61,10.61,10.61,10.61,0.0,10.61,0,False
2023-08-01 00:00:00+00:00,10.68,10.68,10.63,10.65,1880.0,10.647,8,False
2023-08-02 00:00:00+00:00,10.73,10.73,10.65,10.66,27677.0,10.696,83,False
2023-08-03 00:00:00+00:00,10.66,10.66,10.65,10.66,6200.0,10.66,19,False
2023-08-04 00:00:00+00:00,10.65,10.66,10.65,10.66,43571.0,10.66,73,False
2023-08-07 00:00:00+00:00,10.66,10.66,10.66,10.66,0.0,10.66,0,False
2023-08-08 00:00:00+00:00,10.66,10.66,10.66,10.66,0.0,10.66,0,False
2023-08-09 00:00:00+00:00,10.66,10.67,10.66,10.67,7420.0,10.66,18,False
2023-08-10 00:00:00+00:00,10.67,10.67,10.67,10.67,0.0,10.67,0,False
2023-08-11 00:00:00+00:00,10.65,10.65,10.65,10.65,1800.0,10.65,3,False
2023-08-14 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0,10.65,0,False
2023-08-15 00:00:00+00:00,10.65,10.65,10.65,10.65,0.0,10.65,0,False
2023-08-16 00:00:00+00:00,10.65,10.74,10.65,10.74,2677.0,10.678,6,False
2023-08-17 00:00:00+00:00,10.74,10.74,10.65,10.65,3790.0,10.695,19,False
2023-08-18 00:00:00+00:00,10.75,10.75,10.66,10.74,1910.0,10.705,8,False
2023-08-21 00:00:00+00:00,10.74,10.74,10.68,10.68,3700.0,10.691,14,False
2023-08-22 00:00:00+00:00,10.7,10.7,10.69,10.69,2275.0,10.691,5,False
2023-08-23 00:00:00+00:00,10.69,10.69,10.69,10.69,0.0,10.69,0,False
2023-08-24 00:00:00+00:00,10.7,10.7,10.69,10.69,55121.0,10.697,41,False
2023-08-25 00:00:00+00:00,10.7,10.71,10.69,10.7,9324.0,10.7,16,False
2023-08-28 00:00:00+00:00,10.7,10.7,10.7,10.7,0.0,10.7,0,False
2023-08-29 00:00:00+00:00,10.7,10.7,10.7,10.7,1075.0,10.7,2,False
2023-08-30 00:00:00+00:00,10.7,10.7,10.7,10.7,20000.0,10.7,1,False
2023-08-31 00:00:00+00:00,10.7,10.7,10.7,10.7,0.0,10.7,0,False
2023-09-01 00:00:00+00:00,10.7,10.7,10.7,10.7,0.0,10.7,0,False
2023-09-05 00:00:00+00:00,10.71,10.71,10.7,10.7,2225.0,10.709,3,False
2023-09-06 00:00:00+00:00,10.71,10.71,10.71,10.71,285.0,10.71,2,False
2023-09-07 00:00:00+00:00,10.71,10.71,10.71,10.71,0.0,10.71,0,False
2023-09-08 00:00:00+00:00,10.7,10.7,10.7,10.7,100.0,10.7,1,False
2023-09-11 00:00:00+00:00,10.71,10.71,10.71,10.71,45732.0,10.71,1,False
2023-09-12 00:00:00+00:00,10.72,10.73,10.71,10.72,133233.0,10.72,145,False
2023-09-13 00:00:00+00:00,10.72,10.73,10.71,10.73,594188.0,10.72,118,False
2023-09-14 00:00:00+00:00,10.73,10.73,10.73,10.73,100.0,10.73,1,False
2023-09-15 00:00:00+00:00,10.72,10.72,10.72,10.72,3625.0,10.72,22,False
2023-09-18 00:00:00+00:00,10.73,10.73,10.72,10.72,4600.0,10.721,22,False
2023-09-19 00:00:00+00:00,10.72,10.88,10.72,10.73,56300.0,10.728,42,False
2023-09-20 00:00:00+00:00,10.73,10.73,10.73,10.73,0.0,10.73,0,False
2023-09-21 00:00:00+00:00,10.73,10.73,10.73,10.73,0.0,10.73,0,False
2023-09-22 00:00:00+00:00,10.73,10.74,10.73,10.73,2987.0,10.731,9,False
2023-09-25 00:00:00+00:00,10.73,10.73,10.73,10.73,504046.0,10.73,2,False
2023-09-26 00:00:00+00:00,10.74,10.74,10.74,10.74,100.0,10.74,1,False
2023-09-27 00:00:00+00:00,10.74,10.74,10.74,10.74,2718.0,10.74,3,False
2023-09-28 00:00:00+00:00,10.74,10.75,10.74,10.75,24000.0,10.74,29,False
2023-09-29 00:00:00+00:00,10.75,10.75,10.75,10.75,0.0,10.75,0,False
2023-10-02 00:00:00+00:00,10.74,10.75,10.74,10.75,6400.0,10.74,2,False
2023-10-03 00:00:00+00:00,10.75,10.75,10.74,10.75,325.0,10.745,2,False
2023-10-04 00:00:00+00:00,10.75,10.75,10.74,10.75,404319.0,10.74,181,False
2023-10-05 00:00:00+00:00,10.75,10.75,10.75,10.75,100.0,10.75,1,False
2023-10-06 00:00:00+00:00,10.75,10.75,10.75,10.75,0.0,10.75,0,False
2023-10-09 00:00:00+00:00,10.74,10.74,10.74,10.74,19675.0,10.74,1,False
2023-10-10 00:00:00+00:00,10.75,10.75,10.75,10.75,100.0,10.75,1,False
2023-10-11 00:00:00+00:00,10.74,10.75,10.74,10.75,1131.0,10.744,7,False
2023-10-12 00:00:00+00:00,10.74,10.75,10.74,10.75,36875.0,10.74,18,False
2023-10-13 00:00:00+00:00,10.75,10.75,10.74,10.75,251800.0,10.74,11,False
2023-10-16 00:00:00+00:00,10.75,10.75,10.74,10.74,4506.0,10.744,14,False
2023-10-17 00:00:00+00:00,10.75,10.75,10.74,10.75,153281.0,10.745,18,False
2023-10-18 00:00:00+00:00,10.75,10.75,10.74,10.75,131225.0,10.747,71,False
2023-10-19 00:00:00+00:00,10.75,10.75,10.75,10.75,30406.0,10.75,20,False
2023-10-20 00:00:00+00:00,10.75,10.75,10.75,10.75,0.0,10.75,0,False
2023-10-23 00:00:00+00:00,10.75,10.76,10.75,10.75,145597.0,10.75,57,False
2023-10-24 00:00:00+00:00,10.75,10.79,10.75,10.76,409000.0,10.755,5,False
2023-10-25 00:00:00+00:00,10.76,10.76,10.75,10.76,7900.0,10.755,41,False
2023-10-26 00:00:00+00:00,10.76,10.77,10.76,10.77,2406.0,10.76,6,False
2023-10-27 00:00:00+00:00,10.76,10.76,10.75,10.76,68925.0,10.76,13,False
2023-10-30 00:00:00+00:00,10.76,10.81,10.76,10.81,98900.0,10.762,34,False
2023-10-31 00:00:00+00:00,10.77,10.8,10.77,10.8,45000.0,10.782,55,False
2023-11-01 00:00:00+00:00,10.85,10.85,10.78,10.78,700.0,10.81,6,False
