date,open,high,low,close,volume,average,barCount,is_rth
2019-01-18 00:00:00+00:00,14.56,14.56,13.82,14.02,77322.0,14.1705,273,False
2019-01-25 00:00:00+00:00,14.1,14.4,13.61,13.8,36798.0,13.9565,128,False
2019-02-01 00:00:00+00:00,13.62,13.62,12.76,12.76,83990.0,13.243,276,False
2019-02-08 00:00:00+00:00,12.99,13.63,12.78,13.21,100338.0,13.2425,338,False
2019-02-15 00:00:00+00:00,13.31,14.47,13.22,14.33,125708.0,13.756,384,False
2019-02-22 00:00:00+00:00,14.25,15.0,14.25,15.0,53778.0,14.627,153,False
2019-03-01 00:00:00+00:00,14.97,15.06,14.45,14.73,60680.0,14.895,145,False
2019-03-08 00:00:00+00:00,14.78,14.9,14.13,14.2,51040.0,14.6045,158,False
2019-03-15 00:00:00+00:00,14.13,15.99,14.03,15.67,96866.0,14.5875,229,False
2019-03-22 00:00:00+00:00,15.04,16.64,14.49,14.56,62846.0,15.846,240,False
2019-03-29 00:00:00+00:00,14.58,15.9,14.42,15.57,58400.0,15.2205,177,False
2019-04-05 00:00:00+00:00,15.78,16.22,15.33,15.99,61442.0,15.7025,181,False
2019-04-12 00:00:00+00:00,15.79,16.78,15.72,16.78,42076.0,16.2155,112,False
2019-04-18 00:00:00+00:00,16.59,17.16,16.4,16.89,53600.0,16.8475,119,False
2019-04-26 00:00:00+00:00,16.68,16.72,15.74,15.97,21682.0,16.3355,77,False
2019-05-03 00:00:00+00:00,15.9,16.48,15.42,16.47,17650.0,15.8915,48,False
2019-05-10 00:00:00+00:00,16.1,16.45,15.38,15.72,36406.0,15.7645,147,False
2019-05-17 00:00:00+00:00,15.52,18.35,15.38,15.7,147708.0,17.1135,307,False
2019-05-24 00:00:00+00:00,15.58,15.58,14.49,14.72,24982.0,14.9765,71,False
2019-05-31 00:00:00+00:00,14.65,15.1,14.65,14.7,11668.0,14.8765,36,False
2019-06-07 00:00:00+00:00,14.58,14.92,14.2,14.47,40724.0,14.557,136,False
2019-06-14 00:00:00+00:00,14.9,14.94,14.0,14.63,33386.0,14.3715,123,False
2019-06-21 00:00:00+00:00,14.93,15.3,14.55,15.3,28784.0,14.9045,57,False
2019-06-28 00:00:00+00:00,15.2,17.02,14.54,17.02,28500.0,15.629,100,False
2019-07-05 00:00:00+00:00,17.16,18.4,17.05,17.27,25716.0,17.455,78,False
2019-07-12 00:00:00+00:00,17.34,17.43,15.8,16.61,32552.0,16.3655,131,False
2019-07-19 00:00:00+00:00,16.53,17.68,16.53,17.49,13900.0,17.062,47,False
2019-07-26 00:00:00+00:00,17.5,17.88,17.19,17.59,21558.0,17.5015,70,False
2019-08-02 00:00:00+00:00,17.75,18.1,17.23,17.25,17090.0,17.7815,72,False
2019-08-09 00:00:00+00:00,17.01,17.01,16.09,16.35,10144.0,16.3705,41,False
2019-08-16 00:00:00+00:00,16.34,17.05,15.52,16.36,36254.0,16.064,132,False
2019-08-23 00:00:00+00:00,16.41,16.41,14.31,14.33,49490.0,15.029,178,False
2019-08-30 00:00:00+00:00,14.3,15.56,13.76,15.38,70266.0,14.6755,248,False
2019-09-06 00:00:00+00:00,15.39,16.0,14.91,15.93,24616.0,15.374,80,False
2019-09-13 00:00:00+00:00,16.01,17.55,16.01,17.32,30780.0,16.815,103,False
2019-09-20 00:00:00+00:00,17.22,17.63,16.33,17.41,67782.0,17.066,167,False
2019-09-27 00:00:00+00:00,17.22,17.54,16.72,16.78,22674.0,17.189,83,False
2019-10-04 00:00:00+00:00,16.85,17.25,16.15,16.35,28684.0,16.6285,99,False
2019-10-11 00:00:00+00:00,16.2,16.93,15.5,16.82,50882.0,16.1225,185,False
2019-10-18 00:00:00+00:00,16.56,17.08,16.08,16.65,22144.0,16.637,76,False
2019-10-25 00:00:00+00:00,16.98,17.16,16.24,16.8,37464.0,16.738,117,False
2019-11-01 00:00:00+00:00,16.89,18.22,16.87,18.07,42100.0,17.287,121,False
2019-11-08 00:00:00+00:00,17.98,19.4,17.73,18.61,41124.0,18.681,148,False
2019-11-15 00:00:00+00:00,18.5,18.5,16.6,17.49,69072.0,17.4295,249,False
2019-11-22 00:00:00+00:00,17.33,18.0,17.0,17.55,96058.0,17.492,327,False
2019-11-29 00:00:00+00:00,17.64,18.34,17.43,18.15,17692.0,17.8605,70,False
2019-12-06 00:00:00+00:00,18.15,18.57,17.04,17.77,53322.0,17.542,190,False
2019-12-13 00:00:00+00:00,17.5,18.51,17.18,18.5,59104.0,18.1705,216,False
2019-12-20 00:00:00+00:00,18.42,19.1,18.04,18.44,87118.0,18.616,235,False
2019-12-27 00:00:00+00:00,18.5,19.0,18.16,18.48,38844.0,18.585,114,False
2020-01-03 00:00:00+00:00,18.43,18.68,17.18,17.4,66008.0,17.8575,187,False
2020-01-10 00:00:00+00:00,17.51,18.57,17.51,18.14,57892.0,18.0785,164,False
2020-01-17 00:00:00+00:00,18.11,19.4,17.89,18.81,102058.0,18.677,242,False
2020-01-24 00:00:00+00:00,18.8,19.2,17.73,18.31,70428.0,18.529,220,False
2020-01-31 00:00:00+00:00,18.0,18.33,17.23,17.7,72818.0,17.7535,216,False
2020-02-07 00:00:00+00:00,17.66,18.48,17.66,17.87,78586.0,17.942,181,False
2020-02-14 00:00:00+00:00,17.78,18.0,17.56,17.95,30524.0,17.801,110,False
2020-02-21 00:00:00+00:00,17.82,18.56,17.75,18.18,66314.0,18.031,141,False
2020-02-28 00:00:00+00:00,17.73,17.8,14.9,15.22,74296.0,16.398,249,False
2020-03-06 00:00:00+00:00,15.35,16.45,14.35,16.06,70392.0,15.381,246,False
2020-03-13 00:00:00+00:00,15.56,16.07,14.56,15.44,146710.0,15.3165,476,False
2020-03-20 00:00:00+00:00,14.94,17.99,14.27,15.85,179704.0,15.5085,577,False
2020-03-27 00:00:00+00:00,15.62,16.73,14.97,16.42,169804.0,15.983,682,False
2020-04-03 00:00:00+00:00,16.73,16.75,15.82,16.2,134352.0,16.301,558,False
2020-04-09 00:00:00+00:00,16.75,17.0,16.0,16.59,149794.0,16.341,602,False
2020-04-17 00:00:00+00:00,16.64,17.86,16.02,17.55,165620.0,16.725,541,False
2020-04-24 00:00:00+00:00,17.34,17.61,16.54,17.56,224726.0,17.229,402,False
2020-05-01 00:00:00+00:00,17.59,18.85,17.39,18.76,137116.0,18.189,549,False
2020-05-08 00:00:00+00:00,18.57,18.75,17.58,18.36,91806.0,18.1815,329,False
2020-05-15 00:00:00+00:00,18.36,18.36,16.16,16.96,62726.0,17.147,264,False
2020-05-22 00:00:00+00:00,17.34,17.79,16.96,17.5,51232.0,17.5015,173,False
2020-05-29 00:00:00+00:00,18.0,18.46,17.36,17.72,62130.0,17.8435,188,False
2020-06-05 00:00:00+00:00,17.72,18.48,17.55,18.07,89564.0,18.044,231,False
2020-06-12 00:00:00+00:00,18.0,18.11,16.05,16.52,80626.0,17.2365,269,False
2020-06-19 00:00:00+00:00,16.4,17.75,16.28,17.38,85302.0,17.1725,196,False
2020-06-26 00:00:00+00:00,17.16,17.67,15.93,16.39,73224.0,16.613,241,False
2020-07-02 00:00:00+00:00,16.61,17.63,16.49,17.3,32220.0,17.3525,103,False
2020-07-10 00:00:00+00:00,17.5,17.71,16.02,16.85,70942.0,16.923,232,False
2020-07-17 00:00:00+00:00,16.98,17.86,16.58,17.59,109066.0,17.634,210,False
2020-07-24 00:00:00+00:00,17.58,18.56,17.43,18.0,96938.0,17.9215,378,False
2020-07-31 00:00:00+00:00,17.99,18.23,17.27,17.39,67058.0,18.0185,208,False
2020-08-07 00:00:00+00:00,17.65,18.67,17.38,17.63,58680.0,17.864,178,False
2020-08-14 00:00:00+00:00,17.68,18.86,17.54,18.18,94482.0,18.052,190,False
2020-08-21 00:00:00+00:00,18.13,18.61,17.16,17.58,60676.0,17.796,224,False
2020-08-28 00:00:00+00:00,17.7,18.2,17.43,18.03,36058.0,17.795,138,False
2020-09-04 00:00:00+00:00,18.0,18.25,17.51,18.02,89146.0,17.807,244,False
2020-09-11 00:00:00+00:00,17.8,18.48,17.73,18.16,45120.0,18.1025,145,False
2020-09-18 00:00:00+00:00,18.25,19.24,18.07,19.16,95808.0,18.4775,274,False
2020-09-25 00:00:00+00:00,18.83,18.89,17.91,18.61,104484.0,18.3355,319,False
2020-10-02 00:00:00+00:00,18.6,18.75,17.93,18.18,38506.0,18.335,138,False
2020-10-09 00:00:00+00:00,18.48,18.92,17.91,18.5,42048.0,18.537,149,False
2020-10-16 00:00:00+00:00,18.5,18.76,16.25,18.33,117826.0,18.264,365,False
2020-10-23 00:00:00+00:00,18.2,18.58,18.03,18.35,69572.0,18.367,182,False
2020-10-30 00:00:00+00:00,18.18,18.32,17.01,17.08,28238.0,17.479,102,False
2020-11-06 00:00:00+00:00,17.38,17.5,16.08,16.25,109600.0,16.6115,278,False
2020-11-13 00:00:00+00:00,17.12,17.89,16.52,17.08,105498.0,17.223,399,False
2020-11-20 00:00:00+00:00,17.35,18.33,17.18,17.5,209394.0,17.799,397,False
2020-11-27 00:00:00+00:00,17.69,18.25,17.4,17.75,70002.0,17.827,267,False
2020-12-04 00:00:00+00:00,17.5,18.14,17.07,17.58,79658.0,17.513,246,False
2020-12-11 00:00:00+00:00,17.8,18.48,17.0,18.34,128400.0,17.748,462,False
2020-12-18 00:00:00+00:00,18.35,18.72,17.75,18.25,157500.0,18.326,514,False
2020-12-24 00:00:00+00:00,18.08,18.19,17.0,17.2,50416.0,17.539,176,False
2020-12-31 00:00:00+00:00,17.33,17.36,16.75,17.04,52114.0,16.99,184,False
2021-01-08 00:00:00+00:00,17.1,17.91,16.75,17.25,59986.0,17.3935,228,False
2021-01-15 00:00:00+00:00,17.16,17.28,16.64,16.82,68658.0,16.985,245,False
2021-01-22 00:00:00+00:00,17.0,17.13,16.68,17.02,51572.0,16.9175,196,False
2021-01-29 00:00:00+00:00,16.9,17.6,16.86,17.34,136822.0,17.225,538,False
2021-02-05 00:00:00+00:00,17.31,18.1,17.09,18.1,76718.0,17.6065,232,False
2021-02-12 00:00:00+00:00,18.12,18.66,17.74,18.38,76952.0,18.228,250,False
2021-02-19 00:00:00+00:00,18.39,18.47,17.33,17.46,52214.0,17.8165,129,False
2021-02-26 00:00:00+00:00,17.46,17.99,16.79,16.79,52344.0,17.533,173,False
2021-03-05 00:00:00+00:00,17.24,18.78,17.24,18.5,133170.0,18.1605,403,False
2021-03-12 00:00:00+00:00,18.67,19.11,18.5,18.9,161752.0,18.749,506,False
2021-03-19 00:00:00+00:00,18.95,18.95,17.79,17.91,197374.0,18.3285,340,False
2021-03-26 00:00:00+00:00,17.86,17.91,17.05,17.65,81394.0,17.4705,212,False
2021-04-01 00:00:00+00:00,17.43,17.87,17.06,17.61,96216.0,17.4575,339,False
2021-04-09 00:00:00+00:00,17.56,18.09,17.24,17.44,114490.0,17.5965,331,False
2021-04-16 00:00:00+00:00,17.53,17.68,17.23,17.39,73578.0,17.426,210,False
2021-04-23 00:00:00+00:00,17.5,17.68,17.13,17.23,60976.0,17.3925,200,False
2021-04-30 00:00:00+00:00,17.41,17.74,17.16,17.47,105964.0,17.396,332,False
2021-05-07 00:00:00+00:00,17.5,17.77,17.25,17.68,80242.0,17.5455,284,False
2021-05-14 00:00:00+00:00,17.75,18.22,17.54,18.07,84792.0,17.919,249,False
2021-05-21 00:00:00+00:00,18.07,18.5,17.82,18.5,46002.0,18.1165,140,False
2021-05-28 00:00:00+00:00,18.5,18.5,18.05,18.28,78180.0,18.248,247,False
2021-06-02 00:00:00+00:00,18.56,19.0,18.56,18.69,61092.0,18.839,119,False
2021-06-11 00:00:00+00:00,18.86,19.03,17.65,17.78,113086.0,18.1,326,False
2021-06-18 00:00:00+00:00,17.79,18.04,17.31,17.41,76622.0,17.593,210,False
2021-06-25 00:00:00+00:00,17.56,17.59,17.0,17.28,65964.0,17.2195,245,False
2021-07-02 00:00:00+00:00,17.5,17.5,17.11,17.11,79482.0,17.224,240,False
2021-07-09 00:00:00+00:00,17.1,17.55,17.05,17.42,153158.0,17.1725,121,False
2021-07-16 00:00:00+00:00,17.38,17.71,17.24,17.53,53408.0,17.43,170,False
2021-07-23 00:00:00+00:00,17.46,18.1,17.31,17.84,53076.0,17.745,151,False
2021-07-30 00:00:00+00:00,17.8,18.0,17.68,17.79,41822.0,17.8475,142,False
2021-08-06 00:00:00+00:00,17.92,17.92,17.5,17.6,30726.0,17.687,108,False
2021-08-13 00:00:00+00:00,17.6,17.78,17.5,17.59,47240.0,17.6205,136,False
2021-08-20 00:00:00+00:00,17.63,17.73,17.0,17.36,94442.0,17.361,263,False
2021-08-27 00:00:00+00:00,17.43,17.77,17.28,17.7,137944.0,17.5155,396,False
2021-09-03 00:00:00+00:00,17.7,17.87,17.56,17.56,53766.0,17.747,159,False
2021-09-10 00:00:00+00:00,17.67,17.67,17.24,17.24,50992.0,17.4745,150,False
2021-09-17 00:00:00+00:00,17.25,17.6,17.25,17.43,106506.0,17.483,265,False
2021-09-24 00:00:00+00:00,17.2,17.59,17.16,17.5,70544.0,17.372,273,False
2021-10-01 00:00:00+00:00,17.65,17.68,17.31,17.35,42424.0,17.51,159,False
2021-10-08 00:00:00+00:00,17.36,17.58,17.23,17.47,46768.0,17.4095,171,False
2021-10-15 00:00:00+00:00,17.5,18.11,17.33,17.64,105648.0,17.605,339,False
2021-10-22 00:00:00+00:00,17.74,17.74,17.36,17.38,80920.0,17.4955,131,False
2021-10-29 00:00:00+00:00,17.36,17.57,17.15,17.41,62508.0,17.3385,199,False
2021-11-05 00:00:00+00:00,17.46,18.6,17.34,18.6,88890.0,17.795,218,False
2021-11-12 00:00:00+00:00,18.53,18.53,17.55,17.55,74250.0,17.869,83,False
2021-11-19 00:00:00+00:00,17.57,17.71,17.34,17.35,74842.0,17.4615,191,False
2021-11-26 00:00:00+00:00,17.35,17.65,17.11,17.11,38532.0,17.3685,122,False
2021-12-03 00:00:00+00:00,17.33,17.47,16.25,16.48,100712.0,16.6675,351,False
2021-12-10 00:00:00+00:00,16.45,16.9,16.17,16.24,83512.0,16.52,272,False
2021-12-17 00:00:00+00:00,16.28,16.49,14.81,15.1,210380.0,15.3875,571,False
2021-12-23 00:00:00+00:00,15.02,16.06,14.95,16.06,86496.0,15.4615,232,False
2021-12-31 00:00:00+00:00,16.06,16.43,16.0,16.36,113984.0,16.228,216,False
2022-01-07 00:00:00+00:00,16.25,17.86,16.18,17.4,228756.0,17.071,760,False
2022-01-14 00:00:00+00:00,17.29,17.75,16.93,17.25,187176.0,17.383,700,False
2022-01-21 00:00:00+00:00,17.25,17.25,16.72,17.04,208110.0,17.0795,604,False
2022-01-28 00:00:00+00:00,17.0,17.18,16.22,16.51,186322.0,16.7585,707,False
2022-02-04 00:00:00+00:00,16.27,17.09,15.95,16.2,96510.0,16.5855,415,False
2022-02-11 00:00:00+00:00,16.18,16.49,15.94,16.08,68170.0,16.2065,251,False
2022-02-18 00:00:00+00:00,16.0,16.0,15.36,15.54,37128.0,15.6425,132,False
2022-02-25 00:00:00+00:00,15.45,15.82,14.81,15.49,60642.0,15.3335,217,False
2022-03-04 00:00:00+00:00,15.56,15.56,14.7,14.74,54606.0,15.003,197,False
2022-03-11 00:00:00+00:00,14.82,14.89,13.5,13.5,91556.0,14.13,348,False
2022-03-18 00:00:00+00:00,13.81,15.1,13.5,14.36,291720.0,14.248,1066,False
2022-03-25 00:00:00+00:00,14.27,14.56,13.5,13.78,295358.0,13.845,1034,False
2022-04-01 00:00:00+00:00,13.89,14.93,13.78,14.64,253692.0,14.367,1014,False
2022-04-08 00:00:00+00:00,14.58,14.8,13.34,13.77,341038.0,13.9835,1352,False
2022-04-14 00:00:00+00:00,13.72,13.94,13.35,13.53,372618.0,13.6285,1169,False
2022-04-22 00:00:00+00:00,13.53,13.63,12.95,13.07,263458.0,13.256,1073,False
2022-04-29 00:00:00+00:00,13.01,13.06,12.45,12.47,235122.0,12.7425,690,False
2022-05-06 00:00:00+00:00,12.5,12.63,12.13,12.47,334890.0,12.392,903,False
2022-05-13 00:00:00+00:00,12.44,13.37,11.78,12.37,202836.0,12.534,663,False
2022-05-20 00:00:00+00:00,12.45,12.53,11.4,11.49,119012.0,12.0915,438,False
2022-05-27 00:00:00+00:00,11.58,12.1,11.52,12.06,104960.0,11.803,363,False
2022-06-03 00:00:00+00:00,12.06,12.44,11.77,12.38,112940.0,12.039,451,False
2022-06-10 00:00:00+00:00,12.42,13.55,12.18,13.51,399992.0,12.844,1304,False
2022-06-17 00:00:00+00:00,13.28,13.79,12.7,13.14,498476.0,13.28,1263,False
2022-06-24 00:00:00+00:00,13.21,15.88,13.08,15.88,375528.0,14.582,1416,False
2022-07-01 00:00:00+00:00,15.7,16.18,15.02,15.47,342880.0,15.616,1264,False
2022-07-08 00:00:00+00:00,15.4,15.79,14.93,15.29,78524.0,15.4125,330,False
2022-07-15 00:00:00+00:00,15.14,15.92,15.14,15.47,91802.0,15.5595,342,False
2022-07-22 00:00:00+00:00,15.5,16.32,15.28,15.3,65408.0,15.8155,211,False
2022-07-29 00:00:00+00:00,15.29,15.47,14.87,15.07,53126.0,15.121,207,False
2022-08-05 00:00:00+00:00,15.0,15.84,13.59,13.78,113796.0,14.62,367,False
2022-08-12 00:00:00+00:00,13.91,13.96,13.23,13.96,64178.0,13.627,240,False
2022-08-19 00:00:00+00:00,13.75,14.43,13.75,14.33,48584.0,14.207,170,False
2022-08-26 00:00:00+00:00,14.33,14.76,13.65,13.88,50728.0,14.217,177,False
2022-09-02 00:00:00+00:00,13.81,13.81,13.35,13.54,31820.0,13.523,88,False
2022-09-09 00:00:00+00:00,13.65,13.7,12.74,13.29,27556.0,13.2895,78,False
2022-09-16 00:00:00+00:00,13.4,13.54,12.7,13.06,31934.0,13.047,129,False
2022-09-23 00:00:00+00:00,12.97,13.21,12.01,12.38,46182.0,12.664,159,False
2022-09-30 00:00:00+00:00,12.21,12.65,11.94,12.1,37186.0,12.178,125,False
2022-10-07 00:00:00+00:00,12.39,12.65,11.1,11.3,77100.0,11.7205,200,False
2022-10-14 00:00:00+00:00,11.35,13.46,11.07,13.12,172746.0,12.0925,400,False
2022-10-21 00:00:00+00:00,13.26,13.99,13.19,13.59,79090.0,13.585,226,False
2022-10-28 00:00:00+00:00,13.5,15.15,13.27,15.09,74256.0,14.166,282,False
2022-11-04 00:00:00+00:00,14.97,15.4,14.66,15.15,75110.0,15.033,172,False
2022-11-11 00:00:00+00:00,15.0,16.18,15.0,15.72,49632.0,15.5495,138,False
2022-11-18 00:00:00+00:00,15.5,16.19,15.24,15.74,37828.0,15.736,112,False
2022-11-25 00:00:00+00:00,15.85,16.23,15.33,16.09,12222.0,16.0135,38,False
2022-12-02 00:00:00+00:00,15.97,16.38,15.83,16.25,37706.0,16.1415,143,False
2022-12-09 00:00:00+00:00,16.29,17.31,15.79,16.75,84638.0,16.732,280,False
2022-12-16 00:00:00+00:00,16.92,17.16,15.88,16.11,41726.0,16.369,135,False
2022-12-23 00:00:00+00:00,16.16,16.93,16.16,16.32,16380.0,16.561,51,False
2022-12-30 00:00:00+00:00,16.42,16.93,16.34,16.77,15236.0,16.671,56,False
2023-01-06 00:00:00+00:00,16.75,17.35,16.7,17.35,49902.0,16.98,126,False
2023-01-13 00:00:00+00:00,17.35,17.93,17.27,17.61,116764.0,17.562,268,False
2023-01-20 00:00:00+00:00,17.19,17.72,17.19,17.68,25486.0,17.4845,87,False
2023-01-27 00:00:00+00:00,17.68,17.72,17.14,17.72,99622.0,17.445,111,False
2023-02-03 00:00:00+00:00,17.73,18.67,17.61,18.65,106022.0,18.078,272,False
2023-02-10 00:00:00+00:00,18.55,19.22,18.52,18.86,124894.0,18.872,242,False
2023-02-17 00:00:00+00:00,18.88,19.11,18.31,18.51,36440.0,18.74,108,False
2023-02-24 00:00:00+00:00,18.57,18.8,18.1,18.47,18734.0,18.405,52,False
2023-03-03 00:00:00+00:00,18.9,19.1,18.33,19.1,77230.0,18.7975,171,False
2023-03-10 00:00:00+00:00,19.11,20.14,18.5,20.07,129574.0,19.2585,294,False
2023-03-17 00:00:00+00:00,20.16,20.43,18.76,18.86,120332.0,19.759,333,False
2023-03-24 00:00:00+00:00,18.94,19.53,17.32,18.5,399700.0,18.32,731,False
2023-03-31 00:00:00+00:00,18.73,21.01,18.0,20.81,160174.0,19.1915,556,False
2023-04-06 00:00:00+00:00,20.57,21.13,20.11,20.47,52236.0,20.521,179,False
2023-04-14 00:00:00+00:00,20.31,21.56,20.27,20.45,137460.0,20.8785,469,False
2023-04-21 00:00:00+00:00,20.59,22.47,20.22,22.09,184204.0,21.55,547,False
2023-04-28 00:00:00+00:00,22.08,22.8,20.66,21.19,121130.0,21.779,338,False
2023-05-05 00:00:00+00:00,21.08,21.73,20.39,21.02,48220.0,21.098,163,False
2023-05-12 00:00:00+00:00,21.02,21.04,19.62,20.28,33856.0,20.41,111,False
2023-05-19 00:00:00+00:00,20.14,20.76,19.76,20.44,57026.0,20.257,207,False
2023-05-26 00:00:00+00:00,20.43,20.45,18.83,19.13,68838.0,19.417,221,False
2023-06-02 00:00:00+00:00,19.13,19.98,18.42,19.78,52168.0,19.118,172,False
2023-06-09 00:00:00+00:00,19.94,23.55,18.93,23.54,237310.0,21.6845,799,False
2023-06-16 00:00:00+00:00,24.31,27.49,24.25,27.46,497506.0,25.334,1448,False
2023-06-23 00:00:00+00:00,27.47,29.17,26.32,26.98,352970.0,28.1,1185,False
2023-06-30 00:00:00+00:00,26.97,30.0,26.88,29.5,321930.0,29.013,1203,False
2023-07-07 00:00:00+00:00,29.5,32.0,29.26,31.46,158806.0,30.5045,572,False
2023-07-14 00:00:00+00:00,31.54,31.95,30.79,31.23,191858.0,31.309,732,False
2023-07-21 00:00:00+00:00,31.08,32.06,30.59,31.55,233326.0,31.2635,798,False
2023-07-28 00:00:00+00:00,31.54,32.38,31.27,31.81,109776.0,31.75,366,False
2023-08-04 00:00:00+00:00,31.8,32.31,31.23,31.85,67854.0,31.7275,263,False
2023-08-11 00:00:00+00:00,31.93,32.35,31.68,32.04,110260.0,32.0015,410,False
2023-08-18 00:00:00+00:00,31.6,34.55,31.45,33.55,193960.0,33.0105,750,False
2023-08-25 00:00:00+00:00,33.87,34.2,33.13,33.83,56028.0,33.7635,193,False
2023-09-01 00:00:00+00:00,33.71,34.13,33.0,33.62,54468.0,33.5335,197,False
2023-09-08 00:00:00+00:00,33.49,33.49,31.35,31.52,54922.0,32.1415,189,False
2023-09-15 00:00:00+00:00,31.52,32.56,29.87,32.52,118768.0,31.0765,397,False
2023-09-22 00:00:00+00:00,32.51,33.12,30.91,31.38,59430.0,32.0635,197,False
2023-09-29 00:00:00+00:00,31.39,31.48,29.83,30.88,40740.0,30.7005,153,False
2023-10-06 00:00:00+00:00,30.82,32.74,30.13,31.86,85368.0,31.416,293,False
2023-10-13 00:00:00+00:00,31.86,32.85,27.88,28.39,106546.0,30.98,388,False
2023-10-20 00:00:00+00:00,28.51,29.78,28.27,28.64,123230.0,28.795,443,False
2023-10-27 00:00:00+00:00,28.35,28.9,27.71,28.03,86388.0,28.106,266,False
2023-11-03 00:00:00+00:00,28.06,29.16,27.4,28.65,39344.0,28.467,140,False
2023-11-10 00:00:00+00:00,28.66,29.98,28.43,28.81,37006.0,29.005,150,False
2023-11-17 00:00:00+00:00,28.88,30.53,27.78,28.92,82348.0,29.1765,259,False
2023-11-24 00:00:00+00:00,29.0,29.41,28.47,28.89,41960.0,28.985,149,False
2023-12-01 00:00:00+00:00,28.9,29.07,27.91,28.0,36318.0,28.513,125,False
2023-12-08 00:00:00+00:00,28.31,29.52,27.46,29.52,77658.0,28.4435,240,False
2023-12-15 00:00:00+00:00,29.6,35.75,29.09,34.45,155178.0,32.994,396,False
2023-12-22 00:00:00+00:00,34.45,36.75,34.33,34.99,85482.0,35.58,269,False
2023-12-29 00:00:00+00:00,35.3,35.3,32.69,33.54,60668.0,33.9995,222,False
2024-01-05 00:00:00+00:00,33.85,34.95,33.6,33.63,44228.0,34.2185,165,False
2024-01-12 00:00:00+00:00,33.35,34.27,32.84,33.7,44594.0,33.438,117,False
2024-01-19 00:00:00+00:00,33.24,34.1,32.9,33.08,30510.0,33.4065,100,False
2024-01-26 00:00:00+00:00,33.15,35.45,33.09,33.45,45528.0,34.107,180,False
2024-02-02 00:00:00+00:00,33.5,33.56,32.02,32.24,37218.0,32.8575,111,False
2024-02-09 00:00:00+00:00,32.08,33.38,31.28,32.88,45384.0,32.4445,131,False
