date,open,high,low,close,volume,average,barCount,is_rth
2018-07-23 00:00:00+00:00,20.12,20.37,19.52,20.21,123069135.0,20.0116,43105,False
2018-07-24 00:00:00+00:00,20.29,20.51,19.5,19.83,111961320.0,19.8812,37201,False
2018-07-25 00:00:00+00:00,19.78,20.64,19.63,20.58,83518095.0,20.18513333333333,29465,False
2018-07-26 00:00:00+00:00,20.32,20.71,20.24,20.44,52859790.0,20.4328,16991,False
2018-07-27 00:00:00+00:00,20.48,20.51,19.69,19.81,64155345.0,19.9906,21455,False
2018-07-30 00:00:00+00:00,19.73,19.74,19.08,19.34,77374515.0,19.384,27566,False
2018-07-31 00:00:00+00:00,19.48,19.89,19.27,19.88,56224950.0,19.669,20309,False
2018-08-01 00:00:00+00:00,19.87,20.2,19.53,20.06,83141955.0,19.92753333333333,29410,False
2018-08-02 00:00:00+00:00,21.9,23.33,21.54,23.3,265286280.0,22.4044,96528,False
2018-08-03 00:00:00+00:00,23.19,23.67,22.84,23.21,155320140.0,23.27286666666667,57164,False
2018-08-06 00:00:00+00:00,23.03,23.67,22.79,22.8,99914715.0,23.2686,35412,False
2018-08-07 00:00:00+00:00,22.92,25.83,22.61,25.3,368158200.0,24.25586666666667,133754,False
2018-08-08 00:00:00+00:00,24.59,25.51,24.47,24.69,264160755.0,24.95086666666667,94771,False
2018-08-09 00:00:00+00:00,24.39,24.47,23.05,23.5,187766850.0,23.68073333333333,66581,False
2018-08-10 00:00:00+00:00,23.6,24.0,23.07,23.7,133536240.0,23.58213333333333,44353,False
2018-08-13 00:00:00+00:00,24.08,24.21,23.27,23.76,113581590.0,23.75633333333333,39705,False
2018-08-14 00:00:00+00:00,23.9,23.95,23.14,23.18,78836850.0,23.58546666666667,26624,False
2018-08-15 00:00:00+00:00,22.79,22.97,22.14,22.58,102525915.0,22.52726666666667,38638,False
2018-08-16 00:00:00+00:00,22.66,22.82,22.25,22.36,64378215.0,22.4934,22745,False
2018-08-17 00:00:00+00:00,21.57,21.78,20.24,20.37,215377320.0,20.71213333333333,80697,False
2018-08-20 00:00:00+00:00,19.45,20.57,19.21,20.56,183639705.0,20.0186,66776,False
2018-08-21 00:00:00+00:00,20.71,21.65,20.6,21.46,151162590.0,21.2378,54243,False
2018-08-22 00:00:00+00:00,21.39,21.59,20.98,21.44,72208965.0,21.28453333333333,24649,False
2018-08-23 00:00:00+00:00,21.28,21.82,21.21,21.34,59333025.0,21.49286666666667,19881,False
2018-08-24 00:00:00+00:00,21.38,21.59,21.29,21.52,41240355.0,21.45893333333333,14351,False
2018-08-27 00:00:00+00:00,21.2,21.5,20.59,21.28,152819640.0,21.05613333333333,52800,False
2018-08-28 00:00:00+00:00,21.23,21.26,20.75,20.79,92653995.0,20.9792,33356,False
2018-08-29 00:00:00+00:00,20.68,20.79,20.25,20.33,87737235.0,20.4486,29878,False
2018-08-30 00:00:00+00:00,20.15,20.31,19.85,20.21,85310760.0,20.041,30287,False
2018-08-31 00:00:00+00:00,20.13,20.35,19.91,20.11,62073765.0,20.0554,21939,False
2018-09-04 00:00:00+00:00,19.8,19.88,19.2,19.26,96343245.0,19.50393333333333,32386,False
2018-09-05 00:00:00+00:00,19.01,19.12,18.48,18.72,84828210.0,18.73713333333333,29523,False
2018-09-06 00:00:00+00:00,18.99,19.41,18.59,18.73,85198620.0,18.93546666666667,30148,False
2018-09-07 00:00:00+00:00,17.35,17.89,16.82,17.55,243669420.0,17.44793333333333,85046,False
2018-09-10 00:00:00+00:00,18.22,19.07,18.07,19.03,170231310.0,18.51826666666667,61635,False
2018-09-11 00:00:00+00:00,18.62,18.8,18.24,18.63,103499070.0,18.47593333333333,33439,False
2018-09-12 00:00:00+00:00,18.76,19.5,18.58,19.37,113911170.0,19.18046666666667,38394,False
2018-09-13 00:00:00+00:00,19.22,19.67,19.01,19.3,71376225.0,19.30926666666667,23736,False
2018-09-14 00:00:00+00:00,19.25,19.82,19.1,19.68,76821870.0,19.53906666666667,25809,False
2018-09-17 00:00:00+00:00,19.34,20.06,19.21,19.66,77647785.0,19.68806666666667,25235,False
2018-09-18 00:00:00+00:00,19.75,20.18,18.37,19.0,193850280.0,19.11346666666667,64855,False
2018-09-19 00:00:00+00:00,18.72,20.0,18.7,19.93,92349870.0,19.46253333333333,30599,False
2018-09-20 00:00:00+00:00,20.24,20.4,19.56,19.89,83599965.0,19.97186666666667,28373,False
2018-09-21 00:00:00+00:00,19.85,20.04,19.69,19.94,51032475.0,19.86473333333333,17978,False
2018-09-24 00:00:00+00:00,19.9,20.2,19.57,19.98,54402465.0,19.9,19186,False
2018-09-25 00:00:00+00:00,20.0,20.31,19.77,20.07,51020955.0,19.97713333333333,16809,False
2018-09-26 00:00:00+00:00,20.11,20.93,20.07,20.64,89466135.0,20.57566666666667,30889,False
2018-09-27 00:00:00+00:00,20.86,21.0,20.46,20.5,49553580.0,20.65893333333333,17609,False
2018-09-28 00:00:00+00:00,18.02,18.53,17.37,17.65,377594130.0,17.93173333333333,134890,False
2018-10-01 00:00:00+00:00,20.37,20.76,20.07,20.71,228598095.0,20.50666666666667,82408,False
2018-10-02 00:00:00+00:00,20.93,21.12,19.94,20.07,127779000.0,20.4264,39607,False
2018-10-03 00:00:00+00:00,20.22,20.31,19.44,19.65,94509615.0,19.73193333333333,30239,False
2018-10-04 00:00:00+00:00,19.6,19.6,18.51,18.79,107208150.0,18.8778,35438,False
2018-10-05 00:00:00+00:00,18.31,18.33,17.33,17.46,200272725.0,17.70353333333333,61708,False
2018-10-08 00:00:00+00:00,17.62,17.85,16.6,16.7,148077300.0,17.0258,48576,False
2018-10-09 00:00:00+00:00,17.02,17.78,16.89,17.52,137158380.0,17.43346666666667,42678,False
2018-10-10 00:00:00+00:00,17.64,17.7,16.52,17.13,144864120.0,17.00846666666667,46210,False
2018-10-11 00:00:00+00:00,17.17,17.48,16.6,16.82,90014280.0,16.91366666666667,30474,False
2018-10-12 00:00:00+00:00,17.4,17.47,16.8,17.25,79065570.0,17.1288,26981,False
2018-10-15 00:00:00+00:00,17.27,17.55,16.97,17.31,72410715.0,17.253,21952,False
2018-10-16 00:00:00+00:00,17.71,18.49,17.48,18.44,104368875.0,18.09853333333333,35613,False
2018-10-17 00:00:00+00:00,18.83,18.85,17.72,18.12,96631320.0,18.1418,31603,False
2018-10-18 00:00:00+00:00,17.95,18.07,17.53,17.59,59660595.0,17.75666666666667,20690,False
2018-10-19 00:00:00+00:00,17.83,17.98,16.9,17.33,105243225.0,17.3158,36391,False
2018-10-22 00:00:00+00:00,17.38,17.46,16.84,17.4,59530110.0,17.18006666666667,21480,False
2018-10-23 00:00:00+00:00,17.59,19.86,17.47,19.61,208361760.0,18.83853333333333,72232,False
2018-10-24 00:00:00+00:00,20.07,20.3,19.05,19.23,178768635.0,19.5738,61909,False
2018-10-25 00:00:00+00:00,21.15,21.4,20.07,20.99,232904040.0,20.727,84384,False
2018-10-26 00:00:00+00:00,20.55,22.66,20.44,22.06,322898985.0,21.65906666666667,114251,False
2018-10-29 00:00:00+00:00,22.5,23.14,21.77,22.32,170982300.0,22.58486666666667,59565,False
2018-10-30 00:00:00+00:00,21.89,22.53,21.48,21.99,108869850.0,22.05133333333333,38434,False
2018-10-31 00:00:00+00:00,22.17,22.8,21.94,22.49,85856445.0,22.4742,30158,False
2018-11-01 00:00:00+00:00,22.55,23.19,22.31,22.95,95785350.0,22.9164,34990,False
2018-11-02 00:00:00+00:00,22.92,23.28,22.73,23.09,93249675.0,22.98186666666667,31748,False
2018-11-05 00:00:00+00:00,22.72,22.93,22.01,22.76,90966315.0,22.49026666666667,31653,False
2018-11-06 00:00:00+00:00,22.6,23.25,22.41,22.74,81140145.0,22.95913333333333,28478,False
2018-11-07 00:00:00+00:00,22.89,23.41,22.72,23.21,80053605.0,23.21046666666667,29351,False
2018-11-08 00:00:00+00:00,23.27,23.84,23.23,23.43,81179220.0,23.51933333333333,27762,False
2018-11-09 00:00:00+00:00,23.27,23.6,23.02,23.37,60194175.0,23.31493333333333,21279,False
2018-11-12 00:00:00+00:00,23.22,23.32,22.02,22.09,83357070.0,22.60826666666667,29536,False
2018-11-13 00:00:00+00:00,22.21,22.98,22.15,22.58,58551450.0,22.6644,22586,False
2018-11-14 00:00:00+00:00,22.85,23.14,22.48,22.93,58859085.0,22.79666666666667,20617,False
2018-11-15 00:00:00+00:00,22.82,23.24,22.6,23.23,53281860.0,22.95073333333333,19851,False
2018-11-16 00:00:00+00:00,23.01,23.71,23.01,23.62,80798685.0,23.50466666666667,29040,False
2018-11-19 00:00:00+00:00,23.77,24.45,23.53,23.56,114453210.0,23.95973333333333,41832,False
2018-11-20 00:00:00+00:00,22.78,23.32,22.24,23.17,93236100.0,22.9222,35100,False
2018-11-21 00:00:00+00:00,23.47,23.54,22.49,22.55,53494425.0,22.7988,19654,False
2018-11-23 00:00:00+00:00,22.29,22.5,21.7,21.72,48120540.0,21.99493333333333,18787,False
2018-11-26 00:00:00+00:00,21.67,23.08,21.67,23.07,94304700.0,22.56806666666667,37042,False
2018-11-27 00:00:00+00:00,22.67,23.13,22.37,22.93,71648640.0,22.78926666666667,26521,False
2018-11-28 00:00:00+00:00,23.07,23.22,22.81,23.19,48232140.0,23.04,16884,False
2018-11-29 00:00:00+00:00,23.13,23.17,22.64,22.74,35232030.0,22.85406666666667,13316,False
2018-11-30 00:00:00+00:00,22.79,23.44,22.55,23.37,64432815.0,23.18786666666667,23063,False
2018-12-03 00:00:00+00:00,24.01,24.4,23.47,23.9,97302315.0,24.0386,35197,False
2018-12-04 00:00:00+00:00,23.74,24.58,23.47,23.98,100775205.0,24.10486666666667,36424,False
2018-12-06 00:00:00+00:00,23.73,24.49,23.38,24.2,90286095.0,23.92953333333333,33144,False
2018-12-07 00:00:00+00:00,24.6,25.3,23.84,23.86,130436115.0,24.6772,48172,False
2018-12-10 00:00:00+00:00,24.0,24.4,23.54,24.34,75548700.0,24.00986666666667,27303,False
2018-12-11 00:00:00+00:00,24.66,24.81,24.02,24.45,73282950.0,24.4758,26582,False
2018-12-12 00:00:00+00:00,24.63,24.79,24.34,24.44,58423770.0,24.54986666666667,19892,False
2018-12-13 00:00:00+00:00,24.68,25.16,24.45,25.12,83835540.0,24.83073333333333,30582,False
2018-12-14 00:00:00+00:00,25.0,25.19,24.29,24.38,71802465.0,24.78726666666667,26340,False
2018-12-17 00:00:00+00:00,24.15,24.38,22.93,23.23,86770485.0,23.7132,34118,False
2018-12-18 00:00:00+00:00,23.37,23.44,22.25,22.47,82843485.0,22.87533333333333,31953,False
2018-12-19 00:00:00+00:00,22.51,23.13,21.98,22.2,89121225.0,22.56246666666667,34099,False
2018-12-20 00:00:00+00:00,21.87,22.02,20.79,21.03,104125560.0,21.34993333333333,41434,False
2018-12-21 00:00:00+00:00,21.22,21.56,20.83,21.32,89899830.0,21.21933333333333,35966,False
2018-12-24 00:00:00+00:00,20.9,20.97,19.68,19.69,63565905.0,20.09046666666667,24559,False
2018-12-26 00:00:00+00:00,20.0,21.8,19.61,21.74,94132380.0,20.53326666666667,36003,False
2018-12-27 00:00:00+00:00,21.32,21.48,20.1,21.08,101461260.0,20.70053333333333,38857,False
2018-12-28 00:00:00+00:00,21.56,22.42,21.23,22.26,109835370.0,21.8672,39701,False
2018-12-31 00:00:00+00:00,22.52,22.61,21.68,22.19,74484030.0,22.02626666666667,26441,False
2019-01-02 00:00:00+00:00,20.4,21.01,19.92,20.67,130227180.0,20.49473333333333,48237,False
2019-01-03 00:00:00+00:00,20.47,20.63,19.83,20.02,82704570.0,20.14446666666667,31274,False
2019-01-04 00:00:00+00:00,20.4,21.2,20.18,21.18,85766445.0,20.785,31418,False
2019-01-07 00:00:00+00:00,21.45,22.45,21.18,22.33,86946345.0,22.04726666666667,31554,False
2019-01-08 00:00:00+00:00,22.8,22.93,21.8,22.36,81907725.0,22.3532,28185,False
2019-01-09 00:00:00+00:00,22.37,22.9,22.1,22.57,62122710.0,22.612,22580,False
2019-01-10 00:00:00+00:00,22.29,23.03,22.12,23.0,70673055.0,22.674,26221,False
2019-01-11 00:00:00+00:00,22.81,23.23,22.58,23.15,59168955.0,22.92086666666667,21444,False
2019-01-14 00:00:00+00:00,22.83,22.83,22.27,22.29,62184270.0,22.54533333333333,21715,False
2019-01-15 00:00:00+00:00,22.33,23.25,22.3,22.96,71408640.0,22.93586666666667,27410,False
2019-01-16 00:00:00+00:00,22.99,23.47,22.9,23.07,51600300.0,23.25853333333333,19152,False
2019-01-17 00:00:00+00:00,23.08,23.43,22.94,23.15,42949560.0,23.18686666666667,15750,False
2019-01-18 00:00:00+00:00,21.53,21.81,19.98,20.15,273804780.0,20.74653333333333,94735,False
2019-01-22 00:00:00+00:00,20.32,20.53,19.7,19.93,140207865.0,19.976,51646,False
2019-01-23 00:00:00+00:00,19.51,19.63,18.78,19.17,142477920.0,19.19333333333333,53344,False
2019-01-24 00:00:00+00:00,18.91,19.58,18.62,19.43,88206060.0,19.19666666666667,31357,False
2019-01-25 00:00:00+00:00,19.63,19.9,19.3,19.8,80782650.0,19.6178,30105,False
2019-01-28 00:00:00+00:00,19.53,19.83,19.18,19.76,72357555.0,19.559,26059,False
2019-01-29 00:00:00+00:00,19.68,19.9,19.45,19.83,53530545.0,19.70586666666667,18866,False
2019-01-30 00:00:00+00:00,20.03,20.6,19.9,20.58,104186205.0,20.20966666666667,39442,False
2019-01-31 00:00:00+00:00,20.07,20.77,19.6,20.47,142914570.0,20.329,50834,False
2019-02-01 00:00:00+00:00,20.36,21.07,20.23,20.81,86505660.0,20.78266666666667,30324,False
2019-02-04 00:00:00+00:00,20.87,21.02,20.13,20.86,88585845.0,20.7214,30718,False
2019-02-05 00:00:00+00:00,20.83,21.5,20.82,21.42,78514305.0,21.28826666666667,28726,False
2019-02-06 00:00:00+00:00,21.31,21.62,21.04,21.15,59181870.0,21.2964,20471,False
2019-02-07 00:00:00+00:00,20.89,20.98,20.2,20.5,76815900.0,20.56693333333333,27678,False
2019-02-08 00:00:00+00:00,20.46,20.5,19.9,20.39,67999320.0,20.18713333333333,25525,False
2019-02-11 00:00:00+00:00,20.77,21.24,20.7,20.86,84372420.0,20.97926666666667,29089,False
2019-02-12 00:00:00+00:00,21.08,21.21,20.64,20.79,62672460.0,20.96086666666667,20717,False
2019-02-13 00:00:00+00:00,20.82,20.85,20.37,20.54,58140330.0,20.5542,19724,False
2019-02-14 00:00:00+00:00,20.23,20.45,20.07,20.25,58831680.0,20.272,21132,False
2019-02-15 00:00:00+00:00,20.29,20.53,20.26,20.53,44488755.0,20.4394,16665,False
2019-02-19 00:00:00+00:00,20.42,20.77,20.36,20.38,46618455.0,20.55253333333333,17318,False
2019-02-20 00:00:00+00:00,20.29,20.42,19.93,20.17,77388990.0,20.16,28878,False
2019-02-21 00:00:00+00:00,20.13,20.22,19.37,19.42,104336580.0,19.75833333333333,37763,False
2019-02-22 00:00:00+00:00,19.63,19.77,19.47,19.65,65436870.0,19.61426666666667,24775,False
2019-02-25 00:00:00+00:00,19.86,20.19,19.8,19.92,73308900.0,20.01086666666667,27520,False
2019-02-26 00:00:00+00:00,19.47,20.13,19.25,19.86,100047300.0,19.7782,36150,False
2019-02-27 00:00:00+00:00,20.12,21.09,20.04,20.98,134589525.0,20.71206666666667,46704,False
2019-02-28 00:00:00+00:00,21.26,21.33,20.72,21.33,111619275.0,21.11506666666667,38501,False
2019-03-01 00:00:00+00:00,20.45,20.48,19.46,19.65,265434540.0,19.7798,97752,False
2019-03-04 00:00:00+00:00,19.86,19.93,18.85,19.02,193453575.0,19.16046666666667,72959,False
2019-03-05 00:00:00+00:00,18.8,18.93,18.01,18.44,218471340.0,18.45673333333333,76026,False
2019-03-06 00:00:00+00:00,18.44,18.77,18.29,18.42,127129965.0,18.48286666666667,42960,False
2019-03-07 00:00:00+00:00,18.58,18.98,18.28,18.44,111655755.0,18.63146666666667,36532,False
2019-03-08 00:00:00+00:00,18.44,19.04,18.39,18.94,105695715.0,18.71153333333333,37356,False
2019-03-11 00:00:00+00:00,18.9,19.42,18.7,19.39,87198375.0,19.1526,31013,False
2019-03-12 00:00:00+00:00,19.1,19.2,18.74,18.89,90321300.0,18.9176,31034,False
2019-03-13 00:00:00+00:00,18.93,19.47,18.85,19.26,82135485.0,19.19713333333333,28616,False
2019-03-14 00:00:00+00:00,19.5,19.69,19.22,19.33,83873940.0,19.4386,29949,False
2019-03-15 00:00:00+00:00,18.9,18.92,18.29,18.36,158274105.0,18.4948,54843,False
2019-03-18 00:00:00+00:00,18.4,18.54,17.82,17.97,121304850.0,18.06226666666667,43581,False
2019-03-19 00:00:00+00:00,17.82,18.22,17.56,17.83,144135165.0,17.89246666666667,44798,False
2019-03-20 00:00:00+00:00,17.98,18.33,17.75,18.24,84797745.0,18.015,29566,False
2019-03-21 00:00:00+00:00,18.17,18.43,17.9,18.27,71376090.0,18.17166666666667,24561,False
2019-03-22 00:00:00+00:00,18.17,18.19,17.6,17.64,103530675.0,17.8222,37018,False
2019-03-25 00:00:00+00:00,17.31,17.55,16.96,17.36,119633175.0,17.285,40677,False
2019-03-26 00:00:00+00:00,17.63,18.02,17.63,17.85,87766920.0,17.84033333333333,30266,False
2019-03-27 00:00:00+00:00,17.91,18.36,17.88,18.32,108733980.0,18.1282,38351,False
2019-03-28 00:00:00+00:00,18.48,18.69,18.34,18.57,81799650.0,18.52226666666667,30718,False
2019-03-29 00:00:00+00:00,18.58,18.68,18.3,18.66,71062125.0,18.53873333333333,25788,False
2019-04-01 00:00:00+00:00,18.84,19.28,18.75,19.28,96306750.0,19.0756,35177,False
2019-04-02 00:00:00+00:00,19.22,19.3,18.93,19.06,64395555.0,19.084,23573,False
2019-04-03 00:00:00+00:00,19.15,19.74,19.14,19.45,95974170.0,19.52946666666667,34600,False
2019-04-04 00:00:00+00:00,17.43,18.08,17.37,17.85,238913445.0,17.80406666666667,88370,False
2019-04-05 00:00:00+00:00,17.99,18.41,17.74,18.33,150237615.0,18.1694,50744,False
2019-04-08 00:00:00+00:00,18.51,18.74,18.03,18.21,124249215.0,18.33873333333333,41032,False
2019-04-09 00:00:00+00:00,18.11,18.33,17.97,18.15,70373955.0,18.185,23905,False
2019-04-10 00:00:00+00:00,18.45,18.56,18.19,18.4,80312115.0,18.4006,26413,False
2019-04-11 00:00:00+00:00,17.89,18.03,17.71,17.89,105201765.0,17.86353333333333,37234,False
2019-04-12 00:00:00+00:00,18.01,18.13,17.79,17.85,81264390.0,17.93733333333333,28998,False
2019-04-15 00:00:00+00:00,17.91,17.93,17.24,17.76,118424415.0,17.51933333333333,44109,False
2019-04-16 00:00:00+00:00,17.72,18.33,17.65,18.22,86253540.0,18.11386666666667,34194,False
2019-04-17 00:00:00+00:00,18.31,18.32,17.9,18.08,59617035.0,18.11486666666667,21852,False
2019-04-18 00:00:00+00:00,18.07,18.32,17.98,18.22,62964915.0,18.20473333333333,22491,False
2019-04-22 00:00:00+00:00,17.93,17.98,17.5,17.52,145007580.0,17.62633333333333,49295,False
2019-04-23 00:00:00+00:00,17.33,17.71,17.05,17.59,125242365.0,17.479,41763,False
2019-04-24 00:00:00+00:00,17.57,17.69,17.2,17.24,100869540.0,17.41513333333333,38091,False
2019-04-25 00:00:00+00:00,17.0,17.27,16.4,16.51,256205655.0,16.71733333333333,96672,False
2019-04-26 00:00:00+00:00,16.42,16.45,15.41,15.68,262995330.0,15.83566666666667,94877,False
2019-04-29 00:00:00+00:00,15.72,16.27,15.48,16.1,204658185.0,15.97233333333333,66279,False
2019-04-30 00:00:00+00:00,16.14,16.28,15.8,15.91,110917095.0,16.0078,35524,False
2019-05-01 00:00:00+00:00,15.93,16.0,15.43,15.6,128318505.0,15.63926666666667,41438,False
2019-05-02 00:00:00+00:00,16.37,16.48,15.85,16.27,183210885.0,16.1648,62660,False
2019-05-03 00:00:00+00:00,16.26,17.11,16.23,17.0,256782855.0,16.83586666666667,89310,False
2019-05-06 00:00:00+00:00,16.67,17.22,16.57,17.02,113259225.0,16.9332,37034,False
2019-05-07 00:00:00+00:00,17.12,17.15,16.34,16.47,115446735.0,16.65013333333333,41586,False
2019-05-08 00:00:00+00:00,16.44,16.71,16.28,16.32,67948545.0,16.46753333333333,22807,False
2019-05-09 00:00:00+00:00,16.13,16.25,15.8,16.13,77092155.0,16.02266666666667,26634,False
2019-05-10 00:00:00+00:00,15.98,16.13,15.73,15.97,82914825.0,15.90773333333333,30103,False
2019-05-13 00:00:00+00:00,15.47,15.5,14.97,15.13,116746260.0,15.16653333333333,41459,False
2019-05-14 00:00:00+00:00,15.29,15.63,15.2,15.49,80850120.0,15.44286666666667,30485,False
2019-05-15 00:00:00+00:00,15.28,15.5,15.02,15.46,83239320.0,15.31266666666667,29125,False
2019-05-16 00:00:00+00:00,15.3,15.4,15.1,15.22,81097920.0,15.23913333333333,29679,False
2019-05-17 00:00:00+00:00,14.82,14.82,13.93,14.07,203455965.0,14.4118,69993,False
2019-05-20 00:00:00+00:00,13.53,13.73,13.02,13.69,230360010.0,13.42633333333333,74970,False
2019-05-21 00:00:00+00:00,13.18,13.83,13.07,13.67,206605665.0,13.51786666666667,66437,False
2019-05-22 00:00:00+00:00,13.27,13.6,12.79,12.85,213715530.0,13.10286666666667,68372,False
2019-05-23 00:00:00+00:00,12.93,13.3,12.41,13.03,279050955.0,12.9468,89489,False
2019-05-24 00:00:00+00:00,13.33,13.33,12.58,12.71,163958025.0,12.81926666666667,52919,False
2019-05-28 00:00:00+00:00,12.74,13.0,12.52,12.58,116539620.0,12.69486666666667,36061,False
2019-05-29 00:00:00+00:00,12.47,12.83,12.34,12.66,141884205.0,12.59306666666667,45694,False
2019-05-30 00:00:00+00:00,12.58,12.82,12.47,12.55,91095165.0,12.58693333333333,30213,False
2019-05-31 00:00:00+00:00,12.34,12.66,12.27,12.34,118117935.0,12.43086666666667,40169,False
2019-06-03 00:00:00+00:00,12.36,12.45,11.8,11.93,156700875.0,12.0522,50381,False
2019-06-04 00:00:00+00:00,12.07,12.93,11.97,12.91,161683875.0,12.54086666666667,54494,False
2019-06-05 00:00:00+00:00,13.25,13.42,12.79,13.11,159529125.0,13.057,54692,False
2019-06-06 00:00:00+00:00,13.6,14.07,13.45,13.73,230578710.0,13.73966666666667,77448,False
2019-06-07 00:00:00+00:00,13.65,14.06,13.57,13.63,179442990.0,13.81013333333333,68093,False
2019-06-10 00:00:00+00:00,14.02,14.46,13.93,14.19,114575400.0,14.23693333333333,36987,False
2019-06-11 00:00:00+00:00,14.63,14.73,14.23,14.47,125860065.0,14.4634,37073,False
2019-06-12 00:00:00+00:00,14.87,14.89,13.93,13.95,174666900.0,14.2688,53259,False
2019-06-13 00:00:00+00:00,14.03,14.33,13.83,14.26,98743350.0,14.1554,31233,False
2019-06-14 00:00:00+00:00,14.09,14.44,14.03,14.33,85836690.0,14.2472,27053,False
2019-06-17 00:00:00+00:00,14.31,15.13,14.28,15.0,146137155.0,14.88166666666667,44640,False
2019-06-18 00:00:00+00:00,15.25,15.65,14.84,14.98,146958300.0,15.27226666666667,49811,False
2019-06-19 00:00:00+00:00,15.01,15.18,14.74,15.1,76688940.0,15.02766666666667,24485,False
2019-06-20 00:00:00+00:00,14.87,15.13,14.42,14.64,137881155.0,14.7288,43592,False
