date,open,high,low,close,volume,average,barCount,is_rth
2018-12-28 00:00:00+00:00,21.97,23.53,21.83,23.29,601792.0,22.704,2276,False
2019-01-04 00:00:00+00:00,23.5,23.88,23.19,23.66,302543.0,23.466,1412,False
2019-01-11 00:00:00+00:00,23.81,24.69,23.77,24.6,556212.0,24.414,2516,False
2019-01-18 00:00:00+00:00,24.49,25.33,24.41,25.28,357215.0,24.917,1437,False
2019-01-25 00:00:00+00:00,25.19,25.28,24.86,25.08,282243.0,25.077,1140,False
2019-02-01 00:00:00+00:00,24.98,25.71,24.76,25.57,310693.0,25.237,1378,False
2019-02-08 00:00:00+00:00,25.63,25.99,25.53,25.65,290524.0,25.761,1148,False
2019-02-15 00:00:00+00:00,25.7,26.17,25.6,26.17,187739.0,25.981,872,False
2019-02-22 00:00:00+00:00,26.25,26.41,26.03,26.28,247922.0,26.253,1068,False
2019-03-01 00:00:00+00:00,26.41,26.67,26.32,26.5,231848.0,26.51,1068,False
2019-03-08 00:00:00+00:00,26.51,26.69,25.6,25.69,399448.0,26.093,1916,False
2019-03-11 00:00:00+00:00,26.21,26.42,26.06,26.42,221734.0,26.29,862,False
2019-03-22 00:00:00+00:00,26.42,26.54,25.93,25.95,234709.0,26.297,1166,False
2019-03-29 00:00:00+00:00,26.0,26.47,25.81,26.3,330715.0,26.186,1605,False
2019-04-05 00:00:00+00:00,26.46,26.89,26.46,26.86,226801.0,26.699,993,False
2019-04-12 00:00:00+00:00,26.83,27.05,26.68,26.96,203989.0,26.859,1008,False
2019-04-18 00:00:00+00:00,26.95,27.14,26.87,26.97,138463.0,27.027,702,False
2019-04-26 00:00:00+00:00,26.92,27.18,26.91,27.13,319413.0,27.065,1097,False
2019-05-03 00:00:00+00:00,27.1,27.47,27.03,27.36,245293.0,27.277,1062,False
2019-05-10 00:00:00+00:00,27.04,27.35,26.61,26.94,261345.0,26.965,1083,False
2019-05-17 00:00:00+00:00,26.6,26.87,26.31,26.63,264637.0,26.616,1035,False
2019-05-24 00:00:00+00:00,26.51,26.78,26.3,26.42,208853.0,26.541,873,False
2019-05-31 00:00:00+00:00,26.54,26.59,25.86,25.86,137248.0,26.117,715,False
2019-06-07 00:00:00+00:00,25.8,26.58,25.5,26.51,241089.0,26.093,1051,False
2019-06-14 00:00:00+00:00,26.59,26.89,26.59,26.8,128389.0,26.773,582,False
2019-06-21 00:00:00+00:00,26.8,27.09,26.66,26.91,220053.0,26.897,750,False
2019-06-28 00:00:00+00:00,26.97,27.04,26.69,26.97,264778.0,26.936,1042,False
2019-07-05 00:00:00+00:00,27.19,27.35,27.06,27.33,85319.0,27.211,379,False
2019-07-12 00:00:00+00:00,27.2,27.5,27.11,27.42,192424.0,27.351,791,False
2019-07-19 00:00:00+00:00,27.43,27.56,27.29,27.29,153337.0,27.454,577,False
2019-07-26 00:00:00+00:00,27.35,27.6,27.35,27.54,197900.0,27.482,780,False
2019-08-02 00:00:00+00:00,27.58,27.76,26.9,27.07,179990.0,27.361,677,False
2019-08-09 00:00:00+00:00,26.81,26.85,25.99,26.67,367964.0,26.476,1469,False
2019-08-16 00:00:00+00:00,26.48,26.87,26.07,26.39,191273.0,26.406,762,False
2019-08-23 00:00:00+00:00,26.61,26.88,25.96,26.02,226536.0,26.489,909,False
2019-08-30 00:00:00+00:00,26.16,26.48,26.0,26.39,245026.0,26.288,1129,False
2019-09-06 00:00:00+00:00,25.92,26.97,25.92,26.93,230642.0,26.565,815,False
2019-09-13 00:00:00+00:00,27.0,27.55,26.78,27.45,223167.0,27.218,837,False
2019-09-20 00:00:00+00:00,27.36,27.48,27.1,27.29,172117.0,27.292,889,False
2019-09-27 00:00:00+00:00,27.2,27.44,27.0,27.15,237896.0,27.208,954,False
2019-10-04 00:00:00+00:00,27.23,27.4,26.45,26.95,231672.0,26.866,1048,False
2019-10-11 00:00:00+00:00,26.84,27.17,26.52,26.99,255752.0,26.834,1072,False
2019-10-18 00:00:00+00:00,26.94,27.29,26.89,27.18,126729.0,27.059,470,False
2019-10-25 00:00:00+00:00,27.24,27.5,27.12,27.41,225796.0,27.365,964,False
2019-11-01 00:00:00+00:00,27.46,27.67,27.38,27.65,176711.0,27.51,610,False
2019-11-08 00:00:00+00:00,27.75,28.09,27.65,27.95,233673.0,27.835,817,False
2019-11-15 00:00:00+00:00,27.84,28.13,27.8,28.03,134582.0,27.99,521,False
2019-11-22 00:00:00+00:00,28.08,28.18,27.97,28.14,150506.0,28.096,597,False
2019-11-29 00:00:00+00:00,28.16,28.38,28.14,28.36,86730.0,28.265,310,False
2019-12-06 00:00:00+00:00,28.41,28.53,27.88,28.49,208808.0,28.251,786,False
2019-12-13 00:00:00+00:00,28.48,28.98,28.27,28.68,163022.0,28.537,774,False
2019-12-20 00:00:00+00:00,28.8,28.94,27.64,28.21,177283.0,28.136,736,False
2019-12-27 00:00:00+00:00,28.22,28.5,28.1,28.23,158572.0,28.321,583,False
2020-01-03 00:00:00+00:00,28.23,28.39,27.84,28.05,214719.0,28.094,881,False
2020-01-10 00:00:00+00:00,27.93,28.47,27.85,28.23,271948.0,28.161,1083,False
2020-01-17 00:00:00+00:00,28.29,28.95,28.29,28.83,253732.0,28.641,965,False
2020-01-24 00:00:00+00:00,28.79,29.21,28.79,28.9,201059.0,28.993,747,False
2020-01-31 00:00:00+00:00,28.5,28.87,28.2,28.21,241309.0,28.542,889,False
2020-02-07 00:00:00+00:00,28.24,29.0,28.2,28.88,230100.0,28.666,753,False
2020-02-14 00:00:00+00:00,28.84,29.1,28.78,28.98,344241.0,28.971,1626,False
2020-02-21 00:00:00+00:00,28.86,29.01,28.64,28.74,250102.0,28.831,1026,False
2020-02-28 00:00:00+00:00,28.07,28.18,24.57,25.33,555356.0,26.401,2503,False
2020-03-06 00:00:00+00:00,25.52,26.97,25.3,25.99,362914.0,26.142,1551,False
2020-03-13 00:00:00+00:00,24.65,25.05,18.9,22.18,1107073.0,22.104,4358,False
2020-03-20 00:00:00+00:00,20.97,21.0,16.94,18.53,1154334.0,19.096,4742,False
2020-03-27 00:00:00+00:00,18.0,21.36,17.26,20.92,1005613.0,19.217,4309,False
2020-04-03 00:00:00+00:00,21.0,21.53,19.46,20.01,606774.0,20.495,2950,False
2020-04-09 00:00:00+00:00,20.4,22.97,20.4,22.44,421231.0,21.841,1974,False
2020-04-17 00:00:00+00:00,22.34,23.17,21.78,23.03,381597.0,22.556,1801,False
2020-04-24 00:00:00+00:00,22.75,23.09,21.91,22.6,326306.0,22.516,1339,False
2020-05-01 00:00:00+00:00,22.82,23.68,22.61,22.84,341237.0,23.139,1466,False
2020-05-08 00:00:00+00:00,22.68,23.47,22.34,23.39,267804.0,23.106,982,False
2020-05-15 00:00:00+00:00,23.27,23.62,22.03,22.78,436035.0,22.935,1685,False
2020-05-22 00:00:00+00:00,23.27,24.03,23.27,23.8,331192.0,23.729,1409,False
2020-05-29 00:00:00+00:00,24.08,24.74,24.06,24.68,241976.0,24.414,1012,False
2020-06-05 00:00:00+00:00,24.73,26.21,24.71,25.99,347277.0,25.467,1462,False
2020-06-12 00:00:00+00:00,26.25,26.46,24.53,24.93,320201.0,25.438,1387,False
2020-06-19 00:00:00+00:00,24.49,25.32,24.36,24.78,249906.0,24.991,947,False
2020-06-26 00:00:00+00:00,24.68,25.3,24.13,24.17,376395.0,24.653,1694,False
2020-07-02 00:00:00+00:00,24.29,25.18,24.11,24.97,165183.0,24.681,752,False
2020-07-10 00:00:00+00:00,25.12,25.23,24.69,25.15,227040.0,25.07,1023,False
2020-07-17 00:00:00+00:00,25.25,25.66,24.95,25.4,248444.0,25.357,1185,False
2020-07-24 00:00:00+00:00,25.5,25.77,25.2,25.31,190118.0,25.542,882,False
2020-07-31 00:00:00+00:00,25.35,25.99,25.28,25.93,210916.0,25.58,1028,False
2020-08-07 00:00:00+00:00,25.91,26.48,25.86,26.42,222505.0,26.217,892,False
2020-08-14 00:00:00+00:00,26.45,26.86,26.37,26.84,212676.0,26.686,895,False
2020-08-21 00:00:00+00:00,26.82,27.05,26.68,26.78,172497.0,26.853,669,False
2020-08-28 00:00:00+00:00,26.9,27.24,26.85,27.23,211551.0,27.081,889,False
2020-09-04 00:00:00+00:00,27.1,27.42,26.1,26.43,248641.0,26.979,1137,False
2020-09-11 00:00:00+00:00,26.13,26.49,25.73,26.03,168914.0,26.11,708,False
2020-09-18 00:00:00+00:00,26.21,26.49,25.64,25.69,144838.0,26.064,632,False
2020-09-25 00:00:00+00:00,25.13,25.72,25.01,25.58,443631.0,25.347,1961,False
2020-10-02 00:00:00+00:00,25.79,26.17,25.58,26.08,341486.0,25.922,1278,False
2020-10-09 00:00:00+00:00,26.17,27.26,26.11,27.21,385639.0,26.705,1542,False
2020-10-16 00:00:00+00:00,27.21,27.42,26.82,27.18,278289.0,27.202,1125,False
2020-10-23 00:00:00+00:00,27.25,27.38,26.7,26.77,303298.0,26.929,1415,False
2020-10-30 00:00:00+00:00,26.63,26.69,25.2,25.32,341405.0,25.739,1637,False
2020-11-06 00:00:00+00:00,25.57,27.24,25.51,27.05,228967.0,26.635,1051,False
2020-11-13 00:00:00+00:00,27.95,28.12,27.08,27.71,315976.0,27.604,1451,False
2020-11-20 00:00:00+00:00,27.99,28.74,27.9,28.38,215521.0,28.388,1102,False
2020-11-27 00:00:00+00:00,28.58,29.18,28.51,29.16,140384.0,28.877,524,False
2020-12-04 00:00:00+00:00,29.0,29.72,28.85,29.71,229399.0,29.289,1005,False
2020-12-11 00:00:00+00:00,29.66,29.87,29.33,29.44,158810.0,29.649,726,False
2020-12-18 00:00:00+00:00,29.51,29.7,29.06,29.31,165015.0,29.353,846,False
2020-12-24 00:00:00+00:00,29.06,29.7,28.89,29.59,145430.0,29.397,541,False
2020-12-31 00:00:00+00:00,29.67,29.82,29.27,29.47,205352.0,29.653,977,False
2021-01-08 00:00:00+00:00,29.45,30.28,28.88,30.21,228502.0,29.637,1045,False
2021-01-15 00:00:00+00:00,29.64,30.2,29.62,30.06,288679.0,29.993,1045,False
2021-01-22 00:00:00+00:00,30.19,30.64,30.03,30.52,157092.0,30.359,594,False
2021-01-29 00:00:00+00:00,30.45,30.7,29.56,29.66,218220.0,30.113,1016,False
2021-02-05 00:00:00+00:00,29.92,31.01,29.58,31.0,162771.0,30.517,751,False
2021-02-12 00:00:00+00:00,31.13,31.13,30.75,30.99,385142.0,30.918,1796,False
2021-02-19 00:00:00+00:00,30.92,31.2,30.68,31.1,162230.0,31.013,739,False
2021-02-26 00:00:00+00:00,30.88,31.45,30.57,30.86,196866.0,31.088,959,False
2021-03-05 00:00:00+00:00,31.13,31.4,30.45,31.0,274860.0,31.087,1329,False
2021-03-12 00:00:00+00:00,31.05,32.1,30.91,32.02,247445.0,31.45,1259,False
2021-03-19 00:00:00+00:00,31.99,32.13,31.35,31.64,168234.0,31.789,930,False
2021-03-26 00:00:00+00:00,31.75,32.14,31.38,32.14,196676.0,31.727,831,False
2021-04-01 00:00:00+00:00,32.11,32.72,31.95,32.66,124891.0,32.363,583,False
2021-04-09 00:00:00+00:00,32.91,33.46,32.81,33.46,188804.0,33.14,769,False
2021-04-16 00:00:00+00:00,33.47,33.78,33.36,33.64,122184.0,33.571,470,False
2021-04-23 00:00:00+00:00,33.68,33.71,33.3,33.71,151780.0,33.551,738,False
2021-04-30 00:00:00+00:00,33.51,33.94,33.51,33.77,147384.0,33.722,598,False
2021-05-07 00:00:00+00:00,33.99,34.4,33.49,34.39,129777.0,33.942,615,False
2021-05-14 00:00:00+00:00,34.35,34.47,32.81,33.77,170920.0,33.584,778,False
2021-05-21 00:00:00+00:00,33.77,34.12,33.3,33.99,114566.0,33.804,482,False
2021-05-28 00:00:00+00:00,34.04,34.42,34.03,34.22,66282.0,34.217,265,False
2021-06-04 00:00:00+00:00,34.32,34.56,34.1,34.45,65285.0,34.39,275,False
2021-06-11 00:00:00+00:00,34.55,34.96,33.87,34.91,97337.0,34.674,417,False
2021-06-18 00:00:00+00:00,34.86,34.88,33.2,33.2,135408.0,33.945,652,False
2021-06-25 00:00:00+00:00,33.27,34.24,33.27,34.18,210957.0,33.805,803,False
2021-07-02 00:00:00+00:00,34.16,34.34,33.99,34.26,158568.0,34.139,794,False
2021-07-09 00:00:00+00:00,34.19,34.33,33.76,34.18,109389.0,34.089,542,False
2021-07-16 00:00:00+00:00,34.25,34.49,33.65,33.82,114529.0,34.21,574,False
2021-07-23 00:00:00+00:00,33.55,34.24,33.15,34.21,101039.0,33.732,400,False
2021-07-30 00:00:00+00:00,34.22,34.28,33.85,34.1,93790.0,34.082,483,False
2021-08-06 00:00:00+00:00,34.15,34.34,33.97,34.26,125399.0,34.18,531,False
2021-08-13 00:00:00+00:00,34.3,34.57,34.15,34.42,156082.0,34.381,818,False
2021-08-20 00:00:00+00:00,34.4,34.45,33.42,34.09,188324.0,34.088,863,False
2021-08-27 00:00:00+00:00,34.08,34.82,34.08,34.74,137549.0,34.545,677,False
2021-09-03 00:00:00+00:00,34.74,35.36,34.66,35.12,221425.0,35.044,990,False
2021-09-10 00:00:00+00:00,35.11,35.13,34.37,34.37,79376.0,34.745,405,False
2021-09-17 00:00:00+00:00,34.55,34.61,33.95,33.96,124465.0,34.283,631,False
2021-09-24 00:00:00+00:00,33.75,34.32,33.05,34.07,233967.0,33.761,980,False
2021-10-01 00:00:00+00:00,34.01,34.27,33.3,33.59,170634.0,33.721,829,False
2021-10-08 00:00:00+00:00,33.44,34.08,33.03,33.98,198497.0,33.543,1065,False
2021-10-15 00:00:00+00:00,33.98,34.54,33.54,34.51,167607.0,33.987,1006,False
2021-10-22 00:00:00+00:00,34.3,34.97,34.15,34.93,160573.0,34.692,880,False
2021-10-29 00:00:00+00:00,35.0,35.14,34.37,34.7,228537.0,34.765,1167,False
2021-11-05 00:00:00+00:00,34.78,35.65,34.7,35.45,156910.0,35.211,848,False
2021-11-12 00:00:00+00:00,35.62,35.75,35.29,35.56,201130.0,35.562,1160,False
2021-11-19 00:00:00+00:00,35.6,35.77,35.42,35.53,143004.0,35.631,965,False
2021-11-26 00:00:00+00:00,35.64,35.8,34.78,35.18,124907.0,35.453,769,False
2021-12-03 00:00:00+00:00,35.27,35.44,34.55,34.73,192315.0,34.984,1122,False
2021-12-10 00:00:00+00:00,34.97,35.85,34.92,35.56,191593.0,35.448,955,False
2021-12-17 00:00:00+00:00,35.63,35.91,31.48,32.04,313736.0,32.864,1627,False
2021-12-23 00:00:00+00:00,31.68,33.11,31.61,33.08,359022.0,32.384,1693,False
2021-12-31 00:00:00+00:00,33.2,33.52,32.96,33.19,209596.0,33.122,1006,False
2022-01-07 00:00:00+00:00,33.12,33.29,32.29,32.38,398316.0,32.672,2126,False
2022-01-14 00:00:00+00:00,32.28,32.93,31.66,32.43,435404.0,32.411,2306,False
2022-01-21 00:00:00+00:00,32.08,32.19,30.4,30.41,439853.0,31.618,2218,False
2022-01-28 00:00:00+00:00,30.05,30.95,29.36,30.84,335637.0,30.362,1753,False
2022-02-04 00:00:00+00:00,30.8,32.01,30.8,31.38,211990.0,31.479,1337,False
2022-02-11 00:00:00+00:00,31.38,31.95,30.91,30.97,213182.0,31.522,1327,False
2022-02-18 00:00:00+00:00,30.82,31.21,30.26,30.5,196081.0,30.775,1276,False
2022-02-25 00:00:00+00:00,30.38,30.82,28.55,30.61,169618.0,30.015,1005,False
2022-03-04 00:00:00+00:00,30.35,31.14,30.16,30.65,182738.0,30.62,1009,False
2022-03-11 00:00:00+00:00,30.48,30.61,29.5,29.57,194741.0,29.916,1041,False
2022-03-18 00:00:00+00:00,29.61,30.37,28.86,30.37,245715.0,29.566,1352,False
2022-03-25 00:00:00+00:00,30.22,31.0,30.1,30.88,225232.0,30.594,1154,False
2022-04-01 00:00:00+00:00,30.89,31.33,30.66,30.94,159651.0,31.047,987,False
2022-04-08 00:00:00+00:00,31.01,31.37,30.33,30.71,171230.0,30.904,872,False
2022-04-14 00:00:00+00:00,30.58,30.7,30.19,30.29,116333.0,30.46,700,False
2022-04-22 00:00:00+00:00,30.26,31.21,29.87,29.93,187591.0,30.543,1013,False
2022-04-29 00:00:00+00:00,29.9,30.21,28.99,29.1,202836.0,29.728,1084,False
2022-05-06 00:00:00+00:00,28.97,30.21,28.61,29.21,187653.0,29.215,1121,False
2022-05-13 00:00:00+00:00,29.05,29.18,27.56,28.27,214215.0,28.274,1130,False
2022-05-20 00:00:00+00:00,28.15,29.12,27.32,27.87,173469.0,28.085,1045,False
2022-05-27 00:00:00+00:00,27.82,29.65,27.59,29.55,175883.0,28.452,793,False
2022-06-03 00:00:00+00:00,29.48,29.7,28.89,29.21,147872.0,29.269,911,False
2022-06-10 00:00:00+00:00,29.11,29.61,27.24,27.51,222307.0,28.667,1114,False
2022-06-17 00:00:00+00:00,27.19,27.49,25.26,25.52,347265.0,26.056,1944,False
2022-06-24 00:00:00+00:00,25.84,27.05,25.74,26.93,284055.0,26.16,1284,False
2022-07-01 00:00:00+00:00,27.13,27.16,25.93,26.46,223862.0,26.494,1281,False
2022-07-08 00:00:00+00:00,26.25,27.42,26.06,26.94,172790.0,26.718,814,False
2022-07-15 00:00:00+00:00,26.87,26.95,26.03,26.8,181371.0,26.497,878,False
2022-07-22 00:00:00+00:00,26.99,27.88,26.59,27.49,141918.0,27.4,763,False
2022-07-29 00:00:00+00:00,27.51,28.55,27.31,28.38,241316.0,27.821,1146,False
2022-08-05 00:00:00+00:00,28.18,28.62,28.02,28.36,206405.0,28.383,1055,False
2022-08-12 00:00:00+00:00,28.51,29.91,28.45,29.73,228246.0,29.051,1020,False
2022-08-19 00:00:00+00:00,29.77,29.91,29.25,29.33,172773.0,29.614,860,False
2022-08-26 00:00:00+00:00,29.04,29.1,28.3,28.33,239145.0,28.75,1430,False
2022-09-02 00:00:00+00:00,28.22,28.45,27.34,27.56,191708.0,27.917,1049,False
2022-09-09 00:00:00+00:00,27.62,28.16,27.32,28.02,74226.0,27.733,324,False
2022-09-16 00:00:00+00:00,28.19,28.42,26.6,26.97,180484.0,27.354,1040,False
2022-09-23 00:00:00+00:00,26.74,27.29,25.73,26.12,414535.0,26.578,1874,False
2022-09-30 00:00:00+00:00,25.91,26.34,25.45,25.56,393970.0,25.877,2421,False
2022-10-07 00:00:00+00:00,25.79,27.13,25.44,26.09,140572.0,26.336,871,False
2022-10-14 00:00:00+00:00,26.13,26.44,25.23,25.69,248575.0,25.768,1557,False
2022-10-21 00:00:00+00:00,26.1,26.77,25.9,26.35,148404.0,26.179,877,False
2022-10-28 00:00:00+00:00,26.46,27.52,26.38,27.44,117744.0,27.001,658,False
2022-11-04 00:00:00+00:00,27.35,27.71,26.5,26.85,125578.0,27.049,752,False
2022-11-11 00:00:00+00:00,26.99,27.83,26.42,27.57,168864.0,27.098,896,False
2022-11-18 00:00:00+00:00,27.54,27.8,26.93,27.28,137468.0,27.356,855,False
2022-11-25 00:00:00+00:00,27.19,27.88,27.04,27.67,110405.0,27.483,685,False
2022-12-02 00:00:00+00:00,27.6,28.55,27.27,28.15,167814.0,27.732,875,False
2022-12-09 00:00:00+00:00,28.1,28.24,26.28,26.3,237019.0,27.284,1021,False
2022-12-16 00:00:00+00:00,26.34,27.3,25.77,26.02,251465.0,26.49,1378,False
2022-12-23 00:00:00+00:00,25.99,26.22,25.45,26.02,353912.0,25.887,1757,False
2022-12-30 00:00:00+00:00,26.03,26.06,25.29,25.63,209079.0,25.708,1044,False
2023-01-06 00:00:00+00:00,25.89,26.62,25.69,26.54,222099.0,26.157,1151,False
2023-01-13 00:00:00+00:00,26.67,27.07,26.33,26.92,241688.0,26.728,1370,False
2023-01-20 00:00:00+00:00,26.85,27.23,26.5,26.92,193670.0,26.818,1076,False
2023-01-27 00:00:00+00:00,27.03,27.51,26.9,27.27,258055.0,27.219,1305,False
2023-02-03 00:00:00+00:00,27.07,28.17,27.0,28.01,253124.0,27.645,1494,False
2023-02-10 00:00:00+00:00,27.99,27.99,27.33,27.44,256961.0,27.626,1550,False
2023-02-17 00:00:00+00:00,27.59,27.91,27.31,27.56,186363.0,27.684,982,False
2023-02-24 00:00:00+00:00,27.39,27.48,26.78,26.84,179723.0,27.025,992,False
2023-03-03 00:00:00+00:00,26.93,27.29,26.68,27.22,191030.0,26.989,1049,False
2023-03-10 00:00:00+00:00,27.3,27.4,25.61,25.75,187701.0,26.64,1072,False
2023-03-17 00:00:00+00:00,25.43,26.14,25.36,25.59,256057.0,25.727,1464,False
2023-03-24 00:00:00+00:00,25.61,26.31,25.61,25.83,303402.0,25.978,1537,False
2023-03-31 00:00:00+00:00,26.0,26.61,25.63,26.55,242952.0,26.087,1302,False
2023-04-06 00:00:00+00:00,26.66,26.81,26.23,26.45,167742.0,26.497,969,False
2023-04-14 00:00:00+00:00,26.39,27.09,26.36,26.74,185985.0,26.697,1117,False
2023-04-21 00:00:00+00:00,26.61,27.09,26.58,26.67,186088.0,26.809,1017,False
2023-04-28 00:00:00+00:00,26.7,26.96,26.22,26.85,192042.0,26.582,1061,False
2023-05-05 00:00:00+00:00,26.88,27.01,26.06,26.31,194055.0,26.55,1140,False
2023-05-12 00:00:00+00:00,26.35,26.42,25.89,26.02,313009.0,26.08,1705,False
2023-05-19 00:00:00+00:00,25.99,26.43,25.91,26.38,147935.0,26.194,825,False
2023-05-26 00:00:00+00:00,26.37,26.47,25.8,26.19,268107.0,26.076,1351,False
2023-06-02 00:00:00+00:00,26.13,26.66,25.88,26.61,189785.0,26.201,975,False
2023-06-09 00:00:00+00:00,26.57,26.81,26.42,26.46,171701.0,26.601,888,False
2023-06-16 00:00:00+00:00,26.46,27.2,26.45,27.04,251804.0,26.809,1486,False
2023-06-23 00:00:00+00:00,26.86,27.02,26.55,26.64,235247.0,26.859,1288,False
2023-06-30 00:00:00+00:00,26.61,27.51,26.61,27.42,151995.0,27.013,798,False
2023-07-07 00:00:00+00:00,27.48,27.63,27.04,27.23,128940.0,27.333,726,False
2023-07-14 00:00:00+00:00,27.17,28.07,27.12,27.93,144374.0,27.735,787,False
2023-07-21 00:00:00+00:00,27.96,28.22,27.81,28.06,201536.0,28.063,947,False
2023-07-28 00:00:00+00:00,28.09,28.37,27.99,28.29,194198.0,28.191,1037,False
2023-08-04 00:00:00+00:00,28.36,28.52,27.64,27.74,177547.0,28.143,1102,False
2023-08-11 00:00:00+00:00,27.8,28.11,27.61,27.94,135641.0,27.937,633,False
2023-08-18 00:00:00+00:00,27.76,28.1,27.22,27.45,143287.0,27.673,753,False
2023-08-25 00:00:00+00:00,27.44,27.65,27.13,27.28,186385.0,27.395,1098,False
2023-09-01 00:00:00+00:00,27.46,27.93,27.36,27.81,160136.0,27.727,939,False
2023-09-08 00:00:00+00:00,27.86,27.89,27.01,27.03,129168.0,27.332,752,False
2023-09-15 00:00:00+00:00,27.16,27.3,27.05,27.19,174079.0,27.203,909,False
2023-09-22 00:00:00+00:00,27.18,27.64,26.75,26.78,231872.0,27.19,1150,False
2023-09-29 00:00:00+00:00,26.6,26.84,26.26,26.59,169055.0,26.54,1058,False
2023-10-06 00:00:00+00:00,26.47,26.63,26.01,26.59,162118.0,26.324,989,False
2023-10-13 00:00:00+00:00,26.61,26.96,26.48,26.6,183009.0,26.776,1096,False
2023-10-20 00:00:00+00:00,26.65,27.05,26.03,26.04,152753.0,26.695,915,False
2023-10-27 00:00:00+00:00,26.0,26.33,25.16,25.17,183363.0,25.731,1028,False
2023-11-03 00:00:00+00:00,25.3,27.01,25.27,26.87,131952.0,25.974,717,False
2023-11-10 00:00:00+00:00,26.82,27.02,26.2,26.59,195941.0,26.578,1045,False
2023-11-17 00:00:00+00:00,26.54,27.5,26.54,27.35,141041.0,27.209,816,False
2023-11-24 00:00:00+00:00,27.43,27.8,27.13,27.64,116138.0,27.522,537,False
2023-12-01 00:00:00+00:00,27.56,28.15,27.43,28.06,186145.0,27.857,892,False
2023-12-08 00:00:00+00:00,27.96,28.04,27.24,27.44,197428.0,27.69,861,False
2023-12-15 00:00:00+00:00,27.44,28.54,27.41,28.45,296587.0,27.84,1532,False
2023-12-22 00:00:00+00:00,28.63,29.02,28.18,28.81,284760.0,28.654,1371,False
2023-12-29 00:00:00+00:00,28.7,29.22,28.7,28.83,186755.0,29.042,889,False
2024-01-05 00:00:00+00:00,28.71,28.94,28.23,28.36,178451.0,28.507,987,False
2024-01-12 00:00:00+00:00,28.31,29.0,28.29,28.84,167303.0,28.734,918,False
2024-01-19 00:00:00+00:00,28.77,28.86,28.34,28.66,159874.0,28.539,736,False
2024-01-26 00:00:00+00:00,28.72,29.18,28.59,29.07,287215.0,28.884,1530,False
2024-02-02 00:00:00+00:00,29.09,29.4,28.91,29.19,140786.0,29.194,806,False
