date,open,high,low,close,volume,average,barCount,is_rth
2025-12-10 21:00:00+00:00,28.13,28.13,28.13,28.13,84142.0,28.13,7,False
2025-12-10 22:00:00+00:00,28.13,28.13,28.13,28.13,0.0,28.13,0,False
2025-12-10 23:00:00+00:00,28.13,28.13,28.13,28.13,0.0,28.13,0,False
2025-12-11 00:00:00+00:00,28.13,28.13,28.13,28.13,0.0,28.13,0,False
2025-12-11 13:00:00+00:00,27.99,28.01,27.99,28.01,383.0,28.005,2,False
2025-12-11 14:00:00+00:00,27.75,28.1,27.45,27.5,18843.0,27.788,141,False
2025-12-11 15:00:00+00:00,27.52,28.19,27.48,28.19,30746.0,27.841,198,True
2025-12-11 16:00:00+00:00,28.17,28.22,27.96,27.97,31093.0,28.048,167,True
2025-12-11 17:00:00+00:00,28.03,28.22,27.99,28.02,20262.0,28.114,175,True
2025-12-11 18:00:00+00:00,28.03,28.34,28.03,28.05,21919.0,28.215,184,True
2025-12-11 19:00:00+00:00,28.04,28.15,28.04,28.1,14454.0,28.097,127,True
2025-12-11 20:00:00+00:00,28.12,28.17,27.96,28.1,49575.0,28.069,409,True
2025-12-11 21:00:00+00:00,28.08,28.08,28.08,28.08,65871.0,28.08,14,False
2025-12-11 22:00:00+00:00,28.08,28.08,28.08,28.08,0.0,28.08,0,False
2025-12-11 23:00:00+00:00,28.08,28.08,28.08,28.08,0.0,28.08,0,False
2025-12-12 00:00:00+00:00,28.08,28.08,28.08,28.08,0.0,28.08,0,False
2025-12-12 13:00:00+00:00,28.0,28.2,27.9,28.2,2431.0,27.987,13,False
2025-12-12 14:00:00+00:00,28.05,28.4,27.36,27.75,24415.0,27.901,110,False
2025-12-12 15:00:00+00:00,27.7,27.81,26.65,26.96,23797.0,27.049,134,True
2025-12-12 16:00:00+00:00,26.95,26.95,26.54,26.6,15189.0,26.729,116,True
2025-12-12 17:00:00+00:00,26.68,26.82,26.55,26.71,10790.0,26.714,79,True
2025-12-12 18:00:00+00:00,26.65,26.73,26.5,26.55,8703.0,26.594,67,True
2025-12-12 19:00:00+00:00,26.5,26.5,26.14,26.2,15145.0,26.272,99,True
2025-12-12 20:00:00+00:00,26.21,26.25,25.83,26.05,42321.0,26.044,318,True
2025-12-12 21:00:00+00:00,26.05,26.05,26.05,26.05,60248.0,26.05,2,False
2025-12-12 22:00:00+00:00,26.05,26.05,26.05,26.05,0.0,26.05,0,False
2025-12-12 23:00:00+00:00,26.05,26.05,26.05,26.05,0.0,26.05,0,False
2025-12-13 00:00:00+00:00,26.05,26.05,26.05,26.05,0.0,26.05,0,False
2025-12-15 09:00:00+00:00,25.99,26.4,25.99,26.4,990.0,26.251,7,False
2025-12-15 10:00:00+00:00,26.4,26.4,26.4,26.4,0.0,26.4,0,False
2025-12-15 11:00:00+00:00,26.4,26.4,26.4,26.4,0.0,26.4,0,False
2025-12-15 12:00:00+00:00,26.4,26.4,26.4,26.4,0.0,26.4,0,False
2025-12-15 13:00:00+00:00,26.35,26.35,26.35,26.35,139.0,26.35,1,False
2025-12-15 14:00:00+00:00,26.41,26.49,25.72,25.73,29004.0,26.062,112,False
2025-12-15 15:00:00+00:00,25.7,25.81,25.36,25.61,25607.0,25.585,188,True
2025-12-15 16:00:00+00:00,25.66,25.91,25.56,25.67,31536.0,25.723,167,True
2025-12-15 17:00:00+00:00,25.67,25.76,25.53,25.61,12932.0,25.68,124,True
2025-12-15 18:00:00+00:00,25.59,25.64,25.46,25.6,15825.0,25.571,125,True
2025-12-15 19:00:00+00:00,25.58,25.73,25.51,25.7,24807.0,25.594,166,True
2025-12-15 20:00:00+00:00,25.7,25.81,25.61,25.66,38269.0,25.683,306,True
2025-12-15 21:00:00+00:00,25.64,25.64,25.64,25.64,58308.0,25.64,18,False
2025-12-15 22:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-15 23:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-16 00:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-16 09:00:00+00:00,25.6,25.6,25.6,25.6,100.0,25.6,1,False
2025-12-16 10:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-16 11:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-16 12:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-16 13:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-16 14:00:00+00:00,25.64,25.74,25.28,25.52,10908.0,25.433,58,False
2025-12-16 15:00:00+00:00,25.4,25.4,24.78,25.23,28572.0,25.078,165,True
2025-12-16 16:00:00+00:00,25.26,25.32,24.95,25.17,12004.0,25.066,108,True
2025-12-16 17:00:00+00:00,25.13,25.21,24.89,24.92,15312.0,25.052,113,True
2025-12-16 18:00:00+00:00,24.94,25.08,24.8,24.97,20504.0,24.917,156,True
2025-12-16 19:00:00+00:00,24.96,25.03,24.83,24.96,12007.0,24.921,116,True
2025-12-16 20:00:00+00:00,24.96,25.14,24.88,25.07,50020.0,25.039,373,True
2025-12-16 21:00:00+00:00,25.11,25.11,25.11,25.11,76176.0,25.11,8,False
2025-12-16 22:00:00+00:00,25.11,25.11,25.11,25.11,0.0,25.11,0,False
2025-12-16 23:00:00+00:00,25.11,25.11,25.11,25.11,0.0,25.11,0,False
2025-12-17 00:00:00+00:00,25.11,25.11,25.11,25.11,0.0,25.11,0,False
2025-12-17 14:00:00+00:00,25.19,25.53,24.97,25.29,15930.0,25.212,54,False
2025-12-17 15:00:00+00:00,25.21,25.46,24.63,24.65,16702.0,24.986,127,True
2025-12-17 16:00:00+00:00,24.64,24.77,24.17,24.21,16947.0,24.47,101,True
2025-12-17 17:00:00+00:00,24.21,24.56,24.18,24.39,18297.0,24.319,123,True
2025-12-17 18:00:00+00:00,24.38,24.38,24.07,24.15,17853.0,24.186,116,True
2025-12-17 19:00:00+00:00,24.16,24.16,23.99,24.07,14215.0,24.059,118,True
2025-12-17 20:00:00+00:00,24.1,24.1,23.82,24.05,48572.0,24.009,370,True
2025-12-17 21:00:00+00:00,24.07,24.07,23.76,23.76,187217.0,24.07,10,False
2025-12-17 22:00:00+00:00,23.76,23.76,23.76,23.76,0.0,23.76,0,False
2025-12-17 23:00:00+00:00,23.76,23.76,23.76,23.76,0.0,23.76,0,False
2025-12-18 00:00:00+00:00,23.76,23.77,23.76,23.76,0.0,23.76,0,False
2025-12-18 12:00:00+00:00,24.37,24.5,24.37,24.5,424.0,24.424,2,False
2025-12-18 13:00:00+00:00,24.69,24.69,24.69,24.69,355.0,24.69,3,False
2025-12-18 14:00:00+00:00,24.72,25.39,24.61,24.8,24803.0,24.77,76,False
2025-12-18 15:00:00+00:00,24.84,25.24,24.62,25.02,24287.0,24.933,172,True
2025-12-18 16:00:00+00:00,24.99,25.1,24.94,25.02,5307.0,25.014,45,True
2025-12-18 17:00:00+00:00,24.97,25.03,24.71,24.86,9984.0,24.809,81,True
2025-12-18 18:00:00+00:00,24.79,25.06,24.79,24.93,11898.0,24.923,95,True
2025-12-18 19:00:00+00:00,24.93,24.93,24.71,24.84,32850.0,24.813,190,True
2025-12-18 20:00:00+00:00,24.85,25.38,24.85,25.29,91490.0,25.251,602,True
2025-12-18 21:00:00+00:00,25.25,25.25,25.25,25.25,74565.0,25.25,17,False
2025-12-18 22:00:00+00:00,25.2,25.2,25.2,25.2,180.0,25.2,1,False
2025-12-18 23:00:00+00:00,25.2,25.2,25.2,25.2,0.0,25.2,0,False
2025-12-19 00:00:00+00:00,25.2,25.2,25.2,25.2,0.0,25.2,0,False
2025-12-19 14:00:00+00:00,25.47,26.08,25.45,25.85,35570.0,25.532,42,False
2025-12-19 15:00:00+00:00,25.94,26.14,25.64,25.7,17258.0,25.93,70,True
2025-12-19 16:00:00+00:00,25.82,25.84,25.7,25.77,13022.0,25.795,62,True
2025-12-19 17:00:00+00:00,25.72,25.87,25.67,25.69,8181.0,25.741,57,True
2025-12-19 18:00:00+00:00,25.63,25.81,25.56,25.72,11608.0,25.728,73,True
2025-12-19 19:00:00+00:00,25.72,25.74,25.66,25.67,7251.0,25.695,37,True
2025-12-19 20:00:00+00:00,25.68,25.74,25.57,25.61,29880.0,25.646,220,True
2025-12-19 21:00:00+00:00,25.6,25.6,25.6,25.6,356724.0,25.6,9,False
2025-12-19 22:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-19 23:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-20 00:00:00+00:00,25.6,25.6,25.6,25.6,0.0,25.6,0,False
2025-12-22 12:00:00+00:00,26.08,26.08,26.08,26.08,200.0,26.08,2,False
