date,open,high,low,close,volume,average,barCount,is_rth
2018-06-21 00:00:00+00:00,28.11,28.11,27.39,27.6,137070.0,27.664,1202,False
2018-06-22 00:00:00+00:00,27.61,27.64,26.55,27.15,321799.0,27.1,2352,False
2018-06-25 00:00:00+00:00,26.94,27.0,26.24,26.75,240681.0,26.675,2088,False
2018-06-26 00:00:00+00:00,26.87,27.1,26.28,26.52,121384.0,26.633,1033,False
2018-06-27 00:00:00+00:00,26.5,26.91,25.57,25.59,183600.0,25.801,1566,False
2018-06-28 00:00:00+00:00,25.59,26.37,25.41,25.89,190527.0,25.957,1465,False
2018-06-29 00:00:00+00:00,26.06,27.47,25.65,27.26,273781.0,26.976,2248,False
2018-07-02 00:00:00+00:00,27.02,27.94,26.69,27.86,128895.0,27.699,1053,False
2018-07-03 00:00:00+00:00,27.91,28.28,27.7,28.23,76621.0,28.136,657,False
2018-07-05 00:00:00+00:00,28.42,28.92,28.16,28.5,182852.0,28.578,1311,False
2018-07-06 00:00:00+00:00,28.58,29.27,28.1,29.26,134200.0,28.927,1015,False
2018-07-09 00:00:00+00:00,29.33,29.63,28.96,29.55,167972.0,29.314,1166,False
2018-07-10 00:00:00+00:00,29.64,29.73,27.26,27.43,213001.0,28.077,1557,False
2018-07-11 00:00:00+00:00,27.2,27.78,26.65,26.73,179126.0,26.949,1367,False
2018-07-12 00:00:00+00:00,26.91,27.83,26.53,27.79,194198.0,27.399,1454,False
2018-07-13 00:00:00+00:00,27.86,28.72,27.53,28.64,261568.0,28.155,1116,False
2018-07-16 00:00:00+00:00,28.64,28.83,28.2,28.79,257000.0,28.592,1685,False
2018-07-17 00:00:00+00:00,28.62,30.18,28.62,30.05,218404.0,29.494,1463,False
2018-07-18 00:00:00+00:00,29.94,31.87,29.22,31.6,646775.0,30.857,2437,False
2018-07-19 00:00:00+00:00,31.46,31.62,30.54,30.94,211615.0,31.085,1636,False
2018-07-20 00:00:00+00:00,30.94,31.08,30.08,30.35,105165.0,30.516,859,False
2018-07-23 00:00:00+00:00,30.28,31.4,30.01,30.87,172210.0,30.86,1292,False
2018-07-24 00:00:00+00:00,31.0,31.42,29.26,29.59,246862.0,29.791,1473,False
2018-07-25 00:00:00+00:00,29.53,29.95,28.61,28.86,305915.0,29.04,2256,False
2018-07-26 00:00:00+00:00,28.8,29.07,28.43,28.58,243192.0,28.726,1922,False
2018-07-27 00:00:00+00:00,27.51,28.48,26.0,27.58,542992.0,27.539,4341,False
2018-07-30 00:00:00+00:00,27.43,27.8,26.84,27.0,259426.0,27.127,1949,False
2018-07-31 00:00:00+00:00,26.99,27.75,26.96,27.64,151086.0,27.438,1143,False
2018-08-01 00:00:00+00:00,27.63,28.31,27.54,27.76,153318.0,27.867,1219,False
2018-08-02 00:00:00+00:00,27.81,28.14,27.34,28.06,113514.0,27.752,745,False
2018-08-03 00:00:00+00:00,28.21,28.28,26.99,27.07,152707.0,27.378,1068,False
2018-08-06 00:00:00+00:00,27.06,27.48,26.47,26.56,175438.0,26.894,1158,False
2018-08-07 00:00:00+00:00,26.67,27.31,26.55,27.09,191580.0,26.955,1365,False
2018-08-08 00:00:00+00:00,27.2,28.05,26.6,27.4,185524.0,27.392,1411,False
2018-08-09 00:00:00+00:00,27.25,27.53,26.43,26.47,108946.0,26.95,756,False
2018-08-10 00:00:00+00:00,26.43,26.67,25.84,25.93,86996.0,26.12,657,False
2018-08-13 00:00:00+00:00,25.85,26.4,25.6,25.74,161293.0,25.851,1168,False
2018-08-14 00:00:00+00:00,25.74,26.9,25.74,26.86,271345.0,26.477,1700,False
2018-08-15 00:00:00+00:00,26.79,26.79,25.71,26.51,234663.0,26.27,1783,False
2018-08-16 00:00:00+00:00,26.69,27.07,26.09,27.05,237719.0,26.718,1689,False
2018-08-17 00:00:00+00:00,27.64,28.5,27.15,28.5,301569.0,28.094,2322,False
2018-08-20 00:00:00+00:00,28.41,29.09,27.22,27.36,226040.0,27.909,1659,False
2018-08-21 00:00:00+00:00,27.53,28.57,27.14,28.28,369202.0,28.224,2348,False
2018-08-22 00:00:00+00:00,28.26,29.0,28.02,28.95,151615.0,28.692,1104,False
2018-08-23 00:00:00+00:00,28.82,29.65,28.8,29.14,227068.0,29.211,1606,False
2018-08-24 00:00:00+00:00,29.28,29.72,29.13,29.54,238080.0,29.48,1327,False
2018-08-27 00:00:00+00:00,29.76,29.76,28.97,29.47,177680.0,29.401,1101,False
2018-08-28 00:00:00+00:00,29.46,29.73,29.05,29.18,124167.0,29.35,1029,False
2018-08-29 00:00:00+00:00,29.3,29.67,29.01,29.4,133861.0,29.44,1137,False
2018-08-30 00:00:00+00:00,29.51,30.09,29.29,29.64,150796.0,29.763,1026,False
2018-08-31 00:00:00+00:00,30.23,33.0,30.07,31.69,536078.0,31.855,3220,False
2018-09-04 00:00:00+00:00,31.73,32.22,31.47,32.15,376450.0,31.953,2658,False
2018-09-05 00:00:00+00:00,31.74,31.8,28.56,28.74,1628662.0,29.089,10172,False
2018-09-06 00:00:00+00:00,29.15,30.87,28.85,28.98,787877.0,29.444,4564,False
2018-09-07 00:00:00+00:00,28.75,29.45,28.1,29.09,544695.0,29.046,3250,False
2018-09-10 00:00:00+00:00,29.01,29.09,28.08,28.87,269759.0,28.649,2180,False
2018-09-11 00:00:00+00:00,28.88,29.75,28.53,29.38,197084.0,29.285,1132,False
2018-09-12 00:00:00+00:00,29.42,29.97,29.11,29.86,291637.0,29.707,1903,False
2018-09-13 00:00:00+00:00,29.99,30.21,29.59,29.95,309522.0,29.886,1713,False
2018-09-14 00:00:00+00:00,29.99,29.99,29.03,29.06,209385.0,29.356,1537,False
2018-09-17 00:00:00+00:00,29.0,29.0,27.98,28.07,311459.0,28.158,2135,False
2018-09-18 00:00:00+00:00,28.26,28.97,27.9,28.96,227750.0,28.523,1450,False
2018-09-19 00:00:00+00:00,28.9,29.31,28.9,29.22,167657.0,29.139,1254,False
2018-09-20 00:00:00+00:00,29.33,29.7,29.09,29.54,191043.0,29.55,1135,False
2018-09-21 00:00:00+00:00,29.43,29.66,27.74,27.82,264615.0,28.482,1489,False
2018-09-24 00:00:00+00:00,27.75,28.12,27.52,27.75,159812.0,27.76,1295,False
2018-09-25 00:00:00+00:00,27.81,28.71,27.39,28.62,229192.0,28.016,1469,False
2018-09-26 00:00:00+00:00,28.8,29.0,28.42,28.5,169206.0,28.798,1455,False
2018-09-27 00:00:00+00:00,28.32,28.76,27.85,28.14,179443.0,28.161,1578,False
2018-09-28 00:00:00+00:00,28.11,29.0,28.07,28.73,188796.0,28.689,1530,False
2018-10-01 00:00:00+00:00,28.91,28.91,27.73,27.81,130018.0,28.123,1021,False
2018-10-02 00:00:00+00:00,27.75,28.12,26.99,27.02,291330.0,27.272,2030,False
2018-10-03 00:00:00+00:00,27.26,27.43,26.06,27.17,297012.0,26.712,1861,False
2018-10-04 00:00:00+00:00,27.04,27.16,26.32,26.48,154323.0,26.486,1269,False
2018-10-05 00:00:00+00:00,26.42,26.78,25.8,26.56,198413.0,26.304,1506,False
2018-10-08 00:00:00+00:00,26.27,26.92,25.57,26.12,124358.0,26.111,945,False
2018-10-09 00:00:00+00:00,25.97,26.44,25.39,25.87,190096.0,25.809,1525,False
2018-10-10 00:00:00+00:00,25.87,26.17,25.15,25.17,236796.0,25.349,2011,False
2018-10-11 00:00:00+00:00,25.05,25.5,24.54,24.8,225195.0,24.967,1757,False
2018-10-12 00:00:00+00:00,25.18,25.78,24.92,25.7,202887.0,25.348,1457,False
2018-10-15 00:00:00+00:00,25.6,25.6,24.51,24.63,254977.0,24.809,2236,False
2018-10-16 00:00:00+00:00,24.79,26.14,24.71,26.01,154859.0,25.852,1182,False
2018-10-17 00:00:00+00:00,25.91,26.06,25.46,25.78,83335.0,25.755,675,False
2018-10-18 00:00:00+00:00,25.72,26.12,25.02,25.09,255037.0,25.449,2066,False
2018-10-19 00:00:00+00:00,25.08,25.85,25.04,25.29,176079.0,25.367,1409,False
2018-10-22 00:00:00+00:00,25.33,25.36,24.35,25.29,170019.0,25.056,1280,False
2018-10-23 00:00:00+00:00,24.84,26.12,24.78,25.43,124969.0,25.558,1004,False
2018-10-24 00:00:00+00:00,25.38,25.65,23.89,23.92,195892.0,24.698,1513,False
2018-10-25 00:00:00+00:00,24.12,25.4,24.08,24.67,130529.0,24.917,1115,False
2018-10-26 00:00:00+00:00,24.18,25.39,24.09,24.98,120785.0,24.743,912,False
2018-10-29 00:00:00+00:00,25.58,25.65,23.8,24.31,117019.0,24.638,914,False
2018-10-30 00:00:00+00:00,24.79,25.7,24.68,25.61,174375.0,25.295,1402,False
2018-10-31 00:00:00+00:00,26.03,26.37,25.4,25.66,281678.0,25.814,1982,False
2018-11-01 00:00:00+00:00,25.87,27.81,25.67,27.7,456200.0,26.677,3672,False
2018-11-02 00:00:00+00:00,26.42,27.46,24.75,25.8,492490.0,26.003,3685,False
2018-11-05 00:00:00+00:00,25.88,26.8,25.35,26.68,133834.0,26.159,1154,False
2018-11-06 00:00:00+00:00,26.46,27.21,25.82,25.98,178833.0,26.414,1472,False
2018-11-07 00:00:00+00:00,26.14,27.38,26.01,27.17,190716.0,27.02,1524,False
2018-11-08 00:00:00+00:00,27.07,27.34,26.56,27.05,102127.0,27.0,852,False
2018-11-09 00:00:00+00:00,26.83,26.84,25.69,25.77,132032.0,26.118,960,False
2018-11-12 00:00:00+00:00,25.81,26.76,24.75,24.77,136640.0,25.143,1020,False
2018-11-13 00:00:00+00:00,24.94,25.11,24.22,24.22,137979.0,24.561,1094,False
2018-11-14 00:00:00+00:00,24.58,24.94,23.27,23.46,240867.0,23.75,1771,False
2018-11-15 00:00:00+00:00,23.19,24.94,23.19,24.78,134130.0,24.419,1067,False
2018-11-16 00:00:00+00:00,24.5,25.35,24.21,25.16,137326.0,24.964,1038,False
2018-11-19 00:00:00+00:00,25.63,26.8,25.45,26.07,400887.0,25.9,2826,False
2018-11-20 00:00:00+00:00,25.78,25.92,24.85,25.04,243594.0,25.185,1979,False
2018-11-21 00:00:00+00:00,25.27,25.97,25.27,25.82,168601.0,25.613,891,False
2018-11-23 00:00:00+00:00,25.59,26.18,25.53,25.75,62327.0,25.869,534,False
2018-11-26 00:00:00+00:00,26.04,26.25,24.76,25.24,331457.0,25.252,2727,False
2018-11-27 00:00:00+00:00,25.01,25.29,23.45,23.66,681341.0,24.079,2862,False
2018-11-28 00:00:00+00:00,24.03,25.4,23.94,24.98,277688.0,24.921,2283,False
2018-11-29 00:00:00+00:00,24.84,25.32,24.54,24.75,147427.0,24.833,1161,False
2018-11-30 00:00:00+00:00,24.21,24.61,23.72,24.54,437881.0,24.18,3106,False
2018-12-03 00:00:00+00:00,25.15,25.34,24.71,25.21,310952.0,25.025,2637,False
2018-12-04 00:00:00+00:00,25.14,25.55,23.55,23.85,393786.0,24.292,3260,False
2018-12-06 00:00:00+00:00,23.56,24.84,23.09,24.57,219906.0,24.351,1878,False
2018-12-07 00:00:00+00:00,24.57,25.11,23.7,24.02,271663.0,24.094,1858,False
2018-12-10 00:00:00+00:00,24.05,24.47,23.43,24.02,305133.0,23.937,2352,False
2018-12-11 00:00:00+00:00,24.3,25.09,23.81,24.31,176956.0,24.237,1310,False
2018-12-12 00:00:00+00:00,24.57,25.52,24.48,25.33,281465.0,25.051,1998,False
2018-12-13 00:00:00+00:00,25.4,25.53,24.44,24.72,152964.0,24.858,1295,False
2018-12-14 00:00:00+00:00,24.52,25.21,23.81,23.93,222196.0,24.342,1851,False
2018-12-17 00:00:00+00:00,23.79,24.62,23.14,23.29,267289.0,23.93,2178,False
2018-12-18 00:00:00+00:00,23.41,23.85,22.15,22.71,500791.0,22.44,3008,False
2018-12-19 00:00:00+00:00,22.72,23.65,22.32,22.6,248485.0,23.002,1913,False
2018-12-20 00:00:00+00:00,22.52,23.08,21.76,22.56,515712.0,22.55,2204,False
2018-12-21 00:00:00+00:00,22.61,22.66,20.92,21.18,305607.0,21.7,1714,False
2018-12-24 00:00:00+00:00,20.78,21.66,20.78,21.18,69371.0,21.29,517,False
2018-12-26 00:00:00+00:00,21.42,22.87,21.35,22.77,126562.0,22.312,1043,False
2018-12-27 00:00:00+00:00,22.31,22.89,21.25,22.25,167418.0,21.87,1422,False
2018-12-28 00:00:00+00:00,22.26,23.03,21.84,22.28,186228.0,22.326,1405,False
2018-12-31 00:00:00+00:00,22.54,22.89,22.22,22.63,212045.0,22.457,1547,False
2019-01-02 00:00:00+00:00,22.47,22.68,21.89,22.67,399360.0,22.439,2444,False
2019-01-03 00:00:00+00:00,22.75,23.41,22.34,22.4,243654.0,22.727,1886,False
2019-01-04 00:00:00+00:00,22.74,23.68,22.46,23.34,298763.0,23.275,1981,False
2019-01-07 00:00:00+00:00,23.63,23.87,22.04,23.86,240497.0,23.519,1728,False
2019-01-08 00:00:00+00:00,24.09,24.09,23.19,23.71,147793.0,23.708,1155,False
2019-01-09 00:00:00+00:00,23.82,23.9,23.0,23.08,190148.0,23.289,1092,False
2019-01-10 00:00:00+00:00,22.94,23.28,22.42,23.1,299032.0,23.0,1633,False
2019-01-11 00:00:00+00:00,22.96,23.72,22.75,23.52,240475.0,23.088,1088,False
2019-01-14 00:00:00+00:00,23.37,23.48,22.72,22.86,216730.0,23.031,1281,False
2019-01-15 00:00:00+00:00,22.9,23.5,22.72,23.38,149694.0,23.258,694,False
2019-01-16 00:00:00+00:00,23.37,23.6,22.37,22.42,426770.0,22.658,3004,False
2019-01-17 00:00:00+00:00,22.34,22.89,22.32,22.55,256837.0,22.606,1492,False
2019-01-18 00:00:00+00:00,22.5,22.61,21.95,22.2,318319.0,22.389,2004,False
2019-01-22 00:00:00+00:00,22.17,22.26,21.56,21.62,251814.0,21.799,2000,False
2019-01-23 00:00:00+00:00,21.63,21.86,20.64,20.97,351313.0,21.019,2469,False
2019-01-24 00:00:00+00:00,20.91,21.05,20.38,20.64,480077.0,20.67,2622,False
2019-01-25 00:00:00+00:00,20.81,20.81,20.16,20.74,273730.0,20.531,2058,False
2019-01-28 00:00:00+00:00,20.48,20.54,19.77,20.06,391485.0,20.102,2400,False
2019-01-29 00:00:00+00:00,20.09,20.63,19.99,20.39,305166.0,20.359,1354,False
2019-01-30 00:00:00+00:00,20.58,21.53,20.35,21.34,267440.0,20.85,1481,False
2019-01-31 00:00:00+00:00,21.32,22.16,20.8,21.56,257885.0,21.664,1912,False
2019-02-01 00:00:00+00:00,21.61,21.62,20.8,21.52,200409.0,21.336,1709,False
2019-02-04 00:00:00+00:00,21.45,21.77,21.28,21.54,134365.0,21.588,1120,False
2019-02-05 00:00:00+00:00,21.58,21.99,21.38,21.59,198626.0,21.636,1427,False
2019-02-06 00:00:00+00:00,21.56,21.78,21.36,21.62,95838.0,21.554,702,False
2019-02-07 00:00:00+00:00,21.46,21.54,21.12,21.25,125467.0,21.285,1056,False
2019-02-08 00:00:00+00:00,21.1,21.67,21.08,21.43,84484.0,21.43,712,False
2019-02-11 00:00:00+00:00,21.38,21.6,21.18,21.47,62608.0,21.412,475,False
2019-02-12 00:00:00+00:00,21.5,22.25,21.5,22.21,121641.0,21.985,984,False
2019-02-13 00:00:00+00:00,22.37,22.62,21.39,21.44,194860.0,21.804,1334,False
2019-02-14 00:00:00+00:00,21.29,21.56,21.19,21.35,88398.0,21.382,756,False
2019-02-15 00:00:00+00:00,21.44,21.74,21.27,21.56,115680.0,21.472,874,False
2019-02-19 00:00:00+00:00,21.52,21.99,21.09,21.11,177866.0,21.304,1421,False
2019-02-20 00:00:00+00:00,21.16,21.23,20.68,20.95,175261.0,20.902,1419,False
2019-02-21 00:00:00+00:00,20.92,21.35,20.68,21.3,257505.0,20.97,1470,False
2019-02-22 00:00:00+00:00,21.29,21.6,20.34,20.57,213057.0,20.789,1592,False
2019-02-25 00:00:00+00:00,20.91,21.77,20.67,21.37,178528.0,21.329,1374,False
2019-02-26 00:00:00+00:00,21.47,21.63,21.14,21.34,109020.0,21.409,920,False
2019-02-27 00:00:00+00:00,22.39,24.27,22.21,22.56,497640.0,22.837,3371,False
2019-02-28 00:00:00+00:00,22.65,23.13,22.47,22.56,253646.0,22.718,1897,False
2019-03-01 00:00:00+00:00,22.69,22.91,22.19,22.29,234669.0,22.483,1100,False
2019-03-04 00:00:00+00:00,22.41,22.41,21.4,21.61,174695.0,21.688,1226,False
2019-03-05 00:00:00+00:00,21.66,22.17,21.36,21.56,149355.0,21.817,1241,False
2019-03-06 00:00:00+00:00,21.55,21.64,21.02,21.07,212855.0,21.328,1565,False
2019-03-07 00:00:00+00:00,21.05,21.27,20.66,21.21,170737.0,21.034,1468,False
2019-03-08 00:00:00+00:00,21.06,21.16,20.77,21.05,103724.0,21.003,920,False
2019-03-11 00:00:00+00:00,21.13,22.05,21.13,21.91,240852.0,21.861,1142,False
2019-03-12 00:00:00+00:00,21.99,22.46,21.75,22.09,219571.0,22.257,1048,False
2019-03-13 00:00:00+00:00,22.21,23.2,22.21,23.0,442315.0,22.863,2172,False
2019-03-14 00:00:00+00:00,22.98,23.07,22.31,22.5,217955.0,22.556,1561,False
2019-03-15 00:00:00+00:00,22.62,23.22,22.62,22.87,237111.0,22.819,1204,False
2019-03-18 00:00:00+00:00,22.9,24.19,22.82,23.96,360770.0,23.761,2743,False
2019-03-19 00:00:00+00:00,24.02,24.69,24.02,24.23,458275.0,24.397,2986,False
2019-03-20 00:00:00+00:00,24.24,24.24,23.54,23.6,138847.0,23.752,1107,False
2019-03-21 00:00:00+00:00,23.43,23.91,23.43,23.73,115288.0,23.668,942,False
2019-03-22 00:00:00+00:00,23.55,23.73,22.42,22.43,184628.0,22.823,1598,False
2019-03-25 00:00:00+00:00,22.37,23.16,22.13,22.75,267813.0,22.772,1363,False
2019-03-26 00:00:00+00:00,22.88,23.14,22.68,22.94,271177.0,22.959,1623,False
2019-03-27 00:00:00+00:00,22.9,22.93,22.19,22.39,156127.0,22.475,1116,False
2019-03-28 00:00:00+00:00,22.4,23.32,22.4,23.02,425746.0,23.03,3149,False
2019-03-29 00:00:00+00:00,23.25,23.25,22.33,22.63,140933.0,22.716,1066,False
2019-04-01 00:00:00+00:00,22.91,23.02,22.0,22.13,220393.0,22.234,1750,False
2019-04-02 00:00:00+00:00,22.13,22.4,21.65,22.08,423838.0,22.085,2626,False
2019-04-03 00:00:00+00:00,22.27,22.38,21.73,22.28,456977.0,22.064,2403,False
2019-04-04 00:00:00+00:00,22.32,22.88,22.17,22.74,180167.0,22.584,1485,False
2019-04-05 00:00:00+00:00,22.82,23.26,22.75,23.2,101506.0,23.084,795,False
2019-04-08 00:00:00+00:00,23.12,23.26,22.72,23.04,115736.0,23.038,896,False
2019-04-09 00:00:00+00:00,23.0,23.0,22.15,22.21,99402.0,22.513,775,False
2019-04-10 00:00:00+00:00,22.33,22.62,22.11,22.2,163972.0,22.295,1177,False
2019-04-11 00:00:00+00:00,22.2,22.25,21.81,22.03,170141.0,22.049,854,False
2019-04-12 00:00:00+00:00,22.2,22.46,21.99,22.07,144658.0,22.127,1095,False
2019-04-15 00:00:00+00:00,22.1,22.2,21.56,21.81,80741.0,21.843,568,False
2019-04-16 00:00:00+00:00,21.96,22.08,21.13,21.17,164916.0,21.471,1228,False
2019-04-17 00:00:00+00:00,21.37,21.37,20.04,20.19,426613.0,20.322,2636,False
2019-04-18 00:00:00+00:00,20.17,20.33,19.57,20.05,208788.0,19.961,1689,False
2019-04-22 00:00:00+00:00,20.16,20.65,19.63,19.89,350147.0,19.935,2569,False
2019-04-23 00:00:00+00:00,19.83,20.03,19.59,19.71,307319.0,19.759,2202,False
2019-04-24 00:00:00+00:00,19.85,19.85,19.3,19.33,181142.0,19.557,1455,False
2019-04-25 00:00:00+00:00,19.31,19.48,18.81,19.37,208124.0,19.234,1641,False
2019-04-26 00:00:00+00:00,19.38,19.57,19.2,19.47,124516.0,19.428,1004,False
2019-04-29 00:00:00+00:00,19.49,19.62,18.87,19.04,265646.0,19.162,1180,False
2019-04-30 00:00:00+00:00,19.05,19.23,18.64,19.08,314657.0,18.947,2158,False
2019-05-01 00:00:00+00:00,19.1,19.46,18.81,19.02,240488.0,19.17,1874,False
2019-05-02 00:00:00+00:00,19.15,19.53,18.56,19.11,390011.0,18.972,2943,False
2019-05-03 00:00:00+00:00,19.13,19.75,19.13,19.72,264054.0,19.524,2129,False
2019-05-06 00:00:00+00:00,19.37,19.67,19.08,19.48,485954.0,19.388,4095,False
2019-05-07 00:00:00+00:00,19.29,19.68,18.78,18.86,331637.0,19.009,2659,False
2019-05-08 00:00:00+00:00,18.5,19.19,17.85,17.94,815392.0,18.208,5248,False
2019-05-09 00:00:00+00:00,17.75,18.43,17.55,17.96,460192.0,18.014,3253,False
2019-05-10 00:00:00+00:00,17.83,18.57,17.8,18.41,303858.0,18.185,2196,False
2019-05-13 00:00:00+00:00,17.6,18.12,17.6,17.87,393233.0,17.862,2917,False
2019-05-14 00:00:00+00:00,17.94,18.28,17.53,17.95,405360.0,17.953,2940,False
2019-05-15 00:00:00+00:00,17.75,18.65,17.62,18.57,310955.0,18.309,2478,False
2019-05-16 00:00:00+00:00,18.71,19.14,18.49,18.57,405531.0,18.67,2542,False
2019-05-17 00:00:00+00:00,18.33,19.28,18.33,19.01,340061.0,18.944,2726,False
2019-05-20 00:00:00+00:00,18.89,18.93,18.23,18.23,305009.0,18.524,2533,False
2019-05-21 00:00:00+00:00,18.29,18.74,17.98,18.53,216154.0,18.519,1710,False
2019-05-22 00:00:00+00:00,18.45,18.66,17.93,18.41,391185.0,18.33,2168,False
2019-05-23 00:00:00+00:00,18.22,18.66,17.76,18.49,244792.0,18.438,1847,False
2019-05-24 00:00:00+00:00,18.59,18.96,18.33,18.8,227659.0,18.684,1868,False
2019-05-28 00:00:00+00:00,18.8,19.06,18.37,18.53,172508.0,18.611,1160,False
2019-05-29 00:00:00+00:00,18.41,18.95,18.09,18.82,221279.0,18.738,1599,False
2019-05-30 00:00:00+00:00,18.87,19.04,18.44,18.52,417369.0,18.549,1514,False
2019-05-31 00:00:00+00:00,18.3,18.94,18.24,18.53,209004.0,18.699,1755,False
2019-06-03 00:00:00+00:00,18.53,18.65,18.14,18.5,224298.0,18.425,1787,False
2019-06-04 00:00:00+00:00,18.62,18.75,18.3,18.67,278456.0,18.553,2033,False
2019-06-05 00:00:00+00:00,18.75,18.93,18.35,18.9,318565.0,18.741,1929,False
2019-06-06 00:00:00+00:00,18.85,19.19,18.41,18.95,398180.0,18.823,2723,False
2019-06-07 00:00:00+00:00,19.08,19.36,18.71,19.1,150715.0,19.057,1269,False
2019-06-10 00:00:00+00:00,19.15,19.28,18.93,19.2,186795.0,19.142,1240,False
2019-06-11 00:00:00+00:00,19.4,19.4,18.64,18.96,173385.0,18.971,1171,False
2019-06-12 00:00:00+00:00,18.96,19.3,18.72,19.26,120519.0,19.117,924,False
2019-06-13 00:00:00+00:00,19.33,19.49,19.07,19.37,143688.0,19.269,1057,False
2019-06-14 00:00:00+00:00,19.34,19.42,18.99,19.2,192414.0,19.225,1500,False
2019-06-17 00:00:00+00:00,19.37,19.89,19.11,19.83,352496.0,19.73,1416,False
2019-06-18 00:00:00+00:00,19.98,20.65,19.7,20.37,335437.0,20.384,1787,False
2019-06-19 00:00:00+00:00,20.37,20.62,19.85,20.05,223948.0,20.09,1263,False
2019-06-20 00:00:00+00:00,20.25,20.57,19.97,20.5,304070.0,20.323,1473,False
2019-06-21 00:00:00+00:00,20.32,20.74,20.02,20.43,309932.0,20.384,1354,False
2019-06-24 00:00:00+00:00,20.5,20.58,20.11,20.31,492692.0,20.37,2354,False
2019-06-25 00:00:00+00:00,20.39,20.58,19.83,20.02,258772.0,20.123,1928,False
2019-06-26 00:00:00+00:00,20.22,20.45,19.62,19.7,300001.0,20.024,2438,False
2019-06-27 00:00:00+00:00,19.81,20.18,19.76,20.08,211503.0,19.967,1593,False
2019-06-28 00:00:00+00:00,20.22,20.56,20.02,20.09,216465.0,20.201,1693,False
2019-07-01 00:00:00+00:00,21.91,21.95,20.04,20.6,771679.0,20.854,4366,False
2019-07-02 00:00:00+00:00,20.47,20.69,19.52,20.23,385405.0,20.027,2515,False
2019-07-03 00:00:00+00:00,20.3,21.04,20.14,21.0,127814.0,20.765,885,False
2019-07-05 00:00:00+00:00,20.83,20.99,20.15,20.18,154949.0,20.48,1155,False
2019-07-08 00:00:00+00:00,20.16,20.79,19.84,20.11,266677.0,20.2,1359,False
2019-07-09 00:00:00+00:00,20.02,20.7,20.02,20.67,316735.0,20.393,1918,False
2019-07-10 00:00:00+00:00,20.71,21.52,20.57,21.5,279937.0,21.126,2095,False
2019-07-11 00:00:00+00:00,21.5,21.5,20.63,21.01,460889.0,20.958,2620,False
2019-07-12 00:00:00+00:00,21.01,21.62,20.78,21.55,319369.0,21.405,1567,False
2019-07-15 00:00:00+00:00,21.68,21.71,21.14,21.22,91101.0,21.323,787,False
2019-07-16 00:00:00+00:00,21.24,21.25,20.8,21.06,230372.0,21.116,1030,False
2019-07-17 00:00:00+00:00,21.1,21.37,20.88,21.22,134301.0,21.207,924,False
2019-07-18 00:00:00+00:00,21.18,21.41,21.02,21.39,260233.0,21.228,1563,False
2019-07-19 00:00:00+00:00,21.4,21.78,20.83,21.21,418094.0,21.314,2297,False
2019-07-22 00:00:00+00:00,21.28,21.91,21.01,21.25,244457.0,21.273,1868,False
2019-07-23 00:00:00+00:00,21.33,21.38,20.49,20.61,432918.0,20.911,2371,False
2019-07-24 00:00:00+00:00,20.64,20.78,20.33,20.54,177964.0,20.475,1203,False
