date,open,high,low,close,volume,is_rth
2025-11-25 12:00:00+00:00,18.94,19.29,18.595,19.22,1920646.0,1.0
2025-11-25 16:00:00+00:00,19.21,19.43,19.01,19.3866,1949977.0,1.0
2025-11-25 20:00:00+00:00,19.39,19.52,19.31,19.4975,1290070.0,1.0
2025-11-26 00:00:00+00:00,19.5,19.5,19.43,19.5,1893.0,0.0
2025-11-26 08:00:00+00:00,19.51,19.51,19.39,19.5,2006.0,0.0
2025-11-26 12:00:00+00:00,19.58,19.99,19.39,19.73,1366271.0,1.0
2025-11-26 16:00:00+00:00,19.73,19.88,19.6,19.765,1673715.0,1.0
2025-11-26 20:00:00+00:00,19.765,19.795,19.505,19.78,1289966.0,1.0
2025-11-27 00:00:00+00:00,19.61,19.78,19.61,19.68,1700.0,0.0
2025-11-28 12:00:00+00:00,19.69,19.8576,19.53,19.705,563427.0,1.0
2025-11-28 16:00:00+00:00,19.7067,19.9639,19.62,19.9639,1041140.0,1.0
2025-11-28 20:00:00+00:00,19.9,19.98,19.81,19.81,1665.0,1.0
2025-12-01 08:00:00+00:00,19.46,19.61,19.46,19.55,2547.0,0.0
2025-12-01 12:00:00+00:00,19.59,19.94,19.3,19.925,972013.0,1.0
2025-12-01 16:00:00+00:00,19.93,19.98,19.54,19.625,1197302.0,1.0
2025-12-01 20:00:00+00:00,19.6285,19.76,19.5305,19.5378,1157557.0,1.0
2025-12-02 00:00:00+00:00,19.55,19.55,19.55,19.55,400.0,0.0
2025-12-02 12:00:00+00:00,19.83,20.1,19.74,19.86,833866.0,1.0
2025-12-02 16:00:00+00:00,19.855,19.88,19.52,19.725,1009460.0,1.0
2025-12-02 20:00:00+00:00,19.725,19.9104,19.49,19.72,845499.0,1.0
2025-12-03 00:00:00+00:00,19.6,19.6,19.6,19.6,1000.0,0.0
2025-12-03 08:00:00+00:00,19.61,20.04,19.55,20.04,587.0,0.0
2025-12-03 12:00:00+00:00,19.99,19.99,18.5101,18.79,1195732.0,1.0
2025-12-03 16:00:00+00:00,18.79,19.04,18.59,19.02,1021773.0,1.0
2025-12-03 20:00:00+00:00,19.0251,19.16,18.915,19.14,993629.0,1.0
2025-12-04 00:00:00+00:00,19.13,19.13,19.05,19.1,4088.0,0.0
2025-12-04 12:00:00+00:00,19.05,19.07,18.61,18.745,531569.0,1.0
2025-12-04 16:00:00+00:00,18.75,18.955,18.65,18.815,831743.0,1.0
2025-12-04 20:00:00+00:00,18.815,18.9,18.7254,18.85,856716.0,1.0
2025-12-05 00:00:00+00:00,18.85,18.9399,18.85,18.86,1301.0,0.0
2025-12-05 12:00:00+00:00,18.91,19.18,18.76,18.8,382559.0,1.0
2025-12-05 16:00:00+00:00,18.81,19.085,18.69,19.08,386347.0,1.0
2025-12-05 20:00:00+00:00,19.07,19.24,19.035,19.05,711885.0,1.0
2025-12-06 00:00:00+00:00,19.24,19.25,19.24,19.25,2100.0,0.0
2025-12-08 08:00:00+00:00,19.27,19.46,19.27,19.44,695.0,0.0
2025-12-08 12:00:00+00:00,19.55,19.96,19.11,19.29,853650.0,1.0
2025-12-08 16:00:00+00:00,19.29,19.97,19.2218,19.6552,1139022.0,1.0
2025-12-08 20:00:00+00:00,19.65,19.94,19.3113,19.9243,977881.0,1.0
2025-12-09 00:00:00+00:00,19.9,19.9,19.8588,19.8699,1542.0,0.0
2025-12-09 08:00:00+00:00,19.8,19.8,19.77,19.77,428.0,0.0
2025-12-09 12:00:00+00:00,19.86,20.07,19.6203,19.945,775200.0,1.0
2025-12-09 16:00:00+00:00,19.95,20.0,19.68,19.89,806799.0,1.0
2025-12-09 20:00:00+00:00,19.89,20.06,19.87,20.06,1060914.0,1.0
2025-12-10 00:00:00+00:00,20.06,20.06,20.03,20.03,4672.0,0.0
2025-12-10 08:00:00+00:00,19.9,19.9,19.9,19.9,200.0,0.0
2025-12-10 12:00:00+00:00,19.98,20.1,19.68,19.97,480901.0,1.0
2025-12-10 16:00:00+00:00,19.97,20.36,19.835,20.36,1441439.0,1.0
2025-12-10 20:00:00+00:00,20.36,20.41,20.06,20.3001,1432210.0,1.0
2025-12-11 00:00:00+00:00,20.34,20.42,20.3,20.3006,11827.0,0.0
2025-12-11 08:00:00+00:00,20.23,20.24,20.15,20.2,1696.0,0.0
2025-12-11 12:00:00+00:00,20.21,20.44,19.51,20.13,848729.0,1.0
2025-12-11 16:00:00+00:00,20.13,20.495,19.97,20.3,1192664.0,1.0
2025-12-11 20:00:00+00:00,20.31,20.65,20.27,20.59,1328527.0,1.0
2025-12-12 00:00:00+00:00,20.63,20.63,20.58,20.58,473.0,0.0
2025-12-12 08:00:00+00:00,20.56,20.6,20.56,20.6,1284.0,0.0
2025-12-12 12:00:00+00:00,20.55,20.84,19.4,19.465,816508.0,1.0
2025-12-12 16:00:00+00:00,19.46,19.84,19.16,19.575,1030952.0,1.0
2025-12-12 20:00:00+00:00,19.5745,20.0,19.21,19.44,804811.0,1.0
2025-12-13 00:00:00+00:00,19.79,19.79,19.44,19.44,2425.0,0.0
2025-12-15 08:00:00+00:00,19.53,19.53,19.53,19.53,177.0,0.0
2025-12-15 12:00:00+00:00,19.54,19.84,19.15,19.34,487878.0,1.0
2025-12-15 16:00:00+00:00,19.36,19.57,19.24,19.2699,503910.0,1.0
2025-12-15 20:00:00+00:00,19.26,19.32,18.86,18.86,933431.0,1.0
2025-12-16 00:00:00+00:00,18.86,18.86,18.86,18.86,0.0,0.0
2025-12-16 08:00:00+00:00,18.83,18.87,18.76,18.87,3680.0,0.0
2025-12-16 12:00:00+00:00,18.88,19.19,18.35,18.545,1062618.0,1.0
2025-12-16 16:00:00+00:00,18.55,18.585,18.26,18.38,960820.0,1.0
2025-12-16 20:00:00+00:00,18.375,18.5428,18.21,18.52,1630374.0,1.0
2025-12-17 00:00:00+00:00,18.39,18.39,18.39,18.39,200.0,0.0
2025-12-17 08:00:00+00:00,18.35,18.35,18.35,18.35,150.0,0.0
2025-12-17 12:00:00+00:00,18.52,18.58,17.79,17.82,586513.0,1.0
2025-12-17 16:00:00+00:00,17.825,18.07,17.72,17.82,932228.0,1.0
2025-12-17 20:00:00+00:00,17.82,18.12,17.615,17.75,1390401.0,1.0
2025-12-18 00:00:00+00:00,17.75,17.7544,17.75,17.7544,1100.0,0.0
2025-12-18 08:00:00+00:00,17.82,17.85,17.82,17.85,2184.0,0.0
2025-12-18 12:00:00+00:00,17.99,18.45,17.93,18.2,574560.0,1.0
2025-12-18 16:00:00+00:00,18.2,18.3,17.94,17.965,428777.0,1.0
2025-12-18 20:00:00+00:00,17.97,18.396,17.815,17.88,885201.0,1.0
2025-12-19 00:00:00+00:00,17.88,17.88,17.88,17.88,0.0,0.0
2025-12-19 08:00:00+00:00,17.92,18.59,17.92,18.59,500.0,0.0
2025-12-19 12:00:00+00:00,18.1,18.23,17.8715,18.0,354557.0,1.0
2025-12-19 16:00:00+00:00,17.99,18.34,17.92,18.31,565531.0,1.0
2025-12-19 20:00:00+00:00,18.32,18.5975,18.26,18.4,1784379.0,1.0
2025-12-20 00:00:00+00:00,18.38,18.38,18.38,18.38,400.0,0.0
2025-12-22 08:00:00+00:00,18.34,18.57,18.32,18.57,1905.0,0.0
2025-12-22 12:00:00+00:00,18.4,18.61,18.27,18.42,451709.0,1.0
2025-12-22 16:00:00+00:00,18.43,18.455,18.15,18.235,533343.0,1.0
2025-12-22 20:00:00+00:00,18.235,18.38,18.195,18.2,794191.0,1.0
2025-12-23 00:00:00+00:00,18.2,18.2,18.2,18.2,0.0,0.0
2025-12-23 12:00:00+00:00,18.42,18.42,18.0072,18.2,384226.0,1.0
2025-12-23 16:00:00+00:00,18.19,18.255,18.025,18.065,529619.0,1.0
2025-12-23 20:00:00+00:00,18.065,18.25,18.06,18.11,1244026.0,1.0
2025-12-24 00:00:00+00:00,18.22,18.22,18.1,18.1,200.0,0.0
2025-12-24 12:00:00+00:00,18.29,18.29,17.95,18.06,306702.0,1.0
2025-12-24 16:00:00+00:00,18.06,18.115,17.95,18.01,528623.0,1.0
2025-12-24 20:00:00+00:00,18.025,18.4,18.025,18.2,475.0,1.0
2025-12-26 12:00:00+00:00,18.05,18.43,17.96,18.185,408595.0,1.0
2025-12-26 16:00:00+00:00,18.185,18.26,18.11,18.21,443485.0,1.0
2025-12-26 20:00:00+00:00,18.21,18.315,18.16,18.3,500782.0,1.0
2025-12-27 00:00:00+00:00,18.3,18.3,18.3,18.3,0.0,0.0
2025-12-29 08:00:00+00:00,18.2,18.2,18.19,18.19,412.0,0.0
2025-12-29 12:00:00+00:00,18.19,18.26,17.75,18.1245,399577.0,1.0
2025-12-29 16:00:00+00:00,18.125,18.21,17.97,18.02,972554.0,1.0
2025-12-29 20:00:00+00:00,18.02,18.21,18.015,18.21,639668.0,1.0
2025-12-30 00:00:00+00:00,18.2,18.2,18.2,18.2,386.0,0.0
2025-12-30 12:00:00+00:00,18.1,18.2574,18.01,18.2402,356287.0,1.0
2025-12-30 16:00:00+00:00,18.24,18.365,18.18,18.24,471189.0,1.0
2025-12-30 20:00:00+00:00,18.24,18.48,18.19,18.3,848146.0,1.0
2025-12-31 00:00:00+00:00,18.3559,18.3559,18.3,18.33,695.0,0.0
2025-12-31 08:00:00+00:00,18.23,18.23,18.23,18.23,100.0,0.0
2025-12-31 12:00:00+00:00,18.23,18.44,17.9896,18.195,376831.0,1.0
2025-12-31 16:00:00+00:00,18.2,18.235,18.15,18.17,559423.0,1.0
2025-12-31 20:00:00+00:00,18.18,18.71,18.07,18.47,1056132.0,1.0
2026-01-01 00:00:00+00:00,18.47,18.47,18.47,18.47,0.0,0.0
2026-01-02 08:00:00+00:00,18.51,18.57,18.51,18.57,300.0,0.0
2026-01-02 12:00:00+00:00,18.52,18.5695,17.95,18.16,583327.0,1.0
2026-01-02 16:00:00+00:00,18.16,18.205,17.9414,18.165,708172.0,1.0
2026-01-02 20:00:00+00:00,18.165,18.48,18.12,18.13,677262.0,1.0
2026-01-03 00:00:00+00:00,18.46,18.46,18.16,18.16,920.0,0.0
2026-01-05 08:00:00+00:00,18.4,18.4,18.22,18.22,305.0,0.0
2026-01-05 12:00:00+00:00,18.39,18.5499,17.75,18.33,1006559.0,1.0
2026-01-05 16:00:00+00:00,18.32,18.495,18.245,18.4,973330.0,1.0
2026-01-05 20:00:00+00:00,18.4,18.686,18.4,18.6836,1109294.0,1.0
2026-01-06 00:00:00+00:00,18.6836,18.6836,18.6836,18.6836,0.0,0.0
2026-01-06 08:00:00+00:00,18.45,18.45,18.45,18.45,980.0,0.0
2026-01-06 12:00:00+00:00,18.45,18.75,17.91,18.31,1005982.0,1.0
2026-01-06 16:00:00+00:00,18.295,18.61,18.26,18.565,976626.0,1.0
2026-01-06 20:00:00+00:00,18.56,18.65,18.35,18.4004,1293807.0,1.0
2026-01-07 00:00:00+00:00,18.4489,18.4489,18.408,18.408,300.0,0.0
2026-01-07 12:00:00+00:00,18.39,18.43,17.86,17.99,870294.0,1.0
2026-01-07 16:00:00+00:00,17.985,17.99,17.69,17.825,1055279.0,1.0
2026-01-07 20:00:00+00:00,17.825,18.0,17.64,17.76,1193859.0,1.0
2026-01-08 00:00:00+00:00,17.77,17.78,17.76,17.76,5372.0,0.0
2026-01-08 08:00:00+00:00,17.76,17.83,17.76,17.83,526.0,0.0
2026-01-08 12:00:00+00:00,17.63,17.84,17.12,17.75,1216464.0,1.0
2026-01-08 16:00:00+00:00,17.73,17.94,17.635,17.7044,770756.0,1.0
2026-01-08 20:00:00+00:00,17.705,17.98,17.6,17.7355,880822.0,1.0
2026-01-09 00:00:00+00:00,17.7355,17.7355,17.7355,17.7355,0.0,0.0
2026-01-09 08:00:00+00:00,17.85,17.86,17.77,17.78,1938.0,0.0
2026-01-09 12:00:00+00:00,17.88,17.94,17.54,17.78,615940.0,1.0
2026-01-09 16:00:00+00:00,17.79,18.295,17.735,18.26,1169089.0,1.0
2026-01-09 20:00:00+00:00,18.26,18.6524,18.25,18.5,1402907.0,1.0
2026-01-10 00:00:00+00:00,18.5,18.5,18.5,18.5,550.0,0.0
2026-01-12 08:00:00+00:00,18.49,18.51,18.35,18.35,1765.0,0.0
2026-01-12 12:00:00+00:00,18.49,19.85,18.25,19.39,1372295.0,1.0
2026-01-12 16:00:00+00:00,19.37,19.39,18.84,18.85,1080737.0,1.0
2026-01-12 20:00:00+00:00,18.855,19.59,18.78,18.8522,1035001.0,1.0
2026-01-13 00:00:00+00:00,18.89,19.2008,18.68,18.7,5096.0,0.0
2026-01-13 08:00:00+00:00,18.75,18.82,18.75,18.81,1108.0,0.0
2026-01-13 12:00:00+00:00,19.0,19.85,18.72,19.675,1579133.0,1.0
2026-01-13 16:00:00+00:00,19.67,19.745,19.42,19.465,1163061.0,1.0
2026-01-13 20:00:00+00:00,19.4654,19.73,19.315,19.73,1256411.0,1.0
2026-01-14 08:00:00+00:00,19.5,19.89,19.5,19.89,300.0,0.0
2026-01-14 12:00:00+00:00,19.5,19.9,18.28,18.75,730334.0,1.0
2026-01-14 16:00:00+00:00,18.75,18.98,18.5,18.69,900131.0,1.0
2026-01-14 20:00:00+00:00,18.68,19.11,18.66,18.93,1176961.0,1.0
2026-01-15 00:00:00+00:00,18.75,18.75,18.72,18.72,497.0,0.0
2026-01-15 12:00:00+00:00,19.03,19.95,18.72,19.47,867865.0,1.0
2026-01-15 16:00:00+00:00,19.4798,19.72,19.28,19.38,1192994.0,1.0
2026-01-15 20:00:00+00:00,19.39,19.6113,19.0,19.54,1319367.0,1.0
2026-01-16 00:00:00+00:00,19.41,19.41,19.25,19.25,7335.0,0.0
2026-01-16 12:00:00+00:00,19.5,19.6135,18.12,18.44,1134275.0,1.0
2026-01-16 16:00:00+00:00,18.445,18.8965,18.35,18.86,1402900.0,1.0
2026-01-16 20:00:00+00:00,18.86,18.9,18.49,18.7,1097072.0,1.0
2026-01-17 00:00:00+00:00,18.83,18.83,18.7926,18.8,1649.0,0.0
2026-01-20 08:00:00+00:00,18.13,18.24,18.0,18.12,3988.0,0.0
2026-01-20 12:00:00+00:00,18.13,18.38,17.75,18.22,875210.0,1.0
2026-01-20 16:00:00+00:00,18.225,18.295,17.92,18.01,738504.0,1.0
2026-01-20 20:00:00+00:00,18.005,18.18,17.9,17.9,809813.0,1.0
2026-01-21 00:00:00+00:00,18.1,18.1,18.07,18.07,2300.0,0.0
2026-01-21 08:00:00+00:00,17.99,17.99,17.99,17.99,100.0,0.0
2026-01-21 12:00:00+00:00,17.99,18.22,17.84,17.945,543204.0,1.0
2026-01-21 16:00:00+00:00,17.945,18.2,17.71,18.17,1243805.0,1.0
2026-01-21 20:00:00+00:00,18.165,18.24,17.965,18.24,1011353.0,1.0
2026-01-22 00:00:00+00:00,18.24,18.24,18.24,18.24,0.0,0.0
2026-01-22 12:00:00+00:00,18.09,18.5,17.81,18.03,400289.0,1.0
2026-01-22 16:00:00+00:00,18.03,18.145,17.91,18.01,707724.0,1.0
2026-01-22 20:00:00+00:00,18.01,18.2,17.94,18.15,2032088.0,1.0
2026-01-23 00:00:00+00:00,18.1,18.1,18.1,18.1,200.0,0.0
2026-01-23 12:00:00+00:00,18.1,18.12,17.7,17.79,385825.0,1.0
2026-01-23 16:00:00+00:00,17.78,18.04,17.75,17.905,625693.0,1.0
2026-01-23 20:00:00+00:00,17.905,18.12,17.75,18.12,818297.0,1.0
2026-01-24 00:00:00+00:00,17.72,17.72,17.72,17.72,500.0,0.0
2026-01-26 12:00:00+00:00,17.7686,18.5286,17.72,18.385,588742.0,1.0
2026-01-26 16:00:00+00:00,18.38,18.38,17.96,17.96,648566.0,1.0
2026-01-26 20:00:00+00:00,17.96,18.15,17.895,18.15,1766200.0,1.0
2026-01-27 00:00:00+00:00,18.1,18.1332,18.1,18.1332,200.0,0.0
2026-01-27 08:00:00+00:00,18.11,18.11,18.11,18.11,586.0,0.0
2026-01-27 12:00:00+00:00,18.1,18.62,17.99,18.275,488135.0,1.0
2026-01-27 16:00:00+00:00,18.27,18.34,18.145,18.255,611160.0,1.0
2026-01-27 20:00:00+00:00,18.255,18.3,18.1557,18.3,806726.0,1.0
2026-01-28 00:00:00+00:00,18.2,18.3,18.2,18.2999,2000.0,0.0
2026-01-28 08:00:00+00:00,18.26,18.26,18.26,18.26,158.0,0.0
2026-01-28 12:00:00+00:00,18.26,18.65,18.0,18.54,430965.0,1.0
2026-01-28 16:00:00+00:00,18.535,19.08,18.415,18.655,1151108.0,1.0
2026-01-28 20:00:00+00:00,18.65,18.9,18.6392,18.79,1028934.0,1.0
2026-01-29 00:00:00+00:00,18.79,18.79,18.79,18.79,275.0,0.0
2026-01-29 08:00:00+00:00,18.78,18.78,18.78,18.78,200.0,0.0
2026-01-29 12:00:00+00:00,18.93,19.04,18.155,18.195,514671.0,1.0
2026-01-29 16:00:00+00:00,18.195,18.57,18.035,18.55,416038.0,1.0
2026-01-29 20:00:00+00:00,18.545,18.63,18.385,18.5282,782645.0,1.0
2026-01-30 00:00:00+00:00,18.4707,18.4707,18.3,18.3,21865.0,0.0
2026-01-30 08:00:00+00:00,18.35,18.35,18.35,18.35,100.0,0.0
2026-01-30 12:00:00+00:00,18.35,18.99,17.97,18.6099,368862.0,1.0
2026-01-30 16:00:00+00:00,18.585,18.59,17.9,18.07,994541.0,1.0
2026-01-30 20:00:00+00:00,18.07,18.3,17.91,18.3,1364041.0,1.0
2026-01-31 00:00:00+00:00,18.3,18.3,18.3,18.3,0.0,0.0
2026-02-02 12:00:00+00:00,18.01,18.79,17.34,18.74,650763.0,1.0
2026-02-02 16:00:00+00:00,18.715,19.1042,18.57,18.58,1190709.0,1.0
2026-02-02 20:00:00+00:00,18.58,18.715,18.53,18.69,1005908.0,1.0
2026-02-03 00:00:00+00:00,18.6008,18.6008,18.6008,18.6008,500.0,0.0
2026-02-03 12:00:00+00:00,18.89,18.98,18.435,18.845,396659.0,1.0
2026-02-03 16:00:00+00:00,18.845,18.855,18.29,18.52,638934.0,1.0
2026-02-03 20:00:00+00:00,18.52,18.69,18.3,18.69,711215.0,1.0
2026-02-04 00:00:00+00:00,18.6,18.6,18.6,18.6,113.0,0.0
2026-02-04 08:00:00+00:00,18.52,18.52,18.52,18.52,194.0,0.0
2026-02-04 12:00:00+00:00,18.52,18.87,18.1,18.15,541810.0,1.0
2026-02-04 16:00:00+00:00,18.16,18.38,17.617,18.35,1394453.0,1.0
2026-02-04 20:00:00+00:00,18.35,18.375,18.1,18.1439,1003206.0,1.0
2026-02-05 00:00:00+00:00,18.13,18.14,18.13,18.14,200.0,0.0
2026-02-05 12:00:00+00:00,18.24,18.38,17.38,17.67,1257746.0,1.0
2026-02-05 16:00:00+00:00,17.67,17.9,17.57,17.73,844980.0,1.0
2026-02-05 20:00:00+00:00,17.73,17.77,17.53,17.53,881513.0,1.0
2026-02-06 00:00:00+00:00,17.53,17.53,17.53,17.53,4774.0,0.0
2026-02-06 08:00:00+00:00,17.73,17.73,17.73,17.73,195.0,0.0
2026-02-06 12:00:00+00:00,17.73,18.58,17.73,18.54,766435.0,1.0
2026-02-06 16:00:00+00:00,18.5561,18.972,18.52,18.9,950090.0,1.0
2026-02-06 20:00:00+00:00,18.89,19.16,18.81,18.97,1420234.0,1.0
2026-02-07 00:00:00+00:00,18.97,18.97,18.95,18.97,350.0,0.0
2026-02-09 08:00:00+00:00,18.92,18.92,18.3,18.3,3198.0,0.0
2026-02-09 12:00:00+00:00,18.97,19.465,18.28,19.305,928609.0,1.0
2026-02-09 16:00:00+00:00,19.31,19.72,19.31,19.58,1147161.0,1.0
2026-02-09 20:00:00+00:00,19.58,19.58,19.325,19.43,1026729.0,1.0
2026-02-10 00:00:00+00:00,19.43,19.43,19.43,19.43,0.0,0.0
2026-02-10 08:00:00+00:00,19.42,19.42,19.42,19.42,200.0,0.0
2026-02-10 12:00:00+00:00,19.5,19.91,19.34,19.7569,530686.0,1.0
2026-02-10 16:00:00+00:00,19.755,19.82,19.495,19.61,397754.0,1.0
2026-02-10 20:00:00+00:00,19.62,19.625,19.3,19.3,882818.0,1.0
2026-02-11 00:00:00+00:00,19.3,19.3,19.3,19.3,0.0,0.0
2026-02-11 12:00:00+00:00,19.44,19.88,18.775,19.1,391843.0,1.0
2026-02-11 16:00:00+00:00,19.1,19.22,18.99,19.18,411183.0,1.0
2026-02-11 20:00:00+00:00,19.18,19.22,18.7315,18.78,1275374.0,1.0
2026-02-12 00:00:00+00:00,18.78,18.78,18.78,18.78,0.0,0.0
2026-02-12 08:00:00+00:00,19.37,19.37,19.37,19.37,218.0,0.0
2026-02-12 12:00:00+00:00,19.37,19.47,18.91,18.97,409384.0,1.0
2026-02-12 16:00:00+00:00,18.96,18.96,18.54,18.715,646872.0,1.0
2026-02-12 20:00:00+00:00,18.755,18.805,18.65,18.65,524829.0,1.0
2026-02-13 00:00:00+00:00,18.65,18.65,18.65,18.65,0.0,0.0
2026-02-13 12:00:00+00:00,18.52,19.09,18.427,18.99,296668.0,1.0
2026-02-13 16:00:00+00:00,19.0,19.21,18.95,19.095,314070.0,1.0
2026-02-13 20:00:00+00:00,19.11,19.28,19.0,19.14,452341.0,1.0
2026-02-14 00:00:00+00:00,19.14,19.14,19.14,19.14,0.0,0.0
2026-02-17 08:00:00+00:00,19.2,19.2,18.9,18.9,440.0,0.0
2026-02-17 12:00:00+00:00,19.18,19.19,18.68,18.9,226786.0,1.0
2026-02-17 16:00:00+00:00,18.9,19.29,18.885,19.145,305537.0,1.0
2026-02-17 20:00:00+00:00,19.15,19.19,19.007,19.1614,504063.0,1.0
2026-02-18 00:00:00+00:00,19.1614,19.1614,19.1614,19.1614,0.0,0.0
2026-02-18 08:00:00+00:00,19.16,19.16,19.16,19.16,100.0,0.0
2026-02-18 12:00:00+00:00,18.77,19.43,18.77,19.245,310815.0,1.0
2026-02-18 16:00:00+00:00,19.24,19.335,18.7,18.74,503739.0,1.0
2026-02-18 20:00:00+00:00,18.73,18.93,18.71,18.7518,632406.0,1.0
2026-02-19 00:00:00+00:00,18.7518,18.7518,18.7518,18.7518,0.0,0.0
2026-02-19 12:00:00+00:00,18.65,18.9,18.55,18.62,332300.0,1.0
2026-02-19 16:00:00+00:00,18.62,18.69,18.355,18.485,548355.0,1.0
2026-02-19 20:00:00+00:00,18.49,18.605,18.25,18.55,801449.0,1.0
2026-02-20 00:00:00+00:00,18.55,18.55,18.55,18.55,100.0,0.0
2026-02-20 12:00:00+00:00,18.36,19.3,18.36,19.065,538575.0,1.0
2026-02-20 16:00:00+00:00,19.07,19.09,18.75,18.865,516279.0,1.0
2026-02-20 20:00:00+00:00,18.865,19.03,18.865,19.0,580502.0,1.0
2026-02-21 00:00:00+00:00,19.0,19.0,19.0,19.0,0.0,0.0
2026-02-23 08:00:00+00:00,18.54,18.54,18.54,18.54,232.0,0.0
2026-02-23 12:00:00+00:00,18.94,18.94,17.875,17.89,1233512.0,1.0
2026-02-23 16:00:00+00:00,17.88,18.01,17.505,17.955,1427202.0,1.0
2026-02-23 20:00:00+00:00,17.96,18.1917,17.71,17.93,1231027.0,1.0
2026-02-24 00:00:00+00:00,17.93,17.9787,17.93,17.9787,447.0,0.0
2026-02-24 12:00:00+00:00,18.08,18.16,17.64,17.96,463132.0,1.0
2026-02-24 16:00:00+00:00,17.9593,18.02,17.82,17.82,608553.0,1.0
2026-02-24 20:00:00+00:00,17.8201,18.0,17.77,17.93,1364817.0,1.0
2026-02-25 00:00:00+00:00,17.93,17.93,17.93,17.93,0.0,0.0
2026-02-25 08:00:00+00:00,17.96,17.96,17.96,17.96,123.0,0.0
2026-02-25 12:00:00+00:00,18.0,18.15,17.86,18.065,606224.0,1.0
2026-02-25 16:00:00+00:00,18.07,18.19,17.835,17.85,716336.0,1.0
2026-02-25 20:00:00+00:00,17.855,18.0,17.75,17.9,860176.0,1.0
2026-02-26 00:00:00+00:00,17.9,17.9,17.9,17.9,0.0,0.0
