date,open,high,low,close,volume,average,barCount,is_rth
2025-11-13 23:00:00+00:00,23.404,24.0,23.4,23.804,42157.95,23.7928,478,False
2025-11-14 00:00:00+00:00,24.0,24.0,23.0,23.4,47786.1,23.3162,485,False
2025-11-14 09:00:00+00:00,22.2,23.0,20.0,21.2,48413.75,21.012,846,False
2025-11-14 10:00:00+00:00,21.2,22.6,21.2,22.4,14665.2,21.8098,311,False
2025-11-14 11:00:00+00:00,22.2,22.3,21.4,22.0,22379.85,21.669,397,False
2025-11-14 12:00:00+00:00,22.2,22.4,19.0,20.9,194028.25,20.4926,2956,False
2025-11-14 13:00:00+00:00,22.6,23.0,19.002,20.758,616520.8,20.8084,4831,False
2025-11-14 14:00:00+00:00,20.8,24.4,20.6,23.7,1360249.25,22.7498,11388,False
2025-11-14 15:00:00+00:00,23.7,23.8,22.2,22.8,881698.15,22.9386,8680,True
2025-11-14 16:00:00+00:00,22.9,23.8,22.6,23.8,509091.0,23.234,5775,True
2025-11-14 17:00:00+00:00,23.6,23.8,22.6,22.7,381424.25,23.2894,4149,True
2025-11-14 18:00:00+00:00,22.77,22.998,22.2,22.5,471500.85,22.5716,3419,True
2025-11-14 19:00:00+00:00,22.4,22.6,22.0,22.0,314869.25,22.1702,3604,True
2025-11-14 20:00:00+00:00,22.0,22.2,21.2,21.5,803400.95,21.5874,8170,True
2025-11-14 21:00:00+00:00,21.6,23.0,21.2,21.4,78141.8,21.4778,882,False
2025-11-14 22:00:00+00:00,21.394,22.0,21.2,22.0,46445.35,21.5698,508,False
2025-11-14 23:00:00+00:00,22.0,22.0,21.6,21.794,30167.0,21.7654,295,False
2025-11-15 00:00:00+00:00,21.6,22.0,21.6,21.798,52090.6,21.798,404,False
2025-11-17 09:00:00+00:00,22.6,22.8,21.8,22.0,10780.3,22.046,246,False
2025-11-17 10:00:00+00:00,21.8,22.6,21.6,22.0,14977.15,21.9342,452,False
2025-11-17 11:00:00+00:00,22.0,22.2,21.7,22.2,10558.2,21.8556,156,False
2025-11-17 12:00:00+00:00,22.2,22.2,21.6,21.6,10863.8,21.849,281,False
2025-11-17 13:00:00+00:00,22.0,23.0,20.4,20.798,267328.5,21.2498,2549,False
2025-11-17 14:00:00+00:00,20.8,22.4,20.6,22.0,602601.45,21.7466,5907,False
2025-11-17 15:00:00+00:00,21.918,22.198,20.6,20.902,925210.3,21.127,8265,True
2025-11-17 16:00:00+00:00,20.918,21.0,20.2,21.0,648976.0,20.6088,7746,True
2025-11-17 17:00:00+00:00,21.0,21.0,19.884,20.2,691676.85,20.2994,8556,True
2025-11-17 18:00:00+00:00,20.1,20.4,19.602,19.738,868514.4,20.0056,6614,True
2025-11-17 19:00:00+00:00,19.738,20.0,19.41,19.802,859961.7,19.6958,7908,True
2025-11-17 20:00:00+00:00,19.802,20.8,19.8,20.6,714348.45,20.1864,7767,True
2025-11-17 21:00:00+00:00,20.8,21.0,20.4,20.408,51811.75,20.7048,620,False
2025-11-17 22:00:00+00:00,20.598,21.0,20.594,21.0,39947.65,20.8048,353,False
2025-11-17 23:00:00+00:00,20.804,21.4,20.6,20.7,20641.05,20.9184,409,False
2025-11-18 00:00:00+00:00,20.6,20.8,20.4,20.6,41116.5,20.6528,273,False
2025-11-18 09:00:00+00:00,20.8,20.8,20.2,20.6,7950.4,20.5428,241,False
2025-11-18 10:00:00+00:00,20.7,20.8,20.6,20.6,862.0,20.6424,32,False
2025-11-18 11:00:00+00:00,20.8,21.0,20.4,20.6,5740.9,20.6356,199,False
2025-11-18 12:00:00+00:00,20.6,20.8,20.0,20.3,10146.7,20.279,243,False
2025-11-18 13:00:00+00:00,20.4,21.0,19.664,20.0,79617.55,20.2848,1050,False
2025-11-18 14:00:00+00:00,20.2,21.4,19.9,20.2,722299.85,20.3834,6340,False
2025-11-18 15:00:00+00:00,20.1,21.8,20.0,21.2,669115.2,21.082,7945,True
2025-11-18 16:00:00+00:00,21.3,22.8,21.2,22.1,933210.9,22.0656,8043,True
2025-11-18 17:00:00+00:00,22.1,22.4,21.6,22.1,533365.5,22.0124,5394,True
2025-11-18 18:00:00+00:00,22.2,22.6,22.0,22.128,561298.0,22.193,4139,True
2025-11-18 19:00:00+00:00,22.1,22.4,21.8,22.2,268262.2,22.1192,2901,True
2025-11-18 20:00:00+00:00,22.2,23.0,22.0,22.998,576716.55,22.5492,9210,True
2025-11-18 21:00:00+00:00,22.4,23.0,22.4,22.6,65904.45,22.5642,414,False
2025-11-18 22:00:00+00:00,22.41,23.0,22.4,23.0,23633.4,22.7254,294,False
2025-11-18 23:00:00+00:00,22.8,23.2,22.8,23.0,36358.75,23.0206,330,False
2025-11-19 00:00:00+00:00,23.2,23.2,22.2,22.398,50398.05,22.6436,339,False
2025-11-19 09:00:00+00:00,22.6,22.6,21.8,22.2,751.0,22.0298,35,False
2025-11-19 10:00:00+00:00,22.3,22.8,22.2,22.8,3236.65,22.4854,59,False
2025-11-19 11:00:00+00:00,22.8,23.0,22.6,22.7,4456.35,22.8438,157,False
2025-11-19 12:00:00+00:00,22.8,22.8,22.5,22.6,8432.7,22.6468,160,False
2025-11-19 13:00:00+00:00,22.8,23.2,21.0,23.0,81945.6,22.6256,931,False
2025-11-19 14:00:00+00:00,23.0,23.2,21.4,21.9,516769.45,22.0152,4899,False
2025-11-19 15:00:00+00:00,21.916,22.2,21.2,21.4,534738.35,21.8504,5042,True
2025-11-19 16:00:00+00:00,21.4,21.6,21.2,21.3,371983.5,21.4116,5594,True
2025-11-19 17:00:00+00:00,21.398,21.4,20.7,21.3,572740.2,21.0872,8542,True
2025-11-19 18:00:00+00:00,21.4,21.6,20.8,20.9,515345.25,21.1894,5823,True
2025-11-19 19:00:00+00:00,20.9,21.4,20.8,21.0,574643.6,21.044,6649,True
2025-11-19 20:00:00+00:00,21.0,21.4,20.8,21.1,577982.7,21.0914,7849,True
2025-11-19 21:00:00+00:00,21.0,22.2,20.802,22.2,155429.1,21.6064,952,False
2025-11-19 22:00:00+00:00,22.196,22.2,21.6,21.796,58366.3,21.981,525,False
2025-11-19 23:00:00+00:00,21.794,22.6,21.6,22.598,51232.7,22.1458,472,False
2025-11-20 00:00:00+00:00,22.4,22.8,22.0,22.6,53911.15,22.4648,516,False
2025-11-20 09:00:00+00:00,22.6,22.6,21.7,22.0,7878.1,21.904,200,False
2025-11-20 10:00:00+00:00,21.8,22.0,21.6,21.8,4135.8,21.8384,155,False
2025-11-20 11:00:00+00:00,21.8,21.8,21.6,21.6,1322.9,21.7372,73,False
2025-11-20 12:00:00+00:00,21.7,22.0,21.7,22.0,6397.35,21.8798,155,False
2025-11-20 13:00:00+00:00,22.0,22.8,21.6,22.204,117944.95,22.1778,1083,False
2025-11-20 14:00:00+00:00,22.378,22.4,21.6,22.0,455077.75,21.951,4404,False
2025-11-20 15:00:00+00:00,22.164,22.2,21.4,21.4,573656.6,21.8278,6301,True
2025-11-20 16:00:00+00:00,21.6,21.6,19.81,20.0,1156500.9,20.6334,9802,True
2025-11-20 17:00:00+00:00,20.11,20.4,19.202,20.1,1086008.6,19.7184,9794,True
2025-11-20 18:00:00+00:00,20.198,20.6,19.798,19.868,496556.7,20.1792,4363,True
2025-11-20 19:00:00+00:00,19.866,20.4,19.654,20.2,364926.3,19.9968,3513,True
2025-11-20 20:00:00+00:00,20.234,20.4,19.64,19.656,465701.85,20.0094,5198,True
2025-11-20 21:00:00+00:00,19.656,19.832,19.6,19.78,134972.55,19.6678,733,False
2025-11-20 22:00:00+00:00,19.78,19.832,19.4,19.596,51738.7,19.6982,508,False
2025-11-20 23:00:00+00:00,19.596,19.596,19.4,19.442,55924.35,19.4758,463,False
2025-11-21 00:00:00+00:00,19.44,19.74,19.4,19.6,35425.3,19.5984,320,False
2025-11-21 09:00:00+00:00,18.8,19.468,18.4,18.43,20468.2,18.8518,361,False
2025-11-21 10:00:00+00:00,18.468,19.084,18.1,18.804,18667.15,18.4076,276,False
2025-11-21 11:00:00+00:00,18.8,19.64,18.8,19.218,9280.05,19.3726,175,False
2025-11-21 12:00:00+00:00,19.218,19.522,18.062,19.174,61454.3,18.7024,952,False
2025-11-21 13:00:00+00:00,19.29,19.68,18.062,19.402,305748.0,18.973,2279,False
2025-11-21 14:00:00+00:00,19.492,20.4,19.14,20.0,666426.95,19.8432,8478,False
2025-11-21 15:00:00+00:00,20.0,20.4,19.01,19.166,787349.05,19.5774,9810,True
2025-11-21 16:00:00+00:00,19.168,20.4,18.82,20.3,716812.4,19.4532,7468,True
2025-11-21 17:00:00+00:00,20.3,20.4,19.9,20.1,459527.85,20.2114,4845,True
2025-11-21 18:00:00+00:00,20.1,20.6,19.8,20.1,360511.8,20.102,3462,True
2025-11-21 19:00:00+00:00,20.0,20.4,20.0,20.3,246658.85,20.212,3418,True
2025-11-21 20:00:00+00:00,20.2,20.8,19.9,20.748,595467.55,20.294,6122,True
2025-11-21 21:00:00+00:00,20.4,20.6,20.0,20.4,52514.5,20.3816,382,False
2025-11-21 22:00:00+00:00,20.4,20.4,20.2,20.206,13447.8,20.2924,114,False
2025-11-21 23:00:00+00:00,20.206,20.4,20.0,20.2,22326.85,20.2652,193,False
2025-11-22 00:00:00+00:00,20.4,20.6,20.0,20.198,27586.2,20.3234,214,False
2025-11-24 09:00:00+00:00,21.4,21.4,20.2,20.4,9057.7,20.7848,327,False
2025-11-24 10:00:00+00:00,20.4,20.4,20.2,20.4,1952.35,20.3016,68,False
2025-11-24 11:00:00+00:00,20.3,20.4,20.2,20.4,3436.8,20.255,112,False
2025-11-24 12:00:00+00:00,20.4,20.6,20.4,20.4,5577.7,20.4588,147,False
2025-11-24 13:00:00+00:00,20.6,21.8,20.2,20.8,81072.75,20.6908,868,False
2025-11-24 14:00:00+00:00,20.8,21.8,20.6,21.3,435276.05,21.258,5119,False
2025-11-24 15:00:00+00:00,21.3,21.6,21.0,21.1,567445.9,21.2932,6039,True
2025-11-24 16:00:00+00:00,21.1,21.8,21.0,21.462,505470.95,21.3004,4314,True
2025-11-24 17:00:00+00:00,21.4,22.2,21.2,22.1,525354.45,21.6772,5934,True
2025-11-24 18:00:00+00:00,22.1,22.4,21.8,22.318,524118.7,22.151,7403,True
2025-11-24 19:00:00+00:00,22.4,22.8,22.2,22.694,468010.2,22.5618,6343,True
2025-11-24 20:00:00+00:00,22.8,23.4,22.4,22.7,736792.95,22.8906,9970,True
2025-11-24 21:00:00+00:00,22.6,23.0,22.6,22.606,63604.3,22.7628,406,False
2025-11-24 22:00:00+00:00,22.6,23.2,22.6,22.8,49111.0,22.8958,337,False
2025-11-24 23:00:00+00:00,23.0,23.0,22.6,22.8,30545.1,22.7612,276,False
2025-11-25 00:00:00+00:00,23.0,23.0,22.6,22.8,27900.9,22.7766,196,False
2025-11-25 09:00:00+00:00,22.6,22.6,21.8,22.0,5702.5,22.237,215,False
2025-11-25 10:00:00+00:00,22.0,22.2,21.8,22.2,702.8,22.0022,38,False
2025-11-25 11:00:00+00:00,22.0,22.2,22.0,22.2,3236.6,22.181,63,False
2025-11-25 12:00:00+00:00,22.2,22.4,21.8,22.0,18911.3,22.156,243,False
2025-11-25 13:00:00+00:00,22.2,22.8,21.6,21.6,89797.65,22.0346,971,False
2025-11-25 14:00:00+00:00,21.6,22.4,20.6,21.2,589151.5,21.1166,5679,False
2025-11-25 15:00:00+00:00,21.2,21.6,20.8,21.282,813012.45,21.1702,7302,True
2025-11-25 16:00:00+00:00,21.2,21.4,20.8,20.932,418223.7,21.1066,5045,True
2025-11-25 17:00:00+00:00,20.958,22.0,20.934,21.4,552719.35,21.5024,7863,True
2025-11-25 18:00:00+00:00,21.598,21.8,21.2,21.402,371851.1,21.5038,5146,True
2025-11-25 19:00:00+00:00,21.5,21.8,21.2,21.7,503594.7,21.5296,6107,True
2025-11-25 20:00:00+00:00,21.7,22.4,21.6,22.0,448002.9,22.0756,7308,True
2025-11-25 21:00:00+00:00,22.2,22.2,21.8,21.8,33832.55,22.016,238,False
2025-11-25 22:00:00+00:00,21.8,22.0,21.6,21.602,8697.55,21.752,162,False
2025-11-25 23:00:00+00:00,21.616,22.2,21.6,22.2,15145.65,21.9482,187,False
2025-11-26 00:00:00+00:00,22.0,22.17,21.8,22.0,7926.75,21.9378,109,False
2025-11-26 09:00:00+00:00,21.8,22.0,21.8,21.8,1323.05,21.837,59,False
2025-11-26 10:00:00+00:00,21.8,21.9,21.6,21.8,529.8,21.7902,21,False
2025-11-26 11:00:00+00:00,21.8,22.0,21.2,21.6,7138.55,21.4892,234,False
2025-11-26 12:00:00+00:00,21.8,21.8,21.4,21.6,2452.6,21.6318,108,False
2025-11-26 13:00:00+00:00,21.8,22.4,21.2,22.394,93688.25,21.6846,735,False
2025-11-26 14:00:00+00:00,22.202,22.4,21.2,21.3,402505.75,21.8428,4479,False
2025-11-26 15:00:00+00:00,21.3,21.8,21.0,21.494,637573.65,21.3916,7290,True
2025-11-26 16:00:00+00:00,21.4,22.2,21.4,22.0,345441.1,21.8194,4343,True
2025-11-26 17:00:00+00:00,22.0,22.8,21.6,22.4,696465.1,22.231,7555,True
2025-11-26 18:00:00+00:00,22.49,22.8,22.2,22.6,528176.45,22.5322,7320,True
2025-11-26 19:00:00+00:00,22.7,22.8,22.4,22.5,377628.2,22.5774,6131,True
2025-11-26 20:00:00+00:00,22.5,22.8,22.4,22.5,530938.3,22.568,9858,True
2025-11-26 21:00:00+00:00,22.6,22.796,22.4,22.776,30159.7,22.5646,237,False
2025-11-26 22:00:00+00:00,22.6,22.8,22.404,22.8,12419.9,22.6698,188,False
2025-11-26 23:00:00+00:00,22.604,22.8,22.6,22.794,19931.3,22.7566,159,False
2025-11-27 00:00:00+00:00,22.8,22.8,22.6,22.604,26700.4,22.7408,285,False
2025-11-28 09:00:00+00:00,23.2,23.6,22.8,23.0,6783.0,22.9978,171,False
2025-11-28 10:00:00+00:00,22.9,23.0,22.8,22.8,1445.6,22.9776,59,False
2025-11-28 11:00:00+00:00,23.0,23.0,22.8,22.8,5854.75,22.8616,96,False
2025-11-28 12:00:00+00:00,22.9,23.0,22.6,22.8,13949.65,22.8162,204,False
2025-11-28 13:00:00+00:00,22.8,23.4,22.6,23.398,83760.0,23.0246,844,False
2025-11-28 14:00:00+00:00,23.396,23.6,22.6,23.5,475575.35,23.0952,4462,False
2025-11-28 15:00:00+00:00,23.6,23.8,23.0,23.1,638272.0,23.2844,8505,True
2025-11-28 16:00:00+00:00,23.1,23.6,22.8,23.0,598980.15,23.1774,9506,True
2025-11-28 17:00:00+00:00,23.0,23.2,22.4,22.5,506884.1,22.7836,6387,True
2025-11-28 18:00:00+00:00,22.4,22.6,22.4,22.596,30185.85,22.492,315,True
2025-11-28 19:00:00+00:00,22.4,22.8,22.4,22.604,16128.55,22.5796,222,True
2025-11-28 20:00:00+00:00,22.602,22.8,22.6,22.798,7146.45,22.6852,71,True
2025-11-28 21:00:00+00:00,22.8,22.8,22.6,22.774,9008.45,22.68,130,False
2025-12-01 09:00:00+00:00,21.2,21.6,20.4,21.0,16999.15,20.9636,475,False
2025-12-01 10:00:00+00:00,21.2,21.2,21.0,21.0,7328.8,21.0772,200,False
2025-12-01 11:00:00+00:00,21.0,21.2,20.8,21.0,8867.75,21.0116,172,False
2025-12-01 12:00:00+00:00,21.0,21.2,20.4,20.4,27157.2,20.8602,421,False
2025-12-01 13:00:00+00:00,21.0,21.2,20.2,21.0,179083.4,20.7588,1461,False
2025-12-01 14:00:00+00:00,20.8,21.8,20.8,21.4,528169.55,21.4594,4585,False
2025-12-01 15:00:00+00:00,21.328,21.4,20.4,20.4,834475.1,20.7732,7781,True
2025-12-01 16:00:00+00:00,20.5,21.0,20.0,20.9,866834.9,20.5642,8349,True
2025-12-01 17:00:00+00:00,21.0,21.0,20.8,20.9,328065.75,20.9346,4907,True
2025-12-01 18:00:00+00:00,20.9,21.2,20.8,20.9,520193.9,20.97,6320,True
2025-12-01 19:00:00+00:00,20.9,21.0,20.4,20.7,429891.2,20.7402,4570,True
2025-12-01 20:00:00+00:00,20.7,21.2,20.6,20.9,520828.6,20.9222,7946,True
2025-12-01 21:00:00+00:00,21.0,21.2,20.8,21.002,73561.6,21.061,416,False
2025-12-01 22:00:00+00:00,21.174,21.2,20.8,21.2,18141.7,21.0292,198,False
2025-12-01 23:00:00+00:00,21.004,21.2,20.8,21.2,8049.4,21.0294,151,False
2025-12-02 00:00:00+00:00,21.198,21.2,21.0,21.166,36634.7,21.1558,372,False
2025-12-02 09:00:00+00:00,21.2,21.6,21.0,21.4,1883.05,21.2968,72,False
2025-12-02 10:00:00+00:00,21.2,21.4,20.9,21.2,4629.6,21.1168,107,False
2025-12-02 11:00:00+00:00,21.2,21.3,21.0,21.2,1412.55,21.1488,52,False
2025-12-02 12:00:00+00:00,21.2,21.4,21.02,21.2,5790.3,21.2398,122,False
2025-12-02 13:00:00+00:00,21.0,21.8,20.8,21.598,79283.0,21.2988,691,False
2025-12-02 14:00:00+00:00,21.6,22.0,21.0,21.8,439973.15,21.5868,4516,False
2025-12-02 15:00:00+00:00,21.8,22.4,21.6,22.396,559395.75,21.9142,8708,True
2025-12-02 16:00:00+00:00,22.2,22.4,21.6,21.6,437672.95,21.8748,6065,True
2025-12-02 17:00:00+00:00,21.69,22.0,21.6,21.83,307504.25,21.8146,4198,True
2025-12-02 18:00:00+00:00,22.0,22.0,21.6,21.7,183469.3,21.724,2898,True
2025-12-02 19:00:00+00:00,21.7,22.0,21.6,21.9,245878.4,21.746,4363,True
2025-12-02 20:00:00+00:00,21.9,22.2,20.6,20.798,756795.6,21.3284,8491,True
2025-12-02 21:00:00+00:00,20.7,21.2,20.6,21.194,96031.2,20.9062,616,False
2025-12-02 22:00:00+00:00,21.174,21.2,20.8,20.98,19245.75,20.9898,163,False
2025-12-02 23:00:00+00:00,20.8,21.0,20.8,20.8,15484.25,20.9746,106,False
2025-12-03 00:00:00+00:00,20.806,21.0,20.8,20.8,21815.1,20.8834,181,False
2025-12-03 09:00:00+00:00,21.0,21.8,21.0,21.6,5801.4,21.5882,165,False
2025-12-03 10:00:00+00:00,21.5,21.6,21.4,21.6,1691.0,21.5688,66,False
2025-12-03 11:00:00+00:00,21.6,21.6,21.4,21.5,2264.65,21.5064,85,False
2025-12-03 12:00:00+00:00,21.5,21.8,21.2,21.2,6187.3,21.4484,116,False
2025-12-03 13:00:00+00:00,21.4,22.6,21.2,21.6,83263.35,21.554,928,False
2025-12-03 14:00:00+00:00,21.6,21.6,20.6,20.6,536079.2,20.9406,5049,False
2025-12-03 15:00:00+00:00,20.7,20.8,20.0,20.6,775077.65,20.4002,9405,True
2025-12-03 16:00:00+00:00,20.6,20.6,20.2,20.2,483355.15,20.3696,5436,True
2025-12-03 17:00:00+00:00,20.3,20.6,20.2,20.3,463100.75,20.3014,4868,True
2025-12-03 18:00:00+00:00,20.2,20.4,20.0,20.1,554167.5,20.2504,5151,True
2025-12-03 19:00:00+00:00,20.0,20.6,20.0,20.3,413342.25,20.3322,4558,True
2025-12-03 20:00:00+00:00,20.3,21.0,20.2,20.9,506493.55,20.5292,6367,True
2025-12-03 21:00:00+00:00,21.0,21.0,20.8,21.0,36811.1,20.9268,192,False
2025-12-03 22:00:00+00:00,20.9,21.0,20.8,21.0,14983.5,20.868,145,False
2025-12-03 23:00:00+00:00,20.804,21.0,20.6,20.8,31674.7,20.8148,262,False
2025-12-04 00:00:00+00:00,20.8,21.0,20.8,21.0,15930.2,20.8368,113,False
2025-12-04 09:00:00+00:00,20.6,21.0,20.2,20.4,10948.15,20.4796,260,False
2025-12-04 10:00:00+00:00,20.4,20.6,20.4,20.4,2441.3,20.449,96,False
2025-12-04 11:00:00+00:00,20.5,20.6,20.4,20.6,1999.25,20.5728,72,False
2025-12-04 12:00:00+00:00,20.6,21.1,20.5,21.1,9137.85,20.9142,154,False
2025-12-04 13:00:00+00:00,20.596,21.2,20.4,20.6,57501.9,20.8458,596,False
2025-12-04 14:00:00+00:00,20.604,20.8,20.0,20.23,370309.65,20.3498,3382,False
2025-12-04 15:00:00+00:00,20.2,20.6,20.0,20.4,803120.25,20.2772,7048,True
2025-12-04 16:00:00+00:00,20.4,20.4,20.0,20.0,1732071.6,20.0864,8012,True
2025-12-04 17:00:00+00:00,20.0,20.2,19.6,20.076,1012757.9,19.8832,11611,True
2025-12-04 18:00:00+00:00,20.2,20.2,20.0,20.006,276368.2,20.0896,4964,True
2025-12-04 19:00:00+00:00,20.002,20.2,19.524,19.764,798605.1,19.7336,11273,True
2025-12-04 20:00:00+00:00,19.762,19.99,19.526,19.6,1058035.2,19.6742,11613,True
2025-12-04 21:00:00+00:00,19.598,19.898,19.532,19.88,113769.8,19.7022,734,False
2025-12-04 22:00:00+00:00,19.88,19.88,19.54,19.598,76138.55,19.7084,630,False
2025-12-04 23:00:00+00:00,19.596,19.8,19.594,19.8,32160.0,19.6586,407,False
2025-12-05 00:00:00+00:00,19.8,19.896,19.7,19.798,34255.45,19.8112,327,False
2025-12-05 09:00:00+00:00,20.6,20.6,19.532,19.656,13036.6,19.7562,249,False
2025-12-05 10:00:00+00:00,19.658,19.912,19.64,19.908,4557.9,19.7118,123,False
2025-12-05 11:00:00+00:00,19.908,19.908,19.64,19.698,4576.95,19.7288,96,False
2025-12-05 12:00:00+00:00,19.8,19.8,19.638,19.7,10826.25,19.6668,249,False
2025-12-05 13:00:00+00:00,19.7,20.8,19.458,19.56,115160.95,19.697,1626,False
2025-12-05 14:00:00+00:00,19.532,19.6,18.64,18.778,797238.6,18.9748,7653,False
2025-12-05 15:00:00+00:00,18.778,18.956,18.44,18.442,878298.9,18.7244,10814,True
2025-12-05 16:00:00+00:00,18.442,18.962,18.05,18.592,759386.1,18.4424,6697,True
2025-12-05 17:00:00+00:00,18.586,18.65,18.402,18.558,316996.6,18.5436,3878,True
2025-12-05 18:00:00+00:00,18.56,18.592,17.9,17.984,733480.3,18.1382,8592,True
2025-12-05 19:00:00+00:00,17.986,17.99,17.61,17.99,815644.5,17.7902,11264,True
2025-12-05 20:00:00+00:00,17.984,18.578,17.8,18.01,867875.25,18.1722,13428,True
2025-12-05 21:00:00+00:00,18.01,18.196,17.806,18.04,51832.95,18.003,506,False
2025-12-05 22:00:00+00:00,18.008,18.098,17.922,18.08,23988.4,18.049,279,False
2025-12-05 23:00:00+00:00,18.098,18.176,18.08,18.174,21452.75,18.1634,231,False
2025-12-06 00:00:00+00:00,18.174,18.302,18.172,18.232,20835.3,18.208,261,False
2025-12-08 09:00:00+00:00,19.4,19.4,18.6,18.978,13441.1,18.9134,258,False
2025-12-08 10:00:00+00:00,18.978,19.0,18.822,18.884,7639.95,18.9262,100,False
2025-12-08 11:00:00+00:00,18.836,18.952,18.53,18.6,17734.3,18.6296,180,False
2025-12-08 12:00:00+00:00,18.598,18.7,18.194,18.22,22301.0,18.3688,356,False
2025-12-08 13:00:00+00:00,18.658,19.136,18.006,18.038,148055.95,18.3338,1410,False
2025-12-08 14:00:00+00:00,18.04,18.898,18.0,18.38,721298.7,18.3792,6911,False
2025-12-08 15:00:00+00:00,18.38,18.686,18.022,18.598,751347.05,18.2816,11336,True
2025-12-08 16:00:00+00:00,18.598,19.26,18.3,18.974,699990.2,18.8976,9911,True
2025-12-08 17:00:00+00:00,18.976,19.1,18.658,18.94,432461.3,18.939,7681,True
2025-12-08 18:00:00+00:00,18.94,19.274,18.8,18.96,451139.0,19.036,8288,True
2025-12-08 19:00:00+00:00,18.962,19.26,18.758,19.254,330423.3,19.0628,7805,True
2025-12-08 20:00:00+00:00,19.228,20.2,19.206,19.8,1050345.35,19.6356,15117,True
2025-12-08 21:00:00+00:00,19.696,20.0,19.602,19.984,103198.35,19.8218,706,False
2025-12-08 22:00:00+00:00,19.966,20.0,19.802,19.93,49053.55,19.9518,489,False
2025-12-08 23:00:00+00:00,19.822,19.94,19.8,19.834,19279.9,19.847,207,False
2025-12-09 00:00:00+00:00,19.83,19.834,19.606,19.8,31439.0,19.7546,234,False
2025-12-09 09:00:00+00:00,19.482,19.694,19.304,19.374,3141.5,19.4718,91,False
2025-12-09 10:00:00+00:00,19.318,19.32,19.14,19.23,3658.95,19.2144,90,False
2025-12-09 11:00:00+00:00,19.238,19.442,19.238,19.32,1224.1,19.3474,49,False
2025-12-09 12:00:00+00:00,19.41,19.6,19.4,19.598,8046.95,19.5572,148,False
2025-12-09 13:00:00+00:00,19.488,19.706,19.13,19.514,39281.1,19.5524,525,False
