date,open,high,low,close,volume,average,barCount,is_rth
2019-09-25 00:00:00+00:00,23.73,24.29,22.5,23.2,53571.0,23.257,203,False
2019-09-26 00:00:00+00:00,23.15,23.8,22.99,23.35,41203.0,23.355,292,False
2019-09-27 00:00:00+00:00,23.72,24.13,23.45,23.69,27532.0,23.675,171,False
2019-09-30 00:00:00+00:00,23.84,24.19,23.03,23.75,19848.0,23.644,172,False
2019-10-01 00:00:00+00:00,23.76,24.0,21.6,21.64,90649.0,22.899,657,False
2019-10-02 00:00:00+00:00,21.57,21.57,18.51,20.07,135206.0,19.447,1038,False
2019-10-03 00:00:00+00:00,20.06,20.32,18.8,18.83,68793.0,19.18,471,False
2019-10-04 00:00:00+00:00,18.8,19.26,17.48,18.09,51309.0,18.044,337,False
2019-10-07 00:00:00+00:00,18.49,18.52,17.1,17.32,77859.0,17.69,405,False
2019-10-08 00:00:00+00:00,17.04,17.51,16.92,17.01,31451.0,17.146,249,False
2019-10-09 00:00:00+00:00,17.05,17.75,16.97,17.58,19131.0,17.43,144,False
2019-10-10 00:00:00+00:00,17.7,20.01,17.7,19.43,55339.0,18.883,428,False
2019-10-11 00:00:00+00:00,20.09,20.56,18.17,18.47,40637.0,19.012,284,False
2019-10-14 00:00:00+00:00,18.34,18.89,17.12,17.75,55999.0,17.755,308,False
2019-10-15 00:00:00+00:00,17.72,18.42,17.72,17.81,45027.0,18.032,344,False
2019-10-16 00:00:00+00:00,17.76,18.2,17.51,17.9,29433.0,17.916,192,False
2019-10-17 00:00:00+00:00,18.05,18.31,17.42,18.21,59502.0,17.829,377,False
2019-10-18 00:00:00+00:00,18.14,18.77,17.52,17.74,46147.0,18.125,307,False
2019-10-21 00:00:00+00:00,17.84,18.0,17.52,17.73,62710.0,17.728,432,False
2019-10-22 00:00:00+00:00,17.64,18.24,17.39,17.82,104785.0,17.703,720,False
2019-10-23 00:00:00+00:00,17.69,18.78,17.69,17.8,48943.0,18.185,327,False
2019-10-24 00:00:00+00:00,18.02,18.35,17.55,18.05,40923.0,18.021,290,False
2019-10-25 00:00:00+00:00,18.05,18.22,17.79,17.85,28190.0,18.001,204,False
2019-10-28 00:00:00+00:00,18.02,18.75,17.91,18.3,68694.0,18.358,499,False
2019-10-29 00:00:00+00:00,17.79,18.29,17.25,17.99,179805.0,17.821,1034,False
2019-10-30 00:00:00+00:00,18.12,18.15,17.69,17.81,80842.0,17.913,567,False
2019-10-31 00:00:00+00:00,17.76,18.25,17.52,17.94,104439.0,17.789,713,False
2019-11-01 00:00:00+00:00,18.0,19.97,17.21,19.51,153148.0,18.952,958,False
2019-11-04 00:00:00+00:00,19.67,20.5,19.59,20.07,119492.0,20.016,770,False
2019-11-05 00:00:00+00:00,20.13,20.4,18.95,19.35,76243.0,19.407,544,False
2019-11-06 00:00:00+00:00,19.94,19.94,17.22,17.25,186740.0,17.806,1268,False
2019-11-07 00:00:00+00:00,17.38,18.05,16.3,16.61,169121.0,16.73,1272,False
2019-11-08 00:00:00+00:00,16.56,17.75,15.74,16.95,178608.0,16.633,1389,False
2019-11-11 00:00:00+00:00,16.95,17.25,16.3,16.84,110026.0,16.65,648,False
2019-11-12 00:00:00+00:00,16.86,17.49,16.74,17.44,159225.0,17.272,622,False
2019-11-13 00:00:00+00:00,17.47,17.91,17.09,17.23,69969.0,17.397,501,False
2019-11-14 00:00:00+00:00,17.35,18.4,17.35,17.87,215274.0,18.045,1251,False
2019-11-15 00:00:00+00:00,18.02,18.8,17.9,18.31,219585.0,18.39,1185,False
2019-11-18 00:00:00+00:00,18.31,18.31,17.69,18.19,111942.0,18.162,729,False
2019-11-19 00:00:00+00:00,18.31,18.31,17.93,17.98,104827.0,18.184,778,False
2019-11-20 00:00:00+00:00,18.01,18.55,17.63,17.85,80663.0,18.246,546,False
2019-11-21 00:00:00+00:00,17.92,18.14,17.28,17.29,83133.0,17.721,635,False
2019-11-22 00:00:00+00:00,17.34,18.3,17.02,18.0,167348.0,17.95,860,False
2019-11-25 00:00:00+00:00,18.02,19.91,17.82,18.73,246891.0,18.719,1297,False
2019-11-26 00:00:00+00:00,18.77,19.27,18.6,18.92,147928.0,18.896,1047,False
2019-11-27 00:00:00+00:00,18.95,19.33,18.71,18.97,27374.0,18.984,203,False
2019-11-29 00:00:00+00:00,18.91,19.23,18.72,18.75,20316.0,18.98,173,False
2019-12-02 00:00:00+00:00,18.82,18.82,17.21,17.49,117251.0,17.781,642,False
2019-12-03 00:00:00+00:00,17.29,18.28,17.22,17.71,83458.0,17.79,655,False
2019-12-04 00:00:00+00:00,18.06,18.3,17.45,17.7,69273.0,17.883,500,False
2019-12-05 00:00:00+00:00,17.88,18.95,17.88,18.66,210140.0,18.403,1214,False
2019-12-06 00:00:00+00:00,18.79,19.48,18.68,19.03,233282.0,18.995,1355,False
2019-12-09 00:00:00+00:00,19.25,20.93,19.2,20.0,229795.0,20.475,1348,False
2019-12-10 00:00:00+00:00,20.0,20.72,19.27,20.01,198192.0,19.899,776,False
2019-12-11 00:00:00+00:00,20.07,20.41,19.14,19.38,322497.0,19.877,1778,False
2019-12-12 00:00:00+00:00,19.4,19.65,17.41,17.58,348357.0,18.001,1290,False
2019-12-13 00:00:00+00:00,17.73,19.22,17.73,18.75,377944.0,18.423,2156,False
2019-12-16 00:00:00+00:00,19.08,19.34,18.36,18.8,243314.0,18.915,1577,False
2019-12-17 00:00:00+00:00,18.84,19.2,18.3,18.88,180936.0,18.803,1350,False
2019-12-18 00:00:00+00:00,18.85,19.29,18.75,19.16,185728.0,19.073,1367,False
2019-12-19 00:00:00+00:00,19.38,19.38,17.96,18.47,198910.0,18.443,1291,False
2019-12-20 00:00:00+00:00,18.39,18.86,17.65,18.62,320027.0,18.283,2346,False
2019-12-23 00:00:00+00:00,18.67,19.38,18.09,19.14,241305.0,19.139,1590,False
2019-12-24 00:00:00+00:00,19.21,19.36,18.52,19.06,81459.0,19.075,477,False
2019-12-26 00:00:00+00:00,19.06,19.32,18.81,19.12,136604.0,19.161,881,False
2019-12-27 00:00:00+00:00,19.21,19.37,18.35,18.59,109037.0,18.622,723,False
2019-12-30 00:00:00+00:00,18.49,18.99,18.2,18.79,170005.0,18.635,1067,False
2019-12-31 00:00:00+00:00,18.72,19.16,18.54,19.01,108816.0,18.868,777,False
2020-01-02 00:00:00+00:00,19.12,19.25,18.75,19.07,79204.0,18.993,512,False
2020-01-03 00:00:00+00:00,18.84,19.12,18.5,18.84,96007.0,18.872,542,False
2020-01-06 00:00:00+00:00,18.58,18.89,17.76,17.81,159511.0,18.348,921,False
2020-01-07 00:00:00+00:00,17.81,18.07,17.28,17.98,366158.0,17.577,1822,False
2020-01-08 00:00:00+00:00,17.86,17.97,17.51,17.81,96286.0,17.752,506,False
2020-01-09 00:00:00+00:00,17.75,18.21,17.59,17.96,102217.0,17.956,521,False
2020-01-10 00:00:00+00:00,17.96,18.92,17.95,18.72,104688.0,18.485,589,False
2020-01-13 00:00:00+00:00,18.78,19.12,18.45,19.06,93926.0,18.847,530,False
2020-01-14 00:00:00+00:00,19.13,19.71,18.95,19.43,128498.0,19.489,897,False
2020-01-15 00:00:00+00:00,19.4,19.8,18.79,18.9,59376.0,19.263,384,False
2020-01-16 00:00:00+00:00,19.24,19.36,18.81,19.2,155967.0,19.055,886,False
2020-01-17 00:00:00+00:00,19.41,19.84,19.26,19.71,358387.0,19.553,1352,False
2020-01-21 00:00:00+00:00,19.93,20.99,19.58,20.2,298764.0,20.223,1670,False
2020-01-22 00:00:00+00:00,20.25,20.65,19.08,19.59,143637.0,19.628,873,False
2020-01-23 00:00:00+00:00,19.45,20.24,19.16,20.0,125822.0,19.901,744,False
2020-01-24 00:00:00+00:00,20.12,20.2,19.23,19.95,85099.0,19.796,562,False
2020-01-27 00:00:00+00:00,19.58,20.15,19.15,19.75,97225.0,19.897,642,False
2020-01-28 00:00:00+00:00,19.88,20.33,19.62,20.03,93514.0,19.98,672,False
2020-01-29 00:00:00+00:00,20.12,20.29,18.55,18.8,61042.0,19.105,435,False
2020-01-30 00:00:00+00:00,18.64,18.82,17.65,17.86,74150.0,18.044,472,False
2020-01-31 00:00:00+00:00,17.89,18.26,17.1,17.51,130534.0,17.519,941,False
2020-02-03 00:00:00+00:00,17.54,18.03,17.5,17.76,93154.0,17.772,625,False
2020-02-04 00:00:00+00:00,18.01,18.12,17.1,17.3,78637.0,17.46,478,False
2020-02-05 00:00:00+00:00,17.43,17.89,17.29,17.82,41412.0,17.631,253,False
2020-02-06 00:00:00+00:00,17.84,18.17,17.31,17.44,64925.0,17.759,354,False
2020-02-07 00:00:00+00:00,17.45,17.58,16.87,17.49,96230.0,17.11,499,False
2020-02-10 00:00:00+00:00,17.4,18.22,17.4,18.06,82616.0,17.879,515,False
2020-02-11 00:00:00+00:00,18.23,18.4,17.99,18.34,57701.0,18.192,409,False
2020-02-12 00:00:00+00:00,18.45,19.0,18.27,18.83,52897.0,18.695,384,False
2020-02-13 00:00:00+00:00,18.79,19.23,18.52,19.09,64493.0,18.998,372,False
2020-02-14 00:00:00+00:00,19.09,19.54,18.82,19.19,179669.0,19.243,834,False
2020-02-18 00:00:00+00:00,19.19,20.3,19.19,19.7,134274.0,19.769,692,False
2020-02-19 00:00:00+00:00,19.83,20.38,18.8,20.07,161046.0,19.867,914,False
2020-02-20 00:00:00+00:00,20.22,20.23,18.73,19.08,112237.0,19.265,746,False
2020-02-21 00:00:00+00:00,19.11,19.11,18.14,18.51,89997.0,18.49,535,False
2020-02-24 00:00:00+00:00,17.87,17.95,17.3,17.43,96365.0,17.589,446,False
2020-02-25 00:00:00+00:00,17.43,18.42,16.75,16.93,115700.0,17.005,660,False
2020-02-26 00:00:00+00:00,16.92,17.34,16.12,16.67,124849.0,16.689,681,False
2020-02-27 00:00:00+00:00,16.23,17.21,15.83,16.14,99197.0,16.414,630,False
2020-02-28 00:00:00+00:00,15.75,16.16,14.75,15.7,151411.0,15.387,979,False
2020-03-02 00:00:00+00:00,15.76,16.0,14.75,14.96,151385.0,15.073,915,False
2020-03-03 00:00:00+00:00,14.64,16.0,14.28,15.53,412548.0,14.859,1871,False
2020-03-04 00:00:00+00:00,15.85,16.2,14.84,16.06,183787.0,15.439,1223,False
2020-03-05 00:00:00+00:00,15.66,16.58,14.88,15.36,114938.0,15.302,756,False
2020-03-06 00:00:00+00:00,14.94,15.56,14.85,15.51,52703.0,15.185,411,False
2020-03-09 00:00:00+00:00,14.4,14.53,13.54,13.83,132080.0,14.006,783,False
2020-03-10 00:00:00+00:00,14.26,14.84,14.14,14.68,92212.0,14.354,636,False
2020-03-11 00:00:00+00:00,14.39,14.39,13.17,13.62,118886.0,13.785,737,False
2020-03-12 00:00:00+00:00,12.26,12.9,11.01,11.94,111282.0,12.014,720,False
2020-03-13 00:00:00+00:00,12.49,13.16,11.2,12.83,85703.0,12.06,608,False
2020-03-16 00:00:00+00:00,11.22,11.68,10.23,10.5,108894.0,10.786,688,False
2020-03-17 00:00:00+00:00,10.73,14.0,10.1,12.68,143241.0,12.14,892,False
2020-03-18 00:00:00+00:00,12.01,14.78,12.01,14.2,153056.0,13.539,1102,False
2020-03-19 00:00:00+00:00,14.35,16.24,13.31,14.42,143168.0,15.129,941,False
2020-03-20 00:00:00+00:00,14.45,15.16,13.29,13.74,77190.0,14.184,407,False
2020-03-23 00:00:00+00:00,13.57,14.68,13.0,13.73,101634.0,13.712,698,False
2020-03-24 00:00:00+00:00,14.46,15.33,13.51,13.78,59339.0,14.254,454,False
2020-03-25 00:00:00+00:00,13.8,14.25,12.63,13.04,108757.0,13.244,762,False
2020-03-26 00:00:00+00:00,13.21,14.01,12.27,12.89,118702.0,12.877,858,False
2020-03-27 00:00:00+00:00,12.73,12.97,11.3,11.76,116795.0,12.047,832,False
2020-03-30 00:00:00+00:00,11.8,12.58,11.55,11.99,95535.0,12.067,613,False
2020-03-31 00:00:00+00:00,12.02,12.64,11.77,12.08,73310.0,12.07,521,False
2020-04-01 00:00:00+00:00,11.64,12.1,11.14,11.66,49052.0,11.6,373,False
2020-04-02 00:00:00+00:00,11.51,12.51,11.51,12.16,83522.0,12.028,713,False
2020-04-03 00:00:00+00:00,12.17,13.12,11.66,11.88,51320.0,12.002,416,False
2020-04-06 00:00:00+00:00,12.45,12.75,11.75,12.16,278662.0,12.109,2250,False
2020-04-07 00:00:00+00:00,13.83,13.83,12.52,13.61,271868.0,12.913,2095,False
2020-04-08 00:00:00+00:00,13.88,15.23,13.27,15.17,110045.0,14.568,663,False
2020-04-09 00:00:00+00:00,15.49,16.18,14.75,15.05,86466.0,15.396,496,False
2020-04-13 00:00:00+00:00,15.1,15.51,14.25,14.51,83088.0,14.771,703,False
2020-04-14 00:00:00+00:00,15.0,15.1,14.11,14.14,87217.0,14.576,564,False
2020-04-15 00:00:00+00:00,13.93,15.54,13.93,15.04,82207.0,14.881,663,False
2020-04-16 00:00:00+00:00,15.07,15.81,14.52,15.69,56313.0,15.336,409,False
2020-04-17 00:00:00+00:00,16.64,17.17,15.96,16.58,78370.0,16.765,495,False
2020-04-20 00:00:00+00:00,16.15,16.9,15.81,16.21,72219.0,16.184,437,False
2020-04-21 00:00:00+00:00,15.88,16.36,15.16,16.07,67082.0,16.077,430,False
2020-04-22 00:00:00+00:00,16.32,18.0,16.04,17.36,81272.0,17.375,646,False
2020-04-23 00:00:00+00:00,17.35,17.62,16.53,17.19,45344.0,17.102,378,False
2020-04-24 00:00:00+00:00,17.24,17.78,16.92,17.78,31863.0,17.393,259,False
2020-04-27 00:00:00+00:00,17.89,18.61,17.1,17.4,105609.0,17.879,654,False
2020-04-28 00:00:00+00:00,17.66,18.37,17.04,17.87,60818.0,17.65,439,False
2020-04-29 00:00:00+00:00,18.39,19.58,18.05,18.26,152680.0,18.686,1118,False
2020-04-30 00:00:00+00:00,18.08,18.52,17.32,18.09,52209.0,17.75,415,False
2020-05-01 00:00:00+00:00,17.73,17.86,16.45,16.59,34111.0,16.99,286,False
2020-05-04 00:00:00+00:00,16.3,16.86,15.71,16.79,51922.0,16.146,313,False
2020-05-05 00:00:00+00:00,17.15,17.59,16.9,16.99,47973.0,17.262,295,False
2020-05-06 00:00:00+00:00,17.04,18.21,16.04,16.86,99990.0,17.006,647,False
2020-05-07 00:00:00+00:00,16.57,18.23,15.39,15.7,56264.0,15.948,403,False
2020-05-08 00:00:00+00:00,15.92,16.72,15.52,16.58,29063.0,16.35,211,False
2020-05-11 00:00:00+00:00,16.5,17.2,16.17,16.89,45864.0,16.638,361,False
2020-05-12 00:00:00+00:00,16.95,17.13,16.04,16.04,32814.0,16.677,217,False
2020-05-13 00:00:00+00:00,15.96,15.96,14.5,15.33,68962.0,15.078,367,False
2020-05-14 00:00:00+00:00,15.01,15.52,14.47,15.33,35206.0,15.033,290,False
2020-05-15 00:00:00+00:00,15.41,15.41,14.01,14.44,71287.0,14.755,531,False
2020-05-18 00:00:00+00:00,15.03,16.88,15.03,16.53,76010.0,16.384,633,False
2020-05-19 00:00:00+00:00,16.54,16.9,15.83,15.87,36786.0,16.46,250,False
2020-05-20 00:00:00+00:00,16.11,16.83,15.92,16.47,40478.0,16.421,358,False
2020-05-21 00:00:00+00:00,16.49,16.5,15.0,15.47,72918.0,15.477,518,False
2020-05-22 00:00:00+00:00,15.86,16.08,15.15,16.0,24634.0,15.841,154,False
2020-05-26 00:00:00+00:00,16.14,16.94,15.06,15.95,274194.0,15.993,1409,False
2020-05-27 00:00:00+00:00,14.1,14.5,13.31,13.98,1259554.0,13.825,7761,False
2020-05-28 00:00:00+00:00,14.16,14.25,13.8,13.83,463535.0,13.962,2100,False
2020-05-29 00:00:00+00:00,13.53,13.95,13.15,13.21,287423.0,13.439,1659,False
2020-06-01 00:00:00+00:00,13.38,13.64,12.75,13.08,227121.0,13.238,1508,False
2020-06-02 00:00:00+00:00,13.16,14.2,13.16,13.52,146047.0,13.69,906,False
2020-06-03 00:00:00+00:00,13.64,14.15,13.41,14.08,195691.0,13.943,947,False
2020-06-04 00:00:00+00:00,13.97,14.48,13.74,14.2,72029.0,14.151,459,False
2020-06-05 00:00:00+00:00,14.45,15.54,14.3,15.0,240564.0,15.046,1431,False
2020-06-08 00:00:00+00:00,15.16,16.04,14.86,15.86,283090.0,15.616,1203,False
2020-06-09 00:00:00+00:00,15.7,15.78,14.8,14.81,53538.0,15.209,378,False
2020-06-10 00:00:00+00:00,14.76,15.04,14.51,14.64,66240.0,14.748,508,False
2020-06-11 00:00:00+00:00,14.14,14.76,13.8,14.28,162355.0,14.281,1127,False
2020-06-12 00:00:00+00:00,14.83,15.31,14.33,14.99,189812.0,14.868,1267,False
2020-06-15 00:00:00+00:00,14.64,16.07,14.49,15.62,153155.0,15.486,1032,False
2020-06-16 00:00:00+00:00,16.17,16.6,15.7,16.32,105549.0,16.263,778,False
2020-06-17 00:00:00+00:00,16.4,16.71,16.03,16.5,114578.0,16.391,877,False
2020-06-18 00:00:00+00:00,16.31,16.89,16.27,16.83,64458.0,16.633,475,False
2020-06-19 00:00:00+00:00,17.04,17.28,16.53,17.01,135105.0,16.968,775,False
2020-06-22 00:00:00+00:00,16.95,17.21,16.45,16.88,69959.0,16.762,541,False
2020-06-23 00:00:00+00:00,17.05,17.9,16.85,16.94,128504.0,17.372,725,False
2020-06-24 00:00:00+00:00,16.75,17.23,16.32,16.8,146423.0,16.706,879,False
2020-06-25 00:00:00+00:00,16.73,17.61,16.51,17.32,110057.0,17.341,830,False
2020-06-26 00:00:00+00:00,17.21,17.31,16.41,16.78,172743.0,16.944,1161,False
2020-06-29 00:00:00+00:00,16.7,17.43,16.47,17.25,82872.0,16.991,556,False
2020-06-30 00:00:00+00:00,17.18,18.18,17.04,17.92,545623.0,17.852,3347,False
2020-07-01 00:00:00+00:00,18.07,18.4,16.41,16.61,169478.0,17.158,1001,False
2020-07-02 00:00:00+00:00,16.91,17.72,16.69,17.42,83922.0,17.307,648,False
2020-07-06 00:00:00+00:00,17.56,17.73,17.19,17.43,56199.0,17.369,340,False
2020-07-07 00:00:00+00:00,17.32,18.15,17.09,17.16,131336.0,17.418,431,False
2020-07-08 00:00:00+00:00,17.15,17.48,17.06,17.26,42540.0,17.26,292,False
2020-07-09 00:00:00+00:00,17.26,17.63,17.1,17.51,76453.0,17.441,635,False
2020-07-10 00:00:00+00:00,17.48,17.69,16.66,16.84,57582.0,17.162,372,False
2020-07-13 00:00:00+00:00,16.97,17.89,16.6,17.35,56246.0,17.337,404,False
